,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2816,0.000444,172.31.33.0-255,66,44719,40,340365
2817,0.000462,172.217.194.0-255,8574,53293,40,340365
2818,0.000464,172.31.33.0-255,66,53359,40,340365
2819,0.000479,172.217.194.0-255,2543,55902,40,340365
2820,0.00048,172.31.33.0-255,66,55968,40,340365
2821,0.000488,172.217.194.0-255,9633,65601,40,340365
2822,0.00049,172.31.33.0-255,66,65667,40,340365
2823,0.000492,172.217.194.0-255,340,66007,40,340365
2824,0.000654,172.217.194.0-255,114,66121,40,340365
2825,0.000804,172.217.194.0-255,386,66507,40,340365
2826,0.000945,172.31.33.0-255,66,66573,40,340365
2827,0.001287,172.217.194.0-255,1484,68057,40,340365
2828,0.001296,172.217.194.0-255,2902,70959,40,340365
2829,0.0013,172.31.33.0-255,66,71025,40,340365
2830,0.001306,172.217.194.0-255,2902,73927,40,340365
2831,0.001307,172.31.33.0-255,66,73993,40,340365
2832,0.001322,172.217.194.0-255,2902,76895,40,340365
2833,0.001324,172.31.33.0-255,66,76961,40,340365
2834,0.00133,172.217.194.0-255,5738,82699,40,340365
2835,0.001332,172.31.33.0-255,66,82765,40,340365
2836,0.00137,172.31.33.0-255,66,82831,40,340365
2837,0.001375,172.217.194.0-255,5020,87851,40,340365
2838,0.001377,172.31.33.0-255,66,87917,40,340365
2839,0.002199,172.217.194.0-255,1484,89401,40,340365
2840,0.002207,172.217.194.0-255,2902,92303,40,340365
2841,0.002211,172.31.33.0-255,66,92369,40,340365
2842,0.002219,172.217.194.0-255,5738,98107,40,340365
2843,0.002221,172.31.33.0-255,66,98173,40,340365
2844,0.002273,172.217.194.0-255,8574,106747,40,340365
2845,0.002276,172.31.33.0-255,66,106813,40,340365
2846,0.002285,172.217.194.0-255,9992,116805,40,340365
2847,0.002288,172.31.33.0-255,66,116871,40,340365
2848,0.002294,172.217.194.0-255,5020,121891,40,340365
2849,0.002297,172.31.33.0-255,66,121957,40,340365
2850,0.004555,172.217.194.0-255,5738,127695,40,340365
2851,0.004562,172.31.33.0-255,66,127761,40,340365
2852,0.006794,172.217.194.0-255,5738,133499,40,340365
2853,0.006801,172.31.33.0-255,66,133565,40,340365
2854,0.009044,172.217.194.0-255,5738,139303,40,340365
2855,0.009052,172.31.33.0-255,66,139369,40,340365
2856,0.011294,172.217.194.0-255,5738,145107,40,340365
2857,0.011304,172.31.33.0-255,66,145173,40,340365
2858,0.013598,172.217.194.0-255,5738,150911,40,340365
2859,0.013608,172.31.33.0-255,66,150977,40,340365
2860,0.01586,172.217.194.0-255,5738,156715,40,340365
2861,0.01587,172.31.33.0-255,66,156781,40,340365
2862,0.018122,172.217.194.0-255,5738,162519,40,340365
2863,0.01813,172.31.33.0-255,66,162585,40,340365
2864,0.020386,172.217.194.0-255,5738,168323,40,340365
2865,0.020395,172.31.33.0-255,66,168389,40,340365
2866,0.021501,172.31.33.0-255,172,168561,40,340365
2867,0.021528,172.31.33.0-255,1112,169673,40,340365
2868,0.021564,172.31.33.0-255,1514,171187,40,340365
2869,0.021565,172.31.33.0-255,1290,172477,40,340365
2870,0.022611,172.217.194.0-255,1484,173961,40,340365
2871,0.022639,172.217.194.0-255,4320,178281,40,340365
2872,0.022644,172.31.33.0-255,66,178347,40,340365
2873,0.023074,104.244.42.0-255,66,178413,40,340365
2874,0.02308,104.244.42.0-255,66,178479,40,340365
2875,0.023118,104.244.42.0-255,66,178545,40,340365
2876,0.024867,172.217.194.0-255,5738,184283,40,340365
2877,0.024871,172.31.33.0-255,66,184349,40,340365
2878,0.027094,172.217.194.0-255,4320,188669,40,340365
2879,0.0271,172.31.33.0-255,66,188735,40,340365
2880,0.027122,172.217.194.0-255,1484,190219,40,340365
2881,0.029347,172.217.194.0-255,2902,193121,40,340365
2882,0.029356,172.31.33.0-255,66,193187,40,340365
2883,0.03161,172.217.194.0-255,5738,198925,40,340365
2884,0.031616,172.31.33.0-255,66,198991,40,340365
2885,0.033848,172.217.194.0-255,5738,204729,40,340365
2886,0.033854,172.31.33.0-255,66,204795,40,340365
2887,0.0361,172.217.194.0-255,5738,210533,40,340365
2888,0.036106,172.31.33.0-255,66,210599,40,340365
2889,0.038346,172.217.194.0-255,4320,214919,40,340365
2890,0.038353,172.31.33.0-255,66,214985,40,340365
2891,0.038381,172.217.194.0-255,1484,216469,40,340365
2892,0.040609,172.217.194.0-255,4320,220789,40,340365
2893,0.040615,172.31.33.0-255,66,220855,40,340365
2894,0.042898,172.217.194.0-255,4320,225175,40,340365
2895,0.042905,172.31.33.0-255,66,225241,40,340365
2896,0.042928,172.217.194.0-255,1484,226725,40,340365
2897,0.045156,172.217.194.0-255,4320,231045,40,340365
2898,0.045164,172.31.33.0-255,66,231111,40,340365
2899,0.047418,172.217.194.0-255,5738,236849,40,340365
2900,0.047424,172.31.33.0-255,66,236915,40,340365
2901,0.049679,172.217.194.0-255,5738,242653,40,340365
2902,0.049686,172.31.33.0-255,66,242719,40,340365
2903,0.051955,172.217.194.0-255,5738,248457,40,340365
2904,0.051973,172.31.33.0-255,66,248523,40,340365
2905,0.054224,172.217.194.0-255,5738,254261,40,340365
2906,0.05424,172.31.33.0-255,66,254327,40,340365
2907,0.056482,172.217.194.0-255,5738,260065,40,340365
2908,0.056498,172.31.33.0-255,66,260131,40,340365
2909,0.058748,172.217.194.0-255,5738,265869,40,340365
2910,0.058764,172.31.33.0-255,66,265935,40,340365
2911,0.061016,172.217.194.0-255,5738,271673,40,340365
2912,0.061023,172.31.33.0-255,66,271739,40,340365
2913,0.063253,172.217.194.0-255,5738,277477,40,340365
2914,0.063258,172.31.33.0-255,66,277543,40,340365
2915,0.065513,172.217.194.0-255,5738,283281,40,340365
2916,0.065519,172.31.33.0-255,66,283347,40,340365
2917,0.067844,172.217.194.0-255,5738,289085,40,340365
2918,0.06785,172.31.33.0-255,66,289151,40,340365
2919,0.070112,172.217.194.0-255,5738,294889,40,340365
2920,0.07012,172.31.33.0-255,66,294955,40,340365
2921,0.072369,172.217.194.0-255,5738,300693,40,340365
2922,0.072374,172.31.33.0-255,66,300759,40,340365
2923,0.074638,172.217.194.0-255,2902,303661,40,340365
2924,0.074644,172.31.33.0-255,66,303727,40,340365
2925,0.074663,172.217.194.0-255,2902,306629,40,340365
2926,0.074666,172.31.33.0-255,66,306695,40,340365
2927,0.076866,172.217.194.0-255,2902,309597,40,340365
2928,0.076872,172.31.33.0-255,66,309663,40,340365
2929,0.076908,172.217.194.0-255,2902,312565,40,340365
2930,0.076911,172.31.33.0-255,66,312631,40,340365
2931,0.07913,172.217.194.0-255,1484,314115,40,340365
2932,0.079157,172.217.194.0-255,4320,318435,40,340365
2933,0.079162,172.31.33.0-255,66,318501,40,340365
2934,0.081416,172.217.194.0-255,5738,324239,40,340365
2935,0.081421,172.31.33.0-255,66,324305,40,340365
2936,0.08368,172.217.194.0-255,4320,328625,40,340365
2937,0.083691,172.31.33.0-255,66,328691,40,340365
2938,0.08371,172.217.194.0-255,1484,330175,40,340365
2939,0.085944,172.217.194.0-255,4320,334495,40,340365
2940,0.085951,172.31.33.0-255,66,334561,40,340365
2941,0.088185,172.217.194.0-255,5738,340299,40,340365
2942,0.088191,172.31.33.0-255,66,340365,40,340365
2943,0.0,172.217.160.0-255,290,290,40,398361
2944,2.3e-05,172.31.33.0-255,66,356,40,398361
2945,2.9e-05,172.217.160.0-255,1484,1840,40,398361
2946,3.3e-05,172.31.33.0-255,66,1906,40,398361
2947,4.4e-05,172.217.160.0-255,4320,6226,40,398361
2948,4.7e-05,172.31.33.0-255,66,6292,40,398361
2949,8.1e-05,172.217.160.0-255,4320,10612,40,398361
2950,8.3e-05,172.31.33.0-255,66,10678,40,398361
2951,0.000108,172.217.160.0-255,3204,13882,40,398361
2952,0.00011,172.31.33.0-255,66,13948,40,398361
2953,0.000264,172.217.160.0-255,1484,15432,40,398361
2954,0.000268,172.31.33.0-255,66,15498,40,398361
2955,0.000274,172.217.160.0-255,2902,18400,40,398361
2956,0.000277,172.31.33.0-255,66,18466,40,398361
2957,0.000286,172.217.160.0-255,2902,21368,40,398361
2958,0.000289,172.31.33.0-255,66,21434,40,398361
2959,0.000293,172.217.160.0-255,4320,25754,40,398361
2960,0.000296,172.31.33.0-255,66,25820,40,398361
2961,0.000331,172.217.160.0-255,5379,31199,40,398361
2962,0.000335,172.31.33.0-255,66,31265,40,398361
2963,0.000395,172.217.160.0-255,1484,32749,40,398361
2964,0.000398,172.31.33.0-255,66,32815,40,398361
2965,0.000403,172.217.160.0-255,2902,35717,40,398361
2966,0.000405,172.31.33.0-255,66,35783,40,398361
2967,0.000409,172.217.160.0-255,2902,38685,40,398361
2968,0.000415,172.31.33.0-255,66,38751,40,398361
2969,0.000435,172.217.160.0-255,2902,41653,40,398361
2970,0.000438,172.31.33.0-255,66,41719,40,398361
2971,0.00045,172.217.160.0-255,6797,48516,40,398361
2972,0.000452,172.31.33.0-255,66,48582,40,398361
2973,0.000663,172.217.160.0-255,1484,50066,40,398361
2974,0.000667,172.31.33.0-255,66,50132,40,398361
2975,0.000675,172.217.160.0-255,2902,53034,40,398361
2976,0.000678,172.31.33.0-255,66,53100,40,398361
2977,0.000687,172.217.160.0-255,5738,58838,40,398361
2978,0.000689,172.31.33.0-255,66,58904,40,398361
2979,0.000728,172.217.160.0-255,2902,61806,40,398361
2980,0.000731,172.31.33.0-255,66,61872,40,398361
2981,0.000748,172.217.160.0-255,4266,66138,40,398361
2982,0.00075,172.31.33.0-255,66,66204,40,398361
2983,0.000807,172.217.160.0-255,372,66576,40,398361
2984,0.001165,172.217.160.0-255,1484,68060,40,398361
2985,0.00117,172.31.33.0-255,66,68126,40,398361
2986,0.001177,172.217.160.0-255,2902,71028,40,398361
2987,0.001178,172.31.33.0-255,66,71094,40,398361
2988,0.00119,172.217.160.0-255,5738,76832,40,398361
2989,0.001191,172.31.33.0-255,66,76898,40,398361
2990,0.001198,172.217.160.0-255,6797,83695,40,398361
2991,0.0012,172.31.33.0-255,66,83761,40,398361
2992,0.001238,172.217.160.0-255,5738,89499,40,398361
2993,0.001242,172.31.33.0-255,66,89565,40,398361
2994,0.001267,172.217.160.0-255,4320,93885,40,398361
2995,0.001271,172.31.33.0-255,66,93951,40,398361
2996,0.001298,172.217.160.0-255,6797,100748,40,398361
2997,0.001301,172.31.33.0-255,66,100814,40,398361
2998,0.002937,172.217.160.0-255,5738,106552,40,398361
2999,0.002941,172.31.33.0-255,66,106618,40,398361
3000,0.004581,172.217.160.0-255,5738,112356,40,398361
3001,0.004584,172.31.33.0-255,66,112422,40,398361
3002,0.006229,172.217.160.0-255,5738,118160,40,398361
3003,0.006236,172.31.33.0-255,66,118226,40,398361
3004,0.007877,172.217.160.0-255,5738,123964,40,398361
3005,0.007883,172.31.33.0-255,66,124030,40,398361
3006,0.009537,172.217.160.0-255,5738,129768,40,398361
3007,0.009544,172.31.33.0-255,66,129834,40,398361
3008,0.011195,172.217.160.0-255,5738,135572,40,398361
3009,0.011202,172.31.33.0-255,66,135638,40,398361
3010,0.012855,172.217.160.0-255,5738,141376,40,398361
3011,0.01286,172.31.33.0-255,66,141442,40,398361
3012,0.014509,172.217.160.0-255,5738,147180,40,398361
3013,0.014517,172.31.33.0-255,66,147246,40,398361
3014,0.016171,172.217.160.0-255,5738,152984,40,398361
3015,0.016179,172.31.33.0-255,66,153050,40,398361
3016,0.017824,172.217.160.0-255,5738,158788,40,398361
3017,0.01783,172.31.33.0-255,66,158854,40,398361
3018,0.019475,172.217.160.0-255,5738,164592,40,398361
3019,0.019484,172.31.33.0-255,66,164658,40,398361
3020,0.021123,172.217.160.0-255,5738,170396,40,398361
3021,0.021129,172.31.33.0-255,66,170462,40,398361
3022,0.022776,172.217.160.0-255,5738,176200,40,398361
3023,0.022782,172.31.33.0-255,66,176266,40,398361
3024,0.024428,172.217.160.0-255,5738,182004,40,398361
3025,0.024435,172.31.33.0-255,66,182070,40,398361
3026,0.026086,172.217.160.0-255,5738,187808,40,398361
3027,0.026092,172.31.33.0-255,66,187874,40,398361
3028,0.027747,172.217.160.0-255,5738,193612,40,398361
3029,0.027756,172.31.33.0-255,66,193678,40,398361
3030,0.029413,172.217.160.0-255,5738,199416,40,398361
3031,0.029431,172.31.33.0-255,66,199482,40,398361
3032,0.031081,172.217.160.0-255,5738,205220,40,398361
3033,0.031093,172.31.33.0-255,66,205286,40,398361
3034,0.03275,172.217.160.0-255,5738,211024,40,398361
3035,0.032766,172.31.33.0-255,66,211090,40,398361
3036,0.034499,172.217.160.0-255,5738,216828,40,398361
3037,0.03451,172.31.33.0-255,66,216894,40,398361
3038,0.036153,172.217.160.0-255,5738,222632,40,398361
3039,0.03616,172.31.33.0-255,66,222698,40,398361
3040,0.037813,172.217.160.0-255,5738,228436,40,398361
3041,0.03782,172.31.33.0-255,66,228502,40,398361
3042,0.039474,172.217.160.0-255,5738,234240,40,398361
3043,0.039485,172.31.33.0-255,66,234306,40,398361
3044,0.041145,172.217.160.0-255,5738,240044,40,398361
3045,0.04116,172.31.33.0-255,66,240110,40,398361
3046,0.042827,172.217.160.0-255,5738,245848,40,398361
3047,0.042867,172.31.33.0-255,66,245914,40,398361
3048,0.044507,172.217.160.0-255,5738,251652,40,398361
3049,0.044514,172.31.33.0-255,66,251718,40,398361
3050,0.04617,172.217.160.0-255,5738,257456,40,398361
3051,0.046185,172.31.33.0-255,66,257522,40,398361
3052,0.047835,172.217.160.0-255,5738,263260,40,398361
3053,0.047842,172.31.33.0-255,66,263326,40,398361
3054,0.049497,172.217.160.0-255,5738,269064,40,398361
3055,0.049512,172.31.33.0-255,66,269130,40,398361
3056,0.051159,172.217.160.0-255,5738,274868,40,398361
3057,0.05117,172.31.33.0-255,66,274934,40,398361
3058,0.052812,172.217.160.0-255,5738,280672,40,398361
3059,0.052818,172.31.33.0-255,66,280738,40,398361
3060,0.054475,172.217.160.0-255,5738,286476,40,398361
3061,0.054485,172.31.33.0-255,66,286542,40,398361
3062,0.056135,172.217.160.0-255,5738,292280,40,398361
3063,0.056148,172.31.33.0-255,66,292346,40,398361
3064,0.057803,172.217.160.0-255,5738,298084,40,398361
3065,0.057817,172.31.33.0-255,66,298150,40,398361
3066,0.059465,172.217.160.0-255,5738,303888,40,398361
3067,0.059475,172.31.33.0-255,66,303954,40,398361
3068,0.060159,172.31.33.0-255,172,304126,40,398361
3069,0.060187,172.31.33.0-255,1112,305238,40,398361
3070,0.060261,172.31.33.0-255,1514,306752,40,398361
3071,0.060263,172.31.33.0-255,1514,308266,40,398361
3072,0.060268,172.31.33.0-255,1514,309780,40,398361
3073,0.060269,172.31.33.0-255,113,309893,40,398361
3074,0.061133,172.217.160.0-255,5738,315631,40,398361
3075,0.061141,172.31.33.0-255,66,315697,40,398361
3076,0.061692,104.244.42.0-255,66,315763,40,398361
3077,0.061742,104.244.42.0-255,66,315829,40,398361
3078,0.061827,104.244.42.0-255,66,315895,40,398361
3079,0.061833,104.244.42.0-255,66,315961,40,398361
3080,0.062785,172.217.160.0-255,5738,321699,40,398361
3081,0.062797,172.31.33.0-255,66,321765,40,398361
3082,0.064452,172.217.160.0-255,5738,327503,40,398361
3083,0.064463,172.31.33.0-255,66,327569,40,398361
3084,0.06612,172.217.160.0-255,5738,333307,40,398361
3085,0.06613,172.31.33.0-255,66,333373,40,398361
3086,0.067786,172.217.160.0-255,5738,339111,40,398361
3087,0.067798,172.31.33.0-255,66,339177,40,398361
3088,0.069451,172.217.160.0-255,5738,344915,40,398361
3089,0.069464,172.31.33.0-255,66,344981,40,398361
3090,0.071124,172.217.160.0-255,5738,350719,40,398361
3091,0.071136,172.31.33.0-255,66,350785,40,398361
3092,0.072792,172.217.160.0-255,5738,356523,40,398361
3093,0.072804,172.31.33.0-255,66,356589,40,398361
3094,0.074464,172.217.160.0-255,5738,362327,40,398361
3095,0.074476,172.31.33.0-255,66,362393,40,398361
3096,0.07612,172.217.160.0-255,5738,368131,40,398361
3097,0.076127,172.31.33.0-255,66,368197,40,398361
3098,0.077785,172.217.160.0-255,5738,373935,40,398361
3099,0.077795,172.31.33.0-255,66,374001,40,398361
3100,0.079455,172.217.160.0-255,5738,379739,40,398361
3101,0.079469,172.31.33.0-255,66,379805,40,398361
3102,0.081108,172.217.160.0-255,5738,385543,40,398361
3103,0.081112,172.31.33.0-255,66,385609,40,398361
3104,0.082764,172.217.160.0-255,5738,391347,40,398361
3105,0.082771,172.31.33.0-255,66,391413,40,398361
3106,0.084419,172.217.160.0-255,5738,397151,40,398361
3107,0.084424,172.31.33.0-255,66,397217,40,398361
3108,0.086045,172.217.160.0-255,907,398124,40,398361
3109,0.086175,172.31.33.0-255,66,398190,40,398361
3110,0.0862,172.31.33.0-255,105,398295,40,398361
3111,0.087804,172.217.160.0-255,66,398361,40,398361
3112,0.0,172.31.33.0-255,105,105,40,459
3113,0.000347,172.31.33.0-255,90,195,40,459
3114,0.000357,172.31.33.0-255,66,261,40,459
3115,0.00296,74.125.24.0-255,66,327,40,459
3116,0.002979,74.125.24.0-255,66,393,40,459
3117,0.002994,172.31.33.0-255,66,459,40,459
3118,0.0,172.31.33.0-255,105,105,40,1377
3119,0.000105,172.31.33.0-255,105,210,40,1377
3120,0.00016,172.31.33.0-255,105,315,40,1377
3121,0.000523,172.31.33.0-255,90,405,40,1377
3122,0.000531,172.31.33.0-255,66,471,40,1377
3123,0.000847,172.31.33.0-255,90,561,40,1377
3124,0.000854,172.31.33.0-255,66,627,40,1377
3125,0.001041,172.31.33.0-255,90,717,40,1377
3126,0.001048,172.31.33.0-255,66,783,40,1377
3127,0.002769,74.125.24.0-255,66,849,40,1377
3128,0.002792,74.125.24.0-255,66,915,40,1377
3129,0.002809,172.31.33.0-255,66,981,40,1377
3130,0.003346,74.125.24.0-255,66,1047,40,1377
3131,0.003361,74.125.24.0-255,66,1113,40,1377
3132,0.003372,172.31.33.0-255,66,1179,40,1377
3133,0.004595,74.125.24.0-255,66,1245,40,1377
3134,0.004609,74.125.24.0-255,66,1311,40,1377
3135,0.004619,172.31.33.0-255,66,1377,40,1377
3136,0.0,172.217.194.0-255,143,143,40,330158
3137,1.6e-05,172.31.33.0-255,66,209,40,330158
3138,2.2e-05,172.217.194.0-255,1484,1693,40,330158
3139,2.7e-05,172.31.33.0-255,66,1759,40,330158
3140,3.2e-05,172.217.194.0-255,2902,4661,40,330158
3141,4.1e-05,172.31.33.0-255,66,4727,40,330158
3142,4.8e-05,172.217.194.0-255,5738,10465,40,330158
3143,5.1e-05,172.31.33.0-255,66,10531,40,330158
3144,8.1e-05,172.217.194.0-255,1484,12015,40,330158
3145,8.4e-05,172.31.33.0-255,66,12081,40,330158
3146,8.9e-05,172.217.194.0-255,2041,14122,40,330158
3147,9e-05,172.31.33.0-255,66,14188,40,330158
3148,0.000136,172.217.194.0-255,1484,15672,40,330158
3149,0.000139,172.31.33.0-255,66,15738,40,330158
3150,0.000143,172.217.194.0-255,1484,17222,40,330158
3151,0.000144,172.31.33.0-255,66,17288,40,330158
3152,0.000173,172.217.194.0-255,1484,18772,40,330158
3153,0.000175,172.31.33.0-255,66,18838,40,330158
3154,0.000181,172.217.194.0-255,5738,24576,40,330158
3155,0.000184,172.31.33.0-255,66,24642,40,330158
3156,0.000229,172.217.194.0-255,11051,35693,40,330158
3157,0.000232,172.31.33.0-255,66,35759,40,330158
3158,0.000238,172.217.194.0-255,5738,41497,40,330158
3159,0.00024,172.31.33.0-255,66,41563,40,330158
3160,0.000265,172.217.194.0-255,5738,47301,40,330158
3161,0.000266,172.31.33.0-255,66,47367,40,330158
3162,0.000273,172.217.194.0-255,1125,48492,40,330158
3163,0.000275,172.31.33.0-255,66,48558,40,330158
3164,0.001024,172.217.194.0-255,1484,50042,40,330158
3165,0.001032,172.31.33.0-255,66,50108,40,330158
3166,0.001042,172.217.194.0-255,2902,53010,40,330158
3167,0.001044,172.31.33.0-255,66,53076,40,330158
3168,0.001057,172.217.194.0-255,5738,58814,40,330158
3169,0.00106,172.31.33.0-255,66,58880,40,330158
3170,0.001086,172.217.194.0-255,4320,63200,40,330158
3171,0.001088,172.31.33.0-255,66,63266,40,330158
3172,0.001109,172.217.194.0-255,3124,66390,40,330158
3173,0.001111,172.31.33.0-255,66,66456,40,330158
3174,0.001889,172.217.194.0-255,1484,67940,40,330158
3175,0.001898,172.217.194.0-255,2902,70842,40,330158
3176,0.001903,172.31.33.0-255,66,70908,40,330158
3177,0.001937,172.217.194.0-255,5738,76646,40,330158
3178,0.00194,172.31.33.0-255,66,76712,40,330158
3179,0.001945,172.217.194.0-255,4320,81032,40,330158
3180,0.001947,172.31.33.0-255,66,81098,40,330158
3181,0.002006,172.217.194.0-255,11410,92508,40,330158
3182,0.002009,172.31.33.0-255,66,92574,40,330158
3183,0.002018,172.217.194.0-255,7856,100430,40,330158
3184,0.002025,172.31.33.0-255,66,100496,40,330158
3185,0.004285,172.217.194.0-255,5738,106234,40,330158
3186,0.00429,172.31.33.0-255,66,106300,40,330158
3187,0.00655,172.217.194.0-255,5738,112038,40,330158
3188,0.006555,172.31.33.0-255,66,112104,40,330158
3189,0.008837,172.217.194.0-255,5738,117842,40,330158
3190,0.008845,172.31.33.0-255,66,117908,40,330158
3191,0.011105,172.217.194.0-255,5738,123646,40,330158
3192,0.011114,172.31.33.0-255,66,123712,40,330158
3193,0.013386,172.217.194.0-255,5738,129450,40,330158
3194,0.013395,172.31.33.0-255,66,129516,40,330158
3195,0.015695,172.217.194.0-255,5738,135254,40,330158
3196,0.015703,172.31.33.0-255,66,135320,40,330158
3197,0.01797,172.217.194.0-255,5738,141058,40,330158
3198,0.017977,172.31.33.0-255,66,141124,40,330158
3199,0.020248,172.217.194.0-255,5738,146862,40,330158
3200,0.020254,172.31.33.0-255,66,146928,40,330158
3201,0.022541,172.217.194.0-255,5738,152666,40,330158
3202,0.022548,172.31.33.0-255,66,152732,40,330158
3203,0.024835,172.217.194.0-255,5738,158470,40,330158
3204,0.024843,172.31.33.0-255,66,158536,40,330158
3205,0.026253,172.31.33.0-255,172,158708,40,330158
3206,0.026314,172.31.33.0-255,1112,159820,40,330158
3207,0.026373,172.31.33.0-255,1514,161334,40,330158
3208,0.026375,172.31.33.0-255,1514,162848,40,330158
3209,0.02638,172.31.33.0-255,1514,164362,40,330158
3210,0.026381,172.31.33.0-255,1514,165876,40,330158
3211,0.026406,172.31.33.0-255,1506,167382,40,330158
3212,0.027125,172.217.194.0-255,5738,173120,40,330158
3213,0.027132,172.31.33.0-255,66,173186,40,330158
3214,0.027779,104.244.42.0-255,66,173252,40,330158
3215,0.027874,104.244.42.0-255,66,173318,40,330158
3216,0.028012,104.244.42.0-255,66,173384,40,330158
3217,0.028037,104.244.42.0-255,66,173450,40,330158
3218,0.029411,172.217.194.0-255,5738,179188,40,330158
3219,0.029419,172.31.33.0-255,66,179254,40,330158
3220,0.031726,172.217.194.0-255,5738,184992,40,330158
3221,0.031737,172.31.33.0-255,66,185058,40,330158
3222,0.034012,172.217.194.0-255,5738,190796,40,330158
3223,0.034017,172.31.33.0-255,66,190862,40,330158
3224,0.03629,172.217.194.0-255,5738,196600,40,330158
3225,0.036296,172.31.33.0-255,66,196666,40,330158
3226,0.038544,172.217.194.0-255,5738,202404,40,330158
3227,0.038553,172.31.33.0-255,66,202470,40,330158
3228,0.040842,172.217.194.0-255,5738,208208,40,330158
3229,0.040848,172.31.33.0-255,66,208274,40,330158
3230,0.043107,172.217.194.0-255,5738,214012,40,330158
3231,0.043113,172.31.33.0-255,66,214078,40,330158
3232,0.045397,172.217.194.0-255,5738,219816,40,330158
3233,0.045403,172.31.33.0-255,66,219882,40,330158
3234,0.047693,172.217.194.0-255,5738,225620,40,330158
3235,0.047702,172.31.33.0-255,66,225686,40,330158
3236,0.049995,172.217.194.0-255,5738,231424,40,330158
3237,0.050002,172.31.33.0-255,66,231490,40,330158
3238,0.052302,172.217.194.0-255,5738,237228,40,330158
3239,0.052308,172.31.33.0-255,66,237294,40,330158
3240,0.054585,172.217.194.0-255,5738,243032,40,330158
3241,0.05459,172.31.33.0-255,66,243098,40,330158
3242,0.056854,172.217.194.0-255,5738,248836,40,330158
3243,0.05686,172.31.33.0-255,66,248902,40,330158
3244,0.059122,172.217.194.0-255,5738,254640,40,330158
3245,0.059128,172.31.33.0-255,66,254706,40,330158
3246,0.061421,172.217.194.0-255,5738,260444,40,330158
3247,0.061444,172.31.33.0-255,66,260510,40,330158
3248,0.063741,172.217.194.0-255,5738,266248,40,330158
3249,0.063764,172.31.33.0-255,66,266314,40,330158
3250,0.066097,172.217.194.0-255,5738,272052,40,330158
3251,0.066115,172.31.33.0-255,66,272118,40,330158
3252,0.06839,172.217.194.0-255,5738,277856,40,330158
3253,0.068407,172.31.33.0-255,66,277922,40,330158
3254,0.070684,172.217.194.0-255,5738,283660,40,330158
3255,0.070702,172.31.33.0-255,66,283726,40,330158
3256,0.073003,172.217.194.0-255,5738,289464,40,330158
3257,0.073021,172.31.33.0-255,66,289530,40,330158
3258,0.075331,172.217.194.0-255,5738,295268,40,330158
3259,0.07535,172.31.33.0-255,66,295334,40,330158
3260,0.077626,172.217.194.0-255,5738,301072,40,330158
3261,0.077632,172.31.33.0-255,66,301138,40,330158
3262,0.079908,172.217.194.0-255,5738,306876,40,330158
3263,0.079916,172.31.33.0-255,66,306942,40,330158
3264,0.082175,172.217.194.0-255,5738,312680,40,330158
3265,0.082182,172.31.33.0-255,66,312746,40,330158
3266,0.084476,172.217.194.0-255,5738,318484,40,330158
3267,0.084482,172.31.33.0-255,66,318550,40,330158
3268,0.086762,172.217.194.0-255,5738,324288,40,330158
3269,0.086769,172.31.33.0-255,66,324354,40,330158
3270,0.089072,172.217.194.0-255,5738,330092,40,330158
3271,0.089078,172.31.33.0-255,66,330158,40,330158
3272,0.0,172.31.33.0-255,105,105,40,918
3273,0.000123,172.31.33.0-255,105,210,40,918
3274,0.000382,172.31.33.0-255,90,300,40,918
3275,0.000392,172.31.33.0-255,66,366,40,918
3276,0.000842,172.31.33.0-255,90,456,40,918
3277,0.000851,172.31.33.0-255,66,522,40,918
3278,0.002918,74.125.130.0-255,66,588,40,918
3279,0.002949,74.125.130.0-255,66,654,40,918
3280,0.002973,172.31.33.0-255,66,720,40,918
3281,0.003214,172.217.194.0-255,66,786,40,918
3282,0.003231,172.217.194.0-255,66,852,40,918
3283,0.003243,172.31.33.0-255,66,918,40,918
3284,0.0,172.31.33.0-255,105,105,40,459
3285,0.000351,172.31.33.0-255,90,195,40,459
3286,0.000359,172.31.33.0-255,66,261,40,459
3287,0.002357,172.217.194.0-255,66,327,40,459
3288,0.00238,172.217.194.0-255,66,393,40,459
3289,0.002398,172.31.33.0-255,66,459,40,459
3290,0.0,172.31.33.0-255,105,105,40,1377
3291,6.5e-05,172.31.33.0-255,105,210,40,1377
3292,9.5e-05,172.31.33.0-255,105,315,40,1377
3293,0.00031,172.31.33.0-255,90,405,40,1377
3294,0.000318,172.31.33.0-255,66,471,40,1377
3295,0.000479,172.31.33.0-255,90,561,40,1377
3296,0.000485,172.31.33.0-255,66,627,40,1377
3297,0.000603,172.31.33.0-255,90,717,40,1377
3298,0.000609,172.31.33.0-255,66,783,40,1377
3299,0.002373,74.125.24.0-255,66,849,40,1377
3300,0.002398,74.125.24.0-255,66,915,40,1377
3301,0.002418,172.31.33.0-255,66,981,40,1377
3302,0.002799,74.125.24.0-255,66,1047,40,1377
3303,0.002814,74.125.24.0-255,66,1113,40,1377
3304,0.002824,172.31.33.0-255,66,1179,40,1377
3305,0.003207,172.217.194.0-255,66,1245,40,1377
3306,0.00353,172.217.194.0-255,66,1311,40,1377
