,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
12719,0.052397,74.125.130.0-255,5738,265297,69,378877
12720,0.052415,172.31.40.0-255,66,265363,69,378877
12721,0.054432,74.125.130.0-255,5738,271101,69,378877
12722,0.054438,172.31.40.0-255,66,271167,69,378877
12723,0.055565,172.31.40.0-255,172,271339,69,378877
12724,0.055596,172.31.40.0-255,1115,272454,69,378877
12725,0.055669,172.31.40.0-255,1514,273968,69,378877
12726,0.055671,172.31.40.0-255,1514,275482,69,378877
12727,0.055672,172.31.40.0-255,1514,276996,69,378877
12728,0.055673,172.31.40.0-255,1514,278510,69,378877
12729,0.055708,172.31.40.0-255,1501,280011,69,378877
12730,0.05644,74.125.130.0-255,5738,285749,69,378877
12731,0.056447,172.31.40.0-255,66,285815,69,378877
12732,0.057237,104.244.42.0-255,66,285881,69,378877
12733,0.057262,104.244.42.0-255,66,285947,69,378877
12734,0.057396,104.244.42.0-255,66,286013,69,378877
12735,0.058467,74.125.130.0-255,5738,291751,69,378877
12736,0.058474,172.31.40.0-255,66,291817,69,378877
12737,0.060488,74.125.130.0-255,5738,297555,69,378877
12738,0.060496,172.31.40.0-255,66,297621,69,378877
12739,0.062528,74.125.130.0-255,5738,303359,69,378877
12740,0.062545,172.31.40.0-255,66,303425,69,378877
12741,0.064563,74.125.130.0-255,5738,309163,69,378877
12742,0.064571,172.31.40.0-255,66,309229,69,378877
12743,0.066603,74.125.130.0-255,5738,314967,69,378877
12744,0.066619,172.31.40.0-255,66,315033,69,378877
12745,0.068642,74.125.130.0-255,5738,320771,69,378877
12746,0.068657,172.31.40.0-255,66,320837,69,378877
12747,0.070701,74.125.130.0-255,5738,326575,69,378877
12748,0.070714,172.31.40.0-255,66,326641,69,378877
12749,0.07273,74.125.130.0-255,5738,332379,69,378877
12750,0.072737,172.31.40.0-255,66,332445,69,378877
12751,0.07477,74.125.130.0-255,5738,338183,69,378877
12752,0.074784,172.31.40.0-255,66,338249,69,378877
12753,0.076806,74.125.130.0-255,5738,343987,69,378877
12754,0.076814,172.31.40.0-255,66,344053,69,378877
12755,0.078866,74.125.130.0-255,5738,349791,69,378877
12756,0.078881,172.31.40.0-255,66,349857,69,378877
12757,0.080902,74.125.130.0-255,5738,355595,69,378877
12758,0.080912,172.31.40.0-255,66,355661,69,378877
12759,0.082938,74.125.130.0-255,5738,361399,69,378877
12760,0.082953,172.31.40.0-255,66,361465,69,378877
12761,0.085015,74.125.130.0-255,5738,367203,69,378877
12762,0.085022,172.31.40.0-255,66,367269,69,378877
12763,0.087041,74.125.130.0-255,5738,373007,69,378877
12764,0.087053,172.31.40.0-255,66,373073,69,378877
12765,0.089089,74.125.130.0-255,5738,378811,69,378877
12766,0.089104,172.31.40.0-255,66,378877,69,378877
12767,0.0,172.217.194.0-255,153,153,69,254042
12768,2.7e-05,172.31.40.0-255,66,219,69,254042
12769,3.5e-05,172.217.194.0-255,1484,1703,69,254042
12770,4e-05,172.31.40.0-255,66,1769,69,254042
12771,4.5e-05,172.217.194.0-255,2902,4671,69,254042
12772,4.8e-05,172.31.40.0-255,66,4737,69,254042
12773,0.000105,172.217.194.0-255,4320,9057,69,254042
12774,0.000109,172.31.40.0-255,66,9123,69,254042
12775,0.000126,172.217.194.0-255,1484,10607,69,254042
12776,0.000128,172.31.40.0-255,66,10673,69,254042
12777,0.000274,172.217.194.0-255,3485,14158,69,254042
12778,0.00028,172.31.40.0-255,66,14224,69,254042
12779,0.000376,172.217.194.0-255,5738,19962,69,254042
12780,0.00038,172.31.40.0-255,66,20028,69,254042
12781,0.000404,172.217.194.0-255,5738,25766,69,254042
12782,0.000407,172.31.40.0-255,66,25832,69,254042
12783,0.000724,172.217.194.0-255,4320,30152,69,254042
12784,0.000729,172.31.40.0-255,66,30218,69,254042
12785,0.000762,172.31.40.0-255,66,30284,69,254042
12786,0.001401,172.31.40.0-255,66,30350,69,254042
12787,0.001908,172.31.40.0-255,66,30416,69,254042
12788,0.001948,172.31.40.0-255,66,30482,69,254042
12789,0.00285,172.217.194.0-255,4320,34802,69,254042
12790,0.002853,172.31.40.0-255,66,34868,69,254042
12791,0.002894,172.31.40.0-255,66,34934,69,254042
12792,0.002916,172.217.194.0-255,2902,37836,69,254042
12793,0.002919,172.31.40.0-255,66,37902,69,254042
12794,0.00384,172.31.40.0-255,66,37968,69,254042
12795,0.003891,172.31.40.0-255,66,38034,69,254042
12796,0.006126,172.217.194.0-255,1484,39518,69,254042
12797,0.006139,172.217.194.0-255,4320,43838,69,254042
12798,0.006147,172.31.40.0-255,66,43904,69,254042
12799,0.008422,172.217.194.0-255,5738,49642,69,254042
12800,0.008438,172.31.40.0-255,66,49708,69,254042
12801,0.010705,172.217.194.0-255,5738,55446,69,254042
12802,0.010724,172.31.40.0-255,66,55512,69,254042
12803,0.013008,172.217.194.0-255,5738,61250,69,254042
12804,0.014415,172.31.40.0-255,66,61316,69,254042
12805,0.016713,172.217.194.0-255,5738,67054,69,254042
12806,0.016731,172.31.40.0-255,66,67120,69,254042
12807,0.018991,172.217.194.0-255,5738,72858,69,254042
12808,0.019005,172.31.40.0-255,66,72924,69,254042
12809,0.0213,172.217.194.0-255,5738,78662,69,254042
12810,0.021318,172.31.40.0-255,66,78728,69,254042
12811,0.023593,172.217.194.0-255,5738,84466,69,254042
12812,0.023611,172.31.40.0-255,66,84532,69,254042
12813,0.025862,172.217.194.0-255,5738,90270,69,254042
12814,0.02588,172.31.40.0-255,66,90336,69,254042
12815,0.028135,172.217.194.0-255,5738,96074,69,254042
12816,0.028148,172.31.40.0-255,66,96140,69,254042
12817,0.030743,172.217.194.0-255,5738,101878,69,254042
12818,0.03076,172.31.40.0-255,66,101944,69,254042
12819,0.03303,172.217.194.0-255,2902,104846,69,254042
12820,0.033047,172.31.40.0-255,66,104912,69,254042
12821,0.033075,172.217.194.0-255,2902,107814,69,254042
12822,0.033133,172.31.40.0-255,66,107880,69,254042
12823,0.035318,172.217.194.0-255,2902,110782,69,254042
12824,0.035336,172.31.40.0-255,66,110848,69,254042
12825,0.035421,172.217.194.0-255,2902,113750,69,254042
12826,0.035485,172.31.40.0-255,66,113816,69,254042
12827,0.037598,172.217.194.0-255,2902,116718,69,254042
12828,0.037615,172.31.40.0-255,66,116784,69,254042
12829,0.037721,172.217.194.0-255,2902,119686,69,254042
12830,0.038135,172.31.40.0-255,66,119752,69,254042
12831,0.039902,172.217.194.0-255,2902,122654,69,254042
12832,0.039917,172.31.40.0-255,66,122720,69,254042
12833,0.040378,172.217.194.0-255,2902,125622,69,254042
12834,0.040384,172.31.40.0-255,66,125688,69,254042
12835,0.04048,172.31.40.0-255,172,125860,69,254042
12836,0.040507,172.31.40.0-255,1116,126976,69,254042
12837,0.040591,172.31.40.0-255,1514,128490,69,254042
12838,0.040593,172.31.40.0-255,1514,130004,69,254042
12839,0.040599,172.31.40.0-255,1514,131518,69,254042
12840,0.040601,172.31.40.0-255,1514,133032,69,254042
12841,0.040625,172.31.40.0-255,1500,134532,69,254042
12842,0.04206,104.244.42.0-255,66,134598,69,254042
12843,0.042077,104.244.42.0-255,66,134664,69,254042
12844,0.042167,172.217.194.0-255,2902,137566,69,254042
12845,0.042178,172.31.40.0-255,66,137632,69,254042
12846,0.042196,104.244.42.0-255,66,137698,69,254042
12847,0.042229,104.244.42.0-255,66,137764,69,254042
12848,0.042623,172.217.194.0-255,2902,140666,69,254042
12849,0.043296,172.31.40.0-255,66,140732,69,254042
12850,0.044436,172.217.194.0-255,2902,143634,69,254042
12851,0.044451,172.31.40.0-255,66,143700,69,254042
12852,0.045555,172.217.194.0-255,2902,146602,69,254042
12853,0.046723,172.217.194.0-255,2902,149504,69,254042
12854,0.047159,172.31.40.0-255,66,149570,69,254042
12855,0.049459,172.217.194.0-255,5738,155308,69,254042
12856,0.049481,172.31.40.0-255,66,155374,69,254042
12857,0.051741,172.217.194.0-255,5738,161112,69,254042
12858,0.051762,172.31.40.0-255,66,161178,69,254042
12859,0.054037,172.217.194.0-255,5738,166916,69,254042
12860,0.054057,172.31.40.0-255,66,166982,69,254042
12861,0.056343,172.217.194.0-255,5738,172720,69,254042
12862,0.056363,172.31.40.0-255,66,172786,69,254042
12863,0.058629,172.217.194.0-255,5738,178524,69,254042
12864,0.058642,172.31.40.0-255,66,178590,69,254042
12865,0.06092,172.217.194.0-255,5738,184328,69,254042
12866,0.060937,172.31.40.0-255,66,184394,69,254042
12867,0.063266,172.217.194.0-255,5738,190132,69,254042
12868,0.063288,172.31.40.0-255,66,190198,69,254042
12869,0.065586,172.217.194.0-255,5738,195936,69,254042
12870,0.065606,172.31.40.0-255,66,196002,69,254042
12871,0.067859,172.217.194.0-255,5738,201740,69,254042
12872,0.067878,172.31.40.0-255,66,201806,69,254042
12873,0.07015,172.217.194.0-255,5738,207544,69,254042
12874,0.070167,172.31.40.0-255,66,207610,69,254042
12875,0.072444,172.217.194.0-255,5738,213348,69,254042
12876,0.072464,172.31.40.0-255,66,213414,69,254042
12877,0.074756,172.217.194.0-255,5738,219152,69,254042
12878,0.074775,172.31.40.0-255,66,219218,69,254042
12879,0.077044,172.217.194.0-255,5738,224956,69,254042
12880,0.077062,172.31.40.0-255,66,225022,69,254042
12881,0.079335,172.217.194.0-255,5738,230760,69,254042
12882,0.079354,172.31.40.0-255,66,230826,69,254042
12883,0.081645,172.217.194.0-255,5738,236564,69,254042
12884,0.081665,172.31.40.0-255,66,236630,69,254042
12885,0.083957,172.217.194.0-255,5738,242368,69,254042
12886,0.083985,172.31.40.0-255,66,242434,69,254042
12887,0.086252,172.217.194.0-255,5738,248172,69,254042
12888,0.086268,172.31.40.0-255,66,248238,69,254042
12889,0.088533,172.217.194.0-255,5738,253976,69,254042
12890,0.088549,172.31.40.0-255,66,254042,69,254042
12891,0.0,172.31.40.0-255,105,105,69,276
12892,0.001801,157.240.7.0-255,105,210,69,276
12893,0.001811,172.31.40.0-255,66,276,69,276
12894,0.0,172.217.194.0-255,292,292,69,334428
12895,2.2e-05,172.31.40.0-255,66,358,69,334428
12896,2.9e-05,172.217.194.0-255,1484,1842,69,334428
12897,3.3e-05,172.31.40.0-255,66,1908,69,334428
12898,4e-05,172.217.194.0-255,4320,6228,69,334428
12899,4.4e-05,172.31.40.0-255,66,6294,69,334428
12900,4.9e-05,172.217.194.0-255,2902,9196,69,334428
12901,5.1e-05,172.31.40.0-255,66,9262,69,334428
12902,7.1e-05,172.217.194.0-255,4639,13901,69,334428
12903,7.4e-05,172.31.40.0-255,66,13967,69,334428
12904,8.6e-05,172.31.40.0-255,66,14033,69,334428
12905,0.00011,172.217.194.0-255,5738,19771,69,334428
12906,0.000114,172.31.40.0-255,66,19837,69,334428
12907,0.000118,172.217.194.0-255,2543,22380,69,334428
12908,0.00012,172.31.40.0-255,66,22446,69,334428
12909,0.00018,172.217.194.0-255,1484,23930,69,334428
12910,0.000183,172.31.40.0-255,66,23996,69,334428
12911,0.000204,172.217.194.0-255,2902,26898,69,334428
12912,0.000207,172.31.40.0-255,66,26964,69,334428
12913,0.000213,172.217.194.0-255,5738,32702,69,334428
12914,0.000216,172.31.40.0-255,66,32768,69,334428
12915,0.000248,172.217.194.0-255,7156,39924,69,334428
12916,0.000251,172.31.40.0-255,66,39990,69,334428
12917,0.000284,172.217.194.0-255,2902,42892,69,334428
12918,0.000287,172.31.40.0-255,66,42958,69,334428
12919,0.000302,172.31.40.0-255,66,43024,69,334428
12920,0.000305,172.217.194.0-255,678,43702,69,334428
12921,0.000307,172.31.40.0-255,66,43768,69,334428
12922,0.000408,172.217.194.0-255,1484,45252,69,334428
12923,0.000414,172.31.40.0-255,66,45318,69,334428
12924,0.000418,172.217.194.0-255,2902,48220,69,334428
12925,0.000421,172.31.40.0-255,66,48286,69,334428
12926,0.000426,172.217.194.0-255,4320,52606,69,334428
12927,0.000429,172.31.40.0-255,66,52672,69,334428
12928,0.000451,172.217.194.0-255,1484,54156,69,334428
12929,0.000466,172.31.40.0-255,66,54222,69,334428
12930,0.000484,172.217.194.0-255,1484,55706,69,334428
12931,0.000497,172.31.40.0-255,66,55772,69,334428
12932,0.000499,172.217.194.0-255,766,56538,69,334428
12933,0.000741,172.217.194.0-255,1484,58022,69,334428
12934,0.000747,172.31.40.0-255,66,58088,69,334428
12935,0.000753,172.217.194.0-255,2902,60990,69,334428
12936,0.000756,172.31.40.0-255,66,61056,69,334428
12937,0.000763,172.217.194.0-255,5738,66794,69,334428
12938,0.000766,172.31.40.0-255,66,66860,69,334428
12939,0.000809,172.31.40.0-255,66,66926,69,334428
12940,0.000818,172.217.194.0-255,2902,69828,69,334428
12941,0.00082,172.31.40.0-255,66,69894,69,334428
12942,0.000845,172.31.40.0-255,66,69960,69,334428
12943,0.001375,172.217.194.0-255,1484,71444,69,334428
12944,0.001382,172.217.194.0-255,2902,74346,69,334428
12945,0.001385,172.31.40.0-255,66,74412,69,334428
12946,0.0014,172.217.194.0-255,2902,77314,69,334428
12947,0.001402,172.31.40.0-255,66,77380,69,334428
12948,0.00142,172.217.194.0-255,2902,80282,69,334428
12949,0.001422,172.31.40.0-255,66,80348,69,334428
12950,0.00143,172.217.194.0-255,5738,86086,69,334428
12951,0.001432,172.31.40.0-255,66,86152,69,334428
12952,0.001448,172.217.194.0-255,1484,87636,69,334428
12953,0.001451,172.217.194.0-255,1484,89120,69,334428
12954,0.001456,172.31.40.0-255,66,89186,69,334428
12955,0.001489,172.31.40.0-255,66,89252,69,334428
12956,0.001494,172.217.194.0-255,2184,91436,69,334428
12957,0.001496,172.31.40.0-255,66,91502,69,334428
12958,0.002135,172.217.194.0-255,1484,92986,69,334428
12959,0.002141,172.217.194.0-255,2902,95888,69,334428
12960,0.002144,172.217.194.0-255,1484,97372,69,334428
12961,0.002151,172.31.40.0-255,66,97438,69,334428
12962,0.002163,172.217.194.0-255,4320,101758,69,334428
12963,0.002166,172.31.40.0-255,66,101824,69,334428
12964,0.002171,172.217.194.0-255,4320,106144,69,334428
12965,0.002173,172.31.40.0-255,66,106210,69,334428
12966,0.002199,172.31.40.0-255,66,106276,69,334428
12967,0.002206,172.217.194.0-255,7156,113432,69,334428
12968,0.002208,172.31.40.0-255,66,113498,69,334428
12969,0.002229,172.217.194.0-255,3602,117100,69,334428
12970,0.002231,172.31.40.0-255,66,117166,69,334428
12971,0.004616,172.217.194.0-255,5738,122904,69,334428
12972,0.004625,172.31.40.0-255,66,122970,69,334428
12973,0.006986,172.217.194.0-255,5738,128708,69,334428
12974,0.006993,172.31.40.0-255,66,128774,69,334428
12975,0.009428,172.217.194.0-255,5738,134512,69,334428
12976,0.009435,172.31.40.0-255,66,134578,69,334428
12977,0.011827,172.217.194.0-255,5738,140316,69,334428
12978,0.011838,172.31.40.0-255,66,140382,69,334428
12979,0.014256,172.217.194.0-255,5738,146120,69,334428
12980,0.014264,172.31.40.0-255,66,146186,69,334428
12981,0.016642,172.217.194.0-255,5738,151924,69,334428
12982,0.01665,172.31.40.0-255,66,151990,69,334428
12983,0.019081,172.217.194.0-255,5738,157728,69,334428
12984,0.01909,172.31.40.0-255,66,157794,69,334428
12985,0.021477,172.217.194.0-255,5738,163532,69,334428
12986,0.021485,172.31.40.0-255,66,163598,69,334428
12987,0.02386,172.217.194.0-255,5738,169336,69,334428
12988,0.023872,172.31.40.0-255,66,169402,69,334428
12989,0.026267,172.217.194.0-255,5738,175140,69,334428
12990,0.026287,172.31.40.0-255,66,175206,69,334428
12991,0.028681,172.217.194.0-255,5738,180944,69,334428
12992,0.028698,172.31.40.0-255,66,181010,69,334428
12993,0.031089,172.217.194.0-255,5738,186748,69,334428
12994,0.03111,172.31.40.0-255,66,186814,69,334428
12995,0.033508,172.217.194.0-255,5738,192552,69,334428
12996,0.033524,172.31.40.0-255,66,192618,69,334428
12997,0.035908,172.217.194.0-255,5738,198356,69,334428
12998,0.035924,172.31.40.0-255,66,198422,69,334428
12999,0.038318,172.217.194.0-255,5738,204160,69,334428
13000,0.038325,172.31.40.0-255,66,204226,69,334428
13001,0.040729,172.217.194.0-255,5738,209964,69,334428
13002,0.040756,172.31.40.0-255,66,210030,69,334428
13003,0.04182,172.31.40.0-255,167,210197,69,334428
13004,0.041854,172.31.40.0-255,1112,211309,69,334428
13005,0.041922,172.31.40.0-255,1514,212823,69,334428
13006,0.041924,172.31.40.0-255,1514,214337,69,334428
13007,0.041925,172.31.40.0-255,1514,215851,69,334428
13008,0.041926,172.31.40.0-255,1514,217365,69,334428
13009,0.041927,172.31.40.0-255,545,217910,69,334428
13010,0.043156,172.217.194.0-255,5738,223648,69,334428
13011,0.043164,172.31.40.0-255,66,223714,69,334428
13012,0.043384,104.244.42.0-255,66,223780,69,334428
13013,0.043409,104.244.42.0-255,66,223846,69,334428
13014,0.04353,104.244.42.0-255,66,223912,69,334428
13015,0.043536,104.244.42.0-255,66,223978,69,334428
13016,0.044025,104.244.42.0-255,108,224086,69,334428
13017,0.044035,172.31.40.0-255,66,224152,69,334428
13018,0.04553,172.217.194.0-255,5738,229890,69,334428
13019,0.045541,172.31.40.0-255,66,229956,69,334428
13020,0.047937,172.217.194.0-255,5738,235694,69,334428
13021,0.047954,172.31.40.0-255,66,235760,69,334428
13022,0.050359,172.217.194.0-255,5738,241498,69,334428
13023,0.050373,172.31.40.0-255,66,241564,69,334428
13024,0.052784,172.217.194.0-255,5738,247302,69,334428
13025,0.052795,172.31.40.0-255,66,247368,69,334428
13026,0.055201,172.217.194.0-255,5738,253106,69,334428
13027,0.055207,172.31.40.0-255,66,253172,69,334428
13028,0.057613,172.217.194.0-255,5738,258910,69,334428
13029,0.057619,172.31.40.0-255,66,258976,69,334428
13030,0.060032,172.217.194.0-255,5738,264714,69,334428
13031,0.060039,172.31.40.0-255,66,264780,69,334428
13032,0.062424,172.217.194.0-255,5738,270518,69,334428
13033,0.062431,172.31.40.0-255,66,270584,69,334428
13034,0.064838,172.217.194.0-255,5738,276322,69,334428
13035,0.064845,172.31.40.0-255,66,276388,69,334428
13036,0.067221,172.217.194.0-255,5738,282126,69,334428
13037,0.067228,172.31.40.0-255,66,282192,69,334428
13038,0.06964,172.217.194.0-255,5738,287930,69,334428
13039,0.069648,172.31.40.0-255,66,287996,69,334428
13040,0.072062,172.217.194.0-255,5738,293734,69,334428
13041,0.072069,172.31.40.0-255,66,293800,69,334428
13042,0.074489,172.217.194.0-255,5738,299538,69,334428
13043,0.074496,172.31.40.0-255,66,299604,69,334428
13044,0.076896,172.217.194.0-255,5738,305342,69,334428
13045,0.076903,172.31.40.0-255,66,305408,69,334428
13046,0.07929,172.217.194.0-255,5738,311146,69,334428
13047,0.079296,172.31.40.0-255,66,311212,69,334428
13048,0.081688,172.217.194.0-255,5738,316950,69,334428
13049,0.081695,172.31.40.0-255,66,317016,69,334428
13050,0.084076,172.217.194.0-255,5738,322754,69,334428
13051,0.084083,172.31.40.0-255,66,322820,69,334428
13052,0.086508,172.217.194.0-255,5738,328558,69,334428
13053,0.086515,172.31.40.0-255,66,328624,69,334428
13054,0.088916,172.217.194.0-255,5738,334362,69,334428
13055,0.088922,172.31.40.0-255,66,334428,69,334428
13056,0.0,74.125.24.0-255,153,153,69,205677
13057,1.8e-05,172.31.40.0-255,66,219,69,205677
13058,2.5e-05,74.125.24.0-255,1484,1703,69,205677
13059,3e-05,172.31.40.0-255,66,1769,69,205677
13060,3.6e-05,74.125.24.0-255,2902,4671,69,205677
13061,3.9e-05,172.31.40.0-255,66,4737,69,205677
13062,4.6e-05,74.125.24.0-255,5738,10475,69,205677
13063,5e-05,172.31.40.0-255,66,10541,69,205677
13064,6.9e-05,74.125.24.0-255,1484,12025,69,205677
13065,7.2e-05,172.31.40.0-255,66,12091,69,205677
13066,7.6e-05,74.125.24.0-255,2031,14122,69,205677
13067,7.8e-05,172.31.40.0-255,66,14188,69,205677
13068,0.000215,74.125.24.0-255,1484,15672,69,205677
13069,0.00022,172.31.40.0-255,66,15738,69,205677
13070,0.000225,74.125.24.0-255,2902,18640,69,205677
13071,0.000227,172.31.40.0-255,66,18706,69,205677
13072,0.000234,74.125.24.0-255,5738,24444,69,205677
13073,0.000236,172.31.40.0-255,66,24510,69,205677
13074,0.000257,74.125.24.0-255,2902,27412,69,205677
13075,0.000259,172.31.40.0-255,66,27478,69,205677
13076,0.000287,74.125.24.0-255,3961,31439,69,205677
13077,0.000289,172.31.40.0-255,66,31505,69,205677
13078,0.000832,74.125.24.0-255,1484,32989,69,205677
13079,0.000838,172.31.40.0-255,66,33055,69,205677
13080,0.000846,74.125.24.0-255,2902,35957,69,205677
13081,0.000849,172.31.40.0-255,66,36023,69,205677
13082,0.000886,74.125.24.0-255,5738,41761,69,205677
13083,0.000889,172.31.40.0-255,66,41827,69,205677
13084,0.000893,74.125.24.0-255,1484,43311,69,205677
13085,0.000894,172.31.40.0-255,66,43377,69,205677
13086,0.000921,172.31.40.0-255,66,43443,69,205677
13087,0.00095,74.125.24.0-255,2543,45986,69,205677
13088,0.000953,172.31.40.0-255,66,46052,69,205677
13089,0.000964,172.31.40.0-255,66,46118,69,205677
13090,0.002074,74.125.24.0-255,114,46232,69,205677
13091,0.002124,74.125.24.0-255,1484,47716,69,205677
13092,0.002129,172.31.40.0-255,66,47782,69,205677
13093,0.002141,74.125.24.0-255,1484,49266,69,205677
13094,0.002168,74.125.24.0-255,4320,53586,69,205677
13095,0.00217,172.31.40.0-255,66,53652,69,205677
13096,0.002198,172.31.40.0-255,66,53718,69,205677
13097,0.002227,172.31.40.0-255,66,53784,69,205677
13098,0.002237,74.125.24.0-255,1484,55268,69,205677
13099,0.002255,74.125.24.0-255,5020,60288,69,205677
13100,0.002257,172.31.40.0-255,66,60354,69,205677
13101,0.002655,74.125.24.0-255,1484,61838,69,205677
13102,0.002674,74.125.24.0-255,2902,64740,69,205677
13103,0.002677,172.31.40.0-255,66,64806,69,205677
13104,0.002682,74.125.24.0-255,2902,67708,69,205677
13105,0.002684,172.31.40.0-255,66,67774,69,205677
13106,0.002697,74.125.24.0-255,2902,70676,69,205677
13107,0.0027,172.31.40.0-255,66,70742,69,205677
13108,0.002708,74.125.24.0-255,7156,77898,69,205677
13109,0.00271,172.31.40.0-255,66,77964,69,205677
13110,0.002739,74.125.24.0-255,5738,83702,69,205677
13111,0.002742,172.31.40.0-255,66,83768,69,205677
13112,0.002754,172.31.40.0-255,66,83834,69,205677
13113,0.002771,74.125.24.0-255,766,84600,69,205677
13114,0.003203,74.125.24.0-255,1484,86084,69,205677
13115,0.003205,172.31.40.0-255,66,86150,69,205677
13116,0.00321,74.125.24.0-255,2902,89052,69,205677
13117,0.003212,172.31.40.0-255,66,89118,69,205677
13118,0.003217,74.125.24.0-255,4320,93438,69,205677
13119,0.00322,172.31.40.0-255,66,93504,69,205677
13120,0.003247,74.125.24.0-255,1484,94988,69,205677
13121,0.003262,172.31.40.0-255,66,95054,69,205677
13122,0.0033,74.125.24.0-255,2902,97956,69,205677
13123,0.003302,172.31.40.0-255,66,98022,69,205677
13124,0.003333,172.31.40.0-255,66,98088,69,205677
13125,0.003391,74.125.24.0-255,1484,99572,69,205677
13126,0.003396,74.125.24.0-255,2902,102474,69,205677
13127,0.003399,172.31.40.0-255,66,102540,69,205677
13128,0.003423,74.125.24.0-255,5738,108278,69,205677
13129,0.003426,172.31.40.0-255,66,108344,69,205677
13130,0.003432,74.125.24.0-255,4320,112664,69,205677
13131,0.003434,172.31.40.0-255,66,112730,69,205677
13132,0.003451,74.125.24.0-255,5738,118468,69,205677
13133,0.003454,172.31.40.0-255,66,118534,69,205677
13134,0.003457,74.125.24.0-255,1484,120018,69,205677
13135,0.003495,172.31.40.0-255,66,120084,69,205677
13136,0.003507,172.31.40.0-255,66,120150,69,205677
13137,0.003523,74.125.24.0-255,7156,127306,69,205677
13138,0.003526,172.31.40.0-255,66,127372,69,205677
13139,0.003533,74.125.24.0-255,7156,134528,69,205677
13140,0.003536,172.31.40.0-255,66,134594,69,205677
13141,0.003562,172.31.40.0-255,66,134660,69,205677
13142,0.003564,74.125.24.0-255,766,135426,69,205677
13143,0.003635,74.125.24.0-255,1484,136910,69,205677
13144,0.003639,172.31.40.0-255,66,136976,69,205677
13145,0.003644,74.125.24.0-255,2902,139878,69,205677
13146,0.003646,172.31.40.0-255,66,139944,69,205677
13147,0.003658,74.125.24.0-255,1484,141428,69,205677
13148,0.003675,74.125.24.0-255,4320,145748,69,205677
13149,0.003677,172.31.40.0-255,66,145814,69,205677
13150,0.003683,74.125.24.0-255,4320,150134,69,205677
13151,0.003685,172.31.40.0-255,66,150200,69,205677
13152,0.003699,74.125.24.0-255,1484,151684,69,205677
13153,0.003734,172.31.40.0-255,66,151750,69,205677
13154,0.00374,74.125.24.0-255,5738,157488,69,205677
13155,0.003743,172.31.40.0-255,66,157554,69,205677
13156,0.003755,74.125.24.0-255,2184,159738,69,205677
13157,0.003757,172.31.40.0-255,66,159804,69,205677
13158,0.003781,74.125.24.0-255,1484,161288,69,205677
13159,0.003797,74.125.24.0-255,2902,164190,69,205677
13160,0.003801,172.31.40.0-255,66,164256,69,205677
13161,0.003807,74.125.24.0-255,5738,169994,69,205677
13162,0.003809,172.31.40.0-255,66,170060,69,205677
13163,0.003813,74.125.24.0-255,1484,171544,69,205677
13164,0.003845,172.31.40.0-255,66,171610,69,205677
13165,0.003851,74.125.24.0-255,5738,177348,69,205677
13166,0.003853,172.31.40.0-255,66,177414,69,205677
13167,0.003889,74.125.24.0-255,5738,183152,69,205677
13168,0.003893,172.31.40.0-255,66,183218,69,205677
13169,0.003924,172.31.40.0-255,66,183284,69,205677
13170,0.003965,172.31.40.0-255,66,183350,69,205677
13171,0.00397,74.125.24.0-255,3602,186952,69,205677
13172,0.003973,172.31.40.0-255,66,187018,69,205677
13173,0.004028,74.125.24.0-255,7156,194174,69,205677
13174,0.004031,172.31.40.0-255,66,194240,69,205677
13175,0.004054,172.31.40.0-255,66,194306,69,205677
13176,0.004072,172.31.40.0-255,66,194372,69,205677
13177,0.004075,74.125.24.0-255,1484,195856,69,205677
13178,0.004128,172.31.40.0-255,66,195922,69,205677
13179,0.004138,172.31.40.0-255,66,195988,69,205677
13180,0.004174,172.31.40.0-255,66,196054,69,205677
13181,0.004203,172.31.40.0-255,66,196120,69,205677
13182,0.00422,74.125.24.0-255,105,196225,69,205677
13183,0.006991,172.31.40.0-255,66,196291,69,205677
13184,0.007025,172.31.40.0-255,105,196396,69,205677
13185,0.009096,74.125.24.0-255,66,196462,69,205677
13186,0.066155,172.31.40.0-255,171,196633,69,205677
13187,0.066189,172.31.40.0-255,1140,197773,69,205677
13188,0.066274,172.31.40.0-255,1514,199287,69,205677
13189,0.066277,172.31.40.0-255,1514,200801,69,205677
13190,0.066282,172.31.40.0-255,1514,202315,69,205677
13191,0.066283,172.31.40.0-255,1514,203829,69,205677
13192,0.066306,172.31.40.0-255,1476,205305,69,205677
13193,0.067716,104.244.42.0-255,66,205371,69,205677
13194,0.067754,104.244.42.0-255,66,205437,69,205677
13195,0.067877,104.244.42.0-255,66,205503,69,205677
13196,0.070205,104.244.42.0-255,108,205611,69,205677
13197,0.070231,172.31.40.0-255,66,205677,69,205677
13198,0.0,172.217.194.0-255,153,153,69,317345
13199,2.4e-05,172.31.40.0-255,66,219,69,317345
13200,3.1e-05,172.217.194.0-255,1484,1703,69,317345
13201,3.7e-05,172.31.40.0-255,66,1769,69,317345
13202,5e-05,172.217.194.0-255,2902,4671,69,317345
13203,5.3e-05,172.31.40.0-255,66,4737,69,317345
13204,6.1e-05,172.217.194.0-255,7156,11893,69,317345
13205,6.4e-05,172.31.40.0-255,66,11959,69,317345
13206,6.8e-05,172.217.194.0-255,2145,14104,69,317345
