,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
25625,0.011724,172.217.194.0-255,5738,119545,10,250618
25626,0.011732,172.31.36.0-255,66,119611,10,250618
25627,0.014098,172.217.194.0-255,5738,125349,10,250618
25628,0.014108,172.31.36.0-255,66,125415,10,250618
25629,0.016496,172.217.194.0-255,5738,131153,10,250618
25630,0.016503,172.31.36.0-255,66,131219,10,250618
25631,0.018876,172.217.194.0-255,5738,136957,10,250618
25632,0.018883,172.31.36.0-255,66,137023,10,250618
25633,0.021281,172.217.194.0-255,5738,142761,10,250618
25634,0.021287,172.31.36.0-255,66,142827,10,250618
25635,0.023701,172.217.194.0-255,5738,148565,10,250618
25636,0.02371,172.31.36.0-255,66,148631,10,250618
25637,0.026084,172.217.194.0-255,5738,154369,10,250618
25638,0.026095,172.31.36.0-255,66,154435,10,250618
25639,0.02847,172.217.194.0-255,5738,160173,10,250618
25640,0.028477,172.31.36.0-255,66,160239,10,250618
25641,0.030842,172.217.194.0-255,5738,165977,10,250618
25642,0.030849,172.31.36.0-255,66,166043,10,250618
25643,0.033227,172.217.194.0-255,5738,171781,10,250618
25644,0.033234,172.31.36.0-255,66,171847,10,250618
25645,0.03358,172.31.36.0-255,167,172014,10,250618
25646,0.033637,172.31.36.0-255,1113,173127,10,250618
25647,0.033783,172.31.36.0-255,1514,174641,10,250618
25648,0.033786,172.31.36.0-255,1290,175931,10,250618
25649,0.035129,104.244.42.0-255,66,175997,10,250618
25650,0.035173,104.244.42.0-255,66,176063,10,250618
25651,0.035321,104.244.42.0-255,66,176129,10,250618
25652,0.035598,172.217.194.0-255,2902,179031,10,250618
25653,0.035602,172.31.36.0-255,66,179097,10,250618
25654,0.035674,172.217.194.0-255,2902,181999,10,250618
25655,0.035681,172.31.36.0-255,66,182065,10,250618
25656,0.035965,104.244.42.0-255,108,182173,10,250618
25657,0.035974,172.31.36.0-255,66,182239,10,250618
25658,0.037977,172.217.194.0-255,2902,185141,10,250618
25659,0.037983,172.31.36.0-255,66,185207,10,250618
25660,0.038038,172.217.194.0-255,2902,188109,10,250618
25661,0.038042,172.31.36.0-255,66,188175,10,250618
25662,0.040349,172.217.194.0-255,2902,191077,10,250618
25663,0.040355,172.31.36.0-255,66,191143,10,250618
25664,0.040417,172.217.194.0-255,2902,194045,10,250618
25665,0.040423,172.31.36.0-255,66,194111,10,250618
25666,0.042728,172.217.194.0-255,2902,197013,10,250618
25667,0.042752,172.31.36.0-255,66,197079,10,250618
25668,0.042783,172.217.194.0-255,2902,199981,10,250618
25669,0.042787,172.31.36.0-255,66,200047,10,250618
25670,0.045127,172.217.194.0-255,2902,202949,10,250618
25671,0.045132,172.31.36.0-255,66,203015,10,250618
25672,0.045168,172.217.194.0-255,2902,205917,10,250618
25673,0.045171,172.31.36.0-255,66,205983,10,250618
25674,0.04749,172.217.194.0-255,2902,208885,10,250618
25675,0.047495,172.31.36.0-255,66,208951,10,250618
25676,0.047529,172.217.194.0-255,2902,211853,10,250618
25677,0.047531,172.31.36.0-255,66,211919,10,250618
25678,0.049867,172.217.194.0-255,2902,214821,10,250618
25679,0.049871,172.31.36.0-255,66,214887,10,250618
25680,0.049907,172.217.194.0-255,2902,217789,10,250618
25681,0.04991,172.31.36.0-255,66,217855,10,250618
25682,0.052228,172.217.194.0-255,2902,220757,10,250618
25683,0.052233,172.31.36.0-255,66,220823,10,250618
25684,0.052274,172.217.194.0-255,2902,223725,10,250618
25685,0.052278,172.31.36.0-255,66,223791,10,250618
25686,0.054609,172.217.194.0-255,2902,226693,10,250618
25687,0.054615,172.31.36.0-255,66,226759,10,250618
25688,0.054646,172.217.194.0-255,2902,229661,10,250618
25689,0.054649,172.31.36.0-255,66,229727,10,250618
25690,0.056967,172.217.194.0-255,2902,232629,10,250618
25691,0.056975,172.31.36.0-255,66,232695,10,250618
25692,0.057024,172.217.194.0-255,2902,235597,10,250618
25693,0.057029,172.31.36.0-255,66,235663,10,250618
25694,0.059348,172.217.194.0-255,2902,238565,10,250618
25695,0.059354,172.31.36.0-255,66,238631,10,250618
25696,0.059395,172.217.194.0-255,2902,241533,10,250618
25697,0.059398,172.31.36.0-255,66,241599,10,250618
25698,0.061727,172.217.194.0-255,2902,244501,10,250618
25699,0.061732,172.31.36.0-255,66,244567,10,250618
25700,0.06177,172.217.194.0-255,2902,247469,10,250618
25701,0.061773,172.31.36.0-255,66,247535,10,250618
25702,0.064098,172.217.194.0-255,2846,250381,10,250618
25703,0.064103,172.31.36.0-255,66,250447,10,250618
25704,0.064262,172.31.36.0-255,105,250552,10,250618
25705,0.066615,172.217.194.0-255,66,250618,10,250618
25706,0.0,74.125.24.0-255,146,146,10,328381
25707,2.4e-05,172.31.36.0-255,66,212,10,328381
25708,3.2e-05,74.125.24.0-255,1484,1696,10,328381
25709,3.7e-05,172.31.36.0-255,66,1762,10,328381
25710,4.3e-05,74.125.24.0-255,2902,4664,10,328381
25711,4.7e-05,172.31.36.0-255,66,4730,10,328381
25712,5.5e-05,74.125.24.0-255,7156,11886,10,328381
25713,5.8e-05,172.31.36.0-255,66,11952,10,328381
25714,6.1e-05,74.125.24.0-255,1484,13436,10,328381
25715,6.3e-05,172.31.36.0-255,66,13502,10,328381
25716,6.8e-05,74.125.24.0-255,2000,15502,10,328381
25717,7e-05,172.31.36.0-255,66,15568,10,328381
25718,7.6e-05,74.125.24.0-255,4320,19888,10,328381
25719,7.9e-05,172.31.36.0-255,66,19954,10,328381
25720,0.000109,74.125.24.0-255,1484,21438,10,328381
25721,0.000111,172.31.36.0-255,66,21504,10,328381
25722,0.000123,172.31.36.0-255,66,21570,10,328381
25723,0.000136,74.125.24.0-255,1125,22695,10,328381
25724,0.000138,172.31.36.0-255,66,22761,10,328381
25725,0.000233,74.125.24.0-255,1484,24245,10,328381
25726,0.000237,172.31.36.0-255,66,24311,10,328381
25727,0.000242,74.125.24.0-255,2902,27213,10,328381
25728,0.000244,172.31.36.0-255,66,27279,10,328381
25729,0.000249,74.125.24.0-255,2902,30181,10,328381
25730,0.000251,172.31.36.0-255,66,30247,10,328381
25731,0.000269,74.125.24.0-255,2902,33149,10,328381
25732,0.000272,172.31.36.0-255,66,33215,10,328381
25733,0.000285,172.31.36.0-255,66,33281,10,328381
25734,0.000307,74.125.24.0-255,4320,37601,10,328381
25735,0.00031,172.31.36.0-255,66,37667,10,328381
25736,0.000337,172.31.36.0-255,66,37733,10,328381
25737,0.00034,74.125.24.0-255,109,37842,10,328381
25738,0.000358,74.125.24.0-255,331,38173,10,328381
25739,0.000744,74.125.24.0-255,1484,39657,10,328381
25740,0.00075,172.31.36.0-255,66,39723,10,328381
25741,0.000756,74.125.24.0-255,2902,42625,10,328381
25742,0.000758,172.31.36.0-255,66,42691,10,328381
25743,0.000765,74.125.24.0-255,5738,48429,10,328381
25744,0.000767,172.31.36.0-255,66,48495,10,328381
25745,0.000808,172.31.36.0-255,66,48561,10,328381
25746,0.000822,172.31.36.0-255,66,48627,10,328381
25747,0.000844,74.125.24.0-255,2184,50811,10,328381
25748,0.000847,172.31.36.0-255,66,50877,10,328381
25749,0.001494,74.125.24.0-255,1484,52361,10,328381
25750,0.001503,74.125.24.0-255,2902,55263,10,328381
25751,0.001507,172.31.36.0-255,66,55329,10,328381
25752,0.001515,74.125.24.0-255,5738,61067,10,328381
25753,0.001517,172.31.36.0-255,66,61133,10,328381
25754,0.001522,74.125.24.0-255,2902,64035,10,328381
25755,0.001524,172.31.36.0-255,66,64101,10,328381
25756,0.001562,172.31.36.0-255,66,64167,10,328381
25757,0.00159,74.125.24.0-255,1484,65651,10,328381
25758,0.001613,172.31.36.0-255,66,65717,10,328381
25759,0.003568,74.125.24.0-255,5738,71455,10,328381
25760,0.003575,172.31.36.0-255,66,71521,10,328381
25761,0.005564,74.125.24.0-255,5738,77259,10,328381
25762,0.005567,172.31.36.0-255,66,77325,10,328381
25763,0.007525,74.125.24.0-255,5738,83063,10,328381
25764,0.007531,172.31.36.0-255,66,83129,10,328381
25765,0.009518,74.125.24.0-255,5738,88867,10,328381
25766,0.009526,172.31.36.0-255,66,88933,10,328381
25767,0.011525,74.125.24.0-255,5738,94671,10,328381
25768,0.011533,172.31.36.0-255,66,94737,10,328381
25769,0.01349,74.125.24.0-255,5738,100475,10,328381
25770,0.013497,172.31.36.0-255,66,100541,10,328381
25771,0.015458,74.125.24.0-255,5738,106279,10,328381
25772,0.015465,172.31.36.0-255,66,106345,10,328381
25773,0.017443,74.125.24.0-255,5738,112083,10,328381
25774,0.017453,172.31.36.0-255,66,112149,10,328381
25775,0.019494,74.125.24.0-255,5738,117887,10,328381
25776,0.019505,172.31.36.0-255,66,117953,10,328381
25777,0.021499,74.125.24.0-255,5738,123691,10,328381
25778,0.021506,172.31.36.0-255,66,123757,10,328381
25779,0.023497,74.125.24.0-255,5738,129495,10,328381
25780,0.023504,172.31.36.0-255,66,129561,10,328381
25781,0.025447,74.125.24.0-255,5738,135299,10,328381
25782,0.025455,172.31.36.0-255,66,135365,10,328381
25783,0.027396,74.125.24.0-255,5738,141103,10,328381
25784,0.027403,172.31.36.0-255,66,141169,10,328381
25785,0.029376,74.125.24.0-255,5738,146907,10,328381
25786,0.029385,172.31.36.0-255,66,146973,10,328381
25787,0.031365,74.125.24.0-255,5738,152711,10,328381
25788,0.031373,172.31.36.0-255,66,152777,10,328381
25789,0.033347,74.125.24.0-255,5738,158515,10,328381
25790,0.033355,172.31.36.0-255,66,158581,10,328381
25791,0.034249,172.31.36.0-255,167,158748,10,328381
25792,0.034282,172.31.36.0-255,1111,159859,10,328381
25793,0.034346,172.31.36.0-255,1514,161373,10,328381
25794,0.034348,172.31.36.0-255,1514,162887,10,328381
25795,0.034353,172.31.36.0-255,1514,164401,10,328381
25796,0.034354,172.31.36.0-255,1072,165473,10,328381
25797,0.03536,74.125.24.0-255,5738,171211,10,328381
25798,0.035367,172.31.36.0-255,66,171277,10,328381
25799,0.03578,104.244.42.0-255,66,171343,10,328381
25800,0.035892,104.244.42.0-255,66,171409,10,328381
25801,0.035924,104.244.42.0-255,66,171475,10,328381
25802,0.035929,104.244.42.0-255,66,171541,10,328381
25803,0.037341,74.125.24.0-255,5738,177279,10,328381
25804,0.037347,172.31.36.0-255,66,177345,10,328381
25805,0.039295,74.125.24.0-255,5738,183083,10,328381
25806,0.0393,172.31.36.0-255,66,183149,10,328381
25807,0.041281,74.125.24.0-255,5738,188887,10,328381
25808,0.04129,172.31.36.0-255,66,188953,10,328381
25809,0.043269,74.125.24.0-255,5738,194691,10,328381
25810,0.043276,172.31.36.0-255,66,194757,10,328381
25811,0.045249,74.125.24.0-255,5738,200495,10,328381
25812,0.045259,172.31.36.0-255,66,200561,10,328381
25813,0.047218,74.125.24.0-255,5738,206299,10,328381
25814,0.047225,172.31.36.0-255,66,206365,10,328381
25815,0.049186,74.125.24.0-255,5738,212103,10,328381
25816,0.049193,172.31.36.0-255,66,212169,10,328381
25817,0.051147,74.125.24.0-255,5738,217907,10,328381
25818,0.051154,172.31.36.0-255,66,217973,10,328381
25819,0.053153,74.125.24.0-255,5738,223711,10,328381
25820,0.05316,172.31.36.0-255,66,223777,10,328381
25821,0.055099,74.125.24.0-255,5738,229515,10,328381
25822,0.055105,172.31.36.0-255,66,229581,10,328381
25823,0.057053,74.125.24.0-255,2902,232483,10,328381
25824,0.057059,172.31.36.0-255,66,232549,10,328381
25825,0.05708,74.125.24.0-255,2902,235451,10,328381
25826,0.057083,172.31.36.0-255,66,235517,10,328381
25827,0.059046,74.125.24.0-255,5738,241255,10,328381
25828,0.059054,172.31.36.0-255,66,241321,10,328381
25829,0.061035,74.125.24.0-255,5738,247059,10,328381
25830,0.061042,172.31.36.0-255,66,247125,10,328381
25831,0.063069,74.125.24.0-255,5738,252863,10,328381
25832,0.063079,172.31.36.0-255,66,252929,10,328381
25833,0.065048,74.125.24.0-255,5738,258667,10,328381
25834,0.065054,172.31.36.0-255,66,258733,10,328381
25835,0.067037,74.125.24.0-255,5738,264471,10,328381
25836,0.067044,172.31.36.0-255,66,264537,10,328381
25837,0.068997,74.125.24.0-255,5738,270275,10,328381
25838,0.069003,172.31.36.0-255,66,270341,10,328381
25839,0.070953,74.125.24.0-255,5738,276079,10,328381
25840,0.07096,172.31.36.0-255,66,276145,10,328381
25841,0.072915,74.125.24.0-255,5738,281883,10,328381
25842,0.072921,172.31.36.0-255,66,281949,10,328381
25843,0.074931,74.125.24.0-255,5738,287687,10,328381
25844,0.074938,172.31.36.0-255,66,287753,10,328381
25845,0.076886,74.125.24.0-255,5738,293491,10,328381
25846,0.076893,172.31.36.0-255,66,293557,10,328381
25847,0.078876,74.125.24.0-255,5738,299295,10,328381
25848,0.078886,172.31.36.0-255,66,299361,10,328381
25849,0.080889,74.125.24.0-255,5738,305099,10,328381
25850,0.080896,172.31.36.0-255,66,305165,10,328381
25851,0.082902,74.125.24.0-255,5738,310903,10,328381
25852,0.08291,172.31.36.0-255,66,310969,10,328381
25853,0.084889,74.125.24.0-255,5738,316707,10,328381
25854,0.084896,172.31.36.0-255,66,316773,10,328381
25855,0.086873,74.125.24.0-255,5738,322511,10,328381
25856,0.08688,172.31.36.0-255,66,322577,10,328381
25857,0.088857,74.125.24.0-255,5738,328315,10,328381
25858,0.088862,172.31.36.0-255,66,328381,10,328381
25859,0.0,74.125.24.0-255,153,153,10,181739
25860,2.6e-05,172.31.36.0-255,66,219,10,181739
25861,3.2e-05,74.125.24.0-255,1484,1703,10,181739
25862,3.6e-05,172.31.36.0-255,66,1769,10,181739
25863,4.2e-05,74.125.24.0-255,2902,4671,10,181739
25864,5.1e-05,172.31.36.0-255,66,4737,10,181739
25865,6e-05,74.125.24.0-255,7156,11893,10,181739
25866,6.3e-05,172.31.36.0-255,66,11959,10,181739
25867,0.000106,172.31.36.0-255,66,12025,10,181739
25868,0.000142,172.31.36.0-255,66,12091,10,181739
25869,0.00015,74.125.24.0-255,7156,19247,10,181739
25870,0.000152,172.31.36.0-255,66,19313,10,181739
25871,0.000175,74.125.24.0-255,1484,20797,10,181739
25872,0.000178,172.31.36.0-255,66,20863,10,181739
25873,0.000195,172.31.36.0-255,66,20929,10,181739
25874,0.000233,74.125.24.0-255,1484,22413,10,181739
25875,0.000236,172.31.36.0-255,66,22479,10,181739
25876,0.00024,74.125.24.0-255,2902,25381,10,181739
25877,0.000243,172.31.36.0-255,66,25447,10,181739
25878,0.000265,74.125.24.0-255,5738,31185,10,181739
25879,0.000267,172.31.36.0-255,66,31251,10,181739
25880,0.000275,74.125.24.0-255,2902,34153,10,181739
25881,0.000277,172.31.36.0-255,66,34219,10,181739
25882,0.000311,74.125.24.0-255,4287,38506,10,181739
25883,0.000315,172.31.36.0-255,66,38572,10,181739
25884,0.000436,74.125.24.0-255,117,38689,10,181739
25885,0.000441,172.31.36.0-255,66,38755,10,181739
25886,0.000489,74.125.24.0-255,332,39087,10,181739
25887,0.000492,172.31.36.0-255,66,39153,10,181739
25888,0.000716,74.125.24.0-255,1484,40637,10,181739
25889,0.000732,74.125.24.0-255,2902,43539,10,181739
25890,0.000736,74.125.24.0-255,4320,47859,10,181739
25891,0.000736,172.31.36.0-255,66,47925,10,181739
25892,0.00074,172.31.36.0-255,66,47991,10,181739
25893,0.000783,74.125.24.0-255,1484,49475,10,181739
25894,0.000795,74.125.24.0-255,4320,53795,10,181739
25895,0.000798,172.31.36.0-255,66,53861,10,181739
25896,0.000829,74.125.24.0-255,2543,56404,10,181739
25897,0.000831,172.31.36.0-255,66,56470,10,181739
25898,0.00084,172.31.36.0-255,66,56536,10,181739
25899,0.000856,172.31.36.0-255,66,56602,10,181739
25900,0.000988,74.125.24.0-255,1484,58086,10,181739
25901,0.000994,74.125.24.0-255,2902,60988,10,181739
25902,0.000997,172.31.36.0-255,66,61054,10,181739
25903,0.001001,74.125.24.0-255,2902,63956,10,181739
25904,0.001003,172.31.36.0-255,66,64022,10,181739
25905,0.001017,74.125.24.0-255,2902,66924,10,181739
25906,0.00102,172.31.36.0-255,66,66990,10,181739
25907,0.001023,74.125.24.0-255,1484,68474,10,181739
25908,0.001061,74.125.24.0-255,4320,72794,10,181739
25909,0.001062,172.31.36.0-255,66,72860,10,181739
25910,0.001065,172.31.36.0-255,66,72926,10,181739
25911,0.001089,74.125.24.0-255,1484,74410,10,181739
25912,0.001099,74.125.24.0-255,5020,79430,10,181739
25913,0.001102,172.31.36.0-255,66,79496,10,181739
25914,0.001123,74.125.24.0-255,1484,80980,10,181739
25915,0.001138,74.125.24.0-255,4320,85300,10,181739
25916,0.001141,172.31.36.0-255,66,85366,10,181739
25917,0.001146,74.125.24.0-255,4320,89686,10,181739
25918,0.001148,172.31.36.0-255,66,89752,10,181739
25919,0.001214,172.31.36.0-255,66,89818,10,181739
25920,0.001231,172.31.36.0-255,66,89884,10,181739
25921,0.001291,74.125.24.0-255,1484,91368,10,181739
25922,0.001306,74.125.24.0-255,2902,94270,10,181739
25923,0.001309,172.31.36.0-255,66,94336,10,181739
25924,0.001314,74.125.24.0-255,4320,98656,10,181739
25925,0.001316,172.31.36.0-255,66,98722,10,181739
25926,0.00134,74.125.24.0-255,1484,100206,10,181739
25927,0.001352,172.31.36.0-255,66,100272,10,181739
25928,0.001358,74.125.24.0-255,5738,106010,10,181739
25929,0.00136,172.31.36.0-255,66,106076,10,181739
25930,0.001405,74.125.24.0-255,5020,111096,10,181739
25931,0.001408,172.31.36.0-255,66,111162,10,181739
25932,0.00145,74.125.24.0-255,1484,112646,10,181739
25933,0.001461,74.125.24.0-255,1484,114130,10,181739
25934,0.001463,172.31.36.0-255,66,114196,10,181739
25935,0.001477,74.125.24.0-255,1484,115680,10,181739
25936,0.001486,74.125.24.0-255,5738,121418,10,181739
25937,0.001489,172.31.36.0-255,66,121484,10,181739
25938,0.001518,172.31.36.0-255,66,121550,10,181739
25939,0.001524,74.125.24.0-255,5738,127288,10,181739
25940,0.001526,172.31.36.0-255,66,127354,10,181739
25941,0.00155,74.125.24.0-255,2902,130256,10,181739
25942,0.001553,172.31.36.0-255,66,130322,10,181739
25943,0.001563,74.125.24.0-255,2184,132506,10,181739
25944,0.001565,172.31.36.0-255,66,132572,10,181739
25945,0.001793,74.125.24.0-255,1484,134056,10,181739
25946,0.001799,74.125.24.0-255,2902,136958,10,181739
25947,0.001801,172.31.36.0-255,66,137024,10,181739
25948,0.001805,74.125.24.0-255,1484,138508,10,181739
25949,0.001826,74.125.24.0-255,5738,144246,10,181739
25950,0.001829,172.31.36.0-255,66,144312,10,181739
25951,0.00188,172.31.36.0-255,66,144378,10,181739
25952,0.001898,172.31.36.0-255,66,144444,10,181739
25953,0.001903,74.125.24.0-255,2902,147346,10,181739
25954,0.001906,172.31.36.0-255,66,147412,10,181739
25955,0.001963,172.31.36.0-255,66,147478,10,181739
25956,0.001974,172.31.36.0-255,66,147544,10,181739
25957,0.002002,74.125.24.0-255,1484,149028,10,181739
25958,0.00202,74.125.24.0-255,2902,151930,10,181739
25959,0.002023,172.31.36.0-255,66,151996,10,181739
25960,0.002028,74.125.24.0-255,2902,154898,10,181739
25961,0.00203,172.31.36.0-255,66,154964,10,181739
25962,0.002048,74.125.24.0-255,2902,157866,10,181739
25963,0.002051,172.31.36.0-255,66,157932,10,181739
25964,0.002066,74.125.24.0-255,7156,165088,10,181739
25965,0.00207,172.31.36.0-255,66,165154,10,181739
25966,0.002098,74.125.24.0-255,5738,170892,10,181739
25967,0.002101,172.31.36.0-255,66,170958,10,181739
25968,0.002119,172.31.36.0-255,66,171024,10,181739
25969,0.00216,74.125.24.0-255,5738,176762,10,181739
25970,0.002163,172.31.36.0-255,66,176828,10,181739
25971,0.002206,172.31.36.0-255,66,176894,10,181739
25972,0.002223,172.31.36.0-255,66,176960,10,181739
25973,0.002247,172.31.36.0-255,66,177026,10,181739
25974,0.00226,172.31.36.0-255,66,177092,10,181739
25975,0.002263,74.125.24.0-255,105,177197,10,181739
25976,0.003424,172.31.36.0-255,66,177263,10,181739
25977,0.003449,172.31.36.0-255,105,177368,10,181739
25978,0.005771,74.125.24.0-255,66,177434,10,181739
25979,0.034284,172.31.36.0-255,188,177622,10,181739
25980,0.034311,172.31.36.0-255,956,178578,10,181739
25981,0.03436,172.31.36.0-255,1514,180092,10,181739
25982,0.034362,172.31.36.0-255,1449,181541,10,181739
25983,0.035843,104.244.42.0-255,66,181607,10,181739
25984,0.035852,104.244.42.0-255,66,181673,10,181739
25985,0.035944,104.244.42.0-255,66,181739,10,181739
25986,0.0,74.125.24.0-255,153,153,10,301938
25987,2.8e-05,172.31.36.0-255,66,219,10,301938
25988,3.5e-05,74.125.24.0-255,1484,1703,10,301938
25989,3.9e-05,172.31.36.0-255,66,1769,10,301938
25990,4.4e-05,74.125.24.0-255,2902,4671,10,301938
25991,4.7e-05,172.31.36.0-255,66,4737,10,301938
25992,6.1e-05,74.125.24.0-255,5738,10475,10,301938
25993,6.3e-05,172.31.36.0-255,66,10541,10,301938
25994,9.5e-05,74.125.24.0-255,3433,13974,10,301938
25995,9.8e-05,172.31.36.0-255,66,14040,10,301938
25996,0.000173,74.125.24.0-255,1484,15524,10,301938
25997,0.000179,172.31.36.0-255,66,15590,10,301938
25998,0.000183,74.125.24.0-255,2902,18492,10,301938
25999,0.000186,172.31.36.0-255,66,18558,10,301938
26000,0.000192,74.125.24.0-255,5738,24296,10,301938
26001,0.0002,172.31.36.0-255,66,24362,10,301938
26002,0.000205,74.125.24.0-255,2902,27264,10,301938
26003,0.000208,172.31.36.0-255,66,27330,10,301938
26004,0.000239,74.125.24.0-255,3961,31291,10,301938
26005,0.000242,172.31.36.0-255,66,31357,10,301938
26006,0.000245,74.125.24.0-255,1484,32841,10,301938
26007,0.000247,172.31.36.0-255,66,32907,10,301938
26008,0.000301,172.31.36.0-255,66,32973,10,301938
26009,0.000304,74.125.24.0-255,1484,34457,10,301938
26010,0.000306,172.31.36.0-255,66,34523,10,301938
26011,0.000331,172.31.36.0-255,66,34589,10,301938
26012,0.000334,74.125.24.0-255,766,35355,10,301938
26013,0.000338,172.31.36.0-255,66,35421,10,301938
26014,0.001063,74.125.24.0-255,647,36068,10,301938
26015,0.00107,172.31.36.0-255,66,36134,10,301938
26016,0.001841,74.125.24.0-255,1484,37618,10,301938
26017,0.001848,74.125.24.0-255,1484,39102,10,301938
26018,0.001851,172.31.36.0-255,66,39168,10,301938
26019,0.001878,74.125.24.0-255,1484,40652,10,301938
26020,0.001884,74.125.24.0-255,5738,46390,10,301938
26021,0.001887,172.31.36.0-255,66,46456,10,301938
26022,0.0019,172.31.36.0-255,66,46522,10,301938
26023,0.001906,74.125.24.0-255,5738,52260,10,301938
26024,0.001908,172.31.36.0-255,66,52326,10,301938
26025,0.001944,74.125.24.0-255,2902,55228,10,301938
26026,0.001947,172.31.36.0-255,66,55294,10,301938
26027,0.001971,74.125.24.0-255,2184,57478,10,301938
26028,0.001974,172.31.36.0-255,66,57544,10,301938
26029,0.003952,74.125.24.0-255,5738,63282,10,301938
26030,0.003959,172.31.36.0-255,66,63348,10,301938
26031,0.005963,74.125.24.0-255,5738,69086,10,301938
26032,0.005973,172.31.36.0-255,66,69152,10,301938
26033,0.007986,74.125.24.0-255,5738,74890,10,301938
26034,0.007993,172.31.36.0-255,66,74956,10,301938
26035,0.010019,74.125.24.0-255,5738,80694,10,301938
26036,0.010026,172.31.36.0-255,66,80760,10,301938
26037,0.012015,74.125.24.0-255,5738,86498,10,301938
26038,0.012021,172.31.36.0-255,66,86564,10,301938
26039,0.014051,74.125.24.0-255,5738,92302,10,301938
26040,0.014064,172.31.36.0-255,66,92368,10,301938
26041,0.016059,74.125.24.0-255,5738,98106,10,301938
26042,0.016067,172.31.36.0-255,66,98172,10,301938
26043,0.018066,74.125.24.0-255,5738,103910,10,301938
26044,0.018074,172.31.36.0-255,66,103976,10,301938
26045,0.020104,74.125.24.0-255,5738,109714,10,301938
26046,0.02011,172.31.36.0-255,66,109780,10,301938
26047,0.022161,74.125.24.0-255,5738,115518,10,301938
26048,0.022168,172.31.36.0-255,66,115584,10,301938
26049,0.024155,74.125.24.0-255,5738,121322,10,301938
26050,0.024162,172.31.36.0-255,66,121388,10,301938
26051,0.026187,74.125.24.0-255,5738,127126,10,301938
26052,0.026193,172.31.36.0-255,66,127192,10,301938
26053,0.026886,172.31.36.0-255,171,127363,10,301938
26054,0.02696,172.31.36.0-255,1138,128501,10,301938
26055,0.027059,172.31.36.0-255,1514,130015,10,301938
26056,0.027061,172.31.36.0-255,1265,131280,10,301938
26057,0.028202,74.125.24.0-255,5738,137018,10,301938
26058,0.028209,172.31.36.0-255,66,137084,10,301938
26059,0.028402,104.244.42.0-255,66,137150,10,301938
26060,0.028475,104.244.42.0-255,66,137216,10,301938
26061,0.028612,104.244.42.0-255,66,137282,10,301938
26062,0.030194,74.125.24.0-255,5738,143020,10,301938
26063,0.0302,172.31.36.0-255,66,143086,10,301938
26064,0.03221,74.125.24.0-255,5738,148824,10,301938
26065,0.032215,172.31.36.0-255,66,148890,10,301938
26066,0.034205,74.125.24.0-255,5738,154628,10,301938
26067,0.03421,172.31.36.0-255,66,154694,10,301938
26068,0.036209,74.125.24.0-255,5738,160432,10,301938
26069,0.036214,172.31.36.0-255,66,160498,10,301938
26070,0.038209,74.125.24.0-255,4320,164818,10,301938
26071,0.038215,172.31.36.0-255,66,164884,10,301938
26072,0.03825,74.125.24.0-255,1484,166368,10,301938
26073,0.040208,74.125.24.0-255,4320,170688,10,301938
26074,0.040213,172.31.36.0-255,66,170754,10,301938
26075,0.042209,74.125.24.0-255,5738,176492,10,301938
26076,0.042215,172.31.36.0-255,66,176558,10,301938
26077,0.044218,74.125.24.0-255,5738,182296,10,301938
26078,0.044224,172.31.36.0-255,66,182362,10,301938
26079,0.046226,74.125.24.0-255,5738,188100,10,301938
26080,0.046234,172.31.36.0-255,66,188166,10,301938
26081,0.04825,74.125.24.0-255,4320,192486,10,301938
26082,0.048257,172.31.36.0-255,66,192552,10,301938
26083,0.04829,74.125.24.0-255,1484,194036,10,301938
26084,0.050274,74.125.24.0-255,4320,198356,10,301938
26085,0.050282,172.31.36.0-255,66,198422,10,301938
26086,0.052301,74.125.24.0-255,5738,204160,10,301938
26087,0.052307,172.31.36.0-255,66,204226,10,301938
26088,0.054309,74.125.24.0-255,4320,208546,10,301938
26089,0.054314,172.31.36.0-255,66,208612,10,301938
26090,0.054355,74.125.24.0-255,1484,210096,10,301938
26091,0.056333,74.125.24.0-255,4320,214416,10,301938
26092,0.056339,172.31.36.0-255,66,214482,10,301938
26093,0.058388,74.125.24.0-255,5738,220220,10,301938
26094,0.058393,172.31.36.0-255,66,220286,10,301938
26095,0.060401,74.125.24.0-255,5738,226024,10,301938
26096,0.060407,172.31.36.0-255,66,226090,10,301938
26097,0.062468,74.125.24.0-255,5738,231828,10,301938
26098,0.062473,172.31.36.0-255,66,231894,10,301938
26099,0.064495,74.125.24.0-255,5738,237632,10,301938
26100,0.064501,172.31.36.0-255,66,237698,10,301938
26101,0.066552,74.125.24.0-255,5738,243436,10,301938
26102,0.066557,172.31.36.0-255,66,243502,10,301938
26103,0.068556,74.125.24.0-255,5738,249240,10,301938
26104,0.068561,172.31.36.0-255,66,249306,10,301938
26105,0.070583,74.125.24.0-255,5738,255044,10,301938
26106,0.070589,172.31.36.0-255,66,255110,10,301938
26107,0.072594,74.125.24.0-255,5738,260848,10,301938
26108,0.072599,172.31.36.0-255,66,260914,10,301938
26109,0.074591,74.125.24.0-255,4320,265234,10,301938
26110,0.074599,172.31.36.0-255,66,265300,10,301938
26111,0.074618,74.125.24.0-255,1484,266784,10,301938
26112,0.076601,74.125.24.0-255,4320,271104,10,301938
