,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
7305,0.033856,172.31.46.0-255,1114,320780,55,323784
7306,0.033925,172.31.46.0-255,1514,322294,55,323784
7307,0.033927,172.31.46.0-255,1292,323586,55,323784
7308,0.035387,104.244.42.0-255,66,323652,55,323784
7309,0.035423,104.244.42.0-255,66,323718,55,323784
7310,0.035477,104.244.42.0-255,66,323784,55,323784
7311,0.0,172.217.194.0-255,146,146,55,330697
7312,1.9e-05,172.31.46.0-255,66,212,55,330697
7313,2.6e-05,172.217.194.0-255,1484,1696,55,330697
7314,3.1e-05,172.31.46.0-255,66,1762,55,330697
7315,4.5e-05,172.217.194.0-255,2902,4664,55,330697
7316,4.9e-05,172.31.46.0-255,66,4730,55,330697
7317,5.7e-05,172.217.194.0-255,7156,11886,55,330697
7318,6e-05,172.31.46.0-255,66,11952,55,330697
7319,7.1e-05,172.31.46.0-255,66,12018,55,330697
7320,0.000132,172.31.46.0-255,66,12084,55,330697
7321,0.000169,172.217.194.0-255,2543,14627,55,330697
7322,0.000173,172.31.46.0-255,66,14693,55,330697
7323,0.000177,172.217.194.0-255,2902,17595,55,330697
7324,0.000179,172.31.46.0-255,66,17661,55,330697
7325,0.000188,172.217.194.0-255,4320,21981,55,330697
7326,0.000191,172.31.46.0-255,66,22047,55,330697
7327,0.000202,172.31.46.0-255,66,22113,55,330697
7328,0.000204,172.217.194.0-255,1125,23238,55,330697
7329,0.000207,172.31.46.0-255,66,23304,55,330697
7330,0.001046,172.217.194.0-255,1484,24788,55,330697
7331,0.001052,172.31.46.0-255,66,24854,55,330697
7332,0.001058,172.217.194.0-255,1484,26338,55,330697
7333,0.00106,172.31.46.0-255,66,26404,55,330697
7334,0.001108,172.217.194.0-255,1484,27888,55,330697
7335,0.001111,172.31.46.0-255,66,27954,55,330697
7336,0.001117,172.217.194.0-255,4320,32274,55,330697
7337,0.001119,172.31.46.0-255,66,32340,55,330697
7338,0.001151,172.31.46.0-255,66,32406,55,330697
7339,0.001175,172.217.194.0-255,1484,33890,55,330697
7340,0.0012,172.217.194.0-255,7156,41046,55,330697
7341,0.001203,172.31.46.0-255,66,41112,55,330697
7342,0.001211,172.217.194.0-255,7156,48268,55,330697
7343,0.001213,172.31.46.0-255,66,48334,55,330697
7344,0.001241,172.217.194.0-255,2543,50877,55,330697
7345,0.001244,172.31.46.0-255,66,50943,55,330697
7346,0.001295,172.31.46.0-255,66,51009,55,330697
7347,0.001759,172.217.194.0-255,1484,52493,55,330697
7348,0.00178,172.217.194.0-255,2902,55395,55,330697
7349,0.001784,172.31.46.0-255,66,55461,55,330697
7350,0.001791,172.217.194.0-255,5738,61199,55,330697
7351,0.001793,172.31.46.0-255,66,61265,55,330697
7352,0.001824,172.217.194.0-255,5738,67003,55,330697
7353,0.001827,172.31.46.0-255,66,67069,55,330697
7354,0.001856,172.31.46.0-255,66,67135,55,330697
7355,0.001886,172.217.194.0-255,4320,71455,55,330697
7356,0.001889,172.31.46.0-255,66,71521,55,330697
7357,0.001892,172.217.194.0-255,1484,73005,55,330697
7358,0.001924,172.217.194.0-255,3054,76059,55,330697
7359,0.001927,172.31.46.0-255,66,76125,55,330697
7360,0.001933,172.217.194.0-255,4320,80445,55,330697
7361,0.001935,172.31.46.0-255,66,80511,55,330697
7362,0.001971,172.31.46.0-255,66,80577,55,330697
7363,0.001974,172.217.194.0-255,1484,82061,55,330697
7364,0.002007,172.217.194.0-255,4320,86381,55,330697
7365,0.002009,172.31.46.0-255,66,86447,55,330697
7366,0.002056,172.31.46.0-255,66,86513,55,330697
7367,0.004104,172.217.194.0-255,5738,92251,55,330697
7368,0.004111,172.31.46.0-255,66,92317,55,330697
7369,0.00612,172.217.194.0-255,5738,98055,55,330697
7370,0.006125,172.31.46.0-255,66,98121,55,330697
7371,0.008156,172.217.194.0-255,5738,103859,55,330697
7372,0.008161,172.31.46.0-255,66,103925,55,330697
7373,0.010186,172.217.194.0-255,5738,109663,55,330697
7374,0.010194,172.31.46.0-255,66,109729,55,330697
7375,0.012179,172.217.194.0-255,5738,115467,55,330697
7376,0.012188,172.31.46.0-255,66,115533,55,330697
7377,0.014214,172.217.194.0-255,5738,121271,55,330697
7378,0.014222,172.31.46.0-255,66,121337,55,330697
7379,0.01626,172.217.194.0-255,5738,127075,55,330697
7380,0.016269,172.31.46.0-255,66,127141,55,330697
7381,0.018282,172.217.194.0-255,4320,131461,55,330697
7382,0.018289,172.31.46.0-255,66,131527,55,330697
7383,0.01832,172.217.194.0-255,1484,133011,55,330697
7384,0.020368,172.217.194.0-255,4320,137331,55,330697
7385,0.020375,172.31.46.0-255,66,137397,55,330697
7386,0.022448,172.217.194.0-255,5738,143135,55,330697
7387,0.022455,172.31.46.0-255,66,143201,55,330697
7388,0.023211,172.31.46.0-255,164,143365,55,330697
7389,0.023241,172.31.46.0-255,1123,144488,55,330697
7390,0.0233,172.31.46.0-255,1514,146002,55,330697
7391,0.023302,172.31.46.0-255,323,146325,55,330697
7392,0.024524,172.217.194.0-255,5738,152063,55,330697
7393,0.024531,172.31.46.0-255,66,152129,55,330697
7394,0.024734,104.244.42.0-255,66,152195,55,330697
7395,0.024761,104.244.42.0-255,66,152261,55,330697
7396,0.024823,104.244.42.0-255,66,152327,55,330697
7397,0.026539,172.217.194.0-255,5738,158065,55,330697
7398,0.026546,172.31.46.0-255,66,158131,55,330697
7399,0.028584,172.217.194.0-255,5738,163869,55,330697
7400,0.028591,172.31.46.0-255,66,163935,55,330697
7401,0.030581,172.217.194.0-255,5738,169673,55,330697
7402,0.030588,172.31.46.0-255,66,169739,55,330697
7403,0.032604,172.217.194.0-255,5738,175477,55,330697
7404,0.032611,172.31.46.0-255,66,175543,55,330697
7405,0.034596,172.217.194.0-255,5738,181281,55,330697
7406,0.034603,172.31.46.0-255,66,181347,55,330697
7407,0.036634,172.217.194.0-255,5738,187085,55,330697
7408,0.036641,172.31.46.0-255,66,187151,55,330697
7409,0.038626,172.217.194.0-255,5738,192889,55,330697
7410,0.038633,172.31.46.0-255,66,192955,55,330697
7411,0.040645,172.217.194.0-255,5738,198693,55,330697
7412,0.040652,172.31.46.0-255,66,198759,55,330697
7413,0.042676,172.217.194.0-255,5738,204497,55,330697
7414,0.042683,172.31.46.0-255,66,204563,55,330697
7415,0.044717,172.217.194.0-255,5738,210301,55,330697
7416,0.044724,172.31.46.0-255,66,210367,55,330697
7417,0.046732,172.217.194.0-255,5738,216105,55,330697
7418,0.046741,172.31.46.0-255,66,216171,55,330697
7419,0.048769,172.217.194.0-255,5738,221909,55,330697
7420,0.048779,172.31.46.0-255,66,221975,55,330697
7421,0.050798,172.217.194.0-255,5738,227713,55,330697
7422,0.050805,172.31.46.0-255,66,227779,55,330697
7423,0.052798,172.217.194.0-255,5738,233517,55,330697
7424,0.052805,172.31.46.0-255,66,233583,55,330697
7425,0.054813,172.217.194.0-255,5738,239321,55,330697
7426,0.05482,172.31.46.0-255,66,239387,55,330697
7427,0.056835,172.217.194.0-255,5738,245125,55,330697
7428,0.056845,172.31.46.0-255,66,245191,55,330697
7429,0.058875,172.217.194.0-255,5738,250929,55,330697
7430,0.058881,172.31.46.0-255,66,250995,55,330697
7431,0.060912,172.217.194.0-255,5738,256733,55,330697
7432,0.060918,172.31.46.0-255,66,256799,55,330697
7433,0.062946,172.217.194.0-255,5738,262537,55,330697
7434,0.062953,172.31.46.0-255,66,262603,55,330697
7435,0.065,172.217.194.0-255,5738,268341,55,330697
7436,0.065007,172.31.46.0-255,66,268407,55,330697
7437,0.067023,172.217.194.0-255,5738,274145,55,330697
7438,0.067029,172.31.46.0-255,66,274211,55,330697
7439,0.069046,172.217.194.0-255,5738,279949,55,330697
7440,0.069053,172.31.46.0-255,66,280015,55,330697
7441,0.071056,172.217.194.0-255,5738,285753,55,330697
7442,0.071064,172.31.46.0-255,66,285819,55,330697
7443,0.073118,172.217.194.0-255,5738,291557,55,330697
7444,0.073124,172.31.46.0-255,66,291623,55,330697
7445,0.075118,172.217.194.0-255,5738,297361,55,330697
7446,0.075125,172.31.46.0-255,66,297427,55,330697
7447,0.077145,172.217.194.0-255,5738,303165,55,330697
7448,0.077152,172.31.46.0-255,66,303231,55,330697
7449,0.079147,172.217.194.0-255,5738,308969,55,330697
7450,0.079153,172.31.46.0-255,66,309035,55,330697
7451,0.081215,172.217.194.0-255,5738,314773,55,330697
7452,0.081221,172.31.46.0-255,66,314839,55,330697
7453,0.083236,172.217.194.0-255,5738,320577,55,330697
7454,0.083244,172.31.46.0-255,66,320643,55,330697
7455,0.085233,172.217.194.0-255,5738,326381,55,330697
7456,0.08524,172.31.46.0-255,66,326447,55,330697
7457,0.087251,172.217.194.0-255,4013,330460,55,330697
7458,0.087258,172.31.46.0-255,66,330526,55,330697
7459,0.087451,172.31.46.0-255,105,330631,55,330697
7460,0.089416,172.217.194.0-255,66,330697,55,330697
7461,0.0,74.125.24.0-255,290,290,55,139663
7462,2.5e-05,172.31.46.0-255,66,356,55,139663
7463,3.2e-05,74.125.24.0-255,1484,1840,55,139663
7464,3.7e-05,172.31.46.0-255,66,1906,55,139663
7465,4.4e-05,74.125.24.0-255,4320,6226,55,139663
7466,4.8e-05,172.31.46.0-255,66,6292,55,139663
7467,6e-05,172.31.46.0-255,66,6358,55,139663
7468,7.3e-05,172.31.46.0-255,66,6424,55,139663
7469,0.000111,74.125.24.0-255,5379,11803,55,139663
7470,0.000114,172.31.46.0-255,66,11869,55,139663
7471,0.00012,74.125.24.0-255,4320,16189,55,139663
7472,0.000123,172.31.46.0-255,66,16255,55,139663
7473,0.000149,74.125.24.0-255,1484,17739,55,139663
7474,0.000152,172.31.46.0-255,66,17805,55,139663
7475,0.000166,172.31.46.0-255,66,17871,55,139663
7476,0.000214,74.125.24.0-255,5738,23609,55,139663
7477,0.000217,172.31.46.0-255,66,23675,55,139663
7478,0.000242,74.125.24.0-255,4320,27995,55,139663
7479,0.000244,172.31.46.0-255,66,28061,55,139663
7480,0.000251,74.125.24.0-255,5311,33372,55,139663
7481,0.000253,172.31.46.0-255,66,33438,55,139663
7482,0.0003,74.125.24.0-255,131,33569,55,139663
7483,0.000302,172.31.46.0-255,66,33635,55,139663
7484,0.000458,74.125.24.0-255,1484,35119,55,139663
7485,0.000462,172.31.46.0-255,66,35185,55,139663
7486,0.000469,74.125.24.0-255,2902,38087,55,139663
7487,0.000471,172.31.46.0-255,66,38153,55,139663
7488,0.000478,74.125.24.0-255,5738,43891,55,139663
7489,0.00048,172.31.46.0-255,66,43957,55,139663
7490,0.000496,74.125.24.0-255,2902,46859,55,139663
7491,0.000499,172.31.46.0-255,66,46925,55,139663
7492,0.000527,172.31.46.0-255,66,46991,55,139663
7493,0.000533,74.125.24.0-255,4320,51311,55,139663
7494,0.000535,172.31.46.0-255,66,51377,55,139663
7495,0.000559,74.125.24.0-255,6438,57815,55,139663
7496,0.000562,172.31.46.0-255,66,57881,55,139663
7497,0.00084,74.125.24.0-255,1484,59365,55,139663
7498,0.00085,74.125.24.0-255,2902,62267,55,139663
7499,0.000853,172.31.46.0-255,66,62333,55,139663
7500,0.00088,74.125.24.0-255,1484,63817,55,139663
7501,0.000902,74.125.24.0-255,2902,66719,55,139663
7502,0.000905,172.31.46.0-255,66,66785,55,139663
7503,0.000912,74.125.24.0-255,5738,72523,55,139663
7504,0.000915,172.31.46.0-255,66,72589,55,139663
7505,0.000941,172.31.46.0-255,66,72655,55,139663
7506,0.000982,74.125.24.0-255,4320,76975,55,139663
7507,0.000985,172.31.46.0-255,66,77041,55,139663
7508,0.001004,74.125.24.0-255,5020,82061,55,139663
7509,0.001007,172.31.46.0-255,66,82127,55,139663
7510,0.001276,74.125.24.0-255,1484,83611,55,139663
7511,0.001283,74.125.24.0-255,2902,86513,55,139663
7512,0.001287,172.31.46.0-255,66,86579,55,139663
7513,0.001311,74.125.24.0-255,5738,92317,55,139663
7514,0.001314,172.31.46.0-255,66,92383,55,139663
7515,0.00132,74.125.24.0-255,4320,96703,55,139663
7516,0.001322,172.31.46.0-255,66,96769,55,139663
7517,0.001346,172.31.46.0-255,66,96835,55,139663
7518,0.001357,172.31.46.0-255,66,96901,55,139663
7519,0.001395,74.125.24.0-255,2902,99803,55,139663
7520,0.001398,172.31.46.0-255,66,99869,55,139663
7521,0.001437,172.31.46.0-255,66,99935,55,139663
7522,0.00144,74.125.24.0-255,1484,101419,55,139663
7523,0.001453,172.31.46.0-255,66,101485,55,139663
7524,0.00148,74.125.24.0-255,5738,107223,55,139663
7525,0.001483,172.31.46.0-255,66,107289,55,139663
7526,0.001505,74.125.24.0-255,5738,113027,55,139663
7527,0.001518,172.31.46.0-255,66,113093,55,139663
7528,0.001525,172.31.46.0-255,66,113159,55,139663
7529,0.001562,172.31.46.0-255,66,113225,55,139663
7530,0.001596,74.125.24.0-255,1484,114709,55,139663
7531,0.001632,172.31.46.0-255,66,114775,55,139663
7532,0.001652,172.31.46.0-255,66,114841,55,139663
7533,0.001658,74.125.24.0-255,5738,120579,55,139663
7534,0.001677,172.31.46.0-255,66,120645,55,139663
7535,0.001726,172.31.46.0-255,66,120711,55,139663
7536,0.001729,74.125.24.0-255,1484,122195,55,139663
7537,0.001744,172.31.46.0-255,66,122261,55,139663
7538,0.001758,172.31.46.0-255,66,122327,55,139663
7539,0.001772,172.31.46.0-255,66,122393,55,139663
7540,0.001798,74.125.24.0-255,3602,125995,55,139663
7541,0.001801,172.31.46.0-255,66,126061,55,139663
7542,0.001817,172.31.46.0-255,66,126127,55,139663
7543,0.001823,74.125.24.0-255,5738,131865,55,139663
7544,0.001826,172.31.46.0-255,66,131931,55,139663
7545,0.00185,74.125.24.0-255,2902,134833,55,139663
7546,0.001853,172.31.46.0-255,66,134899,55,139663
7547,0.001898,172.31.46.0-255,66,134965,55,139663
7548,0.00191,172.31.46.0-255,66,135031,55,139663
7549,0.001913,74.125.24.0-255,105,135136,55,139663
7550,0.004929,172.31.46.0-255,66,135202,55,139663
7551,0.004978,172.31.46.0-255,105,135307,55,139663
7552,0.007,74.125.24.0-255,66,135373,55,139663
7553,0.036282,172.31.46.0-255,172,135545,55,139663
7554,0.036322,172.31.46.0-255,1114,136659,55,139663
7555,0.036389,172.31.46.0-255,1514,138173,55,139663
7556,0.036391,172.31.46.0-255,1292,139465,55,139663
7557,0.037828,104.244.42.0-255,66,139531,55,139663
7558,0.037869,104.244.42.0-255,66,139597,55,139663
7559,0.037955,104.244.42.0-255,66,139663,55,139663
7560,0.0,74.125.24.0-255,143,143,55,261826
7561,2.1e-05,172.31.46.0-255,66,209,55,261826
7562,2.8e-05,74.125.24.0-255,1484,1693,55,261826
7563,3.2e-05,172.31.46.0-255,66,1759,55,261826
7564,3.8e-05,74.125.24.0-255,2902,4661,55,261826
7565,4.2e-05,172.31.46.0-255,66,4727,55,261826
7566,4.9e-05,74.125.24.0-255,7156,11883,55,261826
7567,5.2e-05,172.31.46.0-255,66,11949,55,261826
7568,5.6e-05,74.125.24.0-255,2119,14068,55,261826
7569,5.8e-05,172.31.46.0-255,66,14134,55,261826
7570,0.000221,74.125.24.0-255,1484,15618,55,261826
7571,0.000226,172.31.46.0-255,66,15684,55,261826
7572,0.000232,74.125.24.0-255,2902,18586,55,261826
7573,0.000235,172.31.46.0-255,66,18652,55,261826
7574,0.000259,74.125.24.0-255,5738,24390,55,261826
7575,0.000262,172.31.46.0-255,66,24456,55,261826
7576,0.000266,74.125.24.0-255,2902,27358,55,261826
7577,0.000268,172.31.46.0-255,66,27424,55,261826
7578,0.000311,74.125.24.0-255,3961,31385,55,261826
7579,0.000314,172.31.46.0-255,66,31451,55,261826
7580,0.000562,74.125.24.0-255,1484,32935,55,261826
7581,0.000567,172.31.46.0-255,66,33001,55,261826
7582,0.000584,74.125.24.0-255,2902,35903,55,261826
7583,0.000588,74.125.24.0-255,2902,38805,55,261826
7584,0.000592,172.31.46.0-255,66,38871,55,261826
7585,0.000595,172.31.46.0-255,66,38937,55,261826
7586,0.000614,74.125.24.0-255,2902,41839,55,261826
7587,0.000617,172.31.46.0-255,66,41905,55,261826
7588,0.000639,74.125.24.0-255,6797,48702,55,261826
7589,0.000642,172.31.46.0-255,66,48768,55,261826
7590,0.00065,74.125.24.0-255,7156,55924,55,261826
7591,0.000652,172.31.46.0-255,66,55990,55,261826
7592,0.000664,74.125.24.0-255,1484,57474,55,261826
7593,0.000687,172.31.46.0-255,66,57540,55,261826
7594,0.000751,74.125.24.0-255,133,57673,55,261826
7595,0.000783,74.125.24.0-255,346,58019,55,261826
7596,0.001039,74.125.24.0-255,1484,59503,55,261826
7597,0.001043,172.31.46.0-255,66,59569,55,261826
7598,0.001049,74.125.24.0-255,2902,62471,55,261826
7599,0.001051,172.31.46.0-255,66,62537,55,261826
7600,0.001056,74.125.24.0-255,4320,66857,55,261826
7601,0.001058,172.31.46.0-255,66,66923,55,261826
7602,0.001071,74.125.24.0-255,1484,68407,55,261826
7603,0.001078,74.125.24.0-255,5738,74145,55,261826
7604,0.00108,172.31.46.0-255,66,74211,55,261826
7605,0.001088,74.125.24.0-255,7156,81367,55,261826
7606,0.001089,172.31.46.0-255,66,81433,55,261826
7607,0.001129,74.125.24.0-255,1484,82917,55,261826
7608,0.001161,172.31.46.0-255,66,82983,55,261826
7609,0.001604,74.125.24.0-255,1484,84467,55,261826
7610,0.001612,74.125.24.0-255,2902,87369,55,261826
7611,0.001615,172.31.46.0-255,66,87435,55,261826
7612,0.001621,74.125.24.0-255,2902,90337,55,261826
7613,0.001622,172.31.46.0-255,66,90403,55,261826
7614,0.001637,74.125.24.0-255,2902,93305,55,261826
7615,0.001638,172.31.46.0-255,66,93371,55,261826
7616,0.001645,74.125.24.0-255,7156,100527,55,261826
7617,0.001647,172.31.46.0-255,66,100593,55,261826
7618,0.001672,74.125.24.0-255,5738,106331,55,261826
7619,0.001674,172.31.46.0-255,66,106397,55,261826
7620,0.00169,74.125.24.0-255,4320,110717,55,261826
7621,0.001692,172.31.46.0-255,66,110783,55,261826
7622,0.001718,74.125.24.0-255,6438,117221,55,261826
7623,0.00172,172.31.46.0-255,66,117287,55,261826
7624,0.002068,74.125.24.0-255,1484,118771,55,261826
7625,0.002076,74.125.24.0-255,2902,121673,55,261826
7626,0.00208,172.31.46.0-255,66,121739,55,261826
7627,0.002085,74.125.24.0-255,1484,123223,55,261826
7628,0.002103,74.125.24.0-255,4320,127543,55,261826
7629,0.002105,172.31.46.0-255,66,127609,55,261826
7630,0.002141,74.125.24.0-255,7156,134765,55,261826
7631,0.002143,172.31.46.0-255,66,134831,55,261826
7632,0.002169,74.125.24.0-255,5738,140569,55,261826
7633,0.002171,172.31.46.0-255,66,140635,55,261826
7634,0.002184,172.31.46.0-255,66,140701,55,261826
7635,0.0022,74.125.24.0-255,1484,142185,55,261826
7636,0.002204,74.125.24.0-255,2902,145087,55,261826
7637,0.002206,172.31.46.0-255,66,145153,55,261826
7638,0.002232,74.125.24.0-255,5738,150891,55,261826
7639,0.002234,172.31.46.0-255,66,150957,55,261826
7640,0.002247,172.31.46.0-255,66,151023,55,261826
7641,0.002255,74.125.24.0-255,7156,158179,55,261826
7642,0.002257,172.31.46.0-255,66,158245,55,261826
7643,0.002412,74.125.24.0-255,3602,161847,55,261826
7644,0.002415,172.31.46.0-255,66,161913,55,261826
7645,0.002421,74.125.24.0-255,4320,166233,55,261826
7646,0.002423,172.31.46.0-255,66,166299,55,261826
7647,0.002428,74.125.24.0-255,4320,170619,55,261826
7648,0.00243,172.31.46.0-255,66,170685,55,261826
7649,0.002442,172.31.46.0-255,66,170751,55,261826
7650,0.002458,172.31.46.0-255,66,170817,55,261826
7651,0.00246,74.125.24.0-255,1484,172301,55,261826
7652,0.002465,74.125.24.0-255,2902,175203,55,261826
7653,0.002466,172.31.46.0-255,66,175269,55,261826
7654,0.002497,74.125.24.0-255,5738,181007,55,261826
7655,0.002499,172.31.46.0-255,66,181073,55,261826
7656,0.002504,74.125.24.0-255,4320,185393,55,261826
7657,0.002507,172.31.46.0-255,66,185459,55,261826
7658,0.002515,74.125.24.0-255,1484,186943,55,261826
7659,0.002518,74.125.24.0-255,1484,188427,55,261826
7660,0.00252,172.31.46.0-255,66,188493,55,261826
7661,0.002524,74.125.24.0-255,2902,191395,55,261826
7662,0.002527,172.31.46.0-255,66,191461,55,261826
7663,0.002547,74.125.24.0-255,4320,195781,55,261826
7664,0.002549,172.31.46.0-255,66,195847,55,261826
7665,0.002555,74.125.24.0-255,5738,201585,55,261826
7666,0.002557,172.31.46.0-255,66,201651,55,261826
7667,0.002584,74.125.24.0-255,3602,205253,55,261826
7668,0.002586,172.31.46.0-255,66,205319,55,261826
7669,0.002645,74.125.24.0-255,1484,206803,55,261826
7670,0.002664,74.125.24.0-255,2902,209705,55,261826
7671,0.002666,172.31.46.0-255,66,209771,55,261826
7672,0.002673,74.125.24.0-255,5738,215509,55,261826
7673,0.002675,172.31.46.0-255,66,215575,55,261826
7674,0.002691,74.125.24.0-255,2902,218477,55,261826
7675,0.002692,172.31.46.0-255,66,218543,55,261826
7676,0.002718,172.31.46.0-255,66,218609,55,261826
7677,0.002752,74.125.24.0-255,4320,222929,55,261826
7678,0.002755,172.31.46.0-255,66,222995,55,261826
7679,0.002771,74.125.24.0-255,6438,229433,55,261826
7680,0.002773,172.31.46.0-255,66,229499,55,261826
7681,0.002792,74.125.24.0-255,1484,230983,55,261826
7682,0.002814,172.31.46.0-255,66,231049,55,261826
7683,0.002842,172.31.46.0-255,66,231115,55,261826
7684,0.002845,74.125.24.0-255,1484,232599,55,261826
7685,0.002906,74.125.24.0-255,5738,238337,55,261826
7686,0.002909,172.31.46.0-255,66,238403,55,261826
7687,0.002927,74.125.24.0-255,2184,240587,55,261826
7688,0.002929,172.31.46.0-255,66,240653,55,261826
7689,0.002932,74.125.24.0-255,1484,242137,55,261826
7690,0.002945,172.31.46.0-255,66,242203,55,261826
7691,0.002948,74.125.24.0-255,1484,243687,55,261826
7692,0.002951,74.125.24.0-255,1484,245171,55,261826
7693,0.002954,172.31.46.0-255,66,245237,55,261826
7694,0.002958,74.125.24.0-255,2902,248139,55,261826
7695,0.002961,172.31.46.0-255,66,248205,55,261826
7696,0.002974,172.31.46.0-255,66,248271,55,261826
7697,0.002977,74.125.24.0-255,766,249037,55,261826
7698,0.003015,172.31.46.0-255,66,249103,55,261826
7699,0.003019,74.125.24.0-255,2902,252005,55,261826
7700,0.003021,172.31.46.0-255,66,252071,55,261826
7701,0.003026,74.125.24.0-255,2902,254973,55,261826
7702,0.003028,172.31.46.0-255,66,255039,55,261826
7703,0.003065,172.31.46.0-255,66,255105,55,261826
7704,0.003078,172.31.46.0-255,66,255171,55,261826
7705,0.003116,74.125.24.0-255,1953,257124,55,261826
7706,0.00312,172.31.46.0-255,66,257190,55,261826
7707,0.003151,74.125.24.0-255,105,257295,55,261826
7708,0.00545,172.31.46.0-255,66,257361,55,261826
7709,0.005482,172.31.46.0-255,105,257466,55,261826
7710,0.007743,74.125.24.0-255,66,257532,55,261826
7711,0.027991,172.31.46.0-255,176,257708,55,261826
7712,0.028028,172.31.46.0-255,1114,258822,55,261826
7713,0.028088,172.31.46.0-255,1514,260336,55,261826
7714,0.02809,172.31.46.0-255,1292,261628,55,261826
7715,0.029568,104.244.42.0-255,66,261694,55,261826
7716,0.029607,104.244.42.0-255,66,261760,55,261826
7717,0.029655,104.244.42.0-255,66,261826,55,261826
7718,0.0,172.217.194.0-255,298,298,55,331689
7719,2.5e-05,172.31.46.0-255,66,364,55,331689
7720,3.1e-05,172.217.194.0-255,1484,1848,55,331689
7721,3.7e-05,172.31.46.0-255,66,1914,55,331689
7722,4.3e-05,172.217.194.0-255,4320,6234,55,331689
7723,4.7e-05,172.31.46.0-255,66,6300,55,331689
7724,7.8e-05,172.31.46.0-255,66,6366,55,331689
7725,8.9e-05,172.31.46.0-255,66,6432,55,331689
7726,0.000126,172.217.194.0-255,6797,13229,55,331689
7727,0.000129,172.31.46.0-255,66,13295,55,331689
7728,0.000161,172.217.194.0-255,2902,16197,55,331689
7729,0.000165,172.31.46.0-255,66,16263,55,331689
7730,0.000189,172.217.194.0-255,4320,20583,55,331689
7731,0.000192,172.31.46.0-255,66,20649,55,331689
7732,0.000203,172.31.46.0-255,66,20715,55,331689
7733,0.000205,172.217.194.0-255,1125,21840,55,331689
7734,0.000208,172.31.46.0-255,66,21906,55,331689
7735,0.000387,172.217.194.0-255,1484,23390,55,331689
7736,0.000392,172.31.46.0-255,66,23456,55,331689
7737,0.000396,172.217.194.0-255,2902,26358,55,331689
7738,0.000399,172.31.46.0-255,66,26424,55,331689
7739,0.000406,172.217.194.0-255,5738,32162,55,331689
7740,0.000409,172.31.46.0-255,66,32228,55,331689
7741,0.000442,172.217.194.0-255,6797,39025,55,331689
7742,0.000445,172.31.46.0-255,66,39091,55,331689
7743,0.000447,172.217.194.0-255,363,39454,55,331689
7744,0.000449,172.31.46.0-255,66,39520,55,331689
7745,0.000825,172.217.194.0-255,381,39901,55,331689
7746,0.00083,172.31.46.0-255,66,39967,55,331689
7747,0.00103,172.217.194.0-255,1484,41451,55,331689
7748,0.001035,172.217.194.0-255,1484,42935,55,331689
7749,0.001039,172.31.46.0-255,66,43001,55,331689
7750,0.001057,172.217.194.0-255,1484,44485,55,331689
7751,0.001065,172.217.194.0-255,5738,50223,55,331689
7752,0.001067,172.31.46.0-255,66,50289,55,331689
7753,0.001087,172.217.194.0-255,2902,53191,55,331689
7754,0.00109,172.31.46.0-255,66,53257,55,331689
7755,0.001111,172.217.194.0-255,7156,60413,55,331689
7756,0.001114,172.31.46.0-255,66,60479,55,331689
7757,0.001135,172.217.194.0-255,2902,63381,55,331689
7758,0.001139,172.31.46.0-255,66,63447,55,331689
7759,0.001167,172.31.46.0-255,66,63513,55,331689
7760,0.001187,172.217.194.0-255,4320,67833,55,331689
7761,0.001192,172.31.46.0-255,66,67899,55,331689
7762,0.001213,172.31.46.0-255,66,67965,55,331689
7763,0.001245,172.217.194.0-255,7156,75121,55,331689
7764,0.001248,172.31.46.0-255,66,75187,55,331689
7765,0.001267,172.217.194.0-255,7156,82343,55,331689
7766,0.00127,172.31.46.0-255,66,82409,55,331689
7767,0.001278,172.217.194.0-255,5888,88297,55,331689
7768,0.00128,172.31.46.0-255,66,88363,55,331689
7769,0.00132,172.217.194.0-255,1484,89847,55,331689
7770,0.001341,172.217.194.0-255,2902,92749,55,331689
7771,0.001344,172.31.46.0-255,66,92815,55,331689
7772,0.00136,172.217.194.0-255,5738,98553,55,331689
7773,0.001362,172.31.46.0-255,66,98619,55,331689
7774,0.001366,172.217.194.0-255,2902,101521,55,331689
7775,0.001368,172.31.46.0-255,66,101587,55,331689
7776,0.001405,172.31.46.0-255,66,101653,55,331689
7777,0.001415,172.31.46.0-255,66,101719,55,331689
7778,0.001966,172.217.194.0-255,1484,103203,55,331689
7779,0.001971,172.217.194.0-255,2902,106105,55,331689
7780,0.001974,172.31.46.0-255,66,106171,55,331689
7781,0.001987,172.217.194.0-255,4320,110491,55,331689
7782,0.001989,172.31.46.0-255,66,110557,55,331689
7783,0.002005,172.217.194.0-255,1484,112041,55,331689
7784,0.00201,172.217.194.0-255,4320,116361,55,331689
7785,0.002012,172.31.46.0-255,66,116427,55,331689
7786,0.002016,172.217.194.0-255,2902,119329,55,331689
7787,0.002017,172.31.46.0-255,66,119395,55,331689
7788,0.002039,172.31.46.0-255,66,119461,55,331689
7789,0.002066,172.31.46.0-255,66,119527,55,331689
7790,0.004127,172.217.194.0-255,5738,125265,55,331689
7791,0.004143,172.31.46.0-255,66,125331,55,331689
7792,0.006186,172.217.194.0-255,5738,131069,55,331689
