,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2870,0.000657,172.31.40.0-255,66,31627,68,215154
2871,0.000672,172.217.194.0-255,4320,35947,68,215154
2872,0.000675,172.31.40.0-255,66,36013,68,215154
2873,0.000699,172.217.194.0-255,1484,37497,68,215154
2874,0.000711,172.31.40.0-255,66,37563,68,215154
2875,0.000735,172.217.194.0-255,4320,41883,68,215154
2876,0.000738,172.31.40.0-255,66,41949,68,215154
2877,0.000743,172.217.194.0-255,4320,46269,68,215154
2878,0.000746,172.31.40.0-255,66,46335,68,215154
2879,0.000767,172.217.194.0-255,2902,49237,68,215154
2880,0.00077,172.31.40.0-255,66,49303,68,215154
2881,0.000785,172.217.194.0-255,3602,52905,68,215154
2882,0.000788,172.31.40.0-255,66,52971,68,215154
2883,0.000814,172.217.194.0-255,1484,54455,68,215154
2884,0.000834,172.217.194.0-255,1484,55939,68,215154
2885,0.000837,172.31.40.0-255,66,56005,68,215154
2886,0.000858,172.217.194.0-255,1484,57489,68,215154
2887,0.000866,172.217.194.0-255,5738,63227,68,215154
2888,0.000869,172.31.40.0-255,66,63293,68,215154
2889,0.000875,172.217.194.0-255,4320,67613,68,215154
2890,0.000877,172.31.40.0-255,66,67679,68,215154
2891,0.000915,172.31.40.0-255,66,67745,68,215154
2892,0.000922,172.217.194.0-255,7156,74901,68,215154
2893,0.000924,172.31.40.0-255,66,74967,68,215154
2894,0.000929,172.217.194.0-255,3602,78569,68,215154
2895,0.000931,172.31.40.0-255,66,78635,68,215154
2896,0.000952,172.217.194.0-255,2902,81537,68,215154
2897,0.000955,172.31.40.0-255,66,81603,68,215154
2898,0.000976,172.217.194.0-255,1484,83087,68,215154
2899,0.000979,172.217.194.0-255,1484,84571,68,215154
2900,0.000981,172.31.40.0-255,66,84637,68,215154
2901,0.000989,172.217.194.0-255,7156,91793,68,215154
2902,0.000992,172.31.40.0-255,66,91859,68,215154
2903,0.001042,172.31.40.0-255,66,91925,68,215154
2904,0.001049,172.217.194.0-255,5020,96945,68,215154
2905,0.001051,172.31.40.0-255,66,97011,68,215154
2906,0.001075,172.217.194.0-255,1484,98495,68,215154
2907,0.001089,172.217.194.0-255,2902,101397,68,215154
2908,0.001093,172.31.40.0-255,66,101463,68,215154
2909,0.001097,172.217.194.0-255,2902,104365,68,215154
2910,0.001099,172.31.40.0-255,66,104431,68,215154
2911,0.001116,172.217.194.0-255,2902,107333,68,215154
2912,0.001119,172.31.40.0-255,66,107399,68,215154
2913,0.001131,172.31.40.0-255,66,107465,68,215154
2914,0.001155,172.217.194.0-255,1484,108949,68,215154
2915,0.001158,172.217.194.0-255,1484,110433,68,215154
2916,0.001161,172.31.40.0-255,66,110499,68,215154
2917,0.001165,172.217.194.0-255,2902,113401,68,215154
2918,0.001168,172.31.40.0-255,66,113467,68,215154
2919,0.001186,172.217.194.0-255,5738,119205,68,215154
2920,0.001189,172.31.40.0-255,66,119271,68,215154
2921,0.00122,172.31.40.0-255,66,119337,68,215154
2922,0.001228,172.217.194.0-255,7156,126493,68,215154
2923,0.00123,172.31.40.0-255,66,126559,68,215154
2924,0.001282,172.217.194.0-255,1484,128043,68,215154
2925,0.001312,172.31.40.0-255,66,128109,68,215154
2926,0.001316,172.217.194.0-255,2184,130293,68,215154
2927,0.001318,172.31.40.0-255,66,130359,68,215154
2928,0.001362,172.217.194.0-255,1484,131843,68,215154
2929,0.001368,172.217.194.0-255,2902,134745,68,215154
2930,0.001371,172.31.40.0-255,66,134811,68,215154
2931,0.001376,172.217.194.0-255,2902,137713,68,215154
2932,0.001378,172.31.40.0-255,66,137779,68,215154
2933,0.001404,172.217.194.0-255,1484,139263,68,215154
2934,0.001421,172.31.40.0-255,66,139329,68,215154
2935,0.001434,172.217.194.0-255,2902,142231,68,215154
2936,0.001439,172.31.40.0-255,66,142297,68,215154
2937,0.001448,172.217.194.0-255,5738,148035,68,215154
2938,0.001451,172.31.40.0-255,66,148101,68,215154
2939,0.001487,172.31.40.0-255,66,148167,68,215154
2940,0.001543,172.217.194.0-255,1484,149651,68,215154
2941,0.001547,172.217.194.0-255,1484,151135,68,215154
2942,0.00155,172.31.40.0-255,66,151201,68,215154
2943,0.001562,172.217.194.0-255,1484,152685,68,215154
2944,0.001577,172.217.194.0-255,5738,158423,68,215154
2945,0.00158,172.31.40.0-255,66,158489,68,215154
2946,0.001607,172.217.194.0-255,5738,164227,68,215154
2947,0.00161,172.31.40.0-255,66,164293,68,215154
2948,0.001616,172.217.194.0-255,4320,168613,68,215154
2949,0.001618,172.31.40.0-255,66,168679,68,215154
2950,0.001649,172.217.194.0-255,2902,171581,68,215154
2951,0.001652,172.31.40.0-255,66,171647,68,215154
2952,0.001656,172.217.194.0-255,2902,174549,68,215154
2953,0.001659,172.31.40.0-255,66,174615,68,215154
2954,0.001689,172.31.40.0-255,66,174681,68,215154
2955,0.001767,172.217.194.0-255,1484,176165,68,215154
2956,0.001772,172.217.194.0-255,2902,179067,68,215154
2957,0.001775,172.31.40.0-255,66,179133,68,215154
2958,0.001779,172.217.194.0-255,1484,180617,68,215154
2959,0.001816,172.217.194.0-255,4320,184937,68,215154
2960,0.001819,172.31.40.0-255,66,185003,68,215154
2961,0.001832,172.31.40.0-255,66,185069,68,215154
2962,0.001848,172.217.194.0-255,2902,187971,68,215154
2963,0.001851,172.31.40.0-255,66,188037,68,215154
2964,0.001855,172.217.194.0-255,2902,190939,68,215154
2965,0.001858,172.31.40.0-255,66,191005,68,215154
2966,0.001895,172.31.40.0-255,66,191071,68,215154
2967,0.001909,172.31.40.0-255,66,191137,68,215154
2968,0.001921,172.31.40.0-255,66,191203,68,215154
2969,0.001945,172.217.194.0-255,5020,196223,68,215154
2970,0.001948,172.31.40.0-255,66,196289,68,215154
2971,0.001955,172.217.194.0-255,7156,203445,68,215154
2972,0.001958,172.31.40.0-255,66,203511,68,215154
2973,0.001983,172.31.40.0-255,66,203577,68,215154
2974,0.001987,172.217.194.0-255,2902,206479,68,215154
2975,0.001989,172.31.40.0-255,66,206545,68,215154
2976,0.002034,172.31.40.0-255,66,206611,68,215154
2977,0.002039,172.217.194.0-255,3252,209863,68,215154
2978,0.002042,172.31.40.0-255,66,209929,68,215154
2979,0.002045,172.217.194.0-255,105,210034,68,215154
2980,0.002047,172.217.194.0-255,129,210163,68,215154
2981,0.004295,172.31.40.0-255,105,210268,68,215154
2982,0.004331,172.31.40.0-255,105,210373,68,215154
2983,0.004555,172.31.40.0-255,90,210463,68,215154
2984,0.004563,172.31.40.0-255,66,210529,68,215154
2985,0.006991,172.217.194.0-255,66,210595,68,215154
2986,0.006999,172.217.194.0-255,66,210661,68,215154
2987,0.007234,172.217.194.0-255,66,210727,68,215154
2988,0.007265,172.217.194.0-255,66,210793,68,215154
2989,0.007271,172.31.40.0-255,66,210859,68,215154
2990,0.033591,172.31.40.0-255,171,211030,68,215154
2991,0.033621,172.31.40.0-255,1132,212162,68,215154
2992,0.033672,172.31.40.0-255,1514,213676,68,215154
2993,0.033673,172.31.40.0-255,1280,214956,68,215154
2994,0.035311,104.244.42.0-255,66,215022,68,215154
2995,0.035348,104.244.42.0-255,66,215088,68,215154
2996,0.035404,104.244.42.0-255,66,215154,68,215154
2997,0.0,172.217.194.0-255,147,147,68,144600
2998,2.2e-05,172.31.40.0-255,66,213,68,144600
2999,3e-05,172.217.194.0-255,1484,1697,68,144600
3000,3.4e-05,172.31.40.0-255,66,1763,68,144600
3001,4.6e-05,172.217.194.0-255,2902,4665,68,144600
3002,5.1e-05,172.31.40.0-255,66,4731,68,144600
3003,5.7e-05,172.217.194.0-255,5738,10469,68,144600
3004,6.1e-05,172.31.40.0-255,66,10535,68,144600
3005,0.000107,172.31.40.0-255,66,10601,68,144600
3006,0.000118,172.31.40.0-255,66,10667,68,144600
3007,0.000126,172.217.194.0-255,1125,11792,68,144600
3008,0.000129,172.31.40.0-255,66,11858,68,144600
3009,0.000178,172.217.194.0-255,1484,13342,68,144600
3010,0.000181,172.31.40.0-255,66,13408,68,144600
3011,0.000185,172.217.194.0-255,2902,16310,68,144600
3012,0.000187,172.31.40.0-255,66,16376,68,144600
3013,0.000192,172.217.194.0-255,2902,19278,68,144600
3014,0.000199,172.31.40.0-255,66,19344,68,144600
3015,0.000227,172.217.194.0-255,2902,22246,68,144600
3016,0.000229,172.31.40.0-255,66,22312,68,144600
3017,0.000248,172.31.40.0-255,66,22378,68,144600
3018,0.000251,172.217.194.0-255,1484,23862,68,144600
3019,0.000253,172.31.40.0-255,66,23928,68,144600
3020,0.00029,172.31.40.0-255,66,23994,68,144600
3021,0.000293,172.217.194.0-255,120,24114,68,144600
3022,0.000295,172.31.40.0-255,66,24180,68,144600
3023,0.000409,172.217.194.0-255,380,24560,68,144600
3024,0.000414,172.31.40.0-255,66,24626,68,144600
3025,0.000693,172.217.194.0-255,1484,26110,68,144600
3026,0.000701,172.217.194.0-255,2902,29012,68,144600
3027,0.000705,172.31.40.0-255,66,29078,68,144600
3028,0.000712,172.217.194.0-255,5738,34816,68,144600
3029,0.000714,172.31.40.0-255,66,34882,68,144600
3030,0.000718,172.217.194.0-255,1484,36366,68,144600
3031,0.000742,172.31.40.0-255,66,36432,68,144600
3032,0.000805,172.31.40.0-255,66,36498,68,144600
3033,0.001001,172.217.194.0-255,1484,37982,68,144600
3034,0.001008,172.217.194.0-255,2902,40884,68,144600
3035,0.001011,172.31.40.0-255,66,40950,68,144600
3036,0.001044,172.217.194.0-255,5738,46688,68,144600
3037,0.001047,172.31.40.0-255,66,46754,68,144600
3038,0.001052,172.217.194.0-255,2902,49656,68,144600
3039,0.001055,172.31.40.0-255,66,49722,68,144600
3040,0.001095,172.31.40.0-255,66,49788,68,144600
3041,0.0011,172.217.194.0-255,4320,54108,68,144600
3042,0.001103,172.31.40.0-255,66,54174,68,144600
3043,0.00114,172.217.194.0-255,6438,60612,68,144600
3044,0.001143,172.31.40.0-255,66,60678,68,144600
3045,0.001146,172.217.194.0-255,1484,62162,68,144600
3046,0.001179,172.217.194.0-255,5738,67900,68,144600
3047,0.001182,172.31.40.0-255,66,67966,68,144600
3048,0.001193,172.31.40.0-255,66,68032,68,144600
3049,0.001248,172.31.40.0-255,66,68098,68,144600
3050,0.001272,172.217.194.0-255,1484,69582,68,144600
3051,0.00128,172.217.194.0-255,766,70348,68,144600
3052,0.001282,172.31.40.0-255,66,70414,68,144600
3053,0.001301,172.31.40.0-255,66,70480,68,144600
3054,0.001314,172.31.40.0-255,66,70546,68,144600
3055,0.001318,172.217.194.0-255,2184,72730,68,144600
3056,0.00132,172.31.40.0-255,66,72796,68,144600
3057,0.001371,172.217.194.0-255,1484,74280,68,144600
3058,0.001394,172.217.194.0-255,2902,77182,68,144600
3059,0.001398,172.31.40.0-255,66,77248,68,144600
3060,0.001405,172.217.194.0-255,5738,82986,68,144600
3061,0.001408,172.31.40.0-255,66,83052,68,144600
3062,0.001412,172.217.194.0-255,2902,85954,68,144600
3063,0.001414,172.31.40.0-255,66,86020,68,144600
3064,0.001454,172.31.40.0-255,66,86086,68,144600
3065,0.001491,172.31.40.0-255,66,86152,68,144600
3066,0.001544,172.217.194.0-255,1484,87636,68,144600
3067,0.001548,172.217.194.0-255,2902,90538,68,144600
3068,0.001551,172.31.40.0-255,66,90604,68,144600
3069,0.001578,172.217.194.0-255,5738,96342,68,144600
3070,0.001581,172.31.40.0-255,66,96408,68,144600
3071,0.001597,172.31.40.0-255,66,96474,68,144600
3072,0.001658,172.31.40.0-255,66,96540,68,144600
3073,0.001787,172.217.194.0-255,1484,98024,68,144600
3074,0.001792,172.217.194.0-255,2902,100926,68,144600
3075,0.001798,172.31.40.0-255,66,100992,68,144600
3076,0.001821,172.217.194.0-255,5738,106730,68,144600
3077,0.001823,172.31.40.0-255,66,106796,68,144600
3078,0.001835,172.31.40.0-255,66,106862,68,144600
3079,0.00185,172.217.194.0-255,4320,111182,68,144600
3080,0.001853,172.31.40.0-255,66,111248,68,144600
3081,0.001877,172.217.194.0-255,4320,115568,68,144600
3082,0.001879,172.31.40.0-255,66,115634,68,144600
3083,0.0019,172.217.194.0-255,6438,122072,68,144600
3084,0.001903,172.31.40.0-255,66,122138,68,144600
3085,0.001934,172.217.194.0-255,5738,127876,68,144600
3086,0.001937,172.31.40.0-255,66,127942,68,144600
3087,0.001957,172.217.194.0-255,4320,132262,68,144600
3088,0.00196,172.31.40.0-255,66,132328,68,144600
3089,0.001972,172.31.40.0-255,66,132394,68,144600
3090,0.002019,172.31.40.0-255,66,132460,68,144600
3091,0.002049,172.217.194.0-255,2184,134644,68,144600
3092,0.002052,172.31.40.0-255,66,134710,68,144600
3093,0.002078,172.31.40.0-255,66,134776,68,144600
3094,0.002081,172.217.194.0-255,766,135542,68,144600
3095,0.002183,172.31.40.0-255,66,135608,68,144600
3096,0.002195,172.31.40.0-255,66,135674,68,144600
3097,0.002205,172.217.194.0-255,4220,139894,68,144600
3098,0.002207,172.31.40.0-255,66,139960,68,144600
3099,0.002211,172.217.194.0-255,105,140065,68,144600
3100,0.010292,172.31.40.0-255,66,140131,68,144600
3101,0.010334,172.31.40.0-255,105,140236,68,144600
3102,0.012584,172.217.194.0-255,66,140302,68,144600
3103,0.033313,172.31.40.0-255,172,140474,68,144600
3104,0.033344,172.31.40.0-255,1108,141582,68,144600
3105,0.033404,172.31.40.0-255,1514,143096,68,144600
3106,0.033406,172.31.40.0-255,1306,144402,68,144600
3107,0.034861,104.244.42.0-255,66,144468,68,144600
3108,0.034898,104.244.42.0-255,66,144534,68,144600
3109,0.034963,104.244.42.0-255,66,144600,68,144600
3110,0.0,74.125.24.0-255,153,153,68,241147
3111,2.2e-05,172.31.40.0-255,66,219,68,241147
3112,2.8e-05,74.125.24.0-255,1484,1703,68,241147
3113,3.3e-05,172.31.40.0-255,66,1769,68,241147
3114,3.6e-05,74.125.24.0-255,1484,3253,68,241147
3115,3.9e-05,172.31.40.0-255,66,3319,68,241147
3116,5.9e-05,74.125.24.0-255,1484,4803,68,241147
3117,6.2e-05,172.31.40.0-255,66,4869,68,241147
3118,6.9e-05,74.125.24.0-255,5738,10607,68,241147
3119,7.2e-05,172.31.40.0-255,66,10673,68,241147
3120,8.5e-05,74.125.24.0-255,1484,12157,68,241147
3121,8.7e-05,172.31.40.0-255,66,12223,68,241147
3122,9.3e-05,74.125.24.0-255,2064,14287,68,241147
3123,9.7e-05,172.31.40.0-255,66,14353,68,241147
3124,0.000104,74.125.24.0-255,7156,21509,68,241147
3125,0.000106,172.31.40.0-255,66,21575,68,241147
3126,0.000122,74.125.24.0-255,4320,25895,68,241147
3127,0.000125,172.31.40.0-255,66,25961,68,241147
3128,0.00013,74.125.24.0-255,4320,30281,68,241147
3129,0.000133,172.31.40.0-255,66,30347,68,241147
3130,0.00015,74.125.24.0-255,1125,31472,68,241147
3131,0.000153,172.31.40.0-255,66,31538,68,241147
3132,0.000224,74.125.24.0-255,1484,33022,68,241147
3133,0.000227,172.31.40.0-255,66,33088,68,241147
3134,0.000232,74.125.24.0-255,2902,35990,68,241147
3135,0.000235,172.31.40.0-255,66,36056,68,241147
3136,0.000237,74.125.24.0-255,1484,37540,68,241147
3137,0.000239,172.31.40.0-255,66,37606,68,241147
3138,0.000267,74.125.24.0-255,4320,41926,68,241147
3139,0.00027,172.31.40.0-255,66,41992,68,241147
3140,0.000284,172.31.40.0-255,66,42058,68,241147
3141,0.000351,74.125.24.0-255,5738,47796,68,241147
3142,0.000355,172.31.40.0-255,66,47862,68,241147
3143,0.000369,74.125.24.0-255,5355,53217,68,241147
3144,0.000371,172.31.40.0-255,66,53283,68,241147
3145,0.000374,74.125.24.0-255,110,53393,68,241147
3146,0.000504,74.125.24.0-255,1484,54877,68,241147
3147,0.000509,172.31.40.0-255,66,54943,68,241147
3148,0.000515,74.125.24.0-255,2902,57845,68,241147
3149,0.000517,172.31.40.0-255,66,57911,68,241147
3150,0.000542,74.125.24.0-255,5738,63649,68,241147
3151,0.000545,172.31.40.0-255,66,63715,68,241147
3152,0.000558,74.125.24.0-255,2902,66617,68,241147
3153,0.000561,172.31.40.0-255,66,66683,68,241147
3154,0.000598,172.31.40.0-255,66,66749,68,241147
3155,0.000609,172.31.40.0-255,66,66815,68,241147
3156,0.000631,74.125.24.0-255,2446,69261,68,241147
3157,0.000634,172.31.40.0-255,66,69327,68,241147
3158,0.001521,74.125.24.0-255,1484,70811,68,241147
3159,0.001532,74.125.24.0-255,2902,73713,68,241147
3160,0.001536,172.31.40.0-255,66,73779,68,241147
3161,0.001544,74.125.24.0-255,5738,79517,68,241147
3162,0.001546,172.31.40.0-255,66,79583,68,241147
3163,0.001609,172.31.40.0-255,66,79649,68,241147
3164,0.001622,172.31.40.0-255,66,79715,68,241147
3165,0.001625,74.125.24.0-255,1484,81199,68,241147
3166,0.001653,74.125.24.0-255,3602,84801,68,241147
3167,0.001656,172.31.40.0-255,66,84867,68,241147
3168,0.002623,74.125.24.0-255,1484,86351,68,241147
3169,0.002631,74.125.24.0-255,2902,89253,68,241147
3170,0.002635,172.31.40.0-255,66,89319,68,241147
3171,0.00264,74.125.24.0-255,1484,90803,68,241147
3172,0.002647,74.125.24.0-255,5738,96541,68,241147
3173,0.002649,172.31.40.0-255,66,96607,68,241147
3174,0.002685,172.31.40.0-255,66,96673,68,241147
3175,0.002697,172.31.40.0-255,66,96739,68,241147
3176,0.002817,74.125.24.0-255,1484,98223,68,241147
3177,0.002823,74.125.24.0-255,2902,101125,68,241147
3178,0.002825,172.31.40.0-255,66,101191,68,241147
3179,0.002828,74.125.24.0-255,1484,102675,68,241147
3180,0.00286,74.125.24.0-255,4320,106995,68,241147
3181,0.002863,172.31.40.0-255,66,107061,68,241147
3182,0.002868,74.125.24.0-255,2902,109963,68,241147
3183,0.00287,172.31.40.0-255,66,110029,68,241147
3184,0.002896,74.125.24.0-255,5738,115767,68,241147
3185,0.002898,172.31.40.0-255,66,115833,68,241147
3186,0.002939,74.125.24.0-255,5738,121571,68,241147
3187,0.002941,172.31.40.0-255,66,121637,68,241147
3188,0.002974,172.31.40.0-255,66,121703,68,241147
3189,0.002976,74.125.24.0-255,1484,123187,68,241147
3190,0.00298,74.125.24.0-255,2902,126089,68,241147
3191,0.002982,172.31.40.0-255,66,126155,68,241147
3192,0.002988,74.125.24.0-255,5738,131893,68,241147
3193,0.002991,172.31.40.0-255,66,131959,68,241147
3194,0.003015,74.125.24.0-255,2902,134861,68,241147
3195,0.003018,172.31.40.0-255,66,134927,68,241147
3196,0.003023,74.125.24.0-255,4320,139247,68,241147
3197,0.003026,172.31.40.0-255,66,139313,68,241147
3198,0.003031,74.125.24.0-255,2902,142215,68,241147
3199,0.003032,172.31.40.0-255,66,142281,68,241147
3200,0.003057,74.125.24.0-255,5738,148019,68,241147
3201,0.00306,172.31.40.0-255,66,148085,68,241147
3202,0.003066,74.125.24.0-255,5738,153823,68,241147
3203,0.003068,172.31.40.0-255,66,153889,68,241147
3204,0.003095,74.125.24.0-255,2184,156073,68,241147
3205,0.003098,172.31.40.0-255,66,156139,68,241147
3206,0.00318,74.125.24.0-255,1484,157623,68,241147
3207,0.003185,74.125.24.0-255,1484,159107,68,241147
3208,0.003188,172.31.40.0-255,66,159173,68,241147
3209,0.003207,74.125.24.0-255,1484,160657,68,241147
3210,0.00321,74.125.24.0-255,1484,162141,68,241147
3211,0.003213,172.31.40.0-255,66,162207,68,241147
3212,0.003218,74.125.24.0-255,2902,165109,68,241147
3213,0.00322,172.31.40.0-255,66,165175,68,241147
3214,0.003266,74.125.24.0-255,4320,169495,68,241147
3215,0.003269,172.31.40.0-255,66,169561,68,241147
3216,0.003293,74.125.24.0-255,1484,171045,68,241147
3217,0.003307,172.31.40.0-255,66,171111,68,241147
3218,0.003313,74.125.24.0-255,5738,176849,68,241147
3219,0.003316,172.31.40.0-255,66,176915,68,241147
3220,0.003318,74.125.24.0-255,766,177681,68,241147
3221,0.003385,74.125.24.0-255,1484,179165,68,241147
3222,0.003388,172.31.40.0-255,66,179231,68,241147
3223,0.003392,74.125.24.0-255,2902,182133,68,241147
3224,0.003395,172.31.40.0-255,66,182199,68,241147
3225,0.003401,74.125.24.0-255,5738,187937,68,241147
3226,0.003404,172.31.40.0-255,66,188003,68,241147
3227,0.003409,74.125.24.0-255,4320,192323,68,241147
3228,0.003453,172.31.40.0-255,66,192389,68,241147
3229,0.003455,172.31.40.0-255,66,192455,68,241147
3230,0.003465,172.31.40.0-255,66,192521,68,241147
3231,0.003469,74.125.24.0-255,2184,194705,68,241147
3232,0.003471,172.31.40.0-255,66,194771,68,241147
3233,0.003474,74.125.24.0-255,1484,196255,68,241147
3234,0.003496,74.125.24.0-255,1484,197739,68,241147
3235,0.003498,172.31.40.0-255,66,197805,68,241147
3236,0.003505,74.125.24.0-255,7156,204961,68,241147
3237,0.003507,172.31.40.0-255,66,205027,68,241147
3238,0.003531,74.125.24.0-255,4320,209347,68,241147
3239,0.003533,172.31.40.0-255,66,209413,68,241147
3240,0.003559,172.31.40.0-255,66,209479,68,241147
3241,0.00357,172.31.40.0-255,66,209545,68,241147
3242,0.003575,74.125.24.0-255,4320,213865,68,241147
3243,0.003577,172.31.40.0-255,66,213931,68,241147
3244,0.00361,172.31.40.0-255,66,213997,68,241147
3245,0.003617,74.125.24.0-255,7156,221153,68,241147
3246,0.003619,172.31.40.0-255,66,221219,68,241147
3247,0.003641,74.125.24.0-255,2184,223403,68,241147
3248,0.003643,172.31.40.0-255,66,223469,68,241147
3249,0.003655,74.125.24.0-255,2902,226371,68,241147
3250,0.003658,172.31.40.0-255,66,226437,68,241147
3251,0.003684,172.31.40.0-255,66,226503,68,241147
3252,0.003711,172.31.40.0-255,66,226569,68,241147
3253,0.003733,74.125.24.0-255,1484,228053,68,241147
3254,0.003739,74.125.24.0-255,5412,233465,68,241147
3255,0.003742,172.31.40.0-255,66,233531,68,241147
3256,0.003745,74.125.24.0-255,105,233636,68,241147
3257,0.008634,172.31.40.0-255,101,233737,68,241147
3258,0.010659,172.31.40.0-255,105,233842,68,241147
3259,0.010712,74.125.24.0-255,66,233908,68,241147
3260,0.012758,74.125.24.0-255,66,233974,68,241147
3261,0.035158,172.31.40.0-255,172,234146,68,241147
3262,0.03519,172.31.40.0-255,1106,235252,68,241147
3263,0.035257,172.31.40.0-255,1514,236766,68,241147
3264,0.035281,172.31.40.0-255,1514,238280,68,241147
3265,0.035284,172.31.40.0-255,1514,239794,68,241147
3266,0.035311,172.31.40.0-255,1089,240883,68,241147
3267,0.036843,104.244.42.0-255,66,240949,68,241147
3268,0.036889,104.244.42.0-255,66,241015,68,241147
3269,0.036975,104.244.42.0-255,66,241081,68,241147
3270,0.036988,104.244.42.0-255,66,241147,68,241147
3271,0.0,74.125.68.0-255,146,146,68,380142
3272,1.5e-05,172.31.40.0-255,66,212,68,380142
3273,2.2e-05,74.125.68.0-255,1484,1696,68,380142
3274,2.7e-05,172.31.40.0-255,66,1762,68,380142
3275,3e-05,74.125.68.0-255,1484,3246,68,380142
3276,3.3e-05,172.31.40.0-255,66,3312,68,380142
3277,3.9e-05,74.125.68.0-255,2902,6214,68,380142
3278,4.3e-05,172.31.40.0-255,66,6280,68,380142
3279,6.9e-05,74.125.68.0-255,5738,12018,68,380142
3280,7.2e-05,172.31.40.0-255,66,12084,68,380142
3281,7.5e-05,74.125.68.0-255,1484,13568,68,380142
3282,7.7e-05,172.31.40.0-255,66,13634,68,380142
3283,0.000102,74.125.68.0-255,3481,17115,68,380142
3284,0.000105,172.31.40.0-255,66,17181,68,380142
3285,0.000111,74.125.68.0-255,5738,22919,68,380142
3286,0.000114,172.31.40.0-255,66,22985,68,380142
3287,0.000136,74.125.68.0-255,2902,25887,68,380142
3288,0.000138,172.31.40.0-255,66,25953,68,380142
3289,0.000162,74.125.68.0-255,5379,31332,68,380142
3290,0.000166,172.31.40.0-255,66,31398,68,380142
3291,0.000215,74.125.68.0-255,1484,32882,68,380142
3292,0.000218,172.31.40.0-255,66,32948,68,380142
3293,0.000234,74.125.68.0-255,1484,34432,68,380142
3294,0.000236,172.31.40.0-255,66,34498,68,380142
3295,0.000241,74.125.68.0-255,2902,37400,68,380142
3296,0.000243,172.31.40.0-255,66,37466,68,380142
3297,0.000266,74.125.68.0-255,5738,43204,68,380142
3298,0.000269,172.31.40.0-255,66,43270,68,380142
3299,0.000287,74.125.68.0-255,2902,46172,68,380142
3300,0.000289,172.31.40.0-255,66,46238,68,380142
3301,0.000313,74.125.68.0-255,4320,50558,68,380142
3302,0.000316,172.31.40.0-255,66,50624,68,380142
3303,0.000322,74.125.68.0-255,5738,56362,68,380142
3304,0.000324,172.31.40.0-255,66,56428,68,380142
3305,0.000342,74.125.68.0-255,2902,59330,68,380142
3306,0.000345,172.31.40.0-255,66,59396,68,380142
3307,0.00035,74.125.68.0-255,4320,63716,68,380142
3308,0.000353,172.31.40.0-255,66,63782,68,380142
3309,0.000388,74.125.68.0-255,2562,66344,68,380142
3310,0.000391,172.31.40.0-255,66,66410,68,380142
3311,0.00045,74.125.68.0-255,1484,67894,68,380142
3312,0.000454,172.31.40.0-255,66,67960,68,380142
3313,0.000466,74.125.68.0-255,1484,69444,68,380142
3314,0.000468,172.31.40.0-255,66,69510,68,380142
3315,0.000479,74.125.68.0-255,1484,70994,68,380142
3316,0.000482,172.31.40.0-255,66,71060,68,380142
3317,0.000505,74.125.68.0-255,1484,72544,68,380142
3318,0.000508,172.31.40.0-255,66,72610,68,380142
3319,0.000533,74.125.68.0-255,4320,76930,68,380142
3320,0.000536,172.31.40.0-255,66,76996,68,380142
3321,0.000544,74.125.68.0-255,7156,84152,68,380142
3322,0.000546,172.31.40.0-255,66,84218,68,380142
3323,0.000585,172.31.40.0-255,66,84284,68,380142
3324,0.000606,74.125.68.0-255,2902,87186,68,380142
3325,0.000609,172.31.40.0-255,66,87252,68,380142
3326,0.000613,74.125.68.0-255,3286,90538,68,380142
3327,0.000616,172.31.40.0-255,66,90604,68,380142
3328,0.000621,74.125.68.0-255,4320,94924,68,380142
3329,0.000623,172.31.40.0-255,66,94990,68,380142
3330,0.000652,172.31.40.0-255,66,95056,68,380142
3331,0.000668,74.125.68.0-255,1484,96540,68,380142
3332,0.00067,172.31.40.0-255,66,96606,68,380142
3333,0.000689,74.125.68.0-255,2543,99149,68,380142
3334,0.000691,172.31.40.0-255,66,99215,68,380142
3335,0.000952,74.125.68.0-255,1484,100699,68,380142
3336,0.000956,172.31.40.0-255,66,100765,68,380142
3337,0.000961,74.125.68.0-255,2902,103667,68,380142
3338,0.000964,172.31.40.0-255,66,103733,68,380142
3339,0.000981,74.125.68.0-255,4320,108053,68,380142
3340,0.000983,172.31.40.0-255,66,108119,68,380142
3341,0.001005,74.125.68.0-255,1484,109603,68,380142
3342,0.001007,172.31.40.0-255,66,109669,68,380142
3343,0.001012,74.125.68.0-255,2902,112571,68,380142
3344,0.001014,172.31.40.0-255,66,112637,68,380142
3345,0.001019,74.125.68.0-255,4320,116957,68,380142
3346,0.001021,172.31.40.0-255,66,117023,68,380142
3347,0.001026,74.125.68.0-255,2902,119925,68,380142
3348,0.001041,172.31.40.0-255,66,119991,68,380142
3349,0.001054,74.125.68.0-255,5738,125729,68,380142
3350,0.001059,74.125.68.0-255,5738,131467,68,380142
3351,0.00107,172.31.40.0-255,66,131533,68,380142
3352,0.001089,74.125.68.0-255,1484,133017,68,380142
3353,0.0011,74.125.68.0-255,766,133783,68,380142
3354,0.001114,172.31.40.0-255,66,133849,68,380142
3355,0.001149,74.125.68.0-255,1484,135333,68,380142
3356,0.001161,74.125.68.0-255,1484,136817,68,380142
3357,0.001166,172.31.40.0-255,66,136883,68,380142
