,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
14924,0.099892,172.31.40.0-255,66,323298,68,323298
14925,0.0,172.217.194.0-255,299,299,68,231247
14926,2.3e-05,172.31.40.0-255,66,365,68,231247
14927,3e-05,172.217.194.0-255,1484,1849,68,231247
14928,3.5e-05,172.31.40.0-255,66,1915,68,231247
14929,5e-05,172.217.194.0-255,4320,6235,68,231247
14930,5.4e-05,172.31.40.0-255,66,6301,68,231247
14931,6.7e-05,172.31.40.0-255,66,6367,68,231247
14932,8.8e-05,172.217.194.0-255,2902,9269,68,231247
14933,9.1e-05,172.31.40.0-255,66,9335,68,231247
14934,0.000123,172.217.194.0-255,5738,15073,68,231247
14935,0.000126,172.31.40.0-255,66,15139,68,231247
14936,0.000137,172.217.194.0-255,7156,22295,68,231247
14937,0.00014,172.31.40.0-255,66,22361,68,231247
14938,0.000143,172.217.194.0-255,1125,23486,68,231247
14939,0.000145,172.31.40.0-255,66,23552,68,231247
14940,0.000187,172.217.194.0-255,1484,25036,68,231247
14941,0.000189,172.31.40.0-255,66,25102,68,231247
14942,0.000195,172.217.194.0-255,4320,29422,68,231247
14943,0.000198,172.31.40.0-255,66,29488,68,231247
14944,0.000202,172.217.194.0-255,2902,32390,68,231247
14945,0.000209,172.31.40.0-255,66,32456,68,231247
14946,0.000244,172.217.194.0-255,1484,33940,68,231247
14947,0.000247,172.31.40.0-255,66,34006,68,231247
14948,0.00026,172.31.40.0-255,66,34072,68,231247
14949,0.000274,172.31.40.0-255,66,34138,68,231247
14950,0.0003,172.217.194.0-255,1484,35622,68,231247
14951,0.000303,172.31.40.0-255,66,35688,68,231247
14952,0.000307,172.217.194.0-255,2817,38505,68,231247
14953,0.000309,172.31.40.0-255,66,38571,68,231247
14954,0.000728,172.217.194.0-255,116,38687,68,231247
14955,0.000755,172.217.194.0-255,385,39072,68,231247
14956,0.001116,172.31.40.0-255,66,39138,68,231247
14957,0.001377,172.217.194.0-255,1484,40622,68,231247
14958,0.001387,172.217.194.0-255,2902,43524,68,231247
14959,0.001414,172.217.194.0-255,4320,47844,68,231247
14960,0.001442,172.217.194.0-255,1484,49328,68,231247
14961,0.001463,172.217.194.0-255,7156,56484,68,231247
14962,0.001478,172.217.194.0-255,2902,59386,68,231247
14963,0.001481,172.217.194.0-255,766,60152,68,231247
14964,0.002282,172.217.194.0-255,1484,61636,68,231247
14965,0.002312,172.217.194.0-255,2902,64538,68,231247
14966,0.002319,172.217.194.0-255,5738,70276,68,231247
14967,0.002372,172.217.194.0-255,2902,73178,68,231247
14968,0.002397,172.217.194.0-255,1484,74662,68,231247
14969,0.0024,172.217.194.0-255,1484,76146,68,231247
14970,0.00241,172.217.194.0-255,1484,77630,68,231247
14971,0.002425,172.217.194.0-255,5738,83368,68,231247
14972,0.002452,172.217.194.0-255,2902,86270,68,231247
14973,0.002471,172.217.194.0-255,7156,93426,68,231247
14974,0.002513,172.217.194.0-255,2184,95610,68,231247
14975,0.002558,172.217.194.0-255,1484,97094,68,231247
14976,0.002561,172.217.194.0-255,1484,98578,68,231247
14977,0.00257,172.217.194.0-255,1484,100062,68,231247
14978,0.002582,172.217.194.0-255,1484,101546,68,231247
14979,0.0026,172.217.194.0-255,4320,105866,68,231247
14980,0.002604,172.217.194.0-255,2902,108768,68,231247
14981,0.002621,172.217.194.0-255,5738,114506,68,231247
14982,0.002653,172.217.194.0-255,2902,117408,68,231247
14983,0.002755,172.217.194.0-255,1484,118892,68,231247
14984,0.002789,172.217.194.0-255,1484,120376,68,231247
14985,0.002795,172.217.194.0-255,4320,124696,68,231247
14986,0.0028,172.217.194.0-255,4320,129016,68,231247
14987,0.002838,172.217.194.0-255,1484,130500,68,231247
14988,0.002844,172.217.194.0-255,5738,136238,68,231247
14989,0.002865,172.217.194.0-255,1484,137722,68,231247
14990,0.002871,172.217.194.0-255,5020,142742,68,231247
14991,0.002878,172.217.194.0-255,5738,148480,68,231247
14992,0.00288,172.217.194.0-255,1484,149964,68,231247
14993,0.002902,172.217.194.0-255,4320,154284,68,231247
14994,0.002905,172.217.194.0-255,1484,155768,68,231247
14995,0.002909,172.217.194.0-255,1484,157252,68,231247
14996,0.002913,172.217.194.0-255,2902,160154,68,231247
14997,0.002957,172.217.194.0-255,7156,167310,68,231247
14998,0.002993,172.217.194.0-255,6438,173748,68,231247
14999,0.003002,172.217.194.0-255,7156,180904,68,231247
15000,0.003005,172.217.194.0-255,1484,182388,68,231247
15001,0.003021,172.217.194.0-255,5738,188126,68,231247
15002,0.003043,172.217.194.0-255,5738,193864,68,231247
15003,0.003049,172.217.194.0-255,4320,198184,68,231247
15004,0.003097,172.217.194.0-255,5738,203922,68,231247
15005,0.003109,172.217.194.0-255,3602,207524,68,231247
15006,0.003115,172.217.194.0-255,4320,211844,68,231247
15007,0.003167,172.217.194.0-255,2902,214746,68,231247
15008,0.003173,172.217.194.0-255,5020,219766,68,231247
15009,0.003322,172.217.194.0-255,5699,225465,68,231247
15010,0.003325,172.217.194.0-255,105,225570,68,231247
15011,0.009577,172.31.40.0-255,66,225636,68,231247
15012,0.011198,172.31.40.0-255,101,225737,68,231247
15013,0.012252,172.31.40.0-255,105,225842,68,231247
15014,0.013799,172.217.194.0-255,66,225908,68,231247
15015,0.01485,172.217.194.0-255,66,225974,68,231247
15016,0.047757,172.31.40.0-255,172,226146,68,231247
15017,0.047794,172.31.40.0-255,1107,227253,68,231247
15018,0.047862,172.31.40.0-255,1514,228767,68,231247
15019,0.047864,172.31.40.0-255,1514,230281,68,231247
15020,0.047893,172.31.40.0-255,702,230983,68,231247
15021,0.049303,104.244.42.0-255,66,231049,68,231247
15022,0.049363,104.244.42.0-255,66,231115,68,231247
15023,0.049452,104.244.42.0-255,66,231181,68,231247
15024,0.049455,104.244.42.0-255,66,231247,68,231247
15025,0.0,172.217.194.0-255,431,431,68,102085
15026,1.7e-05,172.217.194.0-255,1484,1915,68,102085
15027,2.9e-05,172.31.40.0-255,66,1981,68,102085
15028,3.8e-05,172.217.194.0-255,4320,6301,68,102085
15029,4.2e-05,172.31.40.0-255,66,6367,68,102085
15030,8.4e-05,172.31.40.0-255,66,6433,68,102085
15031,0.000333,172.217.194.0-255,7156,13589,68,102085
15032,0.000339,172.31.40.0-255,66,13655,68,102085
15033,0.00063,172.31.40.0-255,66,13721,68,102085
15034,0.002115,172.217.194.0-255,5738,19459,68,102085
15035,0.002123,172.31.40.0-255,66,19525,68,102085
15036,0.002213,172.217.194.0-255,4320,23845,68,102085
15037,0.002216,172.31.40.0-255,66,23911,68,102085
15038,0.002235,172.217.194.0-255,4320,28231,68,102085
15039,0.00257,172.217.194.0-255,4320,32551,68,102085
15040,0.003148,172.217.194.0-255,4320,36871,68,102085
15041,0.003672,172.217.194.0-255,4320,41191,68,102085
15042,0.003995,172.31.40.0-255,66,41257,68,102085
15043,0.004098,172.217.194.0-255,5738,46995,68,102085
15044,0.004116,172.31.40.0-255,66,47061,68,102085
15045,0.004284,172.31.40.0-255,66,47127,68,102085
15046,0.004615,172.31.40.0-255,66,47193,68,102085
15047,0.006095,172.217.194.0-255,1484,48677,68,102085
15048,0.006112,172.31.40.0-255,66,48743,68,102085
15049,0.006197,172.31.40.0-255,66,48809,68,102085
15050,0.006222,172.217.194.0-255,5738,54547,68,102085
15051,0.006225,172.31.40.0-255,66,54613,68,102085
15052,0.006502,172.31.40.0-255,66,54679,68,102085
15053,0.006641,172.217.194.0-255,238,54917,68,102085
15054,0.006723,172.31.40.0-255,66,54983,68,102085
15055,0.006868,172.31.40.0-255,66,55049,68,102085
15056,0.006888,172.217.194.0-255,4320,59369,68,102085
15057,0.006892,172.31.40.0-255,66,59435,68,102085
15058,0.006986,172.217.194.0-255,4320,63755,68,102085
15059,0.00699,172.31.40.0-255,66,63821,68,102085
15060,0.007024,172.31.40.0-255,66,63887,68,102085
15061,0.007159,172.31.40.0-255,66,63953,68,102085
15062,0.00718,172.217.194.0-255,5738,69691,68,102085
15063,0.007183,172.31.40.0-255,66,69757,68,102085
15064,0.007319,172.217.194.0-255,3974,73731,68,102085
15065,0.007322,172.31.40.0-255,66,73797,68,102085
15066,0.008203,172.31.40.0-255,66,73863,68,102085
15067,0.008228,172.217.194.0-255,1484,75347,68,102085
15068,0.008257,172.31.40.0-255,66,75413,68,102085
15069,0.008403,172.217.194.0-255,7156,82569,68,102085
15070,0.008409,172.31.40.0-255,66,82635,68,102085
15071,0.008453,172.31.40.0-255,66,82701,68,102085
15072,0.008743,172.31.40.0-255,66,82767,68,102085
15073,0.008782,172.31.40.0-255,66,82833,68,102085
15074,0.009077,172.31.40.0-255,66,82899,68,102085
15075,0.009106,172.31.40.0-255,66,82965,68,102085
15076,0.009409,172.31.40.0-255,66,83031,68,102085
15077,0.009816,172.217.194.0-255,7156,90187,68,102085
15078,0.010268,172.217.194.0-255,5738,95925,68,102085
15079,0.018743,172.217.194.0-255,1441,97366,68,102085
15080,0.018768,172.31.40.0-255,78,97444,68,102085
15081,0.021651,172.31.40.0-255,105,97549,68,102085
15082,0.023692,172.217.194.0-255,66,97615,68,102085
15083,0.051465,172.31.40.0-255,172,97787,68,102085
15084,0.051497,172.31.40.0-255,1109,98896,68,102085
15085,0.051559,172.31.40.0-255,1514,100410,68,102085
15086,0.051561,172.31.40.0-255,1303,101713,68,102085
15087,0.053003,104.244.42.0-255,66,101779,68,102085
15088,0.053042,104.244.42.0-255,66,101845,68,102085
15089,0.053149,104.244.42.0-255,66,101911,68,102085
15090,0.054043,104.244.42.0-255,108,102019,68,102085
15091,0.054064,172.31.40.0-255,66,102085,68,102085
15092,0.0,74.125.24.0-255,152,152,68,312241
15093,2.3e-05,172.31.40.0-255,66,218,68,312241
15094,3e-05,74.125.24.0-255,1484,1702,68,312241
15095,3.4e-05,172.31.40.0-255,66,1768,68,312241
15096,4e-05,74.125.24.0-255,2902,4670,68,312241
15097,4.3e-05,172.31.40.0-255,66,4736,68,312241
15098,5e-05,74.125.24.0-255,7156,11892,68,312241
15099,5.3e-05,172.31.40.0-255,66,11958,68,312241
15100,7.9e-05,74.125.24.0-255,1999,13957,68,312241
15101,8.2e-05,172.31.40.0-255,66,14023,68,312241
15102,0.000366,74.125.24.0-255,1484,15507,68,312241
15103,0.000371,172.31.40.0-255,66,15573,68,312241
15104,0.000377,74.125.24.0-255,2902,18475,68,312241
15105,0.00038,172.31.40.0-255,66,18541,68,312241
15106,0.000384,74.125.24.0-255,1484,20025,68,312241
15107,0.000386,172.31.40.0-255,66,20091,68,312241
15108,0.000405,74.125.24.0-255,4320,24411,68,312241
15109,0.000408,172.31.40.0-255,66,24477,68,312241
15110,0.00043,74.125.24.0-255,6797,31274,68,312241
15111,0.000433,172.31.40.0-255,66,31340,68,312241
15112,0.00062,74.125.24.0-255,1484,32824,68,312241
15113,0.000624,172.31.40.0-255,66,32890,68,312241
15114,0.00063,74.125.24.0-255,2902,35792,68,312241
15115,0.000632,172.31.40.0-255,66,35858,68,312241
15116,0.00066,74.125.24.0-255,5738,41596,68,312241
15117,0.000664,172.31.40.0-255,66,41662,68,312241
15118,0.000695,172.31.40.0-255,66,41728,68,312241
15119,0.0007,74.125.24.0-255,2902,44630,68,312241
15120,0.000703,172.31.40.0-255,66,44696,68,312241
15121,0.000739,172.31.40.0-255,66,44762,68,312241
15122,0.000742,74.125.24.0-255,1460,46222,68,312241
15123,0.000782,74.125.24.0-255,110,46332,68,312241
15124,0.000785,172.31.40.0-255,66,46398,68,312241
15125,0.000798,74.125.24.0-255,329,46727,68,312241
15126,0.001137,74.125.24.0-255,1484,48211,68,312241
15127,0.001141,172.31.40.0-255,66,48277,68,312241
15128,0.001147,74.125.24.0-255,2902,51179,68,312241
15129,0.001149,172.31.40.0-255,66,51245,68,312241
15130,0.001168,74.125.24.0-255,5738,56983,68,312241
15131,0.00117,172.31.40.0-255,66,57049,68,312241
15132,0.001207,172.31.40.0-255,66,57115,68,312241
15133,0.001222,74.125.24.0-255,1484,58599,68,312241
15134,0.001258,172.31.40.0-255,66,58665,68,312241
15135,0.001379,74.125.24.0-255,1484,60149,68,312241
15136,0.001393,74.125.24.0-255,2902,63051,68,312241
15137,0.001396,172.31.40.0-255,66,63117,68,312241
15138,0.001418,74.125.24.0-255,5738,68855,68,312241
15139,0.00142,172.31.40.0-255,66,68921,68,312241
15140,0.001437,74.125.24.0-255,2902,71823,68,312241
15141,0.001439,172.31.40.0-255,66,71889,68,312241
15142,0.001474,172.31.40.0-255,66,71955,68,312241
15143,0.001487,172.31.40.0-255,66,72021,68,312241
15144,0.001521,74.125.24.0-255,1484,73505,68,312241
15145,0.001524,74.125.24.0-255,1484,74989,68,312241
15146,0.001527,172.31.40.0-255,66,75055,68,312241
15147,0.001545,74.125.24.0-255,1484,76539,68,312241
15148,0.001551,74.125.24.0-255,5738,82277,68,312241
15149,0.001557,74.125.24.0-255,5738,88015,68,312241
15150,0.001562,172.31.40.0-255,66,88081,68,312241
15151,0.001565,172.31.40.0-255,66,88147,68,312241
15152,0.001579,74.125.24.0-255,1484,89631,68,312241
15153,0.001617,74.125.24.0-255,7156,96787,68,312241
15154,0.001619,172.31.40.0-255,66,96853,68,312241
15155,0.001648,74.125.24.0-255,7156,104009,68,312241
15156,0.00165,172.31.40.0-255,66,104075,68,312241
15157,0.001654,74.125.24.0-255,2184,106259,68,312241
15158,0.001657,172.31.40.0-255,66,106325,68,312241
15159,0.001706,74.125.24.0-255,1484,107809,68,312241
15160,0.001712,74.125.24.0-255,2902,110711,68,312241
15161,0.001715,172.31.40.0-255,66,110777,68,312241
15162,0.001739,74.125.24.0-255,5738,116515,68,312241
15163,0.001742,172.31.40.0-255,66,116581,68,312241
15164,0.001756,74.125.24.0-255,2902,119483,68,312241
15165,0.001758,172.31.40.0-255,66,119549,68,312241
15166,0.00179,172.31.40.0-255,66,119615,68,312241
15167,0.001813,74.125.24.0-255,5738,125353,68,312241
15168,0.001816,172.31.40.0-255,66,125419,68,312241
15169,0.001836,74.125.24.0-255,5020,130439,68,312241
15170,0.001839,172.31.40.0-255,66,130505,68,312241
15171,0.002003,74.125.24.0-255,1484,131989,68,312241
15172,0.002009,74.125.24.0-255,2902,134891,68,312241
15173,0.002012,172.31.40.0-255,66,134957,68,312241
15174,0.002016,74.125.24.0-255,1484,136441,68,312241
15175,0.002036,74.125.24.0-255,4320,140761,68,312241
15176,0.002039,172.31.40.0-255,66,140827,68,312241
15177,0.002043,74.125.24.0-255,1484,142311,68,312241
15178,0.002071,172.31.40.0-255,66,142377,68,312241
15179,0.002083,172.31.40.0-255,66,142443,68,312241
15180,0.002102,74.125.24.0-255,766,143209,68,312241
15181,0.002186,74.125.24.0-255,1484,144693,68,312241
15182,0.00219,172.31.40.0-255,66,144759,68,312241
15183,0.002196,74.125.24.0-255,2902,147661,68,312241
15184,0.002198,172.31.40.0-255,66,147727,68,312241
15185,0.002227,74.125.24.0-255,5738,153465,68,312241
15186,0.00223,172.31.40.0-255,66,153531,68,312241
15187,0.002236,74.125.24.0-255,4320,157851,68,312241
15188,0.002238,172.31.40.0-255,66,157917,68,312241
15189,0.002293,172.31.40.0-255,66,157983,68,312241
15190,0.002297,74.125.24.0-255,2902,160885,68,312241
15191,0.0023,172.31.40.0-255,66,160951,68,312241
15192,0.002304,74.125.24.0-255,2902,163853,68,312241
15193,0.002306,172.31.40.0-255,66,163919,68,312241
15194,0.002328,74.125.24.0-255,2184,166103,68,312241
15195,0.002331,172.31.40.0-255,66,166169,68,312241
15196,0.004657,74.125.24.0-255,5738,171907,68,312241
15197,0.004671,172.31.40.0-255,66,171973,68,312241
15198,0.00697,74.125.24.0-255,5738,177711,68,312241
15199,0.006975,172.31.40.0-255,66,177777,68,312241
15200,0.009295,74.125.24.0-255,5738,183515,68,312241
15201,0.009304,172.31.40.0-255,66,183581,68,312241
15202,0.011625,74.125.24.0-255,5738,189319,68,312241
15203,0.011638,172.31.40.0-255,66,189385,68,312241
15204,0.01397,74.125.24.0-255,5738,195123,68,312241
15205,0.013978,172.31.40.0-255,66,195189,68,312241
15206,0.016289,74.125.24.0-255,5738,200927,68,312241
15207,0.016301,172.31.40.0-255,66,200993,68,312241
15208,0.018608,74.125.24.0-255,5738,206731,68,312241
15209,0.018617,172.31.40.0-255,66,206797,68,312241
15210,0.020933,74.125.24.0-255,5738,212535,68,312241
15211,0.020948,172.31.40.0-255,66,212601,68,312241
15212,0.02329,74.125.24.0-255,5738,218339,68,312241
15213,0.023309,172.31.40.0-255,66,218405,68,312241
15214,0.025604,74.125.24.0-255,5738,224143,68,312241
15215,0.025614,172.31.40.0-255,66,224209,68,312241
15216,0.027965,74.125.24.0-255,5738,229947,68,312241
15217,0.027972,172.31.40.0-255,66,230013,68,312241
15218,0.030292,74.125.24.0-255,5738,235751,68,312241
15219,0.0303,172.31.40.0-255,66,235817,68,312241
15220,0.032659,74.125.24.0-255,5738,241555,68,312241
15221,0.032666,172.31.40.0-255,66,241621,68,312241
15222,0.034956,74.125.24.0-255,5738,247359,68,312241
15223,0.034963,172.31.40.0-255,66,247425,68,312241
15224,0.036713,172.31.40.0-255,172,247597,68,312241
15225,0.036746,172.31.40.0-255,1107,248704,68,312241
15226,0.036808,172.31.40.0-255,1514,250218,68,312241
15227,0.03681,172.31.40.0-255,1514,251732,68,312241
15228,0.03681,172.31.40.0-255,703,252435,68,312241
15229,0.037257,74.125.24.0-255,5738,258173,68,312241
15230,0.037264,172.31.40.0-255,66,258239,68,312241
15231,0.038305,104.244.42.0-255,66,258305,68,312241
15232,0.038325,104.244.42.0-255,66,258371,68,312241
15233,0.038329,104.244.42.0-255,66,258437,68,312241
15234,0.038333,104.244.42.0-255,66,258503,68,312241
15235,0.039566,74.125.24.0-255,5738,264241,68,312241
15236,0.039579,172.31.40.0-255,66,264307,68,312241
15237,0.039721,104.244.42.0-255,108,264415,68,312241
15238,0.039726,172.31.40.0-255,66,264481,68,312241
15239,0.041904,74.125.24.0-255,5738,270219,68,312241
15240,0.04191,172.31.40.0-255,66,270285,68,312241
15241,0.044207,74.125.24.0-255,5738,276023,68,312241
15242,0.044213,172.31.40.0-255,66,276089,68,312241
15243,0.04653,74.125.24.0-255,5738,281827,68,312241
15244,0.046537,172.31.40.0-255,66,281893,68,312241
15245,0.048862,74.125.24.0-255,5738,287631,68,312241
15246,0.04888,172.31.40.0-255,66,287697,68,312241
15247,0.051206,74.125.24.0-255,5738,293435,68,312241
15248,0.051225,172.31.40.0-255,66,293501,68,312241
15249,0.053544,74.125.24.0-255,5738,299239,68,312241
15250,0.053552,172.31.40.0-255,66,299305,68,312241
15251,0.055861,74.125.24.0-255,5738,305043,68,312241
15252,0.05587,172.31.40.0-255,66,305109,68,312241
15253,0.058203,74.125.24.0-255,5738,310847,68,312241
15254,0.05821,172.31.40.0-255,66,310913,68,312241
15255,0.060524,74.125.24.0-255,1091,312004,68,312241
15256,0.060664,172.31.40.0-255,66,312070,68,312241
15257,0.060703,172.31.40.0-255,105,312175,68,312241
15258,0.062978,74.125.24.0-255,66,312241,68,312241
15259,0.0,74.125.24.0-255,152,152,68,338472
15260,1.7e-05,172.31.40.0-255,66,218,68,338472
15261,2.3e-05,74.125.24.0-255,1484,1702,68,338472
15262,2.8e-05,172.31.40.0-255,66,1768,68,338472
15263,3.4e-05,74.125.24.0-255,2902,4670,68,338472
15264,4.4e-05,172.31.40.0-255,66,4736,68,338472
15265,4.7e-05,74.125.24.0-255,1484,6220,68,338472
15266,5e-05,172.31.40.0-255,66,6286,68,338472
15267,5.7e-05,74.125.24.0-255,5738,12024,68,338472
15268,6e-05,172.31.40.0-255,66,12090,68,338472
15269,9.5e-05,74.125.24.0-255,2031,14121,68,338472
15270,9.7e-05,172.31.40.0-255,66,14187,68,338472
15271,0.000191,74.125.24.0-255,1484,15671,68,338472
15272,0.000196,172.31.40.0-255,66,15737,68,338472
15273,0.000223,74.125.24.0-255,2902,18639,68,338472
15274,0.000226,172.31.40.0-255,66,18705,68,338472
15275,0.000233,74.125.24.0-255,5738,24443,68,338472
15276,0.000235,172.31.40.0-255,66,24509,68,338472
15277,0.000243,74.125.24.0-255,6797,31306,68,338472
15278,0.000245,172.31.40.0-255,66,31372,68,338472
15279,0.00029,74.125.24.0-255,4320,35692,68,338472
15280,0.000292,172.31.40.0-255,66,35758,68,338472
15281,0.00032,172.31.40.0-255,66,35824,68,338472
15282,0.000324,74.125.24.0-255,2902,38726,68,338472
15283,0.000326,172.31.40.0-255,66,38792,68,338472
15284,0.000366,172.31.40.0-255,66,38858,68,338472
15285,0.000372,74.125.24.0-255,3602,42460,68,338472
15286,0.000374,172.31.40.0-255,66,42526,68,338472
15287,0.000377,74.125.24.0-255,397,42923,68,338472
15288,0.000381,172.31.40.0-255,66,42989,68,338472
15289,0.000435,74.125.24.0-255,111,43100,68,338472
15290,0.000549,74.125.24.0-255,331,43431,68,338472
15291,0.000769,74.125.24.0-255,1484,44915,68,338472
15292,0.000776,74.125.24.0-255,2902,47817,68,338472
15293,0.000783,172.31.40.0-255,66,47883,68,338472
15294,0.000799,74.125.24.0-255,5738,53621,68,338472
15295,0.000841,172.31.40.0-255,66,53687,68,338472
15296,0.000851,74.125.24.0-255,6797,60484,68,338472
15297,0.000873,74.125.24.0-255,4320,64804,68,338472
15298,0.000894,74.125.24.0-255,2902,67706,68,338472
15299,0.0009,74.125.24.0-255,4320,72026,68,338472
15300,0.000939,74.125.24.0-255,5379,77405,68,338472
15301,0.001991,74.125.24.0-255,1484,78889,68,338472
15302,0.001998,74.125.24.0-255,2902,81791,68,338472
15303,0.002003,74.125.24.0-255,2902,84693,68,338472
15304,0.002022,74.125.24.0-255,2902,87595,68,338472
15305,0.002054,74.125.24.0-255,2902,90497,68,338472
15306,0.002443,74.125.24.0-255,1484,91981,68,338472
15307,0.002456,74.125.24.0-255,2902,94883,68,338472
15308,0.002469,74.125.24.0-255,2902,97785,68,338472
15309,0.00248,74.125.24.0-255,2902,100687,68,338472
15310,0.002485,74.125.24.0-255,4320,105007,68,338472
15311,0.002509,74.125.24.0-255,4320,109327,68,338472
15312,0.002528,74.125.24.0-255,7156,116483,68,338472
15313,0.004002,172.31.40.0-255,66,116549,68,338472
15314,0.006532,74.125.24.0-255,5738,122287,68,338472
15315,0.006539,172.31.40.0-255,66,122353,68,338472
15316,0.009056,74.125.24.0-255,5738,128091,68,338472
15317,0.009064,172.31.40.0-255,66,128157,68,338472
15318,0.011586,74.125.24.0-255,5738,133895,68,338472
15319,0.011596,172.31.40.0-255,66,133961,68,338472
15320,0.014118,74.125.24.0-255,5738,139699,68,338472
15321,0.014126,172.31.40.0-255,66,139765,68,338472
15322,0.016656,74.125.24.0-255,5738,145503,68,338472
15323,0.016666,172.31.40.0-255,66,145569,68,338472
15324,0.019203,74.125.24.0-255,5738,151307,68,338472
15325,0.019212,172.31.40.0-255,66,151373,68,338472
15326,0.021741,74.125.24.0-255,5738,157111,68,338472
15327,0.021747,172.31.40.0-255,66,157177,68,338472
15328,0.02232,172.31.40.0-255,176,157353,68,338472
15329,0.022349,172.31.40.0-255,1108,158461,68,338472
15330,0.02241,172.31.40.0-255,1514,159975,68,338472
15331,0.022412,172.31.40.0-255,1514,161489,68,338472
15332,0.022416,172.31.40.0-255,1514,163003,68,338472
15333,0.022417,172.31.40.0-255,1085,164088,68,338472
15334,0.023851,104.244.42.0-255,66,164154,68,338472
15335,0.023879,104.244.42.0-255,66,164220,68,338472
15336,0.023973,104.244.42.0-255,66,164286,68,338472
15337,0.024019,104.244.42.0-255,66,164352,68,338472
15338,0.024247,74.125.24.0-255,5738,170090,68,338472
15339,0.024251,172.31.40.0-255,66,170156,68,338472
15340,0.026795,74.125.24.0-255,5738,175894,68,338472
15341,0.026802,172.31.40.0-255,66,175960,68,338472
15342,0.029332,74.125.24.0-255,5738,181698,68,338472
15343,0.029338,172.31.40.0-255,66,181764,68,338472
15344,0.031859,74.125.24.0-255,5738,187502,68,338472
15345,0.031865,172.31.40.0-255,66,187568,68,338472
15346,0.034371,74.125.24.0-255,5738,193306,68,338472
15347,0.034377,172.31.40.0-255,66,193372,68,338472
15348,0.036906,74.125.24.0-255,5738,199110,68,338472
15349,0.036913,172.31.40.0-255,66,199176,68,338472
15350,0.039435,74.125.24.0-255,5738,204914,68,338472
15351,0.039441,172.31.40.0-255,66,204980,68,338472
15352,0.041982,74.125.24.0-255,5738,210718,68,338472
15353,0.042006,172.31.40.0-255,66,210784,68,338472
15354,0.044542,74.125.24.0-255,5738,216522,68,338472
15355,0.044558,172.31.40.0-255,66,216588,68,338472
15356,0.047102,74.125.24.0-255,5738,222326,68,338472
15357,0.04712,172.31.40.0-255,66,222392,68,338472
15358,0.049664,74.125.24.0-255,5738,228130,68,338472
15359,0.049679,172.31.40.0-255,66,228196,68,338472
15360,0.052237,74.125.24.0-255,5738,233934,68,338472
15361,0.052255,172.31.40.0-255,66,234000,68,338472
15362,0.054793,74.125.24.0-255,5738,239738,68,338472
15363,0.054813,172.31.40.0-255,66,239804,68,338472
15364,0.057328,74.125.24.0-255,5738,245542,68,338472
15365,0.057346,172.31.40.0-255,66,245608,68,338472
15366,0.059926,74.125.24.0-255,5738,251346,68,338472
15367,0.059943,172.31.40.0-255,66,251412,68,338472
15368,0.062483,74.125.24.0-255,5738,257150,68,338472
15369,0.062501,172.31.40.0-255,66,257216,68,338472
15370,0.065032,74.125.24.0-255,5738,262954,68,338472
15371,0.065048,172.31.40.0-255,66,263020,68,338472
15372,0.067578,74.125.24.0-255,5738,268758,68,338472
15373,0.067594,172.31.40.0-255,66,268824,68,338472
15374,0.070137,74.125.24.0-255,5738,274562,68,338472
15375,0.070156,172.31.40.0-255,66,274628,68,338472
15376,0.072674,74.125.24.0-255,5738,280366,68,338472
15377,0.072691,172.31.40.0-255,66,280432,68,338472
15378,0.075219,74.125.24.0-255,5738,286170,68,338472
15379,0.075236,172.31.40.0-255,66,286236,68,338472
15380,0.077753,74.125.24.0-255,5738,291974,68,338472
15381,0.077762,172.31.40.0-255,66,292040,68,338472
15382,0.0803,74.125.24.0-255,5738,297778,68,338472
15383,0.080318,172.31.40.0-255,66,297844,68,338472
15384,0.082871,74.125.24.0-255,5738,303582,68,338472
15385,0.08289,172.31.40.0-255,66,303648,68,338472
15386,0.085472,74.125.24.0-255,5738,309386,68,338472
15387,0.085488,172.31.40.0-255,66,309452,68,338472
15388,0.088033,74.125.24.0-255,5738,315190,68,338472
15389,0.08805,172.31.40.0-255,66,315256,68,338472
15390,0.09059,74.125.24.0-255,5738,320994,68,338472
15391,0.090611,172.31.40.0-255,66,321060,68,338472
15392,0.093158,74.125.24.0-255,5738,326798,68,338472
15393,0.093176,172.31.40.0-255,66,326864,68,338472
15394,0.095727,74.125.24.0-255,5738,332602,68,338472
15395,0.095745,172.31.40.0-255,66,332668,68,338472
15396,0.098309,74.125.24.0-255,5738,338406,68,338472
15397,0.098327,172.31.40.0-255,66,338472,68,338472
15398,0.0,172.217.194.0-255,153,153,68,282730
15399,2.1e-05,172.31.40.0-255,66,219,68,282730
15400,2.8e-05,172.217.194.0-255,1484,1703,68,282730
15401,3.2e-05,172.31.40.0-255,66,1769,68,282730
15402,3.8e-05,172.217.194.0-255,2902,4671,68,282730
15403,4.9e-05,172.31.40.0-255,66,4737,68,282730
15404,5.4e-05,172.217.194.0-255,2902,7639,68,282730
15405,5.7e-05,172.31.40.0-255,66,7705,68,282730
15406,7.7e-05,172.217.194.0-255,4320,12025,68,282730
15407,8e-05,172.31.40.0-255,66,12091,68,282730
15408,9.6e-05,172.31.40.0-255,66,12157,68,282730
15409,0.000109,172.31.40.0-255,66,12223,68,282730
