,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
5241,0.000906,74.125.24.0-255,2902,92242,40,325900
5242,0.000911,172.31.33.0-255,66,92308,40,325900
5243,0.000942,74.125.24.0-255,5738,98046,40,325900
5244,0.000946,172.31.33.0-255,66,98112,40,325900
5245,0.000973,74.125.24.0-255,4320,102432,40,325900
5246,0.000978,172.31.33.0-255,66,102498,40,325900
5247,0.00101,74.125.24.0-255,8574,111072,40,325900
5248,0.001014,172.31.33.0-255,66,111138,40,325900
5249,0.001022,74.125.24.0-255,8574,119712,40,325900
5250,0.001024,172.31.33.0-255,66,119778,40,325900
5251,0.001054,74.125.24.0-255,5738,125516,40,325900
5252,0.001058,172.31.33.0-255,66,125582,40,325900
5253,0.00108,74.125.24.0-255,5020,130602,40,325900
5254,0.001084,172.31.33.0-255,66,130668,40,325900
5255,0.001093,74.125.24.0-255,11410,142078,40,325900
5256,0.001096,172.31.33.0-255,66,142144,40,325900
5257,0.001107,74.125.24.0-255,11410,153554,40,325900
5258,0.001109,172.31.33.0-255,66,153620,40,325900
5259,0.001136,74.125.24.0-255,1484,155104,40,325900
5260,0.001139,74.125.24.0-255,766,155870,40,325900
5261,0.001141,172.31.33.0-255,66,155936,40,325900
5262,0.001167,74.125.24.0-255,1484,157420,40,325900
5263,0.001172,74.125.24.0-255,2902,160322,40,325900
5264,0.001175,172.31.33.0-255,66,160388,40,325900
5265,0.001205,74.125.24.0-255,5738,166126,40,325900
5266,0.00121,172.31.33.0-255,66,166192,40,325900
5267,0.001219,74.125.24.0-255,11410,177602,40,325900
5268,0.001221,172.31.33.0-255,66,177668,40,325900
5269,0.001224,74.125.24.0-255,1484,179152,40,325900
5270,0.001257,74.125.24.0-255,10692,189844,40,325900
5271,0.001261,172.31.33.0-255,66,189910,40,325900
5272,0.00138,74.125.24.0-255,1484,191394,40,325900
5273,0.001386,74.125.24.0-255,2902,194296,40,325900
5274,0.00139,172.31.33.0-255,66,194362,40,325900
5275,0.001396,74.125.24.0-255,4320,198682,40,325900
5276,0.001398,172.31.33.0-255,66,198748,40,325900
5277,0.001495,74.125.24.0-255,8574,207322,40,325900
5278,0.001499,172.31.33.0-255,66,207388,40,325900
5279,0.001514,172.31.33.0-255,66,207454,40,325900
5280,0.001553,74.125.24.0-255,11410,218864,40,325900
5281,0.001556,172.31.33.0-255,66,218930,40,325900
5282,0.001573,172.31.33.0-255,66,218996,40,325900
5283,0.001581,74.125.24.0-255,9992,228988,40,325900
5284,0.001583,172.31.33.0-255,66,229054,40,325900
5285,0.001624,74.125.24.0-255,3602,232656,40,325900
5286,0.001627,172.31.33.0-255,66,232722,40,325900
5287,0.00164,172.31.33.0-255,66,232788,40,325900
5288,0.001654,172.31.33.0-255,66,232854,40,325900
5289,0.002011,74.125.24.0-255,1484,234338,40,325900
5290,0.002021,74.125.24.0-255,2902,237240,40,325900
5291,0.002023,172.31.33.0-255,66,237306,40,325900
5292,0.002041,74.125.24.0-255,5738,243044,40,325900
5293,0.002043,172.31.33.0-255,66,243110,40,325900
5294,0.002065,74.125.24.0-255,4320,247430,40,325900
5295,0.002067,172.31.33.0-255,66,247496,40,325900
5296,0.002092,74.125.24.0-255,7156,254652,40,325900
5297,0.002094,172.31.33.0-255,66,254718,40,325900
5298,0.0021,74.125.24.0-255,7156,261874,40,325900
5299,0.002101,172.31.33.0-255,66,261940,40,325900
5300,0.002123,74.125.24.0-255,5020,266960,40,325900
5301,0.002125,172.31.33.0-255,66,267026,40,325900
5302,0.002272,74.125.24.0-255,1484,268510,40,325900
5303,0.002275,74.125.24.0-255,1484,269994,40,325900
5304,0.002276,172.31.33.0-255,66,270060,40,325900
5305,0.002295,74.125.24.0-255,1484,271544,40,325900
5306,0.002315,74.125.24.0-255,5738,277282,40,325900
5307,0.002317,172.31.33.0-255,66,277348,40,325900
5308,0.002322,74.125.24.0-255,5738,283086,40,325900
5309,0.002323,172.31.33.0-255,66,283152,40,325900
5310,0.002345,74.125.24.0-255,4320,287472,40,325900
5311,0.002347,172.31.33.0-255,66,287538,40,325900
5312,0.002375,74.125.24.0-255,8574,296112,40,325900
5313,0.002377,172.31.33.0-255,66,296178,40,325900
5314,0.002381,74.125.24.0-255,4320,300498,40,325900
5315,0.002383,172.31.33.0-255,66,300564,40,325900
5316,0.004725,74.125.24.0-255,2902,303466,40,325900
5317,0.00473,172.31.33.0-255,66,303532,40,325900
5318,0.004755,74.125.24.0-255,2902,306434,40,325900
5319,0.004758,172.31.33.0-255,66,306500,40,325900
5320,0.007073,74.125.24.0-255,2902,309402,40,325900
5321,0.007078,172.31.33.0-255,66,309468,40,325900
5322,0.007104,74.125.24.0-255,2902,312370,40,325900
5323,0.007106,172.31.33.0-255,66,312436,40,325900
5324,0.009404,74.125.24.0-255,2902,315338,40,325900
5325,0.00941,172.31.33.0-255,66,315404,40,325900
5326,0.009438,74.125.24.0-255,2902,318306,40,325900
5327,0.009441,172.31.33.0-255,66,318372,40,325900
5328,0.011735,74.125.24.0-255,2831,321203,40,325900
5329,0.011743,172.31.33.0-255,66,321269,40,325900
5330,0.01195,172.31.33.0-255,105,321374,40,325900
5331,0.014255,74.125.24.0-255,66,321440,40,325900
5332,0.028629,172.31.33.0-255,172,321612,40,325900
5333,0.028678,172.31.33.0-255,1113,322725,40,325900
5334,0.028738,172.31.33.0-255,1514,324239,40,325900
5335,0.02874,172.31.33.0-255,1289,325528,40,325900
5336,0.030197,104.244.42.0-255,66,325594,40,325900
5337,0.030242,104.244.42.0-255,66,325660,40,325900
5338,0.030284,104.244.42.0-255,66,325726,40,325900
5339,0.030894,104.244.42.0-255,108,325834,40,325900
5340,0.030909,172.31.33.0-255,66,325900,40,325900
5341,0.0,172.31.33.0-255,105,105,40,459
5342,0.000359,172.31.33.0-255,90,195,40,459
5343,0.000369,172.31.33.0-255,66,261,40,459
5344,0.002445,74.125.24.0-255,66,327,40,459
5345,0.002498,74.125.24.0-255,66,393,40,459
5346,0.00251,172.31.33.0-255,66,459,40,459
5347,0.0,172.31.33.0-255,105,105,40,459
5348,0.000239,172.31.33.0-255,90,195,40,459
5349,0.00025,172.31.33.0-255,66,261,40,459
5350,0.002503,74.125.130.0-255,66,327,40,459
5351,0.002533,74.125.130.0-255,66,393,40,459
5352,0.002556,172.31.33.0-255,66,459,40,459
5353,0.0,172.217.194.0-255,147,147,40,311324
5354,2.6e-05,172.31.33.0-255,66,213,40,311324
5355,3.2e-05,172.217.194.0-255,1484,1697,40,311324
5356,3.6e-05,172.31.33.0-255,66,1763,40,311324
5357,4.1e-05,172.217.194.0-255,2902,4665,40,311324
5358,4.3e-05,172.31.33.0-255,66,4731,40,311324
5359,4.9e-05,172.217.194.0-255,5738,10469,40,311324
5360,5.2e-05,172.31.33.0-255,66,10535,40,311324
5361,7.5e-05,172.217.194.0-255,1484,12019,40,311324
5362,7.8e-05,172.31.33.0-255,66,12085,40,311324
5363,8.4e-05,172.217.194.0-255,5738,17823,40,311324
5364,8.6e-05,172.31.33.0-255,66,17889,40,311324
5365,0.00011,172.217.194.0-255,3401,21290,40,311324
5366,0.000112,172.31.33.0-255,66,21356,40,311324
5367,0.00013,172.217.194.0-255,4320,25676,40,311324
5368,0.000133,172.31.33.0-255,66,25742,40,311324
5369,0.000156,172.217.194.0-255,5379,31121,40,311324
5370,0.000158,172.31.33.0-255,66,31187,40,311324
5371,0.000196,172.217.194.0-255,4320,35507,40,311324
5372,0.000198,172.31.33.0-255,66,35573,40,311324
5373,0.000219,172.217.194.0-255,5738,41311,40,311324
5374,0.000223,172.31.33.0-255,66,41377,40,311324
5375,0.000231,172.217.194.0-255,11051,52428,40,311324
5376,0.000234,172.31.33.0-255,66,52494,40,311324
5377,0.000266,172.31.33.0-255,66,52560,40,311324
5378,0.00046,172.217.194.0-255,647,53207,40,311324
5379,0.000463,172.31.33.0-255,66,53273,40,311324
5380,0.000692,172.217.194.0-255,1484,54757,40,311324
5381,0.000695,172.31.33.0-255,66,54823,40,311324
5382,0.000704,172.217.194.0-255,2902,57725,40,311324
5383,0.000706,172.31.33.0-255,66,57791,40,311324
5384,0.000711,172.217.194.0-255,4320,62111,40,311324
5385,0.000713,172.31.33.0-255,66,62177,40,311324
5386,0.000738,172.217.194.0-255,1484,63661,40,311324
5387,0.000747,172.217.194.0-255,11410,75071,40,311324
5388,0.000749,172.31.33.0-255,66,75137,40,311324
5389,0.000787,172.217.194.0-255,4320,79457,40,311324
5390,0.00079,172.31.33.0-255,66,79523,40,311324
5391,0.000809,172.217.194.0-255,7856,87379,40,311324
5392,0.000812,172.31.33.0-255,66,87445,40,311324
5393,0.000879,172.217.194.0-255,1484,88929,40,311324
5394,0.000884,172.217.194.0-255,2902,91831,40,311324
5395,0.000886,172.31.33.0-255,66,91897,40,311324
5396,0.000906,172.217.194.0-255,5738,97635,40,311324
5397,0.000908,172.31.33.0-255,66,97701,40,311324
5398,0.000923,172.217.194.0-255,5738,103439,40,311324
5399,0.000926,172.31.33.0-255,66,103505,40,311324
5400,0.000944,172.217.194.0-255,7156,110661,40,311324
5401,0.000946,172.31.33.0-255,66,110727,40,311324
5402,0.000949,172.217.194.0-255,1484,112211,40,311324
5403,0.000993,172.217.194.0-255,4320,116531,40,311324
5404,0.000996,172.31.33.0-255,66,116597,40,311324
5405,0.001014,172.217.194.0-255,4470,121067,40,311324
5406,0.001016,172.31.33.0-255,66,121133,40,311324
5407,0.001021,172.217.194.0-255,4320,125453,40,311324
5408,0.001023,172.31.33.0-255,66,125519,40,311324
5409,0.001038,172.217.194.0-255,5738,131257,40,311324
5410,0.001041,172.31.33.0-255,66,131323,40,311324
5411,0.001075,172.217.194.0-255,5738,137061,40,311324
5412,0.001078,172.31.33.0-255,66,137127,40,311324
5413,0.001103,172.217.194.0-255,4320,141447,40,311324
5414,0.001106,172.31.33.0-255,66,141513,40,311324
5415,0.00112,172.31.33.0-255,66,141579,40,311324
5416,0.001134,172.31.33.0-255,66,141645,40,311324
5417,0.001141,172.217.194.0-255,9992,151637,40,311324
5418,0.001144,172.31.33.0-255,66,151703,40,311324
5419,0.001179,172.217.194.0-255,2902,154605,40,311324
5420,0.001182,172.31.33.0-255,66,154671,40,311324
5421,0.001205,172.217.194.0-255,9274,163945,40,311324
5422,0.001207,172.31.33.0-255,66,164011,40,311324
5423,0.001214,172.217.194.0-255,9992,174003,40,311324
5424,0.001216,172.31.33.0-255,66,174069,40,311324
5425,0.001226,172.217.194.0-255,2902,176971,40,311324
5426,0.001227,172.31.33.0-255,66,177037,40,311324
5427,0.00123,172.217.194.0-255,1484,178521,40,311324
5428,0.001263,172.31.33.0-255,66,178587,40,311324
5429,0.001288,172.217.194.0-255,4320,182907,40,311324
5430,0.00129,172.31.33.0-255,66,182973,40,311324
5431,0.001302,172.217.194.0-255,2184,185157,40,311324
5432,0.001304,172.31.33.0-255,66,185223,40,311324
5433,0.001309,172.217.194.0-255,5738,190961,40,311324
5434,0.001311,172.31.33.0-255,66,191027,40,311324
5435,0.001342,172.217.194.0-255,1484,192511,40,311324
5436,0.001358,172.31.33.0-255,66,192577,40,311324
5437,0.001364,172.217.194.0-255,6438,199015,40,311324
5438,0.001366,172.31.33.0-255,66,199081,40,311324
5439,0.001467,172.217.194.0-255,1484,200565,40,311324
5440,0.001482,172.217.194.0-255,2902,203467,40,311324
5441,0.001484,172.31.33.0-255,66,203533,40,311324
5442,0.00149,172.217.194.0-255,5738,209271,40,311324
5443,0.001492,172.31.33.0-255,66,209337,40,311324
5444,0.001511,172.217.194.0-255,2902,212239,40,311324
5445,0.001513,172.31.33.0-255,66,212305,40,311324
5446,0.001525,172.217.194.0-255,4320,216625,40,311324
5447,0.001527,172.31.33.0-255,66,216691,40,311324
5448,0.001567,172.31.33.0-255,66,216757,40,311324
5449,0.00157,172.217.194.0-255,2184,218941,40,311324
5450,0.001572,172.31.33.0-255,66,219007,40,311324
5451,0.001636,172.217.194.0-255,1484,220491,40,311324
5452,0.001639,172.217.194.0-255,1484,221975,40,311324
5453,0.001641,172.31.33.0-255,66,222041,40,311324
5454,0.001658,172.217.194.0-255,1484,223525,40,311324
5455,0.001664,172.217.194.0-255,5738,229263,40,311324
5456,0.001665,172.31.33.0-255,66,229329,40,311324
5457,0.001685,172.217.194.0-255,9992,239321,40,311324
5458,0.001687,172.31.33.0-255,66,239387,40,311324
5459,0.00171,172.217.194.0-255,1484,240871,40,311324
5460,0.001731,172.217.194.0-255,9992,250863,40,311324
5461,0.001733,172.31.33.0-255,66,250929,40,311324
5462,0.001781,172.217.194.0-255,2184,253113,40,311324
5463,0.001783,172.31.33.0-255,66,253179,40,311324
5464,0.001787,172.217.194.0-255,2902,256081,40,311324
5465,0.00179,172.31.33.0-255,66,256147,40,311324
5466,0.001797,172.217.194.0-255,7156,263303,40,311324
5467,0.001799,172.31.33.0-255,66,263369,40,311324
5468,0.001802,172.217.194.0-255,1484,264853,40,311324
5469,0.001816,172.217.194.0-255,4320,269173,40,311324
5470,0.001819,172.31.33.0-255,66,269239,40,311324
5471,0.001833,172.217.194.0-255,7156,276395,40,311324
5472,0.001836,172.31.33.0-255,66,276461,40,311324
5473,0.001848,172.217.194.0-255,2902,279363,40,311324
5474,0.00185,172.31.33.0-255,66,279429,40,311324
5475,0.001857,172.217.194.0-255,7856,287285,40,311324
5476,0.001859,172.31.33.0-255,66,287351,40,311324
5477,0.001895,172.31.33.0-255,66,287417,40,311324
5478,0.001979,172.217.194.0-255,8574,295991,40,311324
5479,0.001981,172.31.33.0-255,66,296057,40,311324
5480,0.001988,172.217.194.0-255,7856,303913,40,311324
5481,0.001991,172.31.33.0-255,66,303979,40,311324
5482,0.001994,172.217.194.0-255,2647,306626,40,311324
5483,0.001997,172.31.33.0-255,66,306692,40,311324
5484,0.002,172.217.194.0-255,105,306797,40,311324
5485,0.008655,172.31.33.0-255,66,306863,40,311324
5486,0.008681,172.31.33.0-255,105,306968,40,311324
5487,0.010651,172.217.194.0-255,66,307034,40,311324
5488,0.03986,172.31.33.0-255,176,307210,40,311324
5489,0.039886,172.31.33.0-255,1112,308322,40,311324
5490,0.039921,172.31.33.0-255,1514,309836,40,311324
5491,0.039923,172.31.33.0-255,1290,311126,40,311324
5492,0.041417,104.244.42.0-255,66,311192,40,311324
5493,0.041443,104.244.42.0-255,66,311258,40,311324
5494,0.041491,104.244.42.0-255,66,311324,40,311324
5495,0.0,172.217.194.0-255,152,152,40,381434
5496,2.2e-05,172.31.33.0-255,66,218,40,381434
5497,2.8e-05,172.217.194.0-255,1484,1702,40,381434
5498,3.3e-05,172.31.33.0-255,66,1768,40,381434
5499,3.9e-05,172.217.194.0-255,2902,4670,40,381434
5500,5e-05,172.31.33.0-255,66,4736,40,381434
5501,5.8e-05,172.217.194.0-255,7156,11892,40,381434
5502,6e-05,172.31.33.0-255,66,11958,40,381434
5503,6.4e-05,172.217.194.0-255,2167,14125,40,381434
5504,6.6e-05,172.31.33.0-255,66,14191,40,381434
5505,0.000102,172.217.194.0-255,11410,25601,40,381434
5506,0.000105,172.31.33.0-255,66,25667,40,381434
5507,0.000108,172.217.194.0-255,1484,27151,40,381434
5508,0.000109,172.31.33.0-255,66,27217,40,381434
5509,0.000146,172.217.194.0-255,3961,31178,40,381434
5510,0.000148,172.31.33.0-255,66,31244,40,381434
5511,0.000192,172.217.194.0-255,4320,35564,40,381434
5512,0.000195,172.31.33.0-255,66,35630,40,381434
5513,0.0002,172.217.194.0-255,5738,41368,40,381434
5514,0.000202,172.31.33.0-255,66,41434,40,381434
5515,0.000247,172.217.194.0-255,4320,45754,40,381434
5516,0.000249,172.31.33.0-255,66,45820,40,381434
5517,0.000272,172.217.194.0-255,2543,48363,40,381434
5518,0.000275,172.31.33.0-255,66,48429,40,381434
5519,0.000283,172.217.194.0-255,7156,55585,40,381434
5520,0.000285,172.31.33.0-255,66,55651,40,381434
5521,0.000294,172.217.194.0-255,5738,61389,40,381434
5522,0.000296,172.31.33.0-255,66,61455,40,381434
5523,0.000317,172.217.194.0-255,4287,65742,40,381434
5524,0.000319,172.31.33.0-255,66,65808,40,381434
5525,0.000325,172.217.194.0-255,382,66190,40,381434
5526,0.000327,172.31.33.0-255,66,66256,40,381434
5527,0.000655,172.217.194.0-255,1484,67740,40,381434
5528,0.000662,172.217.194.0-255,2902,70642,40,381434
5529,0.000666,172.217.194.0-255,2902,73544,40,381434
5530,0.000678,172.217.194.0-255,2902,76446,40,381434
5531,0.000692,172.31.33.0-255,66,76512,40,381434
5532,0.0007,172.217.194.0-255,7156,83668,40,381434
5533,0.000704,172.31.33.0-255,66,83734,40,381434
5534,0.000719,172.217.194.0-255,5738,89472,40,381434
5535,0.000723,172.217.194.0-255,2902,92374,40,381434
5536,0.000746,172.217.194.0-255,7856,100230,40,381434
5537,0.000763,172.31.33.0-255,66,100296,40,381434
5538,0.001189,172.217.194.0-255,1484,101780,40,381434
5539,0.001216,172.217.194.0-255,2902,104682,40,381434
5540,0.001219,172.31.33.0-255,66,104748,40,381434
5541,0.001244,172.217.194.0-255,4320,109068,40,381434
5542,0.001256,172.31.33.0-255,66,109134,40,381434
5543,0.001284,172.217.194.0-255,8574,117708,40,381434
5544,0.001287,172.31.33.0-255,66,117774,40,381434
5545,0.001315,172.217.194.0-255,9992,127766,40,381434
5546,0.00133,172.217.194.0-255,6438,134204,40,381434
5547,0.001336,172.31.33.0-255,66,134270,40,381434
5548,0.00136,172.217.194.0-255,1484,135754,40,381434
5549,0.001377,172.217.194.0-255,2902,138656,40,381434
5550,0.001382,172.217.194.0-255,4320,142976,40,381434
5551,0.001394,172.217.194.0-255,1484,144460,40,381434
5552,0.001399,172.31.33.0-255,66,144526,40,381434
5553,0.001428,172.217.194.0-255,9992,154518,40,381434
5554,0.001433,172.31.33.0-255,66,154584,40,381434
5555,0.00144,172.217.194.0-255,2902,157486,40,381434
5556,0.001457,172.31.33.0-255,66,157552,40,381434
5557,0.001476,172.217.194.0-255,5738,163290,40,381434
5558,0.001483,172.31.33.0-255,66,163356,40,381434
5559,0.0015,172.217.194.0-255,5020,168376,40,381434
5560,0.001503,172.217.194.0-255,1484,169860,40,381434
5561,0.001511,172.31.33.0-255,66,169926,40,381434
5562,0.001523,172.217.194.0-255,9992,179918,40,381434
5563,0.001535,172.217.194.0-255,9992,189910,40,381434
5564,0.001566,172.31.33.0-255,66,189976,40,381434
5565,0.001596,172.217.194.0-255,12110,202086,40,381434
5566,0.001612,172.31.33.0-255,66,202152,40,381434
5567,0.00203,172.217.194.0-255,1484,203636,40,381434
5568,0.002042,172.217.194.0-255,1484,205120,40,381434
5569,0.002046,172.31.33.0-255,66,205186,40,381434
5570,0.00207,172.217.194.0-255,1484,206670,40,381434
5571,0.002076,172.217.194.0-255,5738,212408,40,381434
5572,0.00209,172.217.194.0-255,7156,219564,40,381434
5573,0.002101,172.217.194.0-255,2902,222466,40,381434
5574,0.002108,172.31.33.0-255,66,222532,40,381434
5575,0.002137,172.217.194.0-255,9992,232524,40,381434
5576,0.002146,172.31.33.0-255,66,232590,40,381434
5577,0.00217,172.217.194.0-255,7856,240446,40,381434
5578,0.002184,172.31.33.0-255,66,240512,40,381434
5579,0.002229,172.217.194.0-255,2902,243414,40,381434
5580,0.002249,172.217.194.0-255,4320,247734,40,381434
5581,0.002265,172.217.194.0-255,1484,249218,40,381434
5582,0.002284,172.217.194.0-255,4320,253538,40,381434
5583,0.008314,172.31.33.0-255,66,253604,40,381434
5584,0.010601,172.217.194.0-255,5738,259342,40,381434
5585,0.01061,172.31.33.0-255,66,259408,40,381434
5586,0.012852,172.217.194.0-255,5738,265146,40,381434
5587,0.014573,172.31.33.0-255,66,265212,40,381434
5588,0.016842,172.217.194.0-255,5738,270950,40,381434
5589,0.016852,172.31.33.0-255,66,271016,40,381434
5590,0.019122,172.217.194.0-255,5738,276754,40,381434
5591,0.019128,172.31.33.0-255,66,276820,40,381434
5592,0.021358,172.217.194.0-255,5738,282558,40,381434
5593,0.021363,172.31.33.0-255,66,282624,40,381434
5594,0.0223,172.31.33.0-255,172,282796,40,381434
5595,0.022328,172.31.33.0-255,1114,283910,40,381434
5596,0.022385,172.31.33.0-255,1514,285424,40,381434
5597,0.022386,172.31.33.0-255,452,285876,40,381434
5598,0.023653,172.217.194.0-255,5738,291614,40,381434
5599,0.02366,172.31.33.0-255,66,291680,40,381434
5600,0.023961,104.244.42.0-255,66,291746,40,381434
5601,0.025915,172.217.194.0-255,5738,297484,40,381434
5602,0.02592,172.31.33.0-255,66,297550,40,381434
5603,0.028168,172.217.194.0-255,5738,303288,40,381434
5604,0.028175,172.31.33.0-255,66,303354,40,381434
5605,0.030482,172.217.194.0-255,5738,309092,40,381434
5606,0.030488,172.31.33.0-255,66,309158,40,381434
5607,0.032738,172.217.194.0-255,5738,314896,40,381434
5608,0.032745,172.31.33.0-255,66,314962,40,381434
5609,0.035046,172.217.194.0-255,5738,320700,40,381434
5610,0.035052,172.31.33.0-255,66,320766,40,381434
5611,0.037291,172.217.194.0-255,5738,326504,40,381434
5612,0.037296,172.31.33.0-255,66,326570,40,381434
5613,0.039555,172.217.194.0-255,5738,332308,40,381434
5614,0.039561,172.31.33.0-255,66,332374,40,381434
5615,0.041834,172.217.194.0-255,5738,338112,40,381434
5616,0.041841,172.31.33.0-255,66,338178,40,381434
5617,0.044104,172.217.194.0-255,5738,343916,40,381434
5618,0.044111,172.31.33.0-255,66,343982,40,381434
5619,0.046435,172.217.194.0-255,5738,349720,40,381434
5620,0.046442,172.31.33.0-255,66,349786,40,381434
5621,0.048702,172.217.194.0-255,5738,355524,40,381434
5622,0.048709,172.31.33.0-255,66,355590,40,381434
5623,0.050981,172.217.194.0-255,5738,361328,40,381434
5624,0.050987,172.31.33.0-255,66,361394,40,381434
5625,0.053266,172.217.194.0-255,5738,367132,40,381434
5626,0.053273,172.31.33.0-255,66,367198,40,381434
5627,0.055555,172.217.194.0-255,5738,372936,40,381434
5628,0.055561,172.31.33.0-255,66,373002,40,381434
5629,0.057836,172.217.194.0-255,5738,378740,40,381434
5630,0.057843,172.31.33.0-255,66,378806,40,381434
5631,0.06017,172.217.194.0-255,2391,381197,40,381434
5632,0.060177,172.31.33.0-255,66,381263,40,381434
5633,0.06038,172.31.33.0-255,105,381368,40,381434
5634,0.062656,172.217.194.0-255,66,381434,40,381434
5635,0.0,172.31.33.0-255,105,105,40,918
5636,7.3e-05,172.31.33.0-255,105,210,40,918
5637,0.000342,172.31.33.0-255,90,300,40,918
5638,0.000352,172.31.33.0-255,66,366,40,918
5639,0.00056,172.31.33.0-255,90,456,40,918
5640,0.000568,172.31.33.0-255,66,522,40,918
5641,0.002324,172.217.194.0-255,66,588,40,918
5642,0.002336,172.217.194.0-255,66,654,40,918
5643,0.002345,172.31.33.0-255,66,720,40,918
5644,0.00276,74.125.130.0-255,66,786,40,918
5645,0.002774,74.125.130.0-255,66,852,40,918
5646,0.002777,172.31.33.0-255,66,918,40,918
5647,0.0,172.217.194.0-255,153,153,40,334325
5648,2.5e-05,172.31.33.0-255,66,219,40,334325
5649,3.1e-05,172.217.194.0-255,1484,1703,40,334325
5650,3.7e-05,172.31.33.0-255,66,1769,40,334325
5651,4.3e-05,172.217.194.0-255,2902,4671,40,334325
5652,4.6e-05,172.31.33.0-255,66,4737,40,334325
5653,5.3e-05,172.217.194.0-255,7156,11893,40,334325
5654,5.8e-05,172.31.33.0-255,66,11959,40,334325
5655,6.2e-05,172.217.194.0-255,2065,14024,40,334325
5656,6.5e-05,172.31.33.0-255,66,14090,40,334325
5657,7.6e-05,172.217.194.0-255,11410,25500,40,334325
5658,7.9e-05,172.31.33.0-255,66,25566,40,334325
5659,0.000101,172.217.194.0-255,5379,30945,40,334325
5660,0.000104,172.31.33.0-255,66,31011,40,334325
5661,0.000418,172.217.194.0-255,1484,32495,40,334325
5662,0.000423,172.31.33.0-255,66,32561,40,334325
5663,0.000428,172.217.194.0-255,2902,35463,40,334325
5664,0.00043,172.31.33.0-255,66,35529,40,334325
5665,0.000437,172.217.194.0-255,5738,41267,40,334325
5666,0.00044,172.31.33.0-255,66,41333,40,334325
5667,0.000445,172.217.194.0-255,4320,45653,40,334325
5668,0.000447,172.31.33.0-255,66,45719,40,334325
5669,0.000462,172.217.194.0-255,2543,48262,40,334325
5670,0.000464,172.31.33.0-255,66,48328,40,334325
5671,0.000496,172.217.194.0-255,8574,56902,40,334325
5672,0.000499,172.31.33.0-255,66,56968,40,334325
5673,0.000519,172.217.194.0-255,5738,62706,40,334325
5674,0.000521,172.31.33.0-255,66,62772,40,334325
5675,0.000539,172.217.194.0-255,2836,65608,40,334325
5676,0.000543,172.31.33.0-255,66,65674,40,334325
5677,0.000562,172.217.194.0-255,100,65774,40,334325
5678,0.000564,172.31.33.0-255,66,65840,40,334325
5679,0.000634,172.217.194.0-255,1484,67324,40,334325
5680,0.00064,172.217.194.0-255,2902,70226,40,334325
5681,0.000642,172.31.33.0-255,66,70292,40,334325
5682,0.000665,172.217.194.0-255,5738,76030,40,334325
5683,0.000668,172.31.33.0-255,66,76096,40,334325
5684,0.000712,172.217.194.0-255,8574,84670,40,334325
5685,0.000715,172.31.33.0-255,66,84736,40,334325
5686,0.000731,172.217.194.0-255,4320,89056,40,334325
5687,0.000734,172.31.33.0-255,66,89122,40,334325
5688,0.000738,172.217.194.0-255,4320,93442,40,334325
5689,0.00074,172.31.33.0-255,66,93508,40,334325
5690,0.00076,172.217.194.0-255,6733,100241,40,334325
5691,0.000762,172.31.33.0-255,66,100307,40,334325
5692,0.000996,172.217.194.0-255,1484,101791,40,334325
5693,0.001003,172.217.194.0-255,2902,104693,40,334325
5694,0.001006,172.31.33.0-255,66,104759,40,334325
5695,0.00103,172.217.194.0-255,5738,110497,40,334325
5696,0.001032,172.31.33.0-255,66,110563,40,334325
5697,0.001056,172.217.194.0-255,8574,119137,40,334325
5698,0.001059,172.31.33.0-255,66,119203,40,334325
5699,0.00108,172.217.194.0-255,4320,123523,40,334325
5700,0.001082,172.31.33.0-255,66,123589,40,334325
5701,0.001089,172.217.194.0-255,5738,129327,40,334325
5702,0.001091,172.31.33.0-255,66,129393,40,334325
5703,0.001122,172.217.194.0-255,5020,134413,40,334325
5704,0.001126,172.31.33.0-255,66,134479,40,334325
5705,0.001388,172.217.194.0-255,1484,135963,40,334325
5706,0.001394,172.217.194.0-255,2902,138865,40,334325
5707,0.001399,172.31.33.0-255,66,138931,40,334325
5708,0.001417,172.217.194.0-255,5738,144669,40,334325
5709,0.00142,172.31.33.0-255,66,144735,40,334325
5710,0.001426,172.217.194.0-255,4320,149055,40,334325
5711,0.001428,172.31.33.0-255,66,149121,40,334325
5712,0.001472,172.217.194.0-255,11410,160531,40,334325
5713,0.001475,172.31.33.0-255,66,160597,40,334325
5714,0.001484,172.217.194.0-255,7856,168453,40,334325
5715,0.001487,172.31.33.0-255,66,168519,40,334325
5716,0.001522,172.217.194.0-255,1484,170003,40,334325
5717,0.001527,172.217.194.0-255,2902,172905,40,334325
5718,0.001529,172.31.33.0-255,66,172971,40,334325
5719,0.001553,172.217.194.0-255,5738,178709,40,334325
5720,0.001556,172.31.33.0-255,66,178775,40,334325
5721,0.00158,172.217.194.0-255,9992,188767,40,334325
5722,0.001583,172.31.33.0-255,66,188833,40,334325
5723,0.001586,172.217.194.0-255,1484,190317,40,334325
5724,0.001617,172.217.194.0-255,9992,200309,40,334325
5725,0.001621,172.31.33.0-255,66,200375,40,334325
5726,0.001625,172.217.194.0-255,2184,202559,40,334325
5727,0.001627,172.31.33.0-255,66,202625,40,334325
5728,0.001683,172.217.194.0-255,1484,204109,40,334325
5729,0.001702,172.217.194.0-255,2902,207011,40,334325
