,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
522,0.003895,172.31.46.0-255,606,820,55,3094
523,0.006018,157.240.13.0-255,66,886,55,3094
524,0.006418,157.240.13.0-255,278,1164,55,3094
525,0.006429,172.31.46.0-255,66,1230,55,3094
526,0.008226,172.31.46.0-255,130,1360,55,3094
527,0.010491,157.240.13.0-255,230,1590,55,3094
528,0.010573,157.240.13.0-255,140,1730,55,3094
529,0.011355,172.31.46.0-255,66,1796,55,3094
530,0.011601,172.31.46.0-255,236,2032,55,3094
531,0.011626,172.31.46.0-255,569,2601,55,3094
532,0.012333,172.31.46.0-255,97,2698,55,3094
533,0.013753,157.240.13.0-255,66,2764,55,3094
534,0.013785,157.240.13.0-255,97,2861,55,3094
535,0.014062,157.240.13.0-255,101,2962,55,3094
536,0.014074,172.31.46.0-255,66,3028,55,3094
537,0.055396,157.240.13.0-255,66,3094,55,3094
538,0.0,157.240.13.0-255,278,278,55,2140
539,1.1e-05,172.31.46.0-255,66,344,55,2140
540,0.00458,172.31.46.0-255,130,474,55,2140
541,0.006103,157.240.13.0-255,230,704,55,2140
542,0.006225,157.240.13.0-255,140,844,55,2140
543,0.007296,172.31.46.0-255,66,910,55,2140
544,0.007746,172.31.46.0-255,236,1146,55,2140
545,0.007772,172.31.46.0-255,567,1713,55,2140
546,0.008377,172.31.46.0-255,97,1810,55,2140
547,0.009237,157.240.13.0-255,97,1907,55,2140
548,0.009732,157.240.13.0-255,101,2008,55,2140
549,0.011605,172.31.46.0-255,66,2074,55,2140
550,0.051311,157.240.13.0-255,66,2140,55,2140
551,0.0,172.31.46.0-255,74,74,55,74
552,0.0,31.13.82.0-255,74,74,55,746
553,2.9e-05,172.31.46.0-255,66,140,55,746
554,0.001672,172.31.46.0-255,606,746,55,746
555,0.0,172.31.46.0-255,74,74,55,3093
556,0.00184,157.240.13.0-255,74,148,55,3093
557,0.001862,172.31.46.0-255,66,214,55,3093
558,0.003547,172.31.46.0-255,606,820,55,3093
559,0.00538,157.240.13.0-255,66,886,55,3093
560,0.005845,157.240.13.0-255,278,1164,55,3093
561,0.005858,172.31.46.0-255,66,1230,55,3093
562,0.007872,172.31.46.0-255,130,1360,55,3093
563,0.009424,172.31.46.0-255,236,1596,55,3093
564,0.009454,172.31.46.0-255,568,2164,55,3093
565,0.009854,157.240.13.0-255,230,2394,55,3093
566,0.009885,157.240.13.0-255,140,2534,55,3093
567,0.010156,172.31.46.0-255,66,2600,55,3093
568,0.01023,172.31.46.0-255,97,2697,55,3093
569,0.011279,157.240.13.0-255,66,2763,55,3093
570,0.011315,157.240.13.0-255,97,2860,55,3093
571,0.011636,157.240.13.0-255,101,2961,55,3093
572,0.011771,172.31.46.0-255,66,3027,55,3093
573,0.053047,157.240.13.0-255,66,3093,55,3093
574,0.0,172.31.46.0-255,74,74,55,3006
575,0.001856,157.240.13.0-255,74,148,55,3006
576,0.001878,172.31.46.0-255,66,214,55,3006
577,0.003542,172.31.46.0-255,606,820,55,3006
578,0.005387,157.240.13.0-255,66,886,55,3006
579,0.005677,157.240.13.0-255,278,1164,55,3006
580,0.005687,172.31.46.0-255,66,1230,55,3006
581,0.006344,172.31.46.0-255,130,1360,55,3006
582,0.007724,172.31.46.0-255,236,1596,55,3006
583,0.007752,172.31.46.0-255,569,2165,55,3006
584,0.008263,157.240.13.0-255,230,2395,55,3006
585,0.008308,157.240.13.0-255,140,2535,55,3006
586,0.008414,172.31.46.0-255,66,2601,55,3006
587,0.008523,172.31.46.0-255,97,2698,55,3006
588,0.009575,157.240.13.0-255,66,2764,55,3006
589,0.009846,157.240.13.0-255,110,2874,55,3006
590,0.048533,172.31.46.0-255,66,2940,55,3006
591,0.050732,157.240.13.0-255,66,3006,55,3006
592,0.0,172.31.46.0-255,74,74,55,74
593,0.0,172.31.46.0-255,74,74,55,3093
594,0.001854,157.240.13.0-255,74,148,55,3093
595,0.001875,172.31.46.0-255,66,214,55,3093
596,0.003573,172.31.46.0-255,606,820,55,3093
597,0.005406,157.240.13.0-255,66,886,55,3093
598,0.005755,157.240.13.0-255,278,1164,55,3093
599,0.005765,172.31.46.0-255,66,1230,55,3093
600,0.006419,172.31.46.0-255,130,1360,55,3093
601,0.008479,172.31.46.0-255,236,1596,55,3093
602,0.008512,172.31.46.0-255,568,2164,55,3093
603,0.008877,157.240.13.0-255,230,2394,55,3093
604,0.008922,157.240.13.0-255,140,2534,55,3093
605,0.009349,172.31.46.0-255,66,2600,55,3093
606,0.009425,172.31.46.0-255,97,2697,55,3093
607,0.010335,157.240.13.0-255,66,2763,55,3093
608,0.01037,157.240.13.0-255,97,2860,55,3093
609,0.01074,157.240.13.0-255,101,2961,55,3093
610,0.011364,172.31.46.0-255,66,3027,55,3093
611,0.051514,157.240.13.0-255,66,3093,55,3093
612,0.0,172.217.194.0-255,66,66,55,5032
613,0.002857,172.217.194.0-255,153,219,55,5032
614,0.002894,172.217.194.0-255,97,316,55,5032
615,0.00293,172.217.194.0-255,105,421,55,5032
616,0.003397,172.31.46.0-255,66,487,55,5032
617,0.003439,172.31.46.0-255,105,592,55,5032
618,0.010266,172.217.194.0-255,66,658,55,5032
619,0.016564,172.31.46.0-255,693,1351,55,5032
620,0.016696,172.31.46.0-255,97,1448,55,5032
621,0.019307,172.217.194.0-255,66,1514,55,5032
622,0.019442,172.217.194.0-255,66,1580,55,5032
623,0.020935,172.217.194.0-255,153,1733,55,5032
624,0.020948,172.217.194.0-255,97,1830,55,5032
625,0.021024,172.217.194.0-255,105,1935,55,5032
626,0.02126,172.31.46.0-255,66,2001,55,5032
627,0.021297,172.31.46.0-255,105,2106,55,5032
628,0.028286,172.217.194.0-255,66,2172,55,5032
629,0.051256,172.31.46.0-255,74,2246,55,5032
630,0.052805,157.240.13.0-255,74,2320,55,5032
631,0.05282,172.31.46.0-255,66,2386,55,5032
632,0.054416,172.31.46.0-255,606,2992,55,5032
633,0.056005,157.240.13.0-255,66,3058,55,5032
634,0.056271,157.240.13.0-255,278,3336,55,5032
635,0.05628,172.31.46.0-255,66,3402,55,5032
636,0.056848,172.31.46.0-255,130,3532,55,5032
637,0.058228,172.31.46.0-255,236,3768,55,5032
638,0.058259,172.31.46.0-255,568,4336,55,5032
639,0.058462,157.240.13.0-255,230,4566,55,5032
640,0.058507,157.240.13.0-255,140,4706,55,5032
641,0.058974,172.31.46.0-255,66,4772,55,5032
642,0.059068,172.31.46.0-255,97,4869,55,5032
643,0.059793,157.240.13.0-255,66,4935,55,5032
644,0.059808,157.240.13.0-255,97,5032,55,5032
645,0.0,74.125.24.0-255,66,66,55,3094
646,0.03214,172.31.46.0-255,74,140,55,3094
647,0.034025,157.240.13.0-255,74,214,55,3094
648,0.034044,172.31.46.0-255,66,280,55,3094
649,0.035675,172.31.46.0-255,606,886,55,3094
650,0.037534,157.240.13.0-255,66,952,55,3094
651,0.038002,157.240.13.0-255,278,1230,55,3094
652,0.038027,172.31.46.0-255,66,1296,55,3094
653,0.038642,172.31.46.0-255,130,1426,55,3094
654,0.040064,172.31.46.0-255,236,1662,55,3094
655,0.040092,172.31.46.0-255,569,2231,55,3094
656,0.040569,157.240.13.0-255,230,2461,55,3094
657,0.04066,157.240.13.0-255,140,2601,55,3094
658,0.040749,172.31.46.0-255,66,2667,55,3094
659,0.040824,172.31.46.0-255,97,2764,55,3094
660,0.041951,157.240.13.0-255,66,2830,55,3094
661,0.041968,157.240.13.0-255,97,2927,55,3094
662,0.042308,157.240.13.0-255,101,3028,55,3094
663,0.042344,172.31.46.0-255,66,3094,55,3094
664,0.0,172.31.46.0-255,291,291,55,458
665,0.002424,157.240.13.0-255,101,392,55,458
666,0.002442,172.31.46.0-255,66,458,55,458
667,0.0,172.31.46.0-255,271,271,55,438
668,0.002441,157.240.13.0-255,101,372,55,438
669,0.002454,172.31.46.0-255,66,438,55,438
670,0.0,172.31.46.0-255,74,74,55,3092
671,0.001418,157.240.13.0-255,74,148,55,3092
672,0.001437,172.31.46.0-255,66,214,55,3092
673,0.00307,172.31.46.0-255,606,820,55,3092
674,0.004477,157.240.13.0-255,66,886,55,3092
675,0.00477,157.240.13.0-255,278,1164,55,3092
676,0.004781,172.31.46.0-255,66,1230,55,3092
677,0.00543,172.31.46.0-255,130,1360,55,3092
678,0.006771,172.31.46.0-255,236,1596,55,3092
679,0.006799,172.31.46.0-255,567,2163,55,3092
680,0.006943,157.240.13.0-255,230,2393,55,3092
681,0.006973,157.240.13.0-255,140,2533,55,3092
682,0.007432,172.31.46.0-255,66,2599,55,3092
683,0.007511,172.31.46.0-255,97,2696,55,3092
684,0.008207,157.240.13.0-255,66,2762,55,3092
685,0.008322,157.240.13.0-255,97,2859,55,3092
686,0.008731,157.240.13.0-255,101,2960,55,3092
687,0.008857,172.31.46.0-255,66,3026,55,3092
688,0.050262,157.240.13.0-255,66,3092,55,3092
689,0.0,172.31.46.0-255,606,606,55,2791
690,0.001846,157.240.13.0-255,66,672,55,2791
691,0.002793,157.240.13.0-255,278,950,55,2791
692,0.002802,172.31.46.0-255,66,1016,55,2791
693,0.007333,172.31.46.0-255,130,1146,55,2791
694,0.008601,172.31.46.0-255,236,1382,55,2791
695,0.00863,172.31.46.0-255,568,1950,55,2791
696,0.009267,157.240.13.0-255,230,2180,55,2791
697,0.009386,157.240.13.0-255,140,2320,55,2791
698,0.009499,172.31.46.0-255,66,2386,55,2791
699,0.009531,172.31.46.0-255,97,2483,55,2791
700,0.010484,157.240.13.0-255,66,2549,55,2791
701,0.010914,157.240.13.0-255,110,2659,55,2791
702,0.050778,172.31.46.0-255,66,2725,55,2791
703,0.053528,157.240.13.0-255,66,2791,55,2791
704,0.0,74.125.24.0-255,66,66,55,2939
705,0.030992,172.31.46.0-255,74,140,55,2939
706,0.032566,157.240.13.0-255,74,214,55,2939
707,0.032588,172.31.46.0-255,66,280,55,2939
708,0.03419,172.31.46.0-255,606,886,55,2939
709,0.035728,157.240.13.0-255,66,952,55,2939
710,0.036117,157.240.13.0-255,278,1230,55,2939
711,0.036126,172.31.46.0-255,66,1296,55,2939
712,0.036676,172.31.46.0-255,130,1426,55,2939
713,0.037867,172.31.46.0-255,236,1662,55,2939
714,0.037891,172.31.46.0-255,568,2230,55,2939
715,0.038329,157.240.13.0-255,230,2460,55,2939
716,0.038393,157.240.13.0-255,140,2600,55,2939
717,0.038489,172.31.46.0-255,66,2666,55,2939
718,0.038557,172.31.46.0-255,97,2763,55,2939
719,0.039438,157.240.13.0-255,66,2829,55,2939
720,0.040147,157.240.13.0-255,110,2939,55,2939
721,0.0,157.240.13.0-255,74,74,55,3017
722,1.5e-05,172.31.46.0-255,66,140,55,3017
723,0.005348,172.31.46.0-255,606,746,55,3017
724,0.007066,157.240.13.0-255,66,812,55,3017
725,0.00736,157.240.13.0-255,278,1090,55,3017
726,0.007371,172.31.46.0-255,66,1156,55,3017
727,0.008947,172.31.46.0-255,130,1286,55,3017
728,0.010214,172.31.46.0-255,236,1522,55,3017
729,0.010244,172.31.46.0-255,566,2088,55,3017
730,0.010778,157.240.13.0-255,230,2318,55,3017
731,0.010836,157.240.13.0-255,140,2458,55,3017
732,0.01089,172.31.46.0-255,66,2524,55,3017
733,0.010971,172.31.46.0-255,97,2621,55,3017
734,0.011946,157.240.13.0-255,66,2687,55,3017
735,0.011973,157.240.13.0-255,97,2784,55,3017
736,0.012267,157.240.13.0-255,101,2885,55,3017
737,0.015302,172.31.46.0-255,66,2951,55,3017
738,0.053372,157.240.13.0-255,66,3017,55,3017
739,0.0,172.31.46.0-255,74,74,55,3027
740,0.002117,157.240.13.0-255,74,148,55,3027
741,0.002132,172.31.46.0-255,66,214,55,3027
742,0.003531,172.31.46.0-255,606,820,55,3027
743,0.005653,157.240.13.0-255,66,886,55,3027
744,0.006118,157.240.13.0-255,278,1164,55,3027
745,0.006129,172.31.46.0-255,66,1230,55,3027
746,0.00929,172.31.46.0-255,130,1360,55,3027
747,0.011503,157.240.13.0-255,230,1590,55,3027
748,0.011538,157.240.13.0-255,140,1730,55,3027
749,0.012745,172.31.46.0-255,236,1966,55,3027
750,0.012776,172.31.46.0-255,568,2534,55,3027
751,0.013571,172.31.46.0-255,97,2631,55,3027
752,0.014885,157.240.13.0-255,66,2697,55,3027
753,0.014896,157.240.13.0-255,97,2794,55,3027
754,0.015239,157.240.13.0-255,101,2895,55,3027
755,0.015299,172.31.46.0-255,66,2961,55,3027
756,0.057235,157.240.13.0-255,66,3027,55,3027
757,0.0,74.125.24.0-255,66,66,55,3025
758,0.025253,172.31.46.0-255,74,140,55,3025
759,0.027117,157.240.13.0-255,74,214,55,3025
760,0.027144,172.31.46.0-255,66,280,55,3025
761,0.028851,172.31.46.0-255,606,886,55,3025
762,0.030728,157.240.13.0-255,66,952,55,3025
763,0.03127,157.240.13.0-255,278,1230,55,3025
764,0.031287,172.31.46.0-255,66,1296,55,3025
765,0.031984,172.31.46.0-255,130,1426,55,3025
766,0.03374,172.31.46.0-255,236,1662,55,3025
767,0.033772,172.31.46.0-255,566,2228,55,3025
768,0.034676,157.240.13.0-255,230,2458,55,3025
769,0.034746,157.240.13.0-255,140,2598,55,3025
770,0.034824,172.31.46.0-255,66,2664,55,3025
771,0.03486,172.31.46.0-255,97,2761,55,3025
772,0.035636,157.240.13.0-255,97,2858,55,3025
773,0.035985,157.240.13.0-255,101,2959,55,3025
774,0.036023,172.31.46.0-255,66,3025,55,3025
775,0.0,172.217.194.0-255,66,66,55,455
776,0.031594,172.31.46.0-255,222,288,55,455
777,0.034022,157.240.13.0-255,101,389,55,455
778,0.034036,172.31.46.0-255,66,455,55,455
779,0.0,157.240.13.0-255,66,66,55,2207
780,0.00035,157.240.13.0-255,278,344,55,2207
781,0.000361,172.31.46.0-255,66,410,55,2207
782,0.001468,172.31.46.0-255,130,540,55,2207
783,0.003672,157.240.13.0-255,230,770,55,2207
784,0.003874,157.240.13.0-255,140,910,55,2207
785,0.006355,172.31.46.0-255,66,976,55,2207
786,0.006774,172.31.46.0-255,236,1212,55,2207
787,0.006795,172.31.46.0-255,568,1780,55,2207
788,0.007388,172.31.46.0-255,97,1877,55,2207
789,0.008969,157.240.13.0-255,97,1974,55,2207
790,0.009364,157.240.13.0-255,101,2075,55,2207
791,0.012537,172.31.46.0-255,66,2141,55,2207
792,0.050803,157.240.13.0-255,66,2207,55,2207
793,0.0,172.31.46.0-255,74,74,55,74
794,0.0,172.31.46.0-255,74,74,55,3094
795,0.001839,157.240.13.0-255,74,148,55,3094
796,0.001863,172.31.46.0-255,66,214,55,3094
797,0.003552,172.31.46.0-255,606,820,55,3094
798,0.005388,157.240.13.0-255,66,886,55,3094
799,0.005686,157.240.13.0-255,278,1164,55,3094
800,0.005699,172.31.46.0-255,66,1230,55,3094
801,0.00633,172.31.46.0-255,130,1360,55,3094
802,0.007714,172.31.46.0-255,236,1596,55,3094
803,0.007742,172.31.46.0-255,569,2165,55,3094
804,0.008213,157.240.13.0-255,230,2395,55,3094
805,0.008257,157.240.13.0-255,140,2535,55,3094
806,0.008435,172.31.46.0-255,66,2601,55,3094
807,0.008515,172.31.46.0-255,97,2698,55,3094
808,0.009576,157.240.13.0-255,66,2764,55,3094
809,0.009585,157.240.13.0-255,97,2861,55,3094
810,0.009856,157.240.13.0-255,101,2962,55,3094
811,0.009881,172.31.46.0-255,66,3028,55,3094
812,0.05072,157.240.13.0-255,66,3094,55,3094
813,0.0,172.217.194.0-255,66,66,55,2939
814,0.023261,172.31.46.0-255,74,140,55,2939
815,0.024826,157.240.13.0-255,74,214,55,2939
816,0.024844,172.31.46.0-255,66,280,55,2939
817,0.026504,172.31.46.0-255,606,886,55,2939
818,0.028046,157.240.13.0-255,66,952,55,2939
819,0.028535,157.240.13.0-255,278,1230,55,2939
820,0.028545,172.31.46.0-255,66,1296,55,2939
821,0.029213,172.31.46.0-255,130,1426,55,2939
822,0.030832,157.240.13.0-255,230,1656,55,2939
823,0.03088,157.240.13.0-255,140,1796,55,2939
824,0.031059,172.31.46.0-255,66,1862,55,2939
825,0.031269,172.31.46.0-255,236,2098,55,2939
826,0.031292,172.31.46.0-255,568,2666,55,2939
827,0.031935,172.31.46.0-255,97,2763,55,2939
828,0.032863,157.240.13.0-255,66,2829,55,2939
829,0.033207,157.240.13.0-255,110,2939,55,2939
830,0.0,172.31.46.0-255,74,74,55,3093
831,0.001834,157.240.13.0-255,74,148,55,3093
832,0.001854,172.31.46.0-255,66,214,55,3093
833,0.003591,172.31.46.0-255,606,820,55,3093
834,0.005428,157.240.13.0-255,66,886,55,3093
835,0.005695,157.240.13.0-255,278,1164,55,3093
836,0.005705,172.31.46.0-255,66,1230,55,3093
837,0.006535,172.31.46.0-255,130,1360,55,3093
838,0.007808,172.31.46.0-255,236,1596,55,3093
839,0.007835,172.31.46.0-255,568,2164,55,3093
840,0.008438,157.240.13.0-255,230,2394,55,3093
841,0.008482,157.240.13.0-255,140,2534,55,3093
842,0.008527,172.31.46.0-255,66,2600,55,3093
843,0.008555,172.31.46.0-255,97,2697,55,3093
844,0.009653,157.240.13.0-255,66,2763,55,3093
845,0.00966,157.240.13.0-255,97,2860,55,3093
846,0.00995,157.240.13.0-255,101,2961,55,3093
847,0.01012,172.31.46.0-255,66,3027,55,3093
848,0.051751,157.240.13.0-255,66,3093,55,3093
849,0.0,172.31.46.0-255,74,74,55,74
850,0.0,172.31.46.0-255,221,221,55,388
851,0.002488,157.240.13.0-255,101,322,55,388
852,0.002499,172.31.46.0-255,66,388,55,388
853,0.0,172.31.46.0-255,74,74,55,74
854,0.0,172.31.46.0-255,74,74,55,3094
855,0.001558,157.240.13.0-255,74,148,55,3094
856,0.001579,172.31.46.0-255,66,214,55,3094
857,0.00318,172.31.46.0-255,606,820,55,3094
858,0.004793,157.240.13.0-255,66,886,55,3094
859,0.005358,157.240.13.0-255,278,1164,55,3094
860,0.00537,172.31.46.0-255,66,1230,55,3094
861,0.005986,172.31.46.0-255,130,1360,55,3094
862,0.007253,172.31.46.0-255,236,1596,55,3094
863,0.007282,172.31.46.0-255,569,2165,55,3094
864,0.007669,157.240.13.0-255,230,2395,55,3094
865,0.007727,157.240.13.0-255,140,2535,55,3094
866,0.007917,172.31.46.0-255,66,2601,55,3094
867,0.007992,172.31.46.0-255,97,2698,55,3094
868,0.008817,157.240.13.0-255,66,2764,55,3094
869,0.008914,157.240.13.0-255,97,2861,55,3094
870,0.009325,157.240.13.0-255,101,2962,55,3094
871,0.009465,172.31.46.0-255,66,3028,55,3094
872,0.049999,157.240.13.0-255,66,3094,55,3094
873,0.0,172.31.46.0-255,74,74,55,3003
874,0.002031,157.240.13.0-255,74,148,55,3003
875,0.00205,172.31.46.0-255,66,214,55,3003
876,0.003751,172.31.46.0-255,606,820,55,3003
877,0.005774,157.240.13.0-255,66,886,55,3003
878,0.006074,157.240.13.0-255,278,1164,55,3003
879,0.006095,172.31.46.0-255,66,1230,55,3003
880,0.006829,172.31.46.0-255,130,1360,55,3003
881,0.008693,172.31.46.0-255,236,1596,55,3003
882,0.008717,172.31.46.0-255,566,2162,55,3003
883,0.008904,157.240.13.0-255,230,2392,55,3003
884,0.008949,157.240.13.0-255,140,2532,55,3003
885,0.009297,172.31.46.0-255,66,2598,55,3003
886,0.009371,172.31.46.0-255,97,2695,55,3003
887,0.010738,157.240.13.0-255,66,2761,55,3003
888,0.011158,157.240.13.0-255,110,2871,55,3003
889,0.050571,172.31.46.0-255,66,2937,55,3003
890,0.051564,157.240.13.0-255,66,3003,55,3003
891,0.0,172.31.46.0-255,74,74,55,3092
892,0.001746,157.240.13.0-255,74,148,55,3092
893,0.001766,172.31.46.0-255,66,214,55,3092
894,0.003398,172.31.46.0-255,606,820,55,3092
895,0.005123,157.240.13.0-255,66,886,55,3092
896,0.005802,157.240.13.0-255,278,1164,55,3092
897,0.005813,172.31.46.0-255,66,1230,55,3092
898,0.006478,172.31.46.0-255,130,1360,55,3092
899,0.007919,172.31.46.0-255,236,1596,55,3092
900,0.007948,172.31.46.0-255,567,2163,55,3092
901,0.00828,157.240.13.0-255,230,2393,55,3092
902,0.008351,157.240.13.0-255,140,2533,55,3092
903,0.008613,172.31.46.0-255,66,2599,55,3092
904,0.00869,172.31.46.0-255,97,2696,55,3092
905,0.009662,157.240.13.0-255,66,2762,55,3092
906,0.009728,157.240.13.0-255,97,2859,55,3092
907,0.010116,157.240.13.0-255,101,2960,55,3092
908,0.010152,172.31.46.0-255,66,3026,55,3092
909,0.050671,157.240.13.0-255,66,3092,55,3092
910,0.0,172.31.46.0-255,74,74,55,3092
911,0.001729,157.240.13.0-255,74,148,55,3092
912,0.001747,172.31.46.0-255,66,214,55,3092
913,0.003289,172.31.46.0-255,606,820,55,3092
914,0.005017,157.240.13.0-255,66,886,55,3092
915,0.005276,157.240.13.0-255,278,1164,55,3092
916,0.005282,172.31.46.0-255,66,1230,55,3092
917,0.009273,172.31.46.0-255,130,1360,55,3092
918,0.010452,172.31.46.0-255,236,1596,55,3092
919,0.010476,172.31.46.0-255,567,2163,55,3092
920,0.011066,157.240.13.0-255,230,2393,55,3092
921,0.01111,157.240.13.0-255,140,2533,55,3092
922,0.011528,172.31.46.0-255,66,2599,55,3092
923,0.011565,172.31.46.0-255,97,2696,55,3092
924,0.012186,157.240.13.0-255,66,2762,55,3092
925,0.012201,157.240.13.0-255,97,2859,55,3092
926,0.01246,157.240.13.0-255,101,2960,55,3092
927,0.013277,172.31.46.0-255,66,3026,55,3092
928,0.053611,157.240.13.0-255,66,3092,55,3092
929,0.0,172.217.194.0-255,142,142,55,445
930,5.3e-05,172.217.194.0-255,97,239,55,445
931,0.000168,172.31.46.0-255,66,305,55,445
932,0.004765,172.217.194.0-255,66,371,55,445
933,0.031637,172.31.46.0-255,74,445,55,445
934,0.0,172.31.46.0-255,74,74,55,74
935,0.0,172.31.46.0-255,74,74,55,3006
936,0.002141,157.240.13.0-255,74,148,55,3006
937,0.002158,172.31.46.0-255,66,214,55,3006
938,0.003816,172.31.46.0-255,606,820,55,3006
939,0.00595,157.240.13.0-255,66,886,55,3006
940,0.006431,157.240.13.0-255,278,1164,55,3006
941,0.006442,172.31.46.0-255,66,1230,55,3006
942,0.007199,172.31.46.0-255,130,1360,55,3006
943,0.008635,172.31.46.0-255,236,1596,55,3006
944,0.008664,172.31.46.0-255,569,2165,55,3006
945,0.009478,157.240.13.0-255,230,2395,55,3006
946,0.009552,157.240.13.0-255,140,2535,55,3006
947,0.00973,172.31.46.0-255,66,2601,55,3006
948,0.009764,172.31.46.0-255,97,2698,55,3006
949,0.010781,157.240.13.0-255,66,2764,55,3006
950,0.011151,157.240.13.0-255,110,2874,55,3006
951,0.050044,172.31.46.0-255,66,2940,55,3006
952,0.053525,157.240.13.0-255,66,3006,55,3006
953,0.0,172.31.46.0-255,74,74,55,3006
954,0.001855,157.240.13.0-255,74,148,55,3006
955,0.001873,172.31.46.0-255,66,214,55,3006
956,0.003512,172.31.46.0-255,606,820,55,3006
957,0.005337,157.240.13.0-255,66,886,55,3006
958,0.005633,157.240.13.0-255,278,1164,55,3006
959,0.005642,172.31.46.0-255,66,1230,55,3006
960,0.006193,172.31.46.0-255,130,1360,55,3006
961,0.00794,172.31.46.0-255,236,1596,55,3006
962,0.007966,172.31.46.0-255,569,2165,55,3006
963,0.008131,157.240.13.0-255,230,2395,55,3006
964,0.008226,157.240.13.0-255,140,2535,55,3006
965,0.008618,172.31.46.0-255,66,2601,55,3006
966,0.008696,172.31.46.0-255,97,2698,55,3006
967,0.009788,157.240.13.0-255,66,2764,55,3006
968,0.010335,157.240.13.0-255,110,2874,55,3006
969,0.048009,172.31.46.0-255,66,2940,55,3006
970,0.051782,157.240.13.0-255,66,3006,55,3006
971,0.0,172.31.46.0-255,66,66,55,521
972,0.003635,74.125.24.0-255,66,132,55,521
973,0.038988,172.31.46.0-255,222,354,55,521
974,0.041275,157.240.13.0-255,101,455,55,521
975,0.041286,172.31.46.0-255,66,521,55,521
976,0.0,172.253.118.0-255,144,144,55,4879
977,2e-05,172.253.118.0-255,381,525,55,4879
978,2.6e-05,172.253.118.0-255,249,774,55,4879
979,7.4e-05,172.253.118.0-255,105,879,55,4879
980,0.000401,172.31.46.0-255,66,945,55,4879
981,0.000448,172.31.46.0-255,105,1050,55,4879
982,0.007302,172.253.118.0-255,66,1116,55,4879
983,0.029771,172.31.46.0-255,835,1951,55,4879
984,0.029802,172.31.46.0-255,120,2071,55,4879
985,0.029887,172.31.46.0-255,553,2624,55,4879
986,0.032301,172.253.118.0-255,66,2690,55,4879
987,0.032313,172.253.118.0-255,66,2756,55,4879
988,0.032377,172.253.118.0-255,66,2822,55,4879
989,0.035367,172.253.118.0-255,145,2967,55,4879
990,0.035894,172.253.118.0-255,97,3064,55,4879
991,0.035965,172.31.46.0-255,66,3130,55,4879
992,0.035997,172.253.118.0-255,105,3235,55,4879
993,0.036223,172.31.46.0-255,718,3953,55,4879
994,0.0363,172.31.46.0-255,105,4058,55,4879
995,0.036371,172.31.46.0-255,97,4155,55,4879
996,0.039311,172.253.118.0-255,66,4221,55,4879
997,0.040508,172.253.118.0-255,145,4366,55,4879
998,0.040776,172.253.118.0-255,97,4463,55,4879
999,0.04085,172.31.46.0-255,66,4529,55,4879
1000,0.040861,172.253.118.0-255,105,4634,55,4879
1001,0.040995,172.31.46.0-255,105,4739,55,4879
1002,0.047303,172.253.118.0-255,66,4805,55,4879
1003,0.056566,172.31.46.0-255,74,4879,55,4879
1004,0.0,172.31.46.0-255,74,74,55,74
1005,0.0,74.125.24.0-255,150,150,55,4704
1006,1.7e-05,74.125.24.0-255,238,388,55,4704
1007,2e-05,74.125.24.0-255,229,617,55,4704
1008,6.9e-05,74.125.24.0-255,105,722,55,4704
1009,0.000385,172.31.46.0-255,66,788,55,4704
1010,0.000431,172.31.46.0-255,105,893,55,4704
1011,0.006867,74.125.24.0-255,66,959,55,4704
1012,0.030797,172.31.46.0-255,827,1786,55,4704
1013,0.030826,172.31.46.0-255,134,1920,55,4704
1014,0.03091,172.31.46.0-255,539,2459,55,4704
1015,0.032839,74.125.24.0-255,66,2525,55,4704
1016,0.032862,74.125.24.0-255,66,2591,55,4704
1017,0.032941,74.125.24.0-255,66,2657,55,4704
1018,0.035634,74.125.24.0-255,144,2801,55,4704
1019,0.035656,74.125.24.0-255,97,2898,55,4704
1020,0.035711,74.125.24.0-255,105,3003,55,4704
1021,0.035923,172.31.46.0-255,66,3069,55,4704
1022,0.036103,172.31.46.0-255,710,3779,55,4704
1023,0.036168,172.31.46.0-255,105,3884,55,4704
1024,0.036247,172.31.46.0-255,97,3981,55,4704
1025,0.038501,74.125.24.0-255,66,4047,55,4704
1026,0.039923,74.125.24.0-255,144,4191,55,4704
1027,0.039985,74.125.24.0-255,97,4288,55,4704
1028,0.039988,74.125.24.0-255,105,4393,55,4704
1029,0.040253,172.31.46.0-255,66,4459,55,4704
1030,0.040296,172.31.46.0-255,105,4564,55,4704
1031,0.046895,74.125.24.0-255,66,4630,55,4704
1032,0.05809,172.31.46.0-255,74,4704,55,4704
1033,0.0,74.125.24.0-255,66,66,55,2937
1034,0.020661,172.31.46.0-255,74,140,55,2937
1035,0.022114,157.240.13.0-255,74,214,55,2937
1036,0.022138,172.31.46.0-255,66,280,55,2937
1037,0.023832,172.31.46.0-255,606,886,55,2937
1038,0.025283,157.240.13.0-255,66,952,55,2937
1039,0.026243,157.240.13.0-255,278,1230,55,2937
1040,0.026256,172.31.46.0-255,66,1296,55,2937
1041,0.026956,172.31.46.0-255,130,1426,55,2937
1042,0.028375,172.31.46.0-255,236,1662,55,2937
1043,0.028404,172.31.46.0-255,566,2228,55,2937
