,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3352,4.7e-05,74.125.24.0-255,4320,6233,68,284740
3353,5.2e-05,172.31.40.0-255,66,6299,68,284740
3354,5.8e-05,74.125.24.0-255,4320,10619,68,284740
3355,6.1e-05,172.31.40.0-255,66,10685,68,284740
3356,8.6e-05,74.125.24.0-255,3258,13943,68,284740
3357,8.9e-05,172.31.40.0-255,66,14009,68,284740
3358,0.00025,74.125.24.0-255,1484,15493,68,284740
3359,0.000257,172.31.40.0-255,66,15559,68,284740
3360,0.000263,74.125.24.0-255,2902,18461,68,284740
3361,0.000265,172.31.40.0-255,66,18527,68,284740
3362,0.000274,74.125.24.0-255,2902,21429,68,284740
3363,0.000276,172.31.40.0-255,66,21495,68,284740
3364,0.000311,74.125.24.0-255,2902,24397,68,284740
3365,0.000313,172.31.40.0-255,66,24463,68,284740
3366,0.000343,74.125.24.0-255,6797,31260,68,284740
3367,0.000346,172.31.40.0-255,66,31326,68,284740
3368,0.000376,74.125.24.0-255,7156,38482,68,284740
3369,0.000379,172.31.40.0-255,66,38548,68,284740
3370,0.000391,172.31.40.0-255,66,38614,68,284740
3371,0.000507,74.125.24.0-255,1484,40098,68,284740
3372,0.00051,172.31.40.0-255,66,40164,68,284740
3373,0.000516,74.125.24.0-255,2902,43066,68,284740
3374,0.000518,172.31.40.0-255,66,43132,68,284740
3375,0.000523,74.125.24.0-255,2902,46034,68,284740
3376,0.00053,172.31.40.0-255,66,46100,68,284740
3377,0.000558,74.125.24.0-255,2902,49002,68,284740
3378,0.00056,172.31.40.0-255,66,49068,68,284740
3379,0.000569,74.125.24.0-255,7107,56175,68,284740
3380,0.000577,74.125.24.0-255,108,56283,68,284740
3381,0.000603,74.125.24.0-255,333,56616,68,284740
3382,0.000613,172.31.40.0-255,66,56682,68,284740
3383,0.000671,74.125.24.0-255,1484,58166,68,284740
3384,0.000677,74.125.24.0-255,2902,61068,68,284740
3385,0.000697,74.125.24.0-255,4320,65388,68,284740
3386,0.000705,172.31.40.0-255,66,65454,68,284740
3387,0.000708,74.125.24.0-255,1484,66938,68,284740
3388,0.000711,74.125.24.0-255,1484,68422,68,284740
3389,0.000717,172.31.40.0-255,66,68488,68,284740
3390,0.000745,74.125.24.0-255,5379,73867,68,284740
3391,0.000753,74.125.24.0-255,7156,81023,68,284740
3392,0.000773,74.125.24.0-255,7156,88179,68,284740
3393,0.000778,74.125.24.0-255,2543,90722,68,284740
3394,0.000792,172.31.40.0-255,66,90788,68,284740
3395,0.001823,74.125.24.0-255,1484,92272,68,284740
3396,0.001834,74.125.24.0-255,2902,95174,68,284740
3397,0.001838,172.31.40.0-255,66,95240,68,284740
3398,0.001844,74.125.24.0-255,1484,96724,68,284740
3399,0.00187,74.125.24.0-255,4320,101044,68,284740
3400,0.001876,74.125.24.0-255,5738,106782,68,284740
3401,0.001894,74.125.24.0-255,7156,113938,68,284740
3402,0.0019,74.125.24.0-255,5738,119676,68,284740
3403,0.00196,74.125.24.0-255,2902,122578,68,284740
3404,0.001977,74.125.24.0-255,2184,124762,68,284740
3405,0.002923,74.125.24.0-255,1484,126246,68,284740
3406,0.002931,74.125.24.0-255,2902,129148,68,284740
3407,0.002943,74.125.24.0-255,1484,130632,68,284740
3408,0.002957,74.125.24.0-255,2902,133534,68,284740
3409,0.00296,74.125.24.0-255,1484,135018,68,284740
3410,0.002981,74.125.24.0-255,7156,142174,68,284740
3411,0.003002,74.125.24.0-255,4320,146494,68,284740
3412,0.003049,74.125.24.0-255,3602,150096,68,284740
3413,0.00323,74.125.24.0-255,1484,151580,68,284740
3414,0.003234,74.125.24.0-255,1484,153064,68,284740
3415,0.003248,74.125.24.0-255,1484,154548,68,284740
3416,0.003254,74.125.24.0-255,4320,158868,68,284740
3417,0.00328,74.125.24.0-255,5738,164606,68,284740
3418,0.003291,74.125.24.0-255,1484,166090,68,284740
3419,0.003316,74.125.24.0-255,1484,167574,68,284740
3420,0.003337,74.125.24.0-255,2902,170476,68,284740
3421,0.003405,74.125.24.0-255,766,171242,68,284740
3422,0.003413,74.125.24.0-255,7156,178398,68,284740
3423,0.003441,74.125.24.0-255,7156,185554,68,284740
3424,0.003448,74.125.24.0-255,7156,192710,68,284740
3425,0.00348,74.125.24.0-255,2184,194894,68,284740
3426,0.00356,74.125.24.0-255,1484,196378,68,284740
3427,0.003572,74.125.24.0-255,2902,199280,68,284740
3428,0.003587,74.125.24.0-255,1484,200764,68,284740
3429,0.003599,74.125.24.0-255,2902,203666,68,284740
3430,0.003609,74.125.24.0-255,1484,205150,68,284740
3431,0.003622,74.125.24.0-255,2902,208052,68,284740
3432,0.00365,74.125.24.0-255,7156,215208,68,284740
3433,0.003675,74.125.24.0-255,2184,217392,68,284740
3434,0.003731,74.125.24.0-255,4320,221712,68,284740
3435,0.00377,74.125.24.0-255,1484,223196,68,284740
3436,0.003791,74.125.24.0-255,5738,228934,68,284740
3437,0.003826,74.125.24.0-255,3602,232536,68,284740
3438,0.003839,74.125.24.0-255,2902,235438,68,284740
3439,0.003877,74.125.24.0-255,1484,236922,68,284740
3440,0.003882,74.125.24.0-255,2902,239824,68,284740
3441,0.00396,74.125.24.0-255,1484,241308,68,284740
3442,0.003964,74.125.24.0-255,1484,242792,68,284740
3443,0.003973,74.125.24.0-255,1484,244276,68,284740
3444,0.003997,74.125.24.0-255,5738,250014,68,284740
3445,0.004056,74.125.24.0-255,4320,254334,68,284740
3446,0.004086,74.125.24.0-255,2184,256518,68,284740
3447,0.004172,74.125.24.0-255,1484,258002,68,284740
3448,0.004176,74.125.24.0-255,1484,259486,68,284740
3449,0.004191,74.125.24.0-255,1484,260970,68,284740
3450,0.004198,74.125.24.0-255,4320,265290,68,284740
3451,0.004211,74.125.24.0-255,1484,266774,68,284740
3452,0.004224,74.125.24.0-255,2902,269676,68,284740
3453,0.004252,74.125.24.0-255,4320,273996,68,284740
3454,0.004273,74.125.24.0-255,6438,280434,68,284740
3455,0.004318,74.125.24.0-255,3964,284398,68,284740
3456,0.004332,74.125.24.0-255,105,284503,68,284740
3457,0.005019,172.31.40.0-255,66,284569,68,284740
3458,0.012604,172.31.40.0-255,105,284674,68,284740
3459,0.014622,74.125.24.0-255,66,284740,68,284740
3460,0.0,74.125.130.0-255,152,152,68,248608
3461,3e-05,172.31.40.0-255,66,218,68,248608
3462,3.7e-05,74.125.130.0-255,1484,1702,68,248608
3463,4.2e-05,172.31.40.0-255,66,1768,68,248608
3464,4.7e-05,74.125.130.0-255,2902,4670,68,248608
3465,5.6e-05,172.31.40.0-255,66,4736,68,248608
3466,6.3e-05,74.125.130.0-255,7156,11892,68,248608
3467,6.6e-05,172.31.40.0-255,66,11958,68,248608
3468,7e-05,74.125.130.0-255,1998,13956,68,248608
3469,7.2e-05,172.31.40.0-255,66,14022,68,248608
3470,0.000136,74.125.130.0-255,1484,15506,68,248608
3471,0.00014,172.31.40.0-255,66,15572,68,248608
3472,0.000145,74.125.130.0-255,2902,18474,68,248608
3473,0.000148,172.31.40.0-255,66,18540,68,248608
3474,0.000151,74.125.130.0-255,1484,20024,68,248608
3475,0.000153,172.31.40.0-255,66,20090,68,248608
3476,0.000198,74.125.130.0-255,1484,21574,68,248608
3477,0.000201,172.31.40.0-255,66,21640,68,248608
3478,0.000207,74.125.130.0-255,4320,25960,68,248608
3479,0.000209,172.31.40.0-255,66,26026,68,248608
3480,0.000213,74.125.130.0-255,2902,28928,68,248608
3481,0.000214,172.31.40.0-255,66,28994,68,248608
3482,0.000239,74.125.130.0-255,2543,31537,68,248608
3483,0.000241,172.31.40.0-255,66,31603,68,248608
3484,0.000251,74.125.130.0-255,5738,37341,68,248608
3485,0.000253,172.31.40.0-255,66,37407,68,248608
3486,0.000305,172.31.40.0-255,66,37473,68,248608
3487,0.000333,74.125.130.0-255,1484,38957,68,248608
3488,0.000337,74.125.130.0-255,2902,41859,68,248608
3489,0.000338,172.31.40.0-255,66,41925,68,248608
3490,0.000341,74.125.130.0-255,4320,46245,68,248608
3491,0.000341,172.31.40.0-255,66,46311,68,248608
3492,0.000345,172.31.40.0-255,66,46377,68,248608
3493,0.000373,74.125.130.0-255,1484,47861,68,248608
3494,0.000381,74.125.130.0-255,6797,54658,68,248608
3495,0.000384,172.31.40.0-255,66,54724,68,248608
3496,0.000411,74.125.130.0-255,647,55371,68,248608
3497,0.000484,74.125.130.0-255,1484,56855,68,248608
3498,0.000488,172.31.40.0-255,66,56921,68,248608
3499,0.000493,74.125.130.0-255,2902,59823,68,248608
3500,0.000495,172.31.40.0-255,66,59889,68,248608
3501,0.000519,74.125.130.0-255,5738,65627,68,248608
3502,0.000526,172.31.40.0-255,66,65693,68,248608
3503,0.000531,74.125.130.0-255,4320,70013,68,248608
3504,0.000533,172.31.40.0-255,66,70079,68,248608
3505,0.000576,172.31.40.0-255,66,70145,68,248608
3506,0.000583,74.125.130.0-255,6797,76942,68,248608
3507,0.000585,172.31.40.0-255,66,77008,68,248608
3508,0.000657,74.125.130.0-255,1484,78492,68,248608
3509,0.000671,74.125.130.0-255,2902,81394,68,248608
3510,0.000674,172.31.40.0-255,66,81460,68,248608
3511,0.000702,74.125.130.0-255,5738,87198,68,248608
3512,0.000705,172.31.40.0-255,66,87264,68,248608
3513,0.000731,74.125.130.0-255,7156,94420,68,248608
3514,0.000734,172.31.40.0-255,66,94486,68,248608
3515,0.000737,74.125.130.0-255,1484,95970,68,248608
3516,0.000764,74.125.130.0-255,7156,103126,68,248608
3517,0.000767,172.31.40.0-255,66,103192,68,248608
3518,0.000772,74.125.130.0-255,4320,107512,68,248608
3519,0.000774,172.31.40.0-255,66,107578,68,248608
3520,0.000801,74.125.130.0-255,3602,111180,68,248608
3521,0.000804,172.31.40.0-255,66,111246,68,248608
3522,0.00088,74.125.130.0-255,1484,112730,68,248608
3523,0.000906,74.125.130.0-255,2902,115632,68,248608
3524,0.000909,172.31.40.0-255,66,115698,68,248608
3525,0.000947,74.125.130.0-255,1484,117182,68,248608
3526,0.00096,74.125.130.0-255,4320,121502,68,248608
3527,0.000962,172.31.40.0-255,66,121568,68,248608
3528,0.000969,74.125.130.0-255,7156,128724,68,248608
3529,0.000971,172.31.40.0-255,66,128790,68,248608
3530,0.000976,74.125.130.0-255,4320,133110,68,248608
3531,0.000977,172.31.40.0-255,66,133176,68,248608
3532,0.001018,172.31.40.0-255,66,133242,68,248608
3533,0.001024,74.125.130.0-255,3052,136294,68,248608
3534,0.001025,172.31.40.0-255,66,136360,68,248608
3535,0.001133,74.125.130.0-255,1484,137844,68,248608
3536,0.001136,74.125.130.0-255,1484,139328,68,248608
3537,0.001139,172.31.40.0-255,66,139394,68,248608
3538,0.001151,74.125.130.0-255,1484,140878,68,248608
3539,0.00116,74.125.130.0-255,5738,146616,68,248608
3540,0.001163,172.31.40.0-255,66,146682,68,248608
3541,0.001194,172.31.40.0-255,66,146748,68,248608
3542,0.0012,74.125.130.0-255,5738,152486,68,248608
3543,0.001202,172.31.40.0-255,66,152552,68,248608
3544,0.001223,74.125.130.0-255,4320,156872,68,248608
3545,0.001234,172.31.40.0-255,66,156938,68,248608
3546,0.001239,74.125.130.0-255,5020,161958,68,248608
3547,0.001241,172.31.40.0-255,66,162024,68,248608
3548,0.001246,74.125.130.0-255,5738,167762,68,248608
3549,0.001249,172.31.40.0-255,66,167828,68,248608
3550,0.001288,172.31.40.0-255,66,167894,68,248608
3551,0.001309,74.125.130.0-255,1484,169378,68,248608
3552,0.001315,74.125.130.0-255,5738,175116,68,248608
3553,0.001317,172.31.40.0-255,66,175182,68,248608
3554,0.001394,74.125.130.0-255,2902,178084,68,248608
3555,0.001397,172.31.40.0-255,66,178150,68,248608
3556,0.001403,74.125.130.0-255,6438,184588,68,248608
3557,0.001405,172.31.40.0-255,66,184654,68,248608
3558,0.00145,74.125.130.0-255,1484,186138,68,248608
3559,0.001466,74.125.130.0-255,2902,189040,68,248608
3560,0.001468,172.31.40.0-255,66,189106,68,248608
3561,0.001487,74.125.130.0-255,5738,194844,68,248608
3562,0.001491,74.125.130.0-255,2902,197746,68,248608
3563,0.001491,172.31.40.0-255,66,197812,68,248608
3564,0.001494,172.31.40.0-255,66,197878,68,248608
3565,0.001525,74.125.130.0-255,4320,202198,68,248608
3566,0.001533,172.31.40.0-255,66,202264,68,248608
3567,0.001546,172.31.40.0-255,66,202330,68,248608
3568,0.001549,74.125.130.0-255,2184,204514,68,248608
3569,0.001551,172.31.40.0-255,66,204580,68,248608
3570,0.001804,74.125.130.0-255,1484,206064,68,248608
3571,0.001809,74.125.130.0-255,1484,207548,68,248608
3572,0.001812,172.31.40.0-255,66,207614,68,248608
3573,0.001821,74.125.130.0-255,1484,209098,68,248608
3574,0.001828,74.125.130.0-255,1484,210582,68,248608
3575,0.00183,172.31.40.0-255,66,210648,68,248608
3576,0.001856,74.125.130.0-255,4320,214968,68,248608
3577,0.00186,172.31.40.0-255,66,215034,68,248608
3578,0.001866,74.125.130.0-255,7156,222190,68,248608
3579,0.001867,172.31.40.0-255,66,222256,68,248608
3580,0.001878,74.125.130.0-255,5738,227994,68,248608
3581,0.001881,172.31.40.0-255,66,228060,68,248608
3582,0.001924,172.31.40.0-255,66,228126,68,248608
3583,0.001933,172.31.40.0-255,66,228192,68,248608
3584,0.001943,172.31.40.0-255,66,228258,68,248608
3585,0.001996,172.31.40.0-255,66,228324,68,248608
3586,0.002001,74.125.130.0-255,3602,231926,68,248608
3587,0.002004,172.31.40.0-255,66,231992,68,248608
3588,0.00205,74.125.130.0-255,2902,234894,68,248608
3589,0.002053,172.31.40.0-255,66,234960,68,248608
3590,0.002106,172.31.40.0-255,66,235026,68,248608
3591,0.002114,74.125.130.0-255,6438,241464,68,248608
3592,0.002117,172.31.40.0-255,66,241530,68,248608
3593,0.00215,172.31.40.0-255,66,241596,68,248608
3594,0.002156,74.125.130.0-255,6604,248200,68,248608
3595,0.002159,172.31.40.0-255,66,248266,68,248608
3596,0.002162,74.125.130.0-255,105,248371,68,248608
3597,0.0033,172.31.40.0-255,66,248437,68,248608
3598,0.003327,172.31.40.0-255,105,248542,68,248608
3599,0.005858,74.125.130.0-255,66,248608,68,248608
3600,0.0,74.125.130.0-255,153,153,68,206040
3601,2.2e-05,172.31.40.0-255,66,219,68,206040
3602,2.9e-05,74.125.130.0-255,1484,1703,68,206040
3603,3.4e-05,172.31.40.0-255,66,1769,68,206040
3604,3.8e-05,74.125.130.0-255,1484,3253,68,206040
3605,4e-05,172.31.40.0-255,66,3319,68,206040
3606,5.4e-05,74.125.130.0-255,2902,6221,68,206040
3607,5.7e-05,172.31.40.0-255,66,6287,68,206040
3608,6.3e-05,74.125.130.0-255,5738,12025,68,206040
3609,6.6e-05,172.31.40.0-255,66,12091,68,206040
3610,6.9e-05,74.125.130.0-255,1484,13575,68,206040
3611,7.1e-05,172.31.40.0-255,66,13641,68,206040
3612,9.4e-05,74.125.130.0-255,609,14250,68,206040
3613,0.000101,172.31.40.0-255,66,14316,68,206040
3614,0.000106,74.125.130.0-255,2902,17218,68,206040
3615,0.000109,172.31.40.0-255,66,17284,68,206040
3616,0.000116,74.125.130.0-255,7156,24440,68,206040
3617,0.000119,172.31.40.0-255,66,24506,68,206040
3618,0.000121,74.125.130.0-255,1484,25990,68,206040
3619,0.000123,172.31.40.0-255,66,26056,68,206040
3620,0.00016,74.125.130.0-255,5738,31794,68,206040
3621,0.000162,172.31.40.0-255,66,31860,68,206040
3622,0.000174,172.31.40.0-255,66,31926,68,206040
3623,0.000178,74.125.130.0-255,2902,34828,68,206040
3624,0.00018,172.31.40.0-255,66,34894,68,206040
3625,0.000209,74.125.130.0-255,5020,39914,68,206040
3626,0.000212,172.31.40.0-255,66,39980,68,206040
3627,0.00026,74.125.130.0-255,1484,41464,68,206040
3628,0.000262,172.31.40.0-255,66,41530,68,206040
3629,0.000266,74.125.130.0-255,1484,43014,68,206040
3630,0.000267,172.31.40.0-255,66,43080,68,206040
3631,0.0003,74.125.130.0-255,1484,44564,68,206040
3632,0.000302,172.31.40.0-255,66,44630,68,206040
3633,0.000308,74.125.130.0-255,4320,48950,68,206040
3634,0.00031,172.31.40.0-255,66,49016,68,206040
3635,0.000334,74.125.130.0-255,5738,54754,68,206040
3636,0.000354,74.125.130.0-255,3122,57876,68,206040
3637,0.000506,172.31.40.0-255,66,57942,68,206040
3638,0.001275,74.125.130.0-255,1484,59426,68,206040
3639,0.001282,172.31.40.0-255,66,59492,68,206040
3640,0.00129,74.125.130.0-255,1484,60976,68,206040
3641,0.001292,172.31.40.0-255,66,61042,68,206040
3642,0.001302,74.125.130.0-255,2902,63944,68,206040
3643,0.001306,74.125.130.0-255,1484,65428,68,206040
3644,0.001319,74.125.130.0-255,4320,69748,68,206040
3645,0.001338,74.125.130.0-255,1484,71232,68,206040
3646,0.001392,74.125.130.0-255,2902,74134,68,206040
3647,0.001394,74.125.130.0-255,766,74900,68,206040
3648,0.001678,74.125.130.0-255,1484,76384,68,206040
3649,0.001687,74.125.130.0-255,2902,79286,68,206040
3650,0.001699,74.125.130.0-255,1484,80770,68,206040
3651,0.00171,74.125.130.0-255,1484,82254,68,206040
3652,0.001713,74.125.130.0-255,1484,83738,68,206040
3653,0.001726,74.125.130.0-255,2902,86640,68,206040
3654,0.00174,74.125.130.0-255,2902,89542,68,206040
3655,0.001755,74.125.130.0-255,5738,95280,68,206040
3656,0.00176,74.125.130.0-255,2902,98182,68,206040
3657,0.001812,74.125.130.0-255,5738,103920,68,206040
3658,0.001829,74.125.130.0-255,5020,108940,68,206040
3659,0.001863,74.125.130.0-255,4320,113260,68,206040
3660,0.00188,74.125.130.0-255,2902,116162,68,206040
3661,0.001894,74.125.130.0-255,2902,119064,68,206040
3662,0.001918,74.125.130.0-255,5738,124802,68,206040
3663,0.001923,74.125.130.0-255,2902,127704,68,206040
3664,0.001928,74.125.130.0-255,4320,132024,68,206040
3665,0.001951,74.125.130.0-255,1484,133508,68,206040
3666,0.001971,74.125.130.0-255,7156,140664,68,206040
3667,0.001975,74.125.130.0-255,1484,142148,68,206040
3668,0.002,74.125.130.0-255,766,142914,68,206040
3669,0.002088,74.125.130.0-255,1484,144398,68,206040
3670,0.002101,74.125.130.0-255,2902,147300,68,206040
3671,0.002117,74.125.130.0-255,1484,148784,68,206040
3672,0.002136,74.125.130.0-255,2902,151686,68,206040
3673,0.002164,74.125.130.0-255,5738,157424,68,206040
3674,0.002167,74.125.130.0-255,1484,158908,68,206040
3675,0.002191,74.125.130.0-255,2902,161810,68,206040
3676,0.002219,74.125.130.0-255,2902,164712,68,206040
3677,0.002236,74.125.130.0-255,2902,167614,68,206040
3678,0.002244,74.125.130.0-255,7156,174770,68,206040
3679,0.002268,74.125.130.0-255,2184,176954,68,206040
3680,0.007069,172.31.40.0-255,66,177020,68,206040
3681,0.009609,74.125.130.0-255,5738,182758,68,206040
3682,0.009615,172.31.40.0-255,66,182824,68,206040
3683,0.01214,74.125.130.0-255,5738,188562,68,206040
3684,0.012148,172.31.40.0-255,66,188628,68,206040
3685,0.014663,74.125.130.0-255,5738,194366,68,206040
3686,0.014675,172.31.40.0-255,66,194432,68,206040
3687,0.01718,74.125.130.0-255,5738,200170,68,206040
3688,0.017189,172.31.40.0-255,66,200236,68,206040
3689,0.019685,74.125.130.0-255,5738,205974,68,206040
3690,0.019692,172.31.40.0-255,66,206040,68,206040
3691,0.0,74.125.24.0-255,291,291,68,100026
3692,2.3e-05,172.31.40.0-255,66,357,68,100026
3693,3e-05,74.125.24.0-255,1484,1841,68,100026
3694,3.4e-05,172.31.40.0-255,66,1907,68,100026
3695,4.3e-05,74.125.24.0-255,4320,6227,68,100026
3696,4.7e-05,172.31.40.0-255,66,6293,68,100026
3697,5.8e-05,172.31.40.0-255,66,6359,68,100026
3698,0.000722,74.125.24.0-255,1484,7843,68,100026
3699,0.00073,172.31.40.0-255,66,7909,68,100026
3700,0.00074,74.125.24.0-255,2902,10811,68,100026
3701,0.000742,172.31.40.0-255,66,10877,68,100026
3702,0.000749,74.125.24.0-255,5738,16615,68,100026
3703,0.000752,172.31.40.0-255,66,16681,68,100026
3704,0.000802,74.125.24.0-255,2902,19583,68,100026
3705,0.000805,172.31.40.0-255,66,19649,68,100026
3706,0.000829,74.125.24.0-255,6797,26446,68,100026
3707,0.000831,172.31.40.0-255,66,26512,68,100026
3708,0.000843,172.31.40.0-255,66,26578,68,100026
3709,0.000863,74.125.24.0-255,3961,30539,68,100026
3710,0.000866,172.31.40.0-255,66,30605,68,100026
3711,0.000947,74.125.24.0-255,1484,32089,68,100026
3712,0.000951,172.31.40.0-255,66,32155,68,100026
3713,0.000975,74.125.24.0-255,2902,35057,68,100026
3714,0.000979,172.31.40.0-255,66,35123,68,100026
3715,0.000985,74.125.24.0-255,5738,40861,68,100026
3716,0.000988,172.31.40.0-255,66,40927,68,100026
3717,0.001009,74.125.24.0-255,6797,47724,68,100026
3718,0.001012,172.31.40.0-255,66,47790,68,100026
3719,0.003032,74.125.24.0-255,5738,53528,68,100026
3720,0.003039,172.31.40.0-255,66,53594,68,100026
3721,0.005049,74.125.24.0-255,5738,59332,68,100026
3722,0.005058,172.31.40.0-255,66,59398,68,100026
3723,0.007072,74.125.24.0-255,5738,65136,68,100026
3724,0.007082,172.31.40.0-255,66,65202,68,100026
3725,0.009145,74.125.24.0-255,5738,70940,68,100026
3726,0.009154,172.31.40.0-255,66,71006,68,100026
3727,0.011215,74.125.24.0-255,5738,76744,68,100026
3728,0.011223,172.31.40.0-255,66,76810,68,100026
3729,0.013289,74.125.24.0-255,5738,82548,68,100026
3730,0.013299,172.31.40.0-255,66,82614,68,100026
3731,0.015304,74.125.24.0-255,5738,88352,68,100026
3732,0.015312,172.31.40.0-255,66,88418,68,100026
3733,0.017322,74.125.24.0-255,5738,94156,68,100026
3734,0.01733,172.31.40.0-255,66,94222,68,100026
3735,0.019335,74.125.24.0-255,5738,99960,68,100026
3736,0.019343,172.31.40.0-255,66,100026,68,100026
3737,0.0,172.217.194.0-255,153,153,68,87754
3738,2.3e-05,172.31.40.0-255,66,219,68,87754
3739,3.1e-05,172.217.194.0-255,1484,1703,68,87754
3740,3.6e-05,172.31.40.0-255,66,1769,68,87754
3741,4.9e-05,172.217.194.0-255,2902,4671,68,87754
3742,5.2e-05,172.31.40.0-255,66,4737,68,87754
3743,6e-05,172.217.194.0-255,7156,11893,68,87754
3744,6.4e-05,172.31.40.0-255,66,11959,68,87754
3745,7e-05,172.217.194.0-255,4320,16279,68,87754
3746,7.3e-05,172.31.40.0-255,66,16345,68,87754
3747,0.000107,172.31.40.0-255,66,16411,68,87754
3748,0.000111,172.217.194.0-255,2543,18954,68,87754
3749,0.000114,172.31.40.0-255,66,19020,68,87754
3750,0.000211,172.217.194.0-255,1484,20504,68,87754
3751,0.000214,172.31.40.0-255,66,20570,68,87754
3752,0.000219,172.217.194.0-255,2902,23472,68,87754
3753,0.000222,172.31.40.0-255,66,23538,68,87754
3754,0.000229,172.217.194.0-255,5738,29276,68,87754
3755,0.000236,172.31.40.0-255,66,29342,68,87754
3756,0.000292,172.31.40.0-255,66,29408,68,87754
3757,0.000352,172.31.40.0-255,66,29474,68,87754
3758,0.000395,172.217.194.0-255,364,29838,68,87754
3759,0.000398,172.31.40.0-255,66,29904,68,87754
3760,0.000679,172.217.194.0-255,1484,31388,68,87754
3761,0.000685,172.31.40.0-255,66,31454,68,87754
3762,0.000691,172.217.194.0-255,2902,34356,68,87754
3763,0.000693,172.31.40.0-255,66,34422,68,87754
3764,0.000715,172.217.194.0-255,5738,40160,68,87754
3765,0.000723,172.31.40.0-255,66,40226,68,87754
3766,0.000764,172.31.40.0-255,66,40292,68,87754
3767,0.000793,172.217.194.0-255,1484,41776,68,87754
3768,0.000807,172.31.40.0-255,66,41842,68,87754
3769,0.000811,172.217.194.0-255,766,42608,68,87754
3770,0.003098,172.217.194.0-255,4320,46928,68,87754
3771,0.003106,172.31.40.0-255,66,46994,68,87754
3772,0.005456,172.217.194.0-255,5738,52732,68,87754
3773,0.005463,172.31.40.0-255,66,52798,68,87754
3774,0.007776,172.217.194.0-255,5738,58536,68,87754
3775,0.007785,172.31.40.0-255,66,58602,68,87754
3776,0.010125,172.217.194.0-255,2902,61504,68,87754
3777,0.010134,172.31.40.0-255,66,61570,68,87754
3778,0.010168,172.217.194.0-255,2902,64472,68,87754
3779,0.010171,172.31.40.0-255,66,64538,68,87754
3780,0.012455,172.217.194.0-255,5738,70276,68,87754
3781,0.012463,172.31.40.0-255,66,70342,68,87754
3782,0.014761,172.217.194.0-255,5738,76080,68,87754
3783,0.014784,172.31.40.0-255,66,76146,68,87754
3784,0.017114,172.217.194.0-255,5738,81884,68,87754
3785,0.017122,172.31.40.0-255,66,81950,68,87754
3786,0.019474,172.217.194.0-255,5738,87688,68,87754
3787,0.019479,172.31.40.0-255,66,87754,68,87754
3788,0.0,172.217.194.0-255,66,66,68,66
3789,0.0,172.31.40.0-255,105,105,68,276
3790,0.001767,157.240.24.0-255,105,210,68,276
3791,0.001779,172.31.40.0-255,66,276,68,276
3792,0.0,74.125.24.0-255,66,66,68,66
3793,0.0,74.125.200.0-255,153,153,68,204502
3794,1.9e-05,172.31.40.0-255,66,219,68,204502
3795,2.6e-05,74.125.200.0-255,1484,1703,68,204502
3796,3.1e-05,172.31.40.0-255,66,1769,68,204502
3797,3.7e-05,74.125.200.0-255,2902,4671,68,204502
3798,4.7e-05,172.31.40.0-255,66,4737,68,204502
3799,5.2e-05,74.125.200.0-255,4320,9057,68,204502
3800,5.5e-05,172.31.40.0-255,66,9123,68,204502
3801,7.5e-05,74.125.200.0-255,2902,12025,68,204502
3802,8.2e-05,172.31.40.0-255,66,12091,68,204502
3803,0.000108,74.125.200.0-255,2002,14093,68,204502
3804,0.000111,172.31.40.0-255,66,14159,68,204502
3805,0.000123,74.125.200.0-255,2902,17061,68,204502
3806,0.000126,172.31.40.0-255,66,17127,68,204502
3807,0.000156,74.125.200.0-255,4320,21447,68,204502
3808,0.000158,172.31.40.0-255,66,21513,68,204502
3809,0.000169,172.31.40.0-255,66,21579,68,204502
3810,0.000172,74.125.200.0-255,1125,22704,68,204502
3811,0.000178,172.31.40.0-255,66,22770,68,204502
3812,0.000266,74.125.200.0-255,1484,24254,68,204502
3813,0.000269,172.31.40.0-255,66,24320,68,204502
3814,0.000295,74.125.200.0-255,2902,27222,68,204502
3815,0.000298,172.31.40.0-255,66,27288,68,204502
3816,0.000303,74.125.200.0-255,4320,31608,68,204502
3817,0.000305,172.31.40.0-255,66,31674,68,204502
3818,0.000324,74.125.200.0-255,1484,33158,68,204502
3819,0.000326,172.31.40.0-255,66,33224,68,204502
3820,0.000333,74.125.200.0-255,1484,34708,68,204502
3821,0.000335,172.31.40.0-255,66,34774,68,204502
3822,0.000377,172.31.40.0-255,66,34840,68,204502
3823,0.000388,172.31.40.0-255,66,34906,68,204502
3824,0.000393,74.125.200.0-255,3961,38867,68,204502
3825,0.000399,172.31.40.0-255,66,38933,68,204502
3826,0.000402,74.125.200.0-255,413,39346,68,204502
3827,0.000671,74.125.200.0-255,330,39676,68,204502
3828,0.000963,74.125.200.0-255,1484,41160,68,204502
3829,0.000968,172.31.40.0-255,66,41226,68,204502
3830,0.000981,74.125.200.0-255,2902,44128,68,204502
3831,0.000983,172.31.40.0-255,66,44194,68,204502
3832,0.001011,74.125.200.0-255,4320,48514,68,204502
3833,0.001013,172.31.40.0-255,66,48580,68,204502
3834,0.001019,74.125.200.0-255,4320,52900,68,204502
3835,0.00102,172.31.40.0-255,66,52966,68,204502
3836,0.00105,74.125.200.0-255,4320,57286,68,204502
