,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
11663,0.000922,172.217.194.0-255,1484,51757,68,221980
11664,0.000924,172.31.40.0-255,66,51823,68,221980
11665,0.000945,172.217.194.0-255,5379,57202,68,221980
11666,0.000947,172.31.40.0-255,66,57268,68,221980
11667,0.000976,172.217.194.0-255,1484,58752,68,221980
11668,0.000981,172.217.194.0-255,2902,61654,68,221980
11669,0.000983,172.31.40.0-255,66,61720,68,221980
11670,0.001008,172.217.194.0-255,5738,67458,68,221980
11671,0.00101,172.31.40.0-255,66,67524,68,221980
11672,0.001046,172.31.40.0-255,66,67590,68,221980
11673,0.00147,172.217.194.0-255,1484,69074,68,221980
11674,0.001478,172.217.194.0-255,2902,71976,68,221980
11675,0.001482,172.31.40.0-255,66,72042,68,221980
11676,0.001488,172.217.194.0-255,2902,74944,68,221980
11677,0.00149,172.31.40.0-255,66,75010,68,221980
11678,0.001526,172.217.194.0-255,2902,77912,68,221980
11679,0.001529,172.31.40.0-255,66,77978,68,221980
11680,0.001543,172.31.40.0-255,66,78044,68,221980
11681,0.001563,172.217.194.0-255,1484,79528,68,221980
11682,0.001595,172.31.40.0-255,66,79594,68,221980
11683,0.001646,172.217.194.0-255,1484,81078,68,221980
11684,0.001652,172.217.194.0-255,2902,83980,68,221980
11685,0.001654,172.31.40.0-255,66,84046,68,221980
11686,0.001679,172.217.194.0-255,5738,89784,68,221980
11687,0.001682,172.31.40.0-255,66,89850,68,221980
11688,0.001685,172.217.194.0-255,1484,91334,68,221980
11689,0.001704,172.217.194.0-255,2902,94236,68,221980
11690,0.001707,172.31.40.0-255,66,94302,68,221980
11691,0.001719,172.31.40.0-255,66,94368,68,221980
11692,0.001745,172.217.194.0-255,4320,98688,68,221980
11693,0.001747,172.31.40.0-255,66,98754,68,221980
11694,0.001767,172.217.194.0-255,3602,102356,68,221980
11695,0.001769,172.31.40.0-255,66,102422,68,221980
11696,0.00178,172.217.194.0-255,1484,103906,68,221980
11697,0.001812,172.217.194.0-255,7156,111062,68,221980
11698,0.001814,172.31.40.0-255,66,111128,68,221980
11699,0.001826,172.31.40.0-255,66,111194,68,221980
11700,0.001861,172.217.194.0-255,5738,116932,68,221980
11701,0.001864,172.31.40.0-255,66,116998,68,221980
11702,0.001909,172.31.40.0-255,66,117064,68,221980
11703,0.001922,172.31.40.0-255,66,117130,68,221980
11704,0.00195,172.217.194.0-255,5738,122868,68,221980
11705,0.001953,172.31.40.0-255,66,122934,68,221980
11706,0.001966,172.31.40.0-255,66,123000,68,221980
11707,0.00202,172.217.194.0-255,5020,128020,68,221980
11708,0.002023,172.31.40.0-255,66,128086,68,221980
11709,0.00212,172.217.194.0-255,1484,129570,68,221980
11710,0.002124,172.217.194.0-255,1484,131054,68,221980
11711,0.002126,172.31.40.0-255,66,131120,68,221980
11712,0.002155,172.217.194.0-255,1484,132604,68,221980
11713,0.002161,172.217.194.0-255,5738,138342,68,221980
11714,0.002164,172.31.40.0-255,66,138408,68,221980
11715,0.00217,172.217.194.0-255,5738,144146,68,221980
11716,0.002172,172.31.40.0-255,66,144212,68,221980
11717,0.002176,172.217.194.0-255,2902,147114,68,221980
11718,0.002179,172.31.40.0-255,66,147180,68,221980
11719,0.002223,172.31.40.0-255,66,147246,68,221980
11720,0.002229,172.217.194.0-255,5020,152266,68,221980
11721,0.002238,172.31.40.0-255,66,152332,68,221980
11722,0.004498,172.217.194.0-255,5738,158070,68,221980
11723,0.004507,172.31.40.0-255,66,158136,68,221980
11724,0.006759,172.217.194.0-255,5738,163874,68,221980
11725,0.006775,172.31.40.0-255,66,163940,68,221980
11726,0.009052,172.217.194.0-255,5738,169678,68,221980
11727,0.009065,172.31.40.0-255,66,169744,68,221980
11728,0.011302,172.217.194.0-255,5738,175482,68,221980
11729,0.011307,172.31.40.0-255,66,175548,68,221980
11730,0.01358,172.217.194.0-255,5738,181286,68,221980
11731,0.013596,172.31.40.0-255,66,181352,68,221980
11732,0.015869,172.217.194.0-255,5738,187090,68,221980
11733,0.015877,172.31.40.0-255,66,187156,68,221980
11734,0.018109,172.217.194.0-255,5738,192894,68,221980
11735,0.018118,172.31.40.0-255,66,192960,68,221980
11736,0.020388,172.217.194.0-255,5738,198698,68,221980
11737,0.020395,172.31.40.0-255,66,198764,68,221980
11738,0.022667,172.217.194.0-255,5738,204502,68,221980
11739,0.022683,172.31.40.0-255,66,204568,68,221980
11740,0.024924,172.217.194.0-255,5738,210306,68,221980
11741,0.024931,172.31.40.0-255,66,210372,68,221980
11742,0.027207,172.217.194.0-255,5738,216110,68,221980
11743,0.027214,172.31.40.0-255,66,216176,68,221980
11744,0.029455,172.217.194.0-255,5738,221914,68,221980
11745,0.029465,172.31.40.0-255,66,221980,68,221980
11746,0.0,74.125.24.0-255,148,148,68,235410
11747,2.3e-05,172.31.40.0-255,66,214,68,235410
11748,3.1e-05,74.125.24.0-255,1484,1698,68,235410
11749,3.5e-05,172.31.40.0-255,66,1764,68,235410
11750,4.9e-05,74.125.24.0-255,2902,4666,68,235410
11751,5.2e-05,172.31.40.0-255,66,4732,68,235410
11752,6e-05,74.125.24.0-255,7156,11888,68,235410
11753,6.4e-05,172.31.40.0-255,66,11954,68,235410
11754,7.5e-05,172.31.40.0-255,66,12020,68,235410
11755,0.000115,74.125.24.0-255,3543,15563,68,235410
11756,0.000119,172.31.40.0-255,66,15629,68,235410
11757,0.000127,74.125.24.0-255,6797,22426,68,235410
11758,0.000134,172.31.40.0-255,66,22492,68,235410
11759,0.00018,74.125.24.0-255,1484,23976,68,235410
11760,0.000183,172.31.40.0-255,66,24042,68,235410
11761,0.000186,74.125.24.0-255,1484,25526,68,235410
11762,0.000188,172.31.40.0-255,66,25592,68,235410
11763,0.000219,74.125.24.0-255,1484,27076,68,235410
11764,0.000222,172.31.40.0-255,66,27142,68,235410
11765,0.000228,74.125.24.0-255,5738,32880,68,235410
11766,0.000231,172.31.40.0-255,66,32946,68,235410
11767,0.000247,172.31.40.0-255,66,33012,68,235410
11768,0.000279,74.125.24.0-255,2543,35555,68,235410
11769,0.000281,172.31.40.0-255,66,35621,68,235410
11770,0.000299,172.31.40.0-255,66,35687,68,235410
11771,0.000302,74.125.24.0-255,1125,36812,68,235410
11772,0.000304,172.31.40.0-255,66,36878,68,235410
11773,0.000307,74.125.24.0-255,678,37556,68,235410
11774,0.000309,172.31.40.0-255,66,37622,68,235410
11775,0.000596,74.125.24.0-255,1484,39106,68,235410
11776,0.000605,74.125.24.0-255,2902,42008,68,235410
11777,0.00061,172.31.40.0-255,66,42074,68,235410
11778,0.000618,74.125.24.0-255,5738,47812,68,235410
11779,0.00062,172.31.40.0-255,66,47878,68,235410
11780,0.000656,172.31.40.0-255,66,47944,68,235410
11781,0.000691,74.125.24.0-255,1484,49428,68,235410
11782,0.000708,172.31.40.0-255,66,49494,68,235410
11783,0.000862,74.125.24.0-255,1484,50978,68,235410
11784,0.000879,74.125.24.0-255,2902,53880,68,235410
11785,0.000882,172.31.40.0-255,66,53946,68,235410
11786,0.000889,74.125.24.0-255,5738,59684,68,235410
11787,0.000891,172.31.40.0-255,66,59750,68,235410
11788,0.000925,172.31.40.0-255,66,59816,68,235410
11789,0.000954,74.125.24.0-255,1484,61300,68,235410
11790,0.00097,172.31.40.0-255,66,61366,68,235410
11791,0.001004,74.125.24.0-255,1484,62850,68,235410
11792,0.001018,74.125.24.0-255,2902,65752,68,235410
11793,0.001021,172.31.40.0-255,66,65818,68,235410
11794,0.001026,74.125.24.0-255,2902,68720,68,235410
11795,0.001029,172.31.40.0-255,66,68786,68,235410
11796,0.001051,74.125.24.0-255,2902,71688,68,235410
11797,0.001053,172.31.40.0-255,66,71754,68,235410
11798,0.001059,74.125.24.0-255,4320,76074,68,235410
11799,0.001065,172.31.40.0-255,66,76140,68,235410
11800,0.001071,74.125.24.0-255,5738,81878,68,235410
11801,0.001073,172.31.40.0-255,66,81944,68,235410
11802,0.00112,172.31.40.0-255,66,82010,68,235410
11803,0.001125,74.125.24.0-255,3602,85612,68,235410
11804,0.001127,172.31.40.0-255,66,85678,68,235410
11805,0.001619,74.125.24.0-255,1484,87162,68,235410
11806,0.001633,74.125.24.0-255,2902,90064,68,235410
11807,0.001637,172.31.40.0-255,66,90130,68,235410
11808,0.001641,74.125.24.0-255,1484,91614,68,235410
11809,0.001666,74.125.24.0-255,5738,97352,68,235410
11810,0.001668,172.31.40.0-255,66,97418,68,235410
11811,0.001706,172.31.40.0-255,66,97484,68,235410
11812,0.001713,74.125.24.0-255,5738,103222,68,235410
11813,0.001715,172.31.40.0-255,66,103288,68,235410
11814,0.001744,74.125.24.0-255,1484,104772,68,235410
11815,0.001758,74.125.24.0-255,2184,106956,68,235410
11816,0.001761,172.31.40.0-255,66,107022,68,235410
11817,0.001792,74.125.24.0-255,4320,111342,68,235410
11818,0.001795,172.31.40.0-255,66,111408,68,235410
11819,0.001828,74.125.24.0-255,5738,117146,68,235410
11820,0.001831,172.31.40.0-255,66,117212,68,235410
11821,0.001839,74.125.24.0-255,7156,124368,68,235410
11822,0.001841,172.31.40.0-255,66,124434,68,235410
11823,0.001862,74.125.24.0-255,4320,128754,68,235410
11824,0.001864,172.31.40.0-255,66,128820,68,235410
11825,0.001875,74.125.24.0-255,7156,135976,68,235410
11826,0.001878,172.31.40.0-255,66,136042,68,235410
11827,0.001905,74.125.24.0-255,5020,141062,68,235410
11828,0.001909,172.31.40.0-255,66,141128,68,235410
11829,0.001955,74.125.24.0-255,1484,142612,68,235410
11830,0.001973,74.125.24.0-255,2902,145514,68,235410
11831,0.001976,172.31.40.0-255,66,145580,68,235410
11832,0.001983,74.125.24.0-255,5738,151318,68,235410
11833,0.001986,172.31.40.0-255,66,151384,68,235410
11834,0.002031,172.31.40.0-255,66,151450,68,235410
11835,0.002043,172.31.40.0-255,66,151516,68,235410
11836,0.002067,74.125.24.0-255,766,152282,68,235410
11837,0.002175,74.125.24.0-255,1484,153766,68,235410
11838,0.00218,172.31.40.0-255,66,153832,68,235410
11839,0.002185,74.125.24.0-255,2902,156734,68,235410
11840,0.002188,172.31.40.0-255,66,156800,68,235410
11841,0.00219,74.125.24.0-255,1484,158284,68,235410
11842,0.002218,74.125.24.0-255,4320,162604,68,235410
11843,0.002223,74.125.24.0-255,4320,166924,68,235410
11844,0.002269,172.31.40.0-255,66,166990,68,235410
11845,0.002272,172.31.40.0-255,66,167056,68,235410
11846,0.002275,172.31.40.0-255,66,167122,68,235410
11847,0.002326,172.31.40.0-255,66,167188,68,235410
11848,0.002341,172.31.40.0-255,66,167254,68,235410
11849,0.002351,172.31.40.0-255,66,167320,68,235410
11850,0.002354,74.125.24.0-255,1484,168804,68,235410
11851,0.002387,74.125.24.0-255,3602,172406,68,235410
11852,0.002389,172.31.40.0-255,66,172472,68,235410
11853,0.002394,74.125.24.0-255,2902,175374,68,235410
11854,0.002396,172.31.40.0-255,66,175440,68,235410
11855,0.00243,74.125.24.0-255,2902,178342,68,235410
11856,0.002433,172.31.40.0-255,66,178408,68,235410
11857,0.002441,74.125.24.0-255,5738,184146,68,235410
11858,0.002443,172.31.40.0-255,66,184212,68,235410
11859,0.002461,172.31.40.0-255,66,184278,68,235410
11860,0.002467,74.125.24.0-255,5738,190016,68,235410
11861,0.00247,172.31.40.0-255,66,190082,68,235410
11862,0.002493,74.125.24.0-255,1484,191566,68,235410
11863,0.00251,74.125.24.0-255,2184,193750,68,235410
11864,0.002512,172.31.40.0-255,66,193816,68,235410
11865,0.005108,74.125.24.0-255,1484,195300,68,235410
11866,0.005129,74.125.24.0-255,4320,199620,68,235410
11867,0.005134,172.31.40.0-255,66,199686,68,235410
11868,0.007758,74.125.24.0-255,5738,205424,68,235410
11869,0.007763,172.31.40.0-255,66,205490,68,235410
11870,0.010373,74.125.24.0-255,5738,211228,68,235410
11871,0.010382,172.31.40.0-255,66,211294,68,235410
11872,0.013001,74.125.24.0-255,5738,217032,68,235410
11873,0.01301,172.31.40.0-255,66,217098,68,235410
11874,0.015631,74.125.24.0-255,5738,222836,68,235410
11875,0.01564,172.31.40.0-255,66,222902,68,235410
11876,0.01827,74.125.24.0-255,5738,228640,68,235410
11877,0.018278,172.31.40.0-255,66,228706,68,235410
11878,0.020881,74.125.24.0-255,5738,234444,68,235410
11879,0.020888,172.31.40.0-255,66,234510,68,235410
11880,0.023475,74.125.24.0-255,663,235173,68,235410
11881,0.023606,172.31.40.0-255,66,235239,68,235410
11882,0.023644,172.31.40.0-255,105,235344,68,235410
11883,0.026248,74.125.24.0-255,66,235410,68,235410
11884,0.0,172.217.194.0-255,153,153,68,178308
11885,1.6e-05,172.31.40.0-255,66,219,68,178308
11886,2.2e-05,172.217.194.0-255,1484,1703,68,178308
11887,2.6e-05,172.31.40.0-255,66,1769,68,178308
11888,3.2e-05,172.217.194.0-255,2902,4671,68,178308
11889,4.4e-05,172.31.40.0-255,66,4737,68,178308
11890,5.2e-05,172.217.194.0-255,7156,11893,68,178308
11891,5.5e-05,172.31.40.0-255,66,11959,68,178308
11892,5.9e-05,172.217.194.0-255,1983,13942,68,178308
11893,6.2e-05,172.31.40.0-255,66,14008,68,178308
11894,0.000112,172.217.194.0-255,4320,18328,68,178308
11895,0.000116,172.31.40.0-255,66,18394,68,178308
11896,0.000143,172.217.194.0-255,5738,24132,68,178308
11897,0.000147,172.31.40.0-255,66,24198,68,178308
11898,0.000174,172.217.194.0-255,6797,30995,68,178308
11899,0.000178,172.31.40.0-255,66,31061,68,178308
11900,0.000208,172.217.194.0-255,7156,38217,68,178308
11901,0.000211,172.31.40.0-255,66,38283,68,178308
11902,0.000216,172.217.194.0-255,4320,42603,68,178308
11903,0.000218,172.31.40.0-255,66,42669,68,178308
11904,0.000259,172.217.194.0-255,7156,49825,68,178308
11905,0.000262,172.31.40.0-255,66,49891,68,178308
11906,0.00029,172.217.194.0-255,6797,56688,68,178308
11907,0.000293,172.31.40.0-255,66,56754,68,178308
11908,0.0003,172.217.194.0-255,7156,63910,68,178308
11909,0.000302,172.31.40.0-255,66,63976,68,178308
11910,0.000328,172.217.194.0-255,1437,65413,68,178308
11911,0.00033,172.31.40.0-255,66,65479,68,178308
11912,0.000565,172.217.194.0-255,364,65843,68,178308
11913,0.000571,172.31.40.0-255,66,65909,68,178308
11914,0.000876,172.217.194.0-255,1484,67393,68,178308
11915,0.000881,172.31.40.0-255,66,67459,68,178308
11916,0.000886,172.217.194.0-255,2902,70361,68,178308
11917,0.000888,172.31.40.0-255,66,70427,68,178308
11918,0.000919,172.217.194.0-255,5738,76165,68,178308
11919,0.000922,172.31.40.0-255,66,76231,68,178308
11920,0.000933,172.31.40.0-255,66,76297,68,178308
11921,0.000974,172.31.40.0-255,66,76363,68,178308
11922,0.001025,172.217.194.0-255,4320,80683,68,178308
11923,0.001028,172.31.40.0-255,66,80749,68,178308
11924,0.001032,172.217.194.0-255,1995,82744,68,178308
11925,0.001035,172.31.40.0-255,66,82810,68,178308
11926,0.001249,172.217.194.0-255,1484,84294,68,178308
11927,0.001267,172.217.194.0-255,2902,87196,68,178308
11928,0.001271,172.217.194.0-255,2902,90098,68,178308
11929,0.001275,172.31.40.0-255,66,90164,68,178308
11930,0.001278,172.31.40.0-255,66,90230,68,178308
11931,0.001295,172.217.194.0-255,2902,93132,68,178308
11932,0.001297,172.31.40.0-255,66,93198,68,178308
11933,0.001331,172.31.40.0-255,66,93264,68,178308
11934,0.001343,172.31.40.0-255,66,93330,68,178308
11935,0.001772,172.217.194.0-255,1484,94814,68,178308
11936,0.001778,172.217.194.0-255,2902,97716,68,178308
11937,0.001781,172.31.40.0-255,66,97782,68,178308
11938,0.001809,172.217.194.0-255,5738,103520,68,178308
11939,0.001812,172.31.40.0-255,66,103586,68,178308
11940,0.001816,172.217.194.0-255,2902,106488,68,178308
11941,0.001818,172.31.40.0-255,66,106554,68,178308
11942,0.001852,172.31.40.0-255,66,106620,68,178308
11943,0.00186,172.217.194.0-255,7156,113776,68,178308
11944,0.001862,172.31.40.0-255,66,113842,68,178308
11945,0.001898,172.217.194.0-255,3602,117444,68,178308
11946,0.001901,172.31.40.0-255,66,117510,68,178308
11947,0.001923,172.31.40.0-255,66,117576,68,178308
11948,0.001934,172.31.40.0-255,66,117642,68,178308
11949,0.002203,172.217.194.0-255,1484,119126,68,178308
11950,0.00221,172.217.194.0-255,2902,122028,68,178308
11951,0.002213,172.31.40.0-255,66,122094,68,178308
11952,0.002217,172.217.194.0-255,1484,123578,68,178308
11953,0.002246,172.217.194.0-255,4320,127898,68,178308
11954,0.002249,172.31.40.0-255,66,127964,68,178308
11955,0.002263,172.31.40.0-255,66,128030,68,178308
11956,0.00227,172.217.194.0-255,7156,135186,68,178308
11957,0.002273,172.31.40.0-255,66,135252,68,178308
11958,0.002303,172.217.194.0-255,3602,138854,68,178308
11959,0.002306,172.31.40.0-255,66,138920,68,178308
11960,0.002312,172.217.194.0-255,5738,144658,68,178308
11961,0.002315,172.31.40.0-255,66,144724,68,178308
11962,0.00232,172.217.194.0-255,4320,149044,68,178308
11963,0.002322,172.31.40.0-255,66,149110,68,178308
11964,0.002341,172.217.194.0-255,2902,152012,68,178308
11965,0.002344,172.31.40.0-255,66,152078,68,178308
11966,0.00236,172.31.40.0-255,66,152144,68,178308
11967,0.002402,172.217.194.0-255,5738,157882,68,178308
11968,0.002405,172.31.40.0-255,66,157948,68,178308
11969,0.002416,172.31.40.0-255,66,158014,68,178308
11970,0.002438,172.31.40.0-255,66,158080,68,178308
11971,0.002448,172.31.40.0-255,66,158146,68,178308
11972,0.002451,172.217.194.0-255,1484,159630,68,178308
11973,0.002454,172.217.194.0-255,1484,161114,68,178308
11974,0.002456,172.31.40.0-255,66,161180,68,178308
11975,0.002494,172.217.194.0-255,1484,162664,68,178308
11976,0.002528,172.31.40.0-255,66,162730,68,178308
11977,0.00253,172.217.194.0-255,1484,164214,68,178308
11978,0.002545,172.31.40.0-255,66,164280,68,178308
11979,0.002554,172.31.40.0-255,66,164346,68,178308
11980,0.002566,172.31.40.0-255,66,164412,68,178308
11981,0.00257,172.217.194.0-255,4320,168732,68,178308
11982,0.002572,172.31.40.0-255,66,168798,68,178308
11983,0.002585,172.31.40.0-255,66,168864,68,178308
11984,0.002598,172.31.40.0-255,66,168930,68,178308
11985,0.002601,172.217.194.0-255,1484,170414,68,178308
11986,0.002634,172.217.194.0-255,1484,171898,68,178308
11987,0.002636,172.31.40.0-255,66,171964,68,178308
11988,0.002639,172.217.194.0-255,1484,173448,68,178308
11989,0.00265,172.31.40.0-255,66,173514,68,178308
11990,0.002655,172.217.194.0-255,4320,177834,68,178308
11991,0.002657,172.31.40.0-255,66,177900,68,178308
11992,0.002677,172.31.40.0-255,66,177966,68,178308
11993,0.002703,172.217.194.0-255,105,178071,68,178308
11994,0.007316,172.31.40.0-255,66,178137,68,178308
11995,0.007353,172.31.40.0-255,105,178242,68,178308
11996,0.009727,172.217.194.0-255,66,178308,68,178308
11997,0.0,172.217.194.0-255,153,153,68,284591
11998,2.3e-05,172.31.40.0-255,66,219,68,284591
11999,3.1e-05,172.217.194.0-255,1484,1703,68,284591
12000,3.6e-05,172.31.40.0-255,66,1769,68,284591
12001,4.1e-05,172.217.194.0-255,2902,4671,68,284591
12002,4.4e-05,172.31.40.0-255,66,4737,68,284591
12003,5.1e-05,172.217.194.0-255,5738,10475,68,284591
12004,5.3e-05,172.31.40.0-255,66,10541,68,284591
12005,5.9e-05,172.217.194.0-255,3459,14000,68,284591
12006,6.1e-05,172.31.40.0-255,66,14066,68,284591
12007,0.000284,172.217.194.0-255,1484,15550,68,284591
12008,0.00029,172.31.40.0-255,66,15616,68,284591
12009,0.000296,172.217.194.0-255,2902,18518,68,284591
12010,0.000298,172.31.40.0-255,66,18584,68,284591
12011,0.000321,172.217.194.0-255,5738,24322,68,284591
12012,0.000323,172.31.40.0-255,66,24388,68,284591
12013,0.000329,172.217.194.0-255,4320,28708,68,284591
12014,0.000331,172.31.40.0-255,66,28774,68,284591
12015,0.000349,172.217.194.0-255,2543,31317,68,284591
12016,0.000352,172.31.40.0-255,66,31383,68,284591
12017,0.000357,172.217.194.0-255,2902,34285,68,284591
12018,0.000359,172.31.40.0-255,66,34351,68,284591
12019,0.000386,172.31.40.0-255,66,34417,68,284591
12020,0.000391,172.217.194.0-255,2902,37319,68,284591
12021,0.000392,172.31.40.0-255,66,37385,68,284591
12022,0.000425,172.31.40.0-255,66,37451,68,284591
12023,0.000435,172.31.40.0-255,66,37517,68,284591
12024,0.000455,172.217.194.0-255,435,37952,68,284591
12025,0.000458,172.31.40.0-255,66,38018,68,284591
12026,0.000631,172.217.194.0-255,1484,39502,68,284591
12027,0.000635,172.31.40.0-255,66,39568,68,284591
12028,0.000641,172.217.194.0-255,2902,42470,68,284591
12029,0.000644,172.31.40.0-255,66,42536,68,284591
12030,0.000649,172.217.194.0-255,5738,48274,68,284591
12031,0.000651,172.31.40.0-255,66,48340,68,284591
12032,0.000679,172.217.194.0-255,7156,55496,68,284591
12033,0.000682,172.31.40.0-255,66,55562,68,284591
12034,0.000698,172.217.194.0-255,5738,61300,68,284591
12035,0.0007,172.31.40.0-255,66,61366,68,284591
12036,0.000703,172.217.194.0-255,1484,62850,68,284591
12037,0.000705,172.31.40.0-255,66,62916,68,284591
12038,0.000751,172.31.40.0-255,66,62982,68,284591
12039,0.00093,172.217.194.0-255,1484,64466,68,284591
12040,0.000937,172.217.194.0-255,2902,67368,68,284591
12041,0.000951,172.217.194.0-255,5738,73106,68,284591
12042,0.000959,172.31.40.0-255,66,73172,68,284591
12043,0.001002,172.217.194.0-255,7156,80328,68,284591
12044,0.001021,172.217.194.0-255,5738,86066,68,284591
12045,0.001034,172.217.194.0-255,2184,88250,68,284591
12046,0.001052,172.31.40.0-255,66,88316,68,284591
12047,0.001199,172.217.194.0-255,1484,89800,68,284591
12048,0.001205,172.217.194.0-255,2902,92702,68,284591
12049,0.001209,172.31.40.0-255,66,92768,68,284591
12050,0.001228,172.217.194.0-255,5738,98506,68,284591
12051,0.001231,172.217.194.0-255,1484,99990,68,284591
12052,0.001239,172.31.40.0-255,66,100056,68,284591
12053,0.001249,172.217.194.0-255,2902,102958,68,284591
12054,0.001253,172.31.40.0-255,66,103024,68,284591
12055,0.001262,172.217.194.0-255,4320,107344,68,284591
12056,0.001283,172.217.194.0-255,7156,114500,68,284591
12057,0.00129,172.31.40.0-255,66,114566,68,284591
12058,0.001302,172.217.194.0-255,5738,120304,68,284591
12059,0.001311,172.31.40.0-255,66,120370,68,284591
12060,0.001316,172.217.194.0-255,2184,122554,68,284591
12061,0.001338,172.31.40.0-255,66,122620,68,284591
12062,0.001706,172.217.194.0-255,1484,124104,68,284591
12063,0.001711,172.217.194.0-255,2902,127006,68,284591
12064,0.001716,172.31.40.0-255,66,127072,68,284591
12065,0.001736,172.217.194.0-255,5738,132810,68,284591
12066,0.001738,172.31.40.0-255,66,132876,68,284591
12067,0.001745,172.217.194.0-255,5738,138614,68,284591
12068,0.001761,172.217.194.0-255,4320,142934,68,284591
12069,0.001766,172.31.40.0-255,66,143000,68,284591
12070,0.001822,172.217.194.0-255,5020,148020,68,284591
12071,0.001833,172.31.40.0-255,66,148086,68,284591
12072,0.001839,172.31.40.0-255,66,148152,68,284591
12073,0.001853,172.217.194.0-255,5738,153890,68,284591
12074,0.001857,172.217.194.0-255,2902,156792,68,284591
12075,0.001882,172.31.40.0-255,66,156858,68,284591
12076,0.001886,172.31.40.0-255,66,156924,68,284591
12077,0.001912,172.217.194.0-255,7156,164080,68,284591
12078,0.001916,172.217.194.0-255,766,164846,68,284591
12079,0.001919,172.217.194.0-255,1484,166330,68,284591
12080,0.001924,172.217.194.0-255,4320,170650,68,284591
12081,0.001927,172.217.194.0-255,2902,173552,68,284591
12082,0.001934,172.31.40.0-255,66,173618,68,284591
12083,0.001948,172.217.194.0-255,7156,180774,68,284591
12084,0.001977,172.217.194.0-255,1484,182258,68,284591
12085,0.001997,172.31.40.0-255,66,182324,68,284591
12086,0.002006,172.217.194.0-255,7156,189480,68,284591
12087,0.002018,172.217.194.0-255,766,190246,68,284591
12088,0.002021,172.31.40.0-255,66,190312,68,284591
12089,0.002033,172.217.194.0-255,4320,194632,68,284591
12090,0.002054,172.217.194.0-255,4320,198952,68,284591
12091,0.002059,172.217.194.0-255,4320,203272,68,284591
12092,0.002064,172.31.40.0-255,66,203338,68,284591
12093,0.002102,172.217.194.0-255,5738,209076,68,284591
12094,0.002109,172.217.194.0-255,6438,215514,68,284591
12095,0.002157,172.31.40.0-255,66,215580,68,284591
12096,0.002191,172.217.194.0-255,1484,217064,68,284591
12097,0.002205,172.217.194.0-255,2902,219966,68,284591
12098,0.002212,172.217.194.0-255,5738,225704,68,284591
12099,0.002233,172.217.194.0-255,4320,230024,68,284591
12100,0.00224,172.31.40.0-255,66,230090,68,284591
12101,0.002265,172.217.194.0-255,7156,237246,68,284591
12102,0.002281,172.217.194.0-255,3602,240848,68,284591
12103,0.002295,172.31.40.0-255,66,240914,68,284591
12104,0.0023,172.217.194.0-255,2902,243816,68,284591
12105,0.002305,172.31.40.0-255,66,243882,68,284591
12106,0.002371,172.31.40.0-255,66,243948,68,284591
12107,0.004648,172.217.194.0-255,5738,249686,68,284591
12108,0.004656,172.31.40.0-255,66,249752,68,284591
12109,0.006924,172.217.194.0-255,5738,255490,68,284591
12110,0.013855,172.31.40.0-255,66,255556,68,284591
12111,0.014474,172.217.194.0-255,1484,257040,68,284591
12112,0.016131,172.217.194.0-255,4320,261360,68,284591
12113,0.016138,172.31.40.0-255,66,261426,68,284591
12114,0.018432,172.217.194.0-255,5738,267164,68,284591
12115,0.018445,172.31.40.0-255,66,267230,68,284591
12116,0.020742,172.217.194.0-255,5738,272968,68,284591
12117,0.020753,172.31.40.0-255,66,273034,68,284591
12118,0.023019,172.217.194.0-255,5738,278772,68,284591
12119,0.026887,172.31.40.0-255,66,278838,68,284591
12120,0.029192,172.217.194.0-255,5582,284420,68,284591
12121,0.029203,172.31.40.0-255,66,284486,68,284591
12122,0.029429,172.31.40.0-255,105,284591,68,284591
12123,0.0,172.217.194.0-255,153,153,68,124953
12124,2.2e-05,172.31.40.0-255,66,219,68,124953
12125,2.9e-05,172.217.194.0-255,1484,1703,68,124953
12126,3.4e-05,172.31.40.0-255,66,1769,68,124953
12127,3.9e-05,172.217.194.0-255,2902,4671,68,124953
12128,5.1e-05,172.31.40.0-255,66,4737,68,124953
12129,6e-05,172.217.194.0-255,7156,11893,68,124953
12130,6.5e-05,172.31.40.0-255,66,11959,68,124953
12131,0.000146,172.217.194.0-255,4320,16279,68,124953
12132,0.00015,172.31.40.0-255,66,16345,68,124953
12133,0.000185,172.31.40.0-255,66,16411,68,124953
12134,0.000321,172.217.194.0-255,7156,23567,68,124953
12135,0.000326,172.31.40.0-255,66,23633,68,124953
12136,0.000356,172.217.194.0-255,6797,30430,68,124953
12137,0.00036,172.31.40.0-255,66,30496,68,124953
12138,0.000512,172.31.40.0-255,66,30562,68,124953
12139,0.000604,172.217.194.0-255,4320,34882,68,124953
12140,0.000608,172.31.40.0-255,66,34948,68,124953
12141,0.000634,172.217.194.0-255,1484,36432,68,124953
12142,0.000637,172.31.40.0-255,66,36498,68,124953
12143,0.000698,172.31.40.0-255,66,36564,68,124953
12144,0.000736,172.31.40.0-255,66,36630,68,124953
12145,0.000895,172.217.194.0-255,5738,42368,68,124953
12146,0.000899,172.31.40.0-255,66,42434,68,124953
12147,0.000954,172.31.40.0-255,66,42500,68,124953
12148,0.001297,172.217.194.0-255,7156,49656,68,124953
12149,0.001301,172.31.40.0-255,66,49722,68,124953
