,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
18741,0.001254,74.125.68.0-255,1484,143953,69,360640
18742,0.001267,74.125.68.0-255,2902,146855,69,360640
18743,0.00127,172.31.40.0-255,66,146921,69,360640
18744,0.001292,74.125.68.0-255,7156,154077,69,360640
18745,0.001295,172.31.40.0-255,66,154143,69,360640
18746,0.001307,172.31.40.0-255,66,154209,69,360640
18747,0.001311,74.125.68.0-255,2184,156393,69,360640
18748,0.001313,172.31.40.0-255,66,156459,69,360640
18749,0.001405,74.125.68.0-255,1484,157943,69,360640
18750,0.001417,74.125.68.0-255,2902,160845,69,360640
18751,0.00142,172.31.40.0-255,66,160911,69,360640
18752,0.001444,74.125.68.0-255,5738,166649,69,360640
18753,0.001447,172.31.40.0-255,66,166715,69,360640
18754,0.001473,74.125.68.0-255,7156,173871,69,360640
18755,0.001476,172.31.40.0-255,66,173937,69,360640
18756,0.001498,74.125.68.0-255,4320,178257,69,360640
18757,0.001501,172.31.40.0-255,66,178323,69,360640
18758,0.001516,172.31.40.0-255,66,178389,69,360640
18759,0.001553,74.125.68.0-255,1484,179873,69,360640
18760,0.001558,74.125.68.0-255,2902,182775,69,360640
18761,0.001561,172.31.40.0-255,66,182841,69,360640
18762,0.001577,74.125.68.0-255,2902,185743,69,360640
18763,0.00158,172.31.40.0-255,66,185809,69,360640
18764,0.00159,74.125.68.0-255,2902,188711,69,360640
18765,0.001593,172.31.40.0-255,66,188777,69,360640
18766,0.001611,74.125.68.0-255,1484,190261,69,360640
18767,0.001637,74.125.68.0-255,7156,197417,69,360640
18768,0.001641,74.125.68.0-255,2902,200319,69,360640
18769,0.001645,172.31.40.0-255,66,200385,69,360640
18770,0.001648,172.31.40.0-255,66,200451,69,360640
18771,0.001667,74.125.68.0-255,7156,207607,69,360640
18772,0.00167,172.31.40.0-255,66,207673,69,360640
18773,0.001672,74.125.68.0-255,1484,209157,69,360640
18774,0.001677,74.125.68.0-255,2902,212059,69,360640
18775,0.001679,172.31.40.0-255,66,212125,69,360640
18776,0.00173,74.125.68.0-255,5020,217145,69,360640
18777,0.001733,172.31.40.0-255,66,217211,69,360640
18778,0.001739,74.125.68.0-255,5738,222949,69,360640
18779,0.001742,172.31.40.0-255,66,223015,69,360640
18780,0.001762,74.125.68.0-255,1484,224499,69,360640
18781,0.001787,172.31.40.0-255,66,224565,69,360640
18782,0.00179,74.125.68.0-255,1484,226049,69,360640
18783,0.001817,74.125.68.0-255,1484,227533,69,360640
18784,0.00182,172.31.40.0-255,66,227599,69,360640
18785,0.001843,74.125.68.0-255,7156,234755,69,360640
18786,0.001846,172.31.40.0-255,66,234821,69,360640
18787,0.001849,74.125.68.0-255,766,235587,69,360640
18788,0.003001,172.31.40.0-255,101,235688,69,360640
18789,0.003915,74.125.68.0-255,4320,240008,69,360640
18790,0.003923,172.31.40.0-255,66,240074,69,360640
18791,0.005078,74.125.68.0-255,1484,241558,69,360640
18792,0.006015,74.125.68.0-255,4320,245878,69,360640
18793,0.00603,172.31.40.0-255,66,245944,69,360640
18794,0.008109,74.125.68.0-255,5738,251682,69,360640
18795,0.008127,172.31.40.0-255,66,251748,69,360640
18796,0.010197,74.125.68.0-255,5738,257486,69,360640
18797,0.010211,172.31.40.0-255,66,257552,69,360640
18798,0.012279,74.125.68.0-255,5738,263290,69,360640
18799,0.012285,172.31.40.0-255,66,263356,69,360640
18800,0.014353,74.125.68.0-255,5738,269094,69,360640
18801,0.01436,172.31.40.0-255,66,269160,69,360640
18802,0.016433,74.125.68.0-255,5738,274898,69,360640
18803,0.016454,172.31.40.0-255,66,274964,69,360640
18804,0.018541,74.125.68.0-255,5738,280702,69,360640
18805,0.018558,172.31.40.0-255,66,280768,69,360640
18806,0.020627,74.125.68.0-255,5738,286506,69,360640
18807,0.020642,172.31.40.0-255,66,286572,69,360640
18808,0.022719,74.125.68.0-255,5738,292310,69,360640
18809,0.022734,172.31.40.0-255,66,292376,69,360640
18810,0.024813,74.125.68.0-255,5738,298114,69,360640
18811,0.024826,172.31.40.0-255,66,298180,69,360640
18812,0.026904,74.125.68.0-255,5738,303918,69,360640
18813,0.02692,172.31.40.0-255,66,303984,69,360640
18814,0.02901,74.125.68.0-255,5738,309722,69,360640
18815,0.029028,172.31.40.0-255,66,309788,69,360640
18816,0.031116,74.125.68.0-255,5738,315526,69,360640
18817,0.03113,172.31.40.0-255,66,315592,69,360640
18818,0.033212,74.125.68.0-255,5738,321330,69,360640
18819,0.033228,172.31.40.0-255,66,321396,69,360640
18820,0.035341,74.125.68.0-255,5738,327134,69,360640
18821,0.035355,172.31.40.0-255,66,327200,69,360640
18822,0.037439,74.125.68.0-255,5738,332938,69,360640
18823,0.037457,172.31.40.0-255,66,333004,69,360640
18824,0.039539,74.125.68.0-255,5738,338742,69,360640
18825,0.03955,172.31.40.0-255,66,338808,69,360640
18826,0.041641,74.125.68.0-255,5738,344546,69,360640
18827,0.04166,172.31.40.0-255,66,344612,69,360640
18828,0.043755,74.125.68.0-255,5738,350350,69,360640
18829,0.043796,172.31.40.0-255,66,350416,69,360640
18830,0.045868,74.125.68.0-255,945,351361,69,360640
18831,0.046114,172.31.40.0-255,105,351466,69,360640
18832,0.053085,74.125.68.0-255,66,351532,69,360640
18833,0.055049,172.31.40.0-255,172,351704,69,360640
18834,0.055097,172.31.40.0-255,1116,352820,69,360640
18835,0.055177,172.31.40.0-255,1514,354334,69,360640
18836,0.055179,172.31.40.0-255,1514,355848,69,360640
18837,0.055185,172.31.40.0-255,1514,357362,69,360640
18838,0.055186,172.31.40.0-255,1514,358876,69,360640
18839,0.055215,172.31.40.0-255,1500,360376,69,360640
18840,0.056618,104.244.42.0-255,66,360442,69,360640
18841,0.05666,104.244.42.0-255,66,360508,69,360640
18842,0.056817,104.244.42.0-255,66,360574,69,360640
18843,0.056825,104.244.42.0-255,66,360640,69,360640
18844,0.0,74.125.68.0-255,150,150,69,396367
18845,2.3e-05,172.31.40.0-255,66,216,69,396367
18846,3e-05,74.125.68.0-255,1484,1700,69,396367
18847,3.5e-05,172.31.40.0-255,66,1766,69,396367
18848,4.8e-05,74.125.68.0-255,2902,4668,69,396367
18849,5.2e-05,172.31.40.0-255,66,4734,69,396367
18850,5.5e-05,74.125.68.0-255,1484,6218,69,396367
18851,5.8e-05,172.31.40.0-255,66,6284,69,396367
18852,9.8e-05,74.125.68.0-255,5738,12022,69,396367
18853,0.000102,172.31.40.0-255,66,12088,69,396367
18854,0.000106,74.125.68.0-255,2136,14224,69,396367
18855,0.000108,172.31.40.0-255,66,14290,69,396367
18856,0.000127,172.31.40.0-255,66,14356,69,396367
18857,0.000132,74.125.68.0-255,4320,18676,69,396367
18858,0.000135,172.31.40.0-255,66,18742,69,396367
18859,0.000166,74.125.68.0-255,1125,19867,69,396367
18860,0.000168,172.31.40.0-255,66,19933,69,396367
18861,0.000225,74.125.68.0-255,1484,21417,69,396367
18862,0.000227,172.31.40.0-255,66,21483,69,396367
18863,0.000246,74.125.68.0-255,2902,24385,69,396367
18864,0.000249,172.31.40.0-255,66,24451,69,396367
18865,0.000254,74.125.68.0-255,2902,27353,69,396367
18866,0.000256,172.31.40.0-255,66,27419,69,396367
18867,0.00029,74.125.68.0-255,2902,30321,69,396367
18868,0.000293,172.31.40.0-255,66,30387,69,396367
18869,0.000297,74.125.68.0-255,2902,33289,69,396367
18870,0.0003,172.31.40.0-255,66,33355,69,396367
18871,0.00031,74.125.68.0-255,3961,37316,69,396367
18872,0.000312,172.31.40.0-255,66,37382,69,396367
18873,0.00035,74.125.68.0-255,7156,44538,69,396367
18874,0.000353,172.31.40.0-255,66,44604,69,396367
18875,0.000364,172.31.40.0-255,66,44670,69,396367
18876,0.000371,74.125.68.0-255,1401,46071,69,396367
18877,0.000413,74.125.68.0-255,130,46201,69,396367
18878,0.000487,74.125.68.0-255,1484,47685,69,396367
18879,0.000491,172.31.40.0-255,66,47751,69,396367
18880,0.000496,74.125.68.0-255,2902,50653,69,396367
18881,0.000499,172.31.40.0-255,66,50719,69,396367
18882,0.000528,74.125.68.0-255,5738,56457,69,396367
18883,0.000531,172.31.40.0-255,66,56523,69,396367
18884,0.000536,74.125.68.0-255,2902,59425,69,396367
18885,0.000538,172.31.40.0-255,66,59491,69,396367
18886,0.000543,74.125.68.0-255,3961,63452,69,396367
18887,0.000564,74.125.68.0-255,1484,64936,69,396367
18888,0.00058,74.125.68.0-255,7156,72092,69,396367
18889,0.000597,74.125.68.0-255,4320,76412,69,396367
18890,0.000632,74.125.68.0-255,3961,80373,69,396367
18891,0.00065,74.125.68.0-255,4320,84693,69,396367
18892,0.000673,74.125.68.0-255,7156,91849,69,396367
18893,0.000689,74.125.68.0-255,2902,94751,69,396367
18894,0.000693,74.125.68.0-255,2243,96994,69,396367
18895,0.000718,172.31.40.0-255,66,97060,69,396367
18896,0.000745,74.125.68.0-255,4320,101380,69,396367
18897,0.000765,74.125.68.0-255,5738,107118,69,396367
18898,0.000779,74.125.68.0-255,1484,108602,69,396367
18899,0.000795,74.125.68.0-255,5379,113981,69,396367
18900,0.000801,172.31.40.0-255,66,114047,69,396367
18901,0.000948,74.125.68.0-255,1484,115531,69,396367
18902,0.000953,74.125.68.0-255,1484,117015,69,396367
18903,0.000966,74.125.68.0-255,1484,118499,69,396367
18904,0.000969,74.125.68.0-255,1484,119983,69,396367
18905,0.000975,172.31.40.0-255,66,120049,69,396367
18906,0.001003,74.125.68.0-255,4320,124369,69,396367
18907,0.001008,74.125.68.0-255,2902,127271,69,396367
18908,0.001013,74.125.68.0-255,4320,131591,69,396367
18909,0.001029,74.125.68.0-255,5738,137329,69,396367
18910,0.001044,74.125.68.0-255,2902,140231,69,396367
18911,0.001048,74.125.68.0-255,2902,143133,69,396367
18912,0.00106,74.125.68.0-255,2902,146035,69,396367
18913,0.001063,172.31.40.0-255,66,146101,69,396367
18914,0.001069,74.125.68.0-255,1484,147585,69,396367
18915,0.001072,74.125.68.0-255,766,148351,69,396367
18916,0.00109,172.31.40.0-255,66,148417,69,396367
18917,0.001282,74.125.68.0-255,1484,149901,69,396367
18918,0.001298,74.125.68.0-255,2902,152803,69,396367
18919,0.001302,172.31.40.0-255,66,152869,69,396367
18920,0.00133,74.125.68.0-255,2902,155771,69,396367
18921,0.001347,74.125.68.0-255,1484,157255,69,396367
18922,0.001352,74.125.68.0-255,2902,160157,69,396367
18923,0.001356,172.31.40.0-255,66,160223,69,396367
18924,0.001361,172.31.40.0-255,66,160289,69,396367
18925,0.00138,74.125.68.0-255,2902,163191,69,396367
18926,0.001407,74.125.68.0-255,4320,167511,69,396367
18927,0.001411,172.31.40.0-255,66,167577,69,396367
18928,0.001422,74.125.68.0-255,5738,173315,69,396367
18929,0.001431,172.31.40.0-255,66,173381,69,396367
18930,0.001455,74.125.68.0-255,4320,177701,69,396367
18931,0.001466,172.31.40.0-255,66,177767,69,396367
18932,0.001478,74.125.68.0-255,4320,182087,69,396367
18933,0.001485,74.125.68.0-255,766,182853,69,396367
18934,0.001505,172.31.40.0-255,66,182919,69,396367
18935,0.001642,74.125.68.0-255,1484,184403,69,396367
18936,0.001657,74.125.68.0-255,2902,187305,69,396367
18937,0.00166,172.31.40.0-255,66,187371,69,396367
18938,0.001681,74.125.68.0-255,5738,193109,69,396367
18939,0.001689,172.31.40.0-255,66,193175,69,396367
18940,0.001713,74.125.68.0-255,2902,196077,69,396367
18941,0.001719,74.125.68.0-255,4320,200397,69,396367
18942,0.001735,172.31.40.0-255,66,200463,69,396367
18943,0.001746,74.125.68.0-255,1484,201947,69,396367
18944,0.001764,74.125.68.0-255,1484,203431,69,396367
18945,0.001769,74.125.68.0-255,4320,207751,69,396367
18946,0.001788,172.31.40.0-255,66,207817,69,396367
18947,0.001809,74.125.68.0-255,766,208583,69,396367
18948,0.001818,172.31.40.0-255,66,208649,69,396367
18949,0.001953,74.125.68.0-255,1484,210133,69,396367
18950,0.001966,74.125.68.0-255,2902,213035,69,396367
18951,0.001969,172.31.40.0-255,66,213101,69,396367
18952,0.001997,74.125.68.0-255,5738,218839,69,396367
18953,0.002032,74.125.68.0-255,4320,223159,69,396367
18954,0.002052,74.125.68.0-255,2902,226061,69,396367
18955,0.002066,172.31.40.0-255,66,226127,69,396367
18956,0.00408,74.125.68.0-255,5738,231865,69,396367
18957,0.004088,172.31.40.0-255,66,231931,69,396367
18958,0.006096,74.125.68.0-255,4320,236251,69,396367
18959,0.006099,172.31.40.0-255,66,236317,69,396367
18960,0.006127,74.125.68.0-255,1484,237801,69,396367
18961,0.008107,74.125.68.0-255,4320,242121,69,396367
18962,0.008111,172.31.40.0-255,66,242187,69,396367
18963,0.010132,74.125.68.0-255,5738,247925,69,396367
18964,0.010144,172.31.40.0-255,66,247991,69,396367
18965,0.012172,74.125.68.0-255,5738,253729,69,396367
18966,0.012185,172.31.40.0-255,66,253795,69,396367
18967,0.014232,74.125.68.0-255,5738,259533,69,396367
18968,0.014265,172.31.40.0-255,66,259599,69,396367
18969,0.016295,74.125.68.0-255,5738,265337,69,396367
18970,0.016309,172.31.40.0-255,66,265403,69,396367
18971,0.018322,74.125.68.0-255,5738,271141,69,396367
18972,0.01833,172.31.40.0-255,66,271207,69,396367
18973,0.020346,74.125.68.0-255,5738,276945,69,396367
18974,0.020355,172.31.40.0-255,66,277011,69,396367
18975,0.022369,74.125.68.0-255,5738,282749,69,396367
18976,0.022377,172.31.40.0-255,66,282815,69,396367
18977,0.024403,74.125.68.0-255,5738,288553,69,396367
18978,0.024413,172.31.40.0-255,66,288619,69,396367
18979,0.026419,74.125.68.0-255,4320,292939,69,396367
18980,0.026426,172.31.40.0-255,66,293005,69,396367
18981,0.026438,74.125.68.0-255,1484,294489,69,396367
18982,0.028436,74.125.68.0-255,4320,298809,69,396367
18983,0.028444,172.31.40.0-255,66,298875,69,396367
18984,0.030465,74.125.68.0-255,5738,304613,69,396367
18985,0.030481,172.31.40.0-255,66,304679,69,396367
18986,0.032497,74.125.68.0-255,5738,310417,69,396367
18987,0.032505,172.31.40.0-255,66,310483,69,396367
18988,0.034523,74.125.68.0-255,5738,316221,69,396367
18989,0.034531,172.31.40.0-255,66,316287,69,396367
18990,0.036555,74.125.68.0-255,5738,322025,69,396367
18991,0.036569,172.31.40.0-255,66,322091,69,396367
18992,0.038582,74.125.68.0-255,5738,327829,69,396367
18993,0.03859,172.31.40.0-255,66,327895,69,396367
18994,0.040607,74.125.68.0-255,5738,333633,69,396367
18995,0.040616,172.31.40.0-255,66,333699,69,396367
18996,0.042634,74.125.68.0-255,5738,339437,69,396367
18997,0.042648,172.31.40.0-255,66,339503,69,396367
18998,0.044666,74.125.68.0-255,5738,345241,69,396367
18999,0.044675,172.31.40.0-255,66,345307,69,396367
19000,0.046703,74.125.68.0-255,5738,351045,69,396367
19001,0.04672,172.31.40.0-255,66,351111,69,396367
19002,0.048724,74.125.68.0-255,5738,356849,69,396367
19003,0.048733,172.31.40.0-255,66,356915,69,396367
19004,0.05076,74.125.68.0-255,5738,362653,69,396367
19005,0.050773,172.31.40.0-255,66,362719,69,396367
19006,0.0528,74.125.68.0-255,5738,368457,69,396367
19007,0.05281,172.31.40.0-255,66,368523,69,396367
19008,0.05484,74.125.68.0-255,5738,374261,69,396367
19009,0.054856,172.31.40.0-255,66,374327,69,396367
19010,0.056878,74.125.68.0-255,5738,380065,69,396367
19011,0.056886,172.31.40.0-255,66,380131,69,396367
19012,0.05744,172.31.40.0-255,172,380303,69,396367
19013,0.05748,172.31.40.0-255,1117,381420,69,396367
19014,0.057549,172.31.40.0-255,1514,382934,69,396367
19015,0.057551,172.31.40.0-255,1514,384448,69,396367
19016,0.057552,172.31.40.0-255,1514,385962,69,396367
19017,0.057554,172.31.40.0-255,1514,387476,69,396367
19018,0.057588,172.31.40.0-255,1500,388976,69,396367
19019,0.058897,74.125.68.0-255,5738,394714,69,396367
19020,0.058905,172.31.40.0-255,66,394780,69,396367
19021,0.058932,104.244.42.0-255,66,394846,69,396367
19022,0.058961,104.244.42.0-255,66,394912,69,396367
19023,0.059074,104.244.42.0-255,66,394978,69,396367
19024,0.0591,104.244.42.0-255,66,395044,69,396367
19025,0.060915,74.125.68.0-255,1086,396130,69,396367
19026,0.061123,172.31.40.0-255,66,396196,69,396367
19027,0.061168,172.31.40.0-255,105,396301,69,396367
19028,0.063149,74.125.68.0-255,66,396367,69,396367
19029,0.0,74.125.68.0-255,152,152,69,366901
19030,2.7e-05,172.31.40.0-255,66,218,69,366901
19031,3.4e-05,74.125.68.0-255,1484,1702,69,366901
19032,3.9e-05,172.31.40.0-255,66,1768,69,366901
19033,4.4e-05,74.125.68.0-255,2902,4670,69,366901
19034,4.7e-05,172.31.40.0-255,66,4736,69,366901
19035,5.5e-05,74.125.68.0-255,7156,11892,69,366901
19036,5.7e-05,172.31.40.0-255,66,11958,69,366901
19037,6.2e-05,74.125.68.0-255,2157,14115,69,366901
19038,6.6e-05,172.31.40.0-255,66,14181,69,366901
19039,7.1e-05,74.125.68.0-255,2902,17083,69,366901
19040,7.4e-05,172.31.40.0-255,66,17149,69,366901
19041,0.000104,74.125.68.0-255,7156,24305,69,366901
19042,0.000107,172.31.40.0-255,66,24371,69,366901
19043,0.000113,74.125.68.0-255,5738,30109,69,366901
19044,0.000116,172.31.40.0-255,66,30175,69,366901
19045,0.000128,74.125.68.0-255,1125,31300,69,366901
19046,0.00013,172.31.40.0-255,66,31366,69,366901
19047,0.000212,74.125.68.0-255,1484,32850,69,366901
19048,0.000215,172.31.40.0-255,66,32916,69,366901
19049,0.00022,74.125.68.0-255,2902,35818,69,366901
19050,0.000222,172.31.40.0-255,66,35884,69,366901
19051,0.000235,74.125.68.0-255,1484,37368,69,366901
19052,0.000238,172.31.40.0-255,66,37434,69,366901
19053,0.000254,74.125.68.0-255,4320,41754,69,366901
19054,0.000256,172.31.40.0-255,66,41820,69,366901
19055,0.000259,74.125.68.0-255,1484,43304,69,366901
19056,0.000261,172.31.40.0-255,66,43370,69,366901
19057,0.000284,74.125.68.0-255,5379,48749,69,366901
19058,0.000287,172.31.40.0-255,66,48815,69,366901
19059,0.000328,74.125.68.0-255,1484,50299,69,366901
19060,0.00033,172.31.40.0-255,66,50365,69,366901
19061,0.000344,74.125.68.0-255,2902,53267,69,366901
19062,0.000346,172.31.40.0-255,66,53333,69,366901
19063,0.000366,74.125.68.0-255,5738,59071,69,366901
19064,0.000369,172.31.40.0-255,66,59137,69,366901
19065,0.000374,74.125.68.0-255,2902,62039,69,366901
19066,0.000376,172.31.40.0-255,66,62105,69,366901
19067,0.000404,74.125.68.0-255,3961,66066,69,366901
19068,0.000407,172.31.40.0-255,66,66132,69,366901
19069,0.000409,74.125.68.0-255,360,66492,69,366901
19070,0.000432,74.125.68.0-255,129,66621,69,366901
19071,0.000524,74.125.68.0-255,1484,68105,69,366901
19072,0.000529,172.31.40.0-255,66,68171,69,366901
19073,0.000534,74.125.68.0-255,2902,71073,69,366901
19074,0.000537,172.31.40.0-255,66,71139,69,366901
19075,0.000561,74.125.68.0-255,5738,76877,69,366901
19076,0.000564,172.31.40.0-255,66,76943,69,366901
19077,0.00057,74.125.68.0-255,5738,82681,69,366901
19078,0.000573,172.31.40.0-255,66,82747,69,366901
19079,0.000601,74.125.68.0-255,6797,89544,69,366901
19080,0.000604,172.31.40.0-255,66,89610,69,366901
19081,0.000607,74.125.68.0-255,1484,91094,69,366901
19082,0.000628,74.125.68.0-255,7156,98250,69,366901
19083,0.000631,172.31.40.0-255,66,98316,69,366901
19084,0.000667,74.125.68.0-255,2248,100564,69,366901
19085,0.00067,172.31.40.0-255,66,100630,69,366901
19086,0.000724,74.125.68.0-255,2902,103532,69,366901
19087,0.000726,172.31.40.0-255,66,103598,69,366901
19088,0.000733,74.125.68.0-255,7156,110754,69,366901
19089,0.000736,172.31.40.0-255,66,110820,69,366901
19090,0.000769,74.125.68.0-255,2902,113722,69,366901
19091,0.000772,172.31.40.0-255,66,113788,69,366901
19092,0.00079,74.125.68.0-255,3961,117749,69,366901
19093,0.000793,172.31.40.0-255,66,117815,69,366901
19094,0.00081,74.125.68.0-255,1484,119299,69,366901
19095,0.000825,74.125.68.0-255,5738,125037,69,366901
19096,0.000828,172.31.40.0-255,66,125103,69,366901
19097,0.000847,74.125.68.0-255,7156,132259,69,366901
19098,0.000849,172.31.40.0-255,66,132325,69,366901
19099,0.00087,74.125.68.0-255,1484,133809,69,366901
19100,0.000884,172.31.40.0-255,66,133875,69,366901
19101,0.000895,74.125.68.0-255,1484,135359,69,366901
19102,0.000925,74.125.68.0-255,5020,140379,69,366901
19103,0.000928,172.31.40.0-255,66,140445,69,366901
19104,0.000931,74.125.68.0-255,1484,141929,69,366901
19105,0.00095,74.125.68.0-255,4320,146249,69,366901
19106,0.000953,172.31.40.0-255,66,146315,69,366901
19107,0.000974,74.125.68.0-255,4320,150635,69,366901
19108,0.000977,172.31.40.0-255,66,150701,69,366901
19109,0.000999,74.125.68.0-255,6797,157498,69,366901
19110,0.001002,172.31.40.0-255,66,157564,69,366901
19111,0.001132,74.125.68.0-255,1484,159048,69,366901
19112,0.001138,74.125.68.0-255,2902,161950,69,366901
19113,0.001141,172.31.40.0-255,66,162016,69,366901
19114,0.001147,74.125.68.0-255,4320,166336,69,366901
19115,0.00115,172.31.40.0-255,66,166402,69,366901
19116,0.001166,74.125.68.0-255,1484,167886,69,366901
19117,0.001173,74.125.68.0-255,5738,173624,69,366901
19118,0.001175,172.31.40.0-255,66,173690,69,366901
19119,0.001193,74.125.68.0-255,1484,175174,69,366901
19120,0.001205,172.31.40.0-255,66,175240,69,366901
19121,0.001235,172.31.40.0-255,66,175306,69,366901
19122,0.001578,74.125.68.0-255,1484,176790,69,366901
19123,0.001583,74.125.68.0-255,1484,178274,69,366901
19124,0.001586,172.31.40.0-255,66,178340,69,366901
19125,0.0016,74.125.68.0-255,1484,179824,69,366901
19126,0.001607,74.125.68.0-255,5738,185562,69,366901
19127,0.001609,172.31.40.0-255,66,185628,69,366901
19128,0.001622,74.125.68.0-255,1484,187112,69,366901
19129,0.001642,74.125.68.0-255,7156,194268,69,366901
19130,0.001645,172.31.40.0-255,66,194334,69,366901
19131,0.001673,172.31.40.0-255,66,194400,69,366901
19132,0.001677,74.125.68.0-255,2902,197302,69,366901
19133,0.001679,172.31.40.0-255,66,197368,69,366901
19134,0.001692,74.125.68.0-255,2184,199552,69,366901
19135,0.001694,172.31.40.0-255,66,199618,69,366901
19136,0.001761,74.125.68.0-255,1484,201102,69,366901
19137,0.001776,74.125.68.0-255,2902,204004,69,366901
19138,0.001779,172.31.40.0-255,66,204070,69,366901
19139,0.001815,74.125.68.0-255,5738,209808,69,366901
19140,0.001818,172.31.40.0-255,66,209874,69,366901
19141,0.001829,74.125.68.0-255,4320,214194,69,366901
19142,0.001831,172.31.40.0-255,66,214260,69,366901
19143,0.001836,74.125.68.0-255,2902,217162,69,366901
19144,0.001838,172.31.40.0-255,66,217228,69,366901
19145,0.00186,74.125.68.0-255,2902,220130,69,366901
19146,0.001862,74.125.68.0-255,1484,221614,69,366901
19147,0.001866,172.31.40.0-255,66,221680,69,366901
19148,0.001896,172.31.40.0-255,66,221746,69,366901
19149,0.0019,74.125.68.0-255,2184,223930,69,366901
19150,0.001903,172.31.40.0-255,66,223996,69,366901
19151,0.001999,74.125.68.0-255,1484,225480,69,366901
19152,0.002004,74.125.68.0-255,1484,226964,69,366901
19153,0.002007,172.31.40.0-255,66,227030,69,366901
19154,0.002021,74.125.68.0-255,1484,228514,69,366901
19155,0.002028,74.125.68.0-255,5738,234252,69,366901
19156,0.002031,172.31.40.0-255,66,234318,69,366901
19157,0.002051,74.125.68.0-255,7156,241474,69,366901
19158,0.002054,172.31.40.0-255,66,241540,69,366901
19159,0.002117,172.31.40.0-255,66,241606,69,366901
19160,0.00213,74.125.68.0-255,2184,243790,69,366901
19161,0.002133,172.31.40.0-255,66,243856,69,366901
19162,0.0022,74.125.68.0-255,1484,245340,69,366901
19163,0.002213,74.125.68.0-255,2902,248242,69,366901
19164,0.002216,172.31.40.0-255,66,248308,69,366901
19165,0.002233,74.125.68.0-255,1484,249792,69,366901
19166,0.003422,172.31.40.0-255,101,249893,69,366901
19167,0.004418,74.125.68.0-255,4320,254213,69,366901
19168,0.004425,172.31.40.0-255,66,254279,69,366901
19169,0.005618,74.125.68.0-255,1484,255763,69,366901
19170,0.006635,74.125.68.0-255,4320,260083,69,366901
19171,0.006645,172.31.40.0-255,66,260149,69,366901
19172,0.00885,74.125.68.0-255,5738,265887,69,366901
19173,0.00886,172.31.40.0-255,66,265953,69,366901
19174,0.011074,74.125.68.0-255,5738,271691,69,366901
19175,0.011086,172.31.40.0-255,66,271757,69,366901
19176,0.013291,74.125.68.0-255,5738,277495,69,366901
19177,0.013303,172.31.40.0-255,66,277561,69,366901
19178,0.015508,74.125.68.0-255,5738,283299,69,366901
19179,0.015512,172.31.40.0-255,66,283365,69,366901
19180,0.017724,74.125.68.0-255,5738,289103,69,366901
19181,0.017734,172.31.40.0-255,66,289169,69,366901
19182,0.019959,74.125.68.0-255,5738,294907,69,366901
19183,0.019968,172.31.40.0-255,66,294973,69,366901
19184,0.022175,74.125.68.0-255,5738,300711,69,366901
19185,0.022183,172.31.40.0-255,66,300777,69,366901
19186,0.024383,74.125.68.0-255,5738,306515,69,366901
19187,0.0244,172.31.40.0-255,66,306581,69,366901
19188,0.026618,74.125.68.0-255,5738,312319,69,366901
19189,0.026625,172.31.40.0-255,66,312385,69,366901
19190,0.028824,74.125.68.0-255,5738,318123,69,366901
19191,0.02883,172.31.40.0-255,66,318189,69,366901
19192,0.031039,74.125.68.0-255,5738,323927,69,366901
19193,0.031045,172.31.40.0-255,66,323993,69,366901
19194,0.033256,74.125.68.0-255,5738,329731,69,366901
19195,0.033262,172.31.40.0-255,66,329797,69,366901
19196,0.034087,172.31.40.0-255,167,329964,69,366901
19197,0.034121,172.31.40.0-255,1111,331075,69,366901
19198,0.034188,172.31.40.0-255,1514,332589,69,366901
19199,0.03419,172.31.40.0-255,1514,334103,69,366901
19200,0.034191,172.31.40.0-255,1514,335617,69,366901
19201,0.034192,172.31.40.0-255,1514,337131,69,366901
19202,0.034219,172.31.40.0-255,547,337678,69,366901
19203,0.035489,74.125.68.0-255,5738,343416,69,366901
19204,0.035496,172.31.40.0-255,66,343482,69,366901
19205,0.036231,104.244.42.0-255,66,343548,69,366901
19206,0.037711,74.125.68.0-255,5738,349286,69,366901
19207,0.037718,172.31.40.0-255,66,349352,69,366901
19208,0.039929,74.125.68.0-255,5738,355090,69,366901
19209,0.039936,172.31.40.0-255,66,355156,69,366901
19210,0.042143,74.125.68.0-255,5738,360894,69,366901
19211,0.04215,172.31.40.0-255,66,360960,69,366901
19212,0.04437,74.125.68.0-255,5704,366664,69,366901
19213,0.04438,172.31.40.0-255,66,366730,69,366901
19214,0.044577,172.31.40.0-255,105,366835,69,366901
19215,0.05133,74.125.68.0-255,66,366901,69,366901
19216,0.0,172.217.160.0-255,152,152,69,336667
19217,2.2e-05,172.31.40.0-255,66,218,69,336667
19218,2.9e-05,172.217.160.0-255,1484,1702,69,336667
19219,3.3e-05,172.31.40.0-255,66,1768,69,336667
19220,3.9e-05,172.217.160.0-255,2902,4670,69,336667
19221,4.9e-05,172.31.40.0-255,66,4736,69,336667
19222,5.4e-05,172.217.160.0-255,2902,7638,69,336667
19223,5.7e-05,172.31.40.0-255,66,7704,69,336667
19224,9.7e-05,172.217.160.0-255,6227,13931,69,336667
19225,0.000101,172.31.40.0-255,66,13997,69,336667
19226,0.000128,172.217.160.0-255,7156,21153,69,336667
