,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2065,0.00453,74.125.24.0-255,5738,181366,68,238120
2066,0.004538,172.31.40.0-255,66,181432,68,238120
2067,0.006987,74.125.24.0-255,4320,185752,68,238120
2068,0.006992,172.31.40.0-255,66,185818,68,238120
2069,0.007016,74.125.24.0-255,1484,187302,68,238120
2070,0.009447,74.125.24.0-255,4320,191622,68,238120
2071,0.009454,172.31.40.0-255,66,191688,68,238120
2072,0.011913,74.125.24.0-255,5738,197426,68,238120
2073,0.011921,172.31.40.0-255,66,197492,68,238120
2074,0.014409,74.125.24.0-255,5738,203230,68,238120
2075,0.014418,172.31.40.0-255,66,203296,68,238120
2076,0.016857,74.125.24.0-255,5738,209034,68,238120
2077,0.016866,172.31.40.0-255,66,209100,68,238120
2078,0.019313,74.125.24.0-255,5738,214838,68,238120
2079,0.019324,172.31.40.0-255,66,214904,68,238120
2080,0.021785,74.125.24.0-255,5738,220642,68,238120
2081,0.021794,172.31.40.0-255,66,220708,68,238120
2082,0.024239,74.125.24.0-255,5738,226446,68,238120
2083,0.024245,172.31.40.0-255,66,226512,68,238120
2084,0.02668,74.125.24.0-255,5738,232250,68,238120
2085,0.026689,172.31.40.0-255,66,232316,68,238120
2086,0.029157,74.125.24.0-255,5738,238054,68,238120
2087,0.029164,172.31.40.0-255,66,238120,68,238120
2088,0.0,172.31.40.0-255,105,105,68,211180
2089,0.001807,157.240.24.0-255,105,210,68,211180
2090,0.00182,172.31.40.0-255,66,276,68,211180
2091,0.010767,74.125.24.0-255,152,428,68,211180
2092,0.010778,172.31.40.0-255,66,494,68,211180
2093,0.010814,74.125.24.0-255,1484,1978,68,211180
2094,0.010819,172.31.40.0-255,66,2044,68,211180
2095,0.010824,74.125.24.0-255,2902,4946,68,211180
2096,0.010827,172.31.40.0-255,66,5012,68,211180
2097,0.01089,74.125.24.0-255,5738,10750,68,211180
2098,0.010895,172.31.40.0-255,66,10816,68,211180
2099,0.01092,74.125.24.0-255,6418,17234,68,211180
2100,0.010923,172.31.40.0-255,66,17300,68,211180
2101,0.010958,74.125.24.0-255,5738,23038,68,211180
2102,0.01096,172.31.40.0-255,66,23104,68,211180
2103,0.01099,172.31.40.0-255,66,23170,68,211180
2104,0.01114,74.125.24.0-255,1484,24654,68,211180
2105,0.011144,172.31.40.0-255,66,24720,68,211180
2106,0.011158,74.125.24.0-255,2902,27622,68,211180
2107,0.011161,172.31.40.0-255,66,27688,68,211180
2108,0.011186,74.125.24.0-255,5738,33426,68,211180
2109,0.011189,172.31.40.0-255,66,33492,68,211180
2110,0.011212,74.125.24.0-255,1484,34976,68,211180
2111,0.011215,172.31.40.0-255,66,35042,68,211180
2112,0.011233,74.125.24.0-255,6797,41839,68,211180
2113,0.011236,172.31.40.0-255,66,41905,68,211180
2114,0.011266,172.31.40.0-255,66,41971,68,211180
2115,0.01127,74.125.24.0-255,2902,44873,68,211180
2116,0.011272,172.31.40.0-255,66,44939,68,211180
2117,0.011307,74.125.24.0-255,3961,48900,68,211180
2118,0.01131,172.31.40.0-255,66,48966,68,211180
2119,0.011337,74.125.24.0-255,678,49644,68,211180
2120,0.011341,172.31.40.0-255,66,49710,68,211180
2121,0.011739,74.125.24.0-255,1484,51194,68,211180
2122,0.011761,74.125.24.0-255,2902,54096,68,211180
2123,0.011764,172.31.40.0-255,66,54162,68,211180
2124,0.01179,74.125.24.0-255,5738,59900,68,211180
2125,0.011796,172.31.40.0-255,66,59966,68,211180
2126,0.01181,74.125.24.0-255,2902,62868,68,211180
2127,0.011812,172.31.40.0-255,66,62934,68,211180
2128,0.011842,172.31.40.0-255,66,63000,68,211180
2129,0.011864,74.125.24.0-255,5738,68738,68,211180
2130,0.011867,172.31.40.0-255,66,68804,68,211180
2131,0.011893,74.125.24.0-255,5020,73824,68,211180
2132,0.011895,172.31.40.0-255,66,73890,68,211180
2133,0.012143,74.125.24.0-255,1484,75374,68,211180
2134,0.012149,74.125.24.0-255,2902,78276,68,211180
2135,0.012155,172.31.40.0-255,66,78342,68,211180
2136,0.012168,74.125.24.0-255,5738,84080,68,211180
2137,0.01217,172.31.40.0-255,66,84146,68,211180
2138,0.012189,74.125.24.0-255,1484,85630,68,211180
2139,0.012223,172.31.40.0-255,66,85696,68,211180
2140,0.012229,74.125.24.0-255,5738,91434,68,211180
2141,0.012231,172.31.40.0-255,66,91500,68,211180
2142,0.012268,74.125.24.0-255,1484,92984,68,211180
2143,0.012283,74.125.24.0-255,3602,96586,68,211180
2144,0.012287,172.31.40.0-255,66,96652,68,211180
2145,0.012636,74.125.24.0-255,1484,98136,68,211180
2146,0.012645,74.125.24.0-255,2902,101038,68,211180
2147,0.012649,172.31.40.0-255,66,101104,68,211180
2148,0.012668,74.125.24.0-255,2902,104006,68,211180
2149,0.012671,172.31.40.0-255,66,104072,68,211180
2150,0.01269,74.125.24.0-255,2902,106974,68,211180
2151,0.012693,172.31.40.0-255,66,107040,68,211180
2152,0.01272,74.125.24.0-255,1484,108524,68,211180
2153,0.01275,172.31.40.0-255,66,108590,68,211180
2154,0.012762,172.31.40.0-255,66,108656,68,211180
2155,0.012783,74.125.24.0-255,5738,114394,68,211180
2156,0.012785,172.31.40.0-255,66,114460,68,211180
2157,0.012801,74.125.24.0-255,5020,119480,68,211180
2158,0.012803,172.31.40.0-255,66,119546,68,211180
2159,0.012806,74.125.24.0-255,1484,121030,68,211180
2160,0.012834,172.31.40.0-255,66,121096,68,211180
2161,0.012839,74.125.24.0-255,2902,123998,68,211180
2162,0.012841,172.31.40.0-255,66,124064,68,211180
2163,0.012883,74.125.24.0-255,5738,129802,68,211180
2164,0.012886,172.31.40.0-255,66,129868,68,211180
2165,0.012909,74.125.24.0-255,5020,134888,68,211180
2166,0.012911,172.31.40.0-255,66,134954,68,211180
2167,0.012937,74.125.24.0-255,1484,136438,68,211180
2168,0.012957,74.125.24.0-255,2902,139340,68,211180
2169,0.012961,172.31.40.0-255,66,139406,68,211180
2170,0.012968,74.125.24.0-255,5738,145144,68,211180
2171,0.01297,172.31.40.0-255,66,145210,68,211180
2172,0.013001,74.125.24.0-255,7156,152366,68,211180
2173,0.013004,172.31.40.0-255,66,152432,68,211180
2174,0.013017,74.125.24.0-255,1484,153916,68,211180
2175,0.013049,172.31.40.0-255,66,153982,68,211180
2176,0.013087,172.31.40.0-255,66,154048,68,211180
2177,0.013108,74.125.24.0-255,2184,156232,68,211180
2178,0.013111,172.31.40.0-255,66,156298,68,211180
2179,0.013127,172.31.40.0-255,66,156364,68,211180
2180,0.013164,74.125.24.0-255,4320,160684,68,211180
2181,0.013167,172.31.40.0-255,66,160750,68,211180
2182,0.013181,172.31.40.0-255,66,160816,68,211180
2183,0.013195,172.31.40.0-255,66,160882,68,211180
2184,0.013213,172.31.40.0-255,66,160948,68,211180
2185,0.013248,172.31.40.0-255,66,161014,68,211180
2186,0.013273,74.125.24.0-255,7156,168170,68,211180
2187,0.013276,172.31.40.0-255,66,168236,68,211180
2188,0.013289,74.125.24.0-255,4320,172556,68,211180
2189,0.013291,172.31.40.0-255,66,172622,68,211180
2190,0.013336,172.31.40.0-255,66,172688,68,211180
2191,0.013341,74.125.24.0-255,3602,176290,68,211180
2192,0.013344,172.31.40.0-255,66,176356,68,211180
2193,0.015861,74.125.24.0-255,5738,182094,68,211180
2194,0.015883,172.31.40.0-255,66,182160,68,211180
2195,0.018403,74.125.24.0-255,5738,187898,68,211180
2196,0.018418,172.31.40.0-255,66,187964,68,211180
2197,0.020933,74.125.24.0-255,5738,193702,68,211180
2198,0.020956,172.31.40.0-255,66,193768,68,211180
2199,0.023472,74.125.24.0-255,5738,199506,68,211180
2200,0.023485,172.31.40.0-255,66,199572,68,211180
2201,0.025982,74.125.24.0-255,5738,205310,68,211180
2202,0.025989,172.31.40.0-255,66,205376,68,211180
2203,0.028491,74.125.24.0-255,5738,211114,68,211180
2204,0.028498,172.31.40.0-255,66,211180,68,211180
2205,0.0,172.217.194.0-255,150,150,68,210859
2206,2.4e-05,172.31.40.0-255,66,216,68,210859
2207,3.2e-05,172.217.194.0-255,1484,1700,68,210859
2208,3.7e-05,172.31.40.0-255,66,1766,68,210859
2209,8.1e-05,172.217.194.0-255,1484,3250,68,210859
2210,8.4e-05,172.31.40.0-255,66,3316,68,210859
2211,9e-05,172.217.194.0-255,2902,6218,68,210859
2212,9.3e-05,172.31.40.0-255,66,6284,68,210859
2213,0.000112,172.217.194.0-255,1484,7768,68,210859
2214,0.000114,172.31.40.0-255,66,7834,68,210859
2215,0.000135,172.217.194.0-255,4320,12154,68,210859
2216,0.000138,172.31.40.0-255,66,12220,68,210859
2217,0.000179,172.217.194.0-255,2075,14295,68,210859
2218,0.000182,172.31.40.0-255,66,14361,68,210859
2219,0.000304,172.217.194.0-255,1484,15845,68,210859
2220,0.000308,172.31.40.0-255,66,15911,68,210859
2221,0.000314,172.217.194.0-255,2902,18813,68,210859
2222,0.000317,172.31.40.0-255,66,18879,68,210859
2223,0.000321,172.217.194.0-255,2902,21781,68,210859
2224,0.000324,172.31.40.0-255,66,21847,68,210859
2225,0.000345,172.217.194.0-255,2902,24749,68,210859
2226,0.000347,172.31.40.0-255,66,24815,68,210859
2227,0.000396,172.31.40.0-255,66,24881,68,210859
2228,0.000426,172.217.194.0-255,1125,26006,68,210859
2229,0.000429,172.31.40.0-255,66,26072,68,210859
2230,0.000445,172.31.40.0-255,66,26138,68,210859
2231,0.00046,172.31.40.0-255,66,26204,68,210859
2232,0.000462,172.217.194.0-255,392,26596,68,210859
2233,0.000465,172.31.40.0-255,66,26662,68,210859
2234,0.000489,172.217.194.0-255,381,27043,68,210859
2235,0.000631,172.217.194.0-255,1484,28527,68,210859
2236,0.000637,172.31.40.0-255,66,28593,68,210859
2237,0.00064,172.217.194.0-255,1484,30077,68,210859
2238,0.000655,172.217.194.0-255,1484,31561,68,210859
2239,0.000657,172.31.40.0-255,66,31627,68,210859
2240,0.000672,172.217.194.0-255,4320,35947,68,210859
2241,0.000675,172.31.40.0-255,66,36013,68,210859
2242,0.000699,172.217.194.0-255,1484,37497,68,210859
2243,0.000711,172.31.40.0-255,66,37563,68,210859
2244,0.000735,172.217.194.0-255,4320,41883,68,210859
2245,0.000738,172.31.40.0-255,66,41949,68,210859
2246,0.000743,172.217.194.0-255,4320,46269,68,210859
2247,0.000746,172.31.40.0-255,66,46335,68,210859
2248,0.000767,172.217.194.0-255,2902,49237,68,210859
2249,0.00077,172.31.40.0-255,66,49303,68,210859
2250,0.000785,172.217.194.0-255,3602,52905,68,210859
2251,0.000788,172.31.40.0-255,66,52971,68,210859
2252,0.000814,172.217.194.0-255,1484,54455,68,210859
2253,0.000834,172.217.194.0-255,1484,55939,68,210859
2254,0.000837,172.31.40.0-255,66,56005,68,210859
2255,0.000858,172.217.194.0-255,1484,57489,68,210859
2256,0.000866,172.217.194.0-255,5738,63227,68,210859
2257,0.000869,172.31.40.0-255,66,63293,68,210859
2258,0.000875,172.217.194.0-255,4320,67613,68,210859
2259,0.000877,172.31.40.0-255,66,67679,68,210859
2260,0.000915,172.31.40.0-255,66,67745,68,210859
2261,0.000922,172.217.194.0-255,7156,74901,68,210859
2262,0.000924,172.31.40.0-255,66,74967,68,210859
2263,0.000929,172.217.194.0-255,3602,78569,68,210859
2264,0.000931,172.31.40.0-255,66,78635,68,210859
2265,0.000952,172.217.194.0-255,2902,81537,68,210859
2266,0.000955,172.31.40.0-255,66,81603,68,210859
2267,0.000976,172.217.194.0-255,1484,83087,68,210859
2268,0.000979,172.217.194.0-255,1484,84571,68,210859
2269,0.000981,172.31.40.0-255,66,84637,68,210859
2270,0.000989,172.217.194.0-255,7156,91793,68,210859
2271,0.000992,172.31.40.0-255,66,91859,68,210859
2272,0.001042,172.31.40.0-255,66,91925,68,210859
2273,0.001049,172.217.194.0-255,5020,96945,68,210859
2274,0.001051,172.31.40.0-255,66,97011,68,210859
2275,0.001075,172.217.194.0-255,1484,98495,68,210859
2276,0.001089,172.217.194.0-255,2902,101397,68,210859
2277,0.001093,172.31.40.0-255,66,101463,68,210859
2278,0.001097,172.217.194.0-255,2902,104365,68,210859
2279,0.001099,172.31.40.0-255,66,104431,68,210859
2280,0.001116,172.217.194.0-255,2902,107333,68,210859
2281,0.001119,172.31.40.0-255,66,107399,68,210859
2282,0.001131,172.31.40.0-255,66,107465,68,210859
2283,0.001155,172.217.194.0-255,1484,108949,68,210859
2284,0.001158,172.217.194.0-255,1484,110433,68,210859
2285,0.001161,172.31.40.0-255,66,110499,68,210859
2286,0.001165,172.217.194.0-255,2902,113401,68,210859
2287,0.001168,172.31.40.0-255,66,113467,68,210859
2288,0.001186,172.217.194.0-255,5738,119205,68,210859
2289,0.001189,172.31.40.0-255,66,119271,68,210859
2290,0.00122,172.31.40.0-255,66,119337,68,210859
2291,0.001228,172.217.194.0-255,7156,126493,68,210859
2292,0.00123,172.31.40.0-255,66,126559,68,210859
2293,0.001282,172.217.194.0-255,1484,128043,68,210859
2294,0.001312,172.31.40.0-255,66,128109,68,210859
2295,0.001316,172.217.194.0-255,2184,130293,68,210859
2296,0.001318,172.31.40.0-255,66,130359,68,210859
2297,0.001362,172.217.194.0-255,1484,131843,68,210859
2298,0.001368,172.217.194.0-255,2902,134745,68,210859
2299,0.001371,172.31.40.0-255,66,134811,68,210859
2300,0.001376,172.217.194.0-255,2902,137713,68,210859
2301,0.001378,172.31.40.0-255,66,137779,68,210859
2302,0.001404,172.217.194.0-255,1484,139263,68,210859
2303,0.001421,172.31.40.0-255,66,139329,68,210859
2304,0.001434,172.217.194.0-255,2902,142231,68,210859
2305,0.001439,172.31.40.0-255,66,142297,68,210859
2306,0.001448,172.217.194.0-255,5738,148035,68,210859
2307,0.001451,172.31.40.0-255,66,148101,68,210859
2308,0.001487,172.31.40.0-255,66,148167,68,210859
2309,0.001543,172.217.194.0-255,1484,149651,68,210859
2310,0.001547,172.217.194.0-255,1484,151135,68,210859
2311,0.00155,172.31.40.0-255,66,151201,68,210859
2312,0.001562,172.217.194.0-255,1484,152685,68,210859
2313,0.001577,172.217.194.0-255,5738,158423,68,210859
2314,0.00158,172.31.40.0-255,66,158489,68,210859
2315,0.001607,172.217.194.0-255,5738,164227,68,210859
2316,0.00161,172.31.40.0-255,66,164293,68,210859
2317,0.001616,172.217.194.0-255,4320,168613,68,210859
2318,0.001618,172.31.40.0-255,66,168679,68,210859
2319,0.001649,172.217.194.0-255,2902,171581,68,210859
2320,0.001652,172.31.40.0-255,66,171647,68,210859
2321,0.001656,172.217.194.0-255,2902,174549,68,210859
2322,0.001659,172.31.40.0-255,66,174615,68,210859
2323,0.001689,172.31.40.0-255,66,174681,68,210859
2324,0.001767,172.217.194.0-255,1484,176165,68,210859
2325,0.001772,172.217.194.0-255,2902,179067,68,210859
2326,0.001775,172.31.40.0-255,66,179133,68,210859
2327,0.001779,172.217.194.0-255,1484,180617,68,210859
2328,0.001816,172.217.194.0-255,4320,184937,68,210859
2329,0.001819,172.31.40.0-255,66,185003,68,210859
2330,0.001832,172.31.40.0-255,66,185069,68,210859
2331,0.001848,172.217.194.0-255,2902,187971,68,210859
2332,0.001851,172.31.40.0-255,66,188037,68,210859
2333,0.001855,172.217.194.0-255,2902,190939,68,210859
2334,0.001858,172.31.40.0-255,66,191005,68,210859
2335,0.001895,172.31.40.0-255,66,191071,68,210859
2336,0.001909,172.31.40.0-255,66,191137,68,210859
2337,0.001921,172.31.40.0-255,66,191203,68,210859
2338,0.001945,172.217.194.0-255,5020,196223,68,210859
2339,0.001948,172.31.40.0-255,66,196289,68,210859
2340,0.001955,172.217.194.0-255,7156,203445,68,210859
2341,0.001958,172.31.40.0-255,66,203511,68,210859
2342,0.001983,172.31.40.0-255,66,203577,68,210859
2343,0.001987,172.217.194.0-255,2902,206479,68,210859
2344,0.001989,172.31.40.0-255,66,206545,68,210859
2345,0.002034,172.31.40.0-255,66,206611,68,210859
2346,0.002039,172.217.194.0-255,3252,209863,68,210859
2347,0.002042,172.31.40.0-255,66,209929,68,210859
2348,0.002045,172.217.194.0-255,105,210034,68,210859
2349,0.002047,172.217.194.0-255,129,210163,68,210859
2350,0.004295,172.31.40.0-255,105,210268,68,210859
2351,0.004331,172.31.40.0-255,105,210373,68,210859
2352,0.004555,172.31.40.0-255,90,210463,68,210859
2353,0.004563,172.31.40.0-255,66,210529,68,210859
2354,0.006991,172.217.194.0-255,66,210595,68,210859
2355,0.006999,172.217.194.0-255,66,210661,68,210859
2356,0.007234,172.217.194.0-255,66,210727,68,210859
2357,0.007265,172.217.194.0-255,66,210793,68,210859
2358,0.007271,172.31.40.0-255,66,210859,68,210859
2359,0.0,172.217.194.0-255,147,147,68,140302
2360,2.2e-05,172.31.40.0-255,66,213,68,140302
2361,3e-05,172.217.194.0-255,1484,1697,68,140302
2362,3.4e-05,172.31.40.0-255,66,1763,68,140302
2363,4.6e-05,172.217.194.0-255,2902,4665,68,140302
2364,5.1e-05,172.31.40.0-255,66,4731,68,140302
2365,5.7e-05,172.217.194.0-255,5738,10469,68,140302
2366,6.1e-05,172.31.40.0-255,66,10535,68,140302
2367,0.000107,172.31.40.0-255,66,10601,68,140302
2368,0.000118,172.31.40.0-255,66,10667,68,140302
2369,0.000126,172.217.194.0-255,1125,11792,68,140302
2370,0.000129,172.31.40.0-255,66,11858,68,140302
2371,0.000178,172.217.194.0-255,1484,13342,68,140302
2372,0.000181,172.31.40.0-255,66,13408,68,140302
2373,0.000185,172.217.194.0-255,2902,16310,68,140302
2374,0.000187,172.31.40.0-255,66,16376,68,140302
2375,0.000192,172.217.194.0-255,2902,19278,68,140302
2376,0.000199,172.31.40.0-255,66,19344,68,140302
2377,0.000227,172.217.194.0-255,2902,22246,68,140302
2378,0.000229,172.31.40.0-255,66,22312,68,140302
2379,0.000248,172.31.40.0-255,66,22378,68,140302
2380,0.000251,172.217.194.0-255,1484,23862,68,140302
2381,0.000253,172.31.40.0-255,66,23928,68,140302
2382,0.00029,172.31.40.0-255,66,23994,68,140302
2383,0.000293,172.217.194.0-255,120,24114,68,140302
2384,0.000295,172.31.40.0-255,66,24180,68,140302
2385,0.000409,172.217.194.0-255,380,24560,68,140302
2386,0.000414,172.31.40.0-255,66,24626,68,140302
2387,0.000693,172.217.194.0-255,1484,26110,68,140302
2388,0.000701,172.217.194.0-255,2902,29012,68,140302
2389,0.000705,172.31.40.0-255,66,29078,68,140302
2390,0.000712,172.217.194.0-255,5738,34816,68,140302
2391,0.000714,172.31.40.0-255,66,34882,68,140302
2392,0.000718,172.217.194.0-255,1484,36366,68,140302
2393,0.000742,172.31.40.0-255,66,36432,68,140302
2394,0.000805,172.31.40.0-255,66,36498,68,140302
2395,0.001001,172.217.194.0-255,1484,37982,68,140302
2396,0.001008,172.217.194.0-255,2902,40884,68,140302
2397,0.001011,172.31.40.0-255,66,40950,68,140302
2398,0.001044,172.217.194.0-255,5738,46688,68,140302
2399,0.001047,172.31.40.0-255,66,46754,68,140302
2400,0.001052,172.217.194.0-255,2902,49656,68,140302
2401,0.001055,172.31.40.0-255,66,49722,68,140302
2402,0.001095,172.31.40.0-255,66,49788,68,140302
2403,0.0011,172.217.194.0-255,4320,54108,68,140302
2404,0.001103,172.31.40.0-255,66,54174,68,140302
2405,0.00114,172.217.194.0-255,6438,60612,68,140302
2406,0.001143,172.31.40.0-255,66,60678,68,140302
2407,0.001146,172.217.194.0-255,1484,62162,68,140302
2408,0.001179,172.217.194.0-255,5738,67900,68,140302
2409,0.001182,172.31.40.0-255,66,67966,68,140302
2410,0.001193,172.31.40.0-255,66,68032,68,140302
2411,0.001248,172.31.40.0-255,66,68098,68,140302
2412,0.001272,172.217.194.0-255,1484,69582,68,140302
2413,0.00128,172.217.194.0-255,766,70348,68,140302
2414,0.001282,172.31.40.0-255,66,70414,68,140302
2415,0.001301,172.31.40.0-255,66,70480,68,140302
2416,0.001314,172.31.40.0-255,66,70546,68,140302
2417,0.001318,172.217.194.0-255,2184,72730,68,140302
2418,0.00132,172.31.40.0-255,66,72796,68,140302
2419,0.001371,172.217.194.0-255,1484,74280,68,140302
2420,0.001394,172.217.194.0-255,2902,77182,68,140302
2421,0.001398,172.31.40.0-255,66,77248,68,140302
2422,0.001405,172.217.194.0-255,5738,82986,68,140302
2423,0.001408,172.31.40.0-255,66,83052,68,140302
2424,0.001412,172.217.194.0-255,2902,85954,68,140302
2425,0.001414,172.31.40.0-255,66,86020,68,140302
2426,0.001454,172.31.40.0-255,66,86086,68,140302
2427,0.001491,172.31.40.0-255,66,86152,68,140302
2428,0.001544,172.217.194.0-255,1484,87636,68,140302
2429,0.001548,172.217.194.0-255,2902,90538,68,140302
2430,0.001551,172.31.40.0-255,66,90604,68,140302
2431,0.001578,172.217.194.0-255,5738,96342,68,140302
2432,0.001581,172.31.40.0-255,66,96408,68,140302
2433,0.001597,172.31.40.0-255,66,96474,68,140302
2434,0.001658,172.31.40.0-255,66,96540,68,140302
2435,0.001787,172.217.194.0-255,1484,98024,68,140302
2436,0.001792,172.217.194.0-255,2902,100926,68,140302
2437,0.001798,172.31.40.0-255,66,100992,68,140302
2438,0.001821,172.217.194.0-255,5738,106730,68,140302
2439,0.001823,172.31.40.0-255,66,106796,68,140302
2440,0.001835,172.31.40.0-255,66,106862,68,140302
2441,0.00185,172.217.194.0-255,4320,111182,68,140302
2442,0.001853,172.31.40.0-255,66,111248,68,140302
2443,0.001877,172.217.194.0-255,4320,115568,68,140302
2444,0.001879,172.31.40.0-255,66,115634,68,140302
2445,0.0019,172.217.194.0-255,6438,122072,68,140302
2446,0.001903,172.31.40.0-255,66,122138,68,140302
2447,0.001934,172.217.194.0-255,5738,127876,68,140302
2448,0.001937,172.31.40.0-255,66,127942,68,140302
2449,0.001957,172.217.194.0-255,4320,132262,68,140302
2450,0.00196,172.31.40.0-255,66,132328,68,140302
2451,0.001972,172.31.40.0-255,66,132394,68,140302
2452,0.002019,172.31.40.0-255,66,132460,68,140302
2453,0.002049,172.217.194.0-255,2184,134644,68,140302
2454,0.002052,172.31.40.0-255,66,134710,68,140302
2455,0.002078,172.31.40.0-255,66,134776,68,140302
2456,0.002081,172.217.194.0-255,766,135542,68,140302
2457,0.002183,172.31.40.0-255,66,135608,68,140302
2458,0.002195,172.31.40.0-255,66,135674,68,140302
2459,0.002205,172.217.194.0-255,4220,139894,68,140302
2460,0.002207,172.31.40.0-255,66,139960,68,140302
2461,0.002211,172.217.194.0-255,105,140065,68,140302
2462,0.010292,172.31.40.0-255,66,140131,68,140302
2463,0.010334,172.31.40.0-255,105,140236,68,140302
2464,0.012584,172.217.194.0-255,66,140302,68,140302
2465,0.0,74.125.24.0-255,153,153,68,233974
2466,2.2e-05,172.31.40.0-255,66,219,68,233974
2467,2.8e-05,74.125.24.0-255,1484,1703,68,233974
2468,3.3e-05,172.31.40.0-255,66,1769,68,233974
2469,3.6e-05,74.125.24.0-255,1484,3253,68,233974
2470,3.9e-05,172.31.40.0-255,66,3319,68,233974
2471,5.9e-05,74.125.24.0-255,1484,4803,68,233974
2472,6.2e-05,172.31.40.0-255,66,4869,68,233974
2473,6.9e-05,74.125.24.0-255,5738,10607,68,233974
2474,7.2e-05,172.31.40.0-255,66,10673,68,233974
2475,8.5e-05,74.125.24.0-255,1484,12157,68,233974
2476,8.7e-05,172.31.40.0-255,66,12223,68,233974
2477,9.3e-05,74.125.24.0-255,2064,14287,68,233974
2478,9.7e-05,172.31.40.0-255,66,14353,68,233974
2479,0.000104,74.125.24.0-255,7156,21509,68,233974
2480,0.000106,172.31.40.0-255,66,21575,68,233974
2481,0.000122,74.125.24.0-255,4320,25895,68,233974
2482,0.000125,172.31.40.0-255,66,25961,68,233974
2483,0.00013,74.125.24.0-255,4320,30281,68,233974
2484,0.000133,172.31.40.0-255,66,30347,68,233974
2485,0.00015,74.125.24.0-255,1125,31472,68,233974
2486,0.000153,172.31.40.0-255,66,31538,68,233974
2487,0.000224,74.125.24.0-255,1484,33022,68,233974
2488,0.000227,172.31.40.0-255,66,33088,68,233974
2489,0.000232,74.125.24.0-255,2902,35990,68,233974
2490,0.000235,172.31.40.0-255,66,36056,68,233974
2491,0.000237,74.125.24.0-255,1484,37540,68,233974
2492,0.000239,172.31.40.0-255,66,37606,68,233974
2493,0.000267,74.125.24.0-255,4320,41926,68,233974
2494,0.00027,172.31.40.0-255,66,41992,68,233974
2495,0.000284,172.31.40.0-255,66,42058,68,233974
2496,0.000351,74.125.24.0-255,5738,47796,68,233974
2497,0.000355,172.31.40.0-255,66,47862,68,233974
2498,0.000369,74.125.24.0-255,5355,53217,68,233974
2499,0.000371,172.31.40.0-255,66,53283,68,233974
2500,0.000374,74.125.24.0-255,110,53393,68,233974
2501,0.000504,74.125.24.0-255,1484,54877,68,233974
2502,0.000509,172.31.40.0-255,66,54943,68,233974
2503,0.000515,74.125.24.0-255,2902,57845,68,233974
2504,0.000517,172.31.40.0-255,66,57911,68,233974
2505,0.000542,74.125.24.0-255,5738,63649,68,233974
2506,0.000545,172.31.40.0-255,66,63715,68,233974
2507,0.000558,74.125.24.0-255,2902,66617,68,233974
2508,0.000561,172.31.40.0-255,66,66683,68,233974
2509,0.000598,172.31.40.0-255,66,66749,68,233974
2510,0.000609,172.31.40.0-255,66,66815,68,233974
2511,0.000631,74.125.24.0-255,2446,69261,68,233974
2512,0.000634,172.31.40.0-255,66,69327,68,233974
2513,0.001521,74.125.24.0-255,1484,70811,68,233974
2514,0.001532,74.125.24.0-255,2902,73713,68,233974
2515,0.001536,172.31.40.0-255,66,73779,68,233974
2516,0.001544,74.125.24.0-255,5738,79517,68,233974
2517,0.001546,172.31.40.0-255,66,79583,68,233974
2518,0.001609,172.31.40.0-255,66,79649,68,233974
2519,0.001622,172.31.40.0-255,66,79715,68,233974
2520,0.001625,74.125.24.0-255,1484,81199,68,233974
2521,0.001653,74.125.24.0-255,3602,84801,68,233974
2522,0.001656,172.31.40.0-255,66,84867,68,233974
2523,0.002623,74.125.24.0-255,1484,86351,68,233974
2524,0.002631,74.125.24.0-255,2902,89253,68,233974
2525,0.002635,172.31.40.0-255,66,89319,68,233974
2526,0.00264,74.125.24.0-255,1484,90803,68,233974
2527,0.002647,74.125.24.0-255,5738,96541,68,233974
2528,0.002649,172.31.40.0-255,66,96607,68,233974
2529,0.002685,172.31.40.0-255,66,96673,68,233974
2530,0.002697,172.31.40.0-255,66,96739,68,233974
2531,0.002817,74.125.24.0-255,1484,98223,68,233974
2532,0.002823,74.125.24.0-255,2902,101125,68,233974
2533,0.002825,172.31.40.0-255,66,101191,68,233974
2534,0.002828,74.125.24.0-255,1484,102675,68,233974
2535,0.00286,74.125.24.0-255,4320,106995,68,233974
2536,0.002863,172.31.40.0-255,66,107061,68,233974
2537,0.002868,74.125.24.0-255,2902,109963,68,233974
2538,0.00287,172.31.40.0-255,66,110029,68,233974
2539,0.002896,74.125.24.0-255,5738,115767,68,233974
2540,0.002898,172.31.40.0-255,66,115833,68,233974
2541,0.002939,74.125.24.0-255,5738,121571,68,233974
2542,0.002941,172.31.40.0-255,66,121637,68,233974
2543,0.002974,172.31.40.0-255,66,121703,68,233974
2544,0.002976,74.125.24.0-255,1484,123187,68,233974
2545,0.00298,74.125.24.0-255,2902,126089,68,233974
2546,0.002982,172.31.40.0-255,66,126155,68,233974
2547,0.002988,74.125.24.0-255,5738,131893,68,233974
2548,0.002991,172.31.40.0-255,66,131959,68,233974
2549,0.003015,74.125.24.0-255,2902,134861,68,233974
2550,0.003018,172.31.40.0-255,66,134927,68,233974
2551,0.003023,74.125.24.0-255,4320,139247,68,233974
2552,0.003026,172.31.40.0-255,66,139313,68,233974
