,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2256,0.001524,172.31.33.0-255,66,121824,40,403885
2257,0.00153,74.125.68.0-255,7156,128980,40,403885
2258,0.001532,172.31.33.0-255,66,129046,40,403885
2259,0.001535,74.125.68.0-255,1484,130530,40,403885
2260,0.001553,74.125.68.0-255,2902,133432,40,403885
2261,0.001555,172.31.33.0-255,66,133498,40,403885
2262,0.001567,74.125.68.0-255,4320,137818,40,403885
2263,0.001569,172.31.33.0-255,66,137884,40,403885
2264,0.001587,74.125.68.0-255,1484,139368,40,403885
2265,0.00159,74.125.68.0-255,1484,140852,40,403885
2266,0.001592,172.31.33.0-255,66,140918,40,403885
2267,0.001613,74.125.68.0-255,8574,149492,40,403885
2268,0.001615,172.31.33.0-255,66,149558,40,403885
2269,0.001629,74.125.68.0-255,1484,151042,40,403885
2270,0.001647,74.125.68.0-255,5020,156062,40,403885
2271,0.001649,172.31.33.0-255,66,156128,40,403885
2272,0.001651,74.125.68.0-255,349,156477,40,403885
2273,0.001982,74.125.68.0-255,1484,157961,40,403885
2274,0.00199,172.31.33.0-255,66,158027,40,403885
2275,0.001995,74.125.68.0-255,2902,160929,40,403885
2276,0.001999,172.31.33.0-255,66,160995,40,403885
2277,0.002027,74.125.68.0-255,5738,166733,40,403885
2278,0.00203,172.31.33.0-255,66,166799,40,403885
2279,0.002035,74.125.68.0-255,2902,169701,40,403885
2280,0.002037,172.31.33.0-255,66,169767,40,403885
2281,0.002068,74.125.68.0-255,2902,172669,40,403885
2282,0.002071,172.31.33.0-255,66,172735,40,403885
2283,0.002088,74.125.68.0-255,1484,174219,40,403885
2284,0.002103,74.125.68.0-255,2902,177121,40,403885
2285,0.002106,172.31.33.0-255,66,177187,40,403885
2286,0.002124,74.125.68.0-255,2902,180089,40,403885
2287,0.002126,172.31.33.0-255,66,180155,40,403885
2288,0.002158,74.125.68.0-255,1484,181639,40,403885
2289,0.002208,74.125.68.0-255,1484,183123,40,403885
2290,0.002211,172.31.33.0-255,66,183189,40,403885
2291,0.002259,74.125.68.0-255,1484,184673,40,403885
2292,0.002295,74.125.68.0-255,1484,186157,40,403885
2293,0.002298,172.31.33.0-255,66,186223,40,403885
2294,0.002316,74.125.68.0-255,1484,187707,40,403885
2295,0.002331,74.125.68.0-255,1484,189191,40,403885
2296,0.002334,172.31.33.0-255,66,189257,40,403885
2297,0.002338,74.125.68.0-255,2184,191441,40,403885
2298,0.002342,172.31.33.0-255,66,191507,40,403885
2299,0.002503,74.125.68.0-255,1484,192991,40,403885
2300,0.002516,74.125.68.0-255,2902,195893,40,403885
2301,0.002519,172.31.33.0-255,66,195959,40,403885
2302,0.00254,74.125.68.0-255,5738,201697,40,403885
2303,0.002543,172.31.33.0-255,66,201763,40,403885
2304,0.002545,74.125.68.0-255,1484,203247,40,403885
2305,0.002579,74.125.68.0-255,2902,206149,40,403885
2306,0.002582,172.31.33.0-255,66,206215,40,403885
2307,0.002593,74.125.68.0-255,1484,207699,40,403885
2308,0.002605,74.125.68.0-255,1484,209183,40,403885
2309,0.002607,172.31.33.0-255,66,209249,40,403885
2310,0.002621,74.125.68.0-255,4320,213569,40,403885
2311,0.002624,172.31.33.0-255,66,213635,40,403885
2312,0.002649,74.125.68.0-255,5738,219373,40,403885
2313,0.002651,172.31.33.0-255,66,219439,40,403885
2314,0.00267,74.125.68.0-255,2902,222341,40,403885
2315,0.002672,172.31.33.0-255,66,222407,40,403885
2316,0.002677,74.125.68.0-255,3602,226009,40,403885
2317,0.002679,172.31.33.0-255,66,226075,40,403885
2318,0.00285,74.125.68.0-255,1484,227559,40,403885
2319,0.00287,74.125.68.0-255,2902,230461,40,403885
2320,0.002874,172.31.33.0-255,66,230527,40,403885
2321,0.0029,74.125.68.0-255,4320,234847,40,403885
2322,0.002903,172.31.33.0-255,66,234913,40,403885
2323,0.00292,74.125.68.0-255,1484,236397,40,403885
2324,0.002933,74.125.68.0-255,7156,243553,40,403885
2325,0.002936,172.31.33.0-255,66,243619,40,403885
2326,0.00299,74.125.68.0-255,5738,249357,40,403885
2327,0.002993,172.31.33.0-255,66,249423,40,403885
2328,0.003001,74.125.68.0-255,7156,256579,40,403885
2329,0.003004,172.31.33.0-255,66,256645,40,403885
2330,0.003006,74.125.68.0-255,1484,258129,40,403885
2331,0.003027,74.125.68.0-255,2184,260313,40,403885
2332,0.00303,172.31.33.0-255,66,260379,40,403885
2333,0.003089,74.125.68.0-255,1484,261863,40,403885
2334,0.003092,74.125.68.0-255,1484,263347,40,403885
2335,0.003094,172.31.33.0-255,66,263413,40,403885
2336,0.003108,74.125.68.0-255,2902,266315,40,403885
2337,0.00311,172.31.33.0-255,66,266381,40,403885
2338,0.003136,74.125.68.0-255,2902,269283,40,403885
2339,0.003138,172.31.33.0-255,66,269349,40,403885
2340,0.003159,74.125.68.0-255,2902,272251,40,403885
2341,0.003162,74.125.68.0-255,1484,273735,40,403885
2342,0.003165,74.125.68.0-255,1484,275219,40,403885
2343,0.003179,74.125.68.0-255,1484,276703,40,403885
2344,0.003188,74.125.68.0-255,1484,278187,40,403885
2345,0.00319,74.125.68.0-255,1484,279671,40,403885
2346,0.0032,74.125.68.0-255,1484,281155,40,403885
2347,0.003218,74.125.68.0-255,1484,282639,40,403885
2348,0.003236,74.125.68.0-255,2902,285541,40,403885
2349,0.003238,74.125.68.0-255,1484,287025,40,403885
2350,0.003244,74.125.68.0-255,4320,291345,40,403885
2351,0.003258,74.125.68.0-255,2902,294247,40,403885
2352,0.003261,74.125.68.0-255,766,295013,40,403885
2353,0.003306,74.125.68.0-255,7156,302169,40,403885
2354,0.003324,74.125.68.0-255,2902,305071,40,403885
2355,0.003341,74.125.68.0-255,2902,307973,40,403885
2356,0.003369,74.125.68.0-255,8574,316547,40,403885
2357,0.003373,74.125.68.0-255,4320,320867,40,403885
2358,0.003409,74.125.68.0-255,4320,325187,40,403885
2359,0.003428,74.125.68.0-255,3602,328789,40,403885
2360,0.003567,74.125.68.0-255,1484,330273,40,403885
2361,0.00358,74.125.68.0-255,1484,331757,40,403885
2362,0.003601,74.125.68.0-255,4320,336077,40,403885
2363,0.003616,74.125.68.0-255,1484,337561,40,403885
2364,0.003619,74.125.68.0-255,1484,339045,40,403885
2365,0.003632,74.125.68.0-255,1484,340529,40,403885
2366,0.003646,74.125.68.0-255,2902,343431,40,403885
2367,0.003675,74.125.68.0-255,2902,346333,40,403885
2368,0.003688,74.125.68.0-255,4320,350653,40,403885
2369,0.003711,74.125.68.0-255,2902,353555,40,403885
2370,0.003716,74.125.68.0-255,4320,357875,40,403885
2371,0.003722,74.125.68.0-255,5020,362895,40,403885
2372,0.003737,74.125.68.0-255,1484,364379,40,403885
2373,0.003757,74.125.68.0-255,2902,367281,40,403885
2374,0.003772,74.125.68.0-255,1484,368765,40,403885
2375,0.003804,74.125.68.0-255,2902,371667,40,403885
2376,0.003816,74.125.68.0-255,1484,373151,40,403885
2377,0.003829,74.125.68.0-255,1484,374635,40,403885
2378,0.003834,74.125.68.0-255,4320,378955,40,403885
2379,0.003855,74.125.68.0-255,1484,380439,40,403885
2380,0.00388,74.125.68.0-255,7156,387595,40,403885
2381,0.003883,74.125.68.0-255,1484,389079,40,403885
2382,0.003887,74.125.68.0-255,2902,391981,40,403885
2383,0.00391,74.125.68.0-255,2902,394883,40,403885
2384,0.003913,74.125.68.0-255,2184,397067,40,403885
2385,0.003936,74.125.68.0-255,2190,399257,40,403885
2386,0.004019,74.125.68.0-255,105,399362,40,403885
2387,0.005591,172.31.33.0-255,66,399428,40,403885
2388,0.014132,172.31.33.0-255,105,399533,40,403885
2389,0.016369,74.125.68.0-255,66,399599,40,403885
2390,0.04345,172.31.33.0-255,172,399771,40,403885
2391,0.043487,172.31.33.0-255,1112,400883,40,403885
2392,0.043546,172.31.33.0-255,1514,402397,40,403885
2393,0.043548,172.31.33.0-255,1290,403687,40,403885
2394,0.044988,104.244.42.0-255,66,403753,40,403885
2395,0.045028,104.244.42.0-255,66,403819,40,403885
2396,0.045128,104.244.42.0-255,66,403885,40,403885
2397,0.0,172.31.33.0-255,105,105,40,918
2398,0.000106,172.31.33.0-255,105,210,40,918
2399,0.000299,172.31.33.0-255,90,300,40,918
2400,0.000308,172.31.33.0-255,66,366,40,918
2401,0.000458,172.31.33.0-255,90,456,40,918
2402,0.000465,172.31.33.0-255,66,522,40,918
2403,0.002514,172.217.194.0-255,66,588,40,918
2404,0.002528,172.217.194.0-255,66,654,40,918
2405,0.002537,172.31.33.0-255,66,720,40,918
2406,0.00261,74.125.24.0-255,66,786,40,918
2407,0.002614,74.125.24.0-255,66,852,40,918
2408,0.002617,172.31.33.0-255,66,918,40,918
2409,0.0,172.31.33.0-255,105,105,40,459
2410,0.000276,172.31.33.0-255,90,195,40,459
2411,0.000287,172.31.33.0-255,66,261,40,459
2412,0.002579,74.125.200.0-255,66,327,40,459
2413,0.002596,74.125.200.0-255,66,393,40,459
2414,0.002607,172.31.33.0-255,66,459,40,459
2415,0.0,172.31.33.0-255,105,105,40,1443
2416,5.8e-05,172.31.33.0-255,105,210,40,1443
2417,8.5e-05,172.31.33.0-255,105,315,40,1443
2418,0.000343,172.31.33.0-255,90,405,40,1443
2419,0.000353,172.31.33.0-255,66,471,40,1443
2420,0.00074,172.31.33.0-255,90,561,40,1443
2421,0.000748,172.31.33.0-255,66,627,40,1443
2422,0.000896,172.31.33.0-255,90,717,40,1443
2423,0.000903,172.31.33.0-255,66,783,40,1443
2424,0.002621,74.125.24.0-255,66,849,40,1443
2425,0.002636,74.125.24.0-255,66,915,40,1443
2426,0.002646,172.31.33.0-255,66,981,40,1443
2427,0.003035,74.125.24.0-255,66,1047,40,1443
2428,0.003047,74.125.24.0-255,66,1113,40,1443
2429,0.00305,172.31.33.0-255,66,1179,40,1443
2430,0.003072,74.125.24.0-255,66,1245,40,1443
2431,0.003199,172.217.194.0-255,66,1311,40,1443
2432,0.003211,172.217.194.0-255,66,1377,40,1443
2433,0.003214,172.31.33.0-255,66,1443,40,1443
2434,0.0,172.31.33.0-255,105,105,40,459
2435,0.000429,172.31.33.0-255,90,195,40,459
2436,0.00044,172.31.33.0-255,66,261,40,459
2437,0.002757,172.217.194.0-255,66,327,40,459
2438,0.002786,172.217.194.0-255,66,393,40,459
2439,0.00281,172.31.33.0-255,66,459,40,459
2440,0.0,172.217.194.0-255,143,143,40,299383
2441,3.3e-05,172.31.33.0-255,66,209,40,299383
2442,4.1e-05,172.217.194.0-255,1484,1693,40,299383
2443,4.5e-05,172.31.33.0-255,66,1759,40,299383
2444,4.9e-05,172.217.194.0-255,2902,4661,40,299383
2445,5.2e-05,172.31.33.0-255,66,4727,40,299383
2446,5.9e-05,172.217.194.0-255,7156,11883,40,299383
2447,6.2e-05,172.31.33.0-255,66,11949,40,299383
2448,6.5e-05,172.217.194.0-255,1484,13433,40,299383
2449,6.7e-05,172.31.33.0-255,66,13499,40,299383
2450,9.7e-05,172.217.194.0-255,10559,24058,40,299383
2451,0.0001,172.31.33.0-255,66,24124,40,299383
2452,0.000107,172.217.194.0-255,6797,30921,40,299383
2453,0.00011,172.31.33.0-255,66,30987,40,299383
2454,0.000221,172.217.194.0-255,1484,32471,40,299383
2455,0.000225,172.31.33.0-255,66,32537,40,299383
2456,0.000241,172.217.194.0-255,2902,35439,40,299383
2457,0.000243,172.31.33.0-255,66,35505,40,299383
2458,0.000253,172.217.194.0-255,1484,36989,40,299383
2459,0.000255,172.31.33.0-255,66,37055,40,299383
2460,0.000273,172.217.194.0-255,2902,39957,40,299383
2461,0.000276,172.31.33.0-255,66,40023,40,299383
2462,0.000285,172.217.194.0-255,5738,45761,40,299383
2463,0.000287,172.31.33.0-255,66,45827,40,299383
2464,0.000306,172.217.194.0-255,3961,49788,40,299383
2465,0.000308,172.31.33.0-255,66,49854,40,299383
2466,0.00032,172.217.194.0-255,11410,61264,40,299383
2467,0.000322,172.31.33.0-255,66,61330,40,299383
2468,0.000335,172.217.194.0-255,1484,62814,40,299383
2469,0.000337,172.31.33.0-255,66,62880,40,299383
2470,0.00035,172.217.194.0-255,2543,65423,40,299383
2471,0.000353,172.31.33.0-255,66,65489,40,299383
2472,0.000619,172.217.194.0-255,361,65850,40,299383
2473,0.000645,172.217.194.0-255,1484,67334,40,299383
2474,0.00065,172.31.33.0-255,66,67400,40,299383
2475,0.000679,172.217.194.0-255,4320,71720,40,299383
2476,0.000683,172.31.33.0-255,66,71786,40,299383
2477,0.00069,172.217.194.0-255,7156,78942,40,299383
2478,0.000693,172.31.33.0-255,66,79008,40,299383
2479,0.000733,172.31.33.0-255,66,79074,40,299383
2480,0.000738,172.217.194.0-255,4756,83830,40,299383
2481,0.000741,172.31.33.0-255,66,83896,40,299383
2482,0.001183,172.217.194.0-255,1484,85380,40,299383
2483,0.001189,172.217.194.0-255,1484,86864,40,299383
2484,0.001193,172.31.33.0-255,66,86930,40,299383
2485,0.001208,172.217.194.0-255,1484,88414,40,299383
2486,0.001214,172.217.194.0-255,5738,94152,40,299383
2487,0.001217,172.31.33.0-255,66,94218,40,299383
2488,0.001235,172.217.194.0-255,5738,99956,40,299383
2489,0.001238,172.31.33.0-255,66,100022,40,299383
2490,0.001253,172.217.194.0-255,7156,107178,40,299383
2491,0.001256,172.31.33.0-255,66,107244,40,299383
2492,0.001263,172.217.194.0-255,8574,115818,40,299383
2493,0.001265,172.31.33.0-255,66,115884,40,299383
2494,0.001287,172.217.194.0-255,2184,118068,40,299383
2495,0.001289,172.31.33.0-255,66,118134,40,299383
2496,0.002456,172.217.194.0-255,1484,119618,40,299383
2497,0.002464,172.217.194.0-255,2902,122520,40,299383
2498,0.00247,172.31.33.0-255,66,122586,40,299383
2499,0.002493,172.217.194.0-255,5738,128324,40,299383
2500,0.002496,172.31.33.0-255,66,128390,40,299383
2501,0.002519,172.217.194.0-255,7156,135546,40,299383
2502,0.002522,172.31.33.0-255,66,135612,40,299383
2503,0.002542,172.217.194.0-255,5738,141350,40,299383
2504,0.002545,172.217.194.0-255,2902,144252,40,299383
2505,0.002546,172.31.33.0-255,66,144318,40,299383
2506,0.00255,172.31.33.0-255,66,144384,40,299383
2507,0.002572,172.217.194.0-255,7856,152240,40,299383
2508,0.002575,172.31.33.0-255,66,152306,40,299383
2509,0.00557,172.217.194.0-255,4320,156626,40,299383
2510,0.005577,172.31.33.0-255,66,156692,40,299383
2511,0.005594,172.217.194.0-255,1484,158176,40,299383
2512,0.008444,172.217.194.0-255,4320,162496,40,299383
2513,0.00845,172.31.33.0-255,66,162562,40,299383
2514,0.010954,172.217.194.0-255,5738,168300,40,299383
2515,0.010964,172.31.33.0-255,66,168366,40,299383
2516,0.013463,172.217.194.0-255,5738,174104,40,299383
2517,0.013471,172.31.33.0-255,66,174170,40,299383
2518,0.015971,172.217.194.0-255,4320,178490,40,299383
2519,0.015978,172.31.33.0-255,66,178556,40,299383
2520,0.015991,172.217.194.0-255,1484,180040,40,299383
2521,0.01877,172.217.194.0-255,4320,184360,40,299383
2522,0.018778,172.31.33.0-255,66,184426,40,299383
2523,0.021672,172.217.194.0-255,5738,190164,40,299383
2524,0.021679,172.31.33.0-255,66,190230,40,299383
2525,0.024444,172.217.194.0-255,5738,195968,40,299383
2526,0.024452,172.31.33.0-255,66,196034,40,299383
2527,0.027026,172.217.194.0-255,5738,201772,40,299383
2528,0.027034,172.31.33.0-255,66,201838,40,299383
2529,0.027696,172.31.33.0-255,171,202009,40,299383
2530,0.027727,172.31.33.0-255,1136,203145,40,299383
2531,0.027764,172.31.33.0-255,1514,204659,40,299383
2532,0.027766,172.31.33.0-255,1266,205925,40,299383
2533,0.029281,104.244.42.0-255,66,205991,40,299383
2534,0.029288,104.244.42.0-255,66,206057,40,299383
2535,0.029385,104.244.42.0-255,66,206123,40,299383
2536,0.029533,172.217.194.0-255,5738,211861,40,299383
2537,0.029538,172.31.33.0-255,66,211927,40,299383
2538,0.032035,172.217.194.0-255,5738,217665,40,299383
2539,0.032042,172.31.33.0-255,66,217731,40,299383
2540,0.034545,172.217.194.0-255,5738,223469,40,299383
2541,0.034551,172.31.33.0-255,66,223535,40,299383
2542,0.037075,172.217.194.0-255,5738,229273,40,299383
2543,0.037085,172.31.33.0-255,66,229339,40,299383
2544,0.03961,172.217.194.0-255,2902,232241,40,299383
2545,0.039615,172.31.33.0-255,66,232307,40,299383
2546,0.039647,172.217.194.0-255,2902,235209,40,299383
2547,0.039651,172.31.33.0-255,66,235275,40,299383
2548,0.042116,172.217.194.0-255,2902,238177,40,299383
2549,0.042122,172.31.33.0-255,66,238243,40,299383
2550,0.042141,172.217.194.0-255,2902,241145,40,299383
2551,0.042144,172.31.33.0-255,66,241211,40,299383
2552,0.044665,172.217.194.0-255,5738,246949,40,299383
2553,0.044687,172.31.33.0-255,66,247015,40,299383
2554,0.047217,172.217.194.0-255,5738,252753,40,299383
2555,0.047236,172.31.33.0-255,66,252819,40,299383
2556,0.049776,172.217.194.0-255,5738,258557,40,299383
2557,0.049796,172.31.33.0-255,66,258623,40,299383
2558,0.052316,172.217.194.0-255,5738,264361,40,299383
2559,0.052329,172.31.33.0-255,66,264427,40,299383
2560,0.054915,172.217.194.0-255,5738,270165,40,299383
2561,0.054959,172.31.33.0-255,66,270231,40,299383
2562,0.057489,172.217.194.0-255,5738,275969,40,299383
2563,0.057499,172.31.33.0-255,66,276035,40,299383
2564,0.059999,172.217.194.0-255,5738,281773,40,299383
2565,0.060006,172.31.33.0-255,66,281839,40,299383
2566,0.062538,172.217.194.0-255,5738,287577,40,299383
2567,0.062549,172.31.33.0-255,66,287643,40,299383
2568,0.065056,172.217.194.0-255,5738,293381,40,299383
2569,0.065069,172.31.33.0-255,66,293447,40,299383
2570,0.067599,172.217.194.0-255,2902,296349,40,299383
2571,0.067607,172.31.33.0-255,66,296415,40,299383
2572,0.067627,172.217.194.0-255,2902,299317,40,299383
2573,0.06763,172.31.33.0-255,66,299383,40,299383
2574,0.0,172.217.194.0-255,150,150,40,328128
2575,1.5e-05,172.31.33.0-255,66,216,40,328128
2576,2.1e-05,172.217.194.0-255,1484,1700,40,328128
2577,2.5e-05,172.31.33.0-255,66,1766,40,328128
2578,3.1e-05,172.217.194.0-255,2902,4668,40,328128
2579,3.4e-05,172.31.33.0-255,66,4734,40,328128
2580,3.7e-05,172.217.194.0-255,1484,6218,40,328128
2581,3.9e-05,172.31.33.0-255,66,6284,40,328128
2582,5.6e-05,172.217.194.0-255,2902,9186,40,328128
2583,5.8e-05,172.31.33.0-255,66,9252,40,328128
2584,7.5e-05,172.217.194.0-255,4320,13572,40,328128
2585,7.7e-05,172.31.33.0-255,66,13638,40,328128
2586,9.3e-05,172.217.194.0-255,4890,18528,40,328128
2587,9.5e-05,172.31.33.0-255,66,18594,40,328128
2588,9.7e-05,172.217.194.0-255,1484,20078,40,328128
2589,9.9e-05,172.31.33.0-255,66,20144,40,328128
2590,0.000122,172.217.194.0-255,8574,28718,40,328128
2591,0.000124,172.31.33.0-255,66,28784,40,328128
2592,0.000138,172.217.194.0-255,2543,31327,40,328128
2593,0.00014,172.31.33.0-255,66,31393,40,328128
2594,0.000191,172.217.194.0-255,1484,32877,40,328128
2595,0.000194,172.31.33.0-255,66,32943,40,328128
2596,0.000209,172.217.194.0-255,1484,34427,40,328128
2597,0.000211,172.31.33.0-255,66,34493,40,328128
2598,0.000216,172.217.194.0-255,4320,38813,40,328128
2599,0.000218,172.31.33.0-255,66,38879,40,328128
2600,0.000224,172.217.194.0-255,5738,44617,40,328128
2601,0.000225,172.31.33.0-255,66,44683,40,328128
2602,0.000242,172.217.194.0-255,2902,47585,40,328128
2603,0.000244,172.31.33.0-255,66,47651,40,328128
2604,0.000249,172.217.194.0-255,4320,51971,40,328128
2605,0.000251,172.31.33.0-255,66,52037,40,328128
2606,0.000287,172.31.33.0-255,66,52103,40,328128
2607,0.000526,172.217.194.0-255,118,52221,40,328128
2608,0.000615,172.217.194.0-255,379,52600,40,328128
2609,0.000649,172.217.194.0-255,1484,54084,40,328128
2610,0.000652,172.31.33.0-255,66,54150,40,328128
2611,0.000659,172.217.194.0-255,4320,58470,40,328128
2612,0.000661,172.31.33.0-255,66,58536,40,328128
2613,0.000664,172.217.194.0-255,1484,60020,40,328128
2614,0.000691,172.217.194.0-255,5738,65758,40,328128
2615,0.000693,172.31.33.0-255,66,65824,40,328128
2616,0.000709,172.217.194.0-255,2902,68726,40,328128
2617,0.000713,172.217.194.0-255,2902,71628,40,328128
2618,0.000716,172.31.33.0-255,66,71694,40,328128
2619,0.000721,172.31.33.0-255,66,71760,40,328128
2620,0.000759,172.31.33.0-255,66,71826,40,328128
2621,0.001105,172.217.194.0-255,1484,73310,40,328128
2622,0.001112,172.217.194.0-255,2902,76212,40,328128
2623,0.001115,172.31.33.0-255,66,76278,40,328128
2624,0.001128,172.217.194.0-255,1484,77762,40,328128
2625,0.001145,172.217.194.0-255,4320,82082,40,328128
2626,0.001148,172.31.33.0-255,66,82148,40,328128
2627,0.001159,172.217.194.0-255,9992,92140,40,328128
2628,0.001161,172.31.33.0-255,66,92206,40,328128
2629,0.001176,172.217.194.0-255,2902,95108,40,328128
2630,0.001178,172.31.33.0-255,66,95174,40,328128
2631,0.001187,172.217.194.0-255,8574,103748,40,328128
2632,0.001189,172.31.33.0-255,66,103814,40,328128
2633,0.001215,172.217.194.0-255,2184,105998,40,328128
2634,0.001219,172.31.33.0-255,66,106064,40,328128
2635,0.001313,172.217.194.0-255,1484,107548,40,328128
2636,0.001328,172.217.194.0-255,2902,110450,40,328128
2637,0.001332,172.31.33.0-255,66,110516,40,328128
2638,0.001335,172.217.194.0-255,1484,112000,40,328128
2639,0.001357,172.217.194.0-255,4320,116320,40,328128
2640,0.001359,172.31.33.0-255,66,116386,40,328128
2641,0.001386,172.31.33.0-255,66,116452,40,328128
2642,0.001421,172.217.194.0-255,4320,120772,40,328128
2643,0.001423,172.31.33.0-255,66,120838,40,328128
2644,0.001442,172.217.194.0-255,5738,126576,40,328128
2645,0.001444,172.31.33.0-255,66,126642,40,328128
2646,0.001447,172.217.194.0-255,766,127408,40,328128
2647,0.00145,172.217.194.0-255,1484,128892,40,328128
2648,0.001453,172.31.33.0-255,66,128958,40,328128
2649,0.001459,172.217.194.0-255,4320,133278,40,328128
2650,0.001461,172.31.33.0-255,66,133344,40,328128
2651,0.001468,172.217.194.0-255,7156,140500,40,328128
2652,0.001471,172.31.33.0-255,66,140566,40,328128
2653,0.001493,172.217.194.0-255,2902,143468,40,328128
2654,0.001496,172.31.33.0-255,66,143534,40,328128
2655,0.001503,172.217.194.0-255,5738,149272,40,328128
2656,0.001505,172.31.33.0-255,66,149338,40,328128
2657,0.001536,172.217.194.0-255,8574,157912,40,328128
2658,0.001539,172.31.33.0-255,66,157978,40,328128
2659,0.001567,172.217.194.0-255,9274,167252,40,328128
2660,0.001569,172.31.33.0-255,66,167318,40,328128
2661,0.00158,172.217.194.0-255,11410,178728,40,328128
2662,0.001583,172.31.33.0-255,66,178794,40,328128
2663,0.001604,172.217.194.0-255,4320,183114,40,328128
2664,0.001606,172.31.33.0-255,66,183180,40,328128
2665,0.001639,172.217.194.0-255,12110,195290,40,328128
2666,0.001642,172.31.33.0-255,66,195356,40,328128
2667,0.001646,172.217.194.0-255,1484,196840,40,328128
2668,0.001662,172.217.194.0-255,2902,199742,40,328128
2669,0.001665,172.31.33.0-255,66,199808,40,328128
2670,0.001683,172.217.194.0-255,5738,205546,40,328128
2671,0.001687,172.31.33.0-255,66,205612,40,328128
2672,0.00169,172.217.194.0-255,1484,207096,40,328128
2673,0.001714,172.217.194.0-255,4320,211416,40,328128
2674,0.001722,172.31.33.0-255,66,211482,40,328128
2675,0.001728,172.217.194.0-255,4320,215802,40,328128
2676,0.00173,172.31.33.0-255,66,215868,40,328128
2677,0.001749,172.217.194.0-255,8574,224442,40,328128
2678,0.001752,172.31.33.0-255,66,224508,40,328128
2679,0.001757,172.217.194.0-255,5020,229528,40,328128
2680,0.001759,172.31.33.0-255,66,229594,40,328128
2681,0.001803,172.217.194.0-255,1484,231078,40,328128
2682,0.001816,172.217.194.0-255,2902,233980,40,328128
2683,0.001819,172.31.33.0-255,66,234046,40,328128
2684,0.001825,172.217.194.0-255,5738,239784,40,328128
2685,0.001828,172.31.33.0-255,66,239850,40,328128
2686,0.001855,172.217.194.0-255,7156,247006,40,328128
2687,0.001858,172.31.33.0-255,66,247072,40,328128
2688,0.001889,172.31.33.0-255,66,247138,40,328128
2689,0.001906,172.217.194.0-255,1484,248622,40,328128
2690,0.00191,172.217.194.0-255,2184,250806,40,328128
2691,0.001913,172.31.33.0-255,66,250872,40,328128
2692,0.00196,172.217.194.0-255,5738,256610,40,328128
2693,0.001964,172.31.33.0-255,66,256676,40,328128
2694,0.001972,172.217.194.0-255,7156,263832,40,328128
2695,0.001974,172.31.33.0-255,66,263898,40,328128
2696,0.00199,172.217.194.0-255,5738,269636,40,328128
2697,0.001993,172.31.33.0-255,66,269702,40,328128
2698,0.002029,172.217.194.0-255,8574,278276,40,328128
2699,0.002032,172.31.33.0-255,66,278342,40,328128
2700,0.002039,172.217.194.0-255,6438,284780,40,328128
2701,0.002042,172.31.33.0-255,66,284846,40,328128
2702,0.002083,172.217.194.0-255,9992,294838,40,328128
2703,0.002086,172.31.33.0-255,66,294904,40,328128
2704,0.002119,172.31.33.0-255,66,294970,40,328128
2705,0.002129,172.217.194.0-255,10692,305662,40,328128
2706,0.002131,172.31.33.0-255,66,305728,40,328128
2707,0.002473,172.217.194.0-255,1484,307212,40,328128
2708,0.00248,172.217.194.0-255,2902,310114,40,328128
2709,0.002486,172.31.33.0-255,66,310180,40,328128
2710,0.002491,172.217.194.0-255,2902,313082,40,328128
2711,0.002494,172.31.33.0-255,66,313148,40,328128
2712,0.002507,172.217.194.0-255,2902,316050,40,328128
2713,0.00251,172.31.33.0-255,66,316116,40,328128
2714,0.002517,172.217.194.0-255,7144,323260,40,328128
2715,0.002519,172.31.33.0-255,66,323326,40,328128
2716,0.002556,172.217.194.0-255,105,323431,40,328128
2717,0.009655,172.31.33.0-255,66,323497,40,328128
2718,0.009688,172.31.33.0-255,105,323602,40,328128
2719,0.012253,172.217.194.0-255,66,323668,40,328128
2720,0.028703,172.31.33.0-255,172,323840,40,328128
2721,0.028732,172.31.33.0-255,1113,324953,40,328128
2722,0.028792,172.31.33.0-255,1514,326467,40,328128
2723,0.028794,172.31.33.0-255,1289,327756,40,328128
2724,0.030258,104.244.42.0-255,66,327822,40,328128
2725,0.03031,104.244.42.0-255,66,327888,40,328128
2726,0.03036,104.244.42.0-255,66,327954,40,328128
2727,0.031061,104.244.42.0-255,108,328062,40,328128
2728,0.031068,172.31.33.0-255,66,328128,40,328128
2729,0.0,172.31.33.0-255,66,66,40,66
2730,0.0,172.31.33.0-255,105,105,40,459
2731,0.000116,172.31.33.0-255,90,195,40,459
2732,0.000126,172.31.33.0-255,66,261,40,459
2733,0.00245,74.125.200.0-255,66,327,40,459
2734,0.002464,74.125.200.0-255,66,393,40,459
2735,0.002473,172.31.33.0-255,66,459,40,459
2736,0.0,172.217.194.0-255,145,145,40,289151
2737,2.2e-05,172.31.33.0-255,66,211,40,289151
2738,2.9e-05,172.217.194.0-255,1484,1695,40,289151
2739,3.3e-05,172.31.33.0-255,66,1761,40,289151
2740,3.8e-05,172.217.194.0-255,2902,4663,40,289151
2741,4.1e-05,172.31.33.0-255,66,4729,40,289151
2742,4.7e-05,172.217.194.0-255,7156,11885,40,289151
2743,4.9e-05,172.31.33.0-255,66,11951,40,289151
2744,5.3e-05,172.217.194.0-255,2095,14046,40,289151
