,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
5824,0.0304,104.244.42.0-255,108,140318,76,221640
5825,0.03041,172.31.40.0-255,66,140384,76,221640
5826,0.031655,74.125.24.0-255,5738,146122,76,221640
5827,0.031661,172.31.40.0-255,66,146188,76,221640
5828,0.0337,74.125.24.0-255,5738,151926,76,221640
5829,0.033706,172.31.40.0-255,66,151992,76,221640
5830,0.035759,74.125.24.0-255,5738,157730,76,221640
5831,0.035766,172.31.40.0-255,66,157796,76,221640
5832,0.037795,74.125.24.0-255,5738,163534,76,221640
5833,0.037802,172.31.40.0-255,66,163600,76,221640
5834,0.039829,74.125.24.0-255,5738,169338,76,221640
5835,0.039836,172.31.40.0-255,66,169404,76,221640
5836,0.041882,74.125.24.0-255,5738,175142,76,221640
5837,0.041888,172.31.40.0-255,66,175208,76,221640
5838,0.043936,74.125.24.0-255,5738,180946,76,221640
5839,0.043943,172.31.40.0-255,66,181012,76,221640
5840,0.046002,74.125.24.0-255,5738,186750,76,221640
5841,0.046009,172.31.40.0-255,66,186816,76,221640
5842,0.04803,74.125.24.0-255,5738,192554,76,221640
5843,0.048036,172.31.40.0-255,66,192620,76,221640
5844,0.050075,74.125.24.0-255,5738,198358,76,221640
5845,0.05008,172.31.40.0-255,66,198424,76,221640
5846,0.052106,74.125.24.0-255,5738,204162,76,221640
5847,0.052113,172.31.40.0-255,66,204228,76,221640
5848,0.054144,74.125.24.0-255,5738,209966,76,221640
5849,0.054165,172.31.40.0-255,66,210032,76,221640
5850,0.056232,74.125.24.0-255,5738,215770,76,221640
5851,0.056247,172.31.40.0-255,66,215836,76,221640
5852,0.058306,74.125.24.0-255,5738,221574,76,221640
5853,0.05832,172.31.40.0-255,66,221640,76,221640
5854,0.0,172.217.194.0-255,153,153,76,281415
5855,1.6e-05,172.31.40.0-255,66,219,76,281415
5856,2.3e-05,172.217.194.0-255,1484,1703,76,281415
5857,2.7e-05,172.31.40.0-255,66,1769,76,281415
5858,3.4e-05,172.217.194.0-255,2902,4671,76,281415
5859,3.8e-05,172.31.40.0-255,66,4737,76,281415
5860,4.5e-05,172.217.194.0-255,7156,11893,76,281415
5861,5.6e-05,172.31.40.0-255,66,11959,76,281415
5862,6.1e-05,172.217.194.0-255,3358,15317,76,281415
5863,6.4e-05,172.31.40.0-255,66,15383,76,281415
5864,7e-05,172.217.194.0-255,2902,18285,76,281415
5865,7.3e-05,172.31.40.0-255,66,18351,76,281415
5866,0.00012,172.31.40.0-255,66,18417,76,281415
5867,0.000124,172.217.194.0-255,2543,20960,76,281415
5868,0.000126,172.31.40.0-255,66,21026,76,281415
5869,0.000129,172.217.194.0-255,1484,22510,76,281415
5870,0.000132,172.31.40.0-255,66,22576,76,281415
5871,0.000167,172.217.194.0-255,1484,24060,76,281415
5872,0.000169,172.31.40.0-255,66,24126,76,281415
5873,0.000175,172.217.194.0-255,4320,28446,76,281415
5874,0.000178,172.31.40.0-255,66,28512,76,281415
5875,0.000193,172.31.40.0-255,66,28578,76,281415
5876,0.000196,172.217.194.0-255,1125,29703,76,281415
5877,0.000198,172.31.40.0-255,66,29769,76,281415
5878,0.000451,172.217.194.0-255,1484,31253,76,281415
5879,0.000455,172.31.40.0-255,66,31319,76,281415
5880,0.000461,172.217.194.0-255,2902,34221,76,281415
5881,0.000463,172.31.40.0-255,66,34287,76,281415
5882,0.000468,172.217.194.0-255,2902,37189,76,281415
5883,0.000472,172.31.40.0-255,66,37255,76,281415
5884,0.000489,172.217.194.0-255,2902,40157,76,281415
5885,0.000492,172.31.40.0-255,66,40223,76,281415
5886,0.000499,172.217.194.0-255,1484,41707,76,281415
5887,0.000529,172.217.194.0-255,5676,47383,76,281415
5888,0.000532,172.31.40.0-255,66,47449,76,281415
5889,0.000596,172.217.194.0-255,381,47830,76,281415
5890,0.000709,172.217.194.0-255,1484,49314,76,281415
5891,0.000715,172.31.40.0-255,66,49380,76,281415
5892,0.00072,172.217.194.0-255,2902,52282,76,281415
5893,0.000722,172.31.40.0-255,66,52348,76,281415
5894,0.000725,172.217.194.0-255,1484,53832,76,281415
5895,0.000754,172.217.194.0-255,4320,58152,76,281415
5896,0.000758,172.31.40.0-255,66,58218,76,281415
5897,0.000766,172.217.194.0-255,6797,65015,76,281415
5898,0.000768,172.31.40.0-255,66,65081,76,281415
5899,0.000832,172.217.194.0-255,7156,72237,76,281415
5900,0.000835,172.31.40.0-255,66,72303,76,281415
5901,0.000847,172.31.40.0-255,66,72369,76,281415
5902,0.001721,172.217.194.0-255,1484,73853,76,281415
5903,0.001728,172.217.194.0-255,2902,76755,76,281415
5904,0.001732,172.31.40.0-255,66,76821,76,281415
5905,0.00174,172.217.194.0-255,5738,82559,76,281415
5906,0.001742,172.31.40.0-255,66,82625,76,281415
5907,0.001763,172.217.194.0-255,1484,84109,76,281415
5908,0.001794,172.31.40.0-255,66,84175,76,281415
5909,0.001835,172.31.40.0-255,66,84241,76,281415
5910,0.001862,172.217.194.0-255,2184,86425,76,281415
5911,0.001864,172.31.40.0-255,66,86491,76,281415
5912,0.001877,172.31.40.0-255,66,86557,76,281415
5913,0.001888,172.31.40.0-255,66,86623,76,281415
5914,0.001917,172.217.194.0-255,5738,92361,76,281415
5915,0.00192,172.31.40.0-255,66,92427,76,281415
5916,0.001931,172.217.194.0-255,6438,98865,76,281415
5917,0.001933,172.31.40.0-255,66,98931,76,281415
5918,0.001968,172.217.194.0-255,1484,100415,76,281415
5919,0.001974,172.217.194.0-255,2902,103317,76,281415
5920,0.001977,172.31.40.0-255,66,103383,76,281415
5921,0.001986,172.217.194.0-255,1484,104867,76,281415
5922,0.002003,172.217.194.0-255,4320,109187,76,281415
5923,0.002005,172.31.40.0-255,66,109253,76,281415
5924,0.002008,172.217.194.0-255,1484,110737,76,281415
5925,0.002044,172.31.40.0-255,66,110803,76,281415
5926,0.002053,172.217.194.0-255,7156,117959,76,281415
5927,0.002057,172.31.40.0-255,66,118025,76,281415
5928,0.002076,172.217.194.0-255,3602,121627,76,281415
5929,0.002079,172.31.40.0-255,66,121693,76,281415
5930,0.004141,172.217.194.0-255,1484,123177,76,281415
5931,0.004165,172.217.194.0-255,2902,126079,76,281415
5932,0.004169,172.31.40.0-255,66,126145,76,281415
5933,0.004195,172.217.194.0-255,1484,127629,76,281415
5934,0.006255,172.217.194.0-255,4320,131949,76,281415
5935,0.006258,172.31.40.0-255,66,132015,76,281415
5936,0.008338,172.217.194.0-255,5738,137753,76,281415
5937,0.008344,172.31.40.0-255,66,137819,76,281415
5938,0.010438,172.217.194.0-255,5738,143557,76,281415
5939,0.010447,172.31.40.0-255,66,143623,76,281415
5940,0.012545,172.217.194.0-255,5738,149361,76,281415
5941,0.012554,172.31.40.0-255,66,149427,76,281415
5942,0.014654,172.217.194.0-255,5738,155165,76,281415
5943,0.014664,172.31.40.0-255,66,155231,76,281415
5944,0.016761,172.217.194.0-255,5738,160969,76,281415
5945,0.016769,172.31.40.0-255,66,161035,76,281415
5946,0.01885,172.217.194.0-255,5738,166773,76,281415
5947,0.018859,172.31.40.0-255,66,166839,76,281415
5948,0.020931,172.217.194.0-255,5738,172577,76,281415
5949,0.020939,172.31.40.0-255,66,172643,76,281415
5950,0.02304,172.217.194.0-255,5738,178381,76,281415
5951,0.023056,172.31.40.0-255,66,178447,76,281415
5952,0.025162,172.217.194.0-255,5738,184185,76,281415
5953,0.025178,172.31.40.0-255,66,184251,76,281415
5954,0.027294,172.217.194.0-255,5738,189989,76,281415
5955,0.027302,172.31.40.0-255,66,190055,76,281415
5956,0.029396,172.217.194.0-255,5738,195793,76,281415
5957,0.02941,172.31.40.0-255,66,195859,76,281415
5958,0.031499,172.217.194.0-255,5738,201597,76,281415
5959,0.031509,172.31.40.0-255,66,201663,76,281415
5960,0.033613,172.217.194.0-255,5738,207401,76,281415
5961,0.033626,172.31.40.0-255,66,207467,76,281415
5962,0.035735,172.217.194.0-255,5738,213205,76,281415
5963,0.035743,172.31.40.0-255,66,213271,76,281415
5964,0.03787,172.217.194.0-255,5738,219009,76,281415
5965,0.037887,172.31.40.0-255,66,219075,76,281415
5966,0.040042,172.217.194.0-255,5738,224813,76,281415
5967,0.040049,172.31.40.0-255,66,224879,76,281415
5968,0.040726,172.31.40.0-255,172,225051,76,281415
5969,0.040758,172.31.40.0-255,1108,226159,76,281415
5970,0.040819,172.31.40.0-255,1514,227673,76,281415
5971,0.040822,172.31.40.0-255,1308,228981,76,281415
5972,0.042119,172.217.194.0-255,5738,234719,76,281415
5973,0.042128,172.31.40.0-255,66,234785,76,281415
5974,0.042328,104.244.42.0-255,66,234851,76,281415
5975,0.04236,104.244.42.0-255,66,234917,76,281415
5976,0.042401,104.244.42.0-255,66,234983,76,281415
5977,0.044228,172.217.194.0-255,5738,240721,76,281415
5978,0.044247,172.31.40.0-255,66,240787,76,281415
5979,0.046368,172.217.194.0-255,5738,246525,76,281415
5980,0.04639,172.31.40.0-255,66,246591,76,281415
5981,0.048507,172.217.194.0-255,5738,252329,76,281415
5982,0.048522,172.31.40.0-255,66,252395,76,281415
5983,0.050615,172.217.194.0-255,5738,258133,76,281415
5984,0.050629,172.31.40.0-255,66,258199,76,281415
5985,0.052733,172.217.194.0-255,5738,263937,76,281415
5986,0.05275,172.31.40.0-255,66,264003,76,281415
5987,0.054859,172.217.194.0-255,5738,269741,76,281415
5988,0.054875,172.31.40.0-255,66,269807,76,281415
5989,0.056975,172.217.194.0-255,5738,275545,76,281415
5990,0.056991,172.31.40.0-255,66,275611,76,281415
5991,0.059092,172.217.194.0-255,5738,281349,76,281415
5992,0.059107,172.31.40.0-255,66,281415,76,281415
5993,0.0,74.125.24.0-255,155,155,76,244271
5994,2.4e-05,172.31.40.0-255,66,221,76,244271
5995,3.2e-05,74.125.24.0-255,1484,1705,76,244271
5996,3.7e-05,172.31.40.0-255,66,1771,76,244271
5997,4.3e-05,74.125.24.0-255,2902,4673,76,244271
5998,4.5e-05,172.31.40.0-255,66,4739,76,244271
5999,5.9e-05,74.125.24.0-255,4320,9059,76,244271
6000,6.2e-05,172.31.40.0-255,66,9125,76,244271
6001,6.8e-05,74.125.24.0-255,4955,14080,76,244271
6002,7.1e-05,172.31.40.0-255,66,14146,76,244271
6003,0.000112,74.125.24.0-255,1484,15630,76,244271
6004,0.000115,172.31.40.0-255,66,15696,76,244271
6005,0.000121,74.125.24.0-255,2902,18598,76,244271
6006,0.000123,172.31.40.0-255,66,18664,76,244271
6007,0.00013,74.125.24.0-255,5738,24402,76,244271
6008,0.000132,172.31.40.0-255,66,24468,76,244271
6009,0.00014,74.125.24.0-255,6797,31265,76,244271
6010,0.000142,172.31.40.0-255,66,31331,76,244271
6011,0.000343,74.125.24.0-255,1484,32815,76,244271
6012,0.000347,172.31.40.0-255,66,32881,76,244271
6013,0.000353,74.125.24.0-255,2902,35783,76,244271
6014,0.000355,172.31.40.0-255,66,35849,76,244271
6015,0.000362,74.125.24.0-255,5738,41587,76,244271
6016,0.00037,172.31.40.0-255,66,41653,76,244271
6017,0.000412,172.31.40.0-255,66,41719,76,244271
6018,0.000424,172.31.40.0-255,66,41785,76,244271
6019,0.000451,74.125.24.0-255,4267,46052,76,244271
6020,0.000453,172.31.40.0-255,66,46118,76,244271
6021,0.000589,74.125.24.0-255,115,46233,76,244271
6022,0.000594,172.31.40.0-255,66,46299,76,244271
6023,0.000735,74.125.24.0-255,1484,47783,76,244271
6024,0.000743,74.125.24.0-255,2902,50685,76,244271
6025,0.000747,172.31.40.0-255,66,50751,76,244271
6026,0.000754,74.125.24.0-255,5738,56489,76,244271
6027,0.000756,172.31.40.0-255,66,56555,76,244271
6028,0.000797,172.31.40.0-255,66,56621,76,244271
6029,0.000805,74.125.24.0-255,7156,63777,76,244271
6030,0.000807,172.31.40.0-255,66,63843,76,244271
6031,0.000844,74.125.24.0-255,2808,66651,76,244271
6032,0.000847,172.31.40.0-255,66,66717,76,244271
6033,0.001036,74.125.24.0-255,1484,68201,76,244271
6034,0.001055,74.125.24.0-255,2902,71103,76,244271
6035,0.00106,172.31.40.0-255,66,71169,76,244271
6036,0.001068,74.125.24.0-255,5738,76907,76,244271
6037,0.00107,172.31.40.0-255,66,76973,76,244271
6038,0.001114,172.31.40.0-255,66,77039,76,244271
6039,0.001121,74.125.24.0-255,7156,84195,76,244271
6040,0.001123,172.31.40.0-255,66,84261,76,244271
6041,0.001184,74.125.24.0-255,3602,87863,76,244271
6042,0.001187,172.31.40.0-255,66,87929,76,244271
6043,0.001985,74.125.24.0-255,1484,89413,76,244271
6044,0.001994,74.125.24.0-255,2902,92315,76,244271
6045,0.001998,172.31.40.0-255,66,92381,76,244271
6046,0.002006,74.125.24.0-255,5738,98119,76,244271
6047,0.002008,172.31.40.0-255,66,98185,76,244271
6048,0.002057,172.31.40.0-255,66,98251,76,244271
6049,0.002064,74.125.24.0-255,5738,103989,76,244271
6050,0.002066,172.31.40.0-255,66,104055,76,244271
6051,0.002092,74.125.24.0-255,5020,109075,76,244271
6052,0.002094,172.31.40.0-255,66,109141,76,244271
6053,0.002274,74.125.24.0-255,1484,110625,76,244271
6054,0.00229,74.125.24.0-255,2902,113527,76,244271
6055,0.002293,172.31.40.0-255,66,113593,76,244271
6056,0.002297,74.125.24.0-255,1484,115077,76,244271
6057,0.002324,74.125.24.0-255,4320,119397,76,244271
6058,0.002327,172.31.40.0-255,66,119463,76,244271
6059,0.002335,74.125.24.0-255,7156,126619,76,244271
6060,0.002337,172.31.40.0-255,66,126685,76,244271
6061,0.002383,172.31.40.0-255,66,126751,76,244271
6062,0.002425,74.125.24.0-255,1484,128235,76,244271
6063,0.00243,74.125.24.0-255,2902,131137,76,244271
6064,0.002433,172.31.40.0-255,66,131203,76,244271
6065,0.002464,74.125.24.0-255,5738,136941,76,244271
6066,0.002467,172.31.40.0-255,66,137007,76,244271
6067,0.002474,74.125.24.0-255,7156,144163,76,244271
6068,0.002476,172.31.40.0-255,66,144229,76,244271
6069,0.002484,74.125.24.0-255,7156,151385,76,244271
6070,0.002487,172.31.40.0-255,66,151451,76,244271
6071,0.002522,74.125.24.0-255,7156,158607,76,244271
6072,0.002524,172.31.40.0-255,66,158673,76,244271
6073,0.002529,74.125.24.0-255,2184,160857,76,244271
6074,0.002531,172.31.40.0-255,66,160923,76,244271
6075,0.002536,74.125.24.0-255,2902,163825,76,244271
6076,0.002539,172.31.40.0-255,66,163891,76,244271
6077,0.002581,74.125.24.0-255,7156,171047,76,244271
6078,0.002585,172.31.40.0-255,66,171113,76,244271
6079,0.00259,74.125.24.0-255,4320,175433,76,244271
6080,0.002592,172.31.40.0-255,66,175499,76,244271
6081,0.00261,172.31.40.0-255,66,175565,76,244271
6082,0.002615,74.125.24.0-255,4320,179885,76,244271
6083,0.002618,172.31.40.0-255,66,179951,76,244271
6084,0.002648,74.125.24.0-255,2184,182135,76,244271
6085,0.002651,172.31.40.0-255,66,182201,76,244271
6086,0.00268,74.125.24.0-255,1484,183685,76,244271
6087,0.002685,74.125.24.0-255,2902,186587,76,244271
6088,0.002688,172.31.40.0-255,66,186653,76,244271
6089,0.002691,74.125.24.0-255,1484,188137,76,244271
6090,0.002729,172.31.40.0-255,66,188203,76,244271
6091,0.002735,74.125.24.0-255,5738,193941,76,244271
6092,0.002738,172.31.40.0-255,66,194007,76,244271
6093,0.002745,74.125.24.0-255,1484,195491,76,244271
6094,0.002767,74.125.24.0-255,2902,198393,76,244271
6095,0.002769,172.31.40.0-255,66,198459,76,244271
6096,0.002804,172.31.40.0-255,66,198525,76,244271
6097,0.002895,74.125.24.0-255,1484,200009,76,244271
6098,0.002902,74.125.24.0-255,2902,202911,76,244271
6099,0.002905,172.31.40.0-255,66,202977,76,244271
6100,0.002909,74.125.24.0-255,1484,204461,76,244271
6101,0.002935,74.125.24.0-255,4320,208781,76,244271
6102,0.002938,172.31.40.0-255,66,208847,76,244271
6103,0.002984,172.31.40.0-255,66,208913,76,244271
6104,0.00301,74.125.24.0-255,1484,210397,76,244271
6105,0.003023,172.31.40.0-255,66,210463,76,244271
6106,0.003027,74.125.24.0-255,1484,211947,76,244271
6107,0.003031,74.125.24.0-255,2902,214849,76,244271
6108,0.003033,172.31.40.0-255,66,214915,76,244271
6109,0.00304,74.125.24.0-255,5738,220653,76,244271
6110,0.003042,172.31.40.0-255,66,220719,76,244271
6111,0.003077,172.31.40.0-255,66,220785,76,244271
6112,0.003087,74.125.24.0-255,1484,222269,76,244271
6113,0.003092,74.125.24.0-255,4320,226589,76,244271
6114,0.003098,172.31.40.0-255,66,226655,76,244271
6115,0.003101,74.125.24.0-255,1484,228139,76,244271
6116,0.003141,172.31.40.0-255,66,228205,76,244271
6117,0.003145,74.125.24.0-255,2902,231107,76,244271
6118,0.003147,172.31.40.0-255,66,231173,76,244271
6119,0.003154,74.125.24.0-255,5738,236911,76,244271
6120,0.00316,172.31.40.0-255,66,236977,76,244271
6121,0.003204,172.31.40.0-255,66,237043,76,244271
6122,0.003214,172.31.40.0-255,66,237109,76,244271
6123,0.003227,172.31.40.0-255,66,237175,76,244271
6124,0.003257,74.125.24.0-255,105,237280,76,244271
6125,0.016997,172.31.40.0-255,66,237346,76,244271
6126,0.017048,172.31.40.0-255,105,237451,76,244271
6127,0.019302,74.125.24.0-255,66,237517,76,244271
6128,0.048864,172.31.40.0-255,172,237689,76,244271
6129,0.048901,172.31.40.0-255,1110,238799,76,244271
6130,0.048976,172.31.40.0-255,1514,240313,76,244271
6131,0.048978,172.31.40.0-255,1514,241827,76,244271
6132,0.048979,172.31.40.0-255,1514,243341,76,244271
6133,0.04898,172.31.40.0-255,666,244007,76,244271
6134,0.050414,104.244.42.0-255,66,244073,76,244271
6135,0.050426,104.244.42.0-255,66,244139,76,244271
6136,0.050546,104.244.42.0-255,66,244205,76,244271
6137,0.05055,104.244.42.0-255,66,244271,76,244271
6138,0.0,74.125.24.0-255,298,298,76,325015
6139,2.9e-05,172.31.40.0-255,66,364,76,325015
6140,3.6e-05,74.125.24.0-255,1484,1848,76,325015
6141,4e-05,172.31.40.0-255,66,1914,76,325015
6142,5.7e-05,74.125.24.0-255,4320,6234,76,325015
6143,6e-05,172.31.40.0-255,66,6300,76,325015
6144,6.5e-05,74.125.24.0-255,2902,9202,76,325015
6145,6.7e-05,172.31.40.0-255,66,9268,76,325015
6146,0.000123,74.125.24.0-255,4777,14045,76,325015
6147,0.000127,172.31.40.0-255,66,14111,76,325015
6148,0.000185,74.125.24.0-255,1484,15595,76,325015
6149,0.000188,172.31.40.0-255,66,15661,76,325015
6150,0.000215,74.125.24.0-255,2902,18563,76,325015
6151,0.000218,172.31.40.0-255,66,18629,76,325015
6152,0.000224,74.125.24.0-255,5738,24367,76,325015
6153,0.000226,172.31.40.0-255,66,24433,76,325015
6154,0.000252,74.125.24.0-255,4320,28753,76,325015
6155,0.000254,172.31.40.0-255,66,28819,76,325015
6156,0.000277,74.125.24.0-255,2543,31362,76,325015
6157,0.000282,172.31.40.0-255,66,31428,76,325015
6158,0.000694,74.125.24.0-255,1484,32912,76,325015
6159,0.0007,172.31.40.0-255,66,32978,76,325015
6160,0.000706,74.125.24.0-255,2902,35880,76,325015
6161,0.000707,172.31.40.0-255,66,35946,76,325015
6162,0.000713,74.125.24.0-255,4320,40266,76,325015
6163,0.00072,172.31.40.0-255,66,40332,76,325015
6164,0.000768,172.31.40.0-255,66,40398,76,325015
6165,0.000773,74.125.24.0-255,2902,43300,76,325015
6166,0.000775,172.31.40.0-255,66,43366,76,325015
6167,0.000816,74.125.24.0-255,7156,50522,76,325015
6168,0.000819,172.31.40.0-255,66,50588,76,325015
6169,0.000826,74.125.24.0-255,5379,55967,76,325015
6170,0.000828,172.31.40.0-255,66,56033,76,325015
6171,0.00083,74.125.24.0-255,360,56393,76,325015
6172,0.000992,74.125.24.0-255,132,56525,76,325015
6173,0.001192,172.31.40.0-255,66,56591,76,325015
6174,0.001385,74.125.24.0-255,1484,58075,76,325015
6175,0.001395,74.125.24.0-255,2902,60977,76,325015
6176,0.001399,172.31.40.0-255,66,61043,76,325015
6177,0.001407,74.125.24.0-255,4320,65363,76,325015
6178,0.001409,172.31.40.0-255,66,65429,76,325015
6179,0.001436,74.125.24.0-255,1484,66913,76,325015
6180,0.001445,74.125.24.0-255,6797,73710,76,325015
6181,0.001447,172.31.40.0-255,66,73776,76,325015
6182,0.001481,74.125.24.0-255,5738,79514,76,325015
6183,0.001483,172.31.40.0-255,66,79580,76,325015
6184,0.001491,74.125.24.0-255,7156,86736,76,325015
6185,0.001493,172.31.40.0-255,66,86802,76,325015
6186,0.00153,74.125.24.0-255,4221,91023,76,325015
6187,0.001532,172.31.40.0-255,66,91089,76,325015
6188,0.001594,74.125.24.0-255,1484,92573,76,325015
6189,0.001617,74.125.24.0-255,2902,95475,76,325015
6190,0.00162,172.31.40.0-255,66,95541,76,325015
6191,0.001627,74.125.24.0-255,5738,101279,76,325015
6192,0.001629,172.31.40.0-255,66,101345,76,325015
6193,0.001671,172.31.40.0-255,66,101411,76,325015
6194,0.001677,74.125.24.0-255,5738,107149,76,325015
6195,0.001679,172.31.40.0-255,66,107215,76,325015
6196,0.001706,74.125.24.0-255,1484,108699,76,325015
6197,0.001712,74.125.24.0-255,3602,112301,76,325015
6198,0.001714,172.31.40.0-255,66,112367,76,325015
6199,0.00177,74.125.24.0-255,4320,116687,76,325015
6200,0.001774,172.31.40.0-255,66,116753,76,325015
6201,0.001781,74.125.24.0-255,5738,122491,76,325015
6202,0.001783,172.31.40.0-255,66,122557,76,325015
6203,0.001812,74.125.24.0-255,7156,129713,76,325015
6204,0.001815,172.31.40.0-255,66,129779,76,325015
6205,0.001843,74.125.24.0-255,4320,134099,76,325015
6206,0.001845,172.31.40.0-255,66,134165,76,325015
6207,0.001853,74.125.24.0-255,7156,141321,76,325015
6208,0.001856,172.31.40.0-255,66,141387,76,325015
6209,0.001859,74.125.24.0-255,1484,142871,76,325015
6210,0.001889,74.125.24.0-255,3602,146473,76,325015
6211,0.001893,172.31.40.0-255,66,146539,76,325015
6212,0.001899,74.125.24.0-255,5738,152277,76,325015
6213,0.001901,172.31.40.0-255,66,152343,76,325015
6214,0.001904,74.125.24.0-255,1484,153827,76,325015
6215,0.001936,172.31.40.0-255,66,153893,76,325015
6216,0.001974,74.125.24.0-255,5738,159631,76,325015
6217,0.001978,172.31.40.0-255,66,159697,76,325015
6218,0.002008,172.31.40.0-255,66,159763,76,325015
6219,0.002011,74.125.24.0-255,766,160529,76,325015
6220,0.004044,74.125.24.0-255,4320,164849,76,325015
6221,0.004055,172.31.40.0-255,66,164915,76,325015
6222,0.00609,74.125.24.0-255,5738,170653,76,325015
6223,0.006106,172.31.40.0-255,66,170719,76,325015
6224,0.008121,74.125.24.0-255,5738,176457,76,325015
6225,0.00813,172.31.40.0-255,66,176523,76,325015
6226,0.010173,74.125.24.0-255,5738,182261,76,325015
6227,0.010181,172.31.40.0-255,66,182327,76,325015
6228,0.01225,74.125.24.0-255,5738,188065,76,325015
6229,0.012263,172.31.40.0-255,66,188131,76,325015
6230,0.014313,74.125.24.0-255,5738,193869,76,325015
6231,0.01433,172.31.40.0-255,66,193935,76,325015
6232,0.01638,74.125.24.0-255,5738,199673,76,325015
6233,0.016394,172.31.40.0-255,66,199739,76,325015
6234,0.018409,74.125.24.0-255,5738,205477,76,325015
6235,0.018425,172.31.40.0-255,66,205543,76,325015
6236,0.020443,74.125.24.0-255,5738,211281,76,325015
6237,0.020448,172.31.40.0-255,66,211347,76,325015
6238,0.022506,74.125.24.0-255,5738,217085,76,325015
6239,0.022524,172.31.40.0-255,66,217151,76,325015
6240,0.024564,74.125.24.0-255,5738,222889,76,325015
6241,0.024582,172.31.40.0-255,66,222955,76,325015
6242,0.026634,74.125.24.0-255,5738,228693,76,325015
6243,0.026652,172.31.40.0-255,66,228759,76,325015
6244,0.028709,74.125.24.0-255,5738,234497,76,325015
6245,0.028728,172.31.40.0-255,66,234563,76,325015
6246,0.030774,74.125.24.0-255,5738,240301,76,325015
6247,0.03079,172.31.40.0-255,66,240367,76,325015
6248,0.032866,74.125.24.0-255,5738,246105,76,325015
6249,0.032887,172.31.40.0-255,66,246171,76,325015
6250,0.034922,74.125.24.0-255,5738,251909,76,325015
6251,0.034932,172.31.40.0-255,66,251975,76,325015
6252,0.036973,74.125.24.0-255,5738,257713,76,325015
6253,0.036983,172.31.40.0-255,66,257779,76,325015
6254,0.039019,74.125.24.0-255,5738,263517,76,325015
6255,0.039037,172.31.40.0-255,66,263583,76,325015
6256,0.041073,74.125.24.0-255,5738,269321,76,325015
6257,0.041085,172.31.40.0-255,66,269387,76,325015
6258,0.043105,74.125.24.0-255,5738,275125,76,325015
6259,0.043113,172.31.40.0-255,66,275191,76,325015
6260,0.044117,172.31.40.0-255,231,275422,76,325015
6261,0.044154,172.31.40.0-255,1104,276526,76,325015
6262,0.044217,172.31.40.0-255,1514,278040,76,325015
6263,0.044219,172.31.40.0-255,345,278385,76,325015
6264,0.045154,74.125.24.0-255,5738,284123,76,325015
6265,0.045164,172.31.40.0-255,66,284189,76,325015
6266,0.045707,104.244.42.0-255,66,284255,76,325015
6267,0.045717,104.244.42.0-255,66,284321,76,325015
6268,0.045798,104.244.42.0-255,66,284387,76,325015
6269,0.047189,74.125.24.0-255,5738,290125,76,325015
6270,0.047196,172.31.40.0-255,66,290191,76,325015
6271,0.049222,74.125.24.0-255,5738,295929,76,325015
6272,0.049231,172.31.40.0-255,66,295995,76,325015
6273,0.051283,74.125.24.0-255,5738,301733,76,325015
6274,0.051292,172.31.40.0-255,66,301799,76,325015
6275,0.053395,74.125.24.0-255,5738,307537,76,325015
6276,0.053406,172.31.40.0-255,66,307603,76,325015
6277,0.055453,74.125.24.0-255,5738,313341,76,325015
6278,0.055466,172.31.40.0-255,66,313407,76,325015
6279,0.05754,74.125.24.0-255,5738,319145,76,325015
6280,0.057549,172.31.40.0-255,66,319211,76,325015
6281,0.059572,74.125.24.0-255,5738,324949,76,325015
6282,0.059579,172.31.40.0-255,66,325015,76,325015
6283,0.0,74.125.68.0-255,298,298,76,291905
6284,2.3e-05,172.31.40.0-255,66,364,76,291905
6285,2.9e-05,74.125.68.0-255,1484,1848,76,291905
6286,3.3e-05,172.31.40.0-255,66,1914,76,291905
6287,4e-05,74.125.68.0-255,4320,6234,76,291905
6288,4.4e-05,172.31.40.0-255,66,6300,76,291905
6289,4.9e-05,74.125.68.0-255,4320,10620,76,291905
6290,5.3e-05,172.31.40.0-255,66,10686,76,291905
6291,5.6e-05,74.125.68.0-255,1484,12170,76,291905
6292,5.9e-05,172.31.40.0-255,66,12236,76,291905
6293,8.9e-05,74.125.68.0-255,3213,15449,76,291905
6294,9.2e-05,172.31.40.0-255,66,15515,76,291905
6295,0.000103,172.31.40.0-255,66,15581,76,291905
6296,0.000122,74.125.68.0-255,1484,17065,76,291905
6297,0.000124,172.31.40.0-255,66,17131,76,291905
6298,0.000157,74.125.68.0-255,5379,22510,76,291905
6299,0.00016,172.31.40.0-255,66,22576,76,291905
6300,0.000217,74.125.68.0-255,1484,24060,76,291905
6301,0.00022,172.31.40.0-255,66,24126,76,291905
6302,0.000224,74.125.68.0-255,1484,25610,76,291905
6303,0.000226,172.31.40.0-255,66,25676,76,291905
6304,0.000239,74.125.68.0-255,1484,27160,76,291905
6305,0.000241,172.31.40.0-255,66,27226,76,291905
6306,0.000245,74.125.68.0-255,1484,28710,76,291905
6307,0.000247,172.31.40.0-255,66,28776,76,291905
6308,0.000259,74.125.68.0-255,1484,30260,76,291905
6309,0.000262,172.31.40.0-255,66,30326,76,291905
6310,0.000266,74.125.68.0-255,2902,33228,76,291905
