,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3202,0.000631,74.125.24.0-255,2446,69261,68,241147
3203,0.000634,172.31.40.0-255,66,69327,68,241147
3204,0.001521,74.125.24.0-255,1484,70811,68,241147
3205,0.001532,74.125.24.0-255,2902,73713,68,241147
3206,0.001536,172.31.40.0-255,66,73779,68,241147
3207,0.001544,74.125.24.0-255,5738,79517,68,241147
3208,0.001546,172.31.40.0-255,66,79583,68,241147
3209,0.001609,172.31.40.0-255,66,79649,68,241147
3210,0.001622,172.31.40.0-255,66,79715,68,241147
3211,0.001625,74.125.24.0-255,1484,81199,68,241147
3212,0.001653,74.125.24.0-255,3602,84801,68,241147
3213,0.001656,172.31.40.0-255,66,84867,68,241147
3214,0.002623,74.125.24.0-255,1484,86351,68,241147
3215,0.002631,74.125.24.0-255,2902,89253,68,241147
3216,0.002635,172.31.40.0-255,66,89319,68,241147
3217,0.00264,74.125.24.0-255,1484,90803,68,241147
3218,0.002647,74.125.24.0-255,5738,96541,68,241147
3219,0.002649,172.31.40.0-255,66,96607,68,241147
3220,0.002685,172.31.40.0-255,66,96673,68,241147
3221,0.002697,172.31.40.0-255,66,96739,68,241147
3222,0.002817,74.125.24.0-255,1484,98223,68,241147
3223,0.002823,74.125.24.0-255,2902,101125,68,241147
3224,0.002825,172.31.40.0-255,66,101191,68,241147
3225,0.002828,74.125.24.0-255,1484,102675,68,241147
3226,0.00286,74.125.24.0-255,4320,106995,68,241147
3227,0.002863,172.31.40.0-255,66,107061,68,241147
3228,0.002868,74.125.24.0-255,2902,109963,68,241147
3229,0.00287,172.31.40.0-255,66,110029,68,241147
3230,0.002896,74.125.24.0-255,5738,115767,68,241147
3231,0.002898,172.31.40.0-255,66,115833,68,241147
3232,0.002939,74.125.24.0-255,5738,121571,68,241147
3233,0.002941,172.31.40.0-255,66,121637,68,241147
3234,0.002974,172.31.40.0-255,66,121703,68,241147
3235,0.002976,74.125.24.0-255,1484,123187,68,241147
3236,0.00298,74.125.24.0-255,2902,126089,68,241147
3237,0.002982,172.31.40.0-255,66,126155,68,241147
3238,0.002988,74.125.24.0-255,5738,131893,68,241147
3239,0.002991,172.31.40.0-255,66,131959,68,241147
3240,0.003015,74.125.24.0-255,2902,134861,68,241147
3241,0.003018,172.31.40.0-255,66,134927,68,241147
3242,0.003023,74.125.24.0-255,4320,139247,68,241147
3243,0.003026,172.31.40.0-255,66,139313,68,241147
3244,0.003031,74.125.24.0-255,2902,142215,68,241147
3245,0.003032,172.31.40.0-255,66,142281,68,241147
3246,0.003057,74.125.24.0-255,5738,148019,68,241147
3247,0.00306,172.31.40.0-255,66,148085,68,241147
3248,0.003066,74.125.24.0-255,5738,153823,68,241147
3249,0.003068,172.31.40.0-255,66,153889,68,241147
3250,0.003095,74.125.24.0-255,2184,156073,68,241147
3251,0.003098,172.31.40.0-255,66,156139,68,241147
3252,0.00318,74.125.24.0-255,1484,157623,68,241147
3253,0.003185,74.125.24.0-255,1484,159107,68,241147
3254,0.003188,172.31.40.0-255,66,159173,68,241147
3255,0.003207,74.125.24.0-255,1484,160657,68,241147
3256,0.00321,74.125.24.0-255,1484,162141,68,241147
3257,0.003213,172.31.40.0-255,66,162207,68,241147
3258,0.003218,74.125.24.0-255,2902,165109,68,241147
3259,0.00322,172.31.40.0-255,66,165175,68,241147
3260,0.003266,74.125.24.0-255,4320,169495,68,241147
3261,0.003269,172.31.40.0-255,66,169561,68,241147
3262,0.003293,74.125.24.0-255,1484,171045,68,241147
3263,0.003307,172.31.40.0-255,66,171111,68,241147
3264,0.003313,74.125.24.0-255,5738,176849,68,241147
3265,0.003316,172.31.40.0-255,66,176915,68,241147
3266,0.003318,74.125.24.0-255,766,177681,68,241147
3267,0.003385,74.125.24.0-255,1484,179165,68,241147
3268,0.003388,172.31.40.0-255,66,179231,68,241147
3269,0.003392,74.125.24.0-255,2902,182133,68,241147
3270,0.003395,172.31.40.0-255,66,182199,68,241147
3271,0.003401,74.125.24.0-255,5738,187937,68,241147
3272,0.003404,172.31.40.0-255,66,188003,68,241147
3273,0.003409,74.125.24.0-255,4320,192323,68,241147
3274,0.003453,172.31.40.0-255,66,192389,68,241147
3275,0.003455,172.31.40.0-255,66,192455,68,241147
3276,0.003465,172.31.40.0-255,66,192521,68,241147
3277,0.003469,74.125.24.0-255,2184,194705,68,241147
3278,0.003471,172.31.40.0-255,66,194771,68,241147
3279,0.003474,74.125.24.0-255,1484,196255,68,241147
3280,0.003496,74.125.24.0-255,1484,197739,68,241147
3281,0.003498,172.31.40.0-255,66,197805,68,241147
3282,0.003505,74.125.24.0-255,7156,204961,68,241147
3283,0.003507,172.31.40.0-255,66,205027,68,241147
3284,0.003531,74.125.24.0-255,4320,209347,68,241147
3285,0.003533,172.31.40.0-255,66,209413,68,241147
3286,0.003559,172.31.40.0-255,66,209479,68,241147
3287,0.00357,172.31.40.0-255,66,209545,68,241147
3288,0.003575,74.125.24.0-255,4320,213865,68,241147
3289,0.003577,172.31.40.0-255,66,213931,68,241147
3290,0.00361,172.31.40.0-255,66,213997,68,241147
3291,0.003617,74.125.24.0-255,7156,221153,68,241147
3292,0.003619,172.31.40.0-255,66,221219,68,241147
3293,0.003641,74.125.24.0-255,2184,223403,68,241147
3294,0.003643,172.31.40.0-255,66,223469,68,241147
3295,0.003655,74.125.24.0-255,2902,226371,68,241147
3296,0.003658,172.31.40.0-255,66,226437,68,241147
3297,0.003684,172.31.40.0-255,66,226503,68,241147
3298,0.003711,172.31.40.0-255,66,226569,68,241147
3299,0.003733,74.125.24.0-255,1484,228053,68,241147
3300,0.003739,74.125.24.0-255,5412,233465,68,241147
3301,0.003742,172.31.40.0-255,66,233531,68,241147
3302,0.003745,74.125.24.0-255,105,233636,68,241147
3303,0.008634,172.31.40.0-255,101,233737,68,241147
3304,0.010659,172.31.40.0-255,105,233842,68,241147
3305,0.010712,74.125.24.0-255,66,233908,68,241147
3306,0.012758,74.125.24.0-255,66,233974,68,241147
3307,0.035158,172.31.40.0-255,172,234146,68,241147
3308,0.03519,172.31.40.0-255,1106,235252,68,241147
3309,0.035257,172.31.40.0-255,1514,236766,68,241147
3310,0.035281,172.31.40.0-255,1514,238280,68,241147
3311,0.035284,172.31.40.0-255,1514,239794,68,241147
3312,0.035311,172.31.40.0-255,1089,240883,68,241147
3313,0.036843,104.244.42.0-255,66,240949,68,241147
3314,0.036889,104.244.42.0-255,66,241015,68,241147
3315,0.036975,104.244.42.0-255,66,241081,68,241147
3316,0.036988,104.244.42.0-255,66,241147,68,241147
3317,0.0,74.125.68.0-255,146,146,68,380142
3318,1.5e-05,172.31.40.0-255,66,212,68,380142
3319,2.2e-05,74.125.68.0-255,1484,1696,68,380142
3320,2.7e-05,172.31.40.0-255,66,1762,68,380142
3321,3e-05,74.125.68.0-255,1484,3246,68,380142
3322,3.3e-05,172.31.40.0-255,66,3312,68,380142
3323,3.9e-05,74.125.68.0-255,2902,6214,68,380142
3324,4.3e-05,172.31.40.0-255,66,6280,68,380142
3325,6.9e-05,74.125.68.0-255,5738,12018,68,380142
3326,7.2e-05,172.31.40.0-255,66,12084,68,380142
3327,7.5e-05,74.125.68.0-255,1484,13568,68,380142
3328,7.7e-05,172.31.40.0-255,66,13634,68,380142
3329,0.000102,74.125.68.0-255,3481,17115,68,380142
3330,0.000105,172.31.40.0-255,66,17181,68,380142
3331,0.000111,74.125.68.0-255,5738,22919,68,380142
3332,0.000114,172.31.40.0-255,66,22985,68,380142
3333,0.000136,74.125.68.0-255,2902,25887,68,380142
3334,0.000138,172.31.40.0-255,66,25953,68,380142
3335,0.000162,74.125.68.0-255,5379,31332,68,380142
3336,0.000166,172.31.40.0-255,66,31398,68,380142
3337,0.000215,74.125.68.0-255,1484,32882,68,380142
3338,0.000218,172.31.40.0-255,66,32948,68,380142
3339,0.000234,74.125.68.0-255,1484,34432,68,380142
3340,0.000236,172.31.40.0-255,66,34498,68,380142
3341,0.000241,74.125.68.0-255,2902,37400,68,380142
3342,0.000243,172.31.40.0-255,66,37466,68,380142
3343,0.000266,74.125.68.0-255,5738,43204,68,380142
3344,0.000269,172.31.40.0-255,66,43270,68,380142
3345,0.000287,74.125.68.0-255,2902,46172,68,380142
3346,0.000289,172.31.40.0-255,66,46238,68,380142
3347,0.000313,74.125.68.0-255,4320,50558,68,380142
3348,0.000316,172.31.40.0-255,66,50624,68,380142
3349,0.000322,74.125.68.0-255,5738,56362,68,380142
3350,0.000324,172.31.40.0-255,66,56428,68,380142
3351,0.000342,74.125.68.0-255,2902,59330,68,380142
3352,0.000345,172.31.40.0-255,66,59396,68,380142
3353,0.00035,74.125.68.0-255,4320,63716,68,380142
3354,0.000353,172.31.40.0-255,66,63782,68,380142
3355,0.000388,74.125.68.0-255,2562,66344,68,380142
3356,0.000391,172.31.40.0-255,66,66410,68,380142
3357,0.00045,74.125.68.0-255,1484,67894,68,380142
3358,0.000454,172.31.40.0-255,66,67960,68,380142
3359,0.000466,74.125.68.0-255,1484,69444,68,380142
3360,0.000468,172.31.40.0-255,66,69510,68,380142
3361,0.000479,74.125.68.0-255,1484,70994,68,380142
3362,0.000482,172.31.40.0-255,66,71060,68,380142
3363,0.000505,74.125.68.0-255,1484,72544,68,380142
3364,0.000508,172.31.40.0-255,66,72610,68,380142
3365,0.000533,74.125.68.0-255,4320,76930,68,380142
3366,0.000536,172.31.40.0-255,66,76996,68,380142
3367,0.000544,74.125.68.0-255,7156,84152,68,380142
3368,0.000546,172.31.40.0-255,66,84218,68,380142
3369,0.000585,172.31.40.0-255,66,84284,68,380142
3370,0.000606,74.125.68.0-255,2902,87186,68,380142
3371,0.000609,172.31.40.0-255,66,87252,68,380142
3372,0.000613,74.125.68.0-255,3286,90538,68,380142
3373,0.000616,172.31.40.0-255,66,90604,68,380142
3374,0.000621,74.125.68.0-255,4320,94924,68,380142
3375,0.000623,172.31.40.0-255,66,94990,68,380142
3376,0.000652,172.31.40.0-255,66,95056,68,380142
3377,0.000668,74.125.68.0-255,1484,96540,68,380142
3378,0.00067,172.31.40.0-255,66,96606,68,380142
3379,0.000689,74.125.68.0-255,2543,99149,68,380142
3380,0.000691,172.31.40.0-255,66,99215,68,380142
3381,0.000952,74.125.68.0-255,1484,100699,68,380142
3382,0.000956,172.31.40.0-255,66,100765,68,380142
3383,0.000961,74.125.68.0-255,2902,103667,68,380142
3384,0.000964,172.31.40.0-255,66,103733,68,380142
3385,0.000981,74.125.68.0-255,4320,108053,68,380142
3386,0.000983,172.31.40.0-255,66,108119,68,380142
3387,0.001005,74.125.68.0-255,1484,109603,68,380142
3388,0.001007,172.31.40.0-255,66,109669,68,380142
3389,0.001012,74.125.68.0-255,2902,112571,68,380142
3390,0.001014,172.31.40.0-255,66,112637,68,380142
3391,0.001019,74.125.68.0-255,4320,116957,68,380142
3392,0.001021,172.31.40.0-255,66,117023,68,380142
3393,0.001026,74.125.68.0-255,2902,119925,68,380142
3394,0.001041,172.31.40.0-255,66,119991,68,380142
3395,0.001054,74.125.68.0-255,5738,125729,68,380142
3396,0.001059,74.125.68.0-255,5738,131467,68,380142
3397,0.00107,172.31.40.0-255,66,131533,68,380142
3398,0.001089,74.125.68.0-255,1484,133017,68,380142
3399,0.0011,74.125.68.0-255,766,133783,68,380142
3400,0.001114,172.31.40.0-255,66,133849,68,380142
3401,0.001149,74.125.68.0-255,1484,135333,68,380142
3402,0.001161,74.125.68.0-255,1484,136817,68,380142
3403,0.001166,172.31.40.0-255,66,136883,68,380142
3404,0.001174,74.125.68.0-255,1484,138367,68,380142
3405,0.001195,74.125.68.0-255,5738,144105,68,380142
3406,0.0012,74.125.68.0-255,2902,147007,68,380142
3407,0.001205,74.125.68.0-255,4320,151327,68,380142
3408,0.001222,172.31.40.0-255,66,151393,68,380142
3409,0.001229,74.125.68.0-255,1484,152877,68,380142
3410,0.001251,74.125.68.0-255,7156,160033,68,380142
3411,0.001257,74.125.68.0-255,5738,165771,68,380142
3412,0.001273,172.31.40.0-255,66,165837,68,380142
3413,0.001293,74.125.68.0-255,2184,168021,68,380142
3414,0.0013,172.31.40.0-255,66,168087,68,380142
3415,0.001345,74.125.68.0-255,1484,169571,68,380142
3416,0.001361,74.125.68.0-255,1484,171055,68,380142
3417,0.001372,74.125.68.0-255,1484,172539,68,380142
3418,0.001377,74.125.68.0-255,2902,175441,68,380142
3419,0.001381,172.31.40.0-255,66,175507,68,380142
3420,0.001398,74.125.68.0-255,2902,178409,68,380142
3421,0.001403,74.125.68.0-255,4320,182729,68,380142
3422,0.001406,74.125.68.0-255,1484,184213,68,380142
3423,0.001419,74.125.68.0-255,2902,187115,68,380142
3424,0.001436,74.125.68.0-255,1484,188599,68,380142
3425,0.001439,74.125.68.0-255,1484,190083,68,380142
3426,0.001453,172.31.40.0-255,66,190149,68,380142
3427,0.001468,172.31.40.0-255,66,190215,68,380142
3428,0.001478,74.125.68.0-255,1484,191699,68,380142
3429,0.001482,74.125.68.0-255,2184,193883,68,380142
3430,0.001504,172.31.40.0-255,66,193949,68,380142
3431,0.001551,74.125.68.0-255,1484,195433,68,380142
3432,0.001564,74.125.68.0-255,2902,198335,68,380142
3433,0.001578,172.31.40.0-255,66,198401,68,380142
3434,0.001582,74.125.68.0-255,2902,201303,68,380142
3435,0.001587,172.31.40.0-255,66,201369,68,380142
3436,0.001596,74.125.68.0-255,2902,204271,68,380142
3437,0.001611,74.125.68.0-255,5738,210009,68,380142
3438,0.001622,74.125.68.0-255,1484,211493,68,380142
3439,0.001628,74.125.68.0-255,5738,217231,68,380142
3440,0.001643,74.125.68.0-255,2902,220133,68,380142
3441,0.001655,172.31.40.0-255,66,220199,68,380142
3442,0.001665,74.125.68.0-255,4320,224519,68,380142
3443,0.00168,74.125.68.0-255,3602,228121,68,380142
3444,0.001684,172.31.40.0-255,66,228187,68,380142
3445,0.001711,172.31.40.0-255,66,228253,68,380142
3446,0.001728,74.125.68.0-255,1484,229737,68,380142
3447,0.001732,74.125.68.0-255,1484,231221,68,380142
3448,0.001747,172.31.40.0-255,66,231287,68,380142
3449,0.00175,74.125.68.0-255,1484,232771,68,380142
3450,0.001756,74.125.68.0-255,4320,237091,68,380142
3451,0.001765,172.31.40.0-255,66,237157,68,380142
3452,0.001768,74.125.68.0-255,1484,238641,68,380142
3453,0.00179,74.125.68.0-255,4320,242961,68,380142
3454,0.001796,172.31.40.0-255,66,243027,68,380142
3455,0.001863,74.125.68.0-255,2902,245929,68,380142
3456,0.00189,74.125.68.0-255,1484,247413,68,380142
3457,0.001895,74.125.68.0-255,3602,251015,68,380142
3458,0.001911,172.31.40.0-255,66,251081,68,380142
3459,0.001929,74.125.68.0-255,1484,252565,68,380142
3460,0.001945,74.125.68.0-255,2902,255467,68,380142
3461,0.001955,172.31.40.0-255,66,255533,68,380142
3462,0.001976,74.125.68.0-255,4320,259853,68,380142
3463,0.00199,74.125.68.0-255,5738,265591,68,380142
3464,0.002001,172.31.40.0-255,66,265657,68,380142
3465,0.002014,74.125.68.0-255,2902,268559,68,380142
3466,0.002028,74.125.68.0-255,5738,274297,68,380142
3467,0.002042,74.125.68.0-255,2902,277199,68,380142
3468,0.002047,74.125.68.0-255,4320,281519,68,380142
3469,0.002061,172.31.40.0-255,66,281585,68,380142
3470,0.002079,74.125.68.0-255,1484,283069,68,380142
3471,0.002097,74.125.68.0-255,2184,285253,68,380142
3472,0.002111,172.31.40.0-255,66,285319,68,380142
3473,0.002142,74.125.68.0-255,1484,286803,68,380142
3474,0.004223,74.125.68.0-255,4320,291123,68,380142
3475,0.004231,172.31.40.0-255,66,291189,68,380142
3476,0.006345,74.125.68.0-255,4320,295509,68,380142
3477,0.006348,172.31.40.0-255,66,295575,68,380142
3478,0.006366,74.125.68.0-255,1484,297059,68,380142
3479,0.008465,74.125.68.0-255,4320,301379,68,380142
3480,0.008472,172.31.40.0-255,66,301445,68,380142
3481,0.010594,74.125.68.0-255,4320,305765,68,380142
3482,0.010602,172.31.40.0-255,66,305831,68,380142
3483,0.010622,74.125.68.0-255,1484,307315,68,380142
3484,0.012735,74.125.68.0-255,4320,311635,68,380142
3485,0.012742,172.31.40.0-255,66,311701,68,380142
3486,0.014865,74.125.68.0-255,5738,317439,68,380142
3487,0.014873,172.31.40.0-255,66,317505,68,380142
3488,0.017004,74.125.68.0-255,4320,321825,68,380142
3489,0.017014,172.31.40.0-255,66,321891,68,380142
3490,0.017036,74.125.68.0-255,1484,323375,68,380142
3491,0.019127,74.125.68.0-255,4320,327695,68,380142
3492,0.019134,172.31.40.0-255,66,327761,68,380142
3493,0.021265,74.125.68.0-255,2902,330663,68,380142
3494,0.021272,172.31.40.0-255,66,330729,68,380142
3495,0.021293,74.125.68.0-255,2902,333631,68,380142
3496,0.021295,172.31.40.0-255,66,333697,68,380142
3497,0.02341,74.125.68.0-255,5738,339435,68,380142
3498,0.023433,172.31.40.0-255,66,339501,68,380142
3499,0.025546,74.125.68.0-255,2902,342403,68,380142
3500,0.025551,172.31.40.0-255,66,342469,68,380142
3501,0.025572,74.125.68.0-255,2902,345371,68,380142
3502,0.025574,172.31.40.0-255,66,345437,68,380142
3503,0.027688,74.125.68.0-255,5738,351175,68,380142
3504,0.027695,172.31.40.0-255,66,351241,68,380142
3505,0.029784,172.31.40.0-255,172,351413,68,380142
3506,0.029828,74.125.68.0-255,5738,357151,68,380142
3507,0.029833,172.31.40.0-255,66,357217,68,380142
3508,0.029841,172.31.40.0-255,1106,358323,68,380142
3509,0.029905,172.31.40.0-255,1514,359837,68,380142
3510,0.029906,172.31.40.0-255,1306,361143,68,380142
3511,0.031431,104.244.42.0-255,66,361209,68,380142
3512,0.031507,104.244.42.0-255,66,361275,68,380142
3513,0.031576,104.244.42.0-255,66,361341,68,380142
3514,0.031958,74.125.68.0-255,5738,367079,68,380142
3515,0.031964,172.31.40.0-255,66,367145,68,380142
3516,0.034075,74.125.68.0-255,5738,372883,68,380142
3517,0.03408,172.31.40.0-255,66,372949,68,380142
3518,0.036197,74.125.68.0-255,5738,378687,68,380142
3519,0.036205,172.31.40.0-255,66,378753,68,380142
3520,0.03832,74.125.68.0-255,1152,379905,68,380142
3521,0.038424,172.31.40.0-255,66,379971,68,380142
3522,0.038454,172.31.40.0-255,105,380076,68,380142
3523,0.040521,74.125.68.0-255,66,380142,68,380142
3524,0.0,74.125.68.0-255,153,153,68,332654
3525,2.2e-05,172.31.40.0-255,66,219,68,332654
3526,2.9e-05,74.125.68.0-255,1484,1703,68,332654
3527,3.3e-05,172.31.40.0-255,66,1769,68,332654
3528,5.3e-05,74.125.68.0-255,2902,4671,68,332654
3529,5.7e-05,172.31.40.0-255,66,4737,68,332654
3530,7.1e-05,74.125.68.0-255,2902,7639,68,332654
3531,7.4e-05,172.31.40.0-255,66,7705,68,332654
3532,9e-05,74.125.68.0-255,2902,10607,68,332654
3533,9.3e-05,172.31.40.0-255,66,10673,68,332654
3534,9.7e-05,74.125.68.0-255,2902,13575,68,332654
3535,9.9e-05,172.31.40.0-255,66,13641,68,332654
3536,0.000115,74.125.68.0-255,645,14286,68,332654
3537,0.000117,172.31.40.0-255,66,14352,68,332654
3538,0.000255,74.125.68.0-255,1484,15836,68,332654
3539,0.000259,172.31.40.0-255,66,15902,68,332654
3540,0.000265,74.125.68.0-255,2902,18804,68,332654
3541,0.000268,172.31.40.0-255,66,18870,68,332654
3542,0.000284,74.125.68.0-255,4320,23190,68,332654
3543,0.000287,172.31.40.0-255,66,23256,68,332654
3544,0.000291,74.125.68.0-255,2902,26158,68,332654
3545,0.000293,172.31.40.0-255,66,26224,68,332654
3546,0.000314,74.125.68.0-255,2902,29126,68,332654
3547,0.000317,172.31.40.0-255,66,29192,68,332654
3548,0.000332,74.125.68.0-255,1484,30676,68,332654
3549,0.000334,172.31.40.0-255,66,30742,68,332654
3550,0.000352,74.125.68.0-255,2543,33285,68,332654
3551,0.000355,172.31.40.0-255,66,33351,68,332654
3552,0.000361,74.125.68.0-255,4320,37671,68,332654
3553,0.000363,172.31.40.0-255,66,37737,68,332654
3554,0.000365,74.125.68.0-255,1484,39221,68,332654
3555,0.000367,172.31.40.0-255,66,39287,68,332654
3556,0.000405,74.125.68.0-255,1125,40412,68,332654
3557,0.000447,74.125.68.0-255,1484,41896,68,332654
3558,0.000462,74.125.68.0-255,2902,44798,68,332654
3559,0.000479,74.125.68.0-255,5738,50536,68,332654
3560,0.000483,74.125.68.0-255,1484,52020,68,332654
3561,0.0005,74.125.68.0-255,1484,53504,68,332654
3562,0.000526,74.125.68.0-255,3961,57465,68,332654
3563,0.000575,172.31.40.0-255,66,57531,68,332654
3564,0.000613,74.125.68.0-255,1484,59015,68,332654
3565,0.000636,74.125.68.0-255,2902,61917,68,332654
3566,0.000642,74.125.68.0-255,4320,66237,68,332654
3567,0.000668,74.125.68.0-255,5738,71975,68,332654
3568,0.000675,172.31.40.0-255,66,72041,68,332654
3569,0.000698,74.125.68.0-255,4541,76582,68,332654
3570,0.000714,74.125.68.0-255,5738,82320,68,332654
3571,0.000718,172.31.40.0-255,66,82386,68,332654
3572,0.000723,172.31.40.0-255,66,82452,68,332654
3573,0.000748,74.125.68.0-255,4320,86772,68,332654
3574,0.000751,74.125.68.0-255,1484,88256,68,332654
3575,0.000756,172.31.40.0-255,66,88322,68,332654
3576,0.000777,74.125.68.0-255,3961,92283,68,332654
3577,0.000795,172.31.40.0-255,66,92349,68,332654
3578,0.000889,74.125.68.0-255,1484,93833,68,332654
3579,0.000907,74.125.68.0-255,2902,96735,68,332654
3580,0.000938,74.125.68.0-255,2902,99637,68,332654
3581,0.000944,172.31.40.0-255,66,99703,68,332654
3582,0.000958,74.125.68.0-255,2902,102605,68,332654
3583,0.000983,74.125.68.0-255,2902,105507,68,332654
3584,0.001002,74.125.68.0-255,1484,106991,68,332654
3585,0.001006,172.31.40.0-255,66,107057,68,332654
3586,0.001016,74.125.68.0-255,766,107823,68,332654
3587,0.001034,172.31.40.0-255,66,107889,68,332654
3588,0.001054,74.125.68.0-255,1484,109373,68,332654
3589,0.001071,172.31.40.0-255,66,109439,68,332654
3590,0.001076,74.125.68.0-255,2902,112341,68,332654
3591,0.00108,172.31.40.0-255,66,112407,68,332654
3592,0.001094,74.125.68.0-255,5738,118145,68,332654
3593,0.001099,74.125.68.0-255,2902,121047,68,332654
3594,0.001111,172.31.40.0-255,66,121113,68,332654
3595,0.001123,74.125.68.0-255,4320,125433,68,332654
3596,0.001127,172.31.40.0-255,66,125499,68,332654
3597,0.00114,74.125.68.0-255,4320,129819,68,332654
3598,0.001161,74.125.68.0-255,4320,134139,68,332654
3599,0.001165,74.125.68.0-255,2902,137041,68,332654
3600,0.001168,172.31.40.0-255,66,137107,68,332654
3601,0.001174,172.31.40.0-255,66,137173,68,332654
3602,0.001208,74.125.68.0-255,5020,142193,68,332654
3603,0.001214,172.31.40.0-255,66,142259,68,332654
3604,0.001253,74.125.68.0-255,1484,143743,68,332654
3605,0.00128,74.125.68.0-255,2902,146645,68,332654
3606,0.001299,74.125.68.0-255,5738,152383,68,332654
3607,0.001303,74.125.68.0-255,1484,153867,68,332654
3608,0.001319,74.125.68.0-255,1484,155351,68,332654
3609,0.001323,74.125.68.0-255,2902,158253,68,332654
3610,0.001329,172.31.40.0-255,66,158319,68,332654
3611,0.001336,74.125.68.0-255,1484,159803,68,332654
3612,0.001341,74.125.68.0-255,4320,164123,68,332654
3613,0.001346,172.31.40.0-255,66,164189,68,332654
3614,0.00137,74.125.68.0-255,4320,168509,68,332654
3615,0.001384,172.31.40.0-255,66,168575,68,332654
3616,0.001443,74.125.68.0-255,1484,170059,68,332654
3617,0.001456,74.125.68.0-255,2902,172961,68,332654
3618,0.001473,74.125.68.0-255,2902,175863,68,332654
3619,0.001488,172.31.40.0-255,66,175929,68,332654
3620,0.001491,74.125.68.0-255,1484,177413,68,332654
3621,0.001507,74.125.68.0-255,2902,180315,68,332654
3622,0.001527,74.125.68.0-255,5738,186053,68,332654
3623,0.001531,74.125.68.0-255,2902,188955,68,332654
3624,0.001533,172.31.40.0-255,66,189021,68,332654
3625,0.00154,172.31.40.0-255,66,189087,68,332654
3626,0.001551,74.125.68.0-255,1484,190571,68,332654
3627,0.00158,74.125.68.0-255,766,191337,68,332654
3628,0.001605,172.31.40.0-255,66,191403,68,332654
3629,0.001637,74.125.68.0-255,1484,192887,68,332654
3630,0.001642,74.125.68.0-255,2902,195789,68,332654
3631,0.001655,172.31.40.0-255,66,195855,68,332654
3632,0.001668,74.125.68.0-255,5738,201593,68,332654
3633,0.0017,74.125.68.0-255,7156,208749,68,332654
3634,0.001705,172.31.40.0-255,66,208815,68,332654
3635,0.001727,74.125.68.0-255,4320,213135,68,332654
3636,0.001741,172.31.40.0-255,66,213201,68,332654
3637,0.001775,74.125.68.0-255,5738,218939,68,332654
3638,0.001783,172.31.40.0-255,66,219005,68,332654
3639,0.001802,172.31.40.0-255,66,219071,68,332654
3640,0.001826,74.125.68.0-255,2902,221973,68,332654
3641,0.001835,172.31.40.0-255,66,222039,68,332654
3642,0.001897,74.125.68.0-255,1484,223523,68,332654
3643,0.001904,74.125.68.0-255,5020,228543,68,332654
3644,0.001913,172.31.40.0-255,66,228609,68,332654
3645,0.00194,74.125.68.0-255,1484,230093,68,332654
3646,0.001958,74.125.68.0-255,2902,232995,68,332654
3647,0.001973,74.125.68.0-255,4320,237315,68,332654
3648,0.001977,172.31.40.0-255,66,237381,68,332654
3649,0.001982,172.31.40.0-255,66,237447,68,332654
3650,0.001999,74.125.68.0-255,1484,238931,68,332654
3651,0.002007,74.125.68.0-255,7156,246087,68,332654
3652,0.002013,172.31.40.0-255,66,246153,68,332654
3653,0.002035,74.125.68.0-255,7156,253309,68,332654
3654,0.002041,172.31.40.0-255,66,253375,68,332654
3655,0.002061,74.125.68.0-255,5738,259113,68,332654
3656,0.002076,74.125.68.0-255,3602,262715,68,332654
3657,0.002092,172.31.40.0-255,66,262781,68,332654
3658,0.002138,74.125.68.0-255,1484,264265,68,332654
3659,0.002167,74.125.68.0-255,2902,267167,68,332654
3660,0.002172,74.125.68.0-255,2902,270069,68,332654
3661,0.002184,74.125.68.0-255,1484,271553,68,332654
3662,0.002188,74.125.68.0-255,2902,274455,68,332654
3663,0.002194,172.31.40.0-255,66,274521,68,332654
3664,0.002208,74.125.68.0-255,2902,277423,68,332654
3665,0.002226,74.125.68.0-255,5738,283161,68,332654
3666,0.002245,74.125.68.0-255,5738,288899,68,332654
3667,0.002249,74.125.68.0-255,2902,291801,68,332654
3668,0.002253,74.125.68.0-255,2902,294703,68,332654
3669,0.002263,74.125.68.0-255,1484,296187,68,332654
3670,0.002265,74.125.68.0-255,766,296953,68,332654
3671,0.002271,172.31.40.0-255,66,297019,68,332654
3672,0.00231,74.125.68.0-255,1484,298503,68,332654
3673,0.002334,74.125.68.0-255,4320,302823,68,332654
3674,0.002337,74.125.68.0-255,1484,304307,68,332654
3675,0.002347,172.31.40.0-255,66,304373,68,332654
3676,0.002358,74.125.68.0-255,2902,307275,68,332654
3677,0.002378,172.31.40.0-255,66,307341,68,332654
3678,0.002387,74.125.68.0-255,2902,310243,68,332654
3679,0.002397,172.31.40.0-255,66,310309,68,332654
3680,0.002413,74.125.68.0-255,2902,313211,68,332654
3681,0.002426,74.125.68.0-255,2902,316113,68,332654
3682,0.002429,74.125.68.0-255,1484,317597,68,332654
3683,0.002433,172.31.40.0-255,66,317663,68,332654
3684,0.002444,74.125.68.0-255,2902,320565,68,332654
3685,0.00246,74.125.68.0-255,5738,326303,68,332654
3686,0.00248,172.31.40.0-255,66,326369,68,332654
3687,0.00249,74.125.68.0-255,1484,327853,68,332654
