,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1492,0.000829,172.31.40.0-255,66,67209,69,224216
1493,0.000841,74.125.24.0-255,7156,74365,69,224216
1494,0.000845,172.31.40.0-255,66,74431,69,224216
1495,0.000861,74.125.24.0-255,5738,80169,69,224216
1496,0.00089,172.31.40.0-255,66,80235,69,224216
1497,0.000915,74.125.24.0-255,1484,81719,69,224216
1498,0.00093,74.125.24.0-255,2902,84621,69,224216
1499,0.000942,172.31.40.0-255,66,84687,69,224216
1500,0.000947,74.125.24.0-255,4320,89007,69,224216
1501,0.000951,172.31.40.0-255,66,89073,69,224216
1502,0.000965,74.125.24.0-255,1484,90557,69,224216
1503,0.00097,74.125.24.0-255,4320,94877,69,224216
1504,0.000988,74.125.24.0-255,4320,99197,69,224216
1505,0.000992,172.31.40.0-255,66,99263,69,224216
1506,0.001023,74.125.24.0-255,7156,106419,69,224216
1507,0.001043,172.31.40.0-255,66,106485,69,224216
1508,0.001137,74.125.24.0-255,1484,107969,69,224216
1509,0.001153,74.125.24.0-255,2902,110871,69,224216
1510,0.001162,172.31.40.0-255,66,110937,69,224216
1511,0.001187,74.125.24.0-255,5738,116675,69,224216
1512,0.001195,172.31.40.0-255,66,116741,69,224216
1513,0.001202,74.125.24.0-255,1484,118225,69,224216
1514,0.001232,74.125.24.0-255,4320,122545,69,224216
1515,0.001245,74.125.24.0-255,1484,124029,69,224216
1516,0.00125,172.31.40.0-255,66,124095,69,224216
1517,0.001289,74.125.24.0-255,5020,129115,69,224216
1518,0.001303,172.31.40.0-255,66,129181,69,224216
1519,0.001323,74.125.24.0-255,1484,130665,69,224216
1520,0.001335,74.125.24.0-255,1484,132149,69,224216
1521,0.001341,172.31.40.0-255,66,132215,69,224216
1522,0.001351,74.125.24.0-255,1484,133699,69,224216
1523,0.001367,74.125.24.0-255,5738,139437,69,224216
1524,0.001375,74.125.24.0-255,7156,146593,69,224216
1525,0.001405,74.125.24.0-255,7156,153749,69,224216
1526,0.00141,172.31.40.0-255,66,153815,69,224216
1527,0.001446,74.125.24.0-255,7156,160971,69,224216
1528,0.001451,74.125.24.0-255,2184,163155,69,224216
1529,0.001499,172.31.40.0-255,66,163221,69,224216
1530,0.001665,74.125.24.0-255,1484,164705,69,224216
1531,0.001669,74.125.24.0-255,1484,166189,69,224216
1532,0.001676,172.31.40.0-255,66,166255,69,224216
1533,0.001685,74.125.24.0-255,1484,167739,69,224216
1534,0.001697,74.125.24.0-255,5738,173477,69,224216
1535,0.001709,74.125.24.0-255,2902,176379,69,224216
1536,0.001742,172.31.40.0-255,66,176445,69,224216
1537,0.001748,172.31.40.0-255,66,176511,69,224216
1538,0.001802,172.31.40.0-255,66,176577,69,224216
1539,0.001866,172.31.40.0-255,66,176643,69,224216
1540,0.001875,74.125.24.0-255,1484,178127,69,224216
1541,0.001922,172.31.40.0-255,66,178193,69,224216
1542,0.00197,172.31.40.0-255,66,178259,69,224216
1543,0.001981,74.125.24.0-255,2902,181161,69,224216
1544,0.002013,74.125.24.0-255,5738,186899,69,224216
1545,0.002029,172.31.40.0-255,66,186965,69,224216
1546,0.002078,172.31.40.0-255,66,187031,69,224216
1547,0.002092,74.125.24.0-255,5020,192051,69,224216
1548,0.002117,74.125.24.0-255,7156,199207,69,224216
1549,0.002124,172.31.40.0-255,66,199273,69,224216
1550,0.002131,74.125.24.0-255,1484,200757,69,224216
1551,0.002163,74.125.24.0-255,1484,202241,69,224216
1552,0.002246,172.31.40.0-255,66,202307,69,224216
1553,0.002267,74.125.24.0-255,4320,206627,69,224216
1554,0.002281,74.125.24.0-255,4320,210947,69,224216
1555,0.002284,172.31.40.0-255,66,211013,69,224216
1556,0.002294,74.125.24.0-255,3602,214615,69,224216
1557,0.002315,74.125.24.0-255,5738,220353,69,224216
1558,0.00233,74.125.24.0-255,3455,223808,69,224216
1559,0.002337,172.31.40.0-255,66,223874,69,224216
1560,0.002361,74.125.24.0-255,105,223979,69,224216
1561,0.009965,172.31.40.0-255,66,224045,69,224216
1562,0.010004,172.31.40.0-255,105,224150,69,224216
1563,0.01258,74.125.24.0-255,66,224216,69,224216
1564,0.0,74.125.24.0-255,146,146,69,176575
1565,1.5e-05,172.31.40.0-255,66,212,69,176575
1566,2.1e-05,74.125.24.0-255,1484,1696,69,176575
1567,2.5e-05,172.31.40.0-255,66,1762,69,176575
1568,3e-05,74.125.24.0-255,2902,4664,69,176575
1569,3.3e-05,172.31.40.0-255,66,4730,69,176575
1570,7e-05,74.125.24.0-255,7156,11886,69,176575
1571,7.4e-05,172.31.40.0-255,66,11952,69,176575
1572,7.8e-05,74.125.24.0-255,2076,14028,69,176575
1573,8e-05,172.31.40.0-255,66,14094,69,176575
1574,0.000151,74.125.24.0-255,1484,15578,69,176575
1575,0.000154,172.31.40.0-255,66,15644,69,176575
1576,0.000158,74.125.24.0-255,1484,17128,69,176575
1577,0.00016,172.31.40.0-255,66,17194,69,176575
1578,0.000173,74.125.24.0-255,1484,18678,69,176575
1579,0.000176,172.31.40.0-255,66,18744,69,176575
1580,0.000183,74.125.24.0-255,5738,24482,69,176575
1581,0.000186,172.31.40.0-255,66,24548,69,176575
1582,0.000215,172.31.40.0-255,66,24614,69,176575
1583,0.00022,74.125.24.0-255,2902,27516,69,176575
1584,0.000223,172.31.40.0-255,66,27582,69,176575
1585,0.000245,74.125.24.0-255,5738,33320,69,176575
1586,0.000248,172.31.40.0-255,66,33386,69,176575
1587,0.000279,74.125.24.0-255,6797,40183,69,176575
1588,0.000281,172.31.40.0-255,66,40249,69,176575
1589,0.000381,74.125.24.0-255,1484,41733,69,176575
1590,0.000385,172.31.40.0-255,66,41799,69,176575
1591,0.000389,74.125.24.0-255,1484,43283,69,176575
1592,0.000391,172.31.40.0-255,66,43349,69,176575
1593,0.000405,74.125.24.0-255,1484,44833,69,176575
1594,0.000408,172.31.40.0-255,66,44899,69,176575
1595,0.000414,74.125.24.0-255,5738,50637,69,176575
1596,0.000417,172.31.40.0-255,66,50703,69,176575
1597,0.000419,74.125.24.0-255,1484,52187,69,176575
1598,0.000458,74.125.24.0-255,5711,57898,69,176575
1599,0.000477,172.31.40.0-255,66,57964,69,176575
1600,0.000515,74.125.24.0-255,347,58311,69,176575
1601,0.000955,74.125.24.0-255,1484,59795,69,176575
1602,0.000961,74.125.24.0-255,2902,62697,69,176575
1603,0.000963,74.125.24.0-255,1484,64181,69,176575
1604,0.000968,172.31.40.0-255,66,64247,69,176575
1605,0.000988,74.125.24.0-255,4320,68567,69,176575
1606,0.000996,74.125.24.0-255,7156,75723,69,176575
1607,0.001005,172.31.40.0-255,66,75789,69,176575
1608,0.001017,74.125.24.0-255,5738,81527,69,176575
1609,0.001021,74.125.24.0-255,2902,84429,69,176575
1610,0.001025,172.31.40.0-255,66,84495,69,176575
1611,0.001059,172.31.40.0-255,66,84561,69,176575
1612,0.001852,74.125.24.0-255,1484,86045,69,176575
1613,0.00186,172.31.40.0-255,66,86111,69,176575
1614,0.001869,74.125.24.0-255,2902,89013,69,176575
1615,0.001901,74.125.24.0-255,5738,94751,69,176575
1616,0.001904,74.125.24.0-255,1484,96235,69,176575
1617,0.00191,74.125.24.0-255,5738,101973,69,176575
1618,0.001934,74.125.24.0-255,7156,109129,69,176575
1619,0.001955,74.125.24.0-255,2902,112031,69,176575
1620,0.001971,74.125.24.0-255,6438,118469,69,176575
1621,0.006152,172.31.40.0-255,66,118535,69,176575
1622,0.008246,74.125.24.0-255,5738,124273,69,176575
1623,0.008253,172.31.40.0-255,66,124339,69,176575
1624,0.01032,74.125.24.0-255,5738,130077,69,176575
1625,0.012938,172.31.40.0-255,66,130143,69,176575
1626,0.015012,74.125.24.0-255,5738,135881,69,176575
1627,0.015023,172.31.40.0-255,66,135947,69,176575
1628,0.017086,74.125.24.0-255,5738,141685,69,176575
1629,0.017093,172.31.40.0-255,66,141751,69,176575
1630,0.01916,74.125.24.0-255,5738,147489,69,176575
1631,0.019166,172.31.40.0-255,66,147555,69,176575
1632,0.02121,74.125.24.0-255,5738,153293,69,176575
1633,0.021218,172.31.40.0-255,66,153359,69,176575
1634,0.023325,74.125.24.0-255,5738,159097,69,176575
1635,0.023334,172.31.40.0-255,66,159163,69,176575
1636,0.025406,74.125.24.0-255,5738,164901,69,176575
1637,0.025414,172.31.40.0-255,66,164967,69,176575
1638,0.027458,74.125.24.0-255,5738,170705,69,176575
1639,0.027466,172.31.40.0-255,66,170771,69,176575
1640,0.029509,74.125.24.0-255,5738,176509,69,176575
1641,0.029517,172.31.40.0-255,66,176575,69,176575
1642,0.0,74.125.200.0-255,153,153,69,226070
1643,1.2e-05,172.31.40.0-255,66,219,69,226070
1644,1.8e-05,74.125.200.0-255,1484,1703,69,226070
1645,2.3e-05,172.31.40.0-255,66,1769,69,226070
1646,2.6e-05,74.125.200.0-255,1484,3253,69,226070
1647,2.8e-05,172.31.40.0-255,66,3319,69,226070
1648,5.3e-05,74.125.200.0-255,1484,4803,69,226070
1649,5.5e-05,172.31.40.0-255,66,4869,69,226070
1650,6.3e-05,74.125.200.0-255,4320,9189,69,226070
1651,6.9e-05,172.31.40.0-255,66,9255,69,226070
1652,9.2e-05,74.125.200.0-255,2902,12157,69,226070
1653,9.4e-05,172.31.40.0-255,66,12223,69,226070
1654,0.000116,74.125.200.0-255,2039,14262,69,226070
1655,0.000118,172.31.40.0-255,66,14328,69,226070
1656,0.000123,74.125.200.0-255,2902,17230,69,226070
1657,0.000125,172.31.40.0-255,66,17296,69,226070
1658,0.000149,74.125.200.0-255,4320,21616,69,226070
1659,0.000152,172.31.40.0-255,66,21682,69,226070
1660,0.000182,74.125.200.0-255,2902,24584,69,226070
1661,0.000185,172.31.40.0-255,66,24650,69,226070
1662,0.000191,74.125.200.0-255,5738,30388,69,226070
1663,0.000193,172.31.40.0-255,66,30454,69,226070
1664,0.000215,74.125.200.0-255,1125,31579,69,226070
1665,0.000217,172.31.40.0-255,66,31645,69,226070
1666,0.000235,74.125.200.0-255,1484,33129,69,226070
1667,0.000237,172.31.40.0-255,66,33195,69,226070
1668,0.000239,74.125.200.0-255,1484,34679,69,226070
1669,0.000241,172.31.40.0-255,66,34745,69,226070
1670,0.000264,74.125.200.0-255,2902,37647,69,226070
1671,0.000269,172.31.40.0-255,66,37713,69,226070
1672,0.000276,74.125.200.0-255,7156,44869,69,226070
1673,0.000278,172.31.40.0-255,66,44935,69,226070
1674,0.000305,74.125.200.0-255,1484,46419,69,226070
1675,0.000319,74.125.200.0-255,2543,48962,69,226070
1676,0.000321,172.31.40.0-255,66,49028,69,226070
1677,0.000686,74.125.200.0-255,1484,50512,69,226070
1678,0.000702,74.125.200.0-255,2902,53414,69,226070
1679,0.000706,172.31.40.0-255,66,53480,69,226070
1680,0.00071,74.125.200.0-255,1484,54964,69,226070
1681,0.000736,74.125.200.0-255,4320,59284,69,226070
1682,0.00074,74.125.200.0-255,2902,62186,69,226070
1683,0.000743,172.31.40.0-255,66,62252,69,226070
1684,0.000746,172.31.40.0-255,66,62318,69,226070
1685,0.000817,74.125.200.0-255,1484,63802,69,226070
1686,0.000836,74.125.200.0-255,3122,66924,69,226070
1687,0.000839,172.31.40.0-255,66,66990,69,226070
1688,0.000912,74.125.200.0-255,1484,68474,69,226070
1689,0.000921,74.125.200.0-255,1484,69958,69,226070
1690,0.000924,172.31.40.0-255,66,70024,69,226070
1691,0.000953,74.125.200.0-255,1484,71508,69,226070
1692,0.000959,74.125.200.0-255,5738,77246,69,226070
1693,0.000961,172.31.40.0-255,66,77312,69,226070
1694,0.000966,74.125.200.0-255,4320,81632,69,226070
1695,0.000968,172.31.40.0-255,66,81698,69,226070
1696,0.000971,74.125.200.0-255,2543,84241,69,226070
1697,0.000973,172.31.40.0-255,66,84307,69,226070
1698,0.001015,74.125.200.0-255,2902,87209,69,226070
1699,0.001017,172.31.40.0-255,66,87275,69,226070
1700,0.001048,74.125.200.0-255,4320,91595,69,226070
1701,0.00105,172.31.40.0-255,66,91661,69,226070
1702,0.001057,74.125.200.0-255,7156,98817,69,226070
1703,0.001059,172.31.40.0-255,66,98883,69,226070
1704,0.001084,74.125.200.0-255,1484,100367,69,226070
1705,0.001087,74.125.200.0-255,1125,101492,69,226070
1706,0.001089,172.31.40.0-255,66,101558,69,226070
1707,0.001144,74.125.200.0-255,1484,103042,69,226070
1708,0.001162,74.125.200.0-255,2902,105944,69,226070
1709,0.001164,172.31.40.0-255,66,106010,69,226070
1710,0.001194,74.125.200.0-255,5738,111748,69,226070
1711,0.001196,172.31.40.0-255,66,111814,69,226070
1712,0.0012,74.125.200.0-255,2902,114716,69,226070
1713,0.001202,172.31.40.0-255,66,114782,69,226070
1714,0.001222,74.125.200.0-255,2902,117684,69,226070
1715,0.001224,172.31.40.0-255,66,117750,69,226070
1716,0.001258,74.125.200.0-255,4320,122070,69,226070
1717,0.001263,172.31.40.0-255,66,122136,69,226070
1718,0.001265,172.31.40.0-255,66,122202,69,226070
1719,0.001299,172.31.40.0-255,66,122268,69,226070
1720,0.001319,74.125.200.0-255,4320,126588,69,226070
1721,0.001321,172.31.40.0-255,66,126654,69,226070
1722,0.001327,74.125.200.0-255,5020,131674,69,226070
1723,0.001329,172.31.40.0-255,66,131740,69,226070
1724,0.00208,74.125.200.0-255,1484,133224,69,226070
1725,0.002091,74.125.200.0-255,2902,136126,69,226070
1726,0.002095,172.31.40.0-255,66,136192,69,226070
1727,0.0021,74.125.200.0-255,1484,137676,69,226070
1728,0.002127,74.125.200.0-255,4320,141996,69,226070
1729,0.002129,172.31.40.0-255,66,142062,69,226070
1730,0.002176,74.125.200.0-255,5738,147800,69,226070
1731,0.002179,172.31.40.0-255,66,147866,69,226070
1732,0.002188,74.125.200.0-255,7156,155022,69,226070
1733,0.00219,172.31.40.0-255,66,155088,69,226070
1734,0.002201,74.125.200.0-255,4320,159408,69,226070
1735,0.002203,172.31.40.0-255,66,159474,69,226070
1736,0.002258,74.125.200.0-255,5738,165212,69,226070
1737,0.002261,172.31.40.0-255,66,165278,69,226070
1738,0.002264,74.125.200.0-255,766,166044,69,226070
1739,0.004095,172.31.40.0-255,66,166110,69,226070
1740,0.004674,74.125.200.0-255,4320,170430,69,226070
1741,0.004679,172.31.40.0-255,66,170496,69,226070
1742,0.006531,74.125.200.0-255,1484,171980,69,226070
1743,0.007096,74.125.200.0-255,4320,176300,69,226070
1744,0.007101,172.31.40.0-255,66,176366,69,226070
1745,0.009594,74.125.200.0-255,5738,182104,69,226070
1746,0.009601,172.31.40.0-255,66,182170,69,226070
1747,0.012014,74.125.200.0-255,5738,187908,69,226070
1748,0.012022,172.31.40.0-255,66,187974,69,226070
1749,0.014437,74.125.200.0-255,5738,193712,69,226070
1750,0.014445,172.31.40.0-255,66,193778,69,226070
1751,0.016853,74.125.200.0-255,4320,198098,69,226070
1752,0.01686,172.31.40.0-255,66,198164,69,226070
1753,0.016887,74.125.200.0-255,1484,199648,69,226070
1754,0.019291,74.125.200.0-255,4320,203968,69,226070
1755,0.0193,172.31.40.0-255,66,204034,69,226070
1756,0.021748,74.125.200.0-255,4320,208354,69,226070
1757,0.021756,172.31.40.0-255,66,208420,69,226070
1758,0.021787,74.125.200.0-255,1484,209904,69,226070
1759,0.024172,74.125.200.0-255,4320,214224,69,226070
1760,0.024181,172.31.40.0-255,66,214290,69,226070
1761,0.026601,74.125.200.0-255,5738,220028,69,226070
1762,0.026609,172.31.40.0-255,66,220094,69,226070
1763,0.029039,74.125.200.0-255,5738,225832,69,226070
1764,0.029047,172.31.40.0-255,66,225898,69,226070
1765,0.029974,172.31.40.0-255,172,226070,69,226070
1766,0.0,172.217.194.0-255,152,152,69,139125
1767,2.2e-05,172.31.40.0-255,66,218,69,139125
1768,2.9e-05,172.217.194.0-255,1484,1702,69,139125
1769,3.3e-05,172.31.40.0-255,66,1768,69,139125
1770,4.9e-05,172.217.194.0-255,2902,4670,69,139125
1771,5.3e-05,172.31.40.0-255,66,4736,69,139125
1772,6e-05,172.217.194.0-255,7156,11892,69,139125
1773,6.3e-05,172.31.40.0-255,66,11958,69,139125
1774,0.00011,172.31.40.0-255,66,12024,69,139125
1775,0.000127,172.31.40.0-255,66,12090,69,139125
1776,0.000185,172.217.194.0-255,1484,13574,69,139125
1777,0.000188,172.31.40.0-255,66,13640,69,139125
1778,0.000218,172.217.194.0-255,2902,16542,69,139125
1779,0.000221,172.31.40.0-255,66,16608,69,139125
1780,0.000225,172.217.194.0-255,1484,18092,69,139125
1781,0.000227,172.31.40.0-255,66,18158,69,139125
1782,0.000247,172.217.194.0-255,4320,22478,69,139125
1783,0.000254,172.31.40.0-255,66,22544,69,139125
1784,0.000258,172.217.194.0-255,1484,24028,69,139125
1785,0.00026,172.31.40.0-255,66,24094,69,139125
1786,0.000277,172.217.194.0-255,5379,29473,69,139125
1787,0.00028,172.31.40.0-255,66,29539,69,139125
1788,0.000344,172.217.194.0-255,1484,31023,69,139125
1789,0.000348,172.31.40.0-255,66,31089,69,139125
1790,0.000353,172.217.194.0-255,2902,33991,69,139125
1791,0.000355,172.31.40.0-255,66,34057,69,139125
1792,0.000358,172.217.194.0-255,1484,35541,69,139125
1793,0.00036,172.31.40.0-255,66,35607,69,139125
1794,0.000396,172.217.194.0-255,4320,39927,69,139125
1795,0.000399,172.31.40.0-255,66,39993,69,139125
1796,0.000402,172.217.194.0-255,1484,41477,69,139125
1797,0.000425,172.217.194.0-255,5671,47148,69,139125
1798,0.000428,172.31.40.0-255,66,47214,69,139125
1799,0.000865,172.217.194.0-255,385,47599,69,139125
1800,0.00092,172.217.194.0-255,1484,49083,69,139125
1801,0.000925,172.31.40.0-255,66,49149,69,139125
1802,0.00093,172.217.194.0-255,2902,52051,69,139125
1803,0.000932,172.31.40.0-255,66,52117,69,139125
1804,0.000935,172.217.194.0-255,1484,53601,69,139125
1805,0.000957,172.217.194.0-255,4320,57921,69,139125
1806,0.000961,172.217.194.0-255,2902,60823,69,139125
1807,0.000971,172.31.40.0-255,66,60889,69,139125
1808,0.000974,172.31.40.0-255,66,60955,69,139125
1809,0.000999,172.31.40.0-255,66,61021,69,139125
1810,0.001032,172.31.40.0-255,66,61087,69,139125
1811,0.003319,172.217.194.0-255,5738,66825,69,139125
1812,0.003327,172.31.40.0-255,66,66891,69,139125
1813,0.005629,172.217.194.0-255,5738,72629,69,139125
1814,0.005636,172.31.40.0-255,66,72695,69,139125
1815,0.007945,172.217.194.0-255,5738,78433,69,139125
1816,0.007952,172.31.40.0-255,66,78499,69,139125
1817,0.010247,172.217.194.0-255,5738,84237,69,139125
1818,0.010255,172.31.40.0-255,66,84303,69,139125
1819,0.012554,172.217.194.0-255,5738,90041,69,139125
1820,0.012562,172.31.40.0-255,66,90107,69,139125
1821,0.014835,172.217.194.0-255,5738,95845,69,139125
1822,0.014842,172.31.40.0-255,66,95911,69,139125
1823,0.017132,172.217.194.0-255,5738,101649,69,139125
1824,0.017138,172.31.40.0-255,66,101715,69,139125
1825,0.019428,172.217.194.0-255,5738,107453,69,139125
1826,0.019434,172.31.40.0-255,66,107519,69,139125
1827,0.021732,172.217.194.0-255,5738,113257,69,139125
1828,0.021739,172.31.40.0-255,66,113323,69,139125
1829,0.024031,172.217.194.0-255,5738,119061,69,139125
1830,0.024038,172.31.40.0-255,66,119127,69,139125
1831,0.024241,172.31.40.0-255,172,119299,69,139125
1832,0.024269,172.31.40.0-255,1111,120410,69,139125
1833,0.02439,172.31.40.0-255,1514,121924,69,139125
1834,0.024392,172.31.40.0-255,1514,123438,69,139125
1835,0.024394,172.31.40.0-255,1514,124952,69,139125
1836,0.024395,172.31.40.0-255,1514,126466,69,139125
1837,0.024396,172.31.40.0-255,547,127013,69,139125
1838,0.02581,104.244.42.0-255,66,127079,69,139125
1839,0.025873,104.244.42.0-255,66,127145,69,139125
1840,0.026047,104.244.42.0-255,66,127211,69,139125
1841,0.026102,104.244.42.0-255,66,127277,69,139125
1842,0.026351,172.217.194.0-255,5738,133015,69,139125
1843,0.026357,172.31.40.0-255,66,133081,69,139125
1844,0.026778,104.244.42.0-255,108,133189,69,139125
1845,0.026787,172.31.40.0-255,66,133255,69,139125
1846,0.028652,172.217.194.0-255,4320,137575,69,139125
1847,0.028658,172.31.40.0-255,66,137641,69,139125
1848,0.028685,172.217.194.0-255,1484,139125,69,139125
1849,0.0,74.125.24.0-255,153,153,69,200222
1850,2.1e-05,172.31.40.0-255,66,219,69,200222
1851,2.9e-05,74.125.24.0-255,1484,1703,69,200222
1852,3.3e-05,172.31.40.0-255,66,1769,69,200222
1853,3.9e-05,74.125.24.0-255,2902,4671,69,200222
1854,4.3e-05,172.31.40.0-255,66,4737,69,200222
1855,5e-05,74.125.24.0-255,7156,11893,69,200222
1856,5.5e-05,172.31.40.0-255,66,11959,69,200222
1857,5.9e-05,74.125.24.0-255,2054,14013,69,200222
1858,6.3e-05,172.31.40.0-255,66,14079,69,200222
1859,0.000387,74.125.24.0-255,1484,15563,69,200222
1860,0.000393,172.31.40.0-255,66,15629,69,200222
1861,0.0004,74.125.24.0-255,2902,18531,69,200222
1862,0.000403,172.31.40.0-255,66,18597,69,200222
1863,0.000406,74.125.24.0-255,1484,20081,69,200222
1864,0.000408,172.31.40.0-255,66,20147,69,200222
1865,0.00044,74.125.24.0-255,4320,24467,69,200222
1866,0.000444,172.31.40.0-255,66,24533,69,200222
1867,0.000467,74.125.24.0-255,2902,27435,69,200222
1868,0.00047,172.31.40.0-255,66,27501,69,200222
1869,0.000491,74.125.24.0-255,3961,31462,69,200222
1870,0.000494,172.31.40.0-255,66,31528,69,200222
1871,0.00051,74.125.24.0-255,1484,33012,69,200222
1872,0.000512,172.31.40.0-255,66,33078,69,200222
1873,0.000518,74.125.24.0-255,2902,35980,69,200222
1874,0.00052,172.31.40.0-255,66,36046,69,200222
1875,0.000525,74.125.24.0-255,4320,40366,69,200222
1876,0.000527,172.31.40.0-255,66,40432,69,200222
1877,0.000545,74.125.24.0-255,1484,41916,69,200222
1878,0.000547,172.31.40.0-255,66,41982,69,200222
1879,0.000553,74.125.24.0-255,5738,47720,69,200222
1880,0.000556,172.31.40.0-255,66,47786,69,200222
1881,0.000589,172.31.40.0-255,66,47852,69,200222
1882,0.000642,172.31.40.0-255,66,47918,69,200222
1883,0.000754,74.125.24.0-255,116,48034,69,200222
1884,0.000775,74.125.24.0-255,1484,49518,69,200222
1885,0.000778,172.31.40.0-255,66,49584,69,200222
1886,0.000782,74.125.24.0-255,1484,51068,69,200222
1887,0.000794,74.125.24.0-255,1484,52552,69,200222
1888,0.000796,172.31.40.0-255,66,52618,69,200222
1889,0.000834,74.125.24.0-255,7156,59774,69,200222
1890,0.000837,172.31.40.0-255,66,59840,69,200222
1891,0.000843,74.125.24.0-255,5379,65219,69,200222
1892,0.000845,172.31.40.0-255,66,65285,69,200222
1893,0.000865,74.125.24.0-255,1484,66769,69,200222
1894,0.000908,172.31.40.0-255,66,66835,69,200222
1895,0.00093,74.125.24.0-255,2543,69378,69,200222
1896,0.000932,172.31.40.0-255,66,69444,69,200222
1897,0.001881,74.125.24.0-255,1484,70928,69,200222
1898,0.001891,74.125.24.0-255,2902,73830,69,200222
1899,0.001895,172.31.40.0-255,66,73896,69,200222
1900,0.001901,74.125.24.0-255,2902,76798,69,200222
1901,0.001903,172.31.40.0-255,66,76864,69,200222
1902,0.001921,74.125.24.0-255,2902,79766,69,200222
1903,0.001923,172.31.40.0-255,66,79832,69,200222
1904,0.00193,74.125.24.0-255,7156,86988,69,200222
1905,0.001932,172.31.40.0-255,66,87054,69,200222
1906,0.001963,74.125.24.0-255,5738,92792,69,200222
1907,0.001966,172.31.40.0-255,66,92858,69,200222
1908,0.001976,172.31.40.0-255,66,92924,69,200222
1909,0.001997,74.125.24.0-255,766,93690,69,200222
1910,0.002001,74.125.24.0-255,2902,96592,69,200222
1911,0.002003,172.31.40.0-255,66,96658,69,200222
1912,0.00203,172.31.40.0-255,66,96724,69,200222
1913,0.002042,172.31.40.0-255,66,96790,69,200222
1914,0.002082,74.125.24.0-255,4320,101110,69,200222
1915,0.002084,172.31.40.0-255,66,101176,69,200222
1916,0.002101,74.125.24.0-255,2902,104078,69,200222
1917,0.002103,172.31.40.0-255,66,104144,69,200222
1918,0.002116,74.125.24.0-255,1484,105628,69,200222
1919,0.002127,74.125.24.0-255,2902,108530,69,200222
1920,0.002128,172.31.40.0-255,66,108596,69,200222
1921,0.002141,74.125.24.0-255,2902,111498,69,200222
1922,0.002143,172.31.40.0-255,66,111564,69,200222
1923,0.002161,74.125.24.0-255,2902,114466,69,200222
1924,0.002163,172.31.40.0-255,66,114532,69,200222
1925,0.002177,74.125.24.0-255,4320,118852,69,200222
1926,0.002179,172.31.40.0-255,66,118918,69,200222
1927,0.002194,74.125.24.0-255,2184,121102,69,200222
1928,0.002196,172.31.40.0-255,66,121168,69,200222
1929,0.002201,74.125.24.0-255,5738,126906,69,200222
1930,0.002203,172.31.40.0-255,66,126972,69,200222
1931,0.002254,74.125.24.0-255,1484,128456,69,200222
1932,0.002257,74.125.24.0-255,2902,131358,69,200222
1933,0.002263,74.125.24.0-255,5738,137096,69,200222
1934,0.002275,74.125.24.0-255,1484,138580,69,200222
1935,0.002288,74.125.24.0-255,2902,141482,69,200222
1936,0.002307,74.125.24.0-255,6438,147920,69,200222
1937,0.007267,172.31.40.0-255,66,147986,69,200222
1938,0.009658,74.125.24.0-255,5738,153724,69,200222
1939,0.009666,172.31.40.0-255,66,153790,69,200222
1940,0.012064,74.125.24.0-255,5738,159528,69,200222
1941,0.012072,172.31.40.0-255,66,159594,69,200222
1942,0.014503,74.125.24.0-255,5738,165332,69,200222
1943,0.014514,172.31.40.0-255,66,165398,69,200222
1944,0.01689,74.125.24.0-255,5738,171136,69,200222
1945,0.016897,172.31.40.0-255,66,171202,69,200222
1946,0.019318,74.125.24.0-255,5738,176940,69,200222
1947,0.019326,172.31.40.0-255,66,177006,69,200222
1948,0.021731,74.125.24.0-255,5738,182744,69,200222
1949,0.021739,172.31.40.0-255,66,182810,69,200222
1950,0.024162,74.125.24.0-255,5738,188548,69,200222
1951,0.024171,172.31.40.0-255,66,188614,69,200222
1952,0.026578,74.125.24.0-255,5738,194352,69,200222
1953,0.026586,172.31.40.0-255,66,194418,69,200222
1954,0.028951,74.125.24.0-255,5738,200156,69,200222
1955,0.028959,172.31.40.0-255,66,200222,69,200222
1956,0.0,172.217.194.0-255,151,151,69,129518
1957,2.4e-05,172.31.40.0-255,66,217,69,129518
1958,3.2e-05,172.217.194.0-255,1484,1701,69,129518
1959,3.6e-05,172.31.40.0-255,66,1767,69,129518
1960,4.2e-05,172.217.194.0-255,2902,4669,69,129518
1961,4.5e-05,172.31.40.0-255,66,4735,69,129518
1962,5.1e-05,172.217.194.0-255,4320,9055,69,129518
1963,5.4e-05,172.31.40.0-255,66,9121,69,129518
1964,7.5e-05,172.217.194.0-255,4320,13441,69,129518
1965,7.8e-05,172.31.40.0-255,66,13507,69,129518
1966,9.4e-05,172.217.194.0-255,657,14164,69,129518
1967,9.6e-05,172.31.40.0-255,66,14230,69,129518
1968,0.000119,172.217.194.0-255,1484,15714,69,129518
1969,0.000121,172.31.40.0-255,66,15780,69,129518
1970,0.000147,172.217.194.0-255,4320,20100,69,129518
1971,0.000149,172.31.40.0-255,66,20166,69,129518
1972,0.000152,172.217.194.0-255,1484,21650,69,129518
1973,0.000154,172.31.40.0-255,66,21716,69,129518
1974,0.000165,172.31.40.0-255,66,21782,69,129518
1975,0.000168,172.217.194.0-255,1125,22907,69,129518
1976,0.00017,172.31.40.0-255,66,22973,69,129518
1977,0.000264,172.217.194.0-255,1484,24457,69,129518
