,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2895,0.002165,74.125.24.0-255,4320,109590,69,296791
2896,0.002167,172.31.40.0-255,66,109656,69,296791
2897,0.00217,74.125.24.0-255,766,110422,69,296791
2898,0.004615,74.125.24.0-255,4320,114742,69,296791
2899,0.004623,172.31.40.0-255,66,114808,69,296791
2900,0.007078,74.125.24.0-255,5738,120546,69,296791
2901,0.007085,172.31.40.0-255,66,120612,69,296791
2902,0.009551,74.125.24.0-255,5738,126350,69,296791
2903,0.00956,172.31.40.0-255,66,126416,69,296791
2904,0.012008,74.125.24.0-255,5738,132154,69,296791
2905,0.012019,172.31.40.0-255,66,132220,69,296791
2906,0.01449,74.125.24.0-255,5738,137958,69,296791
2907,0.014504,172.31.40.0-255,66,138024,69,296791
2908,0.016948,74.125.24.0-255,5738,143762,69,296791
2909,0.016965,172.31.40.0-255,66,143828,69,296791
2910,0.019423,74.125.24.0-255,5738,149566,69,296791
2911,0.019433,172.31.40.0-255,66,149632,69,296791
2912,0.021898,74.125.24.0-255,5738,155370,69,296791
2913,0.021908,172.31.40.0-255,66,155436,69,296791
2914,0.024337,74.125.24.0-255,5738,161174,69,296791
2915,0.024345,172.31.40.0-255,66,161240,69,296791
2916,0.026828,74.125.24.0-255,5738,166978,69,296791
2917,0.026839,172.31.40.0-255,66,167044,69,296791
2918,0.029288,74.125.24.0-255,5738,172782,69,296791
2919,0.029298,172.31.40.0-255,66,172848,69,296791
2920,0.031748,74.125.24.0-255,5738,178586,69,296791
2921,0.03176,172.31.40.0-255,66,178652,69,296791
2922,0.033228,172.31.40.0-255,172,178824,69,296791
2923,0.033261,172.31.40.0-255,1112,179936,69,296791
2924,0.033326,172.31.40.0-255,1514,181450,69,296791
2925,0.033327,172.31.40.0-255,1514,182964,69,296791
2926,0.033329,172.31.40.0-255,1514,184478,69,296791
2927,0.033334,172.31.40.0-255,1514,185992,69,296791
2928,0.033335,172.31.40.0-255,1503,187495,69,296791
2929,0.034226,74.125.24.0-255,5738,193233,69,296791
2930,0.034234,172.31.40.0-255,66,193299,69,296791
2931,0.034876,104.244.42.0-255,66,193365,69,296791
2932,0.034923,104.244.42.0-255,66,193431,69,296791
2933,0.03502,104.244.42.0-255,66,193497,69,296791
2934,0.035667,104.244.42.0-255,108,193605,69,296791
2935,0.035677,172.31.40.0-255,66,193671,69,296791
2936,0.03669,74.125.24.0-255,5738,199409,69,296791
2937,0.036696,172.31.40.0-255,66,199475,69,296791
2938,0.039174,74.125.24.0-255,5738,205213,69,296791
2939,0.039184,172.31.40.0-255,66,205279,69,296791
2940,0.041622,74.125.24.0-255,5738,211017,69,296791
2941,0.041631,172.31.40.0-255,66,211083,69,296791
2942,0.044087,74.125.24.0-255,5738,216821,69,296791
2943,0.044094,172.31.40.0-255,66,216887,69,296791
2944,0.046566,74.125.24.0-255,5738,222625,69,296791
2945,0.046578,172.31.40.0-255,66,222691,69,296791
2946,0.04909,74.125.24.0-255,5738,228429,69,296791
2947,0.049097,172.31.40.0-255,66,228495,69,296791
2948,0.05155,74.125.24.0-255,5738,234233,69,296791
2949,0.051556,172.31.40.0-255,66,234299,69,296791
2950,0.054003,74.125.24.0-255,5738,240037,69,296791
2951,0.054012,172.31.40.0-255,66,240103,69,296791
2952,0.05644,74.125.24.0-255,5738,245841,69,296791
2953,0.056447,172.31.40.0-255,66,245907,69,296791
2954,0.058886,74.125.24.0-255,5738,251645,69,296791
2955,0.058895,172.31.40.0-255,66,251711,69,296791
2956,0.061349,74.125.24.0-255,5738,257449,69,296791
2957,0.06136,172.31.40.0-255,66,257515,69,296791
2958,0.063816,74.125.24.0-255,5738,263253,69,296791
2959,0.063827,172.31.40.0-255,66,263319,69,296791
2960,0.066311,74.125.24.0-255,5738,269057,69,296791
2961,0.066326,172.31.40.0-255,66,269123,69,296791
2962,0.068807,74.125.24.0-255,5738,274861,69,296791
2963,0.068815,172.31.40.0-255,66,274927,69,296791
2964,0.071268,74.125.24.0-255,5738,280665,69,296791
2965,0.071276,172.31.40.0-255,66,280731,69,296791
2966,0.07375,74.125.24.0-255,5738,286469,69,296791
2967,0.073757,172.31.40.0-255,66,286535,69,296791
2968,0.076188,74.125.24.0-255,4320,290855,69,296791
2969,0.076195,172.31.40.0-255,66,290921,69,296791
2970,0.07622,74.125.24.0-255,1484,292405,69,296791
2971,0.078674,74.125.24.0-255,4320,296725,69,296791
2972,0.078682,172.31.40.0-255,66,296791,69,296791
2973,0.0,74.125.24.0-255,152,152,69,256567
2974,2.4e-05,172.31.40.0-255,66,218,69,256567
2975,3.1e-05,74.125.24.0-255,1484,1702,69,256567
2976,3.6e-05,172.31.40.0-255,66,1768,69,256567
2977,4.2e-05,74.125.24.0-255,2902,4670,69,256567
2978,4.6e-05,172.31.40.0-255,66,4736,69,256567
2979,4.9e-05,74.125.24.0-255,1484,6220,69,256567
2980,5.1e-05,172.31.40.0-255,66,6286,69,256567
2981,8.9e-05,74.125.24.0-255,5738,12024,69,256567
2982,9.1e-05,172.31.40.0-255,66,12090,69,256567
2983,0.000112,74.125.24.0-255,2128,14218,69,256567
2984,0.000114,172.31.40.0-255,66,14284,69,256567
2985,0.000128,74.125.24.0-255,2902,17186,69,256567
2986,0.000131,172.31.40.0-255,66,17252,69,256567
2987,0.000151,74.125.24.0-255,5738,22990,69,256567
2988,0.000154,172.31.40.0-255,66,23056,69,256567
2989,0.00019,74.125.24.0-255,4320,27376,69,256567
2990,0.000193,172.31.40.0-255,66,27442,69,256567
2991,0.000213,74.125.24.0-255,3961,31403,69,256567
2992,0.000215,172.31.40.0-255,66,31469,69,256567
2993,0.000283,74.125.24.0-255,1484,32953,69,256567
2994,0.000287,172.31.40.0-255,66,33019,69,256567
2995,0.00029,74.125.24.0-255,1484,34503,69,256567
2996,0.000292,172.31.40.0-255,66,34569,69,256567
2997,0.000316,74.125.24.0-255,1484,36053,69,256567
2998,0.000318,172.31.40.0-255,66,36119,69,256567
2999,0.000324,74.125.24.0-255,5738,41857,69,256567
3000,0.000327,172.31.40.0-255,66,41923,69,256567
3001,0.000344,74.125.24.0-255,4320,46243,69,256567
3002,0.000347,172.31.40.0-255,66,46309,69,256567
3003,0.00038,172.31.40.0-255,66,46375,69,256567
3004,0.000396,74.125.24.0-255,5738,52113,69,256567
3005,0.000399,172.31.40.0-255,66,52179,69,256567
3006,0.000418,74.125.24.0-255,3961,56140,69,256567
3007,0.000421,172.31.40.0-255,66,56206,69,256567
3008,0.000456,74.125.24.0-255,414,56620,69,256567
3009,0.000522,74.125.24.0-255,331,56951,69,256567
3010,0.000768,74.125.24.0-255,1484,58435,69,256567
3011,0.000773,172.31.40.0-255,66,58501,69,256567
3012,0.00078,74.125.24.0-255,2902,61403,69,256567
3013,0.000783,172.31.40.0-255,66,61469,69,256567
3014,0.000786,74.125.24.0-255,1484,62953,69,256567
3015,0.000801,74.125.24.0-255,1484,64437,69,256567
3016,0.000803,172.31.40.0-255,66,64503,69,256567
3017,0.000806,74.125.24.0-255,1484,65987,69,256567
3018,0.000829,74.125.24.0-255,5738,71725,69,256567
3019,0.000835,172.31.40.0-255,66,71791,69,256567
3020,0.000862,172.31.40.0-255,66,71857,69,256567
3021,0.000881,74.125.24.0-255,2902,74759,69,256567
3022,0.000885,172.31.40.0-255,66,74825,69,256567
3023,0.000925,74.125.24.0-255,5020,79845,69,256567
3024,0.000929,172.31.40.0-255,66,79911,69,256567
3025,0.001063,74.125.24.0-255,1484,81395,69,256567
3026,0.001067,74.125.24.0-255,1484,82879,69,256567
3027,0.00107,172.31.40.0-255,66,82945,69,256567
3028,0.001092,74.125.24.0-255,1484,84429,69,256567
3029,0.001099,74.125.24.0-255,5738,90167,69,256567
3030,0.001102,172.31.40.0-255,66,90233,69,256567
3031,0.001108,74.125.24.0-255,2902,93135,69,256567
3032,0.00111,172.31.40.0-255,66,93201,69,256567
3033,0.001155,172.31.40.0-255,66,93267,69,256567
3034,0.001167,172.31.40.0-255,66,93333,69,256567
3035,0.001187,74.125.24.0-255,766,94099,69,256567
3036,0.001203,74.125.24.0-255,1484,95583,69,256567
3037,0.001205,172.31.40.0-255,66,95649,69,256567
3038,0.001241,74.125.24.0-255,4320,99969,69,256567
3039,0.001244,172.31.40.0-255,66,100035,69,256567
3040,0.001251,74.125.24.0-255,5738,105773,69,256567
3041,0.001253,172.31.40.0-255,66,105839,69,256567
3042,0.00129,74.125.24.0-255,5738,111577,69,256567
3043,0.001293,172.31.40.0-255,66,111643,69,256567
3044,0.001323,74.125.24.0-255,5738,117381,69,256567
3045,0.001326,172.31.40.0-255,66,117447,69,256567
3046,0.001338,172.31.40.0-255,66,117513,69,256567
3047,0.001341,74.125.24.0-255,766,118279,69,256567
3048,0.001364,74.125.24.0-255,1484,119763,69,256567
3049,0.001366,172.31.40.0-255,66,119829,69,256567
3050,0.001383,74.125.24.0-255,4320,124149,69,256567
3051,0.001385,172.31.40.0-255,66,124215,69,256567
3052,0.001425,172.31.40.0-255,66,124281,69,256567
3053,0.001431,74.125.24.0-255,5738,130019,69,256567
3054,0.001434,172.31.40.0-255,66,130085,69,256567
3055,0.001465,172.31.40.0-255,66,130151,69,256567
3056,0.001469,74.125.24.0-255,2184,132335,69,256567
3057,0.001471,172.31.40.0-255,66,132401,69,256567
3058,0.002009,74.125.24.0-255,1484,133885,69,256567
3059,0.002029,74.125.24.0-255,2902,136787,69,256567
3060,0.002033,172.31.40.0-255,66,136853,69,256567
3061,0.002039,74.125.24.0-255,4320,141173,69,256567
3062,0.002041,172.31.40.0-255,66,141239,69,256567
3063,0.002054,74.125.24.0-255,1484,142723,69,256567
3064,0.00207,74.125.24.0-255,5738,148461,69,256567
3065,0.002073,172.31.40.0-255,66,148527,69,256567
3066,0.002097,74.125.24.0-255,7156,155683,69,256567
3067,0.0021,172.31.40.0-255,66,155749,69,256567
3068,0.002112,172.31.40.0-255,66,155815,69,256567
3069,0.002114,74.125.24.0-255,766,156581,69,256567
3070,0.002142,74.125.24.0-255,1484,158065,69,256567
3071,0.002144,172.31.40.0-255,66,158131,69,256567
3072,0.00215,74.125.24.0-255,4320,162451,69,256567
3073,0.002153,172.31.40.0-255,66,162517,69,256567
3074,0.002204,172.31.40.0-255,66,162583,69,256567
3075,0.002212,74.125.24.0-255,7156,169739,69,256567
3076,0.002214,172.31.40.0-255,66,169805,69,256567
3077,0.002237,172.31.40.0-255,66,169871,69,256567
3078,0.002241,74.125.24.0-255,2184,172055,69,256567
3079,0.002243,172.31.40.0-255,66,172121,69,256567
3080,0.00254,74.125.24.0-255,1484,173605,69,256567
3081,0.002568,74.125.24.0-255,2902,176507,69,256567
3082,0.002571,172.31.40.0-255,66,176573,69,256567
3083,0.002587,74.125.24.0-255,5738,182311,69,256567
3084,0.002589,172.31.40.0-255,66,182377,69,256567
3085,0.002624,172.31.40.0-255,66,182443,69,256567
3086,0.00263,74.125.24.0-255,5738,188181,69,256567
3087,0.002633,172.31.40.0-255,66,188247,69,256567
3088,0.002679,74.125.24.0-255,5020,193267,69,256567
3089,0.002682,172.31.40.0-255,66,193333,69,256567
3090,0.002768,74.125.24.0-255,1484,194817,69,256567
3091,0.002791,74.125.24.0-255,2902,197719,69,256567
3092,0.002794,172.31.40.0-255,66,197785,69,256567
3093,0.002801,74.125.24.0-255,5738,203523,69,256567
3094,0.002804,172.31.40.0-255,66,203589,69,256567
3095,0.002807,74.125.24.0-255,1484,205073,69,256567
3096,0.002834,74.125.24.0-255,5738,210811,69,256567
3097,0.002837,172.31.40.0-255,66,210877,69,256567
3098,0.002839,74.125.24.0-255,1484,212361,69,256567
3099,0.002851,172.31.40.0-255,66,212427,69,256567
3100,0.002856,74.125.24.0-255,4320,216747,69,256567
3101,0.002859,172.31.40.0-255,66,216813,69,256567
3102,0.002861,74.125.24.0-255,766,217579,69,256567
3103,0.002884,74.125.24.0-255,1484,219063,69,256567
3104,0.002886,172.31.40.0-255,66,219129,69,256567
3105,0.002902,74.125.24.0-255,4320,223449,69,256567
3106,0.002905,172.31.40.0-255,66,223515,69,256567
3107,0.002907,74.125.24.0-255,1484,224999,69,256567
3108,0.00291,74.125.24.0-255,1484,226483,69,256567
3109,0.002912,172.31.40.0-255,66,226549,69,256567
3110,0.002919,74.125.24.0-255,5738,232287,69,256567
3111,0.002921,172.31.40.0-255,66,232353,69,256567
3112,0.002961,74.125.24.0-255,2902,235255,69,256567
3113,0.002964,172.31.40.0-255,66,235321,69,256567
3114,0.002969,74.125.24.0-255,4320,239641,69,256567
3115,0.002972,172.31.40.0-255,66,239707,69,256567
3116,0.002984,172.31.40.0-255,66,239773,69,256567
3117,0.002987,74.125.24.0-255,766,240539,69,256567
3118,0.003033,172.31.40.0-255,66,240605,69,256567
3119,0.003044,172.31.40.0-255,66,240671,69,256567
3120,0.003062,74.125.24.0-255,1484,242155,69,256567
3121,0.003094,172.31.40.0-255,66,242221,69,256567
3122,0.003105,172.31.40.0-255,66,242287,69,256567
3123,0.003129,74.125.24.0-255,2902,245189,69,256567
3124,0.003132,172.31.40.0-255,66,245255,69,256567
3125,0.003136,74.125.24.0-255,1960,247215,69,256567
3126,0.003138,172.31.40.0-255,66,247281,69,256567
3127,0.003173,74.125.24.0-255,105,247386,69,256567
3128,0.003192,74.125.24.0-255,129,247515,69,256567
3129,0.013685,172.31.40.0-255,105,247620,69,256567
3130,0.013737,172.31.40.0-255,105,247725,69,256567
3131,0.013918,74.125.24.0-255,129,247854,69,256567
3132,0.01393,172.31.40.0-255,78,247932,69,256567
3133,0.01401,172.31.40.0-255,90,248022,69,256567
3134,0.014027,172.31.40.0-255,66,248088,69,256567
3135,0.016161,74.125.24.0-255,66,248154,69,256567
3136,0.016208,74.125.24.0-255,66,248220,69,256567
3137,0.016497,74.125.24.0-255,66,248286,69,256567
3138,0.016518,74.125.24.0-255,66,248352,69,256567
3139,0.016524,172.31.40.0-255,66,248418,69,256567
3140,0.037349,172.31.40.0-255,172,248590,69,256567
3141,0.037385,172.31.40.0-255,1111,249701,69,256567
3142,0.037453,172.31.40.0-255,1514,251215,69,256567
3143,0.037455,172.31.40.0-255,1514,252729,69,256567
3144,0.037457,172.31.40.0-255,1514,254243,69,256567
3145,0.037458,172.31.40.0-255,1514,255757,69,256567
3146,0.037459,172.31.40.0-255,546,256303,69,256567
3147,0.038902,104.244.42.0-255,66,256369,69,256567
3148,0.038978,104.244.42.0-255,66,256435,69,256567
3149,0.039045,104.244.42.0-255,66,256501,69,256567
3150,0.039068,104.244.42.0-255,66,256567,69,256567
3151,0.0,74.125.24.0-255,146,146,69,225484
3152,1.5e-05,172.31.40.0-255,66,212,69,225484
3153,2.2e-05,74.125.24.0-255,1484,1696,69,225484
3154,2.6e-05,172.31.40.0-255,66,1762,69,225484
3155,5.2e-05,74.125.24.0-255,2902,4664,69,225484
3156,5.9e-05,172.31.40.0-255,66,4730,69,225484
3157,0.000164,74.125.24.0-255,1484,6214,69,225484
3158,0.000167,172.31.40.0-255,66,6280,69,225484
3159,0.000196,74.125.24.0-255,5738,12018,69,225484
3160,0.0002,172.31.40.0-255,66,12084,69,225484
3161,0.000474,74.125.24.0-255,2075,14159,69,225484
3162,0.000478,172.31.40.0-255,66,14225,69,225484
3163,0.000566,74.125.24.0-255,5738,19963,69,225484
3164,0.00057,172.31.40.0-255,66,20029,69,225484
3165,0.000611,172.31.40.0-255,66,20095,69,225484
3166,0.001268,172.31.40.0-255,66,20161,69,225484
3167,0.001302,172.31.40.0-255,66,20227,69,225484
3168,0.002039,74.125.24.0-255,7156,27383,69,225484
3169,0.002045,172.31.40.0-255,66,27449,69,225484
3170,0.002085,172.31.40.0-255,66,27515,69,225484
3171,0.002783,74.125.24.0-255,1484,28999,69,225484
3172,0.002786,172.31.40.0-255,66,29065,69,225484
3173,0.002831,172.31.40.0-255,66,29131,69,225484
3174,0.003788,74.125.24.0-255,4320,33451,69,225484
3175,0.003791,172.31.40.0-255,66,33517,69,225484
3176,0.003805,74.125.24.0-255,7156,40673,69,225484
3177,0.003807,172.31.40.0-255,66,40739,69,225484
3178,0.005653,172.31.40.0-255,66,40805,69,225484
3179,0.008005,74.125.24.0-255,1484,42289,69,225484
3180,0.008026,74.125.24.0-255,4320,46609,69,225484
3181,0.008032,172.31.40.0-255,66,46675,69,225484
3182,0.01042,74.125.24.0-255,5738,52413,69,225484
3183,0.010429,172.31.40.0-255,66,52479,69,225484
3184,0.012821,74.125.24.0-255,5738,58217,69,225484
3185,0.012831,172.31.40.0-255,66,58283,69,225484
3186,0.015199,74.125.24.0-255,5738,64021,69,225484
3187,0.015208,172.31.40.0-255,66,64087,69,225484
3188,0.017568,74.125.24.0-255,5738,69825,69,225484
3189,0.017575,172.31.40.0-255,66,69891,69,225484
3190,0.019927,74.125.24.0-255,5738,75629,69,225484
3191,0.019934,172.31.40.0-255,66,75695,69,225484
3192,0.022296,74.125.24.0-255,5738,81433,69,225484
3193,0.022305,172.31.40.0-255,66,81499,69,225484
3194,0.024703,74.125.24.0-255,5738,87237,69,225484
3195,0.024711,172.31.40.0-255,66,87303,69,225484
3196,0.027086,74.125.24.0-255,5738,93041,69,225484
3197,0.027094,172.31.40.0-255,66,93107,69,225484
3198,0.028851,172.31.40.0-255,171,93278,69,225484
3199,0.028882,172.31.40.0-255,1140,94418,69,225484
3200,0.028948,172.31.40.0-255,1514,95932,69,225484
3201,0.02895,172.31.40.0-255,1514,97446,69,225484
3202,0.028955,172.31.40.0-255,1514,98960,69,225484
3203,0.028957,172.31.40.0-255,1514,100474,69,225484
3204,0.028977,172.31.40.0-255,322,100796,69,225484
3205,0.029469,74.125.24.0-255,5738,106534,69,225484
3206,0.029476,172.31.40.0-255,66,106600,69,225484
3207,0.030552,104.244.42.0-255,66,106666,69,225484
3208,0.030561,104.244.42.0-255,66,106732,69,225484
3209,0.030658,104.244.42.0-255,66,106798,69,225484
3210,0.030671,104.244.42.0-255,66,106864,69,225484
3211,0.032006,74.125.24.0-255,5738,112602,69,225484
3212,0.032013,172.31.40.0-255,66,112668,69,225484
3213,0.034421,74.125.24.0-255,4320,116988,69,225484
3214,0.034428,172.31.40.0-255,66,117054,69,225484
3215,0.034474,74.125.24.0-255,1484,118538,69,225484
3216,0.036812,74.125.24.0-255,4320,122858,69,225484
3217,0.036818,172.31.40.0-255,66,122924,69,225484
3218,0.039211,74.125.24.0-255,5738,128662,69,225484
3219,0.039261,172.31.40.0-255,66,128728,69,225484
3220,0.041653,74.125.24.0-255,5738,134466,69,225484
3221,0.041659,172.31.40.0-255,66,134532,69,225484
3222,0.044045,74.125.24.0-255,5738,140270,69,225484
3223,0.044052,172.31.40.0-255,66,140336,69,225484
3224,0.046486,74.125.24.0-255,5738,146074,69,225484
3225,0.046493,172.31.40.0-255,66,146140,69,225484
3226,0.048903,74.125.24.0-255,5738,151878,69,225484
3227,0.048909,172.31.40.0-255,66,151944,69,225484
3228,0.05136,74.125.24.0-255,5738,157682,69,225484
3229,0.051366,172.31.40.0-255,66,157748,69,225484
3230,0.053743,74.125.24.0-255,5738,163486,69,225484
3231,0.053751,172.31.40.0-255,66,163552,69,225484
3232,0.056163,74.125.24.0-255,5738,169290,69,225484
3233,0.056169,172.31.40.0-255,66,169356,69,225484
3234,0.05854,74.125.24.0-255,5738,175094,69,225484
3235,0.058546,172.31.40.0-255,66,175160,69,225484
3236,0.060905,74.125.24.0-255,5738,180898,69,225484
3237,0.060911,172.31.40.0-255,66,180964,69,225484
3238,0.063287,74.125.24.0-255,2902,183866,69,225484
3239,0.063294,172.31.40.0-255,66,183932,69,225484
3240,0.063324,74.125.24.0-255,2902,186834,69,225484
3241,0.063327,172.31.40.0-255,66,186900,69,225484
3242,0.065675,74.125.24.0-255,2902,189802,69,225484
3243,0.065682,172.31.40.0-255,66,189868,69,225484
3244,0.065714,74.125.24.0-255,2902,192770,69,225484
3245,0.065717,172.31.40.0-255,66,192836,69,225484
3246,0.06805,74.125.24.0-255,2902,195738,69,225484
3247,0.068056,172.31.40.0-255,66,195804,69,225484
3248,0.068091,74.125.24.0-255,2902,198706,69,225484
3249,0.068093,172.31.40.0-255,66,198772,69,225484
3250,0.070432,74.125.24.0-255,2902,201674,69,225484
3251,0.070437,172.31.40.0-255,66,201740,69,225484
3252,0.070481,74.125.24.0-255,2902,204642,69,225484
3253,0.070484,172.31.40.0-255,66,204708,69,225484
3254,0.072789,74.125.24.0-255,2902,207610,69,225484
3255,0.072796,172.31.40.0-255,66,207676,69,225484
3256,0.072864,74.125.24.0-255,2902,210578,69,225484
3257,0.072868,172.31.40.0-255,66,210644,69,225484
3258,0.075189,74.125.24.0-255,2902,213546,69,225484
3259,0.075194,172.31.40.0-255,66,213612,69,225484
3260,0.075228,74.125.24.0-255,2902,216514,69,225484
3261,0.075231,172.31.40.0-255,66,216580,69,225484
3262,0.07757,74.125.24.0-255,2902,219482,69,225484
3263,0.077577,172.31.40.0-255,66,219548,69,225484
3264,0.077629,74.125.24.0-255,2902,222450,69,225484
3265,0.077635,172.31.40.0-255,66,222516,69,225484
3266,0.07999,74.125.24.0-255,2902,225418,69,225484
3267,0.079995,172.31.40.0-255,66,225484,69,225484
3268,0.0,172.217.194.0-255,152,152,69,155543
3269,2.2e-05,172.31.40.0-255,66,218,69,155543
3270,3e-05,172.217.194.0-255,1484,1702,69,155543
3271,3.4e-05,172.31.40.0-255,66,1768,69,155543
3272,4.7e-05,172.217.194.0-255,2902,4670,69,155543
3273,5e-05,172.31.40.0-255,66,4736,69,155543
3274,5.9e-05,172.217.194.0-255,7156,11892,69,155543
3275,6.2e-05,172.31.40.0-255,66,11958,69,155543
3276,9e-05,172.31.40.0-255,66,12024,69,155543
3277,0.000131,172.217.194.0-255,5738,17762,69,155543
3278,0.000134,172.31.40.0-255,66,17828,69,155543
3279,0.000159,172.217.194.0-255,3961,21789,69,155543
3280,0.000162,172.31.40.0-255,66,21855,69,155543
3281,0.000165,172.217.194.0-255,1484,23339,69,155543
3282,0.000171,172.31.40.0-255,66,23405,69,155543
3283,0.000177,172.217.194.0-255,2902,26307,69,155543
3284,0.000179,172.31.40.0-255,66,26373,69,155543
3285,0.000182,172.217.194.0-255,1484,27857,69,155543
3286,0.000184,172.31.40.0-255,66,27923,69,155543
3287,0.00022,172.217.194.0-255,4320,32243,69,155543
3288,0.000223,172.31.40.0-255,66,32309,69,155543
3289,0.000237,172.31.40.0-255,66,32375,69,155543
3290,0.000255,172.31.40.0-255,66,32441,69,155543
3291,0.000274,172.217.194.0-255,364,32805,69,155543
3292,0.000276,172.31.40.0-255,66,32871,69,155543
3293,0.000482,172.217.194.0-255,1484,34355,69,155543
3294,0.000488,172.31.40.0-255,66,34421,69,155543
3295,0.000495,172.217.194.0-255,2902,37323,69,155543
3296,0.000498,172.31.40.0-255,66,37389,69,155543
3297,0.000507,172.217.194.0-255,2902,40291,69,155543
3298,0.00051,172.31.40.0-255,66,40357,69,155543
3299,0.000556,172.217.194.0-255,2902,43259,69,155543
3300,0.000559,172.31.40.0-255,66,43325,69,155543
3301,0.000578,172.31.40.0-255,66,43391,69,155543
3302,0.000591,172.31.40.0-255,66,43457,69,155543
3303,0.00097,172.31.40.0-255,101,43558,69,155543
3304,0.001148,172.217.194.0-255,1484,45042,69,155543
3305,0.001154,172.217.194.0-255,1484,46526,69,155543
3306,0.001157,172.31.40.0-255,66,46592,69,155543
3307,0.001186,172.217.194.0-255,1484,48076,69,155543
3308,0.001194,172.217.194.0-255,5738,53814,69,155543
3309,0.001196,172.31.40.0-255,66,53880,69,155543
3310,0.001204,172.217.194.0-255,7156,61036,69,155543
3311,0.001206,172.31.40.0-255,66,61102,69,155543
3312,0.00124,172.217.194.0-255,5738,66840,69,155543
3313,0.001242,172.217.194.0-255,1484,68324,69,155543
3314,0.001247,172.217.194.0-255,2902,71226,69,155543
3315,0.00125,172.31.40.0-255,66,71292,69,155543
3316,0.001254,172.31.40.0-255,66,71358,69,155543
3317,0.001283,172.217.194.0-255,6438,77796,69,155543
3318,0.00129,172.31.40.0-255,66,77862,69,155543
3319,0.001363,172.217.194.0-255,1484,79346,69,155543
3320,0.001369,172.217.194.0-255,2902,82248,69,155543
3321,0.001371,172.31.40.0-255,66,82314,69,155543
3322,0.001376,172.217.194.0-255,2902,85216,69,155543
3323,0.001378,172.31.40.0-255,66,85282,69,155543
3324,0.001413,172.217.194.0-255,2902,88184,69,155543
3325,0.001416,172.31.40.0-255,66,88250,69,155543
3326,0.001422,172.217.194.0-255,2902,91152,69,155543
3327,0.001424,172.31.40.0-255,66,91218,69,155543
3328,0.00144,172.31.40.0-255,66,91284,69,155543
3329,0.001495,172.31.40.0-255,66,91350,69,155543
3330,0.001672,172.217.194.0-255,1484,92834,69,155543
3331,0.001677,172.217.194.0-255,1484,94318,69,155543
3332,0.00168,172.31.40.0-255,66,94384,69,155543
3333,0.001706,172.217.194.0-255,1484,95868,69,155543
3334,0.001714,172.217.194.0-255,5738,101606,69,155543
3335,0.001716,172.31.40.0-255,66,101672,69,155543
3336,0.001745,172.217.194.0-255,7156,108828,69,155543
3337,0.001748,172.31.40.0-255,66,108894,69,155543
3338,0.001753,172.217.194.0-255,2902,111796,69,155543
3339,0.001755,172.31.40.0-255,66,111862,69,155543
3340,0.001794,172.31.40.0-255,66,111928,69,155543
3341,0.001798,172.217.194.0-255,2184,114112,69,155543
3342,0.001801,172.31.40.0-255,66,114178,69,155543
3343,0.001876,172.217.194.0-255,1484,115662,69,155543
3344,0.001894,172.217.194.0-255,2902,118564,69,155543
3345,0.001897,172.31.40.0-255,66,118630,69,155543
3346,0.001935,172.217.194.0-255,4320,122950,69,155543
3347,0.001937,172.31.40.0-255,66,123016,69,155543
3348,0.001965,172.217.194.0-255,1484,124500,69,155543
3349,0.00198,172.31.40.0-255,66,124566,69,155543
3350,0.001998,172.31.40.0-255,66,124632,69,155543
3351,0.002001,172.217.194.0-255,1484,126116,69,155543
3352,0.002026,172.217.194.0-255,2902,129018,69,155543
3353,0.002028,172.31.40.0-255,66,129084,69,155543
3354,0.002035,172.217.194.0-255,5738,134822,69,155543
3355,0.002038,172.31.40.0-255,66,134888,69,155543
3356,0.002042,172.217.194.0-255,2902,137790,69,155543
3357,0.002051,172.31.40.0-255,66,137856,69,155543
3358,0.0021,172.31.40.0-255,66,137922,69,155543
3359,0.002112,172.31.40.0-255,66,137988,69,155543
3360,0.002119,172.217.194.0-255,4320,142308,69,155543
3361,0.002122,172.31.40.0-255,66,142374,69,155543
3362,0.002175,172.31.40.0-255,66,142440,69,155543
3363,0.002192,172.31.40.0-255,66,142506,69,155543
3364,0.002228,172.31.40.0-255,66,142572,69,155543
3365,0.002245,172.31.40.0-255,66,142638,69,155543
3366,0.002273,172.217.194.0-255,2184,144822,69,155543
3367,0.002275,172.31.40.0-255,66,144888,69,155543
3368,0.002294,172.31.40.0-255,66,144954,69,155543
3369,0.002346,172.31.40.0-255,66,145020,69,155543
3370,0.002372,172.31.40.0-255,66,145086,69,155543
3371,0.002395,172.31.40.0-255,66,145152,69,155543
3372,0.003204,172.217.194.0-255,66,145218,69,155543
3373,0.004671,172.217.194.0-255,1111,146329,69,155543
3374,0.006727,172.31.40.0-255,105,146434,69,155543
3375,0.013338,172.217.194.0-255,66,146500,69,155543
3376,0.034263,172.31.40.0-255,172,146672,69,155543
3377,0.034294,172.31.40.0-255,1116,147788,69,155543
3378,0.034357,172.31.40.0-255,1514,149302,69,155543
3379,0.034359,172.31.40.0-255,1514,150816,69,155543
3380,0.03436,172.31.40.0-255,1514,152330,69,155543
3381,0.034365,172.31.40.0-255,1514,153844,69,155543
3382,0.034366,172.31.40.0-255,1501,155345,69,155543
