,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1350,0.000281,172.31.40.0-255,66,40249,69,124339
1351,0.000381,74.125.24.0-255,1484,41733,69,124339
1352,0.000385,172.31.40.0-255,66,41799,69,124339
1353,0.000389,74.125.24.0-255,1484,43283,69,124339
1354,0.000391,172.31.40.0-255,66,43349,69,124339
1355,0.000405,74.125.24.0-255,1484,44833,69,124339
1356,0.000408,172.31.40.0-255,66,44899,69,124339
1357,0.000414,74.125.24.0-255,5738,50637,69,124339
1358,0.000417,172.31.40.0-255,66,50703,69,124339
1359,0.000419,74.125.24.0-255,1484,52187,69,124339
1360,0.000458,74.125.24.0-255,5711,57898,69,124339
1361,0.000477,172.31.40.0-255,66,57964,69,124339
1362,0.000515,74.125.24.0-255,347,58311,69,124339
1363,0.000955,74.125.24.0-255,1484,59795,69,124339
1364,0.000961,74.125.24.0-255,2902,62697,69,124339
1365,0.000963,74.125.24.0-255,1484,64181,69,124339
1366,0.000968,172.31.40.0-255,66,64247,69,124339
1367,0.000988,74.125.24.0-255,4320,68567,69,124339
1368,0.000996,74.125.24.0-255,7156,75723,69,124339
1369,0.001005,172.31.40.0-255,66,75789,69,124339
1370,0.001017,74.125.24.0-255,5738,81527,69,124339
1371,0.001021,74.125.24.0-255,2902,84429,69,124339
1372,0.001025,172.31.40.0-255,66,84495,69,124339
1373,0.001059,172.31.40.0-255,66,84561,69,124339
1374,0.001852,74.125.24.0-255,1484,86045,69,124339
1375,0.00186,172.31.40.0-255,66,86111,69,124339
1376,0.001869,74.125.24.0-255,2902,89013,69,124339
1377,0.001901,74.125.24.0-255,5738,94751,69,124339
1378,0.001904,74.125.24.0-255,1484,96235,69,124339
1379,0.00191,74.125.24.0-255,5738,101973,69,124339
1380,0.001934,74.125.24.0-255,7156,109129,69,124339
1381,0.001955,74.125.24.0-255,2902,112031,69,124339
1382,0.001971,74.125.24.0-255,6438,118469,69,124339
1383,0.006152,172.31.40.0-255,66,118535,69,124339
1384,0.008246,74.125.24.0-255,5738,124273,69,124339
1385,0.008253,172.31.40.0-255,66,124339,69,124339
1386,0.0,74.125.200.0-255,153,153,69,182170
1387,1.2e-05,172.31.40.0-255,66,219,69,182170
1388,1.8e-05,74.125.200.0-255,1484,1703,69,182170
1389,2.3e-05,172.31.40.0-255,66,1769,69,182170
1390,2.6e-05,74.125.200.0-255,1484,3253,69,182170
1391,2.8e-05,172.31.40.0-255,66,3319,69,182170
1392,5.3e-05,74.125.200.0-255,1484,4803,69,182170
1393,5.5e-05,172.31.40.0-255,66,4869,69,182170
1394,6.3e-05,74.125.200.0-255,4320,9189,69,182170
1395,6.9e-05,172.31.40.0-255,66,9255,69,182170
1396,9.2e-05,74.125.200.0-255,2902,12157,69,182170
1397,9.4e-05,172.31.40.0-255,66,12223,69,182170
1398,0.000116,74.125.200.0-255,2039,14262,69,182170
1399,0.000118,172.31.40.0-255,66,14328,69,182170
1400,0.000123,74.125.200.0-255,2902,17230,69,182170
1401,0.000125,172.31.40.0-255,66,17296,69,182170
1402,0.000149,74.125.200.0-255,4320,21616,69,182170
1403,0.000152,172.31.40.0-255,66,21682,69,182170
1404,0.000182,74.125.200.0-255,2902,24584,69,182170
1405,0.000185,172.31.40.0-255,66,24650,69,182170
1406,0.000191,74.125.200.0-255,5738,30388,69,182170
1407,0.000193,172.31.40.0-255,66,30454,69,182170
1408,0.000215,74.125.200.0-255,1125,31579,69,182170
1409,0.000217,172.31.40.0-255,66,31645,69,182170
1410,0.000235,74.125.200.0-255,1484,33129,69,182170
1411,0.000237,172.31.40.0-255,66,33195,69,182170
1412,0.000239,74.125.200.0-255,1484,34679,69,182170
1413,0.000241,172.31.40.0-255,66,34745,69,182170
1414,0.000264,74.125.200.0-255,2902,37647,69,182170
1415,0.000269,172.31.40.0-255,66,37713,69,182170
1416,0.000276,74.125.200.0-255,7156,44869,69,182170
1417,0.000278,172.31.40.0-255,66,44935,69,182170
1418,0.000305,74.125.200.0-255,1484,46419,69,182170
1419,0.000319,74.125.200.0-255,2543,48962,69,182170
1420,0.000321,172.31.40.0-255,66,49028,69,182170
1421,0.000686,74.125.200.0-255,1484,50512,69,182170
1422,0.000702,74.125.200.0-255,2902,53414,69,182170
1423,0.000706,172.31.40.0-255,66,53480,69,182170
1424,0.00071,74.125.200.0-255,1484,54964,69,182170
1425,0.000736,74.125.200.0-255,4320,59284,69,182170
1426,0.00074,74.125.200.0-255,2902,62186,69,182170
1427,0.000743,172.31.40.0-255,66,62252,69,182170
1428,0.000746,172.31.40.0-255,66,62318,69,182170
1429,0.000817,74.125.200.0-255,1484,63802,69,182170
1430,0.000836,74.125.200.0-255,3122,66924,69,182170
1431,0.000839,172.31.40.0-255,66,66990,69,182170
1432,0.000912,74.125.200.0-255,1484,68474,69,182170
1433,0.000921,74.125.200.0-255,1484,69958,69,182170
1434,0.000924,172.31.40.0-255,66,70024,69,182170
1435,0.000953,74.125.200.0-255,1484,71508,69,182170
1436,0.000959,74.125.200.0-255,5738,77246,69,182170
1437,0.000961,172.31.40.0-255,66,77312,69,182170
1438,0.000966,74.125.200.0-255,4320,81632,69,182170
1439,0.000968,172.31.40.0-255,66,81698,69,182170
1440,0.000971,74.125.200.0-255,2543,84241,69,182170
1441,0.000973,172.31.40.0-255,66,84307,69,182170
1442,0.001015,74.125.200.0-255,2902,87209,69,182170
1443,0.001017,172.31.40.0-255,66,87275,69,182170
1444,0.001048,74.125.200.0-255,4320,91595,69,182170
1445,0.00105,172.31.40.0-255,66,91661,69,182170
1446,0.001057,74.125.200.0-255,7156,98817,69,182170
1447,0.001059,172.31.40.0-255,66,98883,69,182170
1448,0.001084,74.125.200.0-255,1484,100367,69,182170
1449,0.001087,74.125.200.0-255,1125,101492,69,182170
1450,0.001089,172.31.40.0-255,66,101558,69,182170
1451,0.001144,74.125.200.0-255,1484,103042,69,182170
1452,0.001162,74.125.200.0-255,2902,105944,69,182170
1453,0.001164,172.31.40.0-255,66,106010,69,182170
1454,0.001194,74.125.200.0-255,5738,111748,69,182170
1455,0.001196,172.31.40.0-255,66,111814,69,182170
1456,0.0012,74.125.200.0-255,2902,114716,69,182170
1457,0.001202,172.31.40.0-255,66,114782,69,182170
1458,0.001222,74.125.200.0-255,2902,117684,69,182170
1459,0.001224,172.31.40.0-255,66,117750,69,182170
1460,0.001258,74.125.200.0-255,4320,122070,69,182170
1461,0.001263,172.31.40.0-255,66,122136,69,182170
1462,0.001265,172.31.40.0-255,66,122202,69,182170
1463,0.001299,172.31.40.0-255,66,122268,69,182170
1464,0.001319,74.125.200.0-255,4320,126588,69,182170
1465,0.001321,172.31.40.0-255,66,126654,69,182170
1466,0.001327,74.125.200.0-255,5020,131674,69,182170
1467,0.001329,172.31.40.0-255,66,131740,69,182170
1468,0.00208,74.125.200.0-255,1484,133224,69,182170
1469,0.002091,74.125.200.0-255,2902,136126,69,182170
1470,0.002095,172.31.40.0-255,66,136192,69,182170
1471,0.0021,74.125.200.0-255,1484,137676,69,182170
1472,0.002127,74.125.200.0-255,4320,141996,69,182170
1473,0.002129,172.31.40.0-255,66,142062,69,182170
1474,0.002176,74.125.200.0-255,5738,147800,69,182170
1475,0.002179,172.31.40.0-255,66,147866,69,182170
1476,0.002188,74.125.200.0-255,7156,155022,69,182170
1477,0.00219,172.31.40.0-255,66,155088,69,182170
1478,0.002201,74.125.200.0-255,4320,159408,69,182170
1479,0.002203,172.31.40.0-255,66,159474,69,182170
1480,0.002258,74.125.200.0-255,5738,165212,69,182170
1481,0.002261,172.31.40.0-255,66,165278,69,182170
1482,0.002264,74.125.200.0-255,766,166044,69,182170
1483,0.004095,172.31.40.0-255,66,166110,69,182170
1484,0.004674,74.125.200.0-255,4320,170430,69,182170
1485,0.004679,172.31.40.0-255,66,170496,69,182170
1486,0.006531,74.125.200.0-255,1484,171980,69,182170
1487,0.007096,74.125.200.0-255,4320,176300,69,182170
1488,0.007101,172.31.40.0-255,66,176366,69,182170
1489,0.009594,74.125.200.0-255,5738,182104,69,182170
1490,0.009601,172.31.40.0-255,66,182170,69,182170
1491,0.0,172.217.194.0-255,152,152,69,78499
1492,2.2e-05,172.31.40.0-255,66,218,69,78499
1493,2.9e-05,172.217.194.0-255,1484,1702,69,78499
1494,3.3e-05,172.31.40.0-255,66,1768,69,78499
1495,4.9e-05,172.217.194.0-255,2902,4670,69,78499
1496,5.3e-05,172.31.40.0-255,66,4736,69,78499
1497,6e-05,172.217.194.0-255,7156,11892,69,78499
1498,6.3e-05,172.31.40.0-255,66,11958,69,78499
1499,0.00011,172.31.40.0-255,66,12024,69,78499
1500,0.000127,172.31.40.0-255,66,12090,69,78499
1501,0.000185,172.217.194.0-255,1484,13574,69,78499
1502,0.000188,172.31.40.0-255,66,13640,69,78499
1503,0.000218,172.217.194.0-255,2902,16542,69,78499
1504,0.000221,172.31.40.0-255,66,16608,69,78499
1505,0.000225,172.217.194.0-255,1484,18092,69,78499
1506,0.000227,172.31.40.0-255,66,18158,69,78499
1507,0.000247,172.217.194.0-255,4320,22478,69,78499
1508,0.000254,172.31.40.0-255,66,22544,69,78499
1509,0.000258,172.217.194.0-255,1484,24028,69,78499
1510,0.00026,172.31.40.0-255,66,24094,69,78499
1511,0.000277,172.217.194.0-255,5379,29473,69,78499
1512,0.00028,172.31.40.0-255,66,29539,69,78499
1513,0.000344,172.217.194.0-255,1484,31023,69,78499
1514,0.000348,172.31.40.0-255,66,31089,69,78499
1515,0.000353,172.217.194.0-255,2902,33991,69,78499
1516,0.000355,172.31.40.0-255,66,34057,69,78499
1517,0.000358,172.217.194.0-255,1484,35541,69,78499
1518,0.00036,172.31.40.0-255,66,35607,69,78499
1519,0.000396,172.217.194.0-255,4320,39927,69,78499
1520,0.000399,172.31.40.0-255,66,39993,69,78499
1521,0.000402,172.217.194.0-255,1484,41477,69,78499
1522,0.000425,172.217.194.0-255,5671,47148,69,78499
1523,0.000428,172.31.40.0-255,66,47214,69,78499
1524,0.000865,172.217.194.0-255,385,47599,69,78499
1525,0.00092,172.217.194.0-255,1484,49083,69,78499
1526,0.000925,172.31.40.0-255,66,49149,69,78499
1527,0.00093,172.217.194.0-255,2902,52051,69,78499
1528,0.000932,172.31.40.0-255,66,52117,69,78499
1529,0.000935,172.217.194.0-255,1484,53601,69,78499
1530,0.000957,172.217.194.0-255,4320,57921,69,78499
1531,0.000961,172.217.194.0-255,2902,60823,69,78499
1532,0.000971,172.31.40.0-255,66,60889,69,78499
1533,0.000974,172.31.40.0-255,66,60955,69,78499
1534,0.000999,172.31.40.0-255,66,61021,69,78499
1535,0.001032,172.31.40.0-255,66,61087,69,78499
1536,0.003319,172.217.194.0-255,5738,66825,69,78499
1537,0.003327,172.31.40.0-255,66,66891,69,78499
1538,0.005629,172.217.194.0-255,5738,72629,69,78499
1539,0.005636,172.31.40.0-255,66,72695,69,78499
1540,0.007945,172.217.194.0-255,5738,78433,69,78499
1541,0.007952,172.31.40.0-255,66,78499,69,78499
1542,0.0,74.125.24.0-255,153,153,69,153790
1543,2.1e-05,172.31.40.0-255,66,219,69,153790
1544,2.9e-05,74.125.24.0-255,1484,1703,69,153790
1545,3.3e-05,172.31.40.0-255,66,1769,69,153790
1546,3.9e-05,74.125.24.0-255,2902,4671,69,153790
1547,4.3e-05,172.31.40.0-255,66,4737,69,153790
1548,5e-05,74.125.24.0-255,7156,11893,69,153790
1549,5.5e-05,172.31.40.0-255,66,11959,69,153790
1550,5.9e-05,74.125.24.0-255,2054,14013,69,153790
1551,6.3e-05,172.31.40.0-255,66,14079,69,153790
1552,0.000387,74.125.24.0-255,1484,15563,69,153790
1553,0.000393,172.31.40.0-255,66,15629,69,153790
1554,0.0004,74.125.24.0-255,2902,18531,69,153790
1555,0.000403,172.31.40.0-255,66,18597,69,153790
1556,0.000406,74.125.24.0-255,1484,20081,69,153790
1557,0.000408,172.31.40.0-255,66,20147,69,153790
1558,0.00044,74.125.24.0-255,4320,24467,69,153790
1559,0.000444,172.31.40.0-255,66,24533,69,153790
1560,0.000467,74.125.24.0-255,2902,27435,69,153790
1561,0.00047,172.31.40.0-255,66,27501,69,153790
1562,0.000491,74.125.24.0-255,3961,31462,69,153790
1563,0.000494,172.31.40.0-255,66,31528,69,153790
1564,0.00051,74.125.24.0-255,1484,33012,69,153790
1565,0.000512,172.31.40.0-255,66,33078,69,153790
1566,0.000518,74.125.24.0-255,2902,35980,69,153790
1567,0.00052,172.31.40.0-255,66,36046,69,153790
1568,0.000525,74.125.24.0-255,4320,40366,69,153790
1569,0.000527,172.31.40.0-255,66,40432,69,153790
1570,0.000545,74.125.24.0-255,1484,41916,69,153790
1571,0.000547,172.31.40.0-255,66,41982,69,153790
1572,0.000553,74.125.24.0-255,5738,47720,69,153790
1573,0.000556,172.31.40.0-255,66,47786,69,153790
1574,0.000589,172.31.40.0-255,66,47852,69,153790
1575,0.000642,172.31.40.0-255,66,47918,69,153790
1576,0.000754,74.125.24.0-255,116,48034,69,153790
1577,0.000775,74.125.24.0-255,1484,49518,69,153790
1578,0.000778,172.31.40.0-255,66,49584,69,153790
1579,0.000782,74.125.24.0-255,1484,51068,69,153790
1580,0.000794,74.125.24.0-255,1484,52552,69,153790
1581,0.000796,172.31.40.0-255,66,52618,69,153790
1582,0.000834,74.125.24.0-255,7156,59774,69,153790
1583,0.000837,172.31.40.0-255,66,59840,69,153790
1584,0.000843,74.125.24.0-255,5379,65219,69,153790
1585,0.000845,172.31.40.0-255,66,65285,69,153790
1586,0.000865,74.125.24.0-255,1484,66769,69,153790
1587,0.000908,172.31.40.0-255,66,66835,69,153790
1588,0.00093,74.125.24.0-255,2543,69378,69,153790
1589,0.000932,172.31.40.0-255,66,69444,69,153790
1590,0.001881,74.125.24.0-255,1484,70928,69,153790
1591,0.001891,74.125.24.0-255,2902,73830,69,153790
1592,0.001895,172.31.40.0-255,66,73896,69,153790
1593,0.001901,74.125.24.0-255,2902,76798,69,153790
1594,0.001903,172.31.40.0-255,66,76864,69,153790
1595,0.001921,74.125.24.0-255,2902,79766,69,153790
1596,0.001923,172.31.40.0-255,66,79832,69,153790
1597,0.00193,74.125.24.0-255,7156,86988,69,153790
1598,0.001932,172.31.40.0-255,66,87054,69,153790
1599,0.001963,74.125.24.0-255,5738,92792,69,153790
1600,0.001966,172.31.40.0-255,66,92858,69,153790
1601,0.001976,172.31.40.0-255,66,92924,69,153790
1602,0.001997,74.125.24.0-255,766,93690,69,153790
1603,0.002001,74.125.24.0-255,2902,96592,69,153790
1604,0.002003,172.31.40.0-255,66,96658,69,153790
1605,0.00203,172.31.40.0-255,66,96724,69,153790
1606,0.002042,172.31.40.0-255,66,96790,69,153790
1607,0.002082,74.125.24.0-255,4320,101110,69,153790
1608,0.002084,172.31.40.0-255,66,101176,69,153790
1609,0.002101,74.125.24.0-255,2902,104078,69,153790
1610,0.002103,172.31.40.0-255,66,104144,69,153790
1611,0.002116,74.125.24.0-255,1484,105628,69,153790
1612,0.002127,74.125.24.0-255,2902,108530,69,153790
1613,0.002128,172.31.40.0-255,66,108596,69,153790
1614,0.002141,74.125.24.0-255,2902,111498,69,153790
1615,0.002143,172.31.40.0-255,66,111564,69,153790
1616,0.002161,74.125.24.0-255,2902,114466,69,153790
1617,0.002163,172.31.40.0-255,66,114532,69,153790
1618,0.002177,74.125.24.0-255,4320,118852,69,153790
1619,0.002179,172.31.40.0-255,66,118918,69,153790
1620,0.002194,74.125.24.0-255,2184,121102,69,153790
1621,0.002196,172.31.40.0-255,66,121168,69,153790
1622,0.002201,74.125.24.0-255,5738,126906,69,153790
1623,0.002203,172.31.40.0-255,66,126972,69,153790
1624,0.002254,74.125.24.0-255,1484,128456,69,153790
1625,0.002257,74.125.24.0-255,2902,131358,69,153790
1626,0.002263,74.125.24.0-255,5738,137096,69,153790
1627,0.002275,74.125.24.0-255,1484,138580,69,153790
1628,0.002288,74.125.24.0-255,2902,141482,69,153790
1629,0.002307,74.125.24.0-255,6438,147920,69,153790
1630,0.007267,172.31.40.0-255,66,147986,69,153790
1631,0.009658,74.125.24.0-255,5738,153724,69,153790
1632,0.009666,172.31.40.0-255,66,153790,69,153790
1633,0.0,172.217.194.0-255,151,151,69,88890
1634,2.4e-05,172.31.40.0-255,66,217,69,88890
1635,3.2e-05,172.217.194.0-255,1484,1701,69,88890
1636,3.6e-05,172.31.40.0-255,66,1767,69,88890
1637,4.2e-05,172.217.194.0-255,2902,4669,69,88890
1638,4.5e-05,172.31.40.0-255,66,4735,69,88890
1639,5.1e-05,172.217.194.0-255,4320,9055,69,88890
1640,5.4e-05,172.31.40.0-255,66,9121,69,88890
1641,7.5e-05,172.217.194.0-255,4320,13441,69,88890
1642,7.8e-05,172.31.40.0-255,66,13507,69,88890
1643,9.4e-05,172.217.194.0-255,657,14164,69,88890
1644,9.6e-05,172.31.40.0-255,66,14230,69,88890
1645,0.000119,172.217.194.0-255,1484,15714,69,88890
1646,0.000121,172.31.40.0-255,66,15780,69,88890
1647,0.000147,172.217.194.0-255,4320,20100,69,88890
1648,0.000149,172.31.40.0-255,66,20166,69,88890
1649,0.000152,172.217.194.0-255,1484,21650,69,88890
1650,0.000154,172.31.40.0-255,66,21716,69,88890
1651,0.000165,172.31.40.0-255,66,21782,69,88890
1652,0.000168,172.217.194.0-255,1125,22907,69,88890
1653,0.00017,172.31.40.0-255,66,22973,69,88890
1654,0.000264,172.217.194.0-255,1484,24457,69,88890
1655,0.000269,172.31.40.0-255,66,24523,69,88890
1656,0.000291,172.217.194.0-255,2902,27425,69,88890
1657,0.000294,172.31.40.0-255,66,27491,69,88890
1658,0.0003,172.217.194.0-255,5738,33229,69,88890
1659,0.000302,172.31.40.0-255,66,33295,69,88890
1660,0.000342,172.217.194.0-255,6797,40092,69,88890
1661,0.000346,172.31.40.0-255,66,40158,69,88890
1662,0.000512,172.217.194.0-255,1484,41642,69,88890
1663,0.000517,172.31.40.0-255,66,41708,69,88890
1664,0.000523,172.217.194.0-255,2902,44610,69,88890
1665,0.000525,172.31.40.0-255,66,44676,69,88890
1666,0.000532,172.217.194.0-255,5738,50414,69,88890
1667,0.000535,172.31.40.0-255,66,50480,69,88890
1668,0.000538,172.217.194.0-255,1484,51964,69,88890
1669,0.000568,172.217.194.0-255,4320,56284,69,88890
1670,0.000571,172.31.40.0-255,66,56350,69,88890
1671,0.0006,172.217.194.0-255,1706,58056,69,88890
1672,0.000603,172.31.40.0-255,66,58122,69,88890
1673,0.001688,172.217.194.0-255,1484,59606,69,88890
1674,0.001701,172.217.194.0-255,2902,62508,69,88890
1675,0.001705,172.31.40.0-255,66,62574,69,88890
1676,0.001714,172.217.194.0-255,5738,68312,69,88890
1677,0.001716,172.31.40.0-255,66,68378,69,88890
1678,0.001729,172.217.194.0-255,1484,69862,69,88890
1679,0.001772,172.31.40.0-255,66,69928,69,88890
1680,0.001775,172.217.194.0-255,1484,71412,69,88890
1681,0.001796,172.31.40.0-255,66,71478,69,88890
1682,0.004354,172.217.194.0-255,5738,77216,69,88890
1683,0.004359,172.31.40.0-255,66,77282,69,88890
1684,0.006995,172.217.194.0-255,5738,83020,69,88890
1685,0.007004,172.31.40.0-255,66,83086,69,88890
1686,0.009606,172.217.194.0-255,5738,88824,69,88890
1687,0.009618,172.31.40.0-255,66,88890,69,88890
1688,0.0,74.125.24.0-255,153,153,69,126416
1689,2.6e-05,172.31.40.0-255,66,219,69,126416
1690,3.3e-05,74.125.24.0-255,1484,1703,69,126416
1691,3.8e-05,172.31.40.0-255,66,1769,69,126416
1692,5.2e-05,74.125.24.0-255,2902,4671,69,126416
1693,5.6e-05,172.31.40.0-255,66,4737,69,126416
1694,6.1e-05,74.125.24.0-255,2902,7639,69,126416
1695,6.3e-05,172.31.40.0-255,66,7705,69,126416
1696,8.7e-05,74.125.24.0-255,6307,14012,69,126416
1697,9.4e-05,172.31.40.0-255,66,14078,69,126416
1698,0.00023,74.125.24.0-255,1484,15562,69,126416
1699,0.000234,172.31.40.0-255,66,15628,69,126416
1700,0.00024,74.125.24.0-255,2902,18530,69,126416
1701,0.000242,172.31.40.0-255,66,18596,69,126416
1702,0.000249,74.125.24.0-255,5738,24334,69,126416
1703,0.000256,172.31.40.0-255,66,24400,69,126416
1704,0.000294,74.125.24.0-255,6797,31197,69,126416
1705,0.000296,172.31.40.0-255,66,31263,69,126416
1706,0.00044,74.125.24.0-255,1484,32747,69,126416
1707,0.000444,172.31.40.0-255,66,32813,69,126416
1708,0.00045,74.125.24.0-255,2902,35715,69,126416
1709,0.000452,172.31.40.0-255,66,35781,69,126416
1710,0.000456,74.125.24.0-255,2902,38683,69,126416
1711,0.000464,172.31.40.0-255,66,38749,69,126416
1712,0.000506,74.125.24.0-255,2902,41651,69,126416
1713,0.000509,172.31.40.0-255,66,41717,69,126416
1714,0.000526,172.31.40.0-255,66,41783,69,126416
1715,0.000538,172.31.40.0-255,66,41849,69,126416
1716,0.000543,74.125.24.0-255,3961,45810,69,126416
1717,0.000545,172.31.40.0-255,66,45876,69,126416
1718,0.000926,74.125.24.0-255,646,46522,69,126416
1719,0.00108,172.31.40.0-255,66,46588,69,126416
1720,0.001113,74.125.24.0-255,1484,48072,69,126416
1721,0.001129,74.125.24.0-255,2902,50974,69,126416
1722,0.001132,172.31.40.0-255,66,51040,69,126416
1723,0.001167,74.125.24.0-255,5738,56778,69,126416
1724,0.001169,172.31.40.0-255,66,56844,69,126416
1725,0.001175,74.125.24.0-255,5738,62582,69,126416
1726,0.001177,172.31.40.0-255,66,62648,69,126416
1727,0.001194,172.31.40.0-255,66,62714,69,126416
1728,0.0012,74.125.24.0-255,5020,67734,69,126416
1729,0.001202,172.31.40.0-255,66,67800,69,126416
1730,0.001755,74.125.24.0-255,1484,69284,69,126416
1731,0.001765,74.125.24.0-255,2902,72186,69,126416
1732,0.001769,172.31.40.0-255,66,72252,69,126416
1733,0.001777,74.125.24.0-255,5738,77990,69,126416
1734,0.001779,172.31.40.0-255,66,78056,69,126416
1735,0.001822,172.31.40.0-255,66,78122,69,126416
1736,0.001829,74.125.24.0-255,7156,85278,69,126416
1737,0.001831,172.31.40.0-255,66,85344,69,126416
1738,0.001863,74.125.24.0-255,3602,88946,69,126416
1739,0.001866,172.31.40.0-255,66,89012,69,126416
1740,0.00206,74.125.24.0-255,1484,90496,69,126416
1741,0.002067,74.125.24.0-255,2902,93398,69,126416
1742,0.002071,172.31.40.0-255,66,93464,69,126416
1743,0.002076,74.125.24.0-255,2902,96366,69,126416
1744,0.002079,172.31.40.0-255,66,96432,69,126416
1745,0.002102,74.125.24.0-255,2902,99334,69,126416
1746,0.002109,172.31.40.0-255,66,99400,69,126416
1747,0.002123,172.31.40.0-255,66,99466,69,126416
1748,0.00213,74.125.24.0-255,5738,105204,69,126416
1749,0.002132,172.31.40.0-255,66,105270,69,126416
1750,0.002165,74.125.24.0-255,4320,109590,69,126416
1751,0.002167,172.31.40.0-255,66,109656,69,126416
1752,0.00217,74.125.24.0-255,766,110422,69,126416
1753,0.004615,74.125.24.0-255,4320,114742,69,126416
1754,0.004623,172.31.40.0-255,66,114808,69,126416
1755,0.007078,74.125.24.0-255,5738,120546,69,126416
1756,0.007085,172.31.40.0-255,66,120612,69,126416
1757,0.009551,74.125.24.0-255,5738,126350,69,126416
1758,0.00956,172.31.40.0-255,66,126416,69,126416
1759,0.0,74.125.24.0-255,152,152,69,247515
1760,2.4e-05,172.31.40.0-255,66,218,69,247515
1761,3.1e-05,74.125.24.0-255,1484,1702,69,247515
1762,3.6e-05,172.31.40.0-255,66,1768,69,247515
1763,4.2e-05,74.125.24.0-255,2902,4670,69,247515
1764,4.6e-05,172.31.40.0-255,66,4736,69,247515
1765,4.9e-05,74.125.24.0-255,1484,6220,69,247515
1766,5.1e-05,172.31.40.0-255,66,6286,69,247515
1767,8.9e-05,74.125.24.0-255,5738,12024,69,247515
1768,9.1e-05,172.31.40.0-255,66,12090,69,247515
1769,0.000112,74.125.24.0-255,2128,14218,69,247515
1770,0.000114,172.31.40.0-255,66,14284,69,247515
1771,0.000128,74.125.24.0-255,2902,17186,69,247515
1772,0.000131,172.31.40.0-255,66,17252,69,247515
1773,0.000151,74.125.24.0-255,5738,22990,69,247515
1774,0.000154,172.31.40.0-255,66,23056,69,247515
1775,0.00019,74.125.24.0-255,4320,27376,69,247515
1776,0.000193,172.31.40.0-255,66,27442,69,247515
1777,0.000213,74.125.24.0-255,3961,31403,69,247515
1778,0.000215,172.31.40.0-255,66,31469,69,247515
1779,0.000283,74.125.24.0-255,1484,32953,69,247515
1780,0.000287,172.31.40.0-255,66,33019,69,247515
1781,0.00029,74.125.24.0-255,1484,34503,69,247515
1782,0.000292,172.31.40.0-255,66,34569,69,247515
1783,0.000316,74.125.24.0-255,1484,36053,69,247515
1784,0.000318,172.31.40.0-255,66,36119,69,247515
1785,0.000324,74.125.24.0-255,5738,41857,69,247515
1786,0.000327,172.31.40.0-255,66,41923,69,247515
1787,0.000344,74.125.24.0-255,4320,46243,69,247515
1788,0.000347,172.31.40.0-255,66,46309,69,247515
1789,0.00038,172.31.40.0-255,66,46375,69,247515
1790,0.000396,74.125.24.0-255,5738,52113,69,247515
1791,0.000399,172.31.40.0-255,66,52179,69,247515
1792,0.000418,74.125.24.0-255,3961,56140,69,247515
1793,0.000421,172.31.40.0-255,66,56206,69,247515
1794,0.000456,74.125.24.0-255,414,56620,69,247515
1795,0.000522,74.125.24.0-255,331,56951,69,247515
1796,0.000768,74.125.24.0-255,1484,58435,69,247515
1797,0.000773,172.31.40.0-255,66,58501,69,247515
1798,0.00078,74.125.24.0-255,2902,61403,69,247515
1799,0.000783,172.31.40.0-255,66,61469,69,247515
1800,0.000786,74.125.24.0-255,1484,62953,69,247515
1801,0.000801,74.125.24.0-255,1484,64437,69,247515
1802,0.000803,172.31.40.0-255,66,64503,69,247515
1803,0.000806,74.125.24.0-255,1484,65987,69,247515
1804,0.000829,74.125.24.0-255,5738,71725,69,247515
1805,0.000835,172.31.40.0-255,66,71791,69,247515
1806,0.000862,172.31.40.0-255,66,71857,69,247515
1807,0.000881,74.125.24.0-255,2902,74759,69,247515
1808,0.000885,172.31.40.0-255,66,74825,69,247515
1809,0.000925,74.125.24.0-255,5020,79845,69,247515
1810,0.000929,172.31.40.0-255,66,79911,69,247515
1811,0.001063,74.125.24.0-255,1484,81395,69,247515
1812,0.001067,74.125.24.0-255,1484,82879,69,247515
1813,0.00107,172.31.40.0-255,66,82945,69,247515
1814,0.001092,74.125.24.0-255,1484,84429,69,247515
1815,0.001099,74.125.24.0-255,5738,90167,69,247515
1816,0.001102,172.31.40.0-255,66,90233,69,247515
1817,0.001108,74.125.24.0-255,2902,93135,69,247515
1818,0.00111,172.31.40.0-255,66,93201,69,247515
1819,0.001155,172.31.40.0-255,66,93267,69,247515
1820,0.001167,172.31.40.0-255,66,93333,69,247515
1821,0.001187,74.125.24.0-255,766,94099,69,247515
1822,0.001203,74.125.24.0-255,1484,95583,69,247515
1823,0.001205,172.31.40.0-255,66,95649,69,247515
1824,0.001241,74.125.24.0-255,4320,99969,69,247515
1825,0.001244,172.31.40.0-255,66,100035,69,247515
1826,0.001251,74.125.24.0-255,5738,105773,69,247515
1827,0.001253,172.31.40.0-255,66,105839,69,247515
1828,0.00129,74.125.24.0-255,5738,111577,69,247515
1829,0.001293,172.31.40.0-255,66,111643,69,247515
1830,0.001323,74.125.24.0-255,5738,117381,69,247515
1831,0.001326,172.31.40.0-255,66,117447,69,247515
1832,0.001338,172.31.40.0-255,66,117513,69,247515
1833,0.001341,74.125.24.0-255,766,118279,69,247515
1834,0.001364,74.125.24.0-255,1484,119763,69,247515
