,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1361,0.029661,172.31.40.0-255,66,96052,68,142922
1362,0.030039,104.244.42.0-255,66,96118,68,142922
1363,0.030116,104.244.42.0-255,66,96184,68,142922
1364,0.03017,104.244.42.0-255,66,96250,68,142922
1365,0.030174,104.244.42.0-255,66,96316,68,142922
1366,0.030777,104.244.42.0-255,108,96424,68,142922
1367,0.030782,172.31.40.0-255,66,96490,68,142922
1368,0.031966,74.125.68.0-255,5738,102228,68,142922
1369,0.031973,172.31.40.0-255,66,102294,68,142922
1370,0.034282,74.125.68.0-255,5738,108032,68,142922
1371,0.035272,172.31.40.0-255,66,108098,68,142922
1372,0.037593,74.125.68.0-255,5738,113836,68,142922
1373,0.037607,172.31.40.0-255,66,113902,68,142922
1374,0.039921,74.125.68.0-255,5738,119640,68,142922
1375,0.039937,172.31.40.0-255,66,119706,68,142922
1376,0.042261,74.125.68.0-255,5738,125444,68,142922
1377,0.04228,172.31.40.0-255,66,125510,68,142922
1378,0.044599,74.125.68.0-255,5738,131248,68,142922
1379,0.044619,172.31.40.0-255,66,131314,68,142922
1380,0.04694,74.125.68.0-255,5738,137052,68,142922
1381,0.046956,172.31.40.0-255,66,137118,68,142922
1382,0.049297,74.125.68.0-255,5738,142856,68,142922
1383,0.049318,172.31.40.0-255,66,142922,68,142922
1384,0.0,74.125.24.0-255,143,143,68,229748
1385,1.4e-05,172.31.40.0-255,66,209,68,229748
1386,2e-05,74.125.24.0-255,1484,1693,68,229748
1387,2.6e-05,172.31.40.0-255,66,1759,68,229748
1388,8.4e-05,74.125.24.0-255,1484,3243,68,229748
1389,8.7e-05,172.31.40.0-255,66,3309,68,229748
1390,0.000107,74.125.24.0-255,1484,4793,68,229748
1391,0.00011,172.31.40.0-255,66,4859,68,229748
1392,0.000116,74.125.24.0-255,4320,9179,68,229748
1393,0.000119,172.31.40.0-255,66,9245,68,229748
1394,0.000136,74.125.24.0-255,4872,14117,68,229748
1395,0.000139,172.31.40.0-255,66,14183,68,229748
1396,0.000158,74.125.24.0-255,4320,18503,68,229748
1397,0.000161,172.31.40.0-255,66,18569,68,229748
1398,0.000188,74.125.24.0-255,1484,20053,68,229748
1399,0.000191,172.31.40.0-255,66,20119,68,229748
1400,0.000203,172.31.40.0-255,66,20185,68,229748
1401,0.000245,74.125.24.0-255,1484,21669,68,229748
1402,0.000248,172.31.40.0-255,66,21735,68,229748
1403,0.000253,74.125.24.0-255,2902,24637,68,229748
1404,0.000256,172.31.40.0-255,66,24703,68,229748
1405,0.000267,74.125.24.0-255,1484,26187,68,229748
1406,0.000269,172.31.40.0-255,66,26253,68,229748
1407,0.000296,74.125.24.0-255,4320,30573,68,229748
1408,0.000299,172.31.40.0-255,66,30639,68,229748
1409,0.000302,74.125.24.0-255,1484,32123,68,229748
1410,0.000303,172.31.40.0-255,66,32189,68,229748
1411,0.000347,172.31.40.0-255,66,32255,68,229748
1412,0.00035,74.125.24.0-255,1484,33739,68,229748
1413,0.000352,172.31.40.0-255,66,33805,68,229748
1414,0.000387,74.125.24.0-255,7156,40961,68,229748
1415,0.00039,172.31.40.0-255,66,41027,68,229748
1416,0.000412,74.125.24.0-255,4234,45261,68,229748
1417,0.000414,172.31.40.0-255,66,45327,68,229748
1418,0.000417,74.125.24.0-255,382,45709,68,229748
1419,0.000808,74.125.24.0-255,1484,47193,68,229748
1420,0.000814,172.31.40.0-255,66,47259,68,229748
1421,0.000819,74.125.24.0-255,2902,50161,68,229748
1422,0.000822,172.31.40.0-255,66,50227,68,229748
1423,0.000825,74.125.24.0-255,1484,51711,68,229748
1424,0.000856,74.125.24.0-255,4320,56031,68,229748
1425,0.000858,172.31.40.0-255,66,56097,68,229748
1426,0.00087,172.31.40.0-255,66,56163,68,229748
1427,0.000906,74.125.24.0-255,5738,61901,68,229748
1428,0.000909,172.31.40.0-255,66,61967,68,229748
1429,0.000938,172.31.40.0-255,66,62033,68,229748
1430,0.001169,74.125.24.0-255,1484,63517,68,229748
1431,0.001174,74.125.24.0-255,1484,65001,68,229748
1432,0.001177,172.31.40.0-255,66,65067,68,229748
1433,0.001198,74.125.24.0-255,1484,66551,68,229748
1434,0.001206,74.125.24.0-255,5738,72289,68,229748
1435,0.001208,172.31.40.0-255,66,72355,68,229748
1436,0.001215,74.125.24.0-255,5738,78093,68,229748
1437,0.001217,172.31.40.0-255,66,78159,68,229748
1438,0.001243,74.125.24.0-255,1484,79643,68,229748
1439,0.001255,172.31.40.0-255,66,79709,68,229748
1440,0.001261,74.125.24.0-255,5738,85447,68,229748
1441,0.001263,172.31.40.0-255,66,85513,68,229748
1442,0.001276,74.125.24.0-255,2184,87697,68,229748
1443,0.001283,172.31.40.0-255,66,87763,68,229748
1444,0.001358,74.125.24.0-255,1484,89247,68,229748
1445,0.001363,74.125.24.0-255,2902,92149,68,229748
1446,0.001367,172.31.40.0-255,66,92215,68,229748
1447,0.001392,74.125.24.0-255,1484,93699,68,229748
1448,0.001409,74.125.24.0-255,4320,98019,68,229748
1449,0.001413,172.31.40.0-255,66,98085,68,229748
1450,0.001436,74.125.24.0-255,7156,105241,68,229748
1451,0.001439,172.31.40.0-255,66,105307,68,229748
1452,0.001462,74.125.24.0-255,2902,108209,68,229748
1453,0.001465,172.31.40.0-255,66,108275,68,229748
1454,0.001471,74.125.24.0-255,5738,114013,68,229748
1455,0.001474,172.31.40.0-255,66,114079,68,229748
1456,0.001533,172.31.40.0-255,66,114145,68,229748
1457,0.001627,74.125.24.0-255,1484,115629,68,229748
1458,0.001641,74.125.24.0-255,2902,118531,68,229748
1459,0.001645,172.31.40.0-255,66,118597,68,229748
1460,0.00168,74.125.24.0-255,5738,124335,68,229748
1461,0.001683,172.31.40.0-255,66,124401,68,229748
1462,0.001727,74.125.24.0-255,4320,128721,68,229748
1463,0.001731,172.31.40.0-255,66,128787,68,229748
1464,0.00175,74.125.24.0-255,1484,130271,68,229748
1465,0.001759,74.125.24.0-255,7156,137427,68,229748
1466,0.001762,172.31.40.0-255,66,137493,68,229748
1467,0.001768,74.125.24.0-255,5738,143231,68,229748
1468,0.00177,172.31.40.0-255,66,143297,68,229748
1469,0.001814,74.125.24.0-255,5020,148317,68,229748
1470,0.00182,172.31.40.0-255,66,148383,68,229748
1471,0.001914,74.125.24.0-255,1484,149867,68,229748
1472,0.00192,74.125.24.0-255,2902,152769,68,229748
1473,0.001923,172.31.40.0-255,66,152835,68,229748
1474,0.001929,74.125.24.0-255,4320,157155,68,229748
1475,0.001931,172.31.40.0-255,66,157221,68,229748
1476,0.001959,74.125.24.0-255,1484,158705,68,229748
1477,0.001973,172.31.40.0-255,66,158771,68,229748
1478,0.001983,172.31.40.0-255,66,158837,68,229748
1479,0.002018,74.125.24.0-255,2184,161021,68,229748
1480,0.002021,172.31.40.0-255,66,161087,68,229748
1481,0.002056,74.125.24.0-255,1484,162571,68,229748
1482,0.002073,74.125.24.0-255,1484,164055,68,229748
1483,0.002076,172.31.40.0-255,66,164121,68,229748
1484,0.002081,74.125.24.0-255,4320,168441,68,229748
1485,0.002084,172.31.40.0-255,66,168507,68,229748
1486,0.002104,74.125.24.0-255,2902,171409,68,229748
1487,0.002107,172.31.40.0-255,66,171475,68,229748
1488,0.002136,74.125.24.0-255,5738,177213,68,229748
1489,0.002141,74.125.24.0-255,2902,180115,68,229748
1490,0.002145,172.31.40.0-255,66,180181,68,229748
1491,0.002186,74.125.24.0-255,4320,184501,68,229748
1492,0.00219,74.125.24.0-255,2184,186685,68,229748
1493,0.002217,74.125.24.0-255,766,187451,68,229748
1494,0.002223,74.125.24.0-255,4320,191771,68,229748
1495,0.002267,74.125.24.0-255,2902,194673,68,229748
1496,0.002269,74.125.24.0-255,1484,196157,68,229748
1497,0.002272,74.125.24.0-255,1484,197641,68,229748
1498,0.002296,74.125.24.0-255,4320,201961,68,229748
1499,0.002298,74.125.24.0-255,1484,203445,68,229748
1500,0.0023,74.125.24.0-255,1484,204929,68,229748
1501,0.002324,74.125.24.0-255,4320,209249,68,229748
1502,0.002355,74.125.24.0-255,1484,210733,68,229748
1503,0.002365,74.125.24.0-255,1484,212217,68,229748
1504,0.002366,74.125.24.0-255,766,212983,68,229748
1505,0.002376,74.125.24.0-255,1484,214467,68,229748
1506,0.002388,74.125.24.0-255,2902,217369,68,229748
1507,0.002438,74.125.24.0-255,5738,223107,68,229748
1508,0.002466,74.125.24.0-255,1484,224591,68,229748
1509,0.002486,74.125.24.0-255,1484,226075,68,229748
1510,0.002528,74.125.24.0-255,1484,227559,68,229748
1511,0.002565,74.125.24.0-255,97,227656,68,229748
1512,0.002579,74.125.24.0-255,105,227761,68,229748
1513,0.006225,172.31.40.0-255,66,227827,68,229748
1514,0.006229,172.31.40.0-255,66,227893,68,229748
1515,0.006231,172.31.40.0-255,66,227959,68,229748
1516,0.006234,172.31.40.0-255,66,228025,68,229748
1517,0.006236,172.31.40.0-255,66,228091,68,229748
1518,0.006245,172.31.40.0-255,78,228169,68,229748
1519,0.006248,172.31.40.0-255,78,228247,68,229748
1520,0.006251,172.31.40.0-255,78,228325,68,229748
1521,0.006253,172.31.40.0-255,78,228403,68,229748
1522,0.006256,172.31.40.0-255,66,228469,68,229748
1523,0.00626,172.31.40.0-255,66,228535,68,229748
1524,0.006262,172.31.40.0-255,66,228601,68,229748
1525,0.006265,172.31.40.0-255,66,228667,68,229748
1526,0.006267,172.31.40.0-255,66,228733,68,229748
1527,0.00627,172.31.40.0-255,66,228799,68,229748
1528,0.006272,172.31.40.0-255,66,228865,68,229748
1529,0.006276,172.31.40.0-255,66,228931,68,229748
1530,0.006278,172.31.40.0-255,66,228997,68,229748
1531,0.006281,172.31.40.0-255,66,229063,68,229748
1532,0.006283,172.31.40.0-255,78,229141,68,229748
1533,0.006286,172.31.40.0-255,66,229207,68,229748
1534,0.006289,172.31.40.0-255,66,229273,68,229748
1535,0.006291,172.31.40.0-255,66,229339,68,229748
1536,0.006307,172.31.40.0-255,66,229405,68,229748
1537,0.008377,172.31.40.0-255,105,229510,68,229748
1538,0.010365,74.125.24.0-255,66,229576,68,229748
1539,0.049985,172.31.40.0-255,172,229748,68,229748
1540,0.0,74.125.200.0-255,153,153,68,259213
1541,1.6e-05,172.31.40.0-255,66,219,68,259213
1542,2.3e-05,74.125.200.0-255,1484,1703,68,259213
1543,2.7e-05,172.31.40.0-255,66,1769,68,259213
1544,3e-05,74.125.200.0-255,1484,3253,68,259213
1545,3.3e-05,172.31.40.0-255,66,3319,68,259213
1546,3.9e-05,74.125.200.0-255,2902,6221,68,259213
1547,4.3e-05,172.31.40.0-255,66,6287,68,259213
1548,4.6e-05,74.125.200.0-255,1484,7771,68,259213
1549,4.9e-05,172.31.40.0-255,66,7837,68,259213
1550,7.5e-05,74.125.200.0-255,4320,12157,68,259213
1551,7.8e-05,172.31.40.0-255,66,12223,68,259213
1552,8.4e-05,74.125.200.0-255,4903,17126,68,259213
1553,8.7e-05,172.31.40.0-255,66,17192,68,259213
1554,9.2e-05,74.125.200.0-255,4320,21512,68,259213
1555,9.4e-05,172.31.40.0-255,66,21578,68,259213
1556,0.000113,74.125.200.0-255,1484,23062,68,259213
1557,0.000115,172.31.40.0-255,66,23128,68,259213
1558,0.000139,172.31.40.0-255,66,23194,68,259213
1559,0.000204,74.125.200.0-255,1484,24678,68,259213
1560,0.000207,172.31.40.0-255,66,24744,68,259213
1561,0.000221,74.125.200.0-255,2902,27646,68,259213
1562,0.000223,172.31.40.0-255,66,27712,68,259213
1563,0.000226,74.125.200.0-255,1484,29196,68,259213
1564,0.000229,172.31.40.0-255,66,29262,68,259213
1565,0.000233,74.125.200.0-255,2902,32164,68,259213
1566,0.000236,172.31.40.0-255,66,32230,68,259213
1567,0.000254,74.125.200.0-255,5738,37968,68,259213
1568,0.000257,172.31.40.0-255,66,38034,68,259213
1569,0.000284,74.125.200.0-255,6797,44831,68,259213
1570,0.000286,172.31.40.0-255,66,44897,68,259213
1571,0.000292,74.125.200.0-255,4320,49217,68,259213
1572,0.000294,172.31.40.0-255,66,49283,68,259213
1573,0.00031,74.125.200.0-255,2902,52185,68,259213
1574,0.000312,172.31.40.0-255,66,52251,68,259213
1575,0.00033,74.125.200.0-255,4320,56571,68,259213
1576,0.000332,172.31.40.0-255,66,56637,68,259213
1577,0.000354,74.125.200.0-255,1394,58031,68,259213
1578,0.000357,74.125.200.0-255,136,58167,68,259213
1579,0.000408,74.125.200.0-255,1484,59651,68,259213
1580,0.000411,172.31.40.0-255,66,59717,68,259213
1581,0.000416,74.125.200.0-255,2902,62619,68,259213
1582,0.000419,172.31.40.0-255,66,62685,68,259213
1583,0.000421,74.125.200.0-255,1484,64169,68,259213
1584,0.00044,74.125.200.0-255,2902,67071,68,259213
1585,0.000443,172.31.40.0-255,66,67137,68,259213
1586,0.000449,74.125.200.0-255,4320,71457,68,259213
1587,0.000451,172.31.40.0-255,66,71523,68,259213
1588,0.000464,74.125.200.0-255,1484,73007,68,259213
1589,0.00048,74.125.200.0-255,2902,75909,68,259213
1590,0.000483,172.31.40.0-255,66,75975,68,259213
1591,0.000499,74.125.200.0-255,6797,82772,68,259213
1592,0.000502,172.31.40.0-255,66,82838,68,259213
1593,0.000526,74.125.200.0-255,2902,85740,68,259213
1594,0.000529,172.31.40.0-255,66,85806,68,259213
1595,0.000544,74.125.200.0-255,6498,92304,68,259213
1596,0.000547,172.31.40.0-255,66,92370,68,259213
1597,0.00061,74.125.200.0-255,1484,93854,68,259213
1598,0.000625,74.125.200.0-255,2902,96756,68,259213
1599,0.000628,172.31.40.0-255,66,96822,68,259213
1600,0.000632,74.125.200.0-255,1484,98306,68,259213
1601,0.000636,74.125.200.0-255,2902,101208,68,259213
1602,0.000638,172.31.40.0-255,66,101274,68,259213
1603,0.000668,74.125.200.0-255,5738,107012,68,259213
1604,0.000671,172.31.40.0-255,66,107078,68,259213
1605,0.000689,74.125.200.0-255,2543,109621,68,259213
1606,0.000693,74.125.200.0-255,2902,112523,68,259213
1607,0.000697,172.31.40.0-255,66,112589,68,259213
1608,0.000704,172.31.40.0-255,66,112655,68,259213
1609,0.000738,74.125.200.0-255,4320,116975,68,259213
1610,0.00074,172.31.40.0-255,66,117041,68,259213
1611,0.000771,74.125.200.0-255,2902,119943,68,259213
1612,0.000774,172.31.40.0-255,66,120009,68,259213
1613,0.000785,172.31.40.0-255,66,120075,68,259213
1614,0.000795,172.31.40.0-255,66,120141,68,259213
1615,0.000801,74.125.200.0-255,5020,125161,68,259213
1616,0.000804,172.31.40.0-255,66,125227,68,259213
1617,0.000874,74.125.200.0-255,1484,126711,68,259213
1618,0.000887,74.125.200.0-255,2902,129613,68,259213
1619,0.00089,172.31.40.0-255,66,129679,68,259213
1620,0.000913,74.125.200.0-255,5738,135417,68,259213
1621,0.000916,172.31.40.0-255,66,135483,68,259213
1622,0.00094,74.125.200.0-255,4320,139803,68,259213
1623,0.000944,172.31.40.0-255,66,139869,68,259213
1624,0.000968,74.125.200.0-255,6797,146666,68,259213
1625,0.000971,172.31.40.0-255,66,146732,68,259213
1626,0.000983,172.31.40.0-255,66,146798,68,259213
1627,0.001005,74.125.200.0-255,1484,148282,68,259213
1628,0.001021,74.125.200.0-255,7156,155438,68,259213
1629,0.001026,172.31.40.0-255,66,155504,68,259213
1630,0.001036,74.125.200.0-255,2184,157688,68,259213
1631,0.001041,172.31.40.0-255,66,157754,68,259213
1632,0.001131,74.125.200.0-255,1484,159238,68,259213
1633,0.001178,74.125.200.0-255,2902,162140,68,259213
1634,0.001183,172.31.40.0-255,66,162206,68,259213
1635,0.00119,74.125.200.0-255,5738,167944,68,259213
1636,0.001192,172.31.40.0-255,66,168010,68,259213
1637,0.001237,172.31.40.0-255,66,168076,68,259213
1638,0.001248,172.31.40.0-255,66,168142,68,259213
1639,0.001252,74.125.200.0-255,2184,170326,68,259213
1640,0.001275,172.31.40.0-255,66,170392,68,259213
1641,0.001468,74.125.200.0-255,1484,171876,68,259213
1642,0.001473,74.125.200.0-255,2902,174778,68,259213
1643,0.001475,172.31.40.0-255,66,174844,68,259213
1644,0.001496,74.125.200.0-255,4320,179164,68,259213
1645,0.001499,74.125.200.0-255,1484,180648,68,259213
1646,0.001518,74.125.200.0-255,4320,184968,68,259213
1647,0.001521,172.31.40.0-255,66,185034,68,259213
1648,0.001525,172.31.40.0-255,66,185100,68,259213
1649,0.001557,74.125.200.0-255,2902,188002,68,259213
1650,0.001561,74.125.200.0-255,2902,190904,68,259213
1651,0.001566,172.31.40.0-255,66,190970,68,259213
1652,0.001616,172.31.40.0-255,66,191036,68,259213
1653,0.001626,74.125.200.0-255,6438,197474,68,259213
1654,0.00163,74.125.200.0-255,2902,200376,68,259213
1655,0.001634,172.31.40.0-255,66,200442,68,259213
1656,0.001675,74.125.200.0-255,5020,205462,68,259213
1657,0.001681,172.31.40.0-255,66,205528,68,259213
1658,0.00175,74.125.200.0-255,2902,208430,68,259213
1659,0.001765,74.125.200.0-255,4320,212750,68,259213
1660,0.001783,172.31.40.0-255,66,212816,68,259213
1661,0.001799,74.125.200.0-255,2902,215718,68,259213
1662,0.001808,172.31.40.0-255,66,215784,68,259213
1663,0.001829,74.125.200.0-255,5738,221522,68,259213
1664,0.001843,172.31.40.0-255,66,221588,68,259213
1665,0.001867,74.125.200.0-255,7156,228744,68,259213
1666,0.001874,172.31.40.0-255,66,228810,68,259213
1667,0.001904,74.125.200.0-255,7156,235966,68,259213
1668,0.001916,172.31.40.0-255,66,236032,68,259213
1669,0.001949,74.125.200.0-255,5738,241770,68,259213
1670,0.001953,172.31.40.0-255,66,241836,68,259213
1671,0.001966,74.125.200.0-255,5738,247574,68,259213
1672,0.001984,74.125.200.0-255,5738,253312,68,259213
1673,0.001987,172.31.40.0-255,66,253378,68,259213
1674,0.001991,172.31.40.0-255,66,253444,68,259213
1675,0.002,74.125.200.0-255,766,254210,68,259213
1676,0.002002,74.125.200.0-255,266,254476,68,259213
1677,0.002005,74.125.200.0-255,97,254573,68,259213
1678,0.002035,74.125.200.0-255,105,254678,68,259213
1679,0.004167,172.31.40.0-255,66,254744,68,259213
1680,0.004205,172.31.40.0-255,105,254849,68,259213
1681,0.00613,74.125.200.0-255,66,254915,68,259213
1682,0.042558,172.31.40.0-255,172,255087,68,259213
1683,0.04259,172.31.40.0-255,1108,256195,68,259213
1684,0.042643,172.31.40.0-255,1514,257709,68,259213
1685,0.042645,172.31.40.0-255,1306,259015,68,259213
1686,0.044062,104.244.42.0-255,66,259081,68,259213
1687,0.044076,104.244.42.0-255,66,259147,68,259213
1688,0.044139,104.244.42.0-255,66,259213,68,259213
1689,0.0,74.125.24.0-255,146,146,68,255288
1690,3.3e-05,172.31.40.0-255,66,212,68,255288
1691,3.9e-05,74.125.24.0-255,1484,1696,68,255288
1692,4.3e-05,172.31.40.0-255,66,1762,68,255288
1693,4.8e-05,74.125.24.0-255,2902,4664,68,255288
1694,5e-05,172.31.40.0-255,66,4730,68,255288
1695,5.5e-05,74.125.24.0-255,2902,7632,68,255288
1696,5.8e-05,172.31.40.0-255,66,7698,68,255288
1697,8.3e-05,74.125.24.0-255,2902,10600,68,255288
1698,8.8e-05,74.125.24.0-255,3555,14155,68,255288
1699,8.9e-05,172.31.40.0-255,66,14221,68,255288
1700,9.3e-05,172.31.40.0-255,66,14287,68,255288
1701,0.000161,74.125.24.0-255,1484,15771,68,255288
1702,0.000164,172.31.40.0-255,66,15837,68,255288
1703,0.000168,74.125.24.0-255,1484,17321,68,255288
1704,0.00017,172.31.40.0-255,66,17387,68,255288
1705,0.000182,74.125.24.0-255,1484,18871,68,255288
1706,0.000186,172.31.40.0-255,66,18937,68,255288
1707,0.000194,74.125.24.0-255,5738,24675,68,255288
1708,0.000197,172.31.40.0-255,66,24741,68,255288
1709,0.000233,74.125.24.0-255,5738,30479,68,255288
1710,0.000236,172.31.40.0-255,66,30545,68,255288
1711,0.000266,172.31.40.0-255,66,30611,68,255288
1712,0.000308,172.31.40.0-255,66,30677,68,255288
1713,0.000336,74.125.24.0-255,2902,33579,68,255288
1714,0.000341,172.31.40.0-255,66,33645,68,255288
1715,0.000348,74.125.24.0-255,2902,36547,68,255288
1716,0.00035,172.31.40.0-255,66,36613,68,255288
1717,0.000372,74.125.24.0-255,1484,38097,68,255288
1718,0.000374,172.31.40.0-255,66,38163,68,255288
1719,0.000385,172.31.40.0-255,66,38229,68,255288
1720,0.000388,74.125.24.0-255,1423,39652,68,255288
1721,0.000391,172.31.40.0-255,66,39718,68,255288
1722,0.001451,74.125.24.0-255,1484,41202,68,255288
1723,0.001458,172.31.40.0-255,66,41268,68,255288
1724,0.001468,74.125.24.0-255,2902,44170,68,255288
1725,0.001471,172.31.40.0-255,66,44236,68,255288
1726,0.001478,74.125.24.0-255,5738,49974,68,255288
1727,0.00148,172.31.40.0-255,66,50040,68,255288
1728,0.001525,172.31.40.0-255,66,50106,68,255288
1729,0.001531,74.125.24.0-255,5738,55844,68,255288
1730,0.001533,172.31.40.0-255,66,55910,68,255288
1731,0.001545,74.125.24.0-255,2902,58812,68,255288
1732,0.001547,172.31.40.0-255,66,58878,68,255288
1733,0.001568,74.125.24.0-255,1484,60362,68,255288
1734,0.00157,172.31.40.0-255,66,60428,68,255288
1735,0.00158,172.31.40.0-255,66,60494,68,255288
1736,0.001594,74.125.24.0-255,7156,67650,68,255288
1737,0.001596,172.31.40.0-255,66,67716,68,255288
1738,0.001612,74.125.24.0-255,3602,71318,68,255288
1739,0.001615,172.31.40.0-255,66,71384,68,255288
1740,0.001649,74.125.24.0-255,5738,77122,68,255288
1741,0.001651,172.31.40.0-255,66,77188,68,255288
1742,0.001676,172.31.40.0-255,66,77254,68,255288
1743,0.001691,172.31.40.0-255,66,77320,68,255288
1744,0.001695,74.125.24.0-255,3602,80922,68,255288
1745,0.001697,172.31.40.0-255,66,80988,68,255288
1746,0.001716,74.125.24.0-255,1484,82472,68,255288
1747,0.001717,172.31.40.0-255,66,82538,68,255288
1748,0.001752,172.31.40.0-255,66,82604,68,255288
1749,0.001837,74.125.24.0-255,1484,84088,68,255288
1750,0.001839,172.31.40.0-255,66,84154,68,255288
1751,0.001852,74.125.24.0-255,2902,87056,68,255288
1752,0.001855,172.31.40.0-255,66,87122,68,255288
1753,0.001857,74.125.24.0-255,1484,88606,68,255288
1754,0.00188,74.125.24.0-255,4320,92926,68,255288
1755,0.001884,74.125.24.0-255,1484,94410,68,255288
1756,0.0019,74.125.24.0-255,7156,101566,68,255288
1757,0.001913,74.125.24.0-255,4320,105886,68,255288
1758,0.001918,74.125.24.0-255,4320,110206,68,255288
1759,0.001938,74.125.24.0-255,6438,116644,68,255288
1760,0.002024,74.125.24.0-255,1484,118128,68,255288
1761,0.002035,74.125.24.0-255,2902,121030,68,255288
1762,0.002046,74.125.24.0-255,1484,122514,68,255288
1763,0.002059,74.125.24.0-255,2902,125416,68,255288
1764,0.00207,74.125.24.0-255,1484,126900,68,255288
1765,0.002075,74.125.24.0-255,4320,131220,68,255288
1766,0.002087,74.125.24.0-255,2902,134122,68,255288
1767,0.00209,74.125.24.0-255,1484,135606,68,255288
1768,0.002121,74.125.24.0-255,2184,137790,68,255288
1769,0.002203,74.125.24.0-255,1484,139274,68,255288
1770,0.002208,74.125.24.0-255,2902,142176,68,255288
1771,0.002231,74.125.24.0-255,5738,147914,68,255288
1772,0.002233,74.125.24.0-255,1484,149398,68,255288
1773,0.002255,74.125.24.0-255,5738,155136,68,255288
1774,0.002275,74.125.24.0-255,5738,160874,68,255288
1775,0.010905,74.125.24.0-255,1484,162358,68,255288
1776,0.011246,172.31.40.0-255,66,162424,68,255288
1777,0.013602,74.125.24.0-255,5738,168162,68,255288
1778,0.013617,172.31.40.0-255,66,168228,68,255288
1779,0.015915,74.125.24.0-255,5738,173966,68,255288
1780,0.015931,172.31.40.0-255,66,174032,68,255288
1781,0.01829,74.125.24.0-255,5738,179770,68,255288
1782,0.018694,172.31.40.0-255,66,179836,68,255288
1783,0.02102,74.125.24.0-255,5738,185574,68,255288
1784,0.021039,172.31.40.0-255,66,185640,68,255288
1785,0.023361,74.125.24.0-255,5738,191378,68,255288
1786,0.023374,172.31.40.0-255,66,191444,68,255288
1787,0.025739,74.125.24.0-255,5738,197182,68,255288
1788,0.025747,172.31.40.0-255,66,197248,68,255288
1789,0.028085,74.125.24.0-255,5738,202986,68,255288
1790,0.028092,172.31.40.0-255,66,203052,68,255288
1791,0.030418,74.125.24.0-255,5738,208790,68,255288
1792,0.030429,172.31.40.0-255,66,208856,68,255288
1793,0.032734,74.125.24.0-255,5738,214594,68,255288
1794,0.032745,172.31.40.0-255,66,214660,68,255288
1795,0.035153,74.125.24.0-255,5738,220398,68,255288
1796,0.035168,172.31.40.0-255,66,220464,68,255288
1797,0.037522,74.125.24.0-255,5738,226202,68,255288
1798,0.037532,172.31.40.0-255,66,226268,68,255288
1799,0.039878,74.125.24.0-255,5738,232006,68,255288
1800,0.039891,172.31.40.0-255,66,232072,68,255288
1801,0.042212,74.125.24.0-255,5738,237810,68,255288
1802,0.042225,172.31.40.0-255,66,237876,68,255288
1803,0.044567,74.125.24.0-255,5738,243614,68,255288
1804,0.044582,172.31.40.0-255,66,243680,68,255288
1805,0.046921,74.125.24.0-255,5738,249418,68,255288
1806,0.046934,172.31.40.0-255,66,249484,68,255288
1807,0.049274,74.125.24.0-255,5738,255222,68,255288
1808,0.049295,172.31.40.0-255,66,255288,68,255288
1809,0.0,172.31.40.0-255,105,105,68,276
1810,0.001744,157.240.24.0-255,105,210,68,276
1811,0.001755,172.31.40.0-255,66,276,68,276
1812,0.0,172.31.40.0-255,105,105,68,276
1813,0.001768,157.240.24.0-255,105,210,68,276
1814,0.001792,172.31.40.0-255,66,276,68,276
1815,0.0,74.125.68.0-255,153,153,68,234094
1816,2.8e-05,172.31.40.0-255,66,219,68,234094
1817,3.7e-05,74.125.68.0-255,1484,1703,68,234094
1818,4.2e-05,172.31.40.0-255,66,1769,68,234094
1819,4.8e-05,74.125.68.0-255,2902,4671,68,234094
1820,5.3e-05,172.31.40.0-255,66,4737,68,234094
1821,6.2e-05,74.125.68.0-255,7156,11893,68,234094
1822,6.5e-05,172.31.40.0-255,66,11959,68,234094
1823,6.8e-05,74.125.68.0-255,1484,13443,68,234094
1824,7.1e-05,172.31.40.0-255,66,13509,68,234094
1825,7.4e-05,74.125.68.0-255,564,14073,68,234094
1826,7.7e-05,172.31.40.0-255,66,14139,68,234094
1827,0.000274,74.125.68.0-255,1484,15623,68,234094
1828,0.000278,172.31.40.0-255,66,15689,68,234094
1829,0.000285,74.125.68.0-255,2902,18591,68,234094
1830,0.000287,172.31.40.0-255,66,18657,68,234094
1831,0.000315,74.125.68.0-255,2902,21559,68,234094
1832,0.000318,172.31.40.0-255,66,21625,68,234094
1833,0.000322,74.125.68.0-255,1484,23109,68,234094
1834,0.000323,172.31.40.0-255,66,23175,68,234094
1835,0.00034,74.125.68.0-255,2902,26077,68,234094
1836,0.000342,172.31.40.0-255,66,26143,68,234094
1837,0.000356,74.125.68.0-255,2902,29045,68,234094
1838,0.000358,172.31.40.0-255,66,29111,68,234094
1839,0.00038,74.125.68.0-255,2543,31654,68,234094
1840,0.000383,172.31.40.0-255,66,31720,68,234094
1841,0.00051,74.125.68.0-255,1484,33204,68,234094
1842,0.000514,172.31.40.0-255,66,33270,68,234094
1843,0.000531,74.125.68.0-255,2902,36172,68,234094
1844,0.000533,172.31.40.0-255,66,36238,68,234094
1845,0.000565,74.125.68.0-255,5738,41976,68,234094
1846,0.000568,172.31.40.0-255,66,42042,68,234094
1847,0.000608,74.125.68.0-255,6797,48839,68,234094
