,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
4461,7.2e-05,172.31.40.0-255,66,14022,68,256694
4462,0.000136,74.125.130.0-255,1484,15506,68,256694
4463,0.00014,172.31.40.0-255,66,15572,68,256694
4464,0.000145,74.125.130.0-255,2902,18474,68,256694
4465,0.000148,172.31.40.0-255,66,18540,68,256694
4466,0.000151,74.125.130.0-255,1484,20024,68,256694
4467,0.000153,172.31.40.0-255,66,20090,68,256694
4468,0.000198,74.125.130.0-255,1484,21574,68,256694
4469,0.000201,172.31.40.0-255,66,21640,68,256694
4470,0.000207,74.125.130.0-255,4320,25960,68,256694
4471,0.000209,172.31.40.0-255,66,26026,68,256694
4472,0.000213,74.125.130.0-255,2902,28928,68,256694
4473,0.000214,172.31.40.0-255,66,28994,68,256694
4474,0.000239,74.125.130.0-255,2543,31537,68,256694
4475,0.000241,172.31.40.0-255,66,31603,68,256694
4476,0.000251,74.125.130.0-255,5738,37341,68,256694
4477,0.000253,172.31.40.0-255,66,37407,68,256694
4478,0.000305,172.31.40.0-255,66,37473,68,256694
4479,0.000333,74.125.130.0-255,1484,38957,68,256694
4480,0.000337,74.125.130.0-255,2902,41859,68,256694
4481,0.000338,172.31.40.0-255,66,41925,68,256694
4482,0.000341,74.125.130.0-255,4320,46245,68,256694
4483,0.000341,172.31.40.0-255,66,46311,68,256694
4484,0.000345,172.31.40.0-255,66,46377,68,256694
4485,0.000373,74.125.130.0-255,1484,47861,68,256694
4486,0.000381,74.125.130.0-255,6797,54658,68,256694
4487,0.000384,172.31.40.0-255,66,54724,68,256694
4488,0.000411,74.125.130.0-255,647,55371,68,256694
4489,0.000484,74.125.130.0-255,1484,56855,68,256694
4490,0.000488,172.31.40.0-255,66,56921,68,256694
4491,0.000493,74.125.130.0-255,2902,59823,68,256694
4492,0.000495,172.31.40.0-255,66,59889,68,256694
4493,0.000519,74.125.130.0-255,5738,65627,68,256694
4494,0.000526,172.31.40.0-255,66,65693,68,256694
4495,0.000531,74.125.130.0-255,4320,70013,68,256694
4496,0.000533,172.31.40.0-255,66,70079,68,256694
4497,0.000576,172.31.40.0-255,66,70145,68,256694
4498,0.000583,74.125.130.0-255,6797,76942,68,256694
4499,0.000585,172.31.40.0-255,66,77008,68,256694
4500,0.000657,74.125.130.0-255,1484,78492,68,256694
4501,0.000671,74.125.130.0-255,2902,81394,68,256694
4502,0.000674,172.31.40.0-255,66,81460,68,256694
4503,0.000702,74.125.130.0-255,5738,87198,68,256694
4504,0.000705,172.31.40.0-255,66,87264,68,256694
4505,0.000731,74.125.130.0-255,7156,94420,68,256694
4506,0.000734,172.31.40.0-255,66,94486,68,256694
4507,0.000737,74.125.130.0-255,1484,95970,68,256694
4508,0.000764,74.125.130.0-255,7156,103126,68,256694
4509,0.000767,172.31.40.0-255,66,103192,68,256694
4510,0.000772,74.125.130.0-255,4320,107512,68,256694
4511,0.000774,172.31.40.0-255,66,107578,68,256694
4512,0.000801,74.125.130.0-255,3602,111180,68,256694
4513,0.000804,172.31.40.0-255,66,111246,68,256694
4514,0.00088,74.125.130.0-255,1484,112730,68,256694
4515,0.000906,74.125.130.0-255,2902,115632,68,256694
4516,0.000909,172.31.40.0-255,66,115698,68,256694
4517,0.000947,74.125.130.0-255,1484,117182,68,256694
4518,0.00096,74.125.130.0-255,4320,121502,68,256694
4519,0.000962,172.31.40.0-255,66,121568,68,256694
4520,0.000969,74.125.130.0-255,7156,128724,68,256694
4521,0.000971,172.31.40.0-255,66,128790,68,256694
4522,0.000976,74.125.130.0-255,4320,133110,68,256694
4523,0.000977,172.31.40.0-255,66,133176,68,256694
4524,0.001018,172.31.40.0-255,66,133242,68,256694
4525,0.001024,74.125.130.0-255,3052,136294,68,256694
4526,0.001025,172.31.40.0-255,66,136360,68,256694
4527,0.001133,74.125.130.0-255,1484,137844,68,256694
4528,0.001136,74.125.130.0-255,1484,139328,68,256694
4529,0.001139,172.31.40.0-255,66,139394,68,256694
4530,0.001151,74.125.130.0-255,1484,140878,68,256694
4531,0.00116,74.125.130.0-255,5738,146616,68,256694
4532,0.001163,172.31.40.0-255,66,146682,68,256694
4533,0.001194,172.31.40.0-255,66,146748,68,256694
4534,0.0012,74.125.130.0-255,5738,152486,68,256694
4535,0.001202,172.31.40.0-255,66,152552,68,256694
4536,0.001223,74.125.130.0-255,4320,156872,68,256694
4537,0.001234,172.31.40.0-255,66,156938,68,256694
4538,0.001239,74.125.130.0-255,5020,161958,68,256694
4539,0.001241,172.31.40.0-255,66,162024,68,256694
4540,0.001246,74.125.130.0-255,5738,167762,68,256694
4541,0.001249,172.31.40.0-255,66,167828,68,256694
4542,0.001288,172.31.40.0-255,66,167894,68,256694
4543,0.001309,74.125.130.0-255,1484,169378,68,256694
4544,0.001315,74.125.130.0-255,5738,175116,68,256694
4545,0.001317,172.31.40.0-255,66,175182,68,256694
4546,0.001394,74.125.130.0-255,2902,178084,68,256694
4547,0.001397,172.31.40.0-255,66,178150,68,256694
4548,0.001403,74.125.130.0-255,6438,184588,68,256694
4549,0.001405,172.31.40.0-255,66,184654,68,256694
4550,0.00145,74.125.130.0-255,1484,186138,68,256694
4551,0.001466,74.125.130.0-255,2902,189040,68,256694
4552,0.001468,172.31.40.0-255,66,189106,68,256694
4553,0.001487,74.125.130.0-255,5738,194844,68,256694
4554,0.001491,74.125.130.0-255,2902,197746,68,256694
4555,0.001491,172.31.40.0-255,66,197812,68,256694
4556,0.001494,172.31.40.0-255,66,197878,68,256694
4557,0.001525,74.125.130.0-255,4320,202198,68,256694
4558,0.001533,172.31.40.0-255,66,202264,68,256694
4559,0.001546,172.31.40.0-255,66,202330,68,256694
4560,0.001549,74.125.130.0-255,2184,204514,68,256694
4561,0.001551,172.31.40.0-255,66,204580,68,256694
4562,0.001804,74.125.130.0-255,1484,206064,68,256694
4563,0.001809,74.125.130.0-255,1484,207548,68,256694
4564,0.001812,172.31.40.0-255,66,207614,68,256694
4565,0.001821,74.125.130.0-255,1484,209098,68,256694
4566,0.001828,74.125.130.0-255,1484,210582,68,256694
4567,0.00183,172.31.40.0-255,66,210648,68,256694
4568,0.001856,74.125.130.0-255,4320,214968,68,256694
4569,0.00186,172.31.40.0-255,66,215034,68,256694
4570,0.001866,74.125.130.0-255,7156,222190,68,256694
4571,0.001867,172.31.40.0-255,66,222256,68,256694
4572,0.001878,74.125.130.0-255,5738,227994,68,256694
4573,0.001881,172.31.40.0-255,66,228060,68,256694
4574,0.001924,172.31.40.0-255,66,228126,68,256694
4575,0.001933,172.31.40.0-255,66,228192,68,256694
4576,0.001943,172.31.40.0-255,66,228258,68,256694
4577,0.001996,172.31.40.0-255,66,228324,68,256694
4578,0.002001,74.125.130.0-255,3602,231926,68,256694
4579,0.002004,172.31.40.0-255,66,231992,68,256694
4580,0.00205,74.125.130.0-255,2902,234894,68,256694
4581,0.002053,172.31.40.0-255,66,234960,68,256694
4582,0.002106,172.31.40.0-255,66,235026,68,256694
4583,0.002114,74.125.130.0-255,6438,241464,68,256694
4584,0.002117,172.31.40.0-255,66,241530,68,256694
4585,0.00215,172.31.40.0-255,66,241596,68,256694
4586,0.002156,74.125.130.0-255,6604,248200,68,256694
4587,0.002159,172.31.40.0-255,66,248266,68,256694
4588,0.002162,74.125.130.0-255,105,248371,68,256694
4589,0.0033,172.31.40.0-255,66,248437,68,256694
4590,0.003327,172.31.40.0-255,105,248542,68,256694
4591,0.005858,74.125.130.0-255,66,248608,68,256694
4592,0.027666,172.31.40.0-255,172,248780,68,256694
4593,0.027781,172.31.40.0-255,1107,249887,68,256694
4594,0.027852,172.31.40.0-255,1514,251401,68,256694
4595,0.027854,172.31.40.0-255,1514,252915,68,256694
4596,0.027859,172.31.40.0-255,1514,254429,68,256694
4597,0.02786,172.31.40.0-255,1514,255943,68,256694
4598,0.027879,172.31.40.0-255,487,256430,68,256694
4599,0.029164,104.244.42.0-255,66,256496,68,256694
4600,0.029286,104.244.42.0-255,66,256562,68,256694
4601,0.029355,104.244.42.0-255,66,256628,68,256694
4602,0.02939,104.244.42.0-255,66,256694,68,256694
4603,0.0,74.125.130.0-255,153,153,68,300271
4604,2.2e-05,172.31.40.0-255,66,219,68,300271
4605,2.9e-05,74.125.130.0-255,1484,1703,68,300271
4606,3.4e-05,172.31.40.0-255,66,1769,68,300271
4607,3.8e-05,74.125.130.0-255,1484,3253,68,300271
4608,4e-05,172.31.40.0-255,66,3319,68,300271
4609,5.4e-05,74.125.130.0-255,2902,6221,68,300271
4610,5.7e-05,172.31.40.0-255,66,6287,68,300271
4611,6.3e-05,74.125.130.0-255,5738,12025,68,300271
4612,6.6e-05,172.31.40.0-255,66,12091,68,300271
4613,6.9e-05,74.125.130.0-255,1484,13575,68,300271
4614,7.1e-05,172.31.40.0-255,66,13641,68,300271
4615,9.4e-05,74.125.130.0-255,609,14250,68,300271
4616,0.000101,172.31.40.0-255,66,14316,68,300271
4617,0.000106,74.125.130.0-255,2902,17218,68,300271
4618,0.000109,172.31.40.0-255,66,17284,68,300271
4619,0.000116,74.125.130.0-255,7156,24440,68,300271
4620,0.000119,172.31.40.0-255,66,24506,68,300271
4621,0.000121,74.125.130.0-255,1484,25990,68,300271
4622,0.000123,172.31.40.0-255,66,26056,68,300271
4623,0.00016,74.125.130.0-255,5738,31794,68,300271
4624,0.000162,172.31.40.0-255,66,31860,68,300271
4625,0.000174,172.31.40.0-255,66,31926,68,300271
4626,0.000178,74.125.130.0-255,2902,34828,68,300271
4627,0.00018,172.31.40.0-255,66,34894,68,300271
4628,0.000209,74.125.130.0-255,5020,39914,68,300271
4629,0.000212,172.31.40.0-255,66,39980,68,300271
4630,0.00026,74.125.130.0-255,1484,41464,68,300271
4631,0.000262,172.31.40.0-255,66,41530,68,300271
4632,0.000266,74.125.130.0-255,1484,43014,68,300271
4633,0.000267,172.31.40.0-255,66,43080,68,300271
4634,0.0003,74.125.130.0-255,1484,44564,68,300271
4635,0.000302,172.31.40.0-255,66,44630,68,300271
4636,0.000308,74.125.130.0-255,4320,48950,68,300271
4637,0.00031,172.31.40.0-255,66,49016,68,300271
4638,0.000334,74.125.130.0-255,5738,54754,68,300271
4639,0.000354,74.125.130.0-255,3122,57876,68,300271
4640,0.000506,172.31.40.0-255,66,57942,68,300271
4641,0.001275,74.125.130.0-255,1484,59426,68,300271
4642,0.001282,172.31.40.0-255,66,59492,68,300271
4643,0.00129,74.125.130.0-255,1484,60976,68,300271
4644,0.001292,172.31.40.0-255,66,61042,68,300271
4645,0.001302,74.125.130.0-255,2902,63944,68,300271
4646,0.001306,74.125.130.0-255,1484,65428,68,300271
4647,0.001319,74.125.130.0-255,4320,69748,68,300271
4648,0.001338,74.125.130.0-255,1484,71232,68,300271
4649,0.001392,74.125.130.0-255,2902,74134,68,300271
4650,0.001394,74.125.130.0-255,766,74900,68,300271
4651,0.001678,74.125.130.0-255,1484,76384,68,300271
4652,0.001687,74.125.130.0-255,2902,79286,68,300271
4653,0.001699,74.125.130.0-255,1484,80770,68,300271
4654,0.00171,74.125.130.0-255,1484,82254,68,300271
4655,0.001713,74.125.130.0-255,1484,83738,68,300271
4656,0.001726,74.125.130.0-255,2902,86640,68,300271
4657,0.00174,74.125.130.0-255,2902,89542,68,300271
4658,0.001755,74.125.130.0-255,5738,95280,68,300271
4659,0.00176,74.125.130.0-255,2902,98182,68,300271
4660,0.001812,74.125.130.0-255,5738,103920,68,300271
4661,0.001829,74.125.130.0-255,5020,108940,68,300271
4662,0.001863,74.125.130.0-255,4320,113260,68,300271
4663,0.00188,74.125.130.0-255,2902,116162,68,300271
4664,0.001894,74.125.130.0-255,2902,119064,68,300271
4665,0.001918,74.125.130.0-255,5738,124802,68,300271
4666,0.001923,74.125.130.0-255,2902,127704,68,300271
4667,0.001928,74.125.130.0-255,4320,132024,68,300271
4668,0.001951,74.125.130.0-255,1484,133508,68,300271
4669,0.001971,74.125.130.0-255,7156,140664,68,300271
4670,0.001975,74.125.130.0-255,1484,142148,68,300271
4671,0.002,74.125.130.0-255,766,142914,68,300271
4672,0.002088,74.125.130.0-255,1484,144398,68,300271
4673,0.002101,74.125.130.0-255,2902,147300,68,300271
4674,0.002117,74.125.130.0-255,1484,148784,68,300271
4675,0.002136,74.125.130.0-255,2902,151686,68,300271
4676,0.002164,74.125.130.0-255,5738,157424,68,300271
4677,0.002167,74.125.130.0-255,1484,158908,68,300271
4678,0.002191,74.125.130.0-255,2902,161810,68,300271
4679,0.002219,74.125.130.0-255,2902,164712,68,300271
4680,0.002236,74.125.130.0-255,2902,167614,68,300271
4681,0.002244,74.125.130.0-255,7156,174770,68,300271
4682,0.002268,74.125.130.0-255,2184,176954,68,300271
4683,0.007069,172.31.40.0-255,66,177020,68,300271
4684,0.009609,74.125.130.0-255,5738,182758,68,300271
4685,0.009615,172.31.40.0-255,66,182824,68,300271
4686,0.01214,74.125.130.0-255,5738,188562,68,300271
4687,0.012148,172.31.40.0-255,66,188628,68,300271
4688,0.014663,74.125.130.0-255,5738,194366,68,300271
4689,0.014675,172.31.40.0-255,66,194432,68,300271
4690,0.01718,74.125.130.0-255,5738,200170,68,300271
4691,0.017189,172.31.40.0-255,66,200236,68,300271
4692,0.019685,74.125.130.0-255,5738,205974,68,300271
4693,0.019692,172.31.40.0-255,66,206040,68,300271
4694,0.022198,74.125.130.0-255,5738,211778,68,300271
4695,0.022206,172.31.40.0-255,66,211844,68,300271
4696,0.024716,74.125.130.0-255,5738,217582,68,300271
4697,0.024721,172.31.40.0-255,66,217648,68,300271
4698,0.027227,74.125.130.0-255,5738,223386,68,300271
4699,0.027234,172.31.40.0-255,66,223452,68,300271
4700,0.029743,74.125.130.0-255,5738,229190,68,300271
4701,0.029749,172.31.40.0-255,66,229256,68,300271
4702,0.032276,74.125.130.0-255,5738,234994,68,300271
4703,0.033148,172.31.40.0-255,66,235060,68,300271
4704,0.035677,74.125.130.0-255,5738,240798,68,300271
4705,0.035695,172.31.40.0-255,66,240864,68,300271
4706,0.038219,74.125.130.0-255,5738,246602,68,300271
4707,0.03823,172.31.40.0-255,66,246668,68,300271
4708,0.038775,172.31.40.0-255,172,246840,68,300271
4709,0.038803,172.31.40.0-255,1108,247948,68,300271
4710,0.038858,172.31.40.0-255,1514,249462,68,300271
4711,0.038859,172.31.40.0-255,1514,250976,68,300271
4712,0.038863,172.31.40.0-255,1514,252490,68,300271
4713,0.038864,172.31.40.0-255,1085,253575,68,300271
4714,0.040356,104.244.42.0-255,66,253641,68,300271
4715,0.040365,104.244.42.0-255,66,253707,68,300271
4716,0.040434,104.244.42.0-255,66,253773,68,300271
4717,0.040439,104.244.42.0-255,66,253839,68,300271
4718,0.040745,74.125.130.0-255,5738,259577,68,300271
4719,0.040752,172.31.40.0-255,66,259643,68,300271
4720,0.043271,74.125.130.0-255,5738,265381,68,300271
4721,0.043289,172.31.40.0-255,66,265447,68,300271
4722,0.045809,74.125.130.0-255,5738,271185,68,300271
4723,0.045828,172.31.40.0-255,66,271251,68,300271
4724,0.04835,74.125.130.0-255,5738,276989,68,300271
4725,0.048367,172.31.40.0-255,66,277055,68,300271
4726,0.050902,74.125.130.0-255,5738,282793,68,300271
4727,0.050921,172.31.40.0-255,66,282859,68,300271
4728,0.053486,74.125.130.0-255,5738,288597,68,300271
4729,0.053502,172.31.40.0-255,66,288663,68,300271
4730,0.056021,74.125.130.0-255,5738,294401,68,300271
4731,0.056038,172.31.40.0-255,66,294467,68,300271
4732,0.05858,74.125.130.0-255,5738,300205,68,300271
4733,0.058597,172.31.40.0-255,66,300271,68,300271
4734,0.0,74.125.24.0-255,291,291,68,214487
4735,2.3e-05,172.31.40.0-255,66,357,68,214487
4736,3e-05,74.125.24.0-255,1484,1841,68,214487
4737,3.4e-05,172.31.40.0-255,66,1907,68,214487
4738,4.3e-05,74.125.24.0-255,4320,6227,68,214487
4739,4.7e-05,172.31.40.0-255,66,6293,68,214487
4740,5.8e-05,172.31.40.0-255,66,6359,68,214487
4741,0.000722,74.125.24.0-255,1484,7843,68,214487
4742,0.00073,172.31.40.0-255,66,7909,68,214487
4743,0.00074,74.125.24.0-255,2902,10811,68,214487
4744,0.000742,172.31.40.0-255,66,10877,68,214487
4745,0.000749,74.125.24.0-255,5738,16615,68,214487
4746,0.000752,172.31.40.0-255,66,16681,68,214487
4747,0.000802,74.125.24.0-255,2902,19583,68,214487
4748,0.000805,172.31.40.0-255,66,19649,68,214487
4749,0.000829,74.125.24.0-255,6797,26446,68,214487
4750,0.000831,172.31.40.0-255,66,26512,68,214487
4751,0.000843,172.31.40.0-255,66,26578,68,214487
4752,0.000863,74.125.24.0-255,3961,30539,68,214487
4753,0.000866,172.31.40.0-255,66,30605,68,214487
4754,0.000947,74.125.24.0-255,1484,32089,68,214487
4755,0.000951,172.31.40.0-255,66,32155,68,214487
4756,0.000975,74.125.24.0-255,2902,35057,68,214487
4757,0.000979,172.31.40.0-255,66,35123,68,214487
4758,0.000985,74.125.24.0-255,5738,40861,68,214487
4759,0.000988,172.31.40.0-255,66,40927,68,214487
4760,0.001009,74.125.24.0-255,6797,47724,68,214487
4761,0.001012,172.31.40.0-255,66,47790,68,214487
4762,0.003032,74.125.24.0-255,5738,53528,68,214487
4763,0.003039,172.31.40.0-255,66,53594,68,214487
4764,0.005049,74.125.24.0-255,5738,59332,68,214487
4765,0.005058,172.31.40.0-255,66,59398,68,214487
4766,0.007072,74.125.24.0-255,5738,65136,68,214487
4767,0.007082,172.31.40.0-255,66,65202,68,214487
4768,0.009145,74.125.24.0-255,5738,70940,68,214487
4769,0.009154,172.31.40.0-255,66,71006,68,214487
4770,0.011215,74.125.24.0-255,5738,76744,68,214487
4771,0.011223,172.31.40.0-255,66,76810,68,214487
4772,0.013289,74.125.24.0-255,5738,82548,68,214487
4773,0.013299,172.31.40.0-255,66,82614,68,214487
4774,0.015304,74.125.24.0-255,5738,88352,68,214487
4775,0.015312,172.31.40.0-255,66,88418,68,214487
4776,0.017322,74.125.24.0-255,5738,94156,68,214487
4777,0.01733,172.31.40.0-255,66,94222,68,214487
4778,0.019335,74.125.24.0-255,5738,99960,68,214487
4779,0.019343,172.31.40.0-255,66,100026,68,214487
4780,0.021274,172.31.40.0-255,172,100198,68,214487
4781,0.021301,172.31.40.0-255,1107,101305,68,214487
4782,0.02135,74.125.24.0-255,4320,105625,68,214487
4783,0.021355,172.31.40.0-255,66,105691,68,214487
4784,0.021373,172.31.40.0-255,1514,107205,68,214487
4785,0.021374,172.31.40.0-255,1514,108719,68,214487
4786,0.021375,172.31.40.0-255,702,109421,68,214487
4787,0.021379,74.125.24.0-255,1484,110905,68,214487
4788,0.022808,104.244.42.0-255,66,110971,68,214487
4789,0.022859,104.244.42.0-255,66,111037,68,214487
4790,0.022959,104.244.42.0-255,66,111103,68,214487
4791,0.022963,104.244.42.0-255,66,111169,68,214487
4792,0.023353,74.125.24.0-255,4320,115489,68,214487
4793,0.023357,172.31.40.0-255,66,115555,68,214487
4794,0.025388,74.125.24.0-255,5738,121293,68,214487
4795,0.025432,172.31.40.0-255,66,121359,68,214487
4796,0.027487,74.125.24.0-255,5738,127097,68,214487
4797,0.027494,172.31.40.0-255,66,127163,68,214487
4798,0.029519,74.125.24.0-255,5738,132901,68,214487
4799,0.029525,172.31.40.0-255,66,132967,68,214487
4800,0.031569,74.125.24.0-255,5738,138705,68,214487
4801,0.031575,172.31.40.0-255,66,138771,68,214487
4802,0.033619,74.125.24.0-255,5738,144509,68,214487
4803,0.033626,172.31.40.0-255,66,144575,68,214487
4804,0.03565,74.125.24.0-255,5738,150313,68,214487
4805,0.035655,172.31.40.0-255,66,150379,68,214487
4806,0.037677,74.125.24.0-255,5738,156117,68,214487
4807,0.037683,172.31.40.0-255,66,156183,68,214487
4808,0.039731,74.125.24.0-255,5738,161921,68,214487
4809,0.039736,172.31.40.0-255,66,161987,68,214487
4810,0.041739,74.125.24.0-255,5738,167725,68,214487
4811,0.041747,172.31.40.0-255,66,167791,68,214487
4812,0.043904,74.125.24.0-255,5738,173529,68,214487
4813,0.043913,172.31.40.0-255,66,173595,68,214487
4814,0.04595,74.125.24.0-255,5738,179333,68,214487
4815,0.045958,172.31.40.0-255,66,179399,68,214487
4816,0.047989,74.125.24.0-255,5738,185137,68,214487
4817,0.048,172.31.40.0-255,66,185203,68,214487
4818,0.050053,74.125.24.0-255,5738,190941,68,214487
4819,0.050064,172.31.40.0-255,66,191007,68,214487
4820,0.052089,74.125.24.0-255,5738,196745,68,214487
4821,0.052097,172.31.40.0-255,66,196811,68,214487
4822,0.054157,74.125.24.0-255,5738,202549,68,214487
4823,0.054164,172.31.40.0-255,66,202615,68,214487
4824,0.056233,74.125.24.0-255,2902,205517,68,214487
4825,0.056239,172.31.40.0-255,66,205583,68,214487
4826,0.056262,74.125.24.0-255,2902,208485,68,214487
4827,0.056283,172.31.40.0-255,66,208551,68,214487
4828,0.058297,74.125.24.0-255,2902,211453,68,214487
4829,0.058306,172.31.40.0-255,66,211519,68,214487
4830,0.05833,74.125.24.0-255,2902,214421,68,214487
4831,0.059173,172.31.40.0-255,66,214487,68,214487
4832,0.0,172.217.194.0-255,153,153,68,188371
4833,2.3e-05,172.31.40.0-255,66,219,68,188371
4834,3.1e-05,172.217.194.0-255,1484,1703,68,188371
4835,3.6e-05,172.31.40.0-255,66,1769,68,188371
4836,4.9e-05,172.217.194.0-255,2902,4671,68,188371
4837,5.2e-05,172.31.40.0-255,66,4737,68,188371
4838,6e-05,172.217.194.0-255,7156,11893,68,188371
4839,6.4e-05,172.31.40.0-255,66,11959,68,188371
4840,7e-05,172.217.194.0-255,4320,16279,68,188371
4841,7.3e-05,172.31.40.0-255,66,16345,68,188371
4842,0.000107,172.31.40.0-255,66,16411,68,188371
4843,0.000111,172.217.194.0-255,2543,18954,68,188371
4844,0.000114,172.31.40.0-255,66,19020,68,188371
4845,0.000211,172.217.194.0-255,1484,20504,68,188371
4846,0.000214,172.31.40.0-255,66,20570,68,188371
4847,0.000219,172.217.194.0-255,2902,23472,68,188371
4848,0.000222,172.31.40.0-255,66,23538,68,188371
4849,0.000229,172.217.194.0-255,5738,29276,68,188371
4850,0.000236,172.31.40.0-255,66,29342,68,188371
4851,0.000292,172.31.40.0-255,66,29408,68,188371
4852,0.000352,172.31.40.0-255,66,29474,68,188371
4853,0.000395,172.217.194.0-255,364,29838,68,188371
4854,0.000398,172.31.40.0-255,66,29904,68,188371
4855,0.000679,172.217.194.0-255,1484,31388,68,188371
4856,0.000685,172.31.40.0-255,66,31454,68,188371
4857,0.000691,172.217.194.0-255,2902,34356,68,188371
4858,0.000693,172.31.40.0-255,66,34422,68,188371
4859,0.000715,172.217.194.0-255,5738,40160,68,188371
4860,0.000723,172.31.40.0-255,66,40226,68,188371
4861,0.000764,172.31.40.0-255,66,40292,68,188371
4862,0.000793,172.217.194.0-255,1484,41776,68,188371
4863,0.000807,172.31.40.0-255,66,41842,68,188371
4864,0.000811,172.217.194.0-255,766,42608,68,188371
4865,0.003098,172.217.194.0-255,4320,46928,68,188371
4866,0.003106,172.31.40.0-255,66,46994,68,188371
4867,0.005456,172.217.194.0-255,5738,52732,68,188371
4868,0.005463,172.31.40.0-255,66,52798,68,188371
4869,0.007776,172.217.194.0-255,5738,58536,68,188371
4870,0.007785,172.31.40.0-255,66,58602,68,188371
4871,0.010125,172.217.194.0-255,2902,61504,68,188371
4872,0.010134,172.31.40.0-255,66,61570,68,188371
4873,0.010168,172.217.194.0-255,2902,64472,68,188371
4874,0.010171,172.31.40.0-255,66,64538,68,188371
4875,0.012455,172.217.194.0-255,5738,70276,68,188371
4876,0.012463,172.31.40.0-255,66,70342,68,188371
4877,0.014761,172.217.194.0-255,5738,76080,68,188371
4878,0.014784,172.31.40.0-255,66,76146,68,188371
4879,0.017114,172.217.194.0-255,5738,81884,68,188371
4880,0.017122,172.31.40.0-255,66,81950,68,188371
4881,0.019474,172.217.194.0-255,5738,87688,68,188371
4882,0.019479,172.31.40.0-255,66,87754,68,188371
4883,0.020212,172.31.40.0-255,172,87926,68,188371
4884,0.020245,172.31.40.0-255,1104,89030,68,188371
4885,0.020308,172.31.40.0-255,1514,90544,68,188371
4886,0.02031,172.31.40.0-255,1514,92058,68,188371
4887,0.020312,172.31.40.0-255,1514,93572,68,188371
4888,0.020313,172.31.40.0-255,121,93693,68,188371
4889,0.021931,172.217.194.0-255,4320,98013,68,188371
4890,0.021939,172.31.40.0-255,66,98079,68,188371
4891,0.021975,172.217.194.0-255,1484,99563,68,188371
4892,0.022316,104.244.42.0-255,66,99629,68,188371
4893,0.024281,172.217.194.0-255,4320,103949,68,188371
4894,0.024287,172.31.40.0-255,66,104015,68,188371
4895,0.026656,172.217.194.0-255,5738,109753,68,188371
4896,0.026664,172.31.40.0-255,66,109819,68,188371
4897,0.028957,172.217.194.0-255,5738,115557,68,188371
4898,0.028963,172.31.40.0-255,66,115623,68,188371
4899,0.031336,172.217.194.0-255,5738,121361,68,188371
4900,0.031348,172.31.40.0-255,66,121427,68,188371
4901,0.033774,172.217.194.0-255,5738,127165,68,188371
4902,0.033781,172.31.40.0-255,66,127231,68,188371
4903,0.036104,172.217.194.0-255,5738,132969,68,188371
4904,0.03611,172.31.40.0-255,66,133035,68,188371
4905,0.038412,172.217.194.0-255,5738,138773,68,188371
4906,0.038419,172.31.40.0-255,66,138839,68,188371
4907,0.040714,172.217.194.0-255,5738,144577,68,188371
4908,0.04072,172.31.40.0-255,66,144643,68,188371
4909,0.043028,172.217.194.0-255,4320,148963,68,188371
4910,0.043034,172.31.40.0-255,66,149029,68,188371
4911,0.043063,172.217.194.0-255,1484,150513,68,188371
4912,0.045315,172.217.194.0-255,4320,154833,68,188371
4913,0.045321,172.31.40.0-255,66,154899,68,188371
4914,0.047667,172.217.194.0-255,5738,160637,68,188371
4915,0.047675,172.31.40.0-255,66,160703,68,188371
4916,0.049985,172.217.194.0-255,5738,166441,68,188371
4917,0.049992,172.31.40.0-255,66,166507,68,188371
4918,0.052306,172.217.194.0-255,4320,170827,68,188371
4919,0.052313,172.31.40.0-255,66,170893,68,188371
4920,0.052341,172.217.194.0-255,1484,172377,68,188371
4921,0.054652,172.217.194.0-255,4320,176697,68,188371
4922,0.054659,172.31.40.0-255,66,176763,68,188371
4923,0.057061,172.217.194.0-255,5738,182501,68,188371
4924,0.057066,172.31.40.0-255,66,182567,68,188371
4925,0.059487,172.217.194.0-255,5738,188305,68,188371
4926,0.059495,172.31.40.0-255,66,188371,68,188371
4927,0.0,172.217.194.0-255,66,66,68,66
4928,0.0,172.31.40.0-255,105,105,68,276
4929,0.001767,157.240.24.0-255,105,210,68,276
4930,0.001779,172.31.40.0-255,66,276,68,276
4931,0.0,74.125.24.0-255,66,66,68,66
4932,0.0,74.125.200.0-255,153,153,68,308542
4933,1.9e-05,172.31.40.0-255,66,219,68,308542
4934,2.6e-05,74.125.200.0-255,1484,1703,68,308542
4935,3.1e-05,172.31.40.0-255,66,1769,68,308542
4936,3.7e-05,74.125.200.0-255,2902,4671,68,308542
4937,4.7e-05,172.31.40.0-255,66,4737,68,308542
4938,5.2e-05,74.125.200.0-255,4320,9057,68,308542
4939,5.5e-05,172.31.40.0-255,66,9123,68,308542
4940,7.5e-05,74.125.200.0-255,2902,12025,68,308542
4941,8.2e-05,172.31.40.0-255,66,12091,68,308542
4942,0.000108,74.125.200.0-255,2002,14093,68,308542
4943,0.000111,172.31.40.0-255,66,14159,68,308542
4944,0.000123,74.125.200.0-255,2902,17061,68,308542
4945,0.000126,172.31.40.0-255,66,17127,68,308542
4946,0.000156,74.125.200.0-255,4320,21447,68,308542
4947,0.000158,172.31.40.0-255,66,21513,68,308542
