,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2633,0.000613,74.125.68.0-255,1484,59015,68,328358
2634,0.000636,74.125.68.0-255,2902,61917,68,328358
2635,0.000642,74.125.68.0-255,4320,66237,68,328358
2636,0.000668,74.125.68.0-255,5738,71975,68,328358
2637,0.000675,172.31.40.0-255,66,72041,68,328358
2638,0.000698,74.125.68.0-255,4541,76582,68,328358
2639,0.000714,74.125.68.0-255,5738,82320,68,328358
2640,0.000718,172.31.40.0-255,66,82386,68,328358
2641,0.000723,172.31.40.0-255,66,82452,68,328358
2642,0.000748,74.125.68.0-255,4320,86772,68,328358
2643,0.000751,74.125.68.0-255,1484,88256,68,328358
2644,0.000756,172.31.40.0-255,66,88322,68,328358
2645,0.000777,74.125.68.0-255,3961,92283,68,328358
2646,0.000795,172.31.40.0-255,66,92349,68,328358
2647,0.000889,74.125.68.0-255,1484,93833,68,328358
2648,0.000907,74.125.68.0-255,2902,96735,68,328358
2649,0.000938,74.125.68.0-255,2902,99637,68,328358
2650,0.000944,172.31.40.0-255,66,99703,68,328358
2651,0.000958,74.125.68.0-255,2902,102605,68,328358
2652,0.000983,74.125.68.0-255,2902,105507,68,328358
2653,0.001002,74.125.68.0-255,1484,106991,68,328358
2654,0.001006,172.31.40.0-255,66,107057,68,328358
2655,0.001016,74.125.68.0-255,766,107823,68,328358
2656,0.001034,172.31.40.0-255,66,107889,68,328358
2657,0.001054,74.125.68.0-255,1484,109373,68,328358
2658,0.001071,172.31.40.0-255,66,109439,68,328358
2659,0.001076,74.125.68.0-255,2902,112341,68,328358
2660,0.00108,172.31.40.0-255,66,112407,68,328358
2661,0.001094,74.125.68.0-255,5738,118145,68,328358
2662,0.001099,74.125.68.0-255,2902,121047,68,328358
2663,0.001111,172.31.40.0-255,66,121113,68,328358
2664,0.001123,74.125.68.0-255,4320,125433,68,328358
2665,0.001127,172.31.40.0-255,66,125499,68,328358
2666,0.00114,74.125.68.0-255,4320,129819,68,328358
2667,0.001161,74.125.68.0-255,4320,134139,68,328358
2668,0.001165,74.125.68.0-255,2902,137041,68,328358
2669,0.001168,172.31.40.0-255,66,137107,68,328358
2670,0.001174,172.31.40.0-255,66,137173,68,328358
2671,0.001208,74.125.68.0-255,5020,142193,68,328358
2672,0.001214,172.31.40.0-255,66,142259,68,328358
2673,0.001253,74.125.68.0-255,1484,143743,68,328358
2674,0.00128,74.125.68.0-255,2902,146645,68,328358
2675,0.001299,74.125.68.0-255,5738,152383,68,328358
2676,0.001303,74.125.68.0-255,1484,153867,68,328358
2677,0.001319,74.125.68.0-255,1484,155351,68,328358
2678,0.001323,74.125.68.0-255,2902,158253,68,328358
2679,0.001329,172.31.40.0-255,66,158319,68,328358
2680,0.001336,74.125.68.0-255,1484,159803,68,328358
2681,0.001341,74.125.68.0-255,4320,164123,68,328358
2682,0.001346,172.31.40.0-255,66,164189,68,328358
2683,0.00137,74.125.68.0-255,4320,168509,68,328358
2684,0.001384,172.31.40.0-255,66,168575,68,328358
2685,0.001443,74.125.68.0-255,1484,170059,68,328358
2686,0.001456,74.125.68.0-255,2902,172961,68,328358
2687,0.001473,74.125.68.0-255,2902,175863,68,328358
2688,0.001488,172.31.40.0-255,66,175929,68,328358
2689,0.001491,74.125.68.0-255,1484,177413,68,328358
2690,0.001507,74.125.68.0-255,2902,180315,68,328358
2691,0.001527,74.125.68.0-255,5738,186053,68,328358
2692,0.001531,74.125.68.0-255,2902,188955,68,328358
2693,0.001533,172.31.40.0-255,66,189021,68,328358
2694,0.00154,172.31.40.0-255,66,189087,68,328358
2695,0.001551,74.125.68.0-255,1484,190571,68,328358
2696,0.00158,74.125.68.0-255,766,191337,68,328358
2697,0.001605,172.31.40.0-255,66,191403,68,328358
2698,0.001637,74.125.68.0-255,1484,192887,68,328358
2699,0.001642,74.125.68.0-255,2902,195789,68,328358
2700,0.001655,172.31.40.0-255,66,195855,68,328358
2701,0.001668,74.125.68.0-255,5738,201593,68,328358
2702,0.0017,74.125.68.0-255,7156,208749,68,328358
2703,0.001705,172.31.40.0-255,66,208815,68,328358
2704,0.001727,74.125.68.0-255,4320,213135,68,328358
2705,0.001741,172.31.40.0-255,66,213201,68,328358
2706,0.001775,74.125.68.0-255,5738,218939,68,328358
2707,0.001783,172.31.40.0-255,66,219005,68,328358
2708,0.001802,172.31.40.0-255,66,219071,68,328358
2709,0.001826,74.125.68.0-255,2902,221973,68,328358
2710,0.001835,172.31.40.0-255,66,222039,68,328358
2711,0.001897,74.125.68.0-255,1484,223523,68,328358
2712,0.001904,74.125.68.0-255,5020,228543,68,328358
2713,0.001913,172.31.40.0-255,66,228609,68,328358
2714,0.00194,74.125.68.0-255,1484,230093,68,328358
2715,0.001958,74.125.68.0-255,2902,232995,68,328358
2716,0.001973,74.125.68.0-255,4320,237315,68,328358
2717,0.001977,172.31.40.0-255,66,237381,68,328358
2718,0.001982,172.31.40.0-255,66,237447,68,328358
2719,0.001999,74.125.68.0-255,1484,238931,68,328358
2720,0.002007,74.125.68.0-255,7156,246087,68,328358
2721,0.002013,172.31.40.0-255,66,246153,68,328358
2722,0.002035,74.125.68.0-255,7156,253309,68,328358
2723,0.002041,172.31.40.0-255,66,253375,68,328358
2724,0.002061,74.125.68.0-255,5738,259113,68,328358
2725,0.002076,74.125.68.0-255,3602,262715,68,328358
2726,0.002092,172.31.40.0-255,66,262781,68,328358
2727,0.002138,74.125.68.0-255,1484,264265,68,328358
2728,0.002167,74.125.68.0-255,2902,267167,68,328358
2729,0.002172,74.125.68.0-255,2902,270069,68,328358
2730,0.002184,74.125.68.0-255,1484,271553,68,328358
2731,0.002188,74.125.68.0-255,2902,274455,68,328358
2732,0.002194,172.31.40.0-255,66,274521,68,328358
2733,0.002208,74.125.68.0-255,2902,277423,68,328358
2734,0.002226,74.125.68.0-255,5738,283161,68,328358
2735,0.002245,74.125.68.0-255,5738,288899,68,328358
2736,0.002249,74.125.68.0-255,2902,291801,68,328358
2737,0.002253,74.125.68.0-255,2902,294703,68,328358
2738,0.002263,74.125.68.0-255,1484,296187,68,328358
2739,0.002265,74.125.68.0-255,766,296953,68,328358
2740,0.002271,172.31.40.0-255,66,297019,68,328358
2741,0.00231,74.125.68.0-255,1484,298503,68,328358
2742,0.002334,74.125.68.0-255,4320,302823,68,328358
2743,0.002337,74.125.68.0-255,1484,304307,68,328358
2744,0.002347,172.31.40.0-255,66,304373,68,328358
2745,0.002358,74.125.68.0-255,2902,307275,68,328358
2746,0.002378,172.31.40.0-255,66,307341,68,328358
2747,0.002387,74.125.68.0-255,2902,310243,68,328358
2748,0.002397,172.31.40.0-255,66,310309,68,328358
2749,0.002413,74.125.68.0-255,2902,313211,68,328358
2750,0.002426,74.125.68.0-255,2902,316113,68,328358
2751,0.002429,74.125.68.0-255,1484,317597,68,328358
2752,0.002433,172.31.40.0-255,66,317663,68,328358
2753,0.002444,74.125.68.0-255,2902,320565,68,328358
2754,0.00246,74.125.68.0-255,5738,326303,68,328358
2755,0.00248,172.31.40.0-255,66,326369,68,328358
2756,0.00249,74.125.68.0-255,1484,327853,68,328358
2757,0.002512,74.125.68.0-255,97,327950,68,328358
2758,0.00252,172.31.40.0-255,66,328016,68,328358
2759,0.002655,74.125.68.0-255,105,328121,68,328358
2760,0.011762,172.31.40.0-255,66,328187,68,328358
2761,0.011807,172.31.40.0-255,105,328292,68,328358
2762,0.014092,74.125.68.0-255,66,328358,68,328358
2763,0.0,172.217.194.0-255,146,146,68,189636
2764,2.2e-05,172.31.40.0-255,66,212,68,189636
2765,2.9e-05,172.217.194.0-255,1484,1696,68,189636
2766,3.5e-05,172.31.40.0-255,66,1762,68,189636
2767,4.7e-05,172.217.194.0-255,2902,4664,68,189636
2768,5.2e-05,172.31.40.0-255,66,4730,68,189636
2769,5.9e-05,172.217.194.0-255,5738,10468,68,189636
2770,6.2e-05,172.31.40.0-255,66,10534,68,189636
2771,6.9e-05,172.217.194.0-255,7156,17690,68,189636
2772,7.2e-05,172.31.40.0-255,66,17756,68,189636
2773,0.000104,172.217.194.0-255,6355,24111,68,189636
2774,0.000107,172.31.40.0-255,66,24177,68,189636
2775,0.00011,172.217.194.0-255,1484,25661,68,189636
2776,0.000113,172.31.40.0-255,66,25727,68,189636
2777,0.00014,172.217.194.0-255,5379,31106,68,189636
2778,0.000143,172.31.40.0-255,66,31172,68,189636
2779,0.000163,172.217.194.0-255,1484,32656,68,189636
2780,0.000169,172.31.40.0-255,66,32722,68,189636
2781,0.000174,172.217.194.0-255,2902,35624,68,189636
2782,0.000176,172.31.40.0-255,66,35690,68,189636
2783,0.000181,172.217.194.0-255,2902,38592,68,189636
2784,0.000183,172.31.40.0-255,66,38658,68,189636
2785,0.000216,172.217.194.0-255,2902,41560,68,189636
2786,0.000219,172.31.40.0-255,66,41626,68,189636
2787,0.000235,172.31.40.0-255,66,41692,68,189636
2788,0.000279,172.31.40.0-255,66,41758,68,189636
2789,0.000389,172.217.194.0-255,645,42403,68,189636
2790,0.000394,172.31.40.0-255,66,42469,68,189636
2791,0.00054,172.217.194.0-255,1484,43953,68,189636
2792,0.000545,172.31.40.0-255,66,44019,68,189636
2793,0.000552,172.217.194.0-255,2902,46921,68,189636
2794,0.000554,172.31.40.0-255,66,46987,68,189636
2795,0.000559,172.217.194.0-255,4320,51307,68,189636
2796,0.000566,172.31.40.0-255,66,51373,68,189636
2797,0.000601,172.217.194.0-255,1484,52857,68,189636
2798,0.000604,172.31.40.0-255,66,52923,68,189636
2799,0.000612,172.217.194.0-255,6249,59172,68,189636
2800,0.000615,172.31.40.0-255,66,59238,68,189636
2801,0.000675,172.217.194.0-255,1484,60722,68,189636
2802,0.000679,172.31.40.0-255,66,60788,68,189636
2803,0.000684,172.217.194.0-255,2902,63690,68,189636
2804,0.000686,172.31.40.0-255,66,63756,68,189636
2805,0.000716,172.217.194.0-255,5738,69494,68,189636
2806,0.000719,172.31.40.0-255,66,69560,68,189636
2807,0.000753,172.217.194.0-255,6797,76357,68,189636
2808,0.000756,172.31.40.0-255,66,76423,68,189636
2809,0.00144,172.217.194.0-255,1484,77907,68,189636
2810,0.001447,172.217.194.0-255,2902,80809,68,189636
2811,0.001451,172.31.40.0-255,66,80875,68,189636
2812,0.001479,172.217.194.0-255,2902,83777,68,189636
2813,0.001481,172.31.40.0-255,66,83843,68,189636
2814,0.001515,172.217.194.0-255,2902,86745,68,189636
2815,0.001518,172.31.40.0-255,66,86811,68,189636
2816,0.001527,172.217.194.0-255,6797,93608,68,189636
2817,0.001529,172.31.40.0-255,66,93674,68,189636
2818,0.00155,172.217.194.0-255,1484,95158,68,189636
2819,0.001555,172.217.194.0-255,2902,98060,68,189636
2820,0.001557,172.31.40.0-255,66,98126,68,189636
2821,0.001562,172.217.194.0-255,2902,101028,68,189636
2822,0.001564,172.31.40.0-255,66,101094,68,189636
2823,0.001593,172.217.194.0-255,2902,103996,68,189636
2824,0.001596,172.31.40.0-255,66,104062,68,189636
2825,0.00161,172.31.40.0-255,66,104128,68,189636
2826,0.001614,172.217.194.0-255,1484,105612,68,189636
2827,0.001648,172.31.40.0-255,66,105678,68,189636
2828,0.001651,172.217.194.0-255,766,106444,68,189636
2829,0.001934,172.217.194.0-255,1484,107928,68,189636
2830,0.001939,172.31.40.0-255,66,107994,68,189636
2831,0.001945,172.217.194.0-255,2902,110896,68,189636
2832,0.001947,172.31.40.0-255,66,110962,68,189636
2833,0.00195,172.217.194.0-255,1484,112446,68,189636
2834,0.001981,172.217.194.0-255,4320,116766,68,189636
2835,0.001984,172.31.40.0-255,66,116832,68,189636
2836,0.001995,172.31.40.0-255,66,116898,68,189636
2837,0.002042,172.31.40.0-255,66,116964,68,189636
2838,0.00232,172.217.194.0-255,1484,118448,68,189636
2839,0.002327,172.217.194.0-255,2902,121350,68,189636
2840,0.00233,172.31.40.0-255,66,121416,68,189636
2841,0.002366,172.217.194.0-255,5738,127154,68,189636
2842,0.002369,172.31.40.0-255,66,127220,68,189636
2843,0.00239,172.31.40.0-255,66,127286,68,189636
2844,0.002408,172.217.194.0-255,2902,130188,68,189636
2845,0.002411,172.31.40.0-255,66,130254,68,189636
2846,0.002414,172.217.194.0-255,1484,131738,68,189636
2847,0.002448,172.31.40.0-255,66,131804,68,189636
2848,0.002477,172.217.194.0-255,2184,133988,68,189636
2849,0.002479,172.31.40.0-255,66,134054,68,189636
2850,0.002494,172.31.40.0-255,66,134120,68,189636
2851,0.002524,172.217.194.0-255,4320,138440,68,189636
2852,0.002529,172.31.40.0-255,66,138506,68,189636
2853,0.002566,172.217.194.0-255,5020,143526,68,189636
2854,0.002569,172.31.40.0-255,66,143592,68,189636
2855,0.002575,172.217.194.0-255,5738,149330,68,189636
2856,0.002577,172.31.40.0-255,66,149396,68,189636
2857,0.002597,172.31.40.0-255,66,149462,68,189636
2858,0.002619,172.217.194.0-255,1484,150946,68,189636
2859,0.00265,172.31.40.0-255,66,151012,68,189636
2860,0.002653,172.217.194.0-255,1484,152496,68,189636
2861,0.002679,172.217.194.0-255,3602,156098,68,189636
2862,0.002681,172.31.40.0-255,66,156164,68,189636
2863,0.005295,172.217.194.0-255,5738,161902,68,189636
2864,0.005304,172.31.40.0-255,66,161968,68,189636
2865,0.007881,172.217.194.0-255,4320,166288,68,189636
2866,0.007886,172.31.40.0-255,66,166354,68,189636
2867,0.007911,172.217.194.0-255,1484,167838,68,189636
2868,0.010441,172.217.194.0-255,4320,172158,68,189636
2869,0.010448,172.31.40.0-255,66,172224,68,189636
2870,0.013037,172.217.194.0-255,5738,177962,68,189636
2871,0.013045,172.31.40.0-255,66,178028,68,189636
2872,0.015668,172.217.194.0-255,5738,183766,68,189636
2873,0.015679,172.31.40.0-255,66,183832,68,189636
2874,0.018266,172.217.194.0-255,5738,189570,68,189636
2875,0.018274,172.31.40.0-255,66,189636,68,189636
2876,0.0,172.217.194.0-255,153,153,68,111996
2877,2.3e-05,172.31.40.0-255,66,219,68,111996
2878,3e-05,172.217.194.0-255,1484,1703,68,111996
2879,3.5e-05,172.31.40.0-255,66,1769,68,111996
2880,4.1e-05,172.217.194.0-255,2902,4671,68,111996
2881,5.3e-05,172.31.40.0-255,66,4737,68,111996
2882,6.1e-05,172.217.194.0-255,4320,9057,68,111996
2883,6.6e-05,172.31.40.0-255,66,9123,68,111996
2884,9.8e-05,172.217.194.0-255,2902,12025,68,111996
2885,0.000101,172.31.40.0-255,66,12091,68,111996
2886,0.000132,172.217.194.0-255,6348,18439,68,111996
2887,0.000134,172.31.40.0-255,66,18505,68,111996
2888,0.000228,172.217.194.0-255,2902,21407,68,111996
2889,0.000231,172.31.40.0-255,66,21473,68,111996
2890,0.000253,172.217.194.0-255,7156,28629,68,111996
2891,0.000256,172.31.40.0-255,66,28695,68,111996
2892,0.000334,172.217.194.0-255,2543,31238,68,111996
2893,0.000339,172.31.40.0-255,66,31304,68,111996
2894,0.000368,172.217.194.0-255,2902,34206,68,111996
2895,0.00037,172.31.40.0-255,66,34272,68,111996
2896,0.000407,172.31.40.0-255,66,34338,68,111996
2897,0.000542,172.217.194.0-255,2902,37240,68,111996
2898,0.000547,172.31.40.0-255,66,37306,68,111996
2899,0.000559,172.217.194.0-255,2543,39849,68,111996
2900,0.000566,172.31.40.0-255,66,39915,68,111996
2901,0.00061,172.217.194.0-255,4320,44235,68,111996
2902,0.000614,172.31.40.0-255,66,44301,68,111996
2903,0.000642,172.31.40.0-255,66,44367,68,111996
2904,0.000793,172.31.40.0-255,66,44433,68,111996
2905,0.00084,172.31.40.0-255,66,44499,68,111996
2906,0.001211,172.217.194.0-255,2902,47401,68,111996
2907,0.00139,172.217.194.0-255,2902,50303,68,111996
2908,0.001405,172.217.194.0-255,5738,56041,68,111996
2909,0.001423,172.217.194.0-255,7156,63197,68,111996
2910,0.001573,172.217.194.0-255,2902,66099,68,111996
2911,0.001614,172.217.194.0-255,3602,69701,68,111996
2912,0.001791,172.217.194.0-255,1484,71185,68,111996
2913,0.002197,172.217.194.0-255,1484,72669,68,111996
2914,0.002214,172.217.194.0-255,2902,75571,68,111996
2915,0.002254,172.217.194.0-255,4320,79891,68,111996
2916,0.002272,172.217.194.0-255,1484,81375,68,111996
2917,0.002314,172.217.194.0-255,4320,85695,68,111996
2918,0.003416,172.217.194.0-255,5738,91433,68,111996
2919,0.00393,172.217.194.0-255,4320,95753,68,111996
2920,0.005325,172.31.40.0-255,66,95819,68,111996
2921,0.006955,172.31.40.0-255,101,95920,68,111996
2922,0.007801,172.217.194.0-255,5738,101658,68,111996
2923,0.007807,172.31.40.0-255,66,101724,68,111996
2924,0.00939,172.217.194.0-255,66,101790,68,111996
2925,0.010255,172.217.194.0-255,5738,107528,68,111996
2926,0.01026,172.31.40.0-255,66,107594,68,111996
2927,0.012756,172.217.194.0-255,4165,111759,68,111996
2928,0.013028,172.31.40.0-255,66,111825,68,111996
2929,0.013217,172.31.40.0-255,105,111930,68,111996
2930,0.019859,172.217.194.0-255,66,111996,68,111996
2931,0.0,74.125.24.0-255,150,150,68,224330
2932,2e-05,172.31.40.0-255,66,216,68,224330
2933,2.7e-05,74.125.24.0-255,1484,1700,68,224330
2934,3.1e-05,172.31.40.0-255,66,1766,68,224330
2935,3.7e-05,74.125.24.0-255,2902,4668,68,224330
2936,4.1e-05,172.31.40.0-255,66,4734,68,224330
2937,4.7e-05,74.125.24.0-255,5738,10472,68,224330
2938,5e-05,172.31.40.0-255,66,10538,68,224330
2939,7.2e-05,74.125.24.0-255,1484,12022,68,224330
2940,7.5e-05,172.31.40.0-255,66,12088,68,224330
2941,7.9e-05,74.125.24.0-255,2064,14152,68,224330
2942,8.1e-05,172.31.40.0-255,66,14218,68,224330
2943,0.000141,74.125.24.0-255,1484,15702,68,224330
2944,0.000144,172.31.40.0-255,66,15768,68,224330
2945,0.000157,74.125.24.0-255,2902,18670,68,224330
2946,0.000159,172.31.40.0-255,66,18736,68,224330
2947,0.000184,74.125.24.0-255,5738,24474,68,224330
2948,0.000186,172.31.40.0-255,66,24540,68,224330
2949,0.000228,74.125.24.0-255,6797,31337,68,224330
2950,0.000231,172.31.40.0-255,66,31403,68,224330
2951,0.000872,74.125.24.0-255,1484,32887,68,224330
2952,0.000878,172.31.40.0-255,66,32953,68,224330
2953,0.000888,74.125.24.0-255,2902,35855,68,224330
2954,0.000891,172.31.40.0-255,66,35921,68,224330
2955,0.000898,74.125.24.0-255,5738,41659,68,224330
2956,0.0009,172.31.40.0-255,66,41725,68,224330
2957,0.000907,74.125.24.0-255,5738,47463,68,224330
2958,0.000909,172.31.40.0-255,66,47529,68,224330
2959,0.000948,74.125.24.0-255,2902,50431,68,224330
2960,0.000951,172.31.40.0-255,66,50497,68,224330
2961,0.000965,74.125.24.0-255,5738,56235,68,224330
2962,0.000968,172.31.40.0-255,66,56301,68,224330
2963,0.001003,172.31.40.0-255,66,56367,68,224330
2964,0.001136,74.125.24.0-255,646,57013,68,224330
2965,0.001168,74.125.24.0-255,1484,58497,68,224330
2966,0.001172,172.31.40.0-255,66,58563,68,224330
2967,0.00118,74.125.24.0-255,4320,62883,68,224330
2968,0.001183,172.31.40.0-255,66,62949,68,224330
2969,0.001186,74.125.24.0-255,1484,64433,68,224330
2970,0.001225,172.31.40.0-255,66,64499,68,224330
2971,0.001227,74.125.24.0-255,1125,65624,68,224330
2972,0.001255,74.125.24.0-255,5738,71362,68,224330
2973,0.001258,172.31.40.0-255,66,71428,68,224330
2974,0.001276,74.125.24.0-255,7156,78584,68,224330
2975,0.001279,172.31.40.0-255,66,78650,68,224330
2976,0.001324,74.125.24.0-255,3961,82611,68,224330
2977,0.001328,172.31.40.0-255,66,82677,68,224330
2978,0.002199,74.125.24.0-255,1484,84161,68,224330
2979,0.002209,74.125.24.0-255,2902,87063,68,224330
2980,0.002214,172.31.40.0-255,66,87129,68,224330
2981,0.00222,74.125.24.0-255,2902,90031,68,224330
2982,0.002222,172.31.40.0-255,66,90097,68,224330
2983,0.002236,74.125.24.0-255,2902,92999,68,224330
2984,0.002239,172.31.40.0-255,66,93065,68,224330
2985,0.002243,74.125.24.0-255,2902,95967,68,224330
2986,0.002245,172.31.40.0-255,66,96033,68,224330
2987,0.002265,74.125.24.0-255,4320,100353,68,224330
2988,0.002267,172.31.40.0-255,66,100419,68,224330
2989,0.002286,74.125.24.0-255,5738,106157,68,224330
2990,0.002288,172.31.40.0-255,66,106223,68,224330
2991,0.002291,74.125.24.0-255,1484,107707,68,224330
2992,0.002296,74.125.24.0-255,4320,112027,68,224330
2993,0.002298,172.31.40.0-255,66,112093,68,224330
2994,0.002322,74.125.24.0-255,5020,117113,68,224330
2995,0.002326,172.31.40.0-255,66,117179,68,224330
2996,0.002745,74.125.24.0-255,1484,118663,68,224330
2997,0.002758,74.125.24.0-255,2902,121565,68,224330
2998,0.002761,172.31.40.0-255,66,121631,68,224330
2999,0.002783,74.125.24.0-255,5738,127369,68,224330
3000,0.002785,172.31.40.0-255,66,127435,68,224330
3001,0.002837,74.125.24.0-255,4320,131755,68,224330
3002,0.00284,172.31.40.0-255,66,131821,68,224330
3003,0.002862,172.31.40.0-255,66,131887,68,224330
3004,0.002868,74.125.24.0-255,5738,137625,68,224330
3005,0.00287,172.31.40.0-255,66,137691,68,224330
3006,0.002881,172.31.40.0-255,66,137757,68,224330
3007,0.002913,172.31.40.0-255,66,137823,68,224330
3008,0.002948,172.31.40.0-255,66,137889,68,224330
3009,0.002961,74.125.24.0-255,766,138655,68,224330
3010,0.003023,172.31.40.0-255,66,138721,68,224330
3011,0.003045,74.125.24.0-255,7156,145877,68,224330
3012,0.003048,172.31.40.0-255,66,145943,68,224330
3013,0.003063,172.31.40.0-255,66,146009,68,224330
3014,0.003181,74.125.24.0-255,1484,147493,68,224330
3015,0.003194,74.125.24.0-255,1484,148977,68,224330
3016,0.003196,172.31.40.0-255,66,149043,68,224330
3017,0.00321,74.125.24.0-255,1484,150527,68,224330
3018,0.003217,74.125.24.0-255,5738,156265,68,224330
3019,0.00322,172.31.40.0-255,66,156331,68,224330
3020,0.003238,74.125.24.0-255,4320,160651,68,224330
3021,0.003241,172.31.40.0-255,66,160717,68,224330
3022,0.003244,74.125.24.0-255,1484,162201,68,224330
3023,0.003276,74.125.24.0-255,4320,166521,68,224330
3024,0.003279,172.31.40.0-255,66,166587,68,224330
3025,0.003283,74.125.24.0-255,2902,169489,68,224330
3026,0.003285,172.31.40.0-255,66,169555,68,224330
3027,0.003317,172.31.40.0-255,66,169621,68,224330
3028,0.003321,74.125.24.0-255,2184,171805,68,224330
3029,0.003323,172.31.40.0-255,66,171871,68,224330
3030,0.00336,74.125.24.0-255,4320,176191,68,224330
3031,0.003363,172.31.40.0-255,66,176257,68,224330
3032,0.00339,172.31.40.0-255,66,176323,68,224330
3033,0.003401,172.31.40.0-255,66,176389,68,224330
3034,0.003404,74.125.24.0-255,1484,177873,68,224330
3035,0.003418,74.125.24.0-255,1484,179357,68,224330
3036,0.00342,172.31.40.0-255,66,179423,68,224330
3037,0.003444,172.31.40.0-255,66,179489,68,224330
3038,0.003451,74.125.24.0-255,5738,185227,68,224330
3039,0.003453,172.31.40.0-255,66,185293,68,224330
3040,0.003477,74.125.24.0-255,2902,188195,68,224330
3041,0.00348,172.31.40.0-255,66,188261,68,224330
3042,0.003483,74.125.24.0-255,1484,189745,68,224330
3043,0.003494,172.31.40.0-255,66,189811,68,224330
3044,0.0035,74.125.24.0-255,5738,195549,68,224330
3045,0.003502,172.31.40.0-255,66,195615,68,224330
3046,0.003524,74.125.24.0-255,4320,199935,68,224330
3047,0.003527,172.31.40.0-255,66,200001,68,224330
3048,0.003545,74.125.24.0-255,2184,202185,68,224330
3049,0.003547,172.31.40.0-255,66,202251,68,224330
3050,0.003571,74.125.24.0-255,1484,203735,68,224330
3051,0.003592,74.125.24.0-255,2902,206637,68,224330
3052,0.003595,172.31.40.0-255,66,206703,68,224330
3053,0.0036,74.125.24.0-255,2902,209605,68,224330
3054,0.003602,172.31.40.0-255,66,209671,68,224330
3055,0.00363,74.125.24.0-255,2902,212573,68,224330
3056,0.003648,172.31.40.0-255,66,212639,68,224330
3057,0.003664,172.31.40.0-255,66,212705,68,224330
3058,0.003666,74.125.24.0-255,1484,214189,68,224330
3059,0.003701,172.31.40.0-255,66,214255,68,224330
3060,0.003707,74.125.24.0-255,4320,218575,68,224330
3061,0.003709,172.31.40.0-255,66,218641,68,224330
3062,0.003751,172.31.40.0-255,66,218707,68,224330
3063,0.003765,172.31.40.0-255,66,218773,68,224330
3064,0.003817,74.125.24.0-255,5149,223922,68,224330
3065,0.00382,172.31.40.0-255,66,223988,68,224330
3066,0.003823,74.125.24.0-255,105,224093,68,224330
3067,0.006913,172.31.40.0-255,66,224159,68,224330
3068,0.006953,172.31.40.0-255,105,224264,68,224330
3069,0.009121,74.125.24.0-255,66,224330,68,224330
3070,0.0,172.217.194.0-255,292,292,68,233118
3071,1.7e-05,172.31.40.0-255,66,358,68,233118
3072,2.4e-05,172.217.194.0-255,1484,1842,68,233118
3073,2.9e-05,172.31.40.0-255,66,1908,68,233118
3074,4.3e-05,172.217.194.0-255,4320,6228,68,233118
3075,4.7e-05,172.31.40.0-255,66,6294,68,233118
3076,7.4e-05,172.217.194.0-255,2902,9196,68,233118
3077,7.7e-05,172.31.40.0-255,66,9262,68,233118
3078,9.6e-05,172.217.194.0-255,4891,14153,68,233118
3079,0.0001,172.31.40.0-255,66,14219,68,233118
3080,0.000127,172.217.194.0-255,5738,19957,68,233118
3081,0.00013,172.31.40.0-255,66,20023,68,233118
3082,0.000137,172.217.194.0-255,7156,27179,68,233118
3083,0.00014,172.31.40.0-255,66,27245,68,233118
3084,0.000175,172.217.194.0-255,3961,31206,68,233118
3085,0.000177,172.31.40.0-255,66,31272,68,233118
3086,0.000183,172.217.194.0-255,4320,35592,68,233118
3087,0.000185,172.31.40.0-255,66,35658,68,233118
3088,0.000188,172.217.194.0-255,1484,37142,68,233118
3089,0.000191,172.31.40.0-255,66,37208,68,233118
3090,0.00023,172.31.40.0-255,66,37274,68,233118
3091,0.000234,172.217.194.0-255,2543,39817,68,233118
3092,0.000236,172.31.40.0-255,66,39883,68,233118
3093,0.000983,172.217.194.0-255,1484,41367,68,233118
3094,0.000988,172.31.40.0-255,66,41433,68,233118
3095,0.000996,172.217.194.0-255,2902,44335,68,233118
3096,0.000998,172.31.40.0-255,66,44401,68,233118
3097,0.001002,172.217.194.0-255,1484,45885,68,233118
3098,0.001008,172.31.40.0-255,66,45951,68,233118
3099,0.001038,172.217.194.0-255,4320,50271,68,233118
3100,0.00104,172.31.40.0-255,66,50337,68,233118
3101,0.001047,172.217.194.0-255,6797,57134,68,233118
3102,0.001049,172.31.40.0-255,66,57200,68,233118
3103,0.001079,172.217.194.0-255,7156,64356,68,233118
3104,0.001082,172.31.40.0-255,66,64422,68,233118
3105,0.001087,172.217.194.0-255,5738,70160,68,233118
3106,0.001089,172.31.40.0-255,66,70226,68,233118
3107,0.001132,172.217.194.0-255,5738,75964,68,233118
3108,0.001135,172.31.40.0-255,66,76030,68,233118
3109,0.001168,172.31.40.0-255,66,76096,68,233118
3110,0.001202,172.217.194.0-255,1484,77580,68,233118
3111,0.001218,172.217.194.0-255,5379,82959,68,233118
3112,0.001221,172.31.40.0-255,66,83025,68,233118
3113,0.00135,172.217.194.0-255,1484,84509,68,233118
3114,0.001357,172.217.194.0-255,1484,85993,68,233118
3115,0.00136,172.31.40.0-255,66,86059,68,233118
3116,0.001373,172.217.194.0-255,1484,87543,68,233118
3117,0.001384,172.217.194.0-255,5738,93281,68,233118
3118,0.001386,172.31.40.0-255,66,93347,68,233118
