,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1158,0.006681,172.31.40.0-255,66,1230,68,2941
1159,0.007316,172.31.40.0-255,130,1360,68,2941
1160,0.008631,172.31.40.0-255,236,1596,68,2941
1161,0.008656,172.31.40.0-255,570,2166,68,2941
1162,0.009504,157.240.13.0-255,230,2396,68,2941
1163,0.009577,157.240.13.0-255,140,2536,68,2941
1164,0.009619,172.31.40.0-255,66,2602,68,2941
1165,0.009652,172.31.40.0-255,97,2699,68,2941
1166,0.010663,157.240.13.0-255,66,2765,68,2941
1167,0.011254,157.240.13.0-255,110,2875,68,2941
1168,0.047468,172.31.40.0-255,66,2941,68,2941
1169,0.0,172.31.40.0-255,74,74,68,2809
1170,0.002353,157.240.13.0-255,74,148,68,2809
1171,0.002393,172.31.40.0-255,66,214,68,2809
1172,0.004276,172.31.40.0-255,606,820,68,2809
1173,0.006006,157.240.13.0-255,66,886,68,2809
1174,0.006458,157.240.13.0-255,278,1164,68,2809
1175,0.00647,172.31.40.0-255,66,1230,68,2809
1176,0.007146,172.31.40.0-255,130,1360,68,2809
1177,0.009083,157.240.13.0-255,230,1590,68,2809
1178,0.009155,157.240.13.0-255,140,1730,68,2809
1179,0.009263,172.31.40.0-255,236,1966,68,2809
1180,0.009288,172.31.40.0-255,570,2536,68,2809
1181,0.009927,172.31.40.0-255,97,2633,68,2809
1182,0.011001,157.240.13.0-255,66,2699,68,2809
1183,0.011524,157.240.13.0-255,110,2809,68,2809
1184,0.0,74.125.68.0-255,66,66,68,2938
1185,0.032554,172.31.40.0-255,74,140,68,2938
1186,0.034284,157.240.7.0-255,74,214,68,2938
1187,0.034303,172.31.40.0-255,66,280,68,2938
1188,0.035861,172.31.40.0-255,606,886,68,2938
1189,0.037583,157.240.7.0-255,66,952,68,2938
1190,0.037887,157.240.7.0-255,278,1230,68,2938
1191,0.037896,172.31.40.0-255,66,1296,68,2938
1192,0.038452,172.31.40.0-255,130,1426,68,2938
1193,0.039624,172.31.40.0-255,236,1662,68,2938
1194,0.03965,172.31.40.0-255,567,2229,68,2938
1195,0.040321,157.240.7.0-255,230,2459,68,2938
1196,0.040373,157.240.7.0-255,140,2599,68,2938
1197,0.040422,172.31.40.0-255,66,2665,68,2938
1198,0.040455,172.31.40.0-255,97,2762,68,2938
1199,0.041357,157.240.7.0-255,66,2828,68,2938
1200,0.041731,157.240.7.0-255,110,2938,68,2938
1201,0.0,172.31.40.0-255,74,74,68,2872
1202,0.002039,157.240.7.0-255,74,148,68,2872
1203,0.002059,172.31.40.0-255,66,214,68,2872
1204,0.003715,172.31.40.0-255,606,820,68,2872
1205,0.005733,157.240.7.0-255,66,886,68,2872
1206,0.005996,157.240.7.0-255,278,1164,68,2872
1207,0.006006,172.31.40.0-255,66,1230,68,2872
1208,0.008397,172.31.40.0-255,130,1360,68,2872
1209,0.010506,157.240.7.0-255,230,1590,68,2872
1210,0.010562,157.240.7.0-255,140,1730,68,2872
1211,0.011942,172.31.40.0-255,66,1796,68,2872
1212,0.012192,172.31.40.0-255,236,2032,68,2872
1213,0.012218,172.31.40.0-255,567,2599,68,2872
1214,0.012833,172.31.40.0-255,97,2696,68,2872
1215,0.014286,157.240.7.0-255,66,2762,68,2872
1216,0.014595,157.240.7.0-255,110,2872,68,2872
1217,0.0,172.31.40.0-255,74,74,68,3028
1218,0.001171,157.240.13.0-255,74,148,68,3028
1219,0.001193,172.31.40.0-255,66,214,68,3028
1220,0.002836,172.31.40.0-255,606,820,68,3028
1221,0.004005,157.240.13.0-255,66,886,68,3028
1222,0.004388,157.240.13.0-255,278,1164,68,3028
1223,0.004397,172.31.40.0-255,66,1230,68,3028
1224,0.005074,172.31.40.0-255,130,1360,68,3028
1225,0.006391,157.240.13.0-255,230,1590,68,3028
1226,0.006449,172.31.40.0-255,236,1826,68,3028
1227,0.006469,157.240.13.0-255,140,1966,68,3028
1228,0.006481,172.31.40.0-255,569,2535,68,3028
1229,0.00709,172.31.40.0-255,97,2632,68,3028
1230,0.007622,157.240.13.0-255,66,2698,68,3028
1231,0.007674,157.240.13.0-255,97,2795,68,3028
1232,0.008207,157.240.13.0-255,101,2896,68,3028
1233,0.008417,172.31.40.0-255,66,2962,68,3028
1234,0.049015,157.240.13.0-255,66,3028,68,3028
1235,0.0,172.31.40.0-255,474,474,68,3077
1236,3.5e-05,172.31.40.0-255,900,1374,68,3077
1237,9.8e-05,172.31.40.0-255,427,1801,68,3077
1238,0.002323,74.125.130.0-255,66,1867,68,3077
1239,0.002355,74.125.130.0-255,66,1933,68,3077
1240,0.002455,74.125.130.0-255,66,1999,68,3077
1241,0.008164,74.125.130.0-255,150,2149,68,3077
1242,0.008185,74.125.130.0-255,242,2391,68,3077
1243,0.00821,74.125.130.0-255,344,2735,68,3077
1244,0.008278,74.125.130.0-255,105,2840,68,3077
1245,0.008592,172.31.40.0-255,66,2906,68,3077
1246,0.008633,172.31.40.0-255,105,3011,68,3077
1247,0.014693,74.125.130.0-255,66,3077,68,3077
1248,0.0,74.125.24.0-255,66,66,68,3300
1249,0.04025,172.31.40.0-255,707,773,68,3300
1250,0.040294,172.31.40.0-255,295,1068,68,3300
1251,0.040337,172.31.40.0-255,378,1446,68,3300
1252,0.040529,172.31.40.0-255,591,2037,68,3300
1253,0.040621,172.31.40.0-255,97,2134,68,3300
1254,0.04237,74.125.24.0-255,66,2200,68,3300
1255,0.042385,74.125.24.0-255,66,2266,68,3300
1256,0.042403,74.125.24.0-255,66,2332,68,3300
1257,0.042555,74.125.24.0-255,66,2398,68,3300
1258,0.042673,74.125.24.0-255,66,2464,68,3300
1259,0.044827,74.125.24.0-255,150,2614,68,3300
1260,0.044876,74.125.24.0-255,97,2711,68,3300
1261,0.044915,74.125.24.0-255,105,2816,68,3300
1262,0.045226,172.31.40.0-255,66,2882,68,3300
1263,0.045258,172.31.40.0-255,105,2987,68,3300
1264,0.045382,74.125.24.0-255,150,3137,68,3300
1265,0.045426,74.125.24.0-255,97,3234,68,3300
1266,0.045534,172.31.40.0-255,66,3300,68,3300
1267,0.0,216.58.221.0-255,150,150,68,2010
1268,5.1e-05,216.58.221.0-255,97,247,68,2010
1269,9.1e-05,216.58.221.0-255,105,352,68,2010
1270,0.001793,172.31.40.0-255,66,418,68,2010
1271,0.001842,172.31.40.0-255,105,523,68,2010
1272,0.004274,172.31.40.0-255,661,1184,68,2010
1273,0.00438,172.31.40.0-255,97,1281,68,2010
1274,0.006205,216.58.221.0-255,66,1347,68,2010
1275,0.008991,216.58.221.0-255,150,1497,68,2010
1276,0.009003,216.58.221.0-255,97,1594,68,2010
1277,0.009064,216.58.221.0-255,105,1699,68,2010
1278,0.009775,172.31.40.0-255,66,1765,68,2010
1279,0.00982,172.31.40.0-255,105,1870,68,2010
1280,0.016048,216.58.221.0-255,66,1936,68,2010
1281,0.039081,172.31.40.0-255,74,2010,68,2010
1282,0.0,172.31.40.0-255,835,835,68,3763
1283,2.8e-05,172.31.40.0-255,117,952,68,3763
1284,0.000104,172.31.40.0-255,556,1508,68,3763
1285,0.002324,74.125.24.0-255,66,1574,68,3763
1286,0.002337,74.125.24.0-255,66,1640,68,3763
1287,0.002453,74.125.24.0-255,66,1706,68,3763
1288,0.005953,74.125.24.0-255,145,1851,68,3763
1289,0.005991,74.125.24.0-255,97,1948,68,3763
1290,0.006058,74.125.24.0-255,105,2053,68,3763
1291,0.006312,172.31.40.0-255,66,2119,68,3763
1292,0.00635,172.31.40.0-255,105,2224,68,3763
1293,0.011199,172.31.40.0-255,718,2942,68,3763
1294,0.011321,172.31.40.0-255,97,3039,68,3763
1295,0.013534,74.125.24.0-255,66,3105,68,3763
1296,0.015528,74.125.24.0-255,145,3250,68,3763
1297,0.015577,74.125.24.0-255,97,3347,68,3763
1298,0.015612,74.125.24.0-255,105,3452,68,3763
1299,0.015797,172.31.40.0-255,66,3518,68,3763
1300,0.015832,172.31.40.0-255,105,3623,68,3763
1301,0.022905,74.125.24.0-255,66,3689,68,3763
1302,0.044686,172.31.40.0-255,74,3763,68,3763
1303,0.0,172.217.27.0-255,66,66,68,2873
1304,0.024194,172.31.40.0-255,74,140,68,2873
1305,0.025927,157.240.13.0-255,74,214,68,2873
1306,0.025948,172.31.40.0-255,66,280,68,2873
1307,0.027605,172.31.40.0-255,606,886,68,2873
1308,0.029332,157.240.13.0-255,66,952,68,2873
1309,0.029721,157.240.13.0-255,278,1230,68,2873
1310,0.029732,172.31.40.0-255,66,1296,68,2873
1311,0.030394,172.31.40.0-255,130,1426,68,2873
1312,0.032203,157.240.13.0-255,230,1656,68,2873
1313,0.032231,157.240.13.0-255,140,1796,68,2873
1314,0.032432,172.31.40.0-255,236,2032,68,2873
1315,0.032463,172.31.40.0-255,568,2600,68,2873
1316,0.033124,172.31.40.0-255,97,2697,68,2873
1317,0.034191,157.240.13.0-255,66,2763,68,2873
1318,0.034503,157.240.13.0-255,110,2873,68,2873
1319,0.0,172.217.194.0-255,66,66,68,1067
1320,0.000108,172.217.194.0-255,66,132,68,1067
1321,0.001387,172.217.194.0-255,149,281,68,1067
1322,0.001477,172.217.194.0-255,97,378,68,1067
1323,0.001566,172.217.194.0-255,105,483,68,1067
1324,0.001902,172.217.194.0-255,149,632,68,1067
1325,0.001922,172.217.194.0-255,97,729,68,1067
1326,0.002637,172.31.40.0-255,105,834,68,1067
1327,0.00921,172.217.194.0-255,66,900,68,1067
1328,0.027729,172.31.40.0-255,101,1001,68,1067
1329,0.030262,172.217.194.0-255,66,1067,68,1067
1330,0.0,74.125.130.0-255,66,66,68,2939
1331,0.027296,172.31.40.0-255,74,140,68,2939
1332,0.028716,157.240.13.0-255,74,214,68,2939
1333,0.028736,172.31.40.0-255,66,280,68,2939
1334,0.030445,172.31.40.0-255,606,886,68,2939
1335,0.031867,157.240.13.0-255,66,952,68,2939
1336,0.032202,157.240.13.0-255,278,1230,68,2939
1337,0.032216,172.31.40.0-255,66,1296,68,2939
1338,0.03291,172.31.40.0-255,130,1426,68,2939
1339,0.034297,172.31.40.0-255,236,1662,68,2939
1340,0.034326,172.31.40.0-255,568,2230,68,2939
1341,0.034385,157.240.13.0-255,230,2460,68,2939
1342,0.034435,157.240.13.0-255,140,2600,68,2939
1343,0.035037,172.31.40.0-255,66,2666,68,2939
1344,0.035134,172.31.40.0-255,97,2763,68,2939
1345,0.035741,157.240.13.0-255,66,2829,68,2939
1346,0.036102,157.240.13.0-255,110,2939,68,2939
1347,0.0,172.217.194.0-255,142,142,68,2093
1348,3.5e-05,172.217.194.0-255,97,239,68,2093
1349,6.3e-05,172.217.194.0-255,105,344,68,2093
1350,0.004972,172.31.40.0-255,66,410,68,2093
1351,0.005026,172.31.40.0-255,105,515,68,2093
1352,0.011802,172.217.194.0-255,66,581,68,2093
1353,0.026971,172.31.40.0-255,702,1283,68,2093
1354,0.027091,172.31.40.0-255,97,1380,68,2093
1355,0.029252,172.217.194.0-255,66,1446,68,2093
1356,0.029301,172.217.194.0-255,66,1512,68,2093
1357,0.030977,172.217.194.0-255,142,1654,68,2093
1358,0.030996,172.217.194.0-255,97,1751,68,2093
1359,0.03103,172.217.194.0-255,105,1856,68,2093
1360,0.031405,172.31.40.0-255,66,1922,68,2093
1361,0.031452,172.31.40.0-255,105,2027,68,2093
1362,0.037808,172.217.194.0-255,66,2093,68,2093
1363,0.0,172.217.194.0-255,66,66,68,655
1364,0.002079,172.217.194.0-255,150,216,68,655
1365,0.002135,172.217.194.0-255,97,313,68,655
1366,0.002206,172.217.194.0-255,105,418,68,655
1367,0.002933,172.31.40.0-255,66,484,68,655
1368,0.002973,172.31.40.0-255,105,589,68,655
1369,0.010241,172.217.194.0-255,66,655,68,655
1370,0.0,172.31.40.0-255,74,74,68,3026
1371,0.001746,157.240.13.0-255,74,148,68,3026
1372,0.001771,172.31.40.0-255,66,214,68,3026
1373,0.005487,172.31.40.0-255,606,820,68,3026
1374,0.007209,157.240.13.0-255,66,886,68,3026
1375,0.007507,157.240.13.0-255,278,1164,68,3026
1376,0.00752,172.31.40.0-255,66,1230,68,3026
1377,0.009721,172.31.40.0-255,130,1360,68,3026
1378,0.011507,157.240.13.0-255,230,1590,68,3026
1379,0.01155,157.240.13.0-255,140,1730,68,3026
1380,0.014549,172.31.40.0-255,66,1796,68,3026
1381,0.014749,172.31.40.0-255,236,2032,68,3026
1382,0.014772,172.31.40.0-255,567,2599,68,3026
1383,0.015364,172.31.40.0-255,97,2696,68,3026
1384,0.016488,157.240.13.0-255,66,2762,68,3026
1385,0.016537,157.240.13.0-255,97,2859,68,3026
1386,0.016891,157.240.13.0-255,101,2960,68,3026
1387,0.017911,172.31.40.0-255,66,3026,68,3026
1388,0.0,74.125.24.0-255,66,66,68,3025
1389,0.027742,172.31.40.0-255,74,140,68,3025
1390,0.029468,157.240.7.0-255,74,214,68,3025
1391,0.029489,172.31.40.0-255,66,280,68,3025
1392,0.031167,172.31.40.0-255,606,886,68,3025
1393,0.032897,157.240.7.0-255,66,952,68,3025
1394,0.033202,157.240.7.0-255,278,1230,68,3025
1395,0.033214,172.31.40.0-255,66,1296,68,3025
1396,0.035165,172.31.40.0-255,130,1426,68,3025
1397,0.036959,157.240.7.0-255,230,1656,68,3025
1398,0.037019,157.240.7.0-255,140,1796,68,3025
1399,0.038764,172.31.40.0-255,236,2032,68,3025
1400,0.038795,172.31.40.0-255,566,2598,68,3025
1401,0.039578,172.31.40.0-255,97,2695,68,3025
1402,0.040509,157.240.7.0-255,66,2761,68,3025
1403,0.040546,157.240.7.0-255,97,2858,68,3025
1404,0.040841,157.240.7.0-255,101,2959,68,3025
1405,0.041824,172.31.40.0-255,66,3025,68,3025
1406,0.0,172.31.40.0-255,74,74,68,3026
1407,0.002026,157.240.7.0-255,74,148,68,3026
1408,0.00205,172.31.40.0-255,66,214,68,3026
1409,0.003564,172.31.40.0-255,606,820,68,3026
1410,0.005593,157.240.7.0-255,66,886,68,3026
1411,0.00588,157.240.7.0-255,278,1164,68,3026
1412,0.005894,172.31.40.0-255,66,1230,68,3026
1413,0.006574,172.31.40.0-255,130,1360,68,3026
1414,0.008023,172.31.40.0-255,236,1596,68,3026
1415,0.008051,172.31.40.0-255,567,2163,68,3026
1416,0.00863,157.240.7.0-255,230,2393,68,3026
1417,0.008691,157.240.7.0-255,140,2533,68,3026
1418,0.00873,172.31.40.0-255,66,2599,68,3026
1419,0.008826,172.31.40.0-255,97,2696,68,3026
1420,0.010043,157.240.7.0-255,66,2762,68,3026
1421,0.010077,157.240.7.0-255,97,2859,68,3026
1422,0.010416,157.240.7.0-255,101,2960,68,3026
1423,0.010452,172.31.40.0-255,66,3026,68,3026
1424,0.0,172.31.40.0-255,74,74,68,74
1425,0.0,172.31.40.0-255,74,74,68,3095
1426,0.001741,157.240.7.0-255,74,148,68,3095
1427,0.001763,172.31.40.0-255,66,214,68,3095
1428,0.003234,172.31.40.0-255,606,820,68,3095
1429,0.004975,157.240.7.0-255,66,886,68,3095
1430,0.005265,157.240.7.0-255,278,1164,68,3095
1431,0.005275,172.31.40.0-255,66,1230,68,3095
1432,0.005851,172.31.40.0-255,130,1360,68,3095
1433,0.007013,172.31.40.0-255,236,1596,68,3095
1434,0.007048,172.31.40.0-255,570,2166,68,3095
1435,0.007643,157.240.7.0-255,230,2396,68,3095
1436,0.007695,157.240.7.0-255,140,2536,68,3095
1437,0.007734,172.31.40.0-255,66,2602,68,3095
1438,0.007764,172.31.40.0-255,97,2699,68,3095
1439,0.008769,157.240.7.0-255,66,2765,68,3095
1440,0.008793,157.240.7.0-255,97,2862,68,3095
1441,0.009101,157.240.7.0-255,101,2963,68,3095
1442,0.009186,172.31.40.0-255,66,3029,68,3095
1443,0.049594,157.240.7.0-255,66,3095,68,3095
1444,0.0,172.31.40.0-255,74,74,68,3004
1445,0.00144,157.240.7.0-255,74,148,68,3004
1446,0.001461,172.31.40.0-255,66,214,68,3004
1447,0.003123,172.31.40.0-255,606,820,68,3004
1448,0.004561,157.240.7.0-255,66,886,68,3004
1449,0.004834,157.240.7.0-255,278,1164,68,3004
1450,0.004844,172.31.40.0-255,66,1230,68,3004
1451,0.00548,172.31.40.0-255,130,1360,68,3004
1452,0.006878,172.31.40.0-255,236,1596,68,3004
1453,0.006906,172.31.40.0-255,567,2163,68,3004
1454,0.006972,157.240.7.0-255,230,2393,68,3004
1455,0.007029,157.240.7.0-255,140,2533,68,3004
1456,0.007594,172.31.40.0-255,66,2599,68,3004
1457,0.007676,172.31.40.0-255,97,2696,68,3004
1458,0.008326,157.240.7.0-255,66,2762,68,3004
1459,0.008631,157.240.7.0-255,110,2872,68,3004
1460,0.046376,172.31.40.0-255,66,2938,68,3004
1461,0.049863,157.240.7.0-255,66,3004,68,3004
1462,0.0,74.125.130.0-255,66,66,68,3092
1463,0.034539,172.31.40.0-255,74,140,68,3092
1464,0.036558,157.240.7.0-255,74,214,68,3092
1465,0.036576,172.31.40.0-255,66,280,68,3092
1466,0.037976,172.31.40.0-255,606,886,68,3092
1467,0.039981,157.240.7.0-255,66,952,68,3092
1468,0.0403,157.240.7.0-255,278,1230,68,3092
1469,0.040309,172.31.40.0-255,66,1296,68,3092
1470,0.040878,172.31.40.0-255,130,1426,68,3092
1471,0.042159,172.31.40.0-255,236,1662,68,3092
1472,0.042184,172.31.40.0-255,567,2229,68,3092
1473,0.042985,157.240.7.0-255,230,2459,68,3092
1474,0.043019,157.240.7.0-255,140,2599,68,3092
1475,0.043101,172.31.40.0-255,66,2665,68,3092
1476,0.043136,172.31.40.0-255,97,2762,68,3092
1477,0.044189,157.240.7.0-255,66,2828,68,3092
1478,0.0442,157.240.7.0-255,97,2925,68,3092
1479,0.044527,157.240.7.0-255,101,3026,68,3092
1480,0.044566,172.31.40.0-255,66,3092,68,3092
1481,0.0,172.31.40.0-255,74,74,68,3025
1482,0.002003,157.240.7.0-255,74,148,68,3025
1483,0.002027,172.31.40.0-255,66,214,68,3025
1484,0.003687,172.31.40.0-255,606,820,68,3025
1485,0.005687,157.240.7.0-255,66,886,68,3025
1486,0.005996,157.240.7.0-255,278,1164,68,3025
1487,0.006009,172.31.40.0-255,66,1230,68,3025
1488,0.006677,172.31.40.0-255,130,1360,68,3025
1489,0.008135,172.31.40.0-255,236,1596,68,3025
1490,0.008166,172.31.40.0-255,566,2162,68,3025
1491,0.00874,157.240.7.0-255,230,2392,68,3025
1492,0.008767,157.240.7.0-255,140,2532,68,3025
1493,0.008938,172.31.40.0-255,66,2598,68,3025
1494,0.009023,172.31.40.0-255,97,2695,68,3025
1495,0.010163,157.240.7.0-255,66,2761,68,3025
1496,0.010173,157.240.7.0-255,97,2858,68,3025
1497,0.010419,157.240.7.0-255,101,2959,68,3025
1498,0.011024,172.31.40.0-255,66,3025,68,3025
1499,0.0,172.31.40.0-255,156,156,68,4476
1500,0.002271,172.217.194.0-255,66,222,68,4476
1501,0.008383,31.13.82.0-255,101,323,68,4476
1502,0.008408,172.31.40.0-255,66,389,68,4476
1503,0.038869,172.217.194.0-255,167,556,68,4476
1504,0.038886,172.217.194.0-255,1484,2040,68,4476
1505,0.038898,172.31.40.0-255,66,2106,68,4476
1506,0.038931,172.217.194.0-255,1865,3971,68,4476
1507,0.038935,172.31.40.0-255,66,4037,68,4476
1508,0.038938,172.217.194.0-255,97,4134,68,4476
1509,0.039018,172.217.194.0-255,105,4239,68,4476
1510,0.041201,172.31.40.0-255,66,4305,68,4476
1511,0.041241,172.31.40.0-255,105,4410,68,4476
1512,0.047855,172.217.194.0-255,66,4476,68,4476
1513,0.0,74.125.24.0-255,144,144,68,3611
1514,3.9e-05,74.125.24.0-255,97,241,68,3611
1515,0.000112,74.125.24.0-255,105,346,68,3611
1516,0.002544,172.31.40.0-255,66,412,68,3611
1517,0.002589,172.31.40.0-255,105,517,68,3611
1518,0.00998,74.125.24.0-255,66,583,68,3611
1519,0.030869,172.31.40.0-255,74,657,68,3611
1520,0.032311,157.240.13.0-255,74,731,68,3611
1521,0.03233,172.31.40.0-255,66,797,68,3611
1522,0.03393,172.31.40.0-255,606,1403,68,3611
1523,0.035378,157.240.13.0-255,66,1469,68,3611
1524,0.035618,157.240.13.0-255,278,1747,68,3611
1525,0.035629,172.31.40.0-255,66,1813,68,3611
1526,0.036307,172.31.40.0-255,130,1943,68,3611
1527,0.037657,172.31.40.0-255,236,2179,68,3611
1528,0.037687,172.31.40.0-255,569,2748,68,3611
1529,0.037791,157.240.13.0-255,230,2978,68,3611
1530,0.03783,157.240.13.0-255,140,3118,68,3611
1531,0.038336,172.31.40.0-255,66,3184,68,3611
1532,0.038415,172.31.40.0-255,97,3281,68,3611
1533,0.0391,157.240.13.0-255,66,3347,68,3611
1534,0.039124,157.240.13.0-255,97,3444,68,3611
1535,0.039422,157.240.13.0-255,101,3545,68,3611
1536,0.039461,172.31.40.0-255,66,3611,68,3611
1537,0.0,172.31.40.0-255,74,74,68,3028
1538,0.001734,157.240.7.0-255,74,148,68,3028
1539,0.001754,172.31.40.0-255,66,214,68,3028
1540,0.003427,172.31.40.0-255,606,820,68,3028
1541,0.005161,157.240.7.0-255,66,886,68,3028
1542,0.005497,157.240.7.0-255,278,1164,68,3028
1543,0.005507,172.31.40.0-255,66,1230,68,3028
1544,0.009594,172.31.40.0-255,130,1360,68,3028
1545,0.011254,172.31.40.0-255,236,1596,68,3028
1546,0.011282,172.31.40.0-255,569,2165,68,3028
1547,0.011414,157.240.7.0-255,230,2395,68,3028
1548,0.011436,157.240.7.0-255,140,2535,68,3028
1549,0.012054,172.31.40.0-255,66,2601,68,3028
1550,0.012137,172.31.40.0-255,97,2698,68,3028
1551,0.013001,157.240.7.0-255,66,2764,68,3028
1552,0.013021,157.240.7.0-255,97,2861,68,3028
1553,0.013321,157.240.7.0-255,101,2962,68,3028
1554,0.013934,172.31.40.0-255,66,3028,68,3028
1555,0.0,172.217.194.0-255,66,66,68,66
1556,0.0,172.31.40.0-255,74,74,68,74
1557,0.0,74.125.24.0-255,66,66,68,140
1558,0.036295,172.31.40.0-255,74,140,68,140
1559,0.0,74.125.24.0-255,66,66,68,66
1560,0.0,172.31.40.0-255,74,74,68,2870
1561,0.002051,157.240.7.0-255,74,148,68,2870
1562,0.002069,172.31.40.0-255,66,214,68,2870
1563,0.003627,172.31.40.0-255,606,820,68,2870
1564,0.005647,157.240.7.0-255,66,886,68,2870
1565,0.006039,157.240.7.0-255,278,1164,68,2870
1566,0.006046,172.31.40.0-255,66,1230,68,2870
1567,0.008761,172.31.40.0-255,130,1360,68,2870
1568,0.010245,172.31.40.0-255,236,1596,68,2870
1569,0.010274,172.31.40.0-255,565,2161,68,2870
1570,0.010883,157.240.7.0-255,230,2391,68,2870
1571,0.010962,157.240.7.0-255,140,2531,68,2870
1572,0.011016,172.31.40.0-255,66,2597,68,2870
1573,0.011054,172.31.40.0-255,97,2694,68,2870
1574,0.012282,157.240.7.0-255,66,2760,68,2870
1575,0.012825,157.240.7.0-255,110,2870,68,2870
1576,0.0,172.31.40.0-255,66,66,68,812
1577,0.041848,31.13.82.0-255,74,140,68,812
1578,0.041887,172.31.40.0-255,66,206,68,812
1579,0.043585,172.31.40.0-255,606,812,68,812
1580,0.0,74.125.200.0-255,66,66,68,66
1581,0.0,172.31.40.0-255,74,74,68,3029
1582,0.001735,157.240.7.0-255,74,148,68,3029
1583,0.001753,172.31.40.0-255,66,214,68,3029
1584,0.003382,172.31.40.0-255,606,820,68,3029
1585,0.005112,157.240.7.0-255,66,886,68,3029
1586,0.00546,157.240.7.0-255,278,1164,68,3029
1587,0.005471,172.31.40.0-255,66,1230,68,3029
1588,0.006131,172.31.40.0-255,130,1360,68,3029
1589,0.007996,157.240.7.0-255,230,1590,68,3029
1590,0.008037,157.240.7.0-255,140,1730,68,3029
1591,0.01226,172.31.40.0-255,66,1796,68,3029
1592,0.012768,172.31.40.0-255,236,2032,68,3029
1593,0.012796,172.31.40.0-255,570,2602,68,3029
1594,0.013576,172.31.40.0-255,97,2699,68,3029
1595,0.014507,157.240.7.0-255,66,2765,68,3029
1596,0.014531,157.240.7.0-255,97,2862,68,3029
1597,0.014882,157.240.7.0-255,101,2963,68,3029
1598,0.015619,172.31.40.0-255,66,3029,68,3029
1599,0.0,172.31.40.0-255,710,710,68,3469
1600,3.1e-05,172.31.40.0-255,290,1000,68,3469
1601,0.000112,172.31.40.0-255,383,1383,68,3469
1602,0.002509,172.217.194.0-255,66,1449,68,3469
1603,0.002524,172.217.194.0-255,66,1515,68,3469
1604,0.002596,172.217.194.0-255,66,1581,68,3469
1605,0.005475,172.217.194.0-255,150,1731,68,3469
1606,0.005494,172.217.194.0-255,97,1828,68,3469
1607,0.00554,172.217.194.0-255,105,1933,68,3469
1608,0.005907,172.31.40.0-255,66,1999,68,3469
1609,0.005953,172.31.40.0-255,105,2104,68,3469
1610,0.008731,172.31.40.0-255,613,2717,68,3469
1611,0.008831,172.31.40.0-255,97,2814,68,3469
1612,0.01123,172.217.194.0-255,66,2880,68,3469
1613,0.013629,172.217.194.0-255,150,3030,68,3469
1614,0.013715,172.217.194.0-255,97,3127,68,3469
1615,0.013783,172.217.194.0-255,105,3232,68,3469
1616,0.013988,172.31.40.0-255,66,3298,68,3469
1617,0.014033,172.31.40.0-255,105,3403,68,3469
1618,0.020817,172.217.194.0-255,66,3469,68,3469
1619,0.0,74.125.130.0-255,66,66,68,66
1620,0.0,74.125.24.0-255,66,66,68,66
1621,0.0,172.217.194.0-255,66,66,68,66
1622,0.0,172.31.40.0-255,74,74,68,74
1623,0.0,74.125.24.0-255,66,66,68,2937
1624,0.038298,172.31.40.0-255,74,140,68,2937
1625,0.040388,157.240.7.0-255,74,214,68,2937
1626,0.040408,172.31.40.0-255,66,280,68,2937
1627,0.041941,172.31.40.0-255,606,886,68,2937
1628,0.04394,157.240.7.0-255,66,952,68,2937
1629,0.044183,157.240.7.0-255,278,1230,68,2937
1630,0.044191,172.31.40.0-255,66,1296,68,2937
1631,0.044829,172.31.40.0-255,130,1426,68,2937
1632,0.046524,172.31.40.0-255,236,1662,68,2937
1633,0.046553,172.31.40.0-255,566,2228,68,2937
1634,0.046872,157.240.7.0-255,230,2458,68,2937
1635,0.0469,157.240.7.0-255,140,2598,68,2937
1636,0.047855,172.31.40.0-255,66,2664,68,2937
1637,0.047941,172.31.40.0-255,97,2761,68,2937
1638,0.048634,157.240.7.0-255,66,2827,68,2937
1639,0.048916,157.240.7.0-255,110,2937,68,2937
1640,0.0,172.217.194.0-255,150,150,68,993
1641,2.1e-05,172.217.194.0-255,316,466,68,993
1642,3.6e-05,172.217.194.0-255,185,651,68,993
1643,9.3e-05,172.217.194.0-255,105,756,68,993
1644,0.004128,172.31.40.0-255,66,822,68,993
1645,0.004181,172.31.40.0-255,105,927,68,993
1646,0.010559,172.217.194.0-255,66,993,68,993
1647,0.0,172.31.40.0-255,821,821,68,3609
1648,2.4e-05,172.31.40.0-255,138,959,68,3609
1649,9.5e-05,172.31.40.0-255,535,1494,68,3609
1650,0.002304,74.125.24.0-255,66,1560,68,3609
1651,0.002323,74.125.24.0-255,66,1626,68,3609
1652,0.002393,74.125.24.0-255,66,1692,68,3609
1653,0.00404,172.31.40.0-255,704,2396,68,3609
1654,0.004127,172.31.40.0-255,97,2493,68,3609
1655,0.006342,74.125.24.0-255,66,2559,68,3609
1656,0.006433,74.125.24.0-255,66,2625,68,3609
1657,0.008215,74.125.24.0-255,154,2779,68,3609
1658,0.008237,74.125.24.0-255,97,2876,68,3609
1659,0.008299,74.125.24.0-255,105,2981,68,3609
1660,0.008466,172.31.40.0-255,66,3047,68,3609
1661,0.008497,172.31.40.0-255,105,3152,68,3609
