,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1347,0.011066,172.31.40.0-255,66,2961,74,2961
1348,0.0,172.217.194.0-255,66,66,74,3093
1349,0.019329,172.31.40.0-255,74,140,74,3093
1350,0.021069,157.240.7.0-255,74,214,74,3093
1351,0.021088,172.31.40.0-255,66,280,74,3093
1352,0.022719,172.31.40.0-255,606,886,74,3093
1353,0.024438,157.240.7.0-255,66,952,74,3093
1354,0.024905,157.240.7.0-255,278,1230,74,3093
1355,0.024913,172.31.40.0-255,66,1296,74,3093
1356,0.025443,172.31.40.0-255,130,1426,74,3093
1357,0.026631,172.31.40.0-255,236,1662,74,3093
1358,0.026657,172.31.40.0-255,568,2230,74,3093
1359,0.027234,157.240.7.0-255,230,2460,74,3093
1360,0.027276,157.240.7.0-255,140,2600,74,3093
1361,0.027315,172.31.40.0-255,66,2666,74,3093
1362,0.027342,172.31.40.0-255,97,2763,74,3093
1363,0.028366,157.240.7.0-255,66,2829,74,3093
1364,0.028372,157.240.7.0-255,97,2926,74,3093
1365,0.028675,157.240.7.0-255,101,3027,74,3093
1366,0.028716,172.31.40.0-255,66,3093,74,3093
1367,0.0,172.31.40.0-255,74,74,74,2876
1368,0.001585,157.240.13.0-255,74,148,74,2876
1369,0.001605,172.31.40.0-255,66,214,74,2876
1370,0.003255,172.31.40.0-255,606,820,74,2876
1371,0.004685,157.240.13.0-255,66,886,74,2876
1372,0.004934,157.240.13.0-255,278,1164,74,2876
1373,0.004945,172.31.40.0-255,66,1230,74,2876
1374,0.005662,172.31.40.0-255,130,1360,74,2876
1375,0.00727,157.240.13.0-255,230,1590,74,2876
1376,0.007307,157.240.13.0-255,140,1730,74,2876
1377,0.007334,172.31.40.0-255,236,1966,74,2876
1378,0.007358,172.31.40.0-255,571,2537,74,2876
1379,0.008033,172.31.40.0-255,97,2634,74,2876
1380,0.008792,157.240.13.0-255,66,2700,74,2876
1381,0.009194,157.240.13.0-255,110,2810,74,2876
1382,0.049064,172.31.40.0-255,66,2876,74,2876
1383,0.0,172.31.40.0-255,74,74,74,2965
1384,0.001719,157.240.7.0-255,74,148,74,2965
1385,0.001737,172.31.40.0-255,66,214,74,2965
1386,0.003387,172.31.40.0-255,606,820,74,2965
1387,0.005116,157.240.7.0-255,66,886,74,2965
1388,0.005445,157.240.7.0-255,278,1164,74,2965
1389,0.005455,172.31.40.0-255,66,1230,74,2965
1390,0.009223,172.31.40.0-255,130,1360,74,2965
1391,0.010696,172.31.40.0-255,236,1596,74,2965
1392,0.010727,172.31.40.0-255,572,2168,74,2965
1393,0.011018,157.240.7.0-255,230,2398,74,2965
1394,0.011094,157.240.7.0-255,140,2538,74,2965
1395,0.01143,172.31.40.0-255,66,2604,74,2965
1396,0.011521,172.31.40.0-255,97,2701,74,2965
1397,0.012457,157.240.7.0-255,97,2798,74,2965
1398,0.012809,157.240.7.0-255,101,2899,74,2965
1399,0.013415,172.31.40.0-255,66,2965,74,2965
1400,0.0,74.125.24.0-255,150,150,74,589
1401,7.4e-05,74.125.24.0-255,97,247,74,589
1402,0.000157,74.125.24.0-255,105,352,74,589
1403,0.000307,172.31.40.0-255,66,418,74,589
1404,0.000336,172.31.40.0-255,105,523,74,589
1405,0.00653,74.125.24.0-255,66,589,74,589
1406,0.0,216.58.221.0-255,66,66,74,3226
1407,0.035594,172.31.40.0-255,812,878,74,3226
1408,0.035628,172.31.40.0-255,207,1085,74,3226
1409,0.035712,172.31.40.0-255,465,1550,74,3226
1410,0.03752,216.58.221.0-255,66,1616,74,3226
1411,0.037531,216.58.221.0-255,66,1682,74,3226
1412,0.037608,216.58.221.0-255,66,1748,74,3226
1413,0.040878,216.58.221.0-255,150,1898,74,3226
1414,0.040897,216.58.221.0-255,97,1995,74,3226
1415,0.040971,216.58.221.0-255,105,2100,74,3226
1416,0.041224,172.31.40.0-255,66,2166,74,3226
1417,0.041265,172.31.40.0-255,105,2271,74,3226
1418,0.046252,172.31.40.0-255,660,2931,74,3226
1419,0.046379,172.31.40.0-255,97,3028,74,3226
1420,0.046985,216.58.221.0-255,66,3094,74,3226
1421,0.048177,216.58.221.0-255,66,3160,74,3226
1422,0.048501,216.58.221.0-255,66,3226,74,3226
1423,0.0,172.31.40.0-255,74,74,74,74
1424,0.0,172.31.40.0-255,768,768,74,6429
1425,2.8e-05,172.31.40.0-255,218,986,74,6429
1426,0.000109,172.31.40.0-255,454,1440,74,6429
1427,0.001625,172.217.27.0-255,66,1506,74,6429
1428,0.001637,172.217.27.0-255,66,1572,74,6429
1429,0.001696,172.217.27.0-255,66,1638,74,6429
1430,0.00468,172.31.40.0-255,654,2292,74,6429
1431,0.004785,172.31.40.0-255,97,2389,74,6429
1432,0.005243,172.217.27.0-255,150,2539,74,6429
1433,0.00527,172.217.27.0-255,97,2636,74,6429
1434,0.005338,172.217.27.0-255,105,2741,74,6429
1435,0.005481,172.31.40.0-255,66,2807,74,6429
1436,0.005512,172.31.40.0-255,105,2912,74,6429
1437,0.006627,172.217.27.0-255,66,2978,74,6429
1438,0.008353,172.217.27.0-255,150,3128,74,6429
1439,0.008363,172.217.27.0-255,97,3225,74,6429
1440,0.008412,172.217.27.0-255,105,3330,74,6429
1441,0.008624,172.31.40.0-255,66,3396,74,6429
1442,0.00866,172.31.40.0-255,105,3501,74,6429
1443,0.013942,172.217.27.0-255,66,3567,74,6429
1444,0.040538,172.31.40.0-255,74,3641,74,6429
1445,0.042317,157.240.13.0-255,74,3715,74,6429
1446,0.042334,172.31.40.0-255,66,3781,74,6429
1447,0.04399,172.31.40.0-255,606,4387,74,6429
1448,0.045699,157.240.13.0-255,66,4453,74,6429
1449,0.045962,157.240.13.0-255,278,4731,74,6429
1450,0.045971,172.31.40.0-255,66,4797,74,6429
1451,0.046641,172.31.40.0-255,130,4927,74,6429
1452,0.048021,172.31.40.0-255,236,5163,74,6429
1453,0.04805,172.31.40.0-255,570,5733,74,6429
1454,0.048419,157.240.13.0-255,230,5963,74,6429
1455,0.048463,157.240.13.0-255,140,6103,74,6429
1456,0.048674,172.31.40.0-255,66,6169,74,6429
1457,0.048753,172.31.40.0-255,97,6266,74,6429
1458,0.049759,157.240.13.0-255,66,6332,74,6429
1459,0.049767,157.240.13.0-255,97,6429,74,6429
1460,0.0,172.31.40.0-255,241,241,74,2673
1461,4.6e-05,172.31.40.0-255,890,1131,74,2673
1462,0.000154,172.31.40.0-255,437,1568,74,2673
1463,0.002571,172.217.194.0-255,66,1634,74,2673
1464,0.0026,172.217.194.0-255,66,1700,74,2673
1465,0.002704,172.217.194.0-255,66,1766,74,2673
1466,0.008594,172.217.194.0-255,144,1910,74,2673
1467,0.008612,172.217.194.0-255,273,2183,74,2673
1468,0.008677,172.217.194.0-255,148,2331,74,2673
1469,0.008753,172.217.194.0-255,105,2436,74,2673
1470,0.009098,172.31.40.0-255,66,2502,74,2673
1471,0.009145,172.31.40.0-255,105,2607,74,2673
1472,0.016042,172.217.194.0-255,66,2673,74,2673
1473,0.0,172.31.40.0-255,774,774,74,6604
1474,3.1e-05,172.31.40.0-255,209,983,74,6604
1475,0.000117,172.31.40.0-255,464,1447,74,6604
1476,0.00208,74.125.130.0-255,66,1513,74,6604
1477,0.002092,74.125.130.0-255,66,1579,74,6604
1478,0.002179,74.125.130.0-255,66,1645,74,6604
1479,0.005204,74.125.130.0-255,147,1792,74,6604
1480,0.00523,74.125.130.0-255,97,1889,74,6604
1481,0.005297,74.125.130.0-255,105,1994,74,6604
1482,0.005527,172.31.40.0-255,66,2060,74,6604
1483,0.005564,172.31.40.0-255,105,2165,74,6604
1484,0.008431,172.31.40.0-255,661,2826,74,6604
1485,0.008535,172.31.40.0-255,97,2923,74,6604
1486,0.010514,74.125.130.0-255,66,2989,74,6604
1487,0.012314,74.125.130.0-255,147,3136,74,6604
1488,0.012357,74.125.130.0-255,97,3233,74,6604
1489,0.012388,74.125.130.0-255,105,3338,74,6604
1490,0.012628,172.31.40.0-255,66,3404,74,6604
1491,0.012669,172.31.40.0-255,105,3509,74,6604
1492,0.018759,74.125.130.0-255,66,3575,74,6604
1493,0.036686,172.31.40.0-255,74,3649,74,6604
1494,0.038702,157.240.13.0-255,74,3723,74,6604
1495,0.038722,172.31.40.0-255,66,3789,74,6604
1496,0.040473,172.31.40.0-255,606,4395,74,6604
1497,0.042494,157.240.13.0-255,66,4461,74,6604
1498,0.042787,157.240.13.0-255,278,4739,74,6604
1499,0.042797,172.31.40.0-255,66,4805,74,6604
1500,0.043521,172.31.40.0-255,130,4935,74,6604
1501,0.045087,172.31.40.0-255,236,5171,74,6604
1502,0.045123,172.31.40.0-255,570,5741,74,6604
1503,0.045629,157.240.13.0-255,230,5971,74,6604
1504,0.045686,157.240.13.0-255,140,6111,74,6604
1505,0.045867,172.31.40.0-255,66,6177,74,6604
1506,0.045964,172.31.40.0-255,97,6274,74,6604
1507,0.04713,157.240.13.0-255,66,6340,74,6604
1508,0.047138,157.240.13.0-255,97,6437,74,6604
1509,0.047453,157.240.13.0-255,101,6538,74,6604
1510,0.047483,172.31.40.0-255,66,6604,74,6604
1511,0.0,172.31.40.0-255,74,74,74,2962
1512,0.002029,157.240.7.0-255,74,148,74,2962
1513,0.00206,172.31.40.0-255,66,214,74,2962
1514,0.003788,172.31.40.0-255,606,820,74,2962
1515,0.005801,157.240.7.0-255,66,886,74,2962
1516,0.006079,157.240.7.0-255,278,1164,74,2962
1517,0.00609,172.31.40.0-255,66,1230,74,2962
1518,0.006741,172.31.40.0-255,130,1360,74,2962
1519,0.008165,172.31.40.0-255,236,1596,74,2962
1520,0.008216,172.31.40.0-255,569,2165,74,2962
1521,0.00883,157.240.7.0-255,230,2395,74,2962
1522,0.008867,157.240.7.0-255,140,2535,74,2962
1523,0.008941,172.31.40.0-255,66,2601,74,2962
1524,0.009023,172.31.40.0-255,97,2698,74,2962
1525,0.010205,157.240.7.0-255,97,2795,74,2962
1526,0.010554,157.240.7.0-255,101,2896,74,2962
1527,0.010594,172.31.40.0-255,66,2962,74,2962
1528,0.0,172.31.40.0-255,74,74,74,74
1529,0.0,172.31.40.0-255,74,74,74,2875
1530,0.00145,157.240.13.0-255,74,148,74,2875
1531,0.001477,172.31.40.0-255,66,214,74,2875
1532,0.003137,172.31.40.0-255,606,820,74,2875
1533,0.004556,157.240.13.0-255,66,886,74,2875
1534,0.004842,157.240.13.0-255,278,1164,74,2875
1535,0.00485,172.31.40.0-255,66,1230,74,2875
1536,0.007466,172.31.40.0-255,130,1360,74,2875
1537,0.009197,157.240.13.0-255,230,1590,74,2875
1538,0.009227,157.240.13.0-255,140,1730,74,2875
1539,0.010858,172.31.40.0-255,66,1796,74,2875
1540,0.011109,172.31.40.0-255,236,2032,74,2875
1541,0.011135,172.31.40.0-255,570,2602,74,2875
1542,0.011833,172.31.40.0-255,97,2699,74,2875
1543,0.012552,157.240.13.0-255,66,2765,74,2875
1544,0.012887,157.240.13.0-255,110,2875,74,2875
1545,0.0,172.31.40.0-255,74,74,74,3027
1546,0.001435,157.240.7.0-255,74,148,74,3027
1547,0.001451,172.31.40.0-255,66,214,74,3027
1548,0.003059,172.31.40.0-255,606,820,74,3027
1549,0.0045,157.240.7.0-255,66,886,74,3027
1550,0.004823,157.240.7.0-255,278,1164,74,3027
1551,0.004831,172.31.40.0-255,66,1230,74,3027
1552,0.005485,172.31.40.0-255,130,1360,74,3027
1553,0.007059,157.240.7.0-255,230,1590,74,3027
1554,0.007112,157.240.7.0-255,140,1730,74,3027
1555,0.007253,172.31.40.0-255,66,1796,74,3027
1556,0.00743,172.31.40.0-255,236,2032,74,3027
1557,0.007453,172.31.40.0-255,568,2600,74,3027
1558,0.008084,172.31.40.0-255,97,2697,74,3027
1559,0.008899,157.240.7.0-255,66,2763,74,3027
1560,0.00898,157.240.7.0-255,97,2860,74,3027
1561,0.009326,157.240.7.0-255,101,2961,74,3027
1562,0.009362,172.31.40.0-255,66,3027,74,3027
1563,0.0,172.31.40.0-255,74,74,74,3029
1564,0.002018,157.240.7.0-255,74,148,74,3029
1565,0.002037,172.31.40.0-255,66,214,74,3029
1566,0.005353,172.31.40.0-255,606,820,74,3029
1567,0.007366,157.240.7.0-255,66,886,74,3029
1568,0.007656,157.240.7.0-255,278,1164,74,3029
1569,0.007669,172.31.40.0-255,66,1230,74,3029
1570,0.008361,172.31.40.0-255,130,1360,74,3029
1571,0.009933,172.31.40.0-255,236,1596,74,3029
1572,0.009969,172.31.40.0-255,570,2166,74,3029
1573,0.010532,157.240.7.0-255,230,2396,74,3029
1574,0.010575,157.240.7.0-255,140,2536,74,3029
1575,0.01069,172.31.40.0-255,66,2602,74,3029
1576,0.01078,172.31.40.0-255,97,2699,74,3029
1577,0.01197,157.240.7.0-255,66,2765,74,3029
1578,0.011978,157.240.7.0-255,97,2862,74,3029
1579,0.012234,157.240.7.0-255,101,2963,74,3029
1580,0.01234,172.31.40.0-255,66,3029,74,3029
1581,0.0,172.217.194.0-255,66,66,74,2964
1582,0.024522,172.31.40.0-255,74,140,74,2964
1583,0.025989,157.240.13.0-255,74,214,74,2964
1584,0.026006,172.31.40.0-255,66,280,74,2964
1585,0.027617,172.31.40.0-255,606,886,74,2964
1586,0.029065,157.240.13.0-255,66,952,74,2964
1587,0.029548,157.240.13.0-255,278,1230,74,2964
1588,0.029559,172.31.40.0-255,66,1296,74,2964
1589,0.030082,172.31.40.0-255,130,1426,74,2964
1590,0.031243,172.31.40.0-255,236,1662,74,2964
1591,0.031271,172.31.40.0-255,571,2233,74,2964
1592,0.031605,157.240.13.0-255,230,2463,74,2964
1593,0.031676,157.240.13.0-255,140,2603,74,2964
1594,0.032699,157.240.13.0-255,66,2669,74,2964
1595,0.032707,157.240.13.0-255,97,2766,74,2964
1596,0.032971,157.240.13.0-255,101,2867,74,2964
1597,0.033109,172.31.40.0-255,97,2964,74,2964
1598,0.0,172.31.40.0-255,817,817,74,7421
1599,2.5e-05,172.31.40.0-255,150,967,74,7421
1600,9.7e-05,172.31.40.0-255,523,1490,74,7421
1601,0.001912,172.217.160.0-255,66,1556,74,7421
1602,0.001921,172.217.160.0-255,66,1622,74,7421
1603,0.001989,172.217.160.0-255,66,1688,74,7421
1604,0.003942,172.217.160.0-255,146,1834,74,7421
1605,0.003952,172.217.160.0-255,282,2116,74,7421
1606,0.003998,172.217.160.0-255,238,2354,74,7421
1607,0.004089,172.217.160.0-255,105,2459,74,7421
1608,0.004559,172.31.40.0-255,66,2525,74,7421
1609,0.004592,172.31.40.0-255,105,2630,74,7421
1610,0.004744,172.31.40.0-255,701,3331,74,7421
1611,0.004833,172.31.40.0-255,97,3428,74,7421
1612,0.005425,172.217.160.0-255,147,3575,74,7421
1613,0.005454,172.217.160.0-255,97,3672,74,7421
1614,0.005666,172.31.40.0-255,66,3738,74,7421
1615,0.006661,172.217.160.0-255,66,3804,74,7421
1616,0.009065,172.217.160.0-255,147,3951,74,7421
1617,0.009089,172.217.160.0-255,97,4048,74,7421
1618,0.009141,172.217.160.0-255,105,4153,74,7421
1619,0.009356,172.31.40.0-255,66,4219,74,7421
1620,0.009395,172.31.40.0-255,105,4324,74,7421
1621,0.014432,172.217.160.0-255,66,4390,74,7421
1622,0.034985,172.31.40.0-255,74,4464,74,7421
1623,0.036717,157.240.7.0-255,74,4538,74,7421
1624,0.036735,172.31.40.0-255,66,4604,74,7421
1625,0.041265,172.31.40.0-255,606,5210,74,7421
1626,0.042989,157.240.7.0-255,66,5276,74,7421
1627,0.043523,157.240.7.0-255,278,5554,74,7421
1628,0.043539,172.31.40.0-255,66,5620,74,7421
1629,0.04419,172.31.40.0-255,130,5750,74,7421
1630,0.045464,172.31.40.0-255,236,5986,74,7421
1631,0.045492,172.31.40.0-255,572,6558,74,7421
1632,0.046005,157.240.7.0-255,230,6788,74,7421
1633,0.046062,157.240.7.0-255,140,6928,74,7421
1634,0.046078,172.31.40.0-255,66,6994,74,7421
1635,0.046144,172.31.40.0-255,97,7091,74,7421
1636,0.047212,157.240.7.0-255,66,7157,74,7421
1637,0.047232,157.240.7.0-255,97,7254,74,7421
1638,0.047538,157.240.7.0-255,101,7355,74,7421
1639,0.047603,172.31.40.0-255,66,7421,74,7421
1640,0.0,157.240.7.0-255,74,74,74,3107
1641,2e-05,172.31.40.0-255,66,140,74,3107
1642,0.003279,172.31.40.0-255,606,746,74,3107
1643,0.004714,157.240.7.0-255,66,812,74,3107
1644,0.005025,157.240.7.0-255,278,1090,74,3107
1645,0.005035,172.31.40.0-255,66,1156,74,3107
1646,0.005721,172.31.40.0-255,130,1286,74,3107
1647,0.007477,157.240.7.0-255,230,1516,74,3107
1648,0.00752,157.240.7.0-255,140,1656,74,3107
1649,0.01347,157.240.7.0-255,140,1796,74,3107
1650,0.013489,172.31.40.0-255,78,1874,74,3107
1651,0.019573,172.31.40.0-255,236,2110,74,3107
1652,0.019605,172.31.40.0-255,570,2680,74,3107
1653,0.020307,172.31.40.0-255,97,2777,74,3107
1654,0.02104,157.240.7.0-255,66,2843,74,3107
1655,0.021065,157.240.7.0-255,97,2940,74,3107
1656,0.021594,157.240.7.0-255,101,3041,74,3107
1657,0.023898,172.31.40.0-255,66,3107,74,3107
1658,0.0,172.31.40.0-255,74,74,74,2940
1659,0.001739,157.240.7.0-255,74,148,74,2940
1660,0.00177,172.31.40.0-255,66,214,74,2940
1661,0.004185,172.31.40.0-255,606,820,74,2940
1662,0.005903,157.240.7.0-255,66,886,74,2940
1663,0.006259,157.240.7.0-255,278,1164,74,2940
1664,0.006271,172.31.40.0-255,66,1230,74,2940
1665,0.00695,172.31.40.0-255,130,1360,74,2940
1666,0.008323,172.31.40.0-255,236,1596,74,2940
1667,0.008357,172.31.40.0-255,569,2165,74,2940
1668,0.008731,157.240.7.0-255,230,2395,74,2940
1669,0.008781,157.240.7.0-255,140,2535,74,2940
1670,0.009071,172.31.40.0-255,66,2601,74,2940
1671,0.009157,172.31.40.0-255,97,2698,74,2940
1672,0.010063,157.240.7.0-255,66,2764,74,2940
1673,0.01039,157.240.7.0-255,110,2874,74,2940
1674,0.048548,172.31.40.0-255,66,2940,74,2940
1675,0.0,172.217.194.0-255,66,66,74,140
1676,0.044989,172.31.40.0-255,74,140,74,140
1677,0.0,172.31.40.0-255,606,606,74,2750
1678,0.001438,157.240.7.0-255,66,672,74,2750
1679,0.001721,157.240.7.0-255,278,950,74,2750
1680,0.001738,172.31.40.0-255,66,1016,74,2750
1681,0.003398,172.31.40.0-255,130,1146,74,2750
1682,0.004902,157.240.7.0-255,230,1376,74,2750
1683,0.004948,157.240.7.0-255,140,1516,74,2750
1684,0.006167,172.31.40.0-255,66,1582,74,2750
1685,0.006398,172.31.40.0-255,236,1818,74,2750
1686,0.006423,172.31.40.0-255,571,2389,74,2750
1687,0.007841,157.240.7.0-255,66,2455,74,2750
1688,0.007895,157.240.7.0-255,97,2552,74,2750
1689,0.008241,157.240.7.0-255,101,2653,74,2750
1690,0.011846,172.31.40.0-255,97,2750,74,2750
1691,0.0,74.125.24.0-255,145,145,74,3403
1692,2.7e-05,74.125.24.0-255,97,242,74,3403
1693,0.001238,172.31.40.0-255,66,308,74,3403
1694,0.004721,74.125.24.0-255,66,374,74,3403
1695,0.03488,172.31.40.0-255,74,448,74,3403
1696,0.036906,157.240.13.0-255,74,522,74,3403
1697,0.036924,172.31.40.0-255,66,588,74,3403
1698,0.038324,172.31.40.0-255,606,1194,74,3403
1699,0.040335,157.240.13.0-255,66,1260,74,3403
1700,0.041525,157.240.13.0-255,278,1538,74,3403
1701,0.041538,172.31.40.0-255,66,1604,74,3403
1702,0.042233,172.31.40.0-255,130,1734,74,3403
1703,0.043644,172.31.40.0-255,236,1970,74,3403
1704,0.043674,172.31.40.0-255,570,2540,74,3403
1705,0.044342,157.240.13.0-255,230,2770,74,3403
1706,0.044384,157.240.13.0-255,140,2910,74,3403
1707,0.044443,172.31.40.0-255,66,2976,74,3403
1708,0.044481,172.31.40.0-255,97,3073,74,3403
1709,0.045677,157.240.13.0-255,66,3139,74,3403
1710,0.045685,157.240.13.0-255,97,3236,74,3403
1711,0.045908,157.240.13.0-255,101,3337,74,3403
1712,0.045938,172.31.40.0-255,66,3403,74,3403
1713,0.0,172.31.40.0-255,74,74,74,3007
1714,0.001468,157.240.7.0-255,74,148,74,3007
1715,0.001492,172.31.40.0-255,66,214,74,3007
1716,0.003116,172.31.40.0-255,606,820,74,3007
1717,0.004548,157.240.7.0-255,66,886,74,3007
1718,0.004847,157.240.7.0-255,278,1164,74,3007
1719,0.004857,172.31.40.0-255,66,1230,74,3007
1720,0.005566,172.31.40.0-255,130,1360,74,3007
1721,0.007275,157.240.7.0-255,230,1590,74,3007
1722,0.007321,157.240.7.0-255,140,1730,74,3007
1723,0.007385,172.31.40.0-255,66,1796,74,3007
1724,0.007561,172.31.40.0-255,236,2032,74,3007
1725,0.007584,172.31.40.0-255,570,2602,74,3007
1726,0.008192,172.31.40.0-255,97,2699,74,3007
1727,0.009003,157.240.7.0-255,66,2765,74,3007
1728,0.009469,157.240.7.0-255,110,2875,74,3007
1729,0.048773,172.31.40.0-255,66,2941,74,3007
1730,0.049825,157.240.7.0-255,66,3007,74,3007
1731,0.0,172.31.40.0-255,74,74,74,2874
1732,0.00144,157.240.7.0-255,74,148,74,2874
1733,0.001465,172.31.40.0-255,66,214,74,2874
1734,0.006252,172.31.40.0-255,606,820,74,2874
1735,0.007683,157.240.7.0-255,66,886,74,2874
1736,0.00798,157.240.7.0-255,278,1164,74,2874
1737,0.007991,172.31.40.0-255,66,1230,74,2874
1738,0.009735,172.31.40.0-255,130,1360,74,2874
1739,0.011314,157.240.7.0-255,230,1590,74,2874
1740,0.011363,157.240.7.0-255,140,1730,74,2874
1741,0.013755,172.31.40.0-255,66,1796,74,2874
1742,0.013943,172.31.40.0-255,236,2032,74,2874
1743,0.013964,172.31.40.0-255,569,2601,74,2874
1744,0.014553,172.31.40.0-255,97,2698,74,2874
1745,0.015382,157.240.7.0-255,66,2764,74,2874
1746,0.015783,157.240.7.0-255,110,2874,74,2874
1747,0.0,172.31.40.0-255,74,74,74,2964
1748,0.001455,157.240.13.0-255,74,148,74,2964
1749,0.001478,172.31.40.0-255,66,214,74,2964
1750,0.00315,172.31.40.0-255,606,820,74,2964
1751,0.004585,157.240.13.0-255,66,886,74,2964
1752,0.004854,157.240.13.0-255,278,1164,74,2964
1753,0.004864,172.31.40.0-255,66,1230,74,2964
1754,0.007167,172.31.40.0-255,130,1360,74,2964
1755,0.008809,157.240.13.0-255,230,1590,74,2964
1756,0.008862,157.240.13.0-255,140,1730,74,2964
1757,0.011113,172.31.40.0-255,66,1796,74,2964
1758,0.011355,172.31.40.0-255,236,2032,74,2964
1759,0.01138,172.31.40.0-255,571,2603,74,2964
1760,0.012805,157.240.13.0-255,66,2669,74,2964
1761,0.012817,157.240.13.0-255,97,2766,74,2964
1762,0.013078,172.31.40.0-255,97,2863,74,2964
1763,0.013212,157.240.13.0-255,101,2964,74,2964
1764,0.0,172.31.40.0-255,74,74,74,3030
1765,0.001454,157.240.13.0-255,74,148,74,3030
1766,0.001479,172.31.40.0-255,66,214,74,3030
1767,0.003265,172.31.40.0-255,606,820,74,3030
1768,0.004706,157.240.13.0-255,66,886,74,3030
1769,0.005137,157.240.13.0-255,278,1164,74,3030
1770,0.005148,172.31.40.0-255,66,1230,74,3030
1771,0.005879,172.31.40.0-255,130,1360,74,3030
1772,0.007281,172.31.40.0-255,236,1596,74,3030
1773,0.007313,172.31.40.0-255,571,2167,74,3030
1774,0.007413,157.240.13.0-255,230,2397,74,3030
1775,0.007497,157.240.13.0-255,140,2537,74,3030
1776,0.007983,172.31.40.0-255,66,2603,74,3030
1777,0.008065,172.31.40.0-255,97,2700,74,3030
1778,0.008773,157.240.13.0-255,66,2766,74,3030
1779,0.008808,157.240.13.0-255,97,2863,74,3030
1780,0.009143,157.240.13.0-255,101,2964,74,3030
1781,0.009242,172.31.40.0-255,66,3030,74,3030
1782,0.0,172.31.40.0-255,74,74,74,2897
1783,0.001446,157.240.7.0-255,74,148,74,2897
1784,0.001473,172.31.40.0-255,66,214,74,2897
1785,0.003272,172.31.40.0-255,606,820,74,2897
1786,0.004718,157.240.7.0-255,66,886,74,2897
1787,0.004992,157.240.7.0-255,278,1164,74,2897
1788,0.005006,172.31.40.0-255,66,1230,74,2897
1789,0.005758,172.31.40.0-255,130,1360,74,2897
1790,0.007295,157.240.7.0-255,230,1590,74,2897
1791,0.007319,157.240.7.0-255,140,1730,74,2897
1792,0.007374,172.31.40.0-255,236,1966,74,2897
1793,0.007873,172.31.40.0-255,570,2536,74,2897
1794,0.008694,172.31.40.0-255,97,2633,74,2897
1795,0.008842,157.240.7.0-255,97,2730,74,2897
1796,0.009619,157.240.7.0-255,101,2831,74,2897
1797,0.011629,172.31.40.0-255,66,2897,74,2897
1798,0.0,172.217.194.0-255,141,141,74,3607
1799,0.000537,172.217.194.0-255,97,238,74,3607
1800,0.000599,172.217.194.0-255,105,343,74,3607
1801,0.000608,172.31.40.0-255,66,409,74,3607
1802,0.000714,172.31.40.0-255,105,514,74,3607
1803,0.005301,172.31.40.0-255,74,588,74,3607
1804,0.007035,157.240.7.0-255,74,662,74,3607
1805,0.007052,172.31.40.0-255,66,728,74,3607
1806,0.007287,172.217.194.0-255,66,794,74,3607
1807,0.008712,172.31.40.0-255,606,1400,74,3607
1808,0.010461,157.240.7.0-255,66,1466,74,3607
1809,0.010807,157.240.7.0-255,278,1744,74,3607
1810,0.010818,172.31.40.0-255,66,1810,74,3607
1811,0.013724,172.31.40.0-255,130,1940,74,3607
1812,0.015134,172.31.40.0-255,236,2176,74,3607
1813,0.015162,172.31.40.0-255,568,2744,74,3607
1814,0.01561,157.240.7.0-255,230,2974,74,3607
1815,0.015673,157.240.7.0-255,140,3114,74,3607
1816,0.015833,172.31.40.0-255,66,3180,74,3607
1817,0.015911,172.31.40.0-255,97,3277,74,3607
1818,0.01689,157.240.7.0-255,66,3343,74,3607
1819,0.016898,157.240.7.0-255,97,3440,74,3607
1820,0.017246,157.240.7.0-255,101,3541,74,3607
1821,0.017485,172.31.40.0-255,66,3607,74,3607
1822,0.0,172.31.40.0-255,74,74,74,3028
1823,0.001729,157.240.13.0-255,74,148,74,3028
1824,0.001751,172.31.40.0-255,66,214,74,3028
1825,0.003452,172.31.40.0-255,606,820,74,3028
1826,0.005188,157.240.13.0-255,66,886,74,3028
1827,0.00547,157.240.13.0-255,278,1164,74,3028
1828,0.005484,172.31.40.0-255,66,1230,74,3028
1829,0.006174,172.31.40.0-255,130,1360,74,3028
1830,0.007809,172.31.40.0-255,236,1596,74,3028
1831,0.007842,172.31.40.0-255,569,2165,74,3028
1832,0.008017,157.240.13.0-255,230,2395,74,3028
1833,0.008105,157.240.13.0-255,140,2535,74,3028
1834,0.00858,172.31.40.0-255,66,2601,74,3028
1835,0.008657,172.31.40.0-255,97,2698,74,3028
1836,0.009568,157.240.13.0-255,66,2764,74,3028
1837,0.009596,157.240.13.0-255,97,2861,74,3028
1838,0.010002,157.240.13.0-255,101,2962,74,3028
1839,0.011305,172.31.40.0-255,66,3028,74,3028
1840,0.0,172.31.40.0-255,74,74,74,3029
1841,0.001841,157.240.13.0-255,74,148,74,3029
1842,0.001864,172.31.40.0-255,66,214,74,3029
1843,0.010955,172.31.40.0-255,606,820,74,3029
1844,0.012692,157.240.13.0-255,66,886,74,3029
1845,0.013004,157.240.13.0-255,278,1164,74,3029
1846,0.013015,172.31.40.0-255,66,1230,74,3029
1847,0.013723,172.31.40.0-255,130,1360,74,3029
1848,0.01556,172.31.40.0-255,236,1596,74,3029
1849,0.015589,172.31.40.0-255,570,2166,74,3029
