,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
541,0.0707,172.31.40.0-255,130,1279,74,1820
542,0.072093,172.31.40.0-255,236,1515,74,1820
543,0.072121,172.31.40.0-255,305,1820,74,1820
544,0.0,31.13.82.0-255,101,101,74,167
545,2.3e-05,172.31.40.0-255,66,167,74,167
546,0.0,157.240.13.0-255,230,230,74,612
547,1.2e-05,172.31.40.0-255,66,296,74,612
548,0.007963,172.31.40.0-255,149,445,74,612
549,0.010031,157.240.13.0-255,101,546,74,612
550,0.049301,172.31.40.0-255,66,612,74,612
551,0.0,31.13.82.0-255,101,101,74,167
552,2.1e-05,172.31.40.0-255,66,167,74,167
553,0.0,31.13.82.0-255,101,101,74,167
554,2.5e-05,172.31.40.0-255,66,167,74,167
555,0.0,157.240.7.0-255,230,230,74,612
556,1.7e-05,172.31.40.0-255,66,296,74,612
557,0.00781,172.31.40.0-255,149,445,74,612
558,0.009561,157.240.7.0-255,101,546,74,612
559,0.046251,172.31.40.0-255,66,612,74,612
560,0.0,31.13.82.0-255,101,101,74,167
561,2.3e-05,172.31.40.0-255,66,167,74,167
562,0.0,157.240.7.0-255,225,225,74,607
563,1.9e-05,172.31.40.0-255,66,291,74,607
564,0.009401,172.31.40.0-255,149,440,74,607
565,0.011114,157.240.7.0-255,101,541,74,607
566,0.047421,172.31.40.0-255,66,607,74,607
567,0.0,157.240.13.0-255,66,66,74,66
568,0.0,31.13.82.0-255,101,101,74,167
569,2.2e-05,172.31.40.0-255,66,167,74,167
570,0.0,157.240.13.0-255,232,232,74,614
571,1.9e-05,172.31.40.0-255,66,298,74,614
572,0.009342,172.31.40.0-255,149,447,74,614
573,0.011316,157.240.13.0-255,101,548,74,614
574,0.050449,172.31.40.0-255,66,614,74,614
575,0.0,157.240.13.0-255,230,230,74,1534
576,5.3e-05,157.240.13.0-255,140,370,74,1534
577,0.007867,157.240.13.0-255,140,510,74,1534
578,0.007889,172.31.40.0-255,78,588,74,1534
579,0.010871,172.31.40.0-255,236,824,74,1534
580,0.010907,172.31.40.0-255,305,1129,74,1534
581,0.011523,172.31.40.0-255,97,1226,74,1534
582,0.012807,157.240.13.0-255,66,1292,74,1534
583,0.013093,157.240.13.0-255,110,1402,74,1534
584,0.04995,172.31.40.0-255,66,1468,74,1534
585,0.053863,157.240.13.0-255,66,1534,74,1534
586,0.0,31.13.82.0-255,101,101,74,167
587,2.6e-05,172.31.40.0-255,66,167,74,167
588,0.0,31.13.82.0-255,74,74,74,1820
589,3.3e-05,172.31.40.0-255,66,140,74,1820
590,0.001778,172.31.40.0-255,599,739,74,1820
591,0.078888,31.13.82.0-255,66,805,74,1820
592,0.079127,31.13.82.0-255,278,1083,74,1820
593,0.079141,172.31.40.0-255,66,1149,74,1820
594,0.080358,172.31.40.0-255,130,1279,74,1820
595,0.081931,172.31.40.0-255,236,1515,74,1820
596,0.081966,172.31.40.0-255,305,1820,74,1820
597,0.0,31.13.82.0-255,101,101,74,167
598,2.1e-05,172.31.40.0-255,66,167,74,167
599,0.0,157.240.7.0-255,228,228,74,610
600,1e-05,172.31.40.0-255,66,294,74,610
601,0.009053,172.31.40.0-255,149,443,74,610
602,0.010819,157.240.7.0-255,101,544,74,610
603,0.048092,172.31.40.0-255,66,610,74,610
604,0.0,157.240.13.0-255,66,66,74,66
605,0.0,31.13.82.0-255,101,101,74,167
606,2.2e-05,172.31.40.0-255,66,167,74,167
607,0.0,31.13.82.0-255,101,101,74,167
608,2.2e-05,172.31.40.0-255,66,167,74,167
609,0.0,157.240.7.0-255,253,253,74,635
610,1.8e-05,172.31.40.0-255,66,319,74,635
611,0.007971,172.31.40.0-255,149,468,74,635
612,0.009681,157.240.7.0-255,101,569,74,635
613,0.045737,172.31.40.0-255,66,635,74,635
614,0.0,31.13.82.0-255,101,101,74,167
615,2.7e-05,172.31.40.0-255,66,167,74,167
616,0.0,157.240.13.0-255,230,230,74,612
617,1.8e-05,172.31.40.0-255,66,296,74,612
618,0.008085,172.31.40.0-255,149,445,74,612
619,0.010068,157.240.13.0-255,101,546,74,612
620,0.048053,172.31.40.0-255,66,612,74,612
621,0.0,31.13.82.0-255,74,74,74,1820
622,3.5e-05,172.31.40.0-255,66,140,74,1820
623,0.001851,172.31.40.0-255,599,739,74,1820
624,0.0752,31.13.82.0-255,66,805,74,1820
625,0.075505,31.13.82.0-255,278,1083,74,1820
626,0.075519,172.31.40.0-255,66,1149,74,1820
627,0.076314,172.31.40.0-255,130,1279,74,1820
628,0.077575,172.31.40.0-255,236,1515,74,1820
629,0.0776,172.31.40.0-255,305,1820,74,1820
630,0.0,157.240.13.0-255,254,254,74,636
631,1.8e-05,172.31.40.0-255,66,320,74,636
632,0.007971,172.31.40.0-255,149,469,74,636
633,0.010058,157.240.13.0-255,101,570,74,636
634,0.046603,172.31.40.0-255,66,636,74,636
635,0.0,157.240.13.0-255,255,255,74,637
636,1.8e-05,172.31.40.0-255,66,321,74,637
637,0.007884,172.31.40.0-255,149,470,74,637
638,0.009865,157.240.13.0-255,101,571,74,637
639,0.048364,172.31.40.0-255,66,637,74,637
640,0.0,31.13.82.0-255,101,101,74,167
641,2.4e-05,172.31.40.0-255,66,167,74,167
642,0.0,31.13.82.0-255,101,101,74,167
643,1.7e-05,172.31.40.0-255,66,167,74,167
644,0.0,31.13.82.0-255,74,74,74,1820
645,1.8e-05,172.31.40.0-255,66,140,74,1820
646,0.001805,172.31.40.0-255,599,739,74,1820
647,0.070055,31.13.82.0-255,66,805,74,1820
648,0.070284,31.13.82.0-255,278,1083,74,1820
649,0.070298,172.31.40.0-255,66,1149,74,1820
650,0.071445,172.31.40.0-255,130,1279,74,1820
651,0.072717,172.31.40.0-255,236,1515,74,1820
652,0.072742,172.31.40.0-255,305,1820,74,1820
653,0.0,157.240.13.0-255,233,233,74,615
654,1e-05,172.31.40.0-255,66,299,74,615
655,0.007518,172.31.40.0-255,149,448,74,615
656,0.009324,157.240.13.0-255,101,549,74,615
657,0.047238,172.31.40.0-255,66,615,74,615
658,0.0,157.240.13.0-255,231,231,74,613
659,1.5e-05,172.31.40.0-255,66,297,74,613
660,0.008157,172.31.40.0-255,149,446,74,613
661,0.010203,157.240.13.0-255,101,547,74,613
662,0.049162,172.31.40.0-255,66,613,74,613
663,0.0,52.33.61.0-255,74,74,74,1333
664,3e-05,172.31.40.0-255,66,140,74,1333
665,0.002648,172.31.40.0-255,583,723,74,1333
666,0.012807,157.240.13.0-255,228,951,74,1333
667,0.012816,172.31.40.0-255,66,1017,74,1333
668,0.020002,172.31.40.0-255,149,1166,74,1333
669,0.021722,157.240.13.0-255,101,1267,74,1333
670,0.060393,172.31.40.0-255,66,1333,74,1333
671,0.0,157.240.13.0-255,228,228,74,610
672,1.9e-05,172.31.40.0-255,66,294,74,610
673,0.008366,172.31.40.0-255,149,443,74,610
674,0.010336,157.240.13.0-255,101,544,74,610
675,0.04724,172.31.40.0-255,66,610,74,610
676,0.0,157.240.13.0-255,232,232,74,614
677,1.7e-05,172.31.40.0-255,66,298,74,614
678,0.0083,172.31.40.0-255,149,447,74,614
679,0.010216,157.240.13.0-255,101,548,74,614
680,0.046922,172.31.40.0-255,66,614,74,614
681,0.0,31.13.82.0-255,74,74,74,1820
682,3.5e-05,172.31.40.0-255,66,140,74,1820
683,0.003642,172.31.40.0-255,599,739,74,1820
684,0.079349,31.13.82.0-255,66,805,74,1820
685,0.079582,31.13.82.0-255,278,1083,74,1820
686,0.079592,172.31.40.0-255,66,1149,74,1820
687,0.080393,172.31.40.0-255,130,1279,74,1820
688,0.082387,172.31.40.0-255,236,1515,74,1820
689,0.082418,172.31.40.0-255,305,1820,74,1820
690,0.0,31.13.82.0-255,101,101,74,167
691,2.1e-05,172.31.40.0-255,66,167,74,167
692,0.0,31.13.82.0-255,101,101,74,167
693,1.8e-05,172.31.40.0-255,66,167,74,167
694,0.0,31.13.82.0-255,101,101,74,167
695,1.6e-05,172.31.40.0-255,66,167,74,167
696,0.0,31.13.82.0-255,101,101,74,167
697,2.6e-05,172.31.40.0-255,66,167,74,167
698,0.0,157.240.7.0-255,232,232,74,650
699,1e-05,172.31.40.0-255,66,298,74,650
700,0.007689,172.31.40.0-255,185,483,74,650
701,0.009405,157.240.7.0-255,101,584,74,650
702,0.045606,172.31.40.0-255,66,650,74,650
703,0.0,31.13.82.0-255,74,74,74,1820
704,2.4e-05,172.31.40.0-255,66,140,74,1820
705,0.002129,172.31.40.0-255,599,739,74,1820
706,0.082496,31.13.82.0-255,66,805,74,1820
707,0.082733,31.13.82.0-255,278,1083,74,1820
708,0.082749,172.31.40.0-255,66,1149,74,1820
709,0.083727,172.31.40.0-255,130,1279,74,1820
710,0.085298,172.31.40.0-255,236,1515,74,1820
711,0.085327,172.31.40.0-255,305,1820,74,1820
712,0.0,31.13.82.0-255,101,101,74,167
713,2e-05,172.31.40.0-255,66,167,74,167
714,0.0,157.240.13.0-255,250,250,74,632
715,2.5e-05,172.31.40.0-255,66,316,74,632
716,0.009471,172.31.40.0-255,149,465,74,632
717,0.011224,157.240.13.0-255,101,566,74,632
718,0.050397,172.31.40.0-255,66,632,74,632
719,0.0,157.240.13.0-255,232,232,74,681
720,1.7e-05,172.31.40.0-255,66,298,74,681
721,0.008273,172.31.40.0-255,216,514,74,681
722,0.010264,157.240.13.0-255,101,615,74,681
723,0.048815,172.31.40.0-255,66,681,74,681
724,0.0,31.13.82.0-255,101,101,74,167
725,2.6e-05,172.31.40.0-255,66,167,74,167
726,0.0,31.13.82.0-255,74,74,74,1820
727,3.3e-05,172.31.40.0-255,66,140,74,1820
728,0.002466,172.31.40.0-255,599,739,74,1820
729,0.070419,31.13.82.0-255,66,805,74,1820
730,0.070682,31.13.82.0-255,278,1083,74,1820
731,0.070696,172.31.40.0-255,66,1149,74,1820
732,0.071435,172.31.40.0-255,130,1279,74,1820
733,0.072848,172.31.40.0-255,236,1515,74,1820
734,0.072877,172.31.40.0-255,305,1820,74,1820
735,0.0,31.13.82.0-255,101,101,74,167
736,2.3e-05,172.31.40.0-255,66,167,74,167
737,0.0,157.240.13.0-255,228,228,74,610
738,1.8e-05,172.31.40.0-255,66,294,74,610
739,0.007889,172.31.40.0-255,149,443,74,610
740,0.009828,157.240.13.0-255,101,544,74,610
741,0.049004,172.31.40.0-255,66,610,74,610
742,0.0,31.13.82.0-255,101,101,74,167
743,1.6e-05,172.31.40.0-255,66,167,74,167
744,0.0,157.240.13.0-255,251,251,74,633
745,1.7e-05,172.31.40.0-255,66,317,74,633
746,0.008079,172.31.40.0-255,149,466,74,633
747,0.010072,157.240.13.0-255,101,567,74,633
748,0.049688,172.31.40.0-255,66,633,74,633
749,0.0,31.13.82.0-255,101,101,74,167
750,2.1e-05,172.31.40.0-255,66,167,74,167
751,0.0,157.240.7.0-255,227,227,74,609
752,2.2e-05,172.31.40.0-255,66,293,74,609
753,0.008564,172.31.40.0-255,149,442,74,609
754,0.010318,157.240.7.0-255,101,543,74,609
755,0.047524,172.31.40.0-255,66,609,74,609
756,0.0,31.13.82.0-255,101,101,74,167
757,1.4e-05,172.31.40.0-255,66,167,74,167
758,0.0,31.13.82.0-255,101,101,74,167
759,2.6e-05,172.31.40.0-255,66,167,74,167
760,0.0,157.240.13.0-255,66,66,74,66
761,0.0,31.13.82.0-255,101,101,74,167
762,2.6e-05,172.31.40.0-255,66,167,74,167
763,0.0,31.13.82.0-255,74,74,74,1820
764,3.1e-05,172.31.40.0-255,66,140,74,1820
765,0.001825,172.31.40.0-255,599,739,74,1820
766,0.079485,31.13.82.0-255,66,805,74,1820
767,0.079741,31.13.82.0-255,278,1083,74,1820
768,0.079754,172.31.40.0-255,66,1149,74,1820
769,0.080694,172.31.40.0-255,130,1279,74,1820
770,0.082334,172.31.40.0-255,236,1515,74,1820
771,0.082363,172.31.40.0-255,305,1820,74,1820
772,0.0,157.240.13.0-255,227,227,74,609
773,1.7e-05,172.31.40.0-255,66,293,74,609
774,0.007453,172.31.40.0-255,149,442,74,609
775,0.00942,157.240.13.0-255,101,543,74,609
776,0.045526,172.31.40.0-255,66,609,74,609
777,0.0,31.13.82.0-255,74,74,74,1820
778,2.3e-05,172.31.40.0-255,66,140,74,1820
779,0.002352,172.31.40.0-255,599,739,74,1820
780,0.069408,31.13.82.0-255,66,805,74,1820
781,0.069699,31.13.82.0-255,278,1083,74,1820
782,0.069718,172.31.40.0-255,66,1149,74,1820
783,0.070503,172.31.40.0-255,130,1279,74,1820
784,0.072568,172.31.40.0-255,236,1515,74,1820
785,0.072606,172.31.40.0-255,305,1820,74,1820
786,0.0,31.13.82.0-255,101,101,74,167
787,4.2e-05,172.31.40.0-255,66,167,74,167
788,0.0,157.240.7.0-255,230,230,74,612
789,1.7e-05,172.31.40.0-255,66,296,74,612
790,0.006862,172.31.40.0-255,149,445,74,612
791,0.008597,157.240.7.0-255,101,546,74,612
792,0.046217,172.31.40.0-255,66,612,74,612
793,0.0,157.240.7.0-255,253,253,74,659
794,1.8e-05,172.31.40.0-255,66,319,74,659
795,0.007804,172.31.40.0-255,173,492,74,659
796,0.0095,157.240.7.0-255,101,593,74,659
797,0.047932,172.31.40.0-255,66,659,74,659
798,0.0,157.240.7.0-255,253,253,74,635
799,9e-06,172.31.40.0-255,66,319,74,635
800,0.009845,172.31.40.0-255,149,468,74,635
801,0.011498,157.240.7.0-255,101,569,74,635
802,0.048194,172.31.40.0-255,66,635,74,635
803,0.0,31.13.82.0-255,101,101,74,167
804,2.5e-05,172.31.40.0-255,66,167,74,167
805,0.0,157.240.7.0-255,232,232,74,614
806,1.3e-05,172.31.40.0-255,66,298,74,614
807,0.009216,172.31.40.0-255,149,447,74,614
808,0.010886,157.240.7.0-255,101,548,74,614
809,0.049022,172.31.40.0-255,66,614,74,614
810,0.0,157.240.13.0-255,226,226,74,608
811,1.8e-05,172.31.40.0-255,66,292,74,608
812,0.011024,172.31.40.0-255,149,441,74,608
813,0.012997,157.240.13.0-255,101,542,74,608
814,0.051889,172.31.40.0-255,66,608,74,608
815,0.0,157.240.13.0-255,232,232,74,614
816,1.5e-05,172.31.40.0-255,66,298,74,614
817,0.007981,172.31.40.0-255,149,447,74,614
818,0.009799,157.240.13.0-255,101,548,74,614
819,0.048265,172.31.40.0-255,66,614,74,614
820,0.0,157.240.7.0-255,231,231,74,613
821,1.8e-05,172.31.40.0-255,66,297,74,613
822,0.008172,172.31.40.0-255,149,446,74,613
823,0.010514,157.240.7.0-255,101,547,74,613
824,0.047149,172.31.40.0-255,66,613,74,613
825,0.0,157.240.13.0-255,233,233,74,615
826,3.3e-05,172.31.40.0-255,66,299,74,615
827,0.005865,172.31.40.0-255,149,448,74,615
828,0.008215,157.240.13.0-255,101,549,74,615
829,0.047646,172.31.40.0-255,66,615,74,615
830,0.0,157.240.7.0-255,232,232,74,614
831,1.6e-05,172.31.40.0-255,66,298,74,614
832,0.008135,172.31.40.0-255,149,447,74,614
833,0.009841,157.240.7.0-255,101,548,74,614
834,0.047412,172.31.40.0-255,66,614,74,614
835,0.0,157.240.13.0-255,232,232,74,614
836,2.2e-05,172.31.40.0-255,66,298,74,614
837,0.0082,172.31.40.0-255,149,447,74,614
838,0.01025,157.240.13.0-255,101,548,74,614
839,0.046997,172.31.40.0-255,66,614,74,614
840,0.0,31.13.82.0-255,101,101,74,167
841,2.1e-05,172.31.40.0-255,66,167,74,167
842,0.0,157.240.7.0-255,250,250,74,632
843,1.7e-05,172.31.40.0-255,66,316,74,632
844,0.007242,172.31.40.0-255,149,465,74,632
845,0.00897,157.240.7.0-255,101,566,74,632
846,0.045614,172.31.40.0-255,66,632,74,632
847,0.0,157.240.13.0-255,253,253,74,635
848,1.3e-05,172.31.40.0-255,66,319,74,635
849,0.009187,172.31.40.0-255,149,468,74,635
850,0.01128,157.240.13.0-255,101,569,74,635
851,0.048972,172.31.40.0-255,66,635,74,635
852,0.0,31.13.82.0-255,101,101,74,167
853,2.4e-05,172.31.40.0-255,66,167,74,167
854,0.0,157.240.13.0-255,251,251,74,633
855,1.8e-05,172.31.40.0-255,66,317,74,633
856,0.008452,172.31.40.0-255,149,466,74,633
857,0.010462,157.240.13.0-255,101,567,74,633
858,0.048495,172.31.40.0-255,66,633,74,633
859,0.0,31.13.82.0-255,101,101,74,167
860,2.2e-05,172.31.40.0-255,66,167,74,167
861,0.0,31.13.82.0-255,101,101,74,167
862,2.2e-05,172.31.40.0-255,66,167,74,167
863,0.0,157.240.13.0-255,66,66,74,66
864,0.0,157.240.13.0-255,232,232,74,614
865,1.1e-05,172.31.40.0-255,66,298,74,614
866,0.00805,172.31.40.0-255,149,447,74,614
867,0.009844,157.240.13.0-255,101,548,74,614
868,0.0462,172.31.40.0-255,66,614,74,614
869,0.0,31.13.82.0-255,101,101,74,167
870,2.5e-05,172.31.40.0-255,66,167,74,167
871,0.0,31.13.82.0-255,101,101,74,167
872,2.7e-05,172.31.40.0-255,66,167,74,167
873,0.0,31.13.82.0-255,74,74,74,1820
874,3.4e-05,172.31.40.0-255,66,140,74,1820
875,0.001818,172.31.40.0-255,599,739,74,1820
876,0.070046,31.13.82.0-255,66,805,74,1820
877,0.07031,31.13.82.0-255,278,1083,74,1820
878,0.07032,172.31.40.0-255,66,1149,74,1820
879,0.07111,172.31.40.0-255,130,1279,74,1820
880,0.072601,172.31.40.0-255,236,1515,74,1820
881,0.07263,172.31.40.0-255,305,1820,74,1820
882,0.0,31.13.82.0-255,101,101,74,167
883,2.4e-05,172.31.40.0-255,66,167,74,167
884,0.0,31.13.82.0-255,101,101,74,167
885,2.6e-05,172.31.40.0-255,66,167,74,167
886,0.0,31.13.82.0-255,101,101,74,167
887,2.2e-05,172.31.40.0-255,66,167,74,167
888,0.0,31.13.82.0-255,101,101,74,167
889,2.3e-05,172.31.40.0-255,66,167,74,167
890,0.0,31.13.82.0-255,101,101,74,167
891,2.4e-05,172.31.40.0-255,66,167,74,167
892,0.0,31.13.82.0-255,101,101,74,167
893,2.1e-05,172.31.40.0-255,66,167,74,167
894,0.0,157.240.13.0-255,224,224,74,606
895,1.8e-05,172.31.40.0-255,66,290,74,606
896,0.008428,172.31.40.0-255,149,439,74,606
897,0.010441,157.240.13.0-255,101,540,74,606
898,0.047286,172.31.40.0-255,66,606,74,606
899,0.0,157.240.7.0-255,254,254,74,636
900,1.8e-05,172.31.40.0-255,66,320,74,636
901,0.009223,172.31.40.0-255,149,469,74,636
902,0.011003,157.240.7.0-255,101,570,74,636
903,0.048095,172.31.40.0-255,66,636,74,636
904,0.0,157.240.13.0-255,231,231,74,613
905,1.8e-05,172.31.40.0-255,66,297,74,613
906,0.008059,172.31.40.0-255,149,446,74,613
907,0.010048,157.240.13.0-255,101,547,74,613
908,0.04907,172.31.40.0-255,66,613,74,613
909,0.0,31.13.82.0-255,101,101,74,167
910,2.4e-05,172.31.40.0-255,66,167,74,167
911,0.0,157.240.13.0-255,232,232,74,614
912,1.2e-05,172.31.40.0-255,66,298,74,614
913,0.007096,172.31.40.0-255,149,447,74,614
914,0.008869,157.240.13.0-255,101,548,74,614
915,0.047277,172.31.40.0-255,66,614,74,614
916,0.0,31.13.82.0-255,101,101,74,167
917,2.2e-05,172.31.40.0-255,66,167,74,167
918,0.0,31.13.82.0-255,101,101,74,167
919,2.3e-05,172.31.40.0-255,66,167,74,167
920,0.0,157.240.7.0-255,232,232,74,614
921,1.4e-05,172.31.40.0-255,66,298,74,614
922,0.008012,172.31.40.0-255,149,447,74,614
923,0.009836,157.240.7.0-255,101,548,74,614
924,0.046051,172.31.40.0-255,66,614,74,614
925,0.0,157.240.7.0-255,231,231,74,705
926,1e-05,172.31.40.0-255,66,297,74,705
927,0.009012,172.31.40.0-255,241,538,74,705
928,0.010702,157.240.7.0-255,101,639,74,705
929,0.049351,172.31.40.0-255,66,705,74,705
930,0.0,157.240.7.0-255,226,226,74,608
931,1.2e-05,172.31.40.0-255,66,292,74,608
932,0.00713,172.31.40.0-255,149,441,74,608
933,0.008813,157.240.7.0-255,101,542,74,608
934,0.045146,172.31.40.0-255,66,608,74,608
935,0.0,31.13.82.0-255,101,101,74,167
936,2e-05,172.31.40.0-255,66,167,74,167
937,0.0,31.13.82.0-255,101,101,74,167
938,2.4e-05,172.31.40.0-255,66,167,74,167
939,0.0,31.13.82.0-255,101,101,74,167
940,2.3e-05,172.31.40.0-255,66,167,74,167
941,0.0,31.13.82.0-255,101,101,74,167
942,2.4e-05,172.31.40.0-255,66,167,74,167
943,0.0,31.13.82.0-255,101,101,74,167
944,2.1e-05,172.31.40.0-255,66,167,74,167
945,0.0,157.240.13.0-255,231,231,74,613
946,1.7e-05,172.31.40.0-255,66,297,74,613
947,0.009897,172.31.40.0-255,149,446,74,613
948,0.011535,157.240.13.0-255,101,547,74,613
949,0.047827,172.31.40.0-255,66,613,74,613
950,0.0,31.13.82.0-255,101,101,74,167
951,8e-06,172.31.40.0-255,66,167,74,167
952,0.0,157.240.13.0-255,254,254,74,636
953,1.8e-05,172.31.40.0-255,66,320,74,636
954,0.008211,172.31.40.0-255,149,469,74,636
955,0.01024,157.240.13.0-255,101,570,74,636
956,0.047772,172.31.40.0-255,66,636,74,636
957,0.0,157.240.13.0-255,225,225,74,607
958,1.7e-05,172.31.40.0-255,66,291,74,607
959,0.00763,172.31.40.0-255,149,440,74,607
960,0.009611,157.240.13.0-255,101,541,74,607
961,0.048414,172.31.40.0-255,66,607,74,607
962,0.0,157.240.13.0-255,232,232,74,614
963,1.9e-05,172.31.40.0-255,66,298,74,614
964,0.008048,172.31.40.0-255,149,447,74,614
965,0.009816,157.240.13.0-255,101,548,74,614
966,0.047838,172.31.40.0-255,66,614,74,614
967,0.0,157.240.7.0-255,232,232,74,614
968,1.4e-05,172.31.40.0-255,66,298,74,614
969,0.007412,172.31.40.0-255,149,447,74,614
970,0.009207,157.240.7.0-255,101,548,74,614
971,0.048922,172.31.40.0-255,66,614,74,614
972,0.0,31.13.82.0-255,101,101,74,167
973,2.6e-05,172.31.40.0-255,66,167,74,167
974,0.0,157.240.13.0-255,225,225,74,607
975,2.1e-05,172.31.40.0-255,66,291,74,607
976,0.007208,172.31.40.0-255,149,440,74,607
977,0.008963,157.240.13.0-255,101,541,74,607
978,0.045074,172.31.40.0-255,66,607,74,607
979,0.0,31.13.82.0-255,101,101,74,167
980,2.6e-05,172.31.40.0-255,66,167,74,167
981,0.0,31.13.82.0-255,101,101,74,167
982,2.1e-05,172.31.40.0-255,66,167,74,167
983,0.0,31.13.82.0-255,74,74,74,1820
984,3.6e-05,172.31.40.0-255,66,140,74,1820
985,0.002393,172.31.40.0-255,599,739,74,1820
986,0.070756,31.13.82.0-255,66,805,74,1820
987,0.07099,31.13.82.0-255,278,1083,74,1820
988,0.071001,172.31.40.0-255,66,1149,74,1820
989,0.071759,172.31.40.0-255,130,1279,74,1820
990,0.073702,172.31.40.0-255,236,1515,74,1820
991,0.073728,172.31.40.0-255,305,1820,74,1820
992,0.0,31.13.82.0-255,101,101,74,167
993,2.4e-05,172.31.40.0-255,66,167,74,167
994,0.0,31.13.82.0-255,101,101,74,167
995,2.3e-05,172.31.40.0-255,66,167,74,167
996,0.0,157.240.7.0-255,230,230,74,612
997,1.5e-05,172.31.40.0-255,66,296,74,612
998,0.006823,172.31.40.0-255,149,445,74,612
999,0.008488,157.240.7.0-255,101,546,74,612
1000,0.04519,172.31.40.0-255,66,612,74,612
1001,0.0,31.13.82.0-255,101,101,74,167
1002,4.3e-05,172.31.40.0-255,66,167,74,167
1003,0.0,157.240.13.0-255,252,252,74,634
1004,2.1e-05,172.31.40.0-255,66,318,74,634
1005,0.009183,172.31.40.0-255,149,467,74,634
1006,0.011182,157.240.13.0-255,101,568,74,634
1007,0.047651,172.31.40.0-255,66,634,74,634
1008,0.0,31.13.82.0-255,101,101,74,167
1009,2.3e-05,172.31.40.0-255,66,167,74,167
1010,0.0,31.13.82.0-255,74,74,74,1820
1011,2.2e-05,172.31.40.0-255,66,140,74,1820
1012,0.001872,172.31.40.0-255,599,739,74,1820
1013,0.069714,31.13.82.0-255,66,805,74,1820
1014,0.069959,31.13.82.0-255,278,1083,74,1820
1015,0.069972,172.31.40.0-255,66,1149,74,1820
1016,0.07066,172.31.40.0-255,130,1279,74,1820
1017,0.073508,172.31.40.0-255,236,1515,74,1820
1018,0.073539,172.31.40.0-255,305,1820,74,1820
1019,0.0,31.13.82.0-255,101,101,74,167
1020,2.5e-05,172.31.40.0-255,66,167,74,167
1021,0.0,157.240.7.0-255,230,230,74,612
1022,1.7e-05,172.31.40.0-255,66,296,74,612
1023,0.008319,172.31.40.0-255,149,445,74,612
1024,0.010018,157.240.7.0-255,101,546,74,612
1025,0.047593,172.31.40.0-255,66,612,74,612
1026,0.0,157.240.13.0-255,252,252,74,634
1027,2.3e-05,172.31.40.0-255,66,318,74,634
1028,0.010738,172.31.40.0-255,149,467,74,634
1029,0.012512,157.240.13.0-255,101,568,74,634
1030,0.048923,172.31.40.0-255,66,634,74,634
1031,0.0,31.13.82.0-255,101,101,74,167
1032,2.7e-05,172.31.40.0-255,66,167,74,167
1033,0.0,31.13.82.0-255,74,74,74,1820
1034,3.3e-05,172.31.40.0-255,66,140,74,1820
1035,0.001811,172.31.40.0-255,599,739,74,1820
1036,0.078498,31.13.82.0-255,66,805,74,1820
1037,0.078758,31.13.82.0-255,278,1083,74,1820
1038,0.078767,172.31.40.0-255,66,1149,74,1820
1039,0.079411,172.31.40.0-255,130,1279,74,1820
1040,0.080826,172.31.40.0-255,236,1515,74,1820
1041,0.080855,172.31.40.0-255,305,1820,74,1820
1042,0.0,157.240.7.0-255,231,231,74,613
1043,1.7e-05,172.31.40.0-255,66,297,74,613
1044,0.007396,172.31.40.0-255,149,446,74,613
1045,0.00917,157.240.7.0-255,101,547,74,613
1046,0.045394,172.31.40.0-255,66,613,74,613
1047,0.0,31.13.82.0-255,101,101,74,167
1048,2.2e-05,172.31.40.0-255,66,167,74,167
1049,0.0,157.240.7.0-255,229,229,74,611
1050,1.5e-05,172.31.40.0-255,66,295,74,611
1051,0.006181,172.31.40.0-255,149,444,74,611
1052,0.007872,157.240.7.0-255,101,545,74,611
1053,0.045996,172.31.40.0-255,66,611,74,611
1054,0.0,157.240.13.0-255,231,231,74,613
1055,2.1e-05,172.31.40.0-255,66,297,74,613
1056,0.009155,172.31.40.0-255,149,446,74,613
1057,0.01118,157.240.13.0-255,101,547,74,613
1058,0.047399,172.31.40.0-255,66,613,74,613
1059,0.0,157.240.13.0-255,230,230,74,612
1060,1.6e-05,172.31.40.0-255,66,296,74,612
1061,0.008263,172.31.40.0-255,149,445,74,612
1062,0.010229,157.240.13.0-255,101,546,74,612
1063,0.049274,172.31.40.0-255,66,612,74,612
1064,0.0,31.13.82.0-255,101,101,74,167
1065,2.6e-05,172.31.40.0-255,66,167,74,167
1066,0.0,157.240.13.0-255,229,229,74,611
1067,1.6e-05,172.31.40.0-255,66,295,74,611
1068,0.008085,172.31.40.0-255,149,444,74,611
1069,0.010145,157.240.13.0-255,101,545,74,611
1070,0.046866,172.31.40.0-255,66,611,74,611
1071,0.0,157.240.7.0-255,229,229,74,625
1072,2.1e-05,172.31.40.0-255,66,295,74,625
1073,0.007977,172.31.40.0-255,163,458,74,625
1074,0.009755,157.240.7.0-255,101,559,74,625
1075,0.047633,172.31.40.0-255,66,625,74,625
1076,0.0,157.240.13.0-255,228,228,74,610
1077,1.7e-05,172.31.40.0-255,66,294,74,610
1078,0.007905,172.31.40.0-255,149,443,74,610
1079,0.009884,157.240.13.0-255,101,544,74,610
1080,0.046579,172.31.40.0-255,66,610,74,610
1081,0.0,157.240.13.0-255,227,227,74,609
