,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
11914,0.030883,172.31.36.0-255,1514,103970,10,154990
11915,0.030884,172.31.36.0-255,1290,105260,10,154990
11916,0.030948,172.217.194.0-255,5738,110998,10,154990
11917,0.030954,172.31.36.0-255,66,111064,10,154990
11918,0.032417,104.244.42.0-255,66,111130,10,154990
11919,0.032453,104.244.42.0-255,66,111196,10,154990
11920,0.032514,104.244.42.0-255,66,111262,10,154990
11921,0.033273,172.217.194.0-255,4320,115582,10,154990
11922,0.033278,172.31.36.0-255,66,115648,10,154990
11923,0.033309,172.217.194.0-255,1484,117132,10,154990
11924,0.035649,172.217.194.0-255,4320,121452,10,154990
11925,0.035655,172.31.36.0-255,66,121518,10,154990
11926,0.037984,172.217.194.0-255,5738,127256,10,154990
11927,0.037991,172.31.36.0-255,66,127322,10,154990
11928,0.040346,172.217.194.0-255,5738,133060,10,154990
11929,0.040352,172.31.36.0-255,66,133126,10,154990
11930,0.042716,172.217.194.0-255,5738,138864,10,154990
11931,0.042723,172.31.36.0-255,66,138930,10,154990
11932,0.045117,172.217.194.0-255,4320,143250,10,154990
11933,0.045123,172.31.36.0-255,66,143316,10,154990
11934,0.045151,172.217.194.0-255,1484,144800,10,154990
11935,0.047491,172.217.194.0-255,4320,149120,10,154990
11936,0.047497,172.31.36.0-255,66,149186,10,154990
11937,0.049827,172.217.194.0-255,5738,154924,10,154990
11938,0.049833,172.31.36.0-255,66,154990,10,154990
11939,0.0,172.217.194.0-255,298,298,10,184239
11940,1.6e-05,172.31.36.0-255,66,364,10,184239
11941,2.3e-05,172.217.194.0-255,1484,1848,10,184239
11942,2.8e-05,172.31.36.0-255,66,1914,10,184239
11943,3.5e-05,172.217.194.0-255,4320,6234,10,184239
11944,4.7e-05,172.31.36.0-255,66,6300,10,184239
11945,6e-05,172.31.36.0-255,66,6366,10,184239
11946,6.4e-05,172.217.194.0-255,1484,7850,10,184239
11947,6.6e-05,172.31.36.0-255,66,7916,10,184239
11948,0.000114,172.31.36.0-255,66,7982,10,184239
11949,0.000118,172.217.194.0-255,1484,9466,10,184239
11950,0.00012,172.31.36.0-255,66,9532,10,184239
11951,0.000123,172.217.194.0-255,1484,11016,10,184239
11952,0.000125,172.31.36.0-255,66,11082,10,184239
11953,0.000157,172.217.194.0-255,1484,12566,10,184239
11954,0.00016,172.31.36.0-255,66,12632,10,184239
11955,0.000167,172.217.194.0-255,5738,18370,10,184239
11956,0.00017,172.31.36.0-255,66,18436,10,184239
11957,0.000181,172.31.36.0-255,66,18502,10,184239
11958,0.000207,172.217.194.0-255,2543,21045,10,184239
11959,0.00021,172.31.36.0-255,66,21111,10,184239
11960,0.000248,172.31.36.0-255,66,21177,10,184239
11961,0.000276,172.217.194.0-255,121,21298,10,184239
11962,0.000278,172.31.36.0-255,66,21364,10,184239
11963,0.000303,172.217.194.0-255,1484,22848,10,184239
11964,0.000306,172.31.36.0-255,66,22914,10,184239
11965,0.00031,172.217.194.0-255,1484,24398,10,184239
11966,0.000312,172.31.36.0-255,66,24464,10,184239
11967,0.000331,172.217.194.0-255,1484,25948,10,184239
11968,0.00034,172.217.194.0-255,7156,33104,10,184239
11969,0.000342,172.31.36.0-255,66,33170,10,184239
11970,0.000384,172.217.194.0-255,1484,34654,10,184239
11971,0.000401,172.217.194.0-255,4249,38903,10,184239
11972,0.000404,172.31.36.0-255,66,38969,10,184239
11973,0.000457,172.217.194.0-255,5738,44707,10,184239
11974,0.000459,172.31.36.0-255,66,44773,10,184239
11975,0.000467,172.217.194.0-255,7156,51929,10,184239
11976,0.000469,172.31.36.0-255,66,51995,10,184239
11977,0.000479,172.217.194.0-255,3961,55956,10,184239
11978,0.000481,172.31.36.0-255,66,56022,10,184239
11979,0.000624,172.217.194.0-255,1484,57506,10,184239
11980,0.000629,172.217.194.0-255,2902,60408,10,184239
11981,0.000633,172.31.36.0-255,66,60474,10,184239
11982,0.000663,172.217.194.0-255,5738,66212,10,184239
11983,0.000666,172.31.36.0-255,66,66278,10,184239
11984,0.000672,172.217.194.0-255,4320,70598,10,184239
11985,0.000675,172.31.36.0-255,66,70664,10,184239
11986,0.000707,172.31.36.0-255,66,70730,10,184239
11987,0.000713,172.217.194.0-255,5738,76468,10,184239
11988,0.000715,172.31.36.0-255,66,76534,10,184239
11989,0.000745,172.217.194.0-255,5020,81554,10,184239
11990,0.000747,172.31.36.0-255,66,81620,10,184239
11991,0.000789,172.217.194.0-255,4320,85940,10,184239
11992,0.000792,172.31.36.0-255,66,86006,10,184239
11993,0.000796,172.217.194.0-255,1484,87490,10,184239
11994,0.000821,172.217.194.0-255,4320,91810,10,184239
11995,0.000824,172.31.36.0-255,66,91876,10,184239
11996,0.000851,172.217.194.0-255,1484,93360,10,184239
11997,0.000864,172.31.36.0-255,66,93426,10,184239
11998,0.000893,172.217.194.0-255,5738,99164,10,184239
11999,0.000906,172.31.36.0-255,66,99230,10,184239
12000,0.000964,172.31.36.0-255,66,99296,10,184239
12001,0.00101,172.31.36.0-255,66,99362,10,184239
12002,0.001615,172.217.194.0-255,1484,100846,10,184239
12003,0.001621,172.217.194.0-255,2902,103748,10,184239
12004,0.001625,172.31.36.0-255,66,103814,10,184239
12005,0.001654,172.217.194.0-255,5738,109552,10,184239
12006,0.001657,172.31.36.0-255,66,109618,10,184239
12007,0.001664,172.217.194.0-255,7156,116774,10,184239
12008,0.00169,172.217.194.0-255,5738,122512,10,184239
12009,0.00171,172.31.36.0-255,66,122578,10,184239
12010,0.001944,172.217.194.0-255,1484,124062,10,184239
12011,0.001948,172.217.194.0-255,1484,125546,10,184239
12012,0.001951,172.31.36.0-255,66,125612,10,184239
12013,0.001982,172.217.194.0-255,1484,127096,10,184239
12014,0.001989,172.217.194.0-255,5738,132834,10,184239
12015,0.001992,172.217.194.0-255,2902,135736,10,184239
12016,0.001997,172.31.36.0-255,66,135802,10,184239
12017,0.002004,172.31.36.0-255,66,135868,10,184239
12018,0.002014,172.217.194.0-255,4320,140188,10,184239
12019,0.002016,172.31.36.0-255,66,140254,10,184239
12020,0.002064,172.217.194.0-255,7156,147410,10,184239
12021,0.002076,172.31.36.0-255,66,147476,10,184239
12022,0.002098,172.217.194.0-255,1484,148960,10,184239
12023,0.002132,172.31.36.0-255,66,149026,10,184239
12024,0.002148,172.217.194.0-255,2902,151928,10,184239
12025,0.002155,172.217.194.0-255,5738,157666,10,184239
12026,0.002179,172.217.194.0-255,2902,160568,10,184239
12027,0.00219,172.31.36.0-255,66,160634,10,184239
12028,0.002202,172.217.194.0-255,4320,164954,10,184239
12029,0.002247,172.217.194.0-255,2184,167138,10,184239
12030,0.002249,172.217.194.0-255,1484,168622,10,184239
12031,0.002252,172.31.36.0-255,66,168688,10,184239
12032,0.002258,172.31.36.0-255,66,168754,10,184239
12033,0.00232,172.217.194.0-255,4320,173074,10,184239
12034,0.002372,172.31.36.0-255,66,173140,10,184239
12035,0.002379,172.217.194.0-255,766,173906,10,184239
12036,0.002401,172.31.36.0-255,66,173972,10,184239
12037,0.002442,172.217.194.0-255,3602,177574,10,184239
12038,0.002447,172.217.194.0-255,2999,180573,10,184239
12039,0.00245,172.217.194.0-255,105,180678,10,184239
12040,0.002465,172.31.36.0-255,66,180744,10,184239
12041,0.010683,172.31.36.0-255,105,180849,10,184239
12042,0.013161,172.217.194.0-255,66,180915,10,184239
12043,0.028164,172.31.36.0-255,172,181087,10,184239
12044,0.0282,172.31.36.0-255,1111,182198,10,184239
12045,0.028277,172.31.36.0-255,1514,183712,10,184239
12046,0.028279,172.31.36.0-255,329,184041,10,184239
12047,0.029751,104.244.42.0-255,66,184107,10,184239
12048,0.029782,104.244.42.0-255,66,184173,10,184239
12049,0.029839,104.244.42.0-255,66,184239,10,184239
12050,0.0,172.217.160.0-255,146,146,10,283580
12051,1.9e-05,172.31.36.0-255,66,212,10,283580
12052,2.6e-05,172.217.160.0-255,1484,1696,10,283580
12053,3.1e-05,172.31.36.0-255,66,1762,10,283580
12054,3.6e-05,172.217.160.0-255,2902,4664,10,283580
12055,4e-05,172.31.36.0-255,66,4730,10,283580
12056,4.5e-05,172.217.160.0-255,2902,7632,10,283580
12057,4.7e-05,172.31.36.0-255,66,7698,10,283580
12058,6e-05,172.31.36.0-255,66,7764,10,283580
12059,0.000104,172.31.36.0-255,66,7830,10,283580
12060,0.000138,172.217.160.0-255,1484,9314,10,283580
12061,0.000141,172.31.36.0-255,66,9380,10,283580
12062,0.000146,172.217.160.0-255,2902,12282,10,283580
12063,0.000148,172.31.36.0-255,66,12348,10,283580
12064,0.000163,172.217.160.0-255,2902,15250,10,283580
12065,0.000168,172.31.36.0-255,66,15316,10,283580
12066,0.00019,172.217.160.0-255,2902,18218,10,283580
12067,0.000193,172.31.36.0-255,66,18284,10,283580
12068,0.000199,172.217.160.0-255,6797,25081,10,283580
12069,0.000201,172.31.36.0-255,66,25147,10,283580
12070,0.000232,172.31.36.0-255,66,25213,10,283580
12071,0.000256,172.217.160.0-255,5738,30951,10,283580
12072,0.000259,172.31.36.0-255,66,31017,10,283580
12073,0.000264,172.217.160.0-255,2543,33560,10,283580
12074,0.000265,172.31.36.0-255,66,33626,10,283580
12075,0.000269,172.217.160.0-255,334,33960,10,283580
12076,0.000271,172.31.36.0-255,66,34026,10,283580
12077,0.000869,172.217.160.0-255,123,34149,10,283580
12078,0.000875,172.31.36.0-255,66,34215,10,283580
12079,0.00093,172.217.160.0-255,1484,35699,10,283580
12080,0.000935,172.31.36.0-255,66,35765,10,283580
12081,0.000943,172.217.160.0-255,2902,38667,10,283580
12082,0.000945,172.31.36.0-255,66,38733,10,283580
12083,0.000952,172.217.160.0-255,5738,44471,10,283580
12084,0.000954,172.31.36.0-255,66,44537,10,283580
12085,0.000959,172.217.160.0-255,4320,48857,10,283580
12086,0.000961,172.31.36.0-255,66,48923,10,283580
12087,0.001008,172.217.160.0-255,2543,51466,10,283580
12088,0.001011,172.31.36.0-255,66,51532,10,283580
12089,0.001032,172.217.160.0-255,2902,54434,10,283580
12090,0.001035,172.31.36.0-255,66,54500,10,283580
12091,0.001042,172.217.160.0-255,7156,61656,10,283580
12092,0.001045,172.31.36.0-255,66,61722,10,283580
12093,0.001079,172.217.160.0-255,1484,63206,10,283580
12094,0.001082,172.31.36.0-255,66,63272,10,283580
12095,0.001102,172.217.160.0-255,5379,68651,10,283580
12096,0.001106,172.31.36.0-255,66,68717,10,283580
12097,0.001443,172.217.160.0-255,1484,70201,10,283580
12098,0.001449,172.31.36.0-255,66,70267,10,283580
12099,0.001466,172.217.160.0-255,2902,73169,10,283580
12100,0.001468,172.31.36.0-255,66,73235,10,283580
12101,0.001474,172.217.160.0-255,2902,76137,10,283580
12102,0.001476,172.31.36.0-255,66,76203,10,283580
12103,0.001501,172.217.160.0-255,1484,77687,10,283580
12104,0.001504,172.31.36.0-255,66,77753,10,283580
12105,0.001514,172.31.36.0-255,66,77819,10,283580
12106,0.001519,172.217.160.0-255,2902,80721,10,283580
12107,0.001522,172.31.36.0-255,66,80787,10,283580
12108,0.001564,172.31.36.0-255,66,80853,10,283580
12109,0.00157,172.217.160.0-255,4320,85173,10,283580
12110,0.001574,172.31.36.0-255,66,85239,10,283580
12111,0.001591,172.217.160.0-255,4320,89559,10,283580
12112,0.001595,172.31.36.0-255,66,89625,10,283580
12113,0.001608,172.31.36.0-255,66,89691,10,283580
12114,0.001641,172.31.36.0-255,66,89757,10,283580
12115,0.001668,172.217.160.0-255,1484,91241,10,283580
12116,0.001669,172.31.36.0-255,66,91307,10,283580
12117,0.001673,172.217.160.0-255,1484,92791,10,283580
12118,0.001674,172.31.36.0-255,66,92857,10,283580
12119,0.001688,172.217.160.0-255,1484,94341,10,283580
12120,0.00169,172.31.36.0-255,66,94407,10,283580
12121,0.001697,172.217.160.0-255,5738,100145,10,283580
12122,0.001699,172.31.36.0-255,66,100211,10,283580
12123,0.001736,172.31.36.0-255,66,100277,10,283580
12124,0.001753,172.217.160.0-255,2902,103179,10,283580
12125,0.001756,172.31.36.0-255,66,103245,10,283580
12126,0.001773,172.217.160.0-255,4320,107565,10,283580
12127,0.001776,172.31.36.0-255,66,107631,10,283580
12128,0.001797,172.217.160.0-255,6438,114069,10,283580
12129,0.001799,172.31.36.0-255,66,114135,10,283580
12130,0.001838,172.217.160.0-255,1484,115619,10,283580
12131,0.00184,172.31.36.0-255,66,115685,10,283580
12132,0.001845,172.217.160.0-255,2902,118587,10,283580
12133,0.001847,172.31.36.0-255,66,118653,10,283580
12134,0.001873,172.217.160.0-255,5738,124391,10,283580
12135,0.001876,172.31.36.0-255,66,124457,10,283580
12136,0.001881,172.217.160.0-255,5738,130195,10,283580
12137,0.001883,172.31.36.0-255,66,130261,10,283580
12138,0.001886,172.217.160.0-255,1484,131745,10,283580
12139,0.001888,172.31.36.0-255,66,131811,10,283580
12140,0.001909,172.31.36.0-255,66,131877,10,283580
12141,0.001921,172.217.160.0-255,2902,134779,10,283580
12142,0.001923,172.31.36.0-255,66,134845,10,283580
12143,0.001929,172.217.160.0-255,5020,139865,10,283580
12144,0.001932,172.31.36.0-255,66,139931,10,283580
12145,0.003838,172.217.160.0-255,5738,145669,10,283580
12146,0.003842,172.31.36.0-255,66,145735,10,283580
12147,0.005743,172.217.160.0-255,5738,151473,10,283580
12148,0.005746,172.31.36.0-255,66,151539,10,283580
12149,0.007711,172.217.160.0-255,5738,157277,10,283580
12150,0.007718,172.31.36.0-255,66,157343,10,283580
12151,0.009633,172.217.160.0-255,5738,163081,10,283580
12152,0.00964,172.31.36.0-255,66,163147,10,283580
12153,0.011559,172.217.160.0-255,5738,168885,10,283580
12154,0.011566,172.31.36.0-255,66,168951,10,283580
12155,0.013491,172.217.160.0-255,5738,174689,10,283580
12156,0.013504,172.31.36.0-255,66,174755,10,283580
12157,0.015455,172.217.160.0-255,5738,180493,10,283580
12158,0.015463,172.31.36.0-255,66,180559,10,283580
12159,0.017394,172.217.160.0-255,5738,186297,10,283580
12160,0.017402,172.31.36.0-255,66,186363,10,283580
12161,0.019322,172.217.160.0-255,5738,192101,10,283580
12162,0.019329,172.31.36.0-255,66,192167,10,283580
12163,0.021249,172.217.160.0-255,5738,197905,10,283580
12164,0.021256,172.31.36.0-255,66,197971,10,283580
12165,0.02317,172.217.160.0-255,5738,203709,10,283580
12166,0.023179,172.31.36.0-255,66,203775,10,283580
12167,0.025095,172.217.160.0-255,5738,209513,10,283580
12168,0.025103,172.31.36.0-255,66,209579,10,283580
12169,0.027055,172.217.160.0-255,5738,215317,10,283580
12170,0.027062,172.31.36.0-255,66,215383,10,283580
12171,0.028976,172.217.160.0-255,5738,221121,10,283580
12172,0.028982,172.31.36.0-255,66,221187,10,283580
12173,0.029413,172.31.36.0-255,172,221359,10,283580
12174,0.029447,172.31.36.0-255,1111,222470,10,283580
12175,0.02948,172.31.36.0-255,1514,223984,10,283580
12176,0.029482,172.31.36.0-255,1292,225276,10,283580
12177,0.030922,172.217.160.0-255,5738,231014,10,283580
12178,0.030928,172.31.36.0-255,66,231080,10,283580
12179,0.030956,104.244.42.0-255,66,231146,10,283580
12180,0.03098,104.244.42.0-255,66,231212,10,283580
12181,0.031024,104.244.42.0-255,66,231278,10,283580
12182,0.032837,172.217.160.0-255,5738,237016,10,283580
12183,0.032843,172.31.36.0-255,66,237082,10,283580
12184,0.034758,172.217.160.0-255,5738,242820,10,283580
12185,0.034764,172.31.36.0-255,66,242886,10,283580
12186,0.036679,172.217.160.0-255,5738,248624,10,283580
12187,0.036685,172.31.36.0-255,66,248690,10,283580
12188,0.0386,172.217.160.0-255,5738,254428,10,283580
12189,0.038606,172.31.36.0-255,66,254494,10,283580
12190,0.040513,172.217.160.0-255,5738,260232,10,283580
12191,0.040519,172.31.36.0-255,66,260298,10,283580
12192,0.042438,172.217.160.0-255,5738,266036,10,283580
12193,0.042444,172.31.36.0-255,66,266102,10,283580
12194,0.044361,172.217.160.0-255,5738,271840,10,283580
12195,0.044367,172.31.36.0-255,66,271906,10,283580
12196,0.046286,172.217.160.0-255,5738,277644,10,283580
12197,0.046293,172.31.36.0-255,66,277710,10,283580
12198,0.048223,172.217.160.0-255,4320,282030,10,283580
12199,0.048229,172.31.36.0-255,66,282096,10,283580
12200,0.04826,172.217.160.0-255,1484,283580,10,283580
12201,0.0,172.217.194.0-255,159,159,10,243872
12202,3.4e-05,172.31.36.0-255,66,225,10,243872
12203,4.1e-05,172.217.194.0-255,1484,1709,10,243872
12204,4.4e-05,172.31.36.0-255,66,1775,10,243872
12205,5e-05,172.217.194.0-255,2902,4677,10,243872
12206,6.1e-05,172.31.36.0-255,66,4743,10,243872
12207,6.8e-05,172.217.194.0-255,7156,11899,10,243872
12208,7.1e-05,172.31.36.0-255,66,11965,10,243872
12209,7.5e-05,172.217.194.0-255,2047,14012,10,243872
12210,7.8e-05,172.31.36.0-255,66,14078,10,243872
12211,8.1e-05,172.217.194.0-255,1484,15562,10,243872
12212,8.5e-05,172.31.36.0-255,66,15628,10,243872
12213,0.000135,172.31.36.0-255,66,15694,10,243872
12214,0.000142,172.217.194.0-255,5379,21073,10,243872
12215,0.000146,172.31.36.0-255,66,21139,10,243872
12216,0.000174,172.217.194.0-255,5738,26877,10,243872
12217,0.00018,172.31.36.0-255,66,26943,10,243872
12218,0.000183,172.217.194.0-255,1484,28427,10,243872
12219,0.000185,172.31.36.0-255,66,28493,10,243872
12220,0.000192,172.217.194.0-255,7156,35649,10,243872
12221,0.000195,172.31.36.0-255,66,35715,10,243872
12222,0.000238,172.217.194.0-255,1484,37199,10,243872
12223,0.000242,172.31.36.0-255,66,37265,10,243872
12224,0.000256,172.31.36.0-255,66,37331,10,243872
12225,0.000305,172.217.194.0-255,6797,44128,10,243872
12226,0.00031,172.31.36.0-255,66,44194,10,243872
12227,0.000661,172.217.194.0-255,645,44839,10,243872
12228,0.000669,172.31.36.0-255,66,44905,10,243872
12229,0.001202,172.217.194.0-255,1484,46389,10,243872
12230,0.001209,172.31.36.0-255,66,46455,10,243872
12231,0.001217,172.217.194.0-255,2902,49357,10,243872
12232,0.001219,172.31.36.0-255,66,49423,10,243872
12233,0.001231,172.217.194.0-255,5738,55161,10,243872
12234,0.001234,172.31.36.0-255,66,55227,10,243872
12235,0.001241,172.217.194.0-255,5738,60965,10,243872
12236,0.001243,172.31.36.0-255,66,61031,10,243872
12237,0.00128,172.217.194.0-255,4320,65351,10,243872
12238,0.001283,172.31.36.0-255,66,65417,10,243872
12239,0.001297,172.31.36.0-255,66,65483,10,243872
12240,0.001301,172.217.194.0-255,2184,67667,10,243872
12241,0.001303,172.31.36.0-255,66,67733,10,243872
12242,0.001701,172.217.194.0-255,1484,69217,10,243872
12243,0.00172,172.217.194.0-255,2902,72119,10,243872
12244,0.001724,172.31.36.0-255,66,72185,10,243872
12245,0.001755,172.217.194.0-255,5738,77923,10,243872
12246,0.001758,172.31.36.0-255,66,77989,10,243872
12247,0.001765,172.217.194.0-255,5738,83727,10,243872
12248,0.001795,172.217.194.0-255,7156,90883,10,243872
12249,0.001815,172.217.194.0-255,5738,96621,10,243872
12250,0.001822,172.217.194.0-255,5020,101641,10,243872
12251,0.001846,172.217.194.0-255,1484,103125,10,243872
12252,0.001876,172.217.194.0-255,1484,104609,10,243872
12253,0.001882,172.217.194.0-255,4320,108929,10,243872
12254,0.001913,172.217.194.0-255,1484,110413,10,243872
12255,0.001948,172.217.194.0-255,1484,111897,10,243872
12256,0.001963,172.217.194.0-255,5738,117635,10,243872
12257,0.00665,172.31.36.0-255,66,117701,10,243872
12258,0.008689,172.217.194.0-255,5738,123439,10,243872
12259,0.008698,172.31.36.0-255,66,123505,10,243872
12260,0.010702,172.217.194.0-255,5738,129243,10,243872
12261,0.01071,172.31.36.0-255,66,129309,10,243872
12262,0.012737,172.217.194.0-255,5738,135047,10,243872
12263,0.012744,172.31.36.0-255,66,135113,10,243872
12264,0.014804,172.217.194.0-255,5738,140851,10,243872
12265,0.014814,172.31.36.0-255,66,140917,10,243872
12266,0.016842,172.217.194.0-255,5738,146655,10,243872
12267,0.016853,172.31.36.0-255,66,146721,10,243872
12268,0.018859,172.217.194.0-255,5738,152459,10,243872
12269,0.018867,172.31.36.0-255,66,152525,10,243872
12270,0.020897,172.217.194.0-255,5738,158263,10,243872
12271,0.020904,172.31.36.0-255,66,158329,10,243872
12272,0.022898,172.217.194.0-255,5738,164067,10,243872
12273,0.022909,172.31.36.0-255,66,164133,10,243872
12274,0.024924,172.217.194.0-255,5738,169871,10,243872
12275,0.024932,172.31.36.0-255,66,169937,10,243872
12276,0.02672,172.31.36.0-255,172,170109,10,243872
12277,0.026753,172.31.36.0-255,1112,171221,10,243872
12278,0.026811,172.31.36.0-255,1514,172735,10,243872
12279,0.026813,172.31.36.0-255,1291,174026,10,243872
12280,0.026966,172.217.194.0-255,5738,179764,10,243872
12281,0.026972,172.31.36.0-255,66,179830,10,243872
12282,0.028263,104.244.42.0-255,66,179896,10,243872
12283,0.028272,104.244.42.0-255,66,179962,10,243872
12284,0.028375,104.244.42.0-255,66,180028,10,243872
12285,0.028977,172.217.194.0-255,5738,185766,10,243872
12286,0.028984,172.31.36.0-255,66,185832,10,243872
12287,0.031049,172.217.194.0-255,5738,191570,10,243872
12288,0.031056,172.31.36.0-255,66,191636,10,243872
12289,0.033106,172.217.194.0-255,5738,197374,10,243872
12290,0.033112,172.31.36.0-255,66,197440,10,243872
12291,0.035158,172.217.194.0-255,5738,203178,10,243872
12292,0.035164,172.31.36.0-255,66,203244,10,243872
12293,0.037174,172.217.194.0-255,5738,208982,10,243872
12294,0.037182,172.31.36.0-255,66,209048,10,243872
12295,0.039218,172.217.194.0-255,5738,214786,10,243872
12296,0.039226,172.31.36.0-255,66,214852,10,243872
12297,0.041273,172.217.194.0-255,5738,220590,10,243872
12298,0.041282,172.31.36.0-255,66,220656,10,243872
12299,0.043306,172.217.194.0-255,5738,226394,10,243872
12300,0.043313,172.31.36.0-255,66,226460,10,243872
12301,0.045345,172.217.194.0-255,5738,232198,10,243872
12302,0.045352,172.31.36.0-255,66,232264,10,243872
12303,0.047382,172.217.194.0-255,5738,238002,10,243872
12304,0.04739,172.31.36.0-255,66,238068,10,243872
12305,0.049423,172.217.194.0-255,5738,243806,10,243872
12306,0.049431,172.31.36.0-255,66,243872,10,243872
12307,0.0,74.125.24.0-255,143,143,10,255423
12308,3e-05,172.31.36.0-255,66,209,10,255423
12309,3.7e-05,74.125.24.0-255,1484,1693,10,255423
12310,4e-05,172.31.36.0-255,66,1759,10,255423
12311,4.5e-05,74.125.24.0-255,2902,4661,10,255423
12312,4.8e-05,172.31.36.0-255,66,4727,10,255423
12313,6.2e-05,74.125.24.0-255,7156,11883,10,255423
12314,6.5e-05,172.31.36.0-255,66,11949,10,255423
12315,9.2e-05,74.125.24.0-255,2055,14004,10,255423
12316,9.4e-05,172.31.36.0-255,66,14070,10,255423
12317,0.000133,74.125.24.0-255,2902,16972,10,255423
12318,0.000136,172.31.36.0-255,66,17038,10,255423
12319,0.000143,74.125.24.0-255,7156,24194,10,255423
12320,0.000145,172.31.36.0-255,66,24260,10,255423
12321,0.000188,74.125.24.0-255,1484,25744,10,255423
12322,0.000191,172.31.36.0-255,66,25810,10,255423
12323,0.000226,172.31.36.0-255,66,25876,10,255423
12324,0.000238,172.31.36.0-255,66,25942,10,255423
12325,0.000243,74.125.24.0-255,3961,29903,10,255423
12326,0.000245,172.31.36.0-255,66,29969,10,255423
12327,0.000273,74.125.24.0-255,4320,34289,10,255423
12328,0.000281,172.31.36.0-255,66,34355,10,255423
12329,0.000316,172.31.36.0-255,66,34421,10,255423
12330,0.000368,74.125.24.0-255,2902,37323,10,255423
12331,0.000371,172.31.36.0-255,66,37389,10,255423
12332,0.000396,74.125.24.0-255,1125,38514,10,255423
12333,0.000399,172.31.36.0-255,66,38580,10,255423
12334,0.00054,74.125.24.0-255,401,38981,10,255423
12335,0.000545,172.31.36.0-255,66,39047,10,255423
12336,0.00071,74.125.24.0-255,109,39156,10,255423
12337,0.000794,172.31.36.0-255,66,39222,10,255423
12338,0.000865,74.125.24.0-255,1484,40706,10,255423
12339,0.000873,74.125.24.0-255,2902,43608,10,255423
12340,0.000876,172.31.36.0-255,66,43674,10,255423
12341,0.000903,74.125.24.0-255,5738,49412,10,255423
12342,0.000907,172.31.36.0-255,66,49478,10,255423
12343,0.000935,74.125.24.0-255,6797,56275,10,255423
12344,0.000938,172.31.36.0-255,66,56341,10,255423
12345,0.000966,74.125.24.0-255,7156,63497,10,255423
12346,0.000969,172.31.36.0-255,66,63563,10,255423
12347,0.001002,74.125.24.0-255,7156,70719,10,255423
12348,0.001006,172.31.36.0-255,66,70785,10,255423
12349,0.001011,74.125.24.0-255,2543,73328,10,255423
12350,0.001013,172.31.36.0-255,66,73394,10,255423
12351,0.001615,74.125.24.0-255,1484,74878,10,255423
12352,0.001623,74.125.24.0-255,2902,77780,10,255423
12353,0.001627,172.31.36.0-255,66,77846,10,255423
12354,0.001649,74.125.24.0-255,5738,83584,10,255423
12355,0.001652,172.31.36.0-255,66,83650,10,255423
12356,0.001657,74.125.24.0-255,2902,86552,10,255423
12357,0.001659,172.31.36.0-255,66,86618,10,255423
12358,0.001695,172.31.36.0-255,66,86684,10,255423
12359,0.00173,172.31.36.0-255,66,86750,10,255423
12360,0.001753,74.125.24.0-255,766,87516,10,255423
12361,0.001796,74.125.24.0-255,1484,89000,10,255423
12362,0.001798,172.31.36.0-255,66,89066,10,255423
12363,0.001822,74.125.24.0-255,2902,91968,10,255423
12364,0.001824,172.31.36.0-255,66,92034,10,255423
12365,0.001829,74.125.24.0-255,2902,94936,10,255423
12366,0.001831,172.31.36.0-255,66,95002,10,255423
12367,0.001851,74.125.24.0-255,2902,97904,10,255423
12368,0.001854,172.31.36.0-255,66,97970,10,255423
12369,0.001891,172.31.36.0-255,66,98036,10,255423
12370,0.001916,74.125.24.0-255,4320,102356,10,255423
12371,0.001918,172.31.36.0-255,66,102422,10,255423
12372,0.001952,172.31.36.0-255,66,102488,10,255423
12373,0.001963,172.31.36.0-255,66,102554,10,255423
12374,0.001991,74.125.24.0-255,4320,106874,10,255423
12375,0.001993,172.31.36.0-255,66,106940,10,255423
12376,0.002009,172.31.36.0-255,66,107006,10,255423
12377,0.002015,74.125.24.0-255,5020,112026,10,255423
12378,0.002018,172.31.36.0-255,66,112092,10,255423
12379,0.002064,74.125.24.0-255,4320,116412,10,255423
12380,0.002066,172.31.36.0-255,66,116478,10,255423
12381,0.002093,74.125.24.0-255,5738,122216,10,255423
12382,0.002096,172.31.36.0-255,66,122282,10,255423
12383,0.00212,74.125.24.0-255,4320,126602,10,255423
12384,0.002122,172.31.36.0-255,66,126668,10,255423
12385,0.002151,74.125.24.0-255,7156,133824,10,255423
12386,0.002154,172.31.36.0-255,66,133890,10,255423
12387,0.002164,172.31.36.0-255,66,133956,10,255423
12388,0.002168,74.125.24.0-255,2184,136140,10,255423
12389,0.00217,172.31.36.0-255,66,136206,10,255423
12390,0.002208,74.125.24.0-255,2902,139108,10,255423
12391,0.002211,172.31.36.0-255,66,139174,10,255423
12392,0.002239,74.125.24.0-255,5738,144912,10,255423
12393,0.002241,172.31.36.0-255,66,144978,10,255423
12394,0.002262,172.31.36.0-255,66,145044,10,255423
12395,0.002339,172.31.36.0-255,66,145110,10,255423
12396,0.002358,172.31.36.0-255,66,145176,10,255423
12397,0.002372,172.31.36.0-255,66,145242,10,255423
12398,0.002376,74.125.24.0-255,2184,147426,10,255423
12399,0.002493,74.125.24.0-255,1484,148910,10,255423
12400,0.002511,74.125.24.0-255,2902,151812,10,255423
