,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2636,0.001471,172.31.40.0-255,66,132401,69,256567
2637,0.002009,74.125.24.0-255,1484,133885,69,256567
2638,0.002029,74.125.24.0-255,2902,136787,69,256567
2639,0.002033,172.31.40.0-255,66,136853,69,256567
2640,0.002039,74.125.24.0-255,4320,141173,69,256567
2641,0.002041,172.31.40.0-255,66,141239,69,256567
2642,0.002054,74.125.24.0-255,1484,142723,69,256567
2643,0.00207,74.125.24.0-255,5738,148461,69,256567
2644,0.002073,172.31.40.0-255,66,148527,69,256567
2645,0.002097,74.125.24.0-255,7156,155683,69,256567
2646,0.0021,172.31.40.0-255,66,155749,69,256567
2647,0.002112,172.31.40.0-255,66,155815,69,256567
2648,0.002114,74.125.24.0-255,766,156581,69,256567
2649,0.002142,74.125.24.0-255,1484,158065,69,256567
2650,0.002144,172.31.40.0-255,66,158131,69,256567
2651,0.00215,74.125.24.0-255,4320,162451,69,256567
2652,0.002153,172.31.40.0-255,66,162517,69,256567
2653,0.002204,172.31.40.0-255,66,162583,69,256567
2654,0.002212,74.125.24.0-255,7156,169739,69,256567
2655,0.002214,172.31.40.0-255,66,169805,69,256567
2656,0.002237,172.31.40.0-255,66,169871,69,256567
2657,0.002241,74.125.24.0-255,2184,172055,69,256567
2658,0.002243,172.31.40.0-255,66,172121,69,256567
2659,0.00254,74.125.24.0-255,1484,173605,69,256567
2660,0.002568,74.125.24.0-255,2902,176507,69,256567
2661,0.002571,172.31.40.0-255,66,176573,69,256567
2662,0.002587,74.125.24.0-255,5738,182311,69,256567
2663,0.002589,172.31.40.0-255,66,182377,69,256567
2664,0.002624,172.31.40.0-255,66,182443,69,256567
2665,0.00263,74.125.24.0-255,5738,188181,69,256567
2666,0.002633,172.31.40.0-255,66,188247,69,256567
2667,0.002679,74.125.24.0-255,5020,193267,69,256567
2668,0.002682,172.31.40.0-255,66,193333,69,256567
2669,0.002768,74.125.24.0-255,1484,194817,69,256567
2670,0.002791,74.125.24.0-255,2902,197719,69,256567
2671,0.002794,172.31.40.0-255,66,197785,69,256567
2672,0.002801,74.125.24.0-255,5738,203523,69,256567
2673,0.002804,172.31.40.0-255,66,203589,69,256567
2674,0.002807,74.125.24.0-255,1484,205073,69,256567
2675,0.002834,74.125.24.0-255,5738,210811,69,256567
2676,0.002837,172.31.40.0-255,66,210877,69,256567
2677,0.002839,74.125.24.0-255,1484,212361,69,256567
2678,0.002851,172.31.40.0-255,66,212427,69,256567
2679,0.002856,74.125.24.0-255,4320,216747,69,256567
2680,0.002859,172.31.40.0-255,66,216813,69,256567
2681,0.002861,74.125.24.0-255,766,217579,69,256567
2682,0.002884,74.125.24.0-255,1484,219063,69,256567
2683,0.002886,172.31.40.0-255,66,219129,69,256567
2684,0.002902,74.125.24.0-255,4320,223449,69,256567
2685,0.002905,172.31.40.0-255,66,223515,69,256567
2686,0.002907,74.125.24.0-255,1484,224999,69,256567
2687,0.00291,74.125.24.0-255,1484,226483,69,256567
2688,0.002912,172.31.40.0-255,66,226549,69,256567
2689,0.002919,74.125.24.0-255,5738,232287,69,256567
2690,0.002921,172.31.40.0-255,66,232353,69,256567
2691,0.002961,74.125.24.0-255,2902,235255,69,256567
2692,0.002964,172.31.40.0-255,66,235321,69,256567
2693,0.002969,74.125.24.0-255,4320,239641,69,256567
2694,0.002972,172.31.40.0-255,66,239707,69,256567
2695,0.002984,172.31.40.0-255,66,239773,69,256567
2696,0.002987,74.125.24.0-255,766,240539,69,256567
2697,0.003033,172.31.40.0-255,66,240605,69,256567
2698,0.003044,172.31.40.0-255,66,240671,69,256567
2699,0.003062,74.125.24.0-255,1484,242155,69,256567
2700,0.003094,172.31.40.0-255,66,242221,69,256567
2701,0.003105,172.31.40.0-255,66,242287,69,256567
2702,0.003129,74.125.24.0-255,2902,245189,69,256567
2703,0.003132,172.31.40.0-255,66,245255,69,256567
2704,0.003136,74.125.24.0-255,1960,247215,69,256567
2705,0.003138,172.31.40.0-255,66,247281,69,256567
2706,0.003173,74.125.24.0-255,105,247386,69,256567
2707,0.003192,74.125.24.0-255,129,247515,69,256567
2708,0.013685,172.31.40.0-255,105,247620,69,256567
2709,0.013737,172.31.40.0-255,105,247725,69,256567
2710,0.013918,74.125.24.0-255,129,247854,69,256567
2711,0.01393,172.31.40.0-255,78,247932,69,256567
2712,0.01401,172.31.40.0-255,90,248022,69,256567
2713,0.014027,172.31.40.0-255,66,248088,69,256567
2714,0.016161,74.125.24.0-255,66,248154,69,256567
2715,0.016208,74.125.24.0-255,66,248220,69,256567
2716,0.016497,74.125.24.0-255,66,248286,69,256567
2717,0.016518,74.125.24.0-255,66,248352,69,256567
2718,0.016524,172.31.40.0-255,66,248418,69,256567
2719,0.037349,172.31.40.0-255,172,248590,69,256567
2720,0.037385,172.31.40.0-255,1111,249701,69,256567
2721,0.037453,172.31.40.0-255,1514,251215,69,256567
2722,0.037455,172.31.40.0-255,1514,252729,69,256567
2723,0.037457,172.31.40.0-255,1514,254243,69,256567
2724,0.037458,172.31.40.0-255,1514,255757,69,256567
2725,0.037459,172.31.40.0-255,546,256303,69,256567
2726,0.038902,104.244.42.0-255,66,256369,69,256567
2727,0.038978,104.244.42.0-255,66,256435,69,256567
2728,0.039045,104.244.42.0-255,66,256501,69,256567
2729,0.039068,104.244.42.0-255,66,256567,69,256567
2730,0.0,74.125.24.0-255,146,146,69,151944
2731,1.5e-05,172.31.40.0-255,66,212,69,151944
2732,2.2e-05,74.125.24.0-255,1484,1696,69,151944
2733,2.6e-05,172.31.40.0-255,66,1762,69,151944
2734,5.2e-05,74.125.24.0-255,2902,4664,69,151944
2735,5.9e-05,172.31.40.0-255,66,4730,69,151944
2736,0.000164,74.125.24.0-255,1484,6214,69,151944
2737,0.000167,172.31.40.0-255,66,6280,69,151944
2738,0.000196,74.125.24.0-255,5738,12018,69,151944
2739,0.0002,172.31.40.0-255,66,12084,69,151944
2740,0.000474,74.125.24.0-255,2075,14159,69,151944
2741,0.000478,172.31.40.0-255,66,14225,69,151944
2742,0.000566,74.125.24.0-255,5738,19963,69,151944
2743,0.00057,172.31.40.0-255,66,20029,69,151944
2744,0.000611,172.31.40.0-255,66,20095,69,151944
2745,0.001268,172.31.40.0-255,66,20161,69,151944
2746,0.001302,172.31.40.0-255,66,20227,69,151944
2747,0.002039,74.125.24.0-255,7156,27383,69,151944
2748,0.002045,172.31.40.0-255,66,27449,69,151944
2749,0.002085,172.31.40.0-255,66,27515,69,151944
2750,0.002783,74.125.24.0-255,1484,28999,69,151944
2751,0.002786,172.31.40.0-255,66,29065,69,151944
2752,0.002831,172.31.40.0-255,66,29131,69,151944
2753,0.003788,74.125.24.0-255,4320,33451,69,151944
2754,0.003791,172.31.40.0-255,66,33517,69,151944
2755,0.003805,74.125.24.0-255,7156,40673,69,151944
2756,0.003807,172.31.40.0-255,66,40739,69,151944
2757,0.005653,172.31.40.0-255,66,40805,69,151944
2758,0.008005,74.125.24.0-255,1484,42289,69,151944
2759,0.008026,74.125.24.0-255,4320,46609,69,151944
2760,0.008032,172.31.40.0-255,66,46675,69,151944
2761,0.01042,74.125.24.0-255,5738,52413,69,151944
2762,0.010429,172.31.40.0-255,66,52479,69,151944
2763,0.012821,74.125.24.0-255,5738,58217,69,151944
2764,0.012831,172.31.40.0-255,66,58283,69,151944
2765,0.015199,74.125.24.0-255,5738,64021,69,151944
2766,0.015208,172.31.40.0-255,66,64087,69,151944
2767,0.017568,74.125.24.0-255,5738,69825,69,151944
2768,0.017575,172.31.40.0-255,66,69891,69,151944
2769,0.019927,74.125.24.0-255,5738,75629,69,151944
2770,0.019934,172.31.40.0-255,66,75695,69,151944
2771,0.022296,74.125.24.0-255,5738,81433,69,151944
2772,0.022305,172.31.40.0-255,66,81499,69,151944
2773,0.024703,74.125.24.0-255,5738,87237,69,151944
2774,0.024711,172.31.40.0-255,66,87303,69,151944
2775,0.027086,74.125.24.0-255,5738,93041,69,151944
2776,0.027094,172.31.40.0-255,66,93107,69,151944
2777,0.028851,172.31.40.0-255,171,93278,69,151944
2778,0.028882,172.31.40.0-255,1140,94418,69,151944
2779,0.028948,172.31.40.0-255,1514,95932,69,151944
2780,0.02895,172.31.40.0-255,1514,97446,69,151944
2781,0.028955,172.31.40.0-255,1514,98960,69,151944
2782,0.028957,172.31.40.0-255,1514,100474,69,151944
2783,0.028977,172.31.40.0-255,322,100796,69,151944
2784,0.029469,74.125.24.0-255,5738,106534,69,151944
2785,0.029476,172.31.40.0-255,66,106600,69,151944
2786,0.030552,104.244.42.0-255,66,106666,69,151944
2787,0.030561,104.244.42.0-255,66,106732,69,151944
2788,0.030658,104.244.42.0-255,66,106798,69,151944
2789,0.030671,104.244.42.0-255,66,106864,69,151944
2790,0.032006,74.125.24.0-255,5738,112602,69,151944
2791,0.032013,172.31.40.0-255,66,112668,69,151944
2792,0.034421,74.125.24.0-255,4320,116988,69,151944
2793,0.034428,172.31.40.0-255,66,117054,69,151944
2794,0.034474,74.125.24.0-255,1484,118538,69,151944
2795,0.036812,74.125.24.0-255,4320,122858,69,151944
2796,0.036818,172.31.40.0-255,66,122924,69,151944
2797,0.039211,74.125.24.0-255,5738,128662,69,151944
2798,0.039261,172.31.40.0-255,66,128728,69,151944
2799,0.041653,74.125.24.0-255,5738,134466,69,151944
2800,0.041659,172.31.40.0-255,66,134532,69,151944
2801,0.044045,74.125.24.0-255,5738,140270,69,151944
2802,0.044052,172.31.40.0-255,66,140336,69,151944
2803,0.046486,74.125.24.0-255,5738,146074,69,151944
2804,0.046493,172.31.40.0-255,66,146140,69,151944
2805,0.048903,74.125.24.0-255,5738,151878,69,151944
2806,0.048909,172.31.40.0-255,66,151944,69,151944
2807,0.0,172.217.194.0-255,152,152,69,155543
2808,2.2e-05,172.31.40.0-255,66,218,69,155543
2809,3e-05,172.217.194.0-255,1484,1702,69,155543
2810,3.4e-05,172.31.40.0-255,66,1768,69,155543
2811,4.7e-05,172.217.194.0-255,2902,4670,69,155543
2812,5e-05,172.31.40.0-255,66,4736,69,155543
2813,5.9e-05,172.217.194.0-255,7156,11892,69,155543
2814,6.2e-05,172.31.40.0-255,66,11958,69,155543
2815,9e-05,172.31.40.0-255,66,12024,69,155543
2816,0.000131,172.217.194.0-255,5738,17762,69,155543
2817,0.000134,172.31.40.0-255,66,17828,69,155543
2818,0.000159,172.217.194.0-255,3961,21789,69,155543
2819,0.000162,172.31.40.0-255,66,21855,69,155543
2820,0.000165,172.217.194.0-255,1484,23339,69,155543
2821,0.000171,172.31.40.0-255,66,23405,69,155543
2822,0.000177,172.217.194.0-255,2902,26307,69,155543
2823,0.000179,172.31.40.0-255,66,26373,69,155543
2824,0.000182,172.217.194.0-255,1484,27857,69,155543
2825,0.000184,172.31.40.0-255,66,27923,69,155543
2826,0.00022,172.217.194.0-255,4320,32243,69,155543
2827,0.000223,172.31.40.0-255,66,32309,69,155543
2828,0.000237,172.31.40.0-255,66,32375,69,155543
2829,0.000255,172.31.40.0-255,66,32441,69,155543
2830,0.000274,172.217.194.0-255,364,32805,69,155543
2831,0.000276,172.31.40.0-255,66,32871,69,155543
2832,0.000482,172.217.194.0-255,1484,34355,69,155543
2833,0.000488,172.31.40.0-255,66,34421,69,155543
2834,0.000495,172.217.194.0-255,2902,37323,69,155543
2835,0.000498,172.31.40.0-255,66,37389,69,155543
2836,0.000507,172.217.194.0-255,2902,40291,69,155543
2837,0.00051,172.31.40.0-255,66,40357,69,155543
2838,0.000556,172.217.194.0-255,2902,43259,69,155543
2839,0.000559,172.31.40.0-255,66,43325,69,155543
2840,0.000578,172.31.40.0-255,66,43391,69,155543
2841,0.000591,172.31.40.0-255,66,43457,69,155543
2842,0.00097,172.31.40.0-255,101,43558,69,155543
2843,0.001148,172.217.194.0-255,1484,45042,69,155543
2844,0.001154,172.217.194.0-255,1484,46526,69,155543
2845,0.001157,172.31.40.0-255,66,46592,69,155543
2846,0.001186,172.217.194.0-255,1484,48076,69,155543
2847,0.001194,172.217.194.0-255,5738,53814,69,155543
2848,0.001196,172.31.40.0-255,66,53880,69,155543
2849,0.001204,172.217.194.0-255,7156,61036,69,155543
2850,0.001206,172.31.40.0-255,66,61102,69,155543
2851,0.00124,172.217.194.0-255,5738,66840,69,155543
2852,0.001242,172.217.194.0-255,1484,68324,69,155543
2853,0.001247,172.217.194.0-255,2902,71226,69,155543
2854,0.00125,172.31.40.0-255,66,71292,69,155543
2855,0.001254,172.31.40.0-255,66,71358,69,155543
2856,0.001283,172.217.194.0-255,6438,77796,69,155543
2857,0.00129,172.31.40.0-255,66,77862,69,155543
2858,0.001363,172.217.194.0-255,1484,79346,69,155543
2859,0.001369,172.217.194.0-255,2902,82248,69,155543
2860,0.001371,172.31.40.0-255,66,82314,69,155543
2861,0.001376,172.217.194.0-255,2902,85216,69,155543
2862,0.001378,172.31.40.0-255,66,85282,69,155543
2863,0.001413,172.217.194.0-255,2902,88184,69,155543
2864,0.001416,172.31.40.0-255,66,88250,69,155543
2865,0.001422,172.217.194.0-255,2902,91152,69,155543
2866,0.001424,172.31.40.0-255,66,91218,69,155543
2867,0.00144,172.31.40.0-255,66,91284,69,155543
2868,0.001495,172.31.40.0-255,66,91350,69,155543
2869,0.001672,172.217.194.0-255,1484,92834,69,155543
2870,0.001677,172.217.194.0-255,1484,94318,69,155543
2871,0.00168,172.31.40.0-255,66,94384,69,155543
2872,0.001706,172.217.194.0-255,1484,95868,69,155543
2873,0.001714,172.217.194.0-255,5738,101606,69,155543
2874,0.001716,172.31.40.0-255,66,101672,69,155543
2875,0.001745,172.217.194.0-255,7156,108828,69,155543
2876,0.001748,172.31.40.0-255,66,108894,69,155543
2877,0.001753,172.217.194.0-255,2902,111796,69,155543
2878,0.001755,172.31.40.0-255,66,111862,69,155543
2879,0.001794,172.31.40.0-255,66,111928,69,155543
2880,0.001798,172.217.194.0-255,2184,114112,69,155543
2881,0.001801,172.31.40.0-255,66,114178,69,155543
2882,0.001876,172.217.194.0-255,1484,115662,69,155543
2883,0.001894,172.217.194.0-255,2902,118564,69,155543
2884,0.001897,172.31.40.0-255,66,118630,69,155543
2885,0.001935,172.217.194.0-255,4320,122950,69,155543
2886,0.001937,172.31.40.0-255,66,123016,69,155543
2887,0.001965,172.217.194.0-255,1484,124500,69,155543
2888,0.00198,172.31.40.0-255,66,124566,69,155543
2889,0.001998,172.31.40.0-255,66,124632,69,155543
2890,0.002001,172.217.194.0-255,1484,126116,69,155543
2891,0.002026,172.217.194.0-255,2902,129018,69,155543
2892,0.002028,172.31.40.0-255,66,129084,69,155543
2893,0.002035,172.217.194.0-255,5738,134822,69,155543
2894,0.002038,172.31.40.0-255,66,134888,69,155543
2895,0.002042,172.217.194.0-255,2902,137790,69,155543
2896,0.002051,172.31.40.0-255,66,137856,69,155543
2897,0.0021,172.31.40.0-255,66,137922,69,155543
2898,0.002112,172.31.40.0-255,66,137988,69,155543
2899,0.002119,172.217.194.0-255,4320,142308,69,155543
2900,0.002122,172.31.40.0-255,66,142374,69,155543
2901,0.002175,172.31.40.0-255,66,142440,69,155543
2902,0.002192,172.31.40.0-255,66,142506,69,155543
2903,0.002228,172.31.40.0-255,66,142572,69,155543
2904,0.002245,172.31.40.0-255,66,142638,69,155543
2905,0.002273,172.217.194.0-255,2184,144822,69,155543
2906,0.002275,172.31.40.0-255,66,144888,69,155543
2907,0.002294,172.31.40.0-255,66,144954,69,155543
2908,0.002346,172.31.40.0-255,66,145020,69,155543
2909,0.002372,172.31.40.0-255,66,145086,69,155543
2910,0.002395,172.31.40.0-255,66,145152,69,155543
2911,0.003204,172.217.194.0-255,66,145218,69,155543
2912,0.004671,172.217.194.0-255,1111,146329,69,155543
2913,0.006727,172.31.40.0-255,105,146434,69,155543
2914,0.013338,172.217.194.0-255,66,146500,69,155543
2915,0.034263,172.31.40.0-255,172,146672,69,155543
2916,0.034294,172.31.40.0-255,1116,147788,69,155543
2917,0.034357,172.31.40.0-255,1514,149302,69,155543
2918,0.034359,172.31.40.0-255,1514,150816,69,155543
2919,0.03436,172.31.40.0-255,1514,152330,69,155543
2920,0.034365,172.31.40.0-255,1514,153844,69,155543
2921,0.034366,172.31.40.0-255,1501,155345,69,155543
2922,0.035838,104.244.42.0-255,66,155411,69,155543
2923,0.035876,104.244.42.0-255,66,155477,69,155543
2924,0.035936,104.244.42.0-255,66,155543,69,155543
2925,0.0,74.125.24.0-255,301,301,69,242525
2926,1.2e-05,172.31.40.0-255,66,367,69,242525
2927,1.8e-05,74.125.24.0-255,1484,1851,69,242525
2928,2.2e-05,172.31.40.0-255,66,1917,69,242525
2929,2.8e-05,74.125.24.0-255,4320,6237,69,242525
2930,3e-05,172.31.40.0-255,66,6303,69,242525
2931,4.6e-05,74.125.24.0-255,5738,12041,69,242525
2932,4.8e-05,172.31.40.0-255,66,12107,69,242525
2933,6.1e-05,74.125.24.0-255,1867,13974,69,242525
2934,6.2e-05,172.31.40.0-255,66,14040,69,242525
2935,6.8e-05,74.125.24.0-255,5738,19778,69,242525
2936,7e-05,172.31.40.0-255,66,19844,69,242525
2937,9.6e-05,74.125.24.0-255,2902,22746,69,242525
2938,9.8e-05,172.31.40.0-255,66,22812,69,242525
2939,0.000109,172.31.40.0-255,66,22878,69,242525
2940,0.000132,74.125.24.0-255,7156,30034,69,242525
2941,0.000134,172.31.40.0-255,66,30100,69,242525
2942,0.00014,74.125.24.0-255,5738,35838,69,242525
2943,0.000142,172.31.40.0-255,66,35904,69,242525
2944,0.000155,74.125.24.0-255,766,36670,69,242525
2945,0.000157,172.31.40.0-255,66,36736,69,242525
2946,0.00016,74.125.24.0-255,2902,39638,69,242525
2947,0.000163,172.31.40.0-255,66,39704,69,242525
2948,0.000168,74.125.24.0-255,4320,44024,69,242525
2949,0.00017,172.31.40.0-255,66,44090,69,242525
2950,0.000175,74.125.24.0-255,4320,48410,69,242525
2951,0.000177,172.31.40.0-255,66,48476,69,242525
2952,0.000204,74.125.24.0-255,4320,52796,69,242525
2953,0.000206,172.31.40.0-255,66,52862,69,242525
2954,0.000209,74.125.24.0-255,1457,54319,69,242525
2955,0.00021,172.31.40.0-255,66,54385,69,242525
2956,0.000281,74.125.24.0-255,344,54729,69,242525
2957,0.000559,74.125.24.0-255,1484,56213,69,242525
2958,0.000563,172.31.40.0-255,66,56279,69,242525
2959,0.000568,74.125.24.0-255,2902,59181,69,242525
2960,0.00057,172.31.40.0-255,66,59247,69,242525
2961,0.000573,74.125.24.0-255,1484,60731,69,242525
2962,0.000587,74.125.24.0-255,2902,63633,69,242525
2963,0.000589,172.31.40.0-255,66,63699,69,242525
2964,0.000604,74.125.24.0-255,1484,65183,69,242525
2965,0.000615,74.125.24.0-255,1484,66667,69,242525
2966,0.000617,172.31.40.0-255,66,66733,69,242525
2967,0.000637,74.125.24.0-255,1484,68217,69,242525
2968,0.000642,74.125.24.0-255,4320,72537,69,242525
2969,0.000644,172.31.40.0-255,66,72603,69,242525
2970,0.000653,172.31.40.0-255,66,72669,69,242525
2971,0.000656,74.125.24.0-255,1484,74153,69,242525
2972,0.000678,74.125.24.0-255,6438,80591,69,242525
2973,0.000681,172.31.40.0-255,66,80657,69,242525
2974,0.00116,74.125.24.0-255,1484,82141,69,242525
2975,0.001165,74.125.24.0-255,1484,83625,69,242525
2976,0.001168,172.31.40.0-255,66,83691,69,242525
2977,0.001187,74.125.24.0-255,1484,85175,69,242525
2978,0.001194,74.125.24.0-255,5738,90913,69,242525
2979,0.00122,74.125.24.0-255,2902,93815,69,242525
2980,0.001225,172.31.40.0-255,66,93881,69,242525
2981,0.001228,172.31.40.0-255,66,93947,69,242525
2982,0.001254,172.31.40.0-255,66,94013,69,242525
2983,0.001264,172.31.40.0-255,66,94079,69,242525
2984,0.001267,74.125.24.0-255,766,94845,69,242525
2985,0.001508,74.125.24.0-255,1484,96329,69,242525
2986,0.001513,172.31.40.0-255,66,96395,69,242525
2987,0.001528,74.125.24.0-255,2902,99297,69,242525
2988,0.00153,172.31.40.0-255,66,99363,69,242525
2989,0.001534,74.125.24.0-255,2902,102265,69,242525
2990,0.001536,172.31.40.0-255,66,102331,69,242525
2991,0.001552,74.125.24.0-255,2902,105233,69,242525
2992,0.001554,172.31.40.0-255,66,105299,69,242525
2993,0.001571,74.125.24.0-255,4320,109619,69,242525
2994,0.001573,172.31.40.0-255,66,109685,69,242525
2995,0.001592,74.125.24.0-255,5738,115423,69,242525
2996,0.001595,172.31.40.0-255,66,115489,69,242525
2997,0.001626,74.125.24.0-255,2902,118391,69,242525
2998,0.001629,172.31.40.0-255,66,118457,69,242525
2999,0.00164,172.31.40.0-255,66,118523,69,242525
3000,0.001643,74.125.24.0-255,766,119289,69,242525
3001,0.001739,74.125.24.0-255,1484,120773,69,242525
3002,0.001742,74.125.24.0-255,1484,122257,69,242525
3003,0.001746,172.31.40.0-255,66,122323,69,242525
3004,0.001755,74.125.24.0-255,1484,123807,69,242525
3005,0.001757,172.31.40.0-255,66,123873,69,242525
3006,0.001764,74.125.24.0-255,5738,129611,69,242525
3007,0.001766,172.31.40.0-255,66,129677,69,242525
3008,0.001772,74.125.24.0-255,4320,133997,69,242525
3009,0.001774,172.31.40.0-255,66,134063,69,242525
3010,0.001802,172.31.40.0-255,66,134129,69,242525
3011,0.001812,172.31.40.0-255,66,134195,69,242525
3012,0.001855,74.125.24.0-255,2184,136379,69,242525
3013,0.001858,172.31.40.0-255,66,136445,69,242525
3014,0.001888,74.125.24.0-255,1484,137929,69,242525
3015,0.001891,74.125.24.0-255,1484,139413,69,242525
3016,0.001894,172.31.40.0-255,66,139479,69,242525
3017,0.001917,74.125.24.0-255,1484,140963,69,242525
3018,0.001924,74.125.24.0-255,5738,146701,69,242525
3019,0.001926,172.31.40.0-255,66,146767,69,242525
3020,0.001931,74.125.24.0-255,2902,149669,69,242525
3021,0.001933,172.31.40.0-255,66,149735,69,242525
3022,0.001968,172.31.40.0-255,66,149801,69,242525
3023,0.001986,74.125.24.0-255,4320,154121,69,242525
3024,0.001989,172.31.40.0-255,66,154187,69,242525
3025,0.002018,74.125.24.0-255,6438,160625,69,242525
3026,0.002021,172.31.40.0-255,66,160691,69,242525
3027,0.002036,74.125.24.0-255,1484,162175,69,242525
3028,0.002091,172.31.40.0-255,66,162241,69,242525
3029,0.002108,172.31.40.0-255,66,162307,69,242525
3030,0.00212,172.31.40.0-255,66,162373,69,242525
3031,0.002174,172.31.40.0-255,66,162439,69,242525
3032,0.002194,74.125.24.0-255,5738,168177,69,242525
3033,0.002196,172.31.40.0-255,66,168243,69,242525
3034,0.002244,172.31.40.0-255,66,168309,69,242525
3035,0.002265,74.125.24.0-255,766,169075,69,242525
3036,0.002282,172.31.40.0-255,66,169141,69,242525
3037,0.002293,172.31.40.0-255,66,169207,69,242525
3038,0.002297,74.125.24.0-255,2902,172109,69,242525
3039,0.002299,172.31.40.0-255,66,172175,69,242525
3040,0.002332,172.31.40.0-255,66,172241,69,242525
3041,0.002364,74.125.24.0-255,6438,178679,69,242525
3042,0.002367,172.31.40.0-255,66,178745,69,242525
3043,0.002388,74.125.24.0-255,5738,184483,69,242525
3044,0.002391,172.31.40.0-255,66,184549,69,242525
3045,0.00242,172.31.40.0-255,66,184615,69,242525
3046,0.003567,74.125.24.0-255,1484,186099,69,242525
3047,0.003584,74.125.24.0-255,2902,189001,69,242525
3048,0.00359,172.31.40.0-255,66,189067,69,242525
3049,0.003618,74.125.24.0-255,5738,194805,69,242525
3050,0.003621,172.31.40.0-255,66,194871,69,242525
3051,0.003629,74.125.24.0-255,7156,202027,69,242525
3052,0.00363,172.31.40.0-255,66,202093,69,242525
3053,0.003636,74.125.24.0-255,4320,206413,69,242525
3054,0.003638,172.31.40.0-255,66,206479,69,242525
3055,0.00364,74.125.24.0-255,1484,207963,69,242525
3056,0.003677,74.125.24.0-255,1484,209447,69,242525
3057,0.00368,172.31.40.0-255,66,209513,69,242525
3058,0.003722,74.125.24.0-255,4320,213833,69,242525
3059,0.003726,172.31.40.0-255,66,213899,69,242525
3060,0.003742,74.125.24.0-255,2902,216801,69,242525
3061,0.003744,172.31.40.0-255,66,216867,69,242525
3062,0.003778,74.125.24.0-255,2184,219051,69,242525
3063,0.003782,172.31.40.0-255,66,219117,69,242525
3064,0.005075,74.125.24.0-255,1484,220601,69,242525
3065,0.005087,74.125.24.0-255,2902,223503,69,242525
3066,0.005091,172.31.40.0-255,66,223569,69,242525
3067,0.005096,74.125.24.0-255,1484,225053,69,242525
3068,0.005164,74.125.24.0-255,5738,230791,69,242525
3069,0.005167,172.31.40.0-255,66,230857,69,242525
3070,0.005172,74.125.24.0-255,2153,233010,69,242525
3071,0.005174,172.31.40.0-255,66,233076,69,242525
3072,0.005227,74.125.24.0-255,105,233181,69,242525
3073,0.01044,172.31.40.0-255,66,233247,69,242525
3074,0.010481,172.31.40.0-255,105,233352,69,242525
3075,0.012855,74.125.24.0-255,66,233418,69,242525
3076,0.0356,172.31.40.0-255,172,233590,69,242525
3077,0.035634,172.31.40.0-255,1114,234704,69,242525
3078,0.03573,172.31.40.0-255,1514,236218,69,242525
3079,0.03575,172.31.40.0-255,1514,237732,69,242525
3080,0.035752,172.31.40.0-255,1514,239246,69,242525
3081,0.035774,172.31.40.0-255,1514,240760,69,242525
3082,0.035775,172.31.40.0-255,1501,242261,69,242525
3083,0.037236,104.244.42.0-255,66,242327,69,242525
3084,0.037266,104.244.42.0-255,66,242393,69,242525
3085,0.037429,104.244.42.0-255,66,242459,69,242525
3086,0.03748,104.244.42.0-255,66,242525,69,242525
3087,0.0,74.125.68.0-255,149,149,69,394475
3088,2.3e-05,172.31.40.0-255,66,215,69,394475
3089,3e-05,74.125.68.0-255,1484,1699,69,394475
3090,3.4e-05,172.31.40.0-255,66,1765,69,394475
3091,3.9e-05,74.125.68.0-255,2902,4667,69,394475
3092,4.2e-05,172.31.40.0-255,66,4733,69,394475
3093,4.9e-05,74.125.68.0-255,5738,10471,69,394475
3094,5.2e-05,172.31.40.0-255,66,10537,69,394475
3095,7.6e-05,74.125.68.0-255,2902,13439,69,394475
3096,7.9e-05,172.31.40.0-255,66,13505,69,394475
3097,0.0001,74.125.68.0-255,646,14151,69,394475
3098,0.000102,172.31.40.0-255,66,14217,69,394475
3099,0.000122,74.125.68.0-255,1484,15701,69,394475
3100,0.000124,172.31.40.0-255,66,15767,69,394475
3101,0.000146,74.125.68.0-255,2902,18669,69,394475
3102,0.000149,172.31.40.0-255,66,18735,69,394475
3103,0.000155,74.125.68.0-255,5738,24473,69,394475
3104,0.000157,172.31.40.0-255,66,24539,69,394475
3105,0.000178,74.125.68.0-255,1484,26023,69,394475
3106,0.00018,172.31.40.0-255,66,26089,69,394475
3107,0.000201,74.125.68.0-255,5379,31468,69,394475
3108,0.000204,172.31.40.0-255,66,31534,69,394475
3109,0.000211,74.125.68.0-255,7156,38690,69,394475
3110,0.000214,172.31.40.0-255,66,38756,69,394475
3111,0.000236,74.125.68.0-255,1484,40240,69,394475
3112,0.000238,172.31.40.0-255,66,40306,69,394475
3113,0.000268,172.31.40.0-255,66,40372,69,394475
3114,0.000287,74.125.68.0-255,1484,41856,69,394475
3115,0.000289,172.31.40.0-255,66,41922,69,394475
3116,0.000304,74.125.68.0-255,1484,43406,69,394475
3117,0.000306,172.31.40.0-255,66,43472,69,394475
3118,0.000321,74.125.68.0-255,1484,44956,69,394475
3119,0.000329,74.125.68.0-255,5738,50694,69,394475
3120,0.000331,172.31.40.0-255,66,50760,69,394475
3121,0.000336,74.125.68.0-255,2902,53662,69,394475
3122,0.000337,172.31.40.0-255,66,53728,69,394475
3123,0.00034,74.125.68.0-255,1484,55212,69,394475
