,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
8516,0.000123,172.31.46.0-255,66,20082,55,342013
8517,0.000157,172.31.46.0-255,66,20148,55,342013
8518,0.00017,172.31.46.0-255,66,20214,55,342013
8519,0.000177,74.125.68.0-255,5738,25952,55,342013
8520,0.000179,172.31.46.0-255,66,26018,55,342013
8521,0.000197,74.125.68.0-255,2184,28202,55,342013
8522,0.0002,172.31.46.0-255,66,28268,55,342013
8523,0.000232,74.125.68.0-255,7156,35424,55,342013
8524,0.000234,172.31.46.0-255,66,35490,55,342013
8525,0.000238,74.125.68.0-255,1484,36974,55,342013
8526,0.000239,172.31.46.0-255,66,37040,55,342013
8527,0.000259,74.125.68.0-255,7156,44196,55,342013
8528,0.000261,172.31.46.0-255,66,44262,55,342013
8529,0.000264,74.125.68.0-255,1453,45715,55,342013
8530,0.000266,172.31.46.0-255,66,45781,55,342013
8531,0.000411,74.125.68.0-255,1484,47265,55,342013
8532,0.000418,172.31.46.0-255,66,47331,55,342013
8533,0.000424,74.125.68.0-255,2902,50233,55,342013
8534,0.000426,172.31.46.0-255,66,50299,55,342013
8535,0.000431,74.125.68.0-255,2902,53201,55,342013
8536,0.000433,172.31.46.0-255,66,53267,55,342013
8537,0.00045,74.125.68.0-255,1484,54751,55,342013
8538,0.000458,74.125.68.0-255,5738,60489,55,342013
8539,0.00046,172.31.46.0-255,66,60555,55,342013
8540,0.000475,74.125.68.0-255,2902,63457,55,342013
8541,0.000477,172.31.46.0-255,66,63523,55,342013
8542,0.000482,74.125.68.0-255,4320,67843,55,342013
8543,0.000485,172.31.46.0-255,66,67909,55,342013
8544,0.000489,74.125.68.0-255,2902,70811,55,342013
8545,0.000491,172.31.46.0-255,66,70877,55,342013
8546,0.000512,74.125.68.0-255,2902,73779,55,342013
8547,0.000514,172.31.46.0-255,66,73845,55,342013
8548,0.000519,74.125.68.0-255,2902,76747,55,342013
8549,0.000521,172.31.46.0-255,66,76813,55,342013
8550,0.00054,74.125.68.0-255,4723,81536,55,342013
8551,0.000543,172.31.46.0-255,66,81602,55,342013
8552,0.000554,172.31.46.0-255,66,81668,55,342013
8553,0.000577,74.125.68.0-255,4320,85988,55,342013
8554,0.00058,172.31.46.0-255,66,86054,55,342013
8555,0.000594,74.125.68.0-255,2543,88597,55,342013
8556,0.000596,172.31.46.0-255,66,88663,55,342013
8557,0.000705,74.125.68.0-255,1484,90147,55,342013
8558,0.000719,74.125.68.0-255,2902,93049,55,342013
8559,0.000723,172.31.46.0-255,66,93115,55,342013
8560,0.000737,74.125.68.0-255,2902,96017,55,342013
8561,0.00074,172.31.46.0-255,66,96083,55,342013
8562,0.000777,74.125.68.0-255,1484,97567,55,342013
8563,0.00079,172.31.46.0-255,66,97633,55,342013
8564,0.000795,74.125.68.0-255,2902,100535,55,342013
8565,0.000796,172.31.46.0-255,66,100601,55,342013
8566,0.000811,74.125.68.0-255,1484,102085,55,342013
8567,0.000844,172.31.46.0-255,66,102151,55,342013
8568,0.000847,74.125.68.0-255,766,102917,55,342013
8569,0.00097,74.125.68.0-255,1484,104401,55,342013
8570,0.000975,172.31.46.0-255,66,104467,55,342013
8571,0.00098,74.125.68.0-255,2902,107369,55,342013
8572,0.000983,172.31.46.0-255,66,107435,55,342013
8573,0.001006,74.125.68.0-255,4320,111755,55,342013
8574,0.001009,172.31.46.0-255,66,111821,55,342013
8575,0.001012,74.125.68.0-255,1484,113305,55,342013
8576,0.00103,74.125.68.0-255,7156,120461,55,342013
8577,0.001033,172.31.46.0-255,66,120527,55,342013
8578,0.001038,74.125.68.0-255,4320,124847,55,342013
8579,0.00104,172.31.46.0-255,66,124913,55,342013
8580,0.001079,74.125.68.0-255,2902,127815,55,342013
8581,0.001081,172.31.46.0-255,66,127881,55,342013
8582,0.001106,74.125.68.0-255,2902,130783,55,342013
8583,0.001109,172.31.46.0-255,66,130849,55,342013
8584,0.001118,74.125.68.0-255,6438,137287,55,342013
8585,0.00112,172.31.46.0-255,66,137353,55,342013
8586,0.001317,74.125.68.0-255,1484,138837,55,342013
8587,0.001322,74.125.68.0-255,1484,140321,55,342013
8588,0.001326,172.31.46.0-255,66,140387,55,342013
8589,0.001346,74.125.68.0-255,1484,141871,55,342013
8590,0.001349,74.125.68.0-255,1484,143355,55,342013
8591,0.001351,172.31.46.0-255,66,143421,55,342013
8592,0.001358,74.125.68.0-255,5738,149159,55,342013
8593,0.00136,172.31.46.0-255,66,149225,55,342013
8594,0.001406,172.31.46.0-255,66,149291,55,342013
8595,0.001454,74.125.68.0-255,7156,156447,55,342013
8596,0.001459,172.31.46.0-255,66,156513,55,342013
8597,0.001496,74.125.68.0-255,4320,160833,55,342013
8598,0.0015,172.31.46.0-255,66,160899,55,342013
8599,0.001515,74.125.68.0-255,2184,163083,55,342013
8600,0.001518,172.31.46.0-255,66,163149,55,342013
8601,0.001555,74.125.68.0-255,1484,164633,55,342013
8602,0.001592,74.125.68.0-255,1484,166117,55,342013
8603,0.001596,172.31.46.0-255,66,166183,55,342013
8604,0.001609,74.125.68.0-255,2902,169085,55,342013
8605,0.001613,172.31.46.0-255,66,169151,55,342013
8606,0.001622,74.125.68.0-255,2902,172053,55,342013
8607,0.001624,172.31.46.0-255,66,172119,55,342013
8608,0.001644,74.125.68.0-255,2902,175021,55,342013
8609,0.001646,172.31.46.0-255,66,175087,55,342013
8610,0.00165,74.125.68.0-255,1484,176571,55,342013
8611,0.00167,74.125.68.0-255,4320,180891,55,342013
8612,0.001673,172.31.46.0-255,66,180957,55,342013
8613,0.001705,74.125.68.0-255,2902,183859,55,342013
8614,0.001709,172.31.46.0-255,66,183925,55,342013
8615,0.001714,74.125.68.0-255,4320,188245,55,342013
8616,0.001716,172.31.46.0-255,66,188311,55,342013
8617,0.00175,74.125.68.0-255,7156,195467,55,342013
8618,0.001753,172.31.46.0-255,66,195533,55,342013
8619,0.00177,74.125.68.0-255,1484,197017,55,342013
8620,0.001772,74.125.68.0-255,766,197783,55,342013
8621,0.001778,172.31.46.0-255,66,197849,55,342013
8622,0.001933,74.125.68.0-255,1484,199333,55,342013
8623,0.001953,74.125.68.0-255,1484,200817,55,342013
8624,0.001956,172.31.46.0-255,66,200883,55,342013
8625,0.002,74.125.68.0-255,2902,203785,55,342013
8626,0.002003,172.31.46.0-255,66,203851,55,342013
8627,0.002007,74.125.68.0-255,1484,205335,55,342013
8628,0.002024,74.125.68.0-255,2902,208237,55,342013
8629,0.002027,172.31.46.0-255,66,208303,55,342013
8630,0.002042,74.125.68.0-255,2902,211205,55,342013
8631,0.002044,172.31.46.0-255,66,211271,55,342013
8632,0.002061,74.125.68.0-255,5738,217009,55,342013
8633,0.002064,172.31.46.0-255,66,217075,55,342013
8634,0.002068,74.125.68.0-255,2902,219977,55,342013
8635,0.002072,172.31.46.0-255,66,220043,55,342013
8636,0.00213,74.125.68.0-255,5738,225781,55,342013
8637,0.002134,172.31.46.0-255,66,225847,55,342013
8638,0.00216,74.125.68.0-255,6438,232285,55,342013
8639,0.002162,172.31.46.0-255,66,232351,55,342013
8640,0.002194,74.125.68.0-255,1484,233835,55,342013
8641,0.002208,74.125.68.0-255,2902,236737,55,342013
8642,0.00221,172.31.46.0-255,66,236803,55,342013
8643,0.002233,74.125.68.0-255,5738,242541,55,342013
8644,0.002237,172.31.46.0-255,66,242607,55,342013
8645,0.002255,74.125.68.0-255,4320,246927,55,342013
8646,0.002259,172.31.46.0-255,66,246993,55,342013
8647,0.002273,74.125.68.0-255,4320,251313,55,342013
8648,0.002275,172.31.46.0-255,66,251379,55,342013
8649,0.002298,74.125.68.0-255,5738,257117,55,342013
8650,0.002302,172.31.46.0-255,66,257183,55,342013
8651,0.002325,74.125.68.0-255,4320,261503,55,342013
8652,0.002328,172.31.46.0-255,66,261569,55,342013
8653,0.002333,74.125.68.0-255,4320,265889,55,342013
8654,0.002336,172.31.46.0-255,66,265955,55,342013
8655,0.002339,74.125.68.0-255,766,266721,55,342013
8656,0.004155,172.31.46.0-255,66,266787,55,342013
8657,0.004683,74.125.68.0-255,4320,271107,55,342013
8658,0.004696,172.31.46.0-255,66,271173,55,342013
8659,0.006512,74.125.68.0-255,1484,272657,55,342013
8660,0.007033,74.125.68.0-255,4320,276977,55,342013
8661,0.007042,172.31.46.0-255,66,277043,55,342013
8662,0.009388,74.125.68.0-255,5738,282781,55,342013
8663,0.009394,172.31.46.0-255,66,282847,55,342013
8664,0.011753,74.125.68.0-255,5738,288585,55,342013
8665,0.011765,172.31.46.0-255,66,288651,55,342013
8666,0.014135,74.125.68.0-255,5738,294389,55,342013
8667,0.014153,172.31.46.0-255,66,294455,55,342013
8668,0.016516,74.125.68.0-255,5738,300193,55,342013
8669,0.016532,172.31.46.0-255,66,300259,55,342013
8670,0.018937,74.125.68.0-255,5738,305997,55,342013
8671,0.018955,172.31.46.0-255,66,306063,55,342013
8672,0.021317,74.125.68.0-255,5738,311801,55,342013
8673,0.021335,172.31.46.0-255,66,311867,55,342013
8674,0.02371,74.125.68.0-255,5738,317605,55,342013
8675,0.02372,172.31.46.0-255,66,317671,55,342013
8676,0.026069,74.125.68.0-255,5738,323409,55,342013
8677,0.026078,172.31.46.0-255,66,323475,55,342013
8678,0.028429,74.125.68.0-255,5738,329213,55,342013
8679,0.028439,172.31.46.0-255,66,329279,55,342013
8680,0.030796,74.125.68.0-255,2902,332181,55,342013
8681,0.030806,172.31.46.0-255,66,332247,55,342013
8682,0.030822,74.125.68.0-255,2902,335149,55,342013
8683,0.030826,172.31.46.0-255,66,335215,55,342013
8684,0.033148,74.125.68.0-255,2271,337486,55,342013
8685,0.033155,172.31.46.0-255,66,337552,55,342013
8686,0.033312,172.31.46.0-255,105,337657,55,342013
8687,0.035575,172.31.46.0-255,172,337829,55,342013
8688,0.035607,172.31.46.0-255,1114,338943,55,342013
8689,0.035616,74.125.68.0-255,66,339009,55,342013
8690,0.035682,172.31.46.0-255,1514,340523,55,342013
8691,0.035684,172.31.46.0-255,1292,341815,55,342013
8692,0.037131,104.244.42.0-255,66,341881,55,342013
8693,0.037193,104.244.42.0-255,66,341947,55,342013
8694,0.037242,104.244.42.0-255,66,342013,55,342013
8695,0.0,74.125.68.0-255,153,153,55,274160
8696,1.8e-05,172.31.46.0-255,66,219,55,274160
8697,2.6e-05,74.125.68.0-255,1484,1703,55,274160
8698,3e-05,172.31.46.0-255,66,1769,55,274160
8699,3.6e-05,74.125.68.0-255,2902,4671,55,274160
8700,3.9e-05,172.31.46.0-255,66,4737,55,274160
8701,4.3e-05,74.125.68.0-255,1484,6221,55,274160
8702,4.6e-05,172.31.46.0-255,66,6287,55,274160
8703,7.7e-05,74.125.68.0-255,5738,12025,55,274160
8704,8.1e-05,172.31.46.0-255,66,12091,55,274160
8705,8.5e-05,74.125.68.0-255,2056,14147,55,274160
8706,8.7e-05,172.31.46.0-255,66,14213,55,274160
8707,9.2e-05,74.125.68.0-255,2902,17115,55,274160
8708,9.4e-05,172.31.46.0-255,66,17181,55,274160
8709,0.00012,74.125.68.0-255,2902,20083,55,274160
8710,0.000122,172.31.46.0-255,66,20149,55,274160
8711,0.000138,74.125.68.0-255,4320,24469,55,274160
8712,0.000141,172.31.46.0-255,66,24535,55,274160
8713,0.00016,74.125.68.0-255,2902,27437,55,274160
8714,0.000162,172.31.46.0-255,66,27503,55,274160
8715,0.000175,172.31.46.0-255,66,27569,55,274160
8716,0.000186,172.31.46.0-255,66,27635,55,274160
8717,0.000361,74.125.68.0-255,1484,29119,55,274160
8718,0.000366,172.31.46.0-255,66,29185,55,274160
8719,0.000426,74.125.68.0-255,2902,32087,55,274160
8720,0.000429,172.31.46.0-255,66,32153,55,274160
8721,0.000452,74.125.68.0-255,1484,33637,55,274160
8722,0.000456,172.31.46.0-255,66,33703,55,274160
8723,0.00047,74.125.68.0-255,2902,36605,55,274160
8724,0.000473,172.31.46.0-255,66,36671,55,274160
8725,0.000484,172.31.46.0-255,66,36737,55,274160
8726,0.000487,74.125.68.0-255,114,36851,55,274160
8727,0.00049,172.31.46.0-255,66,36917,55,274160
8728,0.000673,74.125.68.0-255,1484,38401,55,274160
8729,0.000678,172.31.46.0-255,66,38467,55,274160
8730,0.000685,74.125.68.0-255,2902,41369,55,274160
8731,0.00069,172.31.46.0-255,66,41435,55,274160
8732,0.000712,74.125.68.0-255,5738,47173,55,274160
8733,0.000732,74.125.68.0-255,4320,51493,55,274160
8734,0.00074,172.31.46.0-255,66,51559,55,274160
8735,0.000758,74.125.68.0-255,5738,57297,55,274160
8736,0.000777,172.31.46.0-255,66,57363,55,274160
8737,0.000786,74.125.68.0-255,2902,60265,55,274160
8738,0.000791,172.31.46.0-255,66,60331,55,274160
8739,0.000812,74.125.68.0-255,2184,62515,55,274160
8740,0.000828,172.31.46.0-255,66,62581,55,274160
8741,0.000903,74.125.68.0-255,1484,64065,55,274160
8742,0.000917,74.125.68.0-255,2902,66967,55,274160
8743,0.000924,172.31.46.0-255,66,67033,55,274160
8744,0.00094,74.125.68.0-255,5738,72771,55,274160
8745,0.000965,74.125.68.0-255,7156,79927,55,274160
8746,0.000969,172.31.46.0-255,66,79993,55,274160
8747,0.000974,172.31.46.0-255,66,80059,55,274160
8748,0.001006,74.125.68.0-255,7156,87215,55,274160
8749,0.001017,74.125.68.0-255,2902,90117,55,274160
8750,0.001027,172.31.46.0-255,66,90183,55,274160
8751,0.001037,74.125.68.0-255,2902,93085,55,274160
8752,0.001042,172.31.46.0-255,66,93151,55,274160
8753,0.001052,74.125.68.0-255,5738,98889,55,274160
8754,0.001081,74.125.68.0-255,5738,104627,55,274160
8755,0.001104,74.125.68.0-255,4320,108947,55,274160
8756,0.001107,172.31.46.0-255,66,109013,55,274160
8757,0.001113,172.31.46.0-255,66,109079,55,274160
8758,0.001145,74.125.68.0-255,5020,114099,55,274160
8759,0.001151,172.31.46.0-255,66,114165,55,274160
8760,0.001233,74.125.68.0-255,1484,115649,55,274160
8761,0.001241,74.125.68.0-255,2902,118551,55,274160
8762,0.001269,74.125.68.0-255,5738,124289,55,274160
8763,0.001273,172.31.46.0-255,66,124355,55,274160
8764,0.001282,172.31.46.0-255,66,124421,55,274160
8765,0.001287,74.125.68.0-255,2902,127323,55,274160
8766,0.001312,74.125.68.0-255,7156,134479,55,274160
8767,0.001319,74.125.68.0-255,5738,140217,55,274160
8768,0.001324,172.31.46.0-255,66,140283,55,274160
8769,0.001344,74.125.68.0-255,5738,146021,55,274160
8770,0.001348,74.125.68.0-255,2184,148205,55,274160
8771,0.001397,172.31.46.0-255,66,148271,55,274160
8772,0.001476,74.125.68.0-255,1484,149755,55,274160
8773,0.001482,74.125.68.0-255,2902,152657,55,274160
8774,0.001487,74.125.68.0-255,4320,156977,55,274160
8775,0.001493,172.31.46.0-255,66,157043,55,274160
8776,0.001507,74.125.68.0-255,1484,158527,55,274160
8777,0.001515,74.125.68.0-255,5738,164265,55,274160
8778,0.001523,74.125.68.0-255,7156,171421,55,274160
8779,0.001536,74.125.68.0-255,1484,172905,55,274160
8780,0.00155,74.125.68.0-255,4320,177225,55,274160
8781,0.001556,172.31.46.0-255,66,177291,55,274160
8782,0.001576,74.125.68.0-255,5020,182311,55,274160
8783,0.001581,74.125.68.0-255,2902,185213,55,274160
8784,0.001593,172.31.46.0-255,66,185279,55,274160
8785,0.001606,74.125.68.0-255,2902,188181,55,274160
8786,0.001611,172.31.46.0-255,66,188247,55,274160
8787,0.001671,74.125.68.0-255,4320,192567,55,274160
8788,0.001677,74.125.68.0-255,3602,196169,55,274160
8789,0.001686,172.31.46.0-255,66,196235,55,274160
8790,0.001863,74.125.68.0-255,1484,197719,55,274160
8791,0.001883,74.125.68.0-255,2902,200621,55,274160
8792,0.001888,172.31.46.0-255,66,200687,55,274160
8793,0.001903,74.125.68.0-255,4320,205007,55,274160
8794,0.001921,74.125.68.0-255,5738,210745,55,274160
8795,0.001937,74.125.68.0-255,1484,212229,55,274160
8796,0.00194,172.31.46.0-255,66,212295,55,274160
8797,0.00197,74.125.68.0-255,4320,216615,55,274160
8798,0.001977,172.31.46.0-255,66,216681,55,274160
8799,0.002004,74.125.68.0-255,1484,218165,55,274160
8800,0.002017,74.125.68.0-255,2184,220349,55,274160
8801,0.002024,172.31.46.0-255,66,220415,55,274160
8802,0.002059,74.125.68.0-255,1484,221899,55,274160
8803,0.002078,74.125.68.0-255,2902,224801,55,274160
8804,0.002096,74.125.68.0-255,4320,229121,55,274160
8805,0.002099,172.31.46.0-255,66,229187,55,274160
8806,0.002104,172.31.46.0-255,66,229253,55,274160
8807,0.002118,74.125.68.0-255,1484,230737,55,274160
8808,0.002122,74.125.68.0-255,2902,233639,55,274160
8809,0.002132,74.125.68.0-255,1484,235123,55,274160
8810,0.002141,172.31.46.0-255,66,235189,55,274160
8811,0.002158,172.31.46.0-255,66,235255,55,274160
8812,0.002187,74.125.68.0-255,2184,237439,55,274160
8813,0.002197,172.31.46.0-255,66,237505,55,274160
8814,0.00221,74.125.68.0-255,5738,243243,55,274160
8815,0.002225,74.125.68.0-255,5738,248981,55,274160
8816,0.00223,74.125.68.0-255,4320,253301,55,274160
8817,0.002249,172.31.46.0-255,66,253367,55,274160
8818,0.002266,74.125.68.0-255,4320,257687,55,274160
8819,0.002275,172.31.46.0-255,66,257753,55,274160
8820,0.002307,74.125.68.0-255,766,258519,55,274160
8821,0.002323,74.125.68.0-255,1484,260003,55,274160
8822,0.002345,172.31.46.0-255,66,260069,55,274160
8823,0.002356,74.125.68.0-255,7156,267225,55,274160
8824,0.00239,172.31.46.0-255,66,267291,55,274160
8825,0.00471,74.125.68.0-255,2342,269633,55,274160
8826,0.004717,172.31.46.0-255,66,269699,55,274160
8827,0.010047,172.31.46.0-255,105,269804,55,274160
8828,0.01233,74.125.68.0-255,66,269870,55,274160
8829,0.029925,172.31.46.0-255,172,270042,55,274160
8830,0.02996,172.31.46.0-255,1114,271156,55,274160
8831,0.030023,172.31.46.0-255,1514,272670,55,274160
8832,0.030025,172.31.46.0-255,1292,273962,55,274160
8833,0.03147,104.244.42.0-255,66,274028,55,274160
8834,0.03171,104.244.42.0-255,66,274094,55,274160
8835,0.031735,104.244.42.0-255,66,274160,55,274160
8836,0.0,172.217.194.0-255,153,153,55,204148
8837,1.9e-05,172.31.46.0-255,66,219,55,204148
8838,2.6e-05,172.217.194.0-255,1484,1703,55,204148
8839,3.1e-05,172.31.46.0-255,66,1769,55,204148
8840,3.6e-05,172.217.194.0-255,2902,4671,55,204148
8841,3.9e-05,172.31.46.0-255,66,4737,55,204148
8842,5.5e-05,172.217.194.0-255,7156,11893,55,204148
8843,6e-05,172.31.46.0-255,66,11959,55,204148
8844,7.3e-05,172.31.46.0-255,66,12025,55,204148
8845,0.000108,172.217.194.0-255,4320,16345,55,204148
8846,0.000111,172.31.46.0-255,66,16411,55,204148
8847,0.000147,172.217.194.0-255,6797,23208,55,204148
8848,0.000149,172.31.46.0-255,66,23274,55,204148
8849,0.000152,172.217.194.0-255,1484,24758,55,204148
8850,0.000155,172.31.46.0-255,66,24824,55,204148
8851,0.000167,172.217.194.0-255,2902,27726,55,204148
8852,0.000171,172.31.46.0-255,66,27792,55,204148
8853,0.000178,172.217.194.0-255,5738,33530,55,204148
8854,0.00018,172.31.46.0-255,66,33596,55,204148
8855,0.000251,172.31.46.0-255,66,33662,55,204148
8856,0.000282,172.217.194.0-255,2543,36205,55,204148
8857,0.000284,172.31.46.0-255,66,36271,55,204148
8858,0.000302,172.31.46.0-255,66,36337,55,204148
8859,0.000549,172.217.194.0-255,1484,37821,55,204148
8860,0.000555,172.31.46.0-255,66,37887,55,204148
8861,0.000561,172.217.194.0-255,2902,40789,55,204148
8862,0.000563,172.31.46.0-255,66,40855,55,204148
8863,0.000567,172.217.194.0-255,1484,42339,55,204148
8864,0.000574,172.31.46.0-255,66,42405,55,204148
8865,0.000606,172.217.194.0-255,4320,46725,55,204148
8866,0.00061,172.31.46.0-255,66,46791,55,204148
8867,0.000629,172.31.46.0-255,66,46857,55,204148
8868,0.000642,172.31.46.0-255,66,46923,55,204148
8869,0.000923,172.217.194.0-255,1484,48407,55,204148
8870,0.000931,172.217.194.0-255,2902,51309,55,204148
8871,0.000934,172.31.46.0-255,66,51375,55,204148
8872,0.000941,172.217.194.0-255,5738,57113,55,204148
8873,0.000943,172.31.46.0-255,66,57179,55,204148
8874,0.000982,172.31.46.0-255,66,57245,55,204148
8875,0.001021,172.31.46.0-255,66,57311,55,204148
8876,0.001048,172.217.194.0-255,5020,62331,55,204148
8877,0.001051,172.31.46.0-255,66,62397,55,204148
8878,0.001072,172.31.46.0-255,66,62463,55,204148
8879,0.001084,172.31.46.0-255,66,62529,55,204148
8880,0.001134,172.31.46.0-255,66,62595,55,204148
8881,0.001337,172.217.194.0-255,1484,64079,55,204148
8882,0.001344,172.217.194.0-255,2902,66981,55,204148
8883,0.001346,172.31.46.0-255,66,67047,55,204148
8884,0.001381,172.217.194.0-255,4320,71367,55,204148
8885,0.001384,172.31.46.0-255,66,71433,55,204148
8886,0.001418,172.217.194.0-255,1484,72917,55,204148
8887,0.001431,172.31.46.0-255,66,72983,55,204148
8888,0.001452,172.31.46.0-255,66,73049,55,204148
8889,0.002314,172.217.194.0-255,1484,74533,55,204148
8890,0.002324,172.217.194.0-255,2902,77435,55,204148
8891,0.00233,172.31.46.0-255,66,77501,55,204148
8892,0.002337,172.217.194.0-255,4320,81821,55,204148
8893,0.002339,172.31.46.0-255,66,81887,55,204148
8894,0.00236,172.217.194.0-255,1484,83371,55,204148
8895,0.002377,172.31.46.0-255,66,83437,55,204148
8896,0.004722,172.217.194.0-255,5738,89175,55,204148
8897,0.004733,172.31.46.0-255,66,89241,55,204148
8898,0.007151,172.217.194.0-255,5738,94979,55,204148
8899,0.007155,172.31.46.0-255,66,95045,55,204148
8900,0.009493,172.217.194.0-255,5738,100783,55,204148
8901,0.0095,172.31.46.0-255,66,100849,55,204148
8902,0.011833,172.217.194.0-255,5738,106587,55,204148
8903,0.011844,172.31.46.0-255,66,106653,55,204148
8904,0.014194,172.217.194.0-255,5738,112391,55,204148
8905,0.014204,172.31.46.0-255,66,112457,55,204148
8906,0.016572,172.217.194.0-255,5738,118195,55,204148
8907,0.016586,172.31.46.0-255,66,118261,55,204148
8908,0.018937,172.217.194.0-255,5738,123999,55,204148
8909,0.018945,172.31.46.0-255,66,124065,55,204148
8910,0.021307,172.217.194.0-255,5738,129803,55,204148
8911,0.021321,172.31.46.0-255,66,129869,55,204148
8912,0.023664,172.217.194.0-255,5738,135607,55,204148
8913,0.023675,172.31.46.0-255,66,135673,55,204148
8914,0.026026,172.217.194.0-255,5738,141411,55,204148
8915,0.026042,172.31.46.0-255,66,141477,55,204148
8916,0.028409,172.217.194.0-255,5738,147215,55,204148
8917,0.028419,172.31.46.0-255,66,147281,55,204148
8918,0.030808,172.217.194.0-255,5738,153019,55,204148
8919,0.030819,172.31.46.0-255,66,153085,55,204148
8920,0.033166,172.217.194.0-255,5738,158823,55,204148
8921,0.033176,172.31.46.0-255,66,158889,55,204148
8922,0.035387,172.31.46.0-255,172,159061,55,204148
8923,0.035418,172.31.46.0-255,1109,160170,55,204148
8924,0.035515,172.217.194.0-255,5738,165908,55,204148
8925,0.035521,172.31.46.0-255,66,165974,55,204148
8926,0.035617,172.31.46.0-255,1514,167488,55,204148
8927,0.035619,172.31.46.0-255,1297,168785,55,204148
8928,0.036901,104.244.42.0-255,66,168851,55,204148
8929,0.036996,104.244.42.0-255,66,168917,55,204148
8930,0.037157,104.244.42.0-255,66,168983,55,204148
8931,0.037748,104.244.42.0-255,108,169091,55,204148
8932,0.037758,172.31.46.0-255,66,169157,55,204148
8933,0.037845,172.217.194.0-255,5738,174895,55,204148
8934,0.037849,172.31.46.0-255,66,174961,55,204148
8935,0.040231,172.217.194.0-255,5738,180699,55,204148
8936,0.040242,172.31.46.0-255,66,180765,55,204148
8937,0.042607,172.217.194.0-255,5738,186503,55,204148
8938,0.042614,172.31.46.0-255,66,186569,55,204148
8939,0.042724,172.31.46.0-255,101,186670,55,204148
8940,0.044985,172.217.194.0-255,5738,192408,55,204148
8941,0.044993,172.31.46.0-255,66,192474,55,204148
8942,0.04503,172.217.194.0-255,66,192540,55,204148
8943,0.047352,172.217.194.0-255,5738,198278,55,204148
8944,0.047362,172.31.46.0-255,66,198344,55,204148
8945,0.049724,172.217.194.0-255,5738,204082,55,204148
8946,0.049731,172.31.46.0-255,66,204148,55,204148
8947,0.0,172.217.194.0-255,291,291,55,179996
8948,2.5e-05,172.31.46.0-255,66,357,55,179996
8949,3.2e-05,172.217.194.0-255,1484,1841,55,179996
8950,3.7e-05,172.31.46.0-255,66,1907,55,179996
8951,4.5e-05,172.217.194.0-255,4320,6227,55,179996
8952,4.9e-05,172.31.46.0-255,66,6293,55,179996
8953,6.3e-05,172.31.46.0-255,66,6359,55,179996
8954,7.5e-05,172.31.46.0-255,66,6425,55,179996
8955,0.000108,172.217.194.0-255,6797,13222,55,179996
8956,0.000112,172.31.46.0-255,66,13288,55,179996
8957,0.000133,172.217.194.0-255,1484,14772,55,179996
8958,0.000136,172.31.46.0-255,66,14838,55,179996
8959,0.000141,172.217.194.0-255,2902,17740,55,179996
8960,0.000143,172.31.46.0-255,66,17806,55,179996
8961,0.000149,172.217.194.0-255,5738,23544,55,179996
8962,0.000152,172.31.46.0-255,66,23610,55,179996
8963,0.00019,172.31.46.0-255,66,23676,55,179996
8964,0.000203,172.31.46.0-255,66,23742,55,179996
8965,0.000259,172.217.194.0-255,1435,25177,55,179996
8966,0.000262,172.31.46.0-255,66,25243,55,179996
8967,0.000266,172.217.194.0-255,375,25618,55,179996
8968,0.000267,172.31.46.0-255,66,25684,55,179996
8969,0.000448,172.217.194.0-255,1484,27168,55,179996
8970,0.000453,172.31.46.0-255,66,27234,55,179996
8971,0.000459,172.217.194.0-255,2902,30136,55,179996
8972,0.000462,172.31.46.0-255,66,30202,55,179996
8973,0.000466,172.217.194.0-255,2902,33104,55,179996
8974,0.000469,172.31.46.0-255,66,33170,55,179996
8975,0.00049,172.217.194.0-255,2902,36072,55,179996
8976,0.000493,172.31.46.0-255,66,36138,55,179996
8977,0.000506,172.31.46.0-255,66,36204,55,179996
8978,0.000543,172.31.46.0-255,66,36270,55,179996
8979,0.001143,172.217.194.0-255,1484,37754,55,179996
8980,0.001151,172.217.194.0-255,2902,40656,55,179996
8981,0.001155,172.31.46.0-255,66,40722,55,179996
8982,0.001163,172.217.194.0-255,5738,46460,55,179996
8983,0.001165,172.31.46.0-255,66,46526,55,179996
8984,0.001179,172.217.194.0-255,1484,48010,55,179996
8985,0.001207,172.31.46.0-255,66,48076,55,179996
8986,0.001211,172.217.194.0-255,1484,49560,55,179996
8987,0.001237,172.217.194.0-255,1484,51044,55,179996
8988,0.001239,172.31.46.0-255,66,51110,55,179996
8989,0.001266,172.31.46.0-255,66,51176,55,179996
8990,0.001892,172.217.194.0-255,1484,52660,55,179996
8991,0.001902,172.217.194.0-255,2902,55562,55,179996
8992,0.001906,172.31.46.0-255,66,55628,55,179996
8993,0.001914,172.217.194.0-255,4320,59948,55,179996
8994,0.001916,172.31.46.0-255,66,60014,55,179996
8995,0.001937,172.217.194.0-255,1484,61498,55,179996
8996,0.001951,172.31.46.0-255,66,61564,55,179996
8997,0.001956,172.217.194.0-255,2902,64466,55,179996
8998,0.001958,172.31.46.0-255,66,64532,55,179996
8999,0.001989,172.217.194.0-255,7156,71688,55,179996
9000,0.001992,172.31.46.0-255,66,71754,55,179996
9001,0.001995,172.217.194.0-255,766,72520,55,179996
9002,0.004521,172.217.194.0-255,4320,76840,55,179996
