,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
523,0.007752,172.31.46.0-255,569,2165,55,2874
524,0.008263,157.240.13.0-255,230,2395,55,2874
525,0.008308,157.240.13.0-255,140,2535,55,2874
526,0.008414,172.31.46.0-255,66,2601,55,2874
527,0.008523,172.31.46.0-255,97,2698,55,2874
528,0.009575,157.240.13.0-255,66,2764,55,2874
529,0.009846,157.240.13.0-255,110,2874,55,2874
530,0.0,172.31.46.0-255,74,74,55,74
531,0.0,172.31.46.0-255,74,74,55,3027
532,0.001854,157.240.13.0-255,74,148,55,3027
533,0.001875,172.31.46.0-255,66,214,55,3027
534,0.003573,172.31.46.0-255,606,820,55,3027
535,0.005406,157.240.13.0-255,66,886,55,3027
536,0.005755,157.240.13.0-255,278,1164,55,3027
537,0.005765,172.31.46.0-255,66,1230,55,3027
538,0.006419,172.31.46.0-255,130,1360,55,3027
539,0.008479,172.31.46.0-255,236,1596,55,3027
540,0.008512,172.31.46.0-255,568,2164,55,3027
541,0.008877,157.240.13.0-255,230,2394,55,3027
542,0.008922,157.240.13.0-255,140,2534,55,3027
543,0.009349,172.31.46.0-255,66,2600,55,3027
544,0.009425,172.31.46.0-255,97,2697,55,3027
545,0.010335,157.240.13.0-255,66,2763,55,3027
546,0.01037,157.240.13.0-255,97,2860,55,3027
547,0.01074,157.240.13.0-255,101,2961,55,3027
548,0.011364,172.31.46.0-255,66,3027,55,3027
549,0.0,172.217.194.0-255,66,66,55,2172
550,0.002857,172.217.194.0-255,153,219,55,2172
551,0.002894,172.217.194.0-255,97,316,55,2172
552,0.00293,172.217.194.0-255,105,421,55,2172
553,0.003397,172.31.46.0-255,66,487,55,2172
554,0.003439,172.31.46.0-255,105,592,55,2172
555,0.010266,172.217.194.0-255,66,658,55,2172
556,0.016564,172.31.46.0-255,693,1351,55,2172
557,0.016696,172.31.46.0-255,97,1448,55,2172
558,0.019307,172.217.194.0-255,66,1514,55,2172
559,0.019442,172.217.194.0-255,66,1580,55,2172
560,0.020935,172.217.194.0-255,153,1733,55,2172
561,0.020948,172.217.194.0-255,97,1830,55,2172
562,0.021024,172.217.194.0-255,105,1935,55,2172
563,0.02126,172.31.46.0-255,66,2001,55,2172
564,0.021297,172.31.46.0-255,105,2106,55,2172
565,0.028286,172.217.194.0-255,66,2172,55,2172
566,0.0,74.125.24.0-255,66,66,55,1426
567,0.03214,172.31.46.0-255,74,140,55,1426
568,0.034025,157.240.13.0-255,74,214,55,1426
569,0.034044,172.31.46.0-255,66,280,55,1426
570,0.035675,172.31.46.0-255,606,886,55,1426
571,0.037534,157.240.13.0-255,66,952,55,1426
572,0.038002,157.240.13.0-255,278,1230,55,1426
573,0.038027,172.31.46.0-255,66,1296,55,1426
574,0.038642,172.31.46.0-255,130,1426,55,1426
575,0.0,172.31.46.0-255,291,291,55,458
576,0.002424,157.240.13.0-255,101,392,55,458
577,0.002442,172.31.46.0-255,66,458,55,458
578,0.0,172.31.46.0-255,271,271,55,438
579,0.002441,157.240.13.0-255,101,372,55,438
580,0.002454,172.31.46.0-255,66,438,55,438
581,0.0,172.31.46.0-255,74,74,55,3026
582,0.001418,157.240.13.0-255,74,148,55,3026
583,0.001437,172.31.46.0-255,66,214,55,3026
584,0.00307,172.31.46.0-255,606,820,55,3026
585,0.004477,157.240.13.0-255,66,886,55,3026
586,0.00477,157.240.13.0-255,278,1164,55,3026
587,0.004781,172.31.46.0-255,66,1230,55,3026
588,0.00543,172.31.46.0-255,130,1360,55,3026
589,0.006771,172.31.46.0-255,236,1596,55,3026
590,0.006799,172.31.46.0-255,567,2163,55,3026
591,0.006943,157.240.13.0-255,230,2393,55,3026
592,0.006973,157.240.13.0-255,140,2533,55,3026
593,0.007432,172.31.46.0-255,66,2599,55,3026
594,0.007511,172.31.46.0-255,97,2696,55,3026
595,0.008207,157.240.13.0-255,66,2762,55,3026
596,0.008322,157.240.13.0-255,97,2859,55,3026
597,0.008731,157.240.13.0-255,101,2960,55,3026
598,0.008857,172.31.46.0-255,66,3026,55,3026
599,0.0,172.31.46.0-255,606,606,55,2659
600,0.001846,157.240.13.0-255,66,672,55,2659
601,0.002793,157.240.13.0-255,278,950,55,2659
602,0.002802,172.31.46.0-255,66,1016,55,2659
603,0.007333,172.31.46.0-255,130,1146,55,2659
604,0.008601,172.31.46.0-255,236,1382,55,2659
605,0.00863,172.31.46.0-255,568,1950,55,2659
606,0.009267,157.240.13.0-255,230,2180,55,2659
607,0.009386,157.240.13.0-255,140,2320,55,2659
608,0.009499,172.31.46.0-255,66,2386,55,2659
609,0.009531,172.31.46.0-255,97,2483,55,2659
610,0.010484,157.240.13.0-255,66,2549,55,2659
611,0.010914,157.240.13.0-255,110,2659,55,2659
612,0.0,74.125.24.0-255,66,66,55,2829
613,0.030992,172.31.46.0-255,74,140,55,2829
614,0.032566,157.240.13.0-255,74,214,55,2829
615,0.032588,172.31.46.0-255,66,280,55,2829
616,0.03419,172.31.46.0-255,606,886,55,2829
617,0.035728,157.240.13.0-255,66,952,55,2829
618,0.036117,157.240.13.0-255,278,1230,55,2829
619,0.036126,172.31.46.0-255,66,1296,55,2829
620,0.036676,172.31.46.0-255,130,1426,55,2829
621,0.037867,172.31.46.0-255,236,1662,55,2829
622,0.037891,172.31.46.0-255,568,2230,55,2829
623,0.038329,157.240.13.0-255,230,2460,55,2829
624,0.038393,157.240.13.0-255,140,2600,55,2829
625,0.038489,172.31.46.0-255,66,2666,55,2829
626,0.038557,172.31.46.0-255,97,2763,55,2829
627,0.039438,157.240.13.0-255,66,2829,55,2829
628,0.0,157.240.13.0-255,74,74,55,2951
629,1.5e-05,172.31.46.0-255,66,140,55,2951
630,0.005348,172.31.46.0-255,606,746,55,2951
631,0.007066,157.240.13.0-255,66,812,55,2951
632,0.00736,157.240.13.0-255,278,1090,55,2951
633,0.007371,172.31.46.0-255,66,1156,55,2951
634,0.008947,172.31.46.0-255,130,1286,55,2951
635,0.010214,172.31.46.0-255,236,1522,55,2951
636,0.010244,172.31.46.0-255,566,2088,55,2951
637,0.010778,157.240.13.0-255,230,2318,55,2951
638,0.010836,157.240.13.0-255,140,2458,55,2951
639,0.01089,172.31.46.0-255,66,2524,55,2951
640,0.010971,172.31.46.0-255,97,2621,55,2951
641,0.011946,157.240.13.0-255,66,2687,55,2951
642,0.011973,157.240.13.0-255,97,2784,55,2951
643,0.012267,157.240.13.0-255,101,2885,55,2951
644,0.015302,172.31.46.0-255,66,2951,55,2951
645,0.0,172.31.46.0-255,74,74,55,2961
646,0.002117,157.240.13.0-255,74,148,55,2961
647,0.002132,172.31.46.0-255,66,214,55,2961
648,0.003531,172.31.46.0-255,606,820,55,2961
649,0.005653,157.240.13.0-255,66,886,55,2961
650,0.006118,157.240.13.0-255,278,1164,55,2961
651,0.006129,172.31.46.0-255,66,1230,55,2961
652,0.00929,172.31.46.0-255,130,1360,55,2961
653,0.011503,157.240.13.0-255,230,1590,55,2961
654,0.011538,157.240.13.0-255,140,1730,55,2961
655,0.012745,172.31.46.0-255,236,1966,55,2961
656,0.012776,172.31.46.0-255,568,2534,55,2961
657,0.013571,172.31.46.0-255,97,2631,55,2961
658,0.014885,157.240.13.0-255,66,2697,55,2961
659,0.014896,157.240.13.0-255,97,2794,55,2961
660,0.015239,157.240.13.0-255,101,2895,55,2961
661,0.015299,172.31.46.0-255,66,2961,55,2961
662,0.0,74.125.24.0-255,66,66,55,3025
663,0.025253,172.31.46.0-255,74,140,55,3025
664,0.027117,157.240.13.0-255,74,214,55,3025
665,0.027144,172.31.46.0-255,66,280,55,3025
666,0.028851,172.31.46.0-255,606,886,55,3025
667,0.030728,157.240.13.0-255,66,952,55,3025
668,0.03127,157.240.13.0-255,278,1230,55,3025
669,0.031287,172.31.46.0-255,66,1296,55,3025
670,0.031984,172.31.46.0-255,130,1426,55,3025
671,0.03374,172.31.46.0-255,236,1662,55,3025
672,0.033772,172.31.46.0-255,566,2228,55,3025
673,0.034676,157.240.13.0-255,230,2458,55,3025
674,0.034746,157.240.13.0-255,140,2598,55,3025
675,0.034824,172.31.46.0-255,66,2664,55,3025
676,0.03486,172.31.46.0-255,97,2761,55,3025
677,0.035636,157.240.13.0-255,97,2858,55,3025
678,0.035985,157.240.13.0-255,101,2959,55,3025
679,0.036023,172.31.46.0-255,66,3025,55,3025
680,0.0,172.217.194.0-255,66,66,55,455
681,0.031594,172.31.46.0-255,222,288,55,455
682,0.034022,157.240.13.0-255,101,389,55,455
683,0.034036,172.31.46.0-255,66,455,55,455
684,0.0,157.240.13.0-255,66,66,55,2141
685,0.00035,157.240.13.0-255,278,344,55,2141
686,0.000361,172.31.46.0-255,66,410,55,2141
687,0.001468,172.31.46.0-255,130,540,55,2141
688,0.003672,157.240.13.0-255,230,770,55,2141
689,0.003874,157.240.13.0-255,140,910,55,2141
690,0.006355,172.31.46.0-255,66,976,55,2141
691,0.006774,172.31.46.0-255,236,1212,55,2141
692,0.006795,172.31.46.0-255,568,1780,55,2141
693,0.007388,172.31.46.0-255,97,1877,55,2141
694,0.008969,157.240.13.0-255,97,1974,55,2141
695,0.009364,157.240.13.0-255,101,2075,55,2141
696,0.012537,172.31.46.0-255,66,2141,55,2141
697,0.0,172.31.46.0-255,74,74,55,74
698,0.0,172.31.46.0-255,74,74,55,3028
699,0.001839,157.240.13.0-255,74,148,55,3028
700,0.001863,172.31.46.0-255,66,214,55,3028
701,0.003552,172.31.46.0-255,606,820,55,3028
702,0.005388,157.240.13.0-255,66,886,55,3028
703,0.005686,157.240.13.0-255,278,1164,55,3028
704,0.005699,172.31.46.0-255,66,1230,55,3028
705,0.00633,172.31.46.0-255,130,1360,55,3028
706,0.007714,172.31.46.0-255,236,1596,55,3028
707,0.007742,172.31.46.0-255,569,2165,55,3028
708,0.008213,157.240.13.0-255,230,2395,55,3028
709,0.008257,157.240.13.0-255,140,2535,55,3028
710,0.008435,172.31.46.0-255,66,2601,55,3028
711,0.008515,172.31.46.0-255,97,2698,55,3028
712,0.009576,157.240.13.0-255,66,2764,55,3028
713,0.009585,157.240.13.0-255,97,2861,55,3028
714,0.009856,157.240.13.0-255,101,2962,55,3028
715,0.009881,172.31.46.0-255,66,3028,55,3028
716,0.0,172.217.194.0-255,66,66,55,2939
717,0.023261,172.31.46.0-255,74,140,55,2939
718,0.024826,157.240.13.0-255,74,214,55,2939
719,0.024844,172.31.46.0-255,66,280,55,2939
720,0.026504,172.31.46.0-255,606,886,55,2939
721,0.028046,157.240.13.0-255,66,952,55,2939
722,0.028535,157.240.13.0-255,278,1230,55,2939
723,0.028545,172.31.46.0-255,66,1296,55,2939
724,0.029213,172.31.46.0-255,130,1426,55,2939
725,0.030832,157.240.13.0-255,230,1656,55,2939
726,0.03088,157.240.13.0-255,140,1796,55,2939
727,0.031059,172.31.46.0-255,66,1862,55,2939
728,0.031269,172.31.46.0-255,236,2098,55,2939
729,0.031292,172.31.46.0-255,568,2666,55,2939
730,0.031935,172.31.46.0-255,97,2763,55,2939
731,0.032863,157.240.13.0-255,66,2829,55,2939
732,0.033207,157.240.13.0-255,110,2939,55,2939
733,0.0,172.31.46.0-255,74,74,55,3027
734,0.001834,157.240.13.0-255,74,148,55,3027
735,0.001854,172.31.46.0-255,66,214,55,3027
736,0.003591,172.31.46.0-255,606,820,55,3027
737,0.005428,157.240.13.0-255,66,886,55,3027
738,0.005695,157.240.13.0-255,278,1164,55,3027
739,0.005705,172.31.46.0-255,66,1230,55,3027
740,0.006535,172.31.46.0-255,130,1360,55,3027
741,0.007808,172.31.46.0-255,236,1596,55,3027
742,0.007835,172.31.46.0-255,568,2164,55,3027
743,0.008438,157.240.13.0-255,230,2394,55,3027
744,0.008482,157.240.13.0-255,140,2534,55,3027
745,0.008527,172.31.46.0-255,66,2600,55,3027
746,0.008555,172.31.46.0-255,97,2697,55,3027
747,0.009653,157.240.13.0-255,66,2763,55,3027
748,0.00966,157.240.13.0-255,97,2860,55,3027
749,0.00995,157.240.13.0-255,101,2961,55,3027
750,0.01012,172.31.46.0-255,66,3027,55,3027
751,0.0,172.31.46.0-255,74,74,55,74
752,0.0,172.31.46.0-255,221,221,55,388
753,0.002488,157.240.13.0-255,101,322,55,388
754,0.002499,172.31.46.0-255,66,388,55,388
755,0.0,172.31.46.0-255,74,74,55,74
756,0.0,172.31.46.0-255,74,74,55,3028
757,0.001558,157.240.13.0-255,74,148,55,3028
758,0.001579,172.31.46.0-255,66,214,55,3028
759,0.00318,172.31.46.0-255,606,820,55,3028
760,0.004793,157.240.13.0-255,66,886,55,3028
761,0.005358,157.240.13.0-255,278,1164,55,3028
762,0.00537,172.31.46.0-255,66,1230,55,3028
763,0.005986,172.31.46.0-255,130,1360,55,3028
764,0.007253,172.31.46.0-255,236,1596,55,3028
765,0.007282,172.31.46.0-255,569,2165,55,3028
766,0.007669,157.240.13.0-255,230,2395,55,3028
767,0.007727,157.240.13.0-255,140,2535,55,3028
768,0.007917,172.31.46.0-255,66,2601,55,3028
769,0.007992,172.31.46.0-255,97,2698,55,3028
770,0.008817,157.240.13.0-255,66,2764,55,3028
771,0.008914,157.240.13.0-255,97,2861,55,3028
772,0.009325,157.240.13.0-255,101,2962,55,3028
773,0.009465,172.31.46.0-255,66,3028,55,3028
774,0.0,172.31.46.0-255,74,74,55,2871
775,0.002031,157.240.13.0-255,74,148,55,2871
776,0.00205,172.31.46.0-255,66,214,55,2871
777,0.003751,172.31.46.0-255,606,820,55,2871
778,0.005774,157.240.13.0-255,66,886,55,2871
779,0.006074,157.240.13.0-255,278,1164,55,2871
780,0.006095,172.31.46.0-255,66,1230,55,2871
781,0.006829,172.31.46.0-255,130,1360,55,2871
782,0.008693,172.31.46.0-255,236,1596,55,2871
783,0.008717,172.31.46.0-255,566,2162,55,2871
784,0.008904,157.240.13.0-255,230,2392,55,2871
785,0.008949,157.240.13.0-255,140,2532,55,2871
786,0.009297,172.31.46.0-255,66,2598,55,2871
787,0.009371,172.31.46.0-255,97,2695,55,2871
788,0.010738,157.240.13.0-255,66,2761,55,2871
789,0.011158,157.240.13.0-255,110,2871,55,2871
790,0.0,172.31.46.0-255,74,74,55,3026
791,0.001746,157.240.13.0-255,74,148,55,3026
792,0.001766,172.31.46.0-255,66,214,55,3026
793,0.003398,172.31.46.0-255,606,820,55,3026
794,0.005123,157.240.13.0-255,66,886,55,3026
795,0.005802,157.240.13.0-255,278,1164,55,3026
796,0.005813,172.31.46.0-255,66,1230,55,3026
797,0.006478,172.31.46.0-255,130,1360,55,3026
798,0.007919,172.31.46.0-255,236,1596,55,3026
799,0.007948,172.31.46.0-255,567,2163,55,3026
800,0.00828,157.240.13.0-255,230,2393,55,3026
801,0.008351,157.240.13.0-255,140,2533,55,3026
802,0.008613,172.31.46.0-255,66,2599,55,3026
803,0.00869,172.31.46.0-255,97,2696,55,3026
804,0.009662,157.240.13.0-255,66,2762,55,3026
805,0.009728,157.240.13.0-255,97,2859,55,3026
806,0.010116,157.240.13.0-255,101,2960,55,3026
807,0.010152,172.31.46.0-255,66,3026,55,3026
808,0.0,172.31.46.0-255,74,74,55,3026
809,0.001729,157.240.13.0-255,74,148,55,3026
810,0.001747,172.31.46.0-255,66,214,55,3026
811,0.003289,172.31.46.0-255,606,820,55,3026
812,0.005017,157.240.13.0-255,66,886,55,3026
813,0.005276,157.240.13.0-255,278,1164,55,3026
814,0.005282,172.31.46.0-255,66,1230,55,3026
815,0.009273,172.31.46.0-255,130,1360,55,3026
816,0.010452,172.31.46.0-255,236,1596,55,3026
817,0.010476,172.31.46.0-255,567,2163,55,3026
818,0.011066,157.240.13.0-255,230,2393,55,3026
819,0.01111,157.240.13.0-255,140,2533,55,3026
820,0.011528,172.31.46.0-255,66,2599,55,3026
821,0.011565,172.31.46.0-255,97,2696,55,3026
822,0.012186,157.240.13.0-255,66,2762,55,3026
823,0.012201,157.240.13.0-255,97,2859,55,3026
824,0.01246,157.240.13.0-255,101,2960,55,3026
825,0.013277,172.31.46.0-255,66,3026,55,3026
826,0.0,172.217.194.0-255,142,142,55,445
827,5.3e-05,172.217.194.0-255,97,239,55,445
828,0.000168,172.31.46.0-255,66,305,55,445
829,0.004765,172.217.194.0-255,66,371,55,445
830,0.031637,172.31.46.0-255,74,445,55,445
831,0.0,172.31.46.0-255,74,74,55,74
832,0.0,172.31.46.0-255,74,74,55,2874
833,0.002141,157.240.13.0-255,74,148,55,2874
834,0.002158,172.31.46.0-255,66,214,55,2874
835,0.003816,172.31.46.0-255,606,820,55,2874
836,0.00595,157.240.13.0-255,66,886,55,2874
837,0.006431,157.240.13.0-255,278,1164,55,2874
838,0.006442,172.31.46.0-255,66,1230,55,2874
839,0.007199,172.31.46.0-255,130,1360,55,2874
840,0.008635,172.31.46.0-255,236,1596,55,2874
841,0.008664,172.31.46.0-255,569,2165,55,2874
842,0.009478,157.240.13.0-255,230,2395,55,2874
843,0.009552,157.240.13.0-255,140,2535,55,2874
844,0.00973,172.31.46.0-255,66,2601,55,2874
845,0.009764,172.31.46.0-255,97,2698,55,2874
846,0.010781,157.240.13.0-255,66,2764,55,2874
847,0.011151,157.240.13.0-255,110,2874,55,2874
848,0.0,172.31.46.0-255,74,74,55,2874
849,0.001855,157.240.13.0-255,74,148,55,2874
850,0.001873,172.31.46.0-255,66,214,55,2874
851,0.003512,172.31.46.0-255,606,820,55,2874
852,0.005337,157.240.13.0-255,66,886,55,2874
853,0.005633,157.240.13.0-255,278,1164,55,2874
854,0.005642,172.31.46.0-255,66,1230,55,2874
855,0.006193,172.31.46.0-255,130,1360,55,2874
856,0.00794,172.31.46.0-255,236,1596,55,2874
857,0.007966,172.31.46.0-255,569,2165,55,2874
858,0.008131,157.240.13.0-255,230,2395,55,2874
859,0.008226,157.240.13.0-255,140,2535,55,2874
860,0.008618,172.31.46.0-255,66,2601,55,2874
861,0.008696,172.31.46.0-255,97,2698,55,2874
862,0.009788,157.240.13.0-255,66,2764,55,2874
863,0.010335,157.240.13.0-255,110,2874,55,2874
864,0.0,172.31.46.0-255,66,66,55,354
865,0.003635,74.125.24.0-255,66,132,55,354
866,0.038988,172.31.46.0-255,222,354,55,354
867,0.0,172.253.118.0-255,144,144,55,4221
868,2e-05,172.253.118.0-255,381,525,55,4221
869,2.6e-05,172.253.118.0-255,249,774,55,4221
870,7.4e-05,172.253.118.0-255,105,879,55,4221
871,0.000401,172.31.46.0-255,66,945,55,4221
872,0.000448,172.31.46.0-255,105,1050,55,4221
873,0.007302,172.253.118.0-255,66,1116,55,4221
874,0.029771,172.31.46.0-255,835,1951,55,4221
875,0.029802,172.31.46.0-255,120,2071,55,4221
876,0.029887,172.31.46.0-255,553,2624,55,4221
877,0.032301,172.253.118.0-255,66,2690,55,4221
878,0.032313,172.253.118.0-255,66,2756,55,4221
879,0.032377,172.253.118.0-255,66,2822,55,4221
880,0.035367,172.253.118.0-255,145,2967,55,4221
881,0.035894,172.253.118.0-255,97,3064,55,4221
882,0.035965,172.31.46.0-255,66,3130,55,4221
883,0.035997,172.253.118.0-255,105,3235,55,4221
884,0.036223,172.31.46.0-255,718,3953,55,4221
885,0.0363,172.31.46.0-255,105,4058,55,4221
886,0.036371,172.31.46.0-255,97,4155,55,4221
887,0.039311,172.253.118.0-255,66,4221,55,4221
888,0.0,172.31.46.0-255,74,74,55,74
889,0.0,74.125.24.0-255,150,150,55,4393
890,1.7e-05,74.125.24.0-255,238,388,55,4393
891,2e-05,74.125.24.0-255,229,617,55,4393
892,6.9e-05,74.125.24.0-255,105,722,55,4393
893,0.000385,172.31.46.0-255,66,788,55,4393
894,0.000431,172.31.46.0-255,105,893,55,4393
895,0.006867,74.125.24.0-255,66,959,55,4393
896,0.030797,172.31.46.0-255,827,1786,55,4393
897,0.030826,172.31.46.0-255,134,1920,55,4393
898,0.03091,172.31.46.0-255,539,2459,55,4393
899,0.032839,74.125.24.0-255,66,2525,55,4393
900,0.032862,74.125.24.0-255,66,2591,55,4393
901,0.032941,74.125.24.0-255,66,2657,55,4393
902,0.035634,74.125.24.0-255,144,2801,55,4393
903,0.035656,74.125.24.0-255,97,2898,55,4393
904,0.035711,74.125.24.0-255,105,3003,55,4393
905,0.035923,172.31.46.0-255,66,3069,55,4393
906,0.036103,172.31.46.0-255,710,3779,55,4393
907,0.036168,172.31.46.0-255,105,3884,55,4393
908,0.036247,172.31.46.0-255,97,3981,55,4393
909,0.038501,74.125.24.0-255,66,4047,55,4393
910,0.039923,74.125.24.0-255,144,4191,55,4393
911,0.039985,74.125.24.0-255,97,4288,55,4393
912,0.039988,74.125.24.0-255,105,4393,55,4393
913,0.0,74.125.24.0-255,66,66,55,2937
914,0.020661,172.31.46.0-255,74,140,55,2937
915,0.022114,157.240.13.0-255,74,214,55,2937
916,0.022138,172.31.46.0-255,66,280,55,2937
917,0.023832,172.31.46.0-255,606,886,55,2937
918,0.025283,157.240.13.0-255,66,952,55,2937
919,0.026243,157.240.13.0-255,278,1230,55,2937
920,0.026256,172.31.46.0-255,66,1296,55,2937
921,0.026956,172.31.46.0-255,130,1426,55,2937
922,0.028375,172.31.46.0-255,236,1662,55,2937
923,0.028404,172.31.46.0-255,566,2228,55,2937
924,0.028481,157.240.13.0-255,230,2458,55,2937
925,0.028577,157.240.13.0-255,140,2598,55,2937
926,0.029074,172.31.46.0-255,66,2664,55,2937
927,0.029149,172.31.46.0-255,97,2761,55,2937
928,0.029822,157.240.13.0-255,66,2827,55,2937
929,0.030429,157.240.13.0-255,110,2937,55,2937
930,0.0,172.31.46.0-255,74,74,55,2959
931,0.001743,157.240.13.0-255,74,148,55,2959
932,0.001763,172.31.46.0-255,66,214,55,2959
933,0.003134,172.31.46.0-255,606,820,55,2959
934,0.004853,157.240.13.0-255,66,886,55,2959
935,0.005189,157.240.13.0-255,278,1164,55,2959
936,0.005198,172.31.46.0-255,66,1230,55,2959
937,0.005901,172.31.46.0-255,130,1360,55,2959
938,0.00773,157.240.13.0-255,230,1590,55,2959
939,0.007812,157.240.13.0-255,140,1730,55,2959
940,0.008155,172.31.46.0-255,236,1966,55,2959
941,0.008183,172.31.46.0-255,566,2532,55,2959
942,0.008942,172.31.46.0-255,97,2629,55,2959
943,0.00991,157.240.13.0-255,66,2695,55,2959
944,0.009956,157.240.13.0-255,97,2792,55,2959
945,0.010416,157.240.13.0-255,101,2893,55,2959
946,0.014707,172.31.46.0-255,66,2959,55,2959
947,0.0,172.31.46.0-255,74,74,55,74
948,0.0,172.31.46.0-255,606,606,55,2811
949,0.001727,157.240.13.0-255,66,672,55,2811
950,0.002009,157.240.13.0-255,278,950,55,2811
951,0.002019,172.31.46.0-255,66,1016,55,2811
952,0.0028,172.31.46.0-255,130,1146,55,2811
953,0.004596,157.240.13.0-255,230,1376,55,2811
954,0.004647,157.240.13.0-255,140,1516,55,2811
955,0.006998,172.31.46.0-255,66,1582,55,2811
956,0.00722,172.31.46.0-255,236,1818,55,2811
957,0.007245,172.31.46.0-255,566,2384,55,2811
958,0.007897,172.31.46.0-255,97,2481,55,2811
959,0.008965,157.240.13.0-255,66,2547,55,2811
960,0.008975,157.240.13.0-255,97,2644,55,2811
961,0.00927,157.240.13.0-255,101,2745,55,2811
962,0.009728,172.31.46.0-255,66,2811,55,2811
963,0.0,172.31.46.0-255,74,74,55,74
964,0.0,172.217.24.0-255,141,141,55,2107
965,0.000452,172.217.24.0-255,97,238,55,2107
966,0.000481,172.217.24.0-255,105,343,55,2107
967,0.000648,172.31.46.0-255,66,409,55,2107
968,0.000693,172.31.46.0-255,105,514,55,2107
969,0.006803,172.217.24.0-255,66,580,55,2107
970,0.013031,172.31.46.0-255,718,1298,55,2107
971,0.01318,172.31.46.0-255,97,1395,55,2107
972,0.014997,172.217.24.0-255,66,1461,55,2107
973,0.015107,172.217.24.0-255,66,1527,55,2107
974,0.017617,172.217.24.0-255,141,1668,55,2107
975,0.017658,172.217.24.0-255,97,1765,55,2107
976,0.017718,172.217.24.0-255,105,1870,55,2107
977,0.018156,172.31.46.0-255,66,1936,55,2107
978,0.018199,172.31.46.0-255,105,2041,55,2107
979,0.023794,172.217.24.0-255,66,2107,55,2107
980,0.0,74.125.24.0-255,66,66,55,2028
981,0.01745,172.31.46.0-255,755,821,55,2028
982,0.017586,172.31.46.0-255,97,918,55,2028
983,0.020027,74.125.24.0-255,66,984,55,2028
984,0.020392,74.125.24.0-255,66,1050,55,2028
985,0.021823,74.125.24.0-255,150,1200,55,2028
986,0.021839,74.125.24.0-255,97,1297,55,2028
987,0.021933,74.125.24.0-255,105,1402,55,2028
988,0.028718,172.31.46.0-255,222,1624,55,2028
989,0.028803,172.31.46.0-255,66,1690,55,2028
990,0.028835,172.31.46.0-255,105,1795,55,2028
991,0.031163,157.240.13.0-255,101,1896,55,2028
992,0.031177,172.31.46.0-255,66,1962,55,2028
993,0.037027,74.125.24.0-255,66,2028,55,2028
994,0.0,157.240.13.0-255,74,74,55,2952
995,1.8e-05,172.31.46.0-255,66,140,55,2952
996,0.00499,172.31.46.0-255,606,746,55,2952
997,0.007002,157.240.13.0-255,66,812,55,2952
998,0.007271,157.240.13.0-255,278,1090,55,2952
999,0.007283,172.31.46.0-255,66,1156,55,2952
1000,0.00797,172.31.46.0-255,130,1286,55,2952
1001,0.010036,157.240.13.0-255,230,1516,55,2952
1002,0.010074,157.240.13.0-255,140,1656,55,2952
1003,0.010348,172.31.46.0-255,66,1722,55,2952
1004,0.010812,172.31.46.0-255,236,1958,55,2952
1005,0.010835,172.31.46.0-255,567,2525,55,2952
1006,0.012256,172.31.46.0-255,97,2622,55,2952
1007,0.012825,157.240.13.0-255,66,2688,55,2952
1008,0.01284,157.240.13.0-255,97,2785,55,2952
1009,0.013107,157.240.13.0-255,101,2886,55,2952
1010,0.015603,172.31.46.0-255,66,2952,55,2952
1011,0.0,172.31.46.0-255,74,74,55,74
1012,0.0,74.125.24.0-255,66,66,55,2938
1013,0.009417,172.31.46.0-255,74,140,55,2938
1014,0.011013,157.240.13.0-255,74,214,55,2938
1015,0.011032,172.31.46.0-255,66,280,55,2938
1016,0.012678,172.31.46.0-255,606,886,55,2938
1017,0.014246,157.240.13.0-255,66,952,55,2938
1018,0.014509,157.240.13.0-255,278,1230,55,2938
1019,0.014519,172.31.46.0-255,66,1296,55,2938
1020,0.015168,172.31.46.0-255,130,1426,55,2938
1021,0.016482,172.31.46.0-255,236,1662,55,2938
1022,0.016512,172.31.46.0-255,567,2229,55,2938
1023,0.016781,157.240.13.0-255,230,2459,55,2938
1024,0.017197,157.240.13.0-255,140,2599,55,2938
1025,0.017237,172.31.46.0-255,66,2665,55,2938
1026,0.017271,172.31.46.0-255,97,2762,55,2938
1027,0.018046,157.240.13.0-255,66,2828,55,2938
1028,0.01847,157.240.13.0-255,110,2938,55,2938
1029,0.0,172.31.46.0-255,74,74,55,3607
1030,0.001846,157.240.13.0-255,74,148,55,3607
1031,0.001862,172.31.46.0-255,66,214,55,3607
1032,0.003541,172.31.46.0-255,606,820,55,3607
1033,0.00537,157.240.13.0-255,66,886,55,3607
1034,0.005635,157.240.13.0-255,278,1164,55,3607
1035,0.005642,172.31.46.0-255,66,1230,55,3607
1036,0.007316,172.31.46.0-255,130,1360,55,3607
1037,0.008726,172.31.46.0-255,236,1596,55,3607
1038,0.008752,172.31.46.0-255,568,2164,55,3607
1039,0.009229,157.240.13.0-255,230,2394,55,3607
1040,0.009284,157.240.13.0-255,140,2534,55,3607
1041,0.009427,172.31.46.0-255,66,2600,55,3607
1042,0.00952,172.31.46.0-255,97,2697,55,3607
1043,0.010577,157.240.13.0-255,66,2763,55,3607
1044,0.010597,157.240.13.0-255,97,2860,55,3607
1045,0.010903,157.240.13.0-255,101,2961,55,3607
