,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1463,0.001749,172.31.36.0-255,66,84099,10,141317
1464,0.001793,172.31.36.0-255,66,84165,10,141317
1465,0.001798,172.217.194.0-255,2184,86349,10,141317
1466,0.0018,172.31.36.0-255,66,86415,10,141317
1467,0.001805,172.217.194.0-255,4320,90735,10,141317
1468,0.001807,172.31.36.0-255,66,90801,10,141317
1469,0.001814,172.217.194.0-255,5738,96539,10,141317
1470,0.001816,172.31.36.0-255,66,96605,10,141317
1471,0.001821,172.217.194.0-255,2902,99507,10,141317
1472,0.001824,172.31.36.0-255,66,99573,10,141317
1473,0.001869,172.31.36.0-255,66,99639,10,141317
1474,0.001876,172.217.194.0-255,7156,106795,10,141317
1475,0.001878,172.31.36.0-255,66,106861,10,141317
1476,0.001914,172.217.194.0-255,5020,111881,10,141317
1477,0.001918,172.31.36.0-255,66,111947,10,141317
1478,0.001954,172.217.194.0-255,1484,113431,10,141317
1479,0.001958,172.217.194.0-255,2902,116333,10,141317
1480,0.001964,172.31.36.0-255,66,116399,10,141317
1481,0.001985,172.217.194.0-255,5738,122137,10,141317
1482,0.001989,172.31.36.0-255,66,122203,10,141317
1483,0.001995,172.217.194.0-255,5738,127941,10,141317
1484,0.001997,172.31.36.0-255,66,128007,10,141317
1485,0.002035,172.217.194.0-255,1484,129491,10,141317
1486,0.00205,172.217.194.0-255,2184,131675,10,141317
1487,0.002057,172.31.36.0-255,66,131741,10,141317
1488,0.002067,172.31.36.0-255,66,131807,10,141317
1489,0.00211,172.31.36.0-255,66,131873,10,141317
1490,0.00215,172.31.36.0-255,66,131939,10,141317
1491,0.002155,172.217.194.0-255,2902,134841,10,141317
1492,0.002157,172.31.36.0-255,66,134907,10,141317
1493,0.002178,172.31.36.0-255,66,134973,10,141317
1494,0.002191,172.31.36.0-255,66,135039,10,141317
1495,0.002207,172.217.194.0-255,5738,140777,10,141317
1496,0.00221,172.31.36.0-255,66,140843,10,141317
1497,0.002262,172.31.36.0-255,66,140909,10,141317
1498,0.002304,172.31.36.0-255,66,140975,10,141317
1499,0.002307,172.217.194.0-255,105,141080,10,141317
1500,0.00516,172.31.36.0-255,66,141146,10,141317
1501,0.005207,172.31.36.0-255,105,141251,10,141317
1502,0.00744,172.217.194.0-255,66,141317,10,141317
1503,0.0,172.217.194.0-255,150,150,10,76025
1504,2.6e-05,172.31.36.0-255,66,216,10,76025
1505,3.4e-05,172.217.194.0-255,1484,1700,10,76025
1506,3.9e-05,172.31.36.0-255,66,1766,10,76025
1507,5.4e-05,172.217.194.0-255,2902,4668,10,76025
1508,5.8e-05,172.31.36.0-255,66,4734,10,76025
1509,6.7e-05,172.217.194.0-255,7156,11890,10,76025
1510,7e-05,172.31.36.0-255,66,11956,10,76025
1511,7.4e-05,172.217.194.0-255,2140,14096,10,76025
1512,7.8e-05,172.31.36.0-255,66,14162,10,76025
1513,0.000126,172.217.194.0-255,1484,15646,10,76025
1514,0.00013,172.31.36.0-255,66,15712,10,76025
1515,0.000135,172.217.194.0-255,2902,18614,10,76025
1516,0.000138,172.31.36.0-255,66,18680,10,76025
1517,0.000141,172.217.194.0-255,1484,20164,10,76025
1518,0.000143,172.31.36.0-255,66,20230,10,76025
1519,0.000169,172.217.194.0-255,4320,24550,10,76025
1520,0.000176,172.31.36.0-255,66,24616,10,76025
1521,0.000203,172.217.194.0-255,5738,30354,10,76025
1522,0.000206,172.31.36.0-255,66,30420,10,76025
1523,0.000222,172.217.194.0-255,1125,31545,10,76025
1524,0.000224,172.31.36.0-255,66,31611,10,76025
1525,0.000478,172.217.194.0-255,1484,33095,10,76025
1526,0.000485,172.31.36.0-255,66,33161,10,76025
1527,0.000491,172.217.194.0-255,2902,36063,10,76025
1528,0.000494,172.31.36.0-255,66,36129,10,76025
1529,0.000524,172.217.194.0-255,5738,41867,10,76025
1530,0.000528,172.31.36.0-255,66,41933,10,76025
1531,0.000539,172.31.36.0-255,66,41999,10,76025
1532,0.00057,172.217.194.0-255,2543,44542,10,76025
1533,0.000573,172.31.36.0-255,66,44608,10,76025
1534,0.000586,172.31.36.0-255,66,44674,10,76025
1535,0.000616,172.217.194.0-255,2543,47217,10,76025
1536,0.000618,172.31.36.0-255,66,47283,10,76025
1537,0.000621,172.217.194.0-255,358,47641,10,76025
1538,0.001109,172.31.36.0-255,66,47707,10,76025
1539,0.001754,172.217.194.0-255,386,48093,10,76025
1540,0.002055,172.217.194.0-255,1484,49577,10,76025
1541,0.002062,172.31.36.0-255,66,49643,10,76025
1542,0.002069,172.217.194.0-255,2902,52545,10,76025
1543,0.002071,172.31.36.0-255,66,52611,10,76025
1544,0.002077,172.217.194.0-255,4320,56931,10,76025
1545,0.002085,172.31.36.0-255,66,56997,10,76025
1546,0.002117,172.217.194.0-255,1484,58481,10,76025
1547,0.002132,172.31.36.0-255,66,58547,10,76025
1548,0.002166,172.31.36.0-255,66,58613,10,76025
1549,0.004521,172.217.194.0-255,5738,64351,10,76025
1550,0.004525,172.31.36.0-255,66,64417,10,76025
1551,0.006841,172.217.194.0-255,5738,70155,10,76025
1552,0.006848,172.31.36.0-255,66,70221,10,76025
1553,0.009161,172.217.194.0-255,5738,75959,10,76025
1554,0.009169,172.31.36.0-255,66,76025,10,76025
1555,0.0,74.125.200.0-255,66,66,10,66
1556,0.0,172.217.194.0-255,153,153,10,117250
1557,3.1e-05,172.31.36.0-255,66,219,10,117250
1558,3.7e-05,172.217.194.0-255,1484,1703,10,117250
1559,4.1e-05,172.31.36.0-255,66,1769,10,117250
1560,4.6e-05,172.217.194.0-255,2902,4671,10,117250
1561,5.6e-05,172.31.36.0-255,66,4737,10,117250
1562,6.3e-05,172.217.194.0-255,7156,11893,10,117250
1563,6.6e-05,172.31.36.0-255,66,11959,10,117250
1564,7e-05,172.217.194.0-255,2042,14001,10,117250
1565,7.4e-05,172.31.36.0-255,66,14067,10,117250
1566,7.5e-05,172.217.194.0-255,5738,19805,10,117250
1567,7.9e-05,172.31.36.0-255,66,19871,10,117250
1568,0.00011,172.217.194.0-255,5738,25609,10,117250
1569,0.000113,172.31.36.0-255,66,25675,10,117250
1570,0.000127,172.31.36.0-255,66,25741,10,117250
1571,0.000168,172.31.36.0-255,66,25807,10,117250
1572,0.00018,172.31.36.0-255,66,25873,10,117250
1573,0.000229,172.31.36.0-255,66,25939,10,117250
1574,0.000256,172.31.36.0-255,66,26005,10,117250
1575,0.00026,172.217.194.0-255,2902,28907,10,117250
1576,0.000262,172.31.36.0-255,66,28973,10,117250
1577,0.000304,172.217.194.0-255,4829,33802,10,117250
1578,0.000308,172.31.36.0-255,66,33868,10,117250
1579,0.000514,172.217.194.0-255,1484,35352,10,117250
1580,0.000519,172.31.36.0-255,66,35418,10,117250
1581,0.000525,172.217.194.0-255,2902,38320,10,117250
1582,0.000527,172.31.36.0-255,66,38386,10,117250
1583,0.00054,172.217.194.0-255,5738,44124,10,117250
1584,0.000544,172.31.36.0-255,66,44190,10,117250
1585,0.000573,172.31.36.0-255,66,44256,10,117250
1586,0.000608,172.217.194.0-255,7156,51412,10,117250
1587,0.000613,172.31.36.0-255,66,51478,10,117250
1588,0.000624,172.217.194.0-255,3602,55080,10,117250
1589,0.000631,172.31.36.0-255,66,55146,10,117250
1590,0.001108,172.217.194.0-255,1484,56630,10,117250
1591,0.001113,172.217.194.0-255,2902,59532,10,117250
1592,0.001117,172.31.36.0-255,66,59598,10,117250
1593,0.001125,172.217.194.0-255,5738,65336,10,117250
1594,0.001127,172.31.36.0-255,66,65402,10,117250
1595,0.001139,172.217.194.0-255,5738,71140,10,117250
1596,0.001142,172.31.36.0-255,66,71206,10,117250
1597,0.001178,172.31.36.0-255,66,71272,10,117250
1598,0.001183,172.217.194.0-255,2902,74174,10,117250
1599,0.001185,172.31.36.0-255,66,74240,10,117250
1600,0.001207,172.217.194.0-255,2184,76424,10,117250
1601,0.00121,172.31.36.0-255,66,76490,10,117250
1602,0.001837,172.217.194.0-255,1484,77974,10,117250
1603,0.001857,172.217.194.0-255,2902,80876,10,117250
1604,0.001862,172.31.36.0-255,66,80942,10,117250
1605,0.001869,172.217.194.0-255,5738,86680,10,117250
1606,0.001871,172.31.36.0-255,66,86746,10,117250
1607,0.001914,172.217.194.0-255,7156,93902,10,117250
1608,0.001917,172.31.36.0-255,66,93968,10,117250
1609,0.001942,172.217.194.0-255,5738,99706,10,117250
1610,0.001945,172.31.36.0-255,66,99772,10,117250
1611,0.001983,172.31.36.0-255,66,99838,10,117250
1612,0.003977,172.217.194.0-255,5738,105576,10,117250
1613,0.003982,172.31.36.0-255,66,105642,10,117250
1614,0.00597,172.217.194.0-255,5738,111380,10,117250
1615,0.005973,172.31.36.0-255,66,111446,10,117250
1616,0.007972,172.217.194.0-255,5738,117184,10,117250
1617,0.007978,172.31.36.0-255,66,117250,10,117250
1618,0.0,74.125.24.0-255,152,152,10,201123
1619,2.3e-05,172.31.36.0-255,66,218,10,201123
1620,3e-05,74.125.24.0-255,1484,1702,10,201123
1621,3.4e-05,172.31.36.0-255,66,1768,10,201123
1622,4.8e-05,74.125.24.0-255,2902,4670,10,201123
1623,5.1e-05,172.31.36.0-255,66,4736,10,201123
1624,5.8e-05,74.125.24.0-255,5738,10474,10,201123
1625,6.1e-05,172.31.36.0-255,66,10540,10,201123
1626,0.000106,172.31.36.0-255,66,10606,10,201123
1627,0.000118,172.31.36.0-255,66,10672,10,201123
1628,0.00015,74.125.24.0-255,3961,14633,10,201123
1629,0.000153,172.31.36.0-255,66,14699,10,201123
1630,0.000481,74.125.24.0-255,1484,16183,10,201123
1631,0.000487,172.31.36.0-255,66,16249,10,201123
1632,0.000494,74.125.24.0-255,2902,19151,10,201123
1633,0.000497,172.31.36.0-255,66,19217,10,201123
1634,0.00053,74.125.24.0-255,5738,24955,10,201123
1635,0.000533,172.31.36.0-255,66,25021,10,201123
1636,0.00054,74.125.24.0-255,4320,29341,10,201123
1637,0.000542,172.31.36.0-255,66,29407,10,201123
1638,0.000564,74.125.24.0-255,5738,35145,10,201123
1639,0.000566,172.31.36.0-255,66,35211,10,201123
1640,0.0006,74.125.24.0-255,6797,42008,10,201123
1641,0.000604,172.31.36.0-255,66,42074,10,201123
1642,0.000609,74.125.24.0-255,4320,46394,10,201123
1643,0.000611,172.31.36.0-255,66,46460,10,201123
1644,0.000642,74.125.24.0-255,2855,49315,10,201123
1645,0.000645,74.125.24.0-255,108,49423,10,201123
1646,0.00065,172.31.36.0-255,66,49489,10,201123
1647,0.000657,172.31.36.0-255,66,49555,10,201123
1648,0.001148,74.125.24.0-255,1484,51039,10,201123
1649,0.001156,74.125.24.0-255,2902,53941,10,201123
1650,0.00116,172.31.36.0-255,66,54007,10,201123
1651,0.001188,74.125.24.0-255,5738,59745,10,201123
1652,0.001191,172.31.36.0-255,66,59811,10,201123
1653,0.001198,74.125.24.0-255,6797,66608,10,201123
1654,0.001201,172.31.36.0-255,66,66674,10,201123
1655,0.001243,74.125.24.0-255,7156,73830,10,201123
1656,0.001246,172.31.36.0-255,66,73896,10,201123
1657,0.001283,172.31.36.0-255,66,73962,10,201123
1658,0.001295,74.125.24.0-255,1125,75087,10,201123
1659,0.001539,172.31.36.0-255,66,75153,10,201123
1660,0.001713,74.125.24.0-255,332,75485,10,201123
1661,0.002359,74.125.24.0-255,1484,76969,10,201123
1662,0.002365,172.31.36.0-255,66,77035,10,201123
1663,0.002373,74.125.24.0-255,2902,79937,10,201123
1664,0.002375,172.31.36.0-255,66,80003,10,201123
1665,0.002388,74.125.24.0-255,5738,85741,10,201123
1666,0.00239,172.31.36.0-255,66,85807,10,201123
1667,0.002394,74.125.24.0-255,1484,87291,10,201123
1668,0.002419,74.125.24.0-255,2902,90193,10,201123
1669,0.002421,172.31.36.0-255,66,90259,10,201123
1670,0.002433,172.31.36.0-255,66,90325,10,201123
1671,0.002456,74.125.24.0-255,2902,93227,10,201123
1672,0.002458,172.31.36.0-255,66,93293,10,201123
1673,0.002499,172.31.36.0-255,66,93359,10,201123
1674,0.002521,74.125.24.0-255,1484,94843,10,201123
1675,0.002539,74.125.24.0-255,5738,100581,10,201123
1676,0.002541,172.31.36.0-255,66,100647,10,201123
1677,0.002569,74.125.24.0-255,1484,102131,10,201123
1678,0.002577,74.125.24.0-255,7156,109287,10,201123
1679,0.002579,172.31.36.0-255,66,109353,10,201123
1680,0.002592,74.125.24.0-255,1484,110837,10,201123
1681,0.002606,74.125.24.0-255,1484,112321,10,201123
1682,0.002608,172.31.36.0-255,66,112387,10,201123
1683,0.002619,74.125.24.0-255,1484,113871,10,201123
1684,0.002646,74.125.24.0-255,7156,121027,10,201123
1685,0.002648,172.31.36.0-255,66,121093,10,201123
1686,0.002671,74.125.24.0-255,6438,127531,10,201123
1687,0.002675,172.31.36.0-255,66,127597,10,201123
1688,0.002753,172.31.36.0-255,66,127663,10,201123
1689,0.00278,74.125.24.0-255,2902,130565,10,201123
1690,0.002783,172.31.36.0-255,66,130631,10,201123
1691,0.002826,172.31.36.0-255,66,130697,10,201123
1692,0.00288,74.125.24.0-255,2902,133599,10,201123
1693,0.002883,172.31.36.0-255,66,133665,10,201123
1694,0.002904,172.31.36.0-255,66,133731,10,201123
1695,0.003122,74.125.24.0-255,1484,135215,10,201123
1696,0.003136,74.125.24.0-255,2902,138117,10,201123
1697,0.003158,74.125.24.0-255,5738,143855,10,201123
1698,0.003183,74.125.24.0-255,2902,146757,10,201123
1699,0.003238,74.125.24.0-255,5738,152495,10,201123
1700,0.003264,74.125.24.0-255,5020,157515,10,201123
1701,0.003283,74.125.24.0-255,4320,161835,10,201123
1702,0.003312,74.125.24.0-255,2902,164737,10,201123
1703,0.003359,74.125.24.0-255,1484,166221,10,201123
1704,0.003374,74.125.24.0-255,5738,171959,10,201123
1705,0.003468,74.125.24.0-255,1484,173443,10,201123
1706,0.003525,74.125.24.0-255,2902,176345,10,201123
1707,0.003542,74.125.24.0-255,4320,180665,10,201123
1708,0.003556,74.125.24.0-255,2902,183567,10,201123
1709,0.003639,74.125.24.0-255,4320,187887,10,201123
1710,0.003829,74.125.24.0-255,5738,193625,10,201123
1711,0.003842,74.125.24.0-255,2902,196527,10,201123
1712,0.003921,74.125.24.0-255,4320,200847,10,201123
1713,0.004016,74.125.24.0-255,105,200952,10,201123
1714,0.006211,172.31.36.0-255,66,201018,10,201123
1715,0.009516,172.31.36.0-255,105,201123,10,201123
1716,0.0,74.125.68.0-255,153,153,10,201452
1717,1.6e-05,172.31.36.0-255,66,219,10,201452
1718,5e-05,74.125.68.0-255,1484,1703,10,201452
1719,5.6e-05,172.31.36.0-255,66,1769,10,201452
1720,6.2e-05,74.125.68.0-255,2902,4671,10,201452
1721,6.5e-05,172.31.36.0-255,66,4737,10,201452
1722,7.1e-05,74.125.68.0-255,4320,9057,10,201452
1723,7.3e-05,172.31.36.0-255,66,9123,10,201452
1724,0.000104,74.125.68.0-255,4984,14107,10,201452
1725,0.000113,172.31.36.0-255,66,14173,10,201452
1726,0.000116,74.125.68.0-255,1484,15657,10,201452
1727,0.000118,172.31.36.0-255,66,15723,10,201452
1728,0.000123,74.125.68.0-255,2902,18625,10,201452
1729,0.000125,172.31.36.0-255,66,18691,10,201452
1730,0.000153,74.125.68.0-255,5738,24429,10,201452
1731,0.000156,172.31.36.0-255,66,24495,10,201452
1732,0.000163,74.125.68.0-255,4320,28815,10,201452
1733,0.000169,172.31.36.0-255,66,28881,10,201452
1734,0.000214,74.125.68.0-255,2543,31424,10,201452
1735,0.000217,172.31.36.0-255,66,31490,10,201452
1736,0.000307,74.125.68.0-255,1484,32974,10,201452
1737,0.000311,172.31.36.0-255,66,33040,10,201452
1738,0.000316,74.125.68.0-255,1484,34524,10,201452
1739,0.000318,172.31.36.0-255,66,34590,10,201452
1740,0.000344,74.125.68.0-255,1484,36074,10,201452
1741,0.000346,172.31.36.0-255,66,36140,10,201452
1742,0.000353,74.125.68.0-255,5738,41878,10,201452
1743,0.000355,172.31.36.0-255,66,41944,10,201452
1744,0.000363,74.125.68.0-255,1484,43428,10,201452
1745,0.000366,172.31.36.0-255,66,43494,10,201452
1746,0.000399,74.125.68.0-255,5379,48873,10,201452
1747,0.000402,172.31.36.0-255,66,48939,10,201452
1748,0.000409,74.125.68.0-255,7156,56095,10,201452
1749,0.000413,74.125.68.0-255,1484,57579,10,201452
1750,0.000449,74.125.68.0-255,125,57704,10,201452
1751,0.000525,74.125.68.0-255,1484,59188,10,201452
1752,0.000541,74.125.68.0-255,2902,62090,10,201452
1753,0.000556,74.125.68.0-255,2902,64992,10,201452
1754,0.000577,74.125.68.0-255,2902,67894,10,201452
1755,0.000582,74.125.68.0-255,4320,72214,10,201452
1756,0.000622,74.125.68.0-255,2249,74463,10,201452
1757,0.00064,74.125.68.0-255,2902,77365,10,201452
1758,0.000665,74.125.68.0-255,5738,83103,10,201452
1759,0.000677,74.125.68.0-255,1484,84587,10,201452
1760,0.00068,74.125.68.0-255,1484,86071,10,201452
1761,0.000692,74.125.68.0-255,2902,88973,10,201452
1762,0.000714,172.31.36.0-255,66,89039,10,201452
1763,0.000725,74.125.68.0-255,2543,91582,10,201452
1764,0.000763,172.31.36.0-255,66,91648,10,201452
1765,0.001011,74.125.68.0-255,1484,93132,10,201452
1766,0.001034,74.125.68.0-255,1484,94616,10,201452
1767,0.001039,74.125.68.0-255,2902,97518,10,201452
1768,0.001045,172.31.36.0-255,66,97584,10,201452
1769,0.001075,74.125.68.0-255,5738,103322,10,201452
1770,0.00108,74.125.68.0-255,4320,107642,10,201452
1771,0.001105,74.125.68.0-255,5738,113380,10,201452
1772,0.001115,172.31.36.0-255,66,113446,10,201452
1773,0.001122,74.125.68.0-255,4320,117766,10,201452
1774,0.001127,172.31.36.0-255,66,117832,10,201452
1775,0.001148,74.125.68.0-255,7156,124988,10,201452
1776,0.001154,74.125.68.0-255,766,125754,10,201452
1777,0.00118,172.31.36.0-255,66,125820,10,201452
1778,0.001908,74.125.68.0-255,1484,127304,10,201452
1779,0.001925,74.125.68.0-255,2902,130206,10,201452
1780,0.001929,172.31.36.0-255,66,130272,10,201452
1781,0.001937,74.125.68.0-255,5738,136010,10,201452
1782,0.001958,74.125.68.0-255,2902,138912,10,201452
1783,0.001963,74.125.68.0-255,4320,143232,10,201452
1784,0.001967,172.31.36.0-255,66,143298,10,201452
1785,0.002008,74.125.68.0-255,2902,146200,10,201452
1786,0.002026,172.31.36.0-255,66,146266,10,201452
1787,0.002058,74.125.68.0-255,5020,151286,10,201452
1788,0.002086,172.31.36.0-255,66,151352,10,201452
1789,0.002116,74.125.68.0-255,4320,155672,10,201452
1790,0.002123,172.31.36.0-255,66,155738,10,201452
1791,0.002153,74.125.68.0-255,5738,161476,10,201452
1792,0.002169,74.125.68.0-255,5738,167214,10,201452
1793,0.002175,172.31.36.0-255,66,167280,10,201452
1794,0.002194,74.125.68.0-255,2902,170182,10,201452
1795,0.0022,74.125.68.0-255,4320,174502,10,201452
1796,0.002215,74.125.68.0-255,5738,180240,10,201452
1797,0.002221,74.125.68.0-255,4320,184560,10,201452
1798,0.002224,74.125.68.0-255,766,185326,10,201452
1799,0.002233,172.31.36.0-255,66,185392,10,201452
1800,0.00447,74.125.68.0-255,4320,189712,10,201452
1801,0.004478,172.31.36.0-255,66,189778,10,201452
1802,0.004509,74.125.68.0-255,1484,191262,10,201452
1803,0.006699,74.125.68.0-255,4320,195582,10,201452
1804,0.007279,172.31.36.0-255,66,195648,10,201452
1805,0.009517,74.125.68.0-255,5738,201386,10,201452
1806,0.009524,172.31.36.0-255,66,201452,10,201452
1807,0.0,172.217.194.0-255,150,150,10,160306
1808,2.3e-05,172.31.36.0-255,66,216,10,160306
1809,3e-05,172.217.194.0-255,1484,1700,10,160306
1810,3.5e-05,172.31.36.0-255,66,1766,10,160306
1811,4.1e-05,172.217.194.0-255,2902,4668,10,160306
1812,4.6e-05,172.31.36.0-255,66,4734,10,160306
1813,5.3e-05,172.217.194.0-255,7156,11890,10,160306
1814,5.7e-05,172.31.36.0-255,66,11956,10,160306
1815,6.1e-05,172.217.194.0-255,1986,13942,10,160306
1816,6.4e-05,172.31.36.0-255,66,14008,10,160306
1817,6.9e-05,172.217.194.0-255,2902,16910,10,160306
1818,7.3e-05,172.31.36.0-255,66,16976,10,160306
1819,8e-05,172.217.194.0-255,7156,24132,10,160306
1820,8.3e-05,172.31.36.0-255,66,24198,10,160306
1821,8.9e-05,172.217.194.0-255,5738,29936,10,160306
1822,9.3e-05,172.31.36.0-255,66,30002,10,160306
1823,0.00012,172.217.194.0-255,7156,37158,10,160306
1824,0.000124,172.31.36.0-255,66,37224,10,160306
1825,0.00017,172.31.36.0-255,66,37290,10,160306
1826,0.000183,172.31.36.0-255,66,37356,10,160306
1827,0.000189,172.217.194.0-255,5691,43047,10,160306
1828,0.000191,172.31.36.0-255,66,43113,10,160306
1829,0.000195,172.217.194.0-255,101,43214,10,160306
1830,0.000197,172.31.36.0-255,66,43280,10,160306
1831,0.000229,172.217.194.0-255,362,43642,10,160306
1832,0.000232,172.31.36.0-255,66,43708,10,160306
1833,0.000383,172.217.194.0-255,1484,45192,10,160306
1834,0.000389,172.31.36.0-255,66,45258,10,160306
1835,0.000404,172.217.194.0-255,2902,48160,10,160306
1836,0.000407,172.31.36.0-255,66,48226,10,160306
1837,0.000436,172.217.194.0-255,5738,53964,10,160306
1838,0.000439,172.31.36.0-255,66,54030,10,160306
1839,0.000447,172.217.194.0-255,5738,59768,10,160306
1840,0.000449,172.31.36.0-255,66,59834,10,160306
1841,0.000467,172.217.194.0-255,1125,60959,10,160306
1842,0.00052,172.217.194.0-255,7156,68115,10,160306
1843,0.000523,172.31.36.0-255,66,68181,10,160306
1844,0.000546,172.217.194.0-255,7156,75337,10,160306
1845,0.000548,172.31.36.0-255,66,75403,10,160306
1846,0.000551,172.217.194.0-255,1484,76887,10,160306
1847,0.000554,172.217.194.0-255,1125,78012,10,160306
1848,0.000556,172.31.36.0-255,66,78078,10,160306
1849,0.000824,172.217.194.0-255,1484,79562,10,160306
1850,0.00083,172.217.194.0-255,2902,82464,10,160306
1851,0.000834,172.31.36.0-255,66,82530,10,160306
1852,0.000841,172.217.194.0-255,5738,88268,10,160306
1853,0.000843,172.31.36.0-255,66,88334,10,160306
1854,0.000867,172.217.194.0-255,2902,91236,10,160306
1855,0.00087,172.31.36.0-255,66,91302,10,160306
1856,0.000905,172.31.36.0-255,66,91368,10,160306
1857,0.000918,172.31.36.0-255,66,91434,10,160306
1858,0.001519,172.217.194.0-255,1484,92918,10,160306
1859,0.001525,172.217.194.0-255,2902,95820,10,160306
1860,0.00153,172.31.36.0-255,66,95886,10,160306
1861,0.001556,172.217.194.0-255,5738,101624,10,160306
1862,0.001559,172.31.36.0-255,66,101690,10,160306
1863,0.001564,172.217.194.0-255,2902,104592,10,160306
1864,0.001566,172.31.36.0-255,66,104658,10,160306
1865,0.001584,172.217.194.0-255,7156,111814,10,160306
1866,0.001586,172.31.36.0-255,66,111880,10,160306
1867,0.001599,172.31.36.0-255,66,111946,10,160306
1868,0.001619,172.217.194.0-255,2184,114130,10,160306
1869,0.001621,172.31.36.0-255,66,114196,10,160306
1870,0.001643,172.217.194.0-255,2902,117098,10,160306
1871,0.001646,172.217.194.0-255,2902,120000,10,160306
1872,0.00165,172.31.36.0-255,66,120066,10,160306
1873,0.001657,172.31.36.0-255,66,120132,10,160306
1874,0.001663,172.217.194.0-255,4320,124452,10,160306
1875,0.001665,172.31.36.0-255,66,124518,10,160306
1876,0.001672,172.217.194.0-255,5738,130256,10,160306
1877,0.001674,172.31.36.0-255,66,130322,10,160306
1878,0.001693,172.217.194.0-255,1484,131806,10,160306
1879,0.001732,172.31.36.0-255,66,131872,10,160306
1880,0.001739,172.217.194.0-255,5020,136892,10,160306
1881,0.001741,172.31.36.0-255,66,136958,10,160306
1882,0.001781,172.31.36.0-255,66,137024,10,160306
1883,0.001795,172.31.36.0-255,66,137090,10,160306
1884,0.003801,172.217.194.0-255,5738,142828,10,160306
1885,0.003807,172.31.36.0-255,66,142894,10,160306
1886,0.005828,172.217.194.0-255,5738,148632,10,160306
1887,0.005832,172.31.36.0-255,66,148698,10,160306
1888,0.007825,172.217.194.0-255,5738,154436,10,160306
1889,0.007829,172.31.36.0-255,66,154502,10,160306
1890,0.009827,172.217.194.0-255,5738,160240,10,160306
1891,0.009834,172.31.36.0-255,66,160306,10,160306
1892,0.0,172.217.194.0-255,142,142,10,107141
1893,2.1e-05,172.31.36.0-255,66,208,10,107141
1894,2.9e-05,172.217.194.0-255,1484,1692,10,107141
1895,3.3e-05,172.31.36.0-255,66,1758,10,107141
1896,3.9e-05,172.217.194.0-255,2902,4660,10,107141
1897,4.3e-05,172.31.36.0-255,66,4726,10,107141
1898,5.9e-05,172.217.194.0-255,7156,11882,10,107141
1899,6.3e-05,172.31.36.0-255,66,11948,10,107141
1900,6.8e-05,172.217.194.0-255,2060,14008,10,107141
1901,7.1e-05,172.31.36.0-255,66,14074,10,107141
1902,7.6e-05,172.217.194.0-255,2902,16976,10,107141
1903,7.8e-05,172.31.36.0-255,66,17042,10,107141
1904,8.2e-05,172.217.194.0-255,2902,19944,10,107141
1905,8.5e-05,172.31.36.0-255,66,20010,10,107141
1906,0.000117,172.217.194.0-255,4320,24330,10,107141
1907,0.00012,172.31.36.0-255,66,24396,10,107141
1908,0.000127,172.217.194.0-255,6797,31193,10,107141
1909,0.00013,172.31.36.0-255,66,31259,10,107141
1910,0.000447,172.217.194.0-255,1484,32743,10,107141
1911,0.000453,172.31.36.0-255,66,32809,10,107141
1912,0.000459,172.217.194.0-255,2902,35711,10,107141
1913,0.000462,172.31.36.0-255,66,35777,10,107141
1914,0.000467,172.217.194.0-255,2902,38679,10,107141
1915,0.000469,172.31.36.0-255,66,38745,10,107141
1916,0.000508,172.217.194.0-255,2902,41647,10,107141
1917,0.000511,172.31.36.0-255,66,41713,10,107141
1918,0.000523,172.31.36.0-255,66,41779,10,107141
1919,0.000557,172.217.194.0-255,5379,47158,10,107141
1920,0.00056,172.31.36.0-255,66,47224,10,107141
1921,0.000576,172.31.36.0-255,66,47290,10,107141
1922,0.000579,172.217.194.0-255,1423,48713,10,107141
1923,0.000674,172.217.194.0-255,380,49093,10,107141
1924,0.000678,172.31.36.0-255,66,49159,10,107141
1925,0.000957,172.217.194.0-255,1484,50643,10,107141
1926,0.000963,172.217.194.0-255,2902,53545,10,107141
1927,0.000967,172.31.36.0-255,66,53611,10,107141
1928,0.001002,172.217.194.0-255,5738,59349,10,107141
1929,0.001005,172.31.36.0-255,66,59415,10,107141
1930,0.001008,172.217.194.0-255,1484,60899,10,107141
1931,0.001051,172.31.36.0-255,66,60965,10,107141
1932,0.001057,172.217.194.0-255,5738,66703,10,107141
1933,0.001059,172.31.36.0-255,66,66769,10,107141
1934,0.001063,172.217.194.0-255,1484,68253,10,107141
1935,0.001091,172.217.194.0-255,3602,71855,10,107141
1936,0.001093,172.31.36.0-255,66,71921,10,107141
1937,0.001908,172.217.194.0-255,1484,73405,10,107141
1938,0.001919,172.217.194.0-255,2902,76307,10,107141
1939,0.001924,172.31.36.0-255,66,76373,10,107141
1940,0.001931,172.217.194.0-255,5738,82111,10,107141
1941,0.001933,172.31.36.0-255,66,82177,10,107141
1942,0.001937,172.217.194.0-255,1484,83661,10,107141
1943,0.001955,172.217.194.0-255,2902,86563,10,107141
1944,0.001961,172.31.36.0-255,66,86629,10,107141
1945,0.001967,172.217.194.0-255,2902,89531,10,107141
1946,0.001968,172.31.36.0-255,66,89597,10,107141
1947,0.002012,172.31.36.0-255,66,89663,10,107141
1948,0.002023,172.31.36.0-255,66,89729,10,107141
