,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
12313,0.00102,74.125.68.0-255,1484,86050,10,233688
12314,0.001046,74.125.68.0-255,2902,88952,10,233688
12315,0.001049,172.31.36.0-255,66,89018,10,233688
12316,0.001075,74.125.68.0-255,5738,94756,10,233688
12317,0.001079,172.31.36.0-255,66,94822,10,233688
12318,0.001084,74.125.68.0-255,2902,97724,10,233688
12319,0.001085,172.31.36.0-255,66,97790,10,233688
12320,0.001109,74.125.68.0-255,2902,100692,10,233688
12321,0.001113,172.31.36.0-255,66,100758,10,233688
12322,0.00113,74.125.68.0-255,1125,101883,10,233688
12323,0.001365,172.31.36.0-255,66,101949,10,233688
12324,0.001834,74.125.68.0-255,1484,103433,10,233688
12325,0.001844,74.125.68.0-255,2902,106335,10,233688
12326,0.001848,172.31.36.0-255,66,106401,10,233688
12327,0.001854,74.125.68.0-255,2902,109303,10,233688
12328,0.001856,172.31.36.0-255,66,109369,10,233688
12329,0.001871,74.125.68.0-255,2902,112271,10,233688
12330,0.001875,172.31.36.0-255,66,112337,10,233688
12331,0.001894,74.125.68.0-255,4320,116657,10,233688
12332,0.001896,172.31.36.0-255,66,116723,10,233688
12333,0.001922,74.125.68.0-255,4320,121043,10,233688
12334,0.001924,172.31.36.0-255,66,121109,10,233688
12335,0.001936,172.31.36.0-255,66,121175,10,233688
12336,0.001942,74.125.68.0-255,5020,126195,10,233688
12337,0.001944,172.31.36.0-255,66,126261,10,233688
12338,0.003988,74.125.68.0-255,5738,131999,10,233688
12339,0.003996,172.31.36.0-255,66,132065,10,233688
12340,0.006037,74.125.68.0-255,5738,137803,10,233688
12341,0.006043,172.31.36.0-255,66,137869,10,233688
12342,0.008085,74.125.68.0-255,5738,143607,10,233688
12343,0.008093,172.31.36.0-255,66,143673,10,233688
12344,0.010172,74.125.68.0-255,5738,149411,10,233688
12345,0.010191,172.31.36.0-255,66,149477,10,233688
12346,0.012261,74.125.68.0-255,5738,155215,10,233688
12347,0.012278,172.31.36.0-255,66,155281,10,233688
12348,0.014345,74.125.68.0-255,5738,161019,10,233688
12349,0.014357,172.31.36.0-255,66,161085,10,233688
12350,0.016399,74.125.68.0-255,5738,166823,10,233688
12351,0.016413,172.31.36.0-255,66,166889,10,233688
12352,0.018509,74.125.68.0-255,5738,172627,10,233688
12353,0.018523,172.31.36.0-255,66,172693,10,233688
12354,0.020592,74.125.68.0-255,5738,178431,10,233688
12355,0.020609,172.31.36.0-255,66,178497,10,233688
12356,0.022656,74.125.68.0-255,5738,184235,10,233688
12357,0.022669,172.31.36.0-255,66,184301,10,233688
12358,0.024718,74.125.68.0-255,5738,190039,10,233688
12359,0.024731,172.31.36.0-255,66,190105,10,233688
12360,0.026797,74.125.68.0-255,5738,195843,10,233688
12361,0.02681,172.31.36.0-255,66,195909,10,233688
12362,0.028859,74.125.68.0-255,5738,201647,10,233688
12363,0.028872,172.31.36.0-255,66,201713,10,233688
12364,0.030177,172.31.36.0-255,192,201905,10,233688
12365,0.030219,172.31.36.0-255,956,202861,10,233688
12366,0.030269,172.31.36.0-255,1514,204375,10,233688
12367,0.030272,172.31.36.0-255,1447,205822,10,233688
12368,0.030925,74.125.68.0-255,5738,211560,10,233688
12369,0.030935,172.31.36.0-255,66,211626,10,233688
12370,0.03171,104.244.42.0-255,66,211692,10,233688
12371,0.031724,104.244.42.0-255,66,211758,10,233688
12372,0.031813,104.244.42.0-255,66,211824,10,233688
12373,0.03297,74.125.68.0-255,5738,217562,10,233688
12374,0.032977,172.31.36.0-255,66,217628,10,233688
12375,0.035023,74.125.68.0-255,5738,223366,10,233688
12376,0.035033,172.31.36.0-255,66,223432,10,233688
12377,0.037069,74.125.68.0-255,4320,227752,10,233688
12378,0.037078,172.31.36.0-255,66,227818,10,233688
12379,0.037105,74.125.68.0-255,1484,229302,10,233688
12380,0.039113,74.125.68.0-255,4320,233622,10,233688
12381,0.039121,172.31.36.0-255,66,233688,10,233688
12382,0.0,74.125.200.0-255,153,153,10,241390
12383,2.6e-05,172.31.36.0-255,66,219,10,241390
12384,6.5e-05,74.125.200.0-255,1484,1703,10,241390
12385,7e-05,172.31.36.0-255,66,1769,10,241390
12386,7.4e-05,74.125.200.0-255,1484,3253,10,241390
12387,7.8e-05,172.31.36.0-255,66,3319,10,241390
12388,9.3e-05,74.125.200.0-255,2902,6221,10,241390
12389,9.7e-05,172.31.36.0-255,66,6287,10,241390
12390,0.000103,74.125.200.0-255,5738,12025,10,241390
12391,0.000106,172.31.36.0-255,66,12091,10,241390
12392,0.000124,74.125.200.0-255,1484,13575,10,241390
12393,0.000127,172.31.36.0-255,66,13641,10,241390
12394,0.000143,74.125.200.0-255,4936,18577,10,241390
12395,0.000146,172.31.36.0-255,66,18643,10,241390
12396,0.000152,74.125.200.0-255,5738,24381,10,241390
12397,0.000155,172.31.36.0-255,66,24447,10,241390
12398,0.00017,74.125.200.0-255,1484,25931,10,241390
12399,0.000173,172.31.36.0-255,66,25997,10,241390
12400,0.000177,74.125.200.0-255,1484,27481,10,241390
12401,0.000181,172.31.36.0-255,66,27547,10,241390
12402,0.000199,74.125.200.0-255,3961,31508,10,241390
12403,0.000202,172.31.36.0-255,66,31574,10,241390
12404,0.000294,74.125.200.0-255,1484,33058,10,241390
12405,0.000299,172.31.36.0-255,66,33124,10,241390
12406,0.00031,74.125.200.0-255,2902,36026,10,241390
12407,0.000313,172.31.36.0-255,66,36092,10,241390
12408,0.000316,74.125.200.0-255,1484,37576,10,241390
12409,0.00032,172.31.36.0-255,66,37642,10,241390
12410,0.000344,74.125.200.0-255,4320,41962,10,241390
12411,0.000348,172.31.36.0-255,66,42028,10,241390
12412,0.000352,74.125.200.0-255,2902,44930,10,241390
12413,0.000354,172.31.36.0-255,66,44996,10,241390
12414,0.000392,74.125.200.0-255,3961,48957,10,241390
12415,0.000396,172.31.36.0-255,66,49023,10,241390
12416,0.000619,74.125.200.0-255,1484,50507,10,241390
12417,0.000637,74.125.200.0-255,2902,53409,10,241390
12418,0.000642,172.31.36.0-255,66,53475,10,241390
12419,0.000648,74.125.200.0-255,4320,57795,10,241390
12420,0.00065,172.31.36.0-255,66,57861,10,241390
12421,0.000698,172.31.36.0-255,66,57927,10,241390
12422,0.000778,74.125.200.0-255,1484,59411,10,241390
12423,0.000783,74.125.200.0-255,2902,62313,10,241390
12424,0.000785,172.31.36.0-255,66,62379,10,241390
12425,0.000799,74.125.200.0-255,1484,63863,10,241390
12426,0.000803,74.125.200.0-255,2902,66765,10,241390
12427,0.000805,172.31.36.0-255,66,66831,10,241390
12428,0.000829,74.125.200.0-255,5738,72569,10,241390
12429,0.000832,172.31.36.0-255,66,72635,10,241390
12430,0.000849,74.125.200.0-255,3961,76596,10,241390
12431,0.000854,172.31.36.0-255,66,76662,10,241390
12432,0.000878,74.125.200.0-255,4320,80982,10,241390
12433,0.000881,172.31.36.0-255,66,81048,10,241390
12434,0.000893,172.31.36.0-255,66,81114,10,241390
12435,0.000895,74.125.200.0-255,1125,82239,10,241390
12436,0.001104,172.31.36.0-255,66,82305,10,241390
12437,0.001482,74.125.200.0-255,1484,83789,10,241390
12438,0.001493,74.125.200.0-255,2902,86691,10,241390
12439,0.001497,172.31.36.0-255,66,86757,10,241390
12440,0.001502,74.125.200.0-255,1484,88241,10,241390
12441,0.001505,74.125.200.0-255,1484,89725,10,241390
12442,0.001507,172.31.36.0-255,66,89791,10,241390
12443,0.001526,74.125.200.0-255,1484,91275,10,241390
12444,0.001547,74.125.200.0-255,5738,97013,10,241390
12445,0.00155,172.31.36.0-255,66,97079,10,241390
12446,0.001556,74.125.200.0-255,4320,101399,10,241390
12447,0.001559,172.31.36.0-255,66,101465,10,241390
12448,0.001561,74.125.200.0-255,1484,102949,10,241390
12449,0.001588,74.125.200.0-255,4320,107269,10,241390
12450,0.001591,172.31.36.0-255,66,107335,10,241390
12451,0.001635,74.125.200.0-255,2902,110237,10,241390
12452,0.001639,172.31.36.0-255,66,110303,10,241390
12453,0.001662,74.125.200.0-255,6438,116741,10,241390
12454,0.001665,172.31.36.0-255,66,116807,10,241390
12455,0.001892,74.125.200.0-255,1484,118291,10,241390
12456,0.001897,74.125.200.0-255,1484,119775,10,241390
12457,0.001901,172.31.36.0-255,66,119841,10,241390
12458,0.001918,74.125.200.0-255,1484,121325,10,241390
12459,0.001921,74.125.200.0-255,1484,122809,10,241390
12460,0.001923,172.31.36.0-255,66,122875,10,241390
12461,0.001927,74.125.200.0-255,2902,125777,10,241390
12462,0.001929,172.31.36.0-255,66,125843,10,241390
12463,0.001945,74.125.200.0-255,5738,131581,10,241390
12464,0.001947,172.31.36.0-255,66,131647,10,241390
12465,0.001969,74.125.200.0-255,5738,137385,10,241390
12466,0.001973,172.31.36.0-255,66,137451,10,241390
12467,0.001982,74.125.200.0-255,4320,141771,10,241390
12468,0.001984,172.31.36.0-255,66,141837,10,241390
12469,0.001997,74.125.200.0-255,1484,143321,10,241390
12470,0.002032,172.31.36.0-255,66,143387,10,241390
12471,0.002567,74.125.200.0-255,1484,144871,10,241390
12472,0.002595,74.125.200.0-255,1484,146355,10,241390
12473,0.0026,172.31.36.0-255,66,146421,10,241390
12474,0.002609,74.125.200.0-255,1484,147905,10,241390
12475,0.002623,74.125.200.0-255,2902,150807,10,241390
12476,0.002625,172.31.36.0-255,66,150873,10,241390
12477,0.002628,74.125.200.0-255,1484,152357,10,241390
12478,0.002644,74.125.200.0-255,4320,156677,10,241390
12479,0.002646,172.31.36.0-255,66,156743,10,241390
12480,0.005225,74.125.200.0-255,5738,162481,10,241390
12481,0.00523,172.31.36.0-255,66,162547,10,241390
12482,0.007849,74.125.200.0-255,1484,164031,10,241390
12483,0.007878,74.125.200.0-255,4320,168351,10,241390
12484,0.007883,172.31.36.0-255,66,168417,10,241390
12485,0.01047,74.125.200.0-255,5738,174155,10,241390
12486,0.01048,172.31.36.0-255,66,174221,10,241390
12487,0.013065,74.125.200.0-255,5738,179959,10,241390
12488,0.013074,172.31.36.0-255,66,180025,10,241390
12489,0.015659,74.125.200.0-255,5738,185763,10,241390
12490,0.015668,172.31.36.0-255,66,185829,10,241390
12491,0.018251,74.125.200.0-255,5738,191567,10,241390
12492,0.018258,172.31.36.0-255,66,191633,10,241390
12493,0.02083,74.125.200.0-255,5738,197371,10,241390
12494,0.020838,172.31.36.0-255,66,197437,10,241390
12495,0.020975,172.31.36.0-255,172,197609,10,241390
12496,0.021029,172.31.36.0-255,1112,198721,10,241390
12497,0.021273,172.31.36.0-255,1514,200235,10,241390
12498,0.021276,172.31.36.0-255,329,200564,10,241390
12499,0.022519,104.244.42.0-255,66,200630,10,241390
12500,0.02262,104.244.42.0-255,66,200696,10,241390
12501,0.022874,104.244.42.0-255,66,200762,10,241390
12502,0.023429,74.125.200.0-255,5738,206500,10,241390
12503,0.023435,172.31.36.0-255,66,206566,10,241390
12504,0.02601,74.125.200.0-255,5738,212304,10,241390
12505,0.026017,172.31.36.0-255,66,212370,10,241390
12506,0.028597,74.125.200.0-255,5738,218108,10,241390
12507,0.028602,172.31.36.0-255,66,218174,10,241390
12508,0.031189,74.125.200.0-255,5738,223912,10,241390
12509,0.031213,172.31.36.0-255,66,223978,10,241390
12510,0.033788,74.125.200.0-255,5738,229716,10,241390
12511,0.033793,172.31.36.0-255,66,229782,10,241390
12512,0.036363,74.125.200.0-255,5738,235520,10,241390
12513,0.036369,172.31.36.0-255,66,235586,10,241390
12514,0.038945,74.125.200.0-255,5738,241324,10,241390
12515,0.038951,172.31.36.0-255,66,241390,10,241390
12516,0.0,74.125.68.0-255,153,153,10,197658
12517,1.6e-05,172.31.36.0-255,66,219,10,197658
12518,2.3e-05,74.125.68.0-255,1484,1703,10,197658
12519,2.7e-05,172.31.36.0-255,66,1769,10,197658
12520,5.5e-05,74.125.68.0-255,1484,3253,10,197658
12521,5.8e-05,172.31.36.0-255,66,3319,10,197658
12522,6.4e-05,74.125.68.0-255,2902,6221,10,197658
12523,6.8e-05,172.31.36.0-255,66,6287,10,197658
12524,7.5e-05,74.125.68.0-255,5738,12025,10,197658
12525,7.8e-05,172.31.36.0-255,66,12091,10,197658
12526,8.2e-05,74.125.68.0-255,2029,14120,10,197658
12527,8.5e-05,172.31.36.0-255,66,14186,10,197658
12528,8.8e-05,74.125.68.0-255,1484,15670,10,197658
12529,9.1e-05,172.31.36.0-255,66,15736,10,197658
12530,0.000132,74.125.68.0-255,1484,17220,10,197658
12531,0.000135,172.31.36.0-255,66,17286,10,197658
12532,0.000143,74.125.68.0-255,7156,24442,10,197658
12533,0.000145,172.31.36.0-255,66,24508,10,197658
12534,0.000148,74.125.68.0-255,1484,25992,10,197658
12535,0.00015,172.31.36.0-255,66,26058,10,197658
12536,0.000173,74.125.68.0-255,2902,28960,10,197658
12537,0.000176,172.31.36.0-255,66,29026,10,197658
12538,0.000204,74.125.68.0-255,2543,31569,10,197658
12539,0.000207,172.31.36.0-255,66,31635,10,197658
12540,0.00038,74.125.68.0-255,1484,33119,10,197658
12541,0.000385,172.31.36.0-255,66,33185,10,197658
12542,0.000391,74.125.68.0-255,2902,36087,10,197658
12543,0.000394,172.31.36.0-255,66,36153,10,197658
12544,0.000422,74.125.68.0-255,5738,41891,10,197658
12545,0.000425,172.31.36.0-255,66,41957,10,197658
12546,0.000472,74.125.68.0-255,5738,47695,10,197658
12547,0.000476,172.31.36.0-255,66,47761,10,197658
12548,0.000499,74.125.68.0-255,1125,48886,10,197658
12549,0.000664,74.125.68.0-255,1484,50370,10,197658
12550,0.000679,172.31.36.0-255,66,50436,10,197658
12551,0.000717,74.125.68.0-255,1484,51920,10,197658
12552,0.000732,74.125.68.0-255,2902,54822,10,197658
12553,0.000735,172.31.36.0-255,66,54888,10,197658
12554,0.000744,74.125.68.0-255,5738,60626,10,197658
12555,0.000747,74.125.68.0-255,1484,62110,10,197658
12556,0.000765,172.31.36.0-255,66,62176,10,197658
12557,0.000772,74.125.68.0-255,3961,66137,10,197658
12558,0.000782,172.31.36.0-255,66,66203,10,197658
12559,0.000935,74.125.68.0-255,1484,67687,10,197658
12560,0.000962,74.125.68.0-255,2902,70589,10,197658
12561,0.000965,74.125.68.0-255,1484,72073,10,197658
12562,0.000983,172.31.36.0-255,66,72139,10,197658
12563,0.00099,74.125.68.0-255,4320,76459,10,197658
12564,0.000996,74.125.68.0-255,5738,82197,10,197658
12565,0.001014,172.31.36.0-255,66,82263,10,197658
12566,0.001025,74.125.68.0-255,2902,85165,10,197658
12567,0.001045,74.125.68.0-255,3961,89126,10,197658
12568,0.001049,74.125.68.0-255,2902,92028,10,197658
12569,0.001067,74.125.68.0-255,7156,99184,10,197658
12570,0.001078,172.31.36.0-255,66,99250,10,197658
12571,0.001107,74.125.68.0-255,1125,100375,10,197658
12572,0.001515,172.31.36.0-255,66,100441,10,197658
12573,0.003286,74.125.68.0-255,4320,104761,10,197658
12574,0.003724,74.125.68.0-255,1484,106245,10,197658
12575,0.005738,172.31.36.0-255,66,106311,10,197658
12576,0.007969,74.125.68.0-255,5738,112049,10,197658
12577,0.008014,172.31.36.0-255,66,112115,10,197658
12578,0.010238,74.125.68.0-255,5738,117853,10,197658
12579,0.010248,172.31.36.0-255,66,117919,10,197658
12580,0.012471,74.125.68.0-255,5738,123657,10,197658
12581,0.012481,172.31.36.0-255,66,123723,10,197658
12582,0.014713,74.125.68.0-255,5738,129461,10,197658
12583,0.014722,172.31.36.0-255,66,129527,10,197658
12584,0.016948,74.125.68.0-255,5738,135265,10,197658
12585,0.016957,172.31.36.0-255,66,135331,10,197658
12586,0.019172,74.125.68.0-255,5738,141069,10,197658
12587,0.019179,172.31.36.0-255,66,141135,10,197658
12588,0.021397,74.125.68.0-255,5738,146873,10,197658
12589,0.021406,172.31.36.0-255,66,146939,10,197658
12590,0.023623,74.125.68.0-255,5738,152677,10,197658
12591,0.023629,172.31.36.0-255,66,152743,10,197658
12592,0.024337,172.31.36.0-255,172,152915,10,197658
12593,0.024367,172.31.36.0-255,1111,154026,10,197658
12594,0.024424,172.31.36.0-255,1514,155540,10,197658
12595,0.024426,172.31.36.0-255,1292,156832,10,197658
12596,0.025851,74.125.68.0-255,5738,162570,10,197658
12597,0.025859,172.31.36.0-255,66,162636,10,197658
12598,0.0259,104.244.42.0-255,66,162702,10,197658
12599,0.025907,104.244.42.0-255,66,162768,10,197658
12600,0.02601,104.244.42.0-255,66,162834,10,197658
12601,0.028082,74.125.68.0-255,5738,168572,10,197658
12602,0.02809,172.31.36.0-255,66,168638,10,197658
12603,0.030303,74.125.68.0-255,5738,174376,10,197658
12604,0.030309,172.31.36.0-255,66,174442,10,197658
12605,0.032538,74.125.68.0-255,5738,180180,10,197658
12606,0.032544,172.31.36.0-255,66,180246,10,197658
12607,0.034774,74.125.68.0-255,5738,185984,10,197658
12608,0.034781,172.31.36.0-255,66,186050,10,197658
12609,0.037006,74.125.68.0-255,5738,191788,10,197658
12610,0.037012,172.31.36.0-255,66,191854,10,197658
12611,0.039242,74.125.68.0-255,5738,197592,10,197658
12612,0.039248,172.31.36.0-255,66,197658,10,197658
12613,0.0,74.125.68.0-255,296,296,10,309623
12614,1.6e-05,172.31.36.0-255,66,362,10,309623
12615,2.1e-05,74.125.68.0-255,1484,1846,10,309623
12616,2.5e-05,172.31.36.0-255,66,1912,10,309623
12617,4.3e-05,74.125.68.0-255,1484,3396,10,309623
12618,4.6e-05,172.31.36.0-255,66,3462,10,309623
12619,6.6e-05,74.125.68.0-255,2902,6364,10,309623
12620,6.9e-05,172.31.36.0-255,66,6430,10,309623
12621,7.7e-05,74.125.68.0-255,5738,12168,10,309623
12622,7.9e-05,172.31.36.0-255,66,12234,10,309623
12623,0.000105,74.125.68.0-255,4320,16554,10,309623
12624,0.000108,172.31.36.0-255,66,16620,10,309623
12625,0.000136,74.125.68.0-255,4686,21306,10,309623
12626,0.000138,172.31.36.0-255,66,21372,10,309623
12627,0.000151,172.31.36.0-255,66,21438,10,309623
12628,0.00023,74.125.68.0-255,1484,22922,10,309623
12629,0.000234,172.31.36.0-255,66,22988,10,309623
12630,0.000242,74.125.68.0-255,2902,25890,10,309623
12631,0.000244,172.31.36.0-255,66,25956,10,309623
12632,0.000264,74.125.68.0-255,1484,27440,10,309623
12633,0.000266,172.31.36.0-255,66,27506,10,309623
12634,0.000271,74.125.68.0-255,2902,30408,10,309623
12635,0.000274,172.31.36.0-255,66,30474,10,309623
12636,0.000281,74.125.68.0-255,5738,36212,10,309623
12637,0.000283,172.31.36.0-255,66,36278,10,309623
12638,0.000309,74.125.68.0-255,3961,40239,10,309623
12639,0.000312,172.31.36.0-255,66,40305,10,309623
12640,0.000318,74.125.68.0-255,4320,44625,10,309623
12641,0.00032,172.31.36.0-255,66,44691,10,309623
12642,0.000359,172.31.36.0-255,66,44757,10,309623
12643,0.000362,74.125.68.0-255,1434,46191,10,309623
12644,0.000398,74.125.68.0-255,111,46302,10,309623
12645,0.000482,74.125.68.0-255,1484,47786,10,309623
12646,0.000486,172.31.36.0-255,66,47852,10,309623
12647,0.000507,74.125.68.0-255,2902,50754,10,309623
12648,0.00051,172.31.36.0-255,66,50820,10,309623
12649,0.000516,74.125.68.0-255,4320,55140,10,309623
12650,0.000519,172.31.36.0-255,66,55206,10,309623
12651,0.000534,74.125.68.0-255,1484,56690,10,309623
12652,0.000559,74.125.68.0-255,7156,63846,10,309623
12653,0.000562,172.31.36.0-255,66,63912,10,309623
12654,0.000569,74.125.68.0-255,7156,71068,10,309623
12655,0.000572,172.31.36.0-255,66,71134,10,309623
12656,0.000576,74.125.68.0-255,1484,72618,10,309623
12657,0.000608,74.125.68.0-255,7156,79774,10,309623
12658,0.000612,172.31.36.0-255,66,79840,10,309623
12659,0.000615,74.125.68.0-255,766,80606,10,309623
12660,0.000669,74.125.68.0-255,1484,82090,10,309623
12661,0.000673,172.31.36.0-255,66,82156,10,309623
12662,0.000696,74.125.68.0-255,2902,85058,10,309623
12663,0.000699,172.31.36.0-255,66,85124,10,309623
12664,0.000706,74.125.68.0-255,4320,89444,10,309623
12665,0.000708,172.31.36.0-255,66,89510,10,309623
12666,0.000725,74.125.68.0-255,1484,90994,10,309623
12667,0.000733,74.125.68.0-255,7156,98150,10,309623
12668,0.000736,172.31.36.0-255,66,98216,10,309623
12669,0.000758,74.125.68.0-255,2902,101118,10,309623
12670,0.000761,172.31.36.0-255,66,101184,10,309623
12671,0.000785,172.31.36.0-255,66,101250,10,309623
12672,0.000814,74.125.68.0-255,3288,104538,10,309623
12673,0.000817,172.31.36.0-255,66,104604,10,309623
12674,0.000884,74.125.68.0-255,1484,106088,10,309623
12675,0.000899,74.125.68.0-255,2902,108990,10,309623
12676,0.000903,172.31.36.0-255,66,109056,10,309623
12677,0.000906,74.125.68.0-255,1484,110540,10,309623
12678,0.000923,74.125.68.0-255,2902,113442,10,309623
12679,0.000926,172.31.36.0-255,66,113508,10,309623
12680,0.00093,74.125.68.0-255,2902,116410,10,309623
12681,0.000932,172.31.36.0-255,66,116476,10,309623
12682,0.000947,74.125.68.0-255,2902,119378,10,309623
12683,0.000949,172.31.36.0-255,66,119444,10,309623
12684,0.000967,74.125.68.0-255,4320,123764,10,309623
12685,0.000969,172.31.36.0-255,66,123830,10,309623
12686,0.000988,74.125.68.0-255,5738,129568,10,309623
12687,0.000992,172.31.36.0-255,66,129634,10,309623
12688,0.001017,74.125.68.0-255,2902,132536,10,309623
12689,0.00102,172.31.36.0-255,66,132602,10,309623
12690,0.001044,74.125.68.0-255,6438,139040,10,309623
12691,0.001047,172.31.36.0-255,66,139106,10,309623
12692,0.001077,74.125.68.0-255,1484,140590,10,309623
12693,0.001081,74.125.68.0-255,1484,142074,10,309623
12694,0.001084,172.31.36.0-255,66,142140,10,309623
12695,0.001102,74.125.68.0-255,1484,143624,10,309623
12696,0.001109,74.125.68.0-255,5738,149362,10,309623
12697,0.001112,172.31.36.0-255,66,149428,10,309623
12698,0.001116,74.125.68.0-255,2902,152330,10,309623
12699,0.001118,172.31.36.0-255,66,152396,10,309623
12700,0.001148,74.125.68.0-255,4320,156716,10,309623
12701,0.001152,172.31.36.0-255,66,156782,10,309623
12702,0.001163,172.31.36.0-255,66,156848,10,309623
12703,0.00117,74.125.68.0-255,5738,162586,10,309623
12704,0.001172,172.31.36.0-255,66,162652,10,309623
12705,0.001205,74.125.68.0-255,4320,166972,10,309623
12706,0.001209,172.31.36.0-255,66,167038,10,309623
12707,0.001229,74.125.68.0-255,2184,169222,10,309623
12708,0.001232,172.31.36.0-255,66,169288,10,309623
12709,0.00124,74.125.68.0-255,5738,175026,10,309623
12710,0.001242,172.31.36.0-255,66,175092,10,309623
12711,0.001249,74.125.68.0-255,7156,182248,10,309623
12712,0.001251,172.31.36.0-255,66,182314,10,309623
12713,0.001275,74.125.68.0-255,2902,185216,10,309623
12714,0.001278,172.31.36.0-255,66,185282,10,309623
12715,0.00131,172.31.36.0-255,66,185348,10,309623
12716,0.001327,74.125.68.0-255,1484,186832,10,309623
12717,0.00134,74.125.68.0-255,766,187598,10,309623
12718,0.001343,172.31.36.0-255,66,187664,10,309623
12719,0.001423,74.125.68.0-255,1484,189148,10,309623
12720,0.001436,74.125.68.0-255,2902,192050,10,309623
12721,0.00144,172.31.36.0-255,66,192116,10,309623
12722,0.001444,74.125.68.0-255,1484,193600,10,309623
12723,0.001465,74.125.68.0-255,4320,197920,10,309623
12724,0.001505,74.125.68.0-255,2902,200822,10,309623
12725,0.001509,172.31.36.0-255,66,200888,10,309623
12726,0.001512,172.31.36.0-255,66,200954,10,309623
12727,0.001537,74.125.68.0-255,2902,203856,10,309623
12728,0.001539,172.31.36.0-255,66,203922,10,309623
12729,0.001547,74.125.68.0-255,7156,211078,10,309623
12730,0.00155,172.31.36.0-255,66,211144,10,309623
12731,0.001562,172.31.36.0-255,66,211210,10,309623
12732,0.001678,74.125.68.0-255,1484,212694,10,309623
12733,0.001682,74.125.68.0-255,1484,214178,10,309623
12734,0.001687,172.31.36.0-255,66,214244,10,309623
12735,0.001696,74.125.68.0-255,1484,215728,10,309623
12736,0.001699,74.125.68.0-255,1484,217212,10,309623
12737,0.001701,172.31.36.0-255,66,217278,10,309623
12738,0.001717,74.125.68.0-255,4320,221598,10,309623
12739,0.001719,172.31.36.0-255,66,221664,10,309623
12740,0.001723,74.125.68.0-255,1484,223148,10,309623
12741,0.001752,74.125.68.0-255,4320,227468,10,309623
12742,0.001755,172.31.36.0-255,66,227534,10,309623
12743,0.001763,74.125.68.0-255,7156,234690,10,309623
12744,0.001765,172.31.36.0-255,66,234756,10,309623
12745,0.001798,172.31.36.0-255,66,234822,10,309623
12746,0.001817,74.125.68.0-255,766,235588,10,309623
12747,0.001847,74.125.68.0-255,1484,237072,10,309623
12748,0.00185,172.31.36.0-255,66,237138,10,309623
12749,0.001853,74.125.68.0-255,1484,238622,10,309623
12750,0.001875,74.125.68.0-255,2902,241524,10,309623
12751,0.001879,172.31.36.0-255,66,241590,10,309623
12752,0.001882,74.125.68.0-255,1484,243074,10,309623
12753,0.001886,74.125.68.0-255,2902,245976,10,309623
12754,0.001889,172.31.36.0-255,66,246042,10,309623
12755,0.001902,74.125.68.0-255,4320,250362,10,309623
12756,0.001905,172.31.36.0-255,66,250428,10,309623
12757,0.001926,74.125.68.0-255,1484,251912,10,309623
12758,0.001939,74.125.68.0-255,2902,254814,10,309623
12759,0.001943,172.31.36.0-255,66,254880,10,309623
12760,0.001972,172.31.36.0-255,66,254946,10,309623
12761,0.001976,74.125.68.0-255,2902,257848,10,309623
12762,0.001979,172.31.36.0-255,66,257914,10,309623
12763,0.002001,172.31.36.0-255,66,257980,10,309623
12764,0.002021,74.125.68.0-255,2184,260164,10,309623
12765,0.002023,172.31.36.0-255,66,260230,10,309623
12766,0.002034,172.31.36.0-255,66,260296,10,309623
12767,0.002069,74.125.68.0-255,7156,267452,10,309623
12768,0.002072,172.31.36.0-255,66,267518,10,309623
12769,0.002078,74.125.68.0-255,5738,273256,10,309623
12770,0.002081,172.31.36.0-255,66,273322,10,309623
12771,0.002085,74.125.68.0-255,2184,275506,10,309623
12772,0.002087,172.31.36.0-255,66,275572,10,309623
12773,0.002113,74.125.68.0-255,2902,278474,10,309623
12774,0.002117,172.31.36.0-255,66,278540,10,309623
12775,0.00212,74.125.68.0-255,1484,280024,10,309623
12776,0.002135,74.125.68.0-255,2902,282926,10,309623
12777,0.002138,172.31.36.0-255,66,282992,10,309623
12778,0.002171,74.125.68.0-255,5738,288730,10,309623
12779,0.002174,172.31.36.0-255,66,288796,10,309623
12780,0.002178,74.125.68.0-255,1484,290280,10,309623
12781,0.002204,172.31.36.0-255,66,290346,10,309623
12782,0.002232,74.125.68.0-255,1484,291830,10,309623
12783,0.002264,172.31.36.0-255,66,291896,10,309623
12784,0.004525,74.125.68.0-255,5738,297634,10,309623
12785,0.004533,172.31.36.0-255,66,297700,10,309623
12786,0.006789,74.125.68.0-255,5738,303438,10,309623
12787,0.006797,172.31.36.0-255,66,303504,10,309623
12788,0.009035,74.125.68.0-255,1429,304933,10,309623
12789,0.011,172.31.36.0-255,66,304999,10,309623
12790,0.011042,172.31.36.0-255,105,305104,10,309623
12791,0.013262,74.125.68.0-255,66,305170,10,309623
12792,0.033402,172.31.36.0-255,164,305334,10,309623
12793,0.033437,172.31.36.0-255,1119,306453,10,309623
12794,0.033491,172.31.36.0-255,1514,307967,10,309623
12795,0.033492,172.31.36.0-255,1284,309251,10,309623
12796,0.034974,104.244.42.0-255,66,309317,10,309623
12797,0.035006,104.244.42.0-255,66,309383,10,309623
12798,0.035112,104.244.42.0-255,66,309449,10,309623
12799,0.035944,104.244.42.0-255,108,309557,10,309623
