,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
551,0.007982,172.31.40.0-255,149,442,74,609
552,0.010368,157.240.7.0-255,101,543,74,609
553,0.049451,172.31.40.0-255,66,609,74,609
554,0.0,157.240.7.0-255,229,229,74,611
555,1.6e-05,172.31.40.0-255,66,295,74,611
556,0.009076,172.31.40.0-255,149,444,74,611
557,0.011022,157.240.7.0-255,101,545,74,611
558,0.050996,172.31.40.0-255,66,611,74,611
559,0.0,157.240.7.0-255,232,232,74,614
560,2.3e-05,172.31.40.0-255,66,298,74,614
561,0.010178,172.31.40.0-255,149,447,74,614
562,0.012556,157.240.7.0-255,101,548,74,614
563,0.05032,172.31.40.0-255,66,614,74,614
564,0.0,157.240.13.0-255,233,233,74,615
565,2.1e-05,172.31.40.0-255,66,299,74,615
566,0.012209,172.31.40.0-255,149,448,74,615
567,0.014208,157.240.13.0-255,101,549,74,615
568,0.053724,172.31.40.0-255,66,615,74,615
569,0.0,157.240.7.0-255,254,254,74,636
570,1.9e-05,172.31.40.0-255,66,320,74,636
571,0.008065,172.31.40.0-255,149,469,74,636
572,0.010514,157.240.7.0-255,101,570,74,636
573,0.04697,172.31.40.0-255,66,636,74,636
574,0.0,157.240.7.0-255,229,229,74,611
575,1.8e-05,172.31.40.0-255,66,295,74,611
576,0.009191,172.31.40.0-255,149,444,74,611
577,0.011803,157.240.7.0-255,101,545,74,611
578,0.049102,172.31.40.0-255,66,611,74,611
579,0.0,157.240.7.0-255,233,233,74,615
580,1.8e-05,172.31.40.0-255,66,299,74,615
581,0.007837,172.31.40.0-255,149,448,74,615
582,0.010366,157.240.7.0-255,101,549,74,615
583,0.047443,172.31.40.0-255,66,615,74,615
584,0.0,157.240.7.0-255,246,246,74,628
585,1.1e-05,172.31.40.0-255,66,312,74,628
586,0.00821,172.31.40.0-255,149,461,74,628
587,0.010564,157.240.7.0-255,101,562,74,628
588,0.047808,172.31.40.0-255,66,628,74,628
589,0.0,157.240.7.0-255,232,232,74,614
590,1.9e-05,172.31.40.0-255,66,298,74,614
591,0.007171,172.31.40.0-255,149,447,74,614
592,0.009589,157.240.7.0-255,101,548,74,614
593,0.047489,172.31.40.0-255,66,614,74,614
594,0.0,157.240.13.0-255,231,231,74,613
595,1.3e-05,172.31.40.0-255,66,297,74,613
596,0.008237,172.31.40.0-255,149,446,74,613
597,0.010206,157.240.13.0-255,101,547,74,613
598,0.049833,172.31.40.0-255,66,613,74,613
599,0.0,157.240.7.0-255,224,224,74,606
600,2.3e-05,172.31.40.0-255,66,290,74,606
601,0.00845,172.31.40.0-255,149,439,74,606
602,0.010167,157.240.7.0-255,101,540,74,606
603,0.047539,172.31.40.0-255,66,606,74,606
604,0.0,157.240.7.0-255,232,232,74,614
605,1.9e-05,172.31.40.0-255,66,298,74,614
606,0.010028,172.31.40.0-255,149,447,74,614
607,0.012596,157.240.7.0-255,101,548,74,614
608,0.052061,172.31.40.0-255,66,614,74,614
