,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1095,0.0,172.31.40.0-255,212,212,74,212
1096,0.0,31.13.82.0-255,74,74,74,739
1097,3.5e-05,172.31.40.0-255,66,140,74,739
1098,0.002388,172.31.40.0-255,599,739,74,739
1099,0.0,157.240.13.0-255,232,232,74,614
1100,1.3e-05,172.31.40.0-255,66,298,74,614
1101,0.009371,172.31.40.0-255,149,447,74,614
1102,0.011385,157.240.13.0-255,101,548,74,614
1103,0.049952,172.31.40.0-255,66,614,74,614
1104,0.0,157.240.7.0-255,249,249,74,631
1105,2.1e-05,172.31.40.0-255,66,315,74,631
1106,0.009392,172.31.40.0-255,149,464,74,631
1107,0.011128,157.240.7.0-255,101,565,74,631
1108,0.049179,172.31.40.0-255,66,631,74,631
1109,0.0,157.240.7.0-255,228,228,74,728
1110,1.7e-05,172.31.40.0-255,66,294,74,728
1111,0.00841,172.31.40.0-255,267,561,74,728
1112,0.010123,157.240.7.0-255,101,662,74,728
1113,0.046408,172.31.40.0-255,66,728,74,728
1114,0.0,31.13.82.0-255,101,101,74,167
1115,2e-05,172.31.40.0-255,66,167,74,167
1116,0.0,31.13.82.0-255,101,101,74,167
1117,2.2e-05,172.31.40.0-255,66,167,74,167
1118,0.0,157.240.7.0-255,232,232,74,614
1119,1.4e-05,172.31.40.0-255,66,298,74,614
1120,0.005488,172.31.40.0-255,149,447,74,614
1121,0.007157,157.240.7.0-255,101,548,74,614
1122,0.046123,172.31.40.0-255,66,614,74,614
1123,0.0,157.240.7.0-255,228,228,74,610
1124,1.9e-05,172.31.40.0-255,66,294,74,610
1125,0.008925,172.31.40.0-255,149,443,74,610
1126,0.010652,157.240.7.0-255,101,544,74,610
1127,0.046813,172.31.40.0-255,66,610,74,610
1128,0.0,157.240.13.0-255,231,231,74,613
1129,1.9e-05,172.31.40.0-255,66,297,74,613
1130,0.007946,172.31.40.0-255,149,446,74,613
1131,0.009938,157.240.13.0-255,101,547,74,613
1132,0.049533,172.31.40.0-255,66,613,74,613
1133,0.0,157.240.7.0-255,230,230,74,612
1134,2e-05,172.31.40.0-255,66,296,74,612
1135,0.00822,172.31.40.0-255,149,445,74,612
1136,0.010066,157.240.7.0-255,101,546,74,612
1137,0.046245,172.31.40.0-255,66,612,74,612
1138,0.0,31.13.82.0-255,74,74,74,739
1139,3.4e-05,172.31.40.0-255,66,140,74,739
1140,0.001921,172.31.40.0-255,599,739,74,739
1141,0.0,157.240.13.0-255,232,232,74,614
1142,1.7e-05,172.31.40.0-255,66,298,74,614
1143,0.00749,172.31.40.0-255,149,447,74,614
1144,0.009426,157.240.13.0-255,101,548,74,614
1145,0.046627,172.31.40.0-255,66,614,74,614
1146,0.0,31.13.82.0-255,101,101,74,167
1147,2.2e-05,172.31.40.0-255,66,167,74,167
1148,0.0,157.240.13.0-255,253,253,74,635
1149,1.9e-05,172.31.40.0-255,66,319,74,635
1150,0.00762,172.31.40.0-255,149,468,74,635
1151,0.009322,157.240.13.0-255,101,569,74,635
1152,0.047145,172.31.40.0-255,66,635,74,635
1153,0.0,31.13.82.0-255,101,101,74,167
1154,2.6e-05,172.31.40.0-255,66,167,74,167
1155,0.0,31.13.82.0-255,101,101,74,167
1156,2.4e-05,172.31.40.0-255,66,167,74,167
1157,0.0,157.240.13.0-255,232,232,74,614
1158,1.8e-05,172.31.40.0-255,66,298,74,614
1159,0.007792,172.31.40.0-255,149,447,74,614
1160,0.009824,157.240.13.0-255,101,548,74,614
1161,0.048557,172.31.40.0-255,66,614,74,614
1162,0.0,31.13.82.0-255,101,101,74,167
1163,1.8e-05,172.31.40.0-255,66,167,74,167
1164,0.0,31.13.82.0-255,101,101,74,167
1165,2.2e-05,172.31.40.0-255,66,167,74,167
1166,0.0,31.13.82.0-255,101,101,74,167
1167,2.4e-05,172.31.40.0-255,66,167,74,167
1168,0.0,31.13.82.0-255,101,101,74,167
1169,2.5e-05,172.31.40.0-255,66,167,74,167
1170,0.0,31.13.82.0-255,101,101,74,167
1171,1.8e-05,172.31.40.0-255,66,167,74,167
1172,0.0,31.13.82.0-255,101,101,74,167
1173,2.2e-05,172.31.40.0-255,66,167,74,167
1174,0.0,31.13.82.0-255,101,101,74,167
1175,2.2e-05,172.31.40.0-255,66,167,74,167
1176,0.0,157.240.13.0-255,229,229,74,611
1177,2.1e-05,172.31.40.0-255,66,295,74,611
1178,0.008252,172.31.40.0-255,149,444,74,611
1179,0.010264,157.240.13.0-255,101,545,74,611
1180,0.047148,172.31.40.0-255,66,611,74,611
1181,0.0,31.13.82.0-255,101,101,74,167
1182,2.1e-05,172.31.40.0-255,66,167,74,167
1183,0.0,157.240.13.0-255,232,232,74,614
1184,1.5e-05,172.31.40.0-255,66,298,74,614
1185,0.008367,172.31.40.0-255,149,447,74,614
1186,0.010465,157.240.13.0-255,101,548,74,614
1187,0.050007,172.31.40.0-255,66,614,74,614
1188,0.0,157.240.7.0-255,233,233,74,615
1189,1.6e-05,172.31.40.0-255,66,299,74,615
1190,0.007869,172.31.40.0-255,149,448,74,615
1191,0.009568,157.240.7.0-255,101,549,74,615
1192,0.047301,172.31.40.0-255,66,615,74,615
1193,0.0,172.31.40.0-255,66,66,74,132
1194,0.000825,157.240.13.0-255,66,132,74,132
1195,0.0,157.240.7.0-255,227,227,74,609
1196,9e-06,172.31.40.0-255,66,293,74,609
1197,0.006728,172.31.40.0-255,149,442,74,609
1198,0.008475,157.240.7.0-255,101,543,74,609
1199,0.044872,172.31.40.0-255,66,609,74,609
1200,0.0,157.240.13.0-255,226,226,74,608
1201,2.2e-05,172.31.40.0-255,66,292,74,608
1202,0.008639,172.31.40.0-255,149,441,74,608
1203,0.010796,157.240.13.0-255,101,542,74,608
1204,0.049314,172.31.40.0-255,66,608,74,608
1205,0.0,31.13.82.0-255,74,74,74,739
1206,3.2e-05,172.31.40.0-255,66,140,74,739
1207,0.001961,172.31.40.0-255,599,739,74,739
1208,0.0,31.13.82.0-255,101,101,74,167
1209,2.2e-05,172.31.40.0-255,66,167,74,167
1210,0.0,157.240.13.0-255,231,231,74,613
1211,1.7e-05,172.31.40.0-255,66,297,74,613
1212,0.007273,172.31.40.0-255,149,446,74,613
1213,0.009685,157.240.13.0-255,101,547,74,613
1214,0.048386,172.31.40.0-255,66,613,74,613
1215,0.0,157.240.7.0-255,242,242,74,709
1216,2.1e-05,172.31.40.0-255,66,308,74,709
1217,0.008201,172.31.40.0-255,234,542,74,709
1218,0.009924,157.240.7.0-255,101,643,74,709
1219,0.046344,172.31.40.0-255,66,709,74,709
1220,0.0,157.240.13.0-255,231,231,74,613
1221,1.7e-05,172.31.40.0-255,66,297,74,613
1222,0.008735,172.31.40.0-255,149,446,74,613
1223,0.010748,157.240.13.0-255,101,547,74,613
1224,0.046891,172.31.40.0-255,66,613,74,613
1225,0.0,31.13.82.0-255,101,101,74,167
1226,2.2e-05,172.31.40.0-255,66,167,74,167
1227,0.0,157.240.13.0-255,230,230,74,612
1228,1.7e-05,172.31.40.0-255,66,296,74,612
1229,0.00809,172.31.40.0-255,149,445,74,612
1230,0.010117,157.240.13.0-255,101,546,74,612
1231,0.046502,172.31.40.0-255,66,612,74,612
1232,0.0,157.240.7.0-255,231,231,74,613
1233,1.9e-05,172.31.40.0-255,66,297,74,613
1234,0.008961,172.31.40.0-255,149,446,74,613
1235,0.010938,157.240.7.0-255,101,547,74,613
1236,0.048634,172.31.40.0-255,66,613,74,613
1237,0.0,157.240.13.0-255,233,233,74,681
1238,1.6e-05,172.31.40.0-255,66,299,74,681
1239,0.007977,172.31.40.0-255,215,514,74,681
1240,0.009766,157.240.13.0-255,101,615,74,681
1241,0.047279,172.31.40.0-255,66,681,74,681
