,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
538,0.070244,31.13.82.0-255,66,812,32,2093
539,0.070511,31.13.82.0-255,278,1090,32,2093
540,0.070537,172.31.33.0-255,66,1156,32,2093
541,0.071303,172.31.33.0-255,130,1286,32,2093
542,0.072908,172.31.33.0-255,236,1522,32,2093
543,0.072932,172.31.33.0-255,571,2093,32,2093
544,0.0,172.31.33.0-255,105,105,32,886
545,0.001784,69.171.250.0-255,105,210,32,886
546,0.001798,172.31.33.0-255,66,276,32,886
547,0.018019,157.240.7.0-255,213,489,32,886
548,0.018029,172.31.33.0-255,66,555,32,886
549,0.028457,172.31.33.0-255,164,719,32,886
550,0.030265,157.240.7.0-255,101,820,32,886
551,0.06736,172.31.33.0-255,66,886,32,886
552,0.0,172.31.33.0-255,248,248,32,415
553,0.07167,31.13.82.0-255,101,349,32,415
554,0.071686,172.31.33.0-255,66,415,32,415
555,0.0,157.240.7.0-255,101,101,32,167
556,1e-05,172.31.33.0-255,66,167,32,167
557,0.0,74.125.130.0-255,66,66,32,3359
558,0.037991,172.31.33.0-255,74,140,32,3359
559,0.039731,157.240.13.0-255,74,214,32,3359
560,0.039754,172.31.33.0-255,66,280,32,3359
561,0.041423,172.31.33.0-255,606,886,32,3359
562,0.043132,157.240.13.0-255,66,952,32,3359
563,0.04503,157.240.13.0-255,278,1230,32,3359
564,0.045059,172.31.33.0-255,66,1296,32,3359
565,0.045821,172.31.33.0-255,130,1426,32,3359
566,0.047005,172.31.33.0-255,105,1531,32,3359
567,0.047736,157.240.13.0-255,230,1761,32,3359
568,0.047816,157.240.13.0-255,140,1901,32,3359
569,0.051323,172.31.33.0-255,236,2137,32,3359
570,0.051353,172.31.33.0-255,573,2710,32,3359
571,0.052287,172.31.33.0-255,90,2800,32,3359
572,0.052298,172.31.33.0-255,66,2866,32,3359
573,0.052437,172.31.33.0-255,97,2963,32,3359
574,0.053057,157.240.13.0-255,66,3029,32,3359
575,0.053093,157.240.13.0-255,97,3126,32,3359
576,0.053376,157.240.13.0-255,101,3227,32,3359
577,0.053584,172.31.33.0-255,66,3293,32,3359
578,0.09466,157.240.13.0-255,66,3359,32,3359
579,0.0,74.125.68.0-255,66,66,32,206
580,0.037085,172.31.33.0-255,66,132,32,206
581,0.040795,172.31.33.0-255,74,206,32,206
582,0.0,172.31.33.0-255,297,297,32,464
583,0.002414,157.240.13.0-255,101,398,32,464
584,0.002436,172.31.33.0-255,66,464,32,464
585,0.0,172.31.33.0-255,226,226,32,393
586,0.002112,157.240.13.0-255,101,327,32,393
587,0.002123,172.31.33.0-255,66,393,32,393
588,0.0,157.240.7.0-255,101,101,32,167
589,1.4e-05,172.31.33.0-255,66,167,32,167
590,0.0,157.240.7.0-255,101,101,32,167
591,1.2e-05,172.31.33.0-255,66,167,32,167
592,0.0,31.13.82.0-255,101,101,32,167
593,1.3e-05,172.31.33.0-255,66,167,32,167
594,0.0,172.31.33.0-255,227,227,32,983
595,0.002061,157.240.7.0-255,101,328,32,983
596,0.002074,172.31.33.0-255,66,394,32,983
597,0.011448,74.125.24.0-255,150,544,32,983
598,0.011462,74.125.24.0-255,97,641,32,983
599,0.011535,74.125.24.0-255,105,746,32,983
600,0.01431,172.31.33.0-255,66,812,32,983
601,0.014353,172.31.33.0-255,105,917,32,983
602,0.021159,74.125.24.0-255,66,983,32,983
603,0.0,74.125.24.0-255,66,66,32,903
604,0.001571,74.125.24.0-255,153,219,32,903
605,0.001739,74.125.24.0-255,97,316,32,903
606,0.00184,74.125.24.0-255,105,421,32,903
607,0.007756,172.31.33.0-255,66,487,32,903
608,0.007793,172.31.33.0-255,105,592,32,903
609,0.014354,74.125.24.0-255,66,658,32,903
610,0.063007,172.31.33.0-255,74,732,32,903
611,0.071842,31.13.82.0-255,105,837,32,903
612,0.07187,172.31.33.0-255,66,903,32,903
613,0.0,31.13.82.0-255,101,101,32,167
614,1.7e-05,172.31.33.0-255,66,167,32,167
615,0.0,157.240.7.0-255,213,213,32,610
616,2.1e-05,172.31.33.0-255,66,279,32,610
617,0.009941,172.31.33.0-255,164,443,32,610
618,0.011778,157.240.7.0-255,101,544,32,610
619,0.048394,172.31.33.0-255,66,610,32,610
620,0.0,172.217.194.0-255,66,66,32,4807
621,7.1e-05,172.217.194.0-255,66,132,32,4807
622,0.005207,172.217.194.0-255,142,274,32,4807
623,0.005224,172.217.194.0-255,391,665,32,4807
624,0.005256,172.217.194.0-255,269,934,32,4807
625,0.005299,172.217.194.0-255,105,1039,32,4807
626,0.005585,172.31.33.0-255,66,1105,32,4807
627,0.00563,172.31.33.0-255,105,1210,32,4807
628,0.011784,172.217.194.0-255,66,1276,32,4807
629,0.032741,172.31.33.0-255,723,1999,32,4807
630,0.03277,172.31.33.0-255,281,2280,32,4807
631,0.032854,172.31.33.0-255,391,2671,32,4807
632,0.035034,172.217.194.0-255,66,2737,32,4807
633,0.035046,172.217.194.0-255,66,2803,32,4807
634,0.035148,172.217.194.0-255,66,2869,32,4807
635,0.037087,172.31.33.0-255,607,3476,32,4807
636,0.03722,172.31.33.0-255,97,3573,32,4807
637,0.037873,172.217.194.0-255,141,3714,32,4807
638,0.037893,172.217.194.0-255,97,3811,32,4807
639,0.037935,172.217.194.0-255,105,3916,32,4807
640,0.038125,172.31.33.0-255,66,3982,32,4807
641,0.038159,172.31.33.0-255,105,4087,32,4807
642,0.03983,172.217.194.0-255,66,4153,32,4807
643,0.041278,172.217.194.0-255,141,4294,32,4807
644,0.041308,172.217.194.0-255,97,4391,32,4807
645,0.041375,172.217.194.0-255,105,4496,32,4807
646,0.041685,172.31.33.0-255,66,4562,32,4807
647,0.041733,172.31.33.0-255,105,4667,32,4807
648,0.047793,172.217.194.0-255,66,4733,32,4807
649,0.060267,172.31.33.0-255,74,4807,32,4807
650,0.0,74.125.24.0-255,66,66,32,2723
651,7e-05,74.125.24.0-255,66,132,32,2723
652,0.000161,74.125.24.0-255,66,198,32,2723
653,0.003942,74.125.24.0-255,145,343,32,2723
654,0.004224,74.125.24.0-255,97,440,32,2723
655,0.004285,172.31.33.0-255,66,506,32,2723
656,0.004318,74.125.24.0-255,105,611,32,2723
657,0.004446,172.31.33.0-255,105,716,32,2723
658,0.011591,74.125.24.0-255,66,782,32,2723
659,0.022504,172.31.33.0-255,714,1496,32,2723
660,0.022658,172.31.33.0-255,97,1593,32,2723
661,0.024745,74.125.24.0-255,66,1659,32,2723
662,0.025095,74.125.24.0-255,66,1725,32,2723
663,0.026906,74.125.24.0-255,145,1870,32,2723
664,0.027009,74.125.24.0-255,97,1967,32,2723
665,0.027091,74.125.24.0-255,105,2072,32,2723
666,0.027344,172.31.33.0-255,66,2138,32,2723
667,0.027394,172.31.33.0-255,105,2243,32,2723
668,0.034586,74.125.24.0-255,66,2309,32,2723
669,0.05299,172.31.33.0-255,247,2556,32,2723
670,0.055002,157.240.13.0-255,101,2657,32,2723
671,0.055012,172.31.33.0-255,66,2723,32,2723
672,0.0,31.13.82.0-255,101,101,32,167
673,1.5e-05,172.31.33.0-255,66,167,32,167
674,0.0,172.31.33.0-255,297,297,32,464
675,0.002062,157.240.7.0-255,101,398,32,464
676,0.002085,172.31.33.0-255,66,464,32,464
677,0.0,31.13.82.0-255,101,101,32,167
678,2.4e-05,172.31.33.0-255,66,167,32,167
679,0.0,172.217.194.0-255,66,66,32,459
680,0.022132,172.31.33.0-255,226,292,32,459
681,0.099437,31.13.82.0-255,101,393,32,459
682,0.099457,172.31.33.0-255,66,459,32,459
683,0.0,157.240.7.0-255,101,101,32,167
684,1.1e-05,172.31.33.0-255,66,167,32,167
685,0.0,157.240.7.0-255,213,213,32,610
686,2.8e-05,172.31.33.0-255,66,279,32,610
687,0.010612,172.31.33.0-255,164,443,32,610
688,0.012857,157.240.7.0-255,101,544,32,610
689,0.052664,172.31.33.0-255,66,610,32,610
690,0.0,74.125.24.0-255,66,66,32,3747
691,0.002215,172.31.33.0-255,723,789,32,3747
692,0.002246,172.31.33.0-255,281,1070,32,3747
693,0.002325,172.31.33.0-255,392,1462,32,3747
694,0.004521,74.125.24.0-255,66,1528,32,3747
695,0.004529,74.125.24.0-255,66,1594,32,3747
696,0.004601,74.125.24.0-255,66,1660,32,3747
697,0.007975,74.125.24.0-255,150,1810,32,3747
698,0.008014,74.125.24.0-255,97,1907,32,3747
699,0.008117,74.125.24.0-255,105,2012,32,3747
700,0.008314,172.31.33.0-255,66,2078,32,3747
701,0.008353,172.31.33.0-255,105,2183,32,3747
702,0.015011,74.125.24.0-255,66,2249,32,3747
703,0.018592,172.31.33.0-255,606,2855,32,3747
704,0.018711,172.31.33.0-255,97,2952,32,3747
705,0.020913,74.125.24.0-255,66,3018,32,3747
706,0.02135,74.125.24.0-255,66,3084,32,3747
707,0.02348,74.125.24.0-255,150,3234,32,3747
708,0.023542,74.125.24.0-255,97,3331,32,3747
709,0.023599,74.125.24.0-255,105,3436,32,3747
710,0.023795,172.31.33.0-255,66,3502,32,3747
711,0.023834,172.31.33.0-255,105,3607,32,3747
712,0.030014,74.125.24.0-255,66,3673,32,3747
713,0.041434,172.31.33.0-255,74,3747,32,3747
714,0.0,157.240.7.0-255,213,213,32,610
715,1e-05,172.31.33.0-255,66,279,32,610
716,0.011156,172.31.33.0-255,164,443,32,610
717,0.013438,157.240.7.0-255,101,544,32,610
718,0.050078,172.31.33.0-255,66,610,32,610
719,0.0,172.31.33.0-255,66,66,32,463
720,3.5e-05,172.31.33.0-255,105,171,32,463
721,0.002315,74.125.68.0-255,66,237,32,463
722,0.044362,172.31.33.0-255,226,463,32,463
723,0.0,31.13.82.0-255,101,101,32,167
724,2.5e-05,172.31.33.0-255,66,167,32,167
725,0.0,157.240.7.0-255,101,101,32,167
726,1.1e-05,172.31.33.0-255,66,167,32,167
727,0.0,157.240.7.0-255,213,213,32,610
728,2.3e-05,172.31.33.0-255,66,279,32,610
729,0.011361,172.31.33.0-255,164,443,32,610
730,0.013349,157.240.7.0-255,101,544,32,610
731,0.050137,172.31.33.0-255,66,610,32,610
732,0.0,172.217.194.0-255,66,66,32,735
733,0.007929,172.31.33.0-255,226,292,32,735
734,0.036513,172.31.33.0-255,105,397,32,735
735,0.038286,157.240.7.0-255,105,502,32,735
736,0.038298,172.31.33.0-255,66,568,32,735
737,0.082323,31.13.82.0-255,101,669,32,735
738,0.082344,172.31.33.0-255,66,735,32,735
739,0.0,74.125.24.0-255,145,145,32,2550
740,5e-05,74.125.24.0-255,97,242,32,2550
741,7.3e-05,74.125.24.0-255,105,347,32,2550
742,0.000394,172.31.33.0-255,66,413,32,2550
743,0.000435,172.31.33.0-255,105,518,32,2550
744,0.008108,74.125.24.0-255,66,584,32,2550
745,0.013345,172.31.33.0-255,761,1345,32,2550
746,0.013639,172.31.33.0-255,97,1442,32,2550
747,0.015677,74.125.24.0-255,66,1508,32,2550
748,0.015917,74.125.24.0-255,66,1574,32,2550
749,0.017209,74.125.24.0-255,145,1719,32,2550
750,0.01728,74.125.24.0-255,97,1816,32,2550
751,0.017372,74.125.24.0-255,105,1921,32,2550
752,0.019927,172.31.33.0-255,66,1987,32,2550
753,0.019975,172.31.33.0-255,105,2092,32,2550
754,0.02711,74.125.24.0-255,66,2158,32,2550
755,0.047807,172.31.33.0-255,225,2383,32,2550
756,0.050113,157.240.7.0-255,101,2484,32,2550
757,0.050127,172.31.33.0-255,66,2550,32,2550
758,0.0,172.217.194.0-255,143,143,32,5178
759,2e-05,172.217.194.0-255,351,494,32,5178
760,4.8e-05,172.217.194.0-255,188,682,32,5178
761,9.8e-05,172.217.194.0-255,105,787,32,5178
762,0.002324,172.31.33.0-255,66,853,32,5178
763,0.002365,172.31.33.0-255,105,958,32,5178
764,0.009375,172.217.194.0-255,66,1024,32,5178
765,0.018375,172.31.33.0-255,815,1839,32,5178
766,0.018417,172.31.33.0-255,575,2414,32,5178
767,0.020921,172.217.194.0-255,66,2480,32,5178
768,0.02096,172.217.194.0-255,66,2546,32,5178
769,0.024355,172.217.194.0-255,142,2688,32,5178
770,0.024402,172.217.194.0-255,97,2785,32,5178
771,0.024429,172.217.194.0-255,105,2890,32,5178
772,0.030335,172.31.33.0-255,66,2956,32,5178
773,0.030554,172.31.33.0-255,705,3661,32,5178
774,0.030642,172.31.33.0-255,105,3766,32,5178
775,0.030704,172.31.33.0-255,97,3863,32,5178
776,0.033459,172.217.194.0-255,66,3929,32,5178
777,0.035687,172.217.194.0-255,142,4071,32,5178
778,0.035747,172.217.194.0-255,97,4168,32,5178
779,0.03582,172.217.194.0-255,105,4273,32,5178
780,0.042221,172.31.33.0-255,66,4339,32,5178
781,0.045943,172.31.33.0-255,105,4444,32,5178
782,0.053387,172.217.194.0-255,66,4510,32,5178
783,0.061989,172.31.33.0-255,105,4615,32,5178
784,0.06406,157.240.7.0-255,105,4720,32,5178
785,0.064074,172.31.33.0-255,66,4786,32,5178
786,0.07415,172.31.33.0-255,225,5011,32,5178
787,0.07595,157.240.7.0-255,101,5112,32,5178
788,0.075968,172.31.33.0-255,66,5178,32,5178
789,0.0,172.31.33.0-255,74,74,32,820
790,0.075834,31.13.82.0-255,74,148,32,820
791,0.075864,172.31.33.0-255,66,214,32,820
792,0.077652,172.31.33.0-255,606,820,32,820
793,0.0,74.125.200.0-255,66,66,32,2465
794,1.5e-05,74.125.200.0-255,66,132,32,2465
795,0.002687,74.125.200.0-255,147,279,32,2465
796,0.002703,74.125.200.0-255,97,376,32,2465
797,0.002778,74.125.200.0-255,105,481,32,2465
798,0.003809,172.31.33.0-255,66,547,32,2465
799,0.003859,172.31.33.0-255,105,652,32,2465
800,0.009775,74.125.200.0-255,66,718,32,2465
801,0.025317,172.31.33.0-255,706,1424,32,2465
802,0.025452,172.31.33.0-255,97,1521,32,2465
803,0.02792,74.125.200.0-255,66,1587,32,2465
804,0.028028,74.125.200.0-255,66,1653,32,2465
805,0.030103,74.125.200.0-255,147,1800,32,2465
806,0.030126,74.125.200.0-255,97,1897,32,2465
807,0.030174,74.125.200.0-255,105,2002,32,2465
808,0.030563,172.31.33.0-255,66,2068,32,2465
809,0.03061,172.31.33.0-255,105,2173,32,2465
810,0.036898,74.125.200.0-255,66,2239,32,2465
811,0.056725,172.31.33.0-255,226,2465,32,2465
812,0.0,74.125.24.0-255,66,66,32,459
813,0.035363,172.31.33.0-255,226,292,32,459
814,0.037226,157.240.7.0-255,101,393,32,459
815,0.037239,172.31.33.0-255,66,459,32,459
816,0.0,172.31.33.0-255,226,226,32,945
817,0.002074,157.240.7.0-255,101,327,32,945
818,0.002085,172.31.33.0-255,66,393,32,945
819,0.010077,172.31.33.0-255,105,498,32,945
820,0.010121,172.31.33.0-255,105,603,32,945
821,0.011881,157.240.7.0-255,105,708,32,945
822,0.011898,172.31.33.0-255,66,774,32,945
823,0.012173,157.240.7.0-255,105,879,32,945
824,0.012178,172.31.33.0-255,66,945,32,945
825,0.0,172.31.33.0-255,226,226,32,393
826,0.085759,31.13.82.0-255,101,327,32,393
827,0.085779,172.31.33.0-255,66,393,32,393
828,0.0,74.125.68.0-255,66,66,32,291
829,0.039731,172.31.33.0-255,225,291,32,291
830,0.0,157.240.7.0-255,213,213,32,610
831,1.9e-05,172.31.33.0-255,66,279,32,610
832,0.01108,172.31.33.0-255,164,443,32,610
833,0.012784,157.240.7.0-255,101,544,32,610
834,0.051553,172.31.33.0-255,66,610,32,610
835,0.0,172.217.194.0-255,154,154,32,819
836,7.2e-05,172.217.194.0-255,97,251,32,819
837,0.000161,172.217.194.0-255,105,356,32,819
838,0.000334,172.31.33.0-255,66,422,32,819
839,0.000372,172.31.33.0-255,105,527,32,819
840,0.006963,172.217.194.0-255,66,593,32,819
841,0.037224,172.31.33.0-255,226,819,32,819
842,0.0,172.217.194.0-255,66,66,32,1046
843,0.010323,172.217.194.0-255,149,215,32,1046
844,0.010347,172.217.194.0-255,97,312,32,1046
845,0.010389,172.217.194.0-255,105,417,32,1046
846,0.010628,172.31.33.0-255,66,483,32,1046
847,0.010668,172.31.33.0-255,105,588,32,1046
848,0.017,172.217.194.0-255,66,654,32,1046
849,0.045853,172.31.33.0-255,225,879,32,1046
850,0.048028,157.240.7.0-255,101,980,32,1046
851,0.04804,172.31.33.0-255,66,1046,32,1046
852,0.0,172.31.33.0-255,226,226,32,393
853,0.068324,31.13.82.0-255,101,327,32,393
854,0.068343,172.31.33.0-255,66,393,32,393
855,0.0,31.13.82.0-255,101,101,32,167
856,1.4e-05,172.31.33.0-255,66,167,32,167
857,0.0,172.31.33.0-255,74,74,32,3317
858,0.001723,157.240.7.0-255,74,148,32,3317
859,0.001741,172.31.33.0-255,66,214,32,3317
860,0.003143,172.31.33.0-255,606,820,32,3317
861,0.004848,157.240.7.0-255,66,886,32,3317
862,0.005126,157.240.7.0-255,278,1164,32,3317
863,0.005134,172.31.33.0-255,66,1230,32,3317
864,0.005664,172.31.33.0-255,130,1360,32,3317
865,0.007428,157.240.7.0-255,230,1590,32,3317
866,0.007485,157.240.7.0-255,140,1730,32,3317
867,0.012987,172.31.33.0-255,66,1796,32,3317
868,0.01322,172.31.33.0-255,236,2032,32,3317
869,0.013242,172.31.33.0-255,574,2606,32,3317
870,0.013656,157.240.7.0-255,140,2746,32,3317
871,0.013666,172.31.33.0-255,78,2824,32,3317
872,0.013964,172.31.33.0-255,97,2921,32,3317
873,0.014953,157.240.7.0-255,66,2987,32,3317
874,0.014961,157.240.7.0-255,97,3084,32,3317
875,0.015218,157.240.7.0-255,101,3185,32,3317
876,0.015285,172.31.33.0-255,66,3251,32,3317
877,0.056673,157.240.7.0-255,66,3317,32,3317
878,0.0,157.240.7.0-255,213,213,32,610
879,2.2e-05,172.31.33.0-255,66,279,32,610
880,0.011801,172.31.33.0-255,164,443,32,610
881,0.01353,157.240.7.0-255,101,544,32,610
882,0.053174,172.31.33.0-255,66,610,32,610
883,0.0,74.125.200.0-255,66,66,32,459
884,0.04076,172.31.33.0-255,226,292,32,459
885,0.042796,157.240.13.0-255,101,393,32,459
886,0.04282,172.31.33.0-255,66,459,32,459
887,0.0,172.31.33.0-255,225,225,32,392
888,0.002046,157.240.7.0-255,101,326,32,392
889,0.00206,172.31.33.0-255,66,392,32,392
890,0.0,172.31.33.0-255,226,226,32,393
891,0.002131,157.240.7.0-255,101,327,32,393
892,0.002147,172.31.33.0-255,66,393,32,393
893,0.0,157.240.7.0-255,213,213,32,610
894,2.9e-05,172.31.33.0-255,66,279,32,610
895,0.01006,172.31.33.0-255,164,443,32,610
896,0.011891,157.240.7.0-255,101,544,32,610
897,0.049717,172.31.33.0-255,66,610,32,610
898,0.0,172.31.33.0-255,225,225,32,392
899,0.002305,157.240.7.0-255,101,326,32,392
900,0.002317,172.31.33.0-255,66,392,32,392
901,0.0,172.31.33.0-255,227,227,32,394
902,0.002038,157.240.7.0-255,101,328,32,394
903,0.002051,172.31.33.0-255,66,394,32,394
904,0.0,172.217.194.0-255,66,66,32,459
905,0.025786,172.31.33.0-255,226,292,32,459
906,0.027822,157.240.13.0-255,101,393,32,459
907,0.027841,172.31.33.0-255,66,459,32,459
908,0.0,172.31.33.0-255,101,101,32,3523
909,0.002292,74.125.68.0-255,66,167,32,3523
910,0.017065,172.31.33.0-255,74,241,32,3523
911,0.018854,157.240.13.0-255,74,315,32,3523
912,0.01888,172.31.33.0-255,66,381,32,3523
913,0.020624,172.31.33.0-255,606,987,32,3523
914,0.022356,157.240.13.0-255,66,1053,32,3523
915,0.023508,157.240.13.0-255,278,1331,32,3523
916,0.023522,172.31.33.0-255,66,1397,32,3523
917,0.02417,172.31.33.0-255,130,1527,32,3523
918,0.025433,172.31.33.0-255,105,1632,32,3523
919,0.025666,172.31.33.0-255,236,1868,32,3523
920,0.025694,172.31.33.0-255,570,2438,32,3523
921,0.025967,157.240.13.0-255,230,2668,32,3523
922,0.026022,157.240.13.0-255,140,2808,32,3523
923,0.026347,172.31.33.0-255,66,2874,32,3523
924,0.026656,172.31.33.0-255,90,2964,32,3523
925,0.026665,172.31.33.0-255,66,3030,32,3523
926,0.026781,172.31.33.0-255,97,3127,32,3523
927,0.0274,157.240.13.0-255,66,3193,32,3523
928,0.02745,157.240.13.0-255,97,3290,32,3523
929,0.027922,157.240.13.0-255,101,3391,32,3523
930,0.028017,172.31.33.0-255,66,3457,32,3523
931,0.068771,157.240.13.0-255,66,3523,32,3523
932,0.0,172.31.33.0-255,74,74,32,3098
933,0.001733,157.240.13.0-255,74,148,32,3098
934,0.001762,172.31.33.0-255,66,214,32,3098
935,0.003452,172.31.33.0-255,606,820,32,3098
936,0.00517,157.240.13.0-255,66,886,32,3098
937,0.005488,157.240.13.0-255,278,1164,32,3098
938,0.005513,172.31.33.0-255,66,1230,32,3098
939,0.006237,172.31.33.0-255,130,1360,32,3098
940,0.007555,172.31.33.0-255,236,1596,32,3098
941,0.007584,172.31.33.0-255,573,2169,32,3098
942,0.008039,157.240.13.0-255,230,2399,32,3098
943,0.008107,157.240.13.0-255,140,2539,32,3098
944,0.008877,172.31.33.0-255,66,2605,32,3098
945,0.008954,172.31.33.0-255,97,2702,32,3098
946,0.009295,157.240.13.0-255,66,2768,32,3098
947,0.009342,157.240.13.0-255,97,2865,32,3098
948,0.009683,157.240.13.0-255,101,2966,32,3098
949,0.010447,172.31.33.0-255,66,3032,32,3098
950,0.051566,157.240.13.0-255,66,3098,32,3098
951,0.0,31.13.82.0-255,101,101,32,167
952,1.7e-05,172.31.33.0-255,66,167,32,167
953,0.0,172.31.33.0-255,245,245,32,3187
954,0.000113,172.31.33.0-255,427,672,32,3187
955,0.000313,172.31.33.0-255,594,1266,32,3187
956,0.000428,172.31.33.0-255,97,1363,32,3187
957,0.001639,172.217.27.0-255,66,1429,32,3187
958,0.001749,172.217.27.0-255,66,1495,32,3187
959,0.00195,172.217.27.0-255,66,1561,32,3187
960,0.002058,172.217.27.0-255,66,1627,32,3187
961,0.003899,172.217.27.0-255,142,1769,32,3187
962,0.003938,172.217.27.0-255,97,1866,32,3187
963,0.003959,172.217.27.0-255,105,1971,32,3187
964,0.004321,172.31.33.0-255,66,2037,32,3187
965,0.004356,172.31.33.0-255,105,2142,32,3187
966,0.00497,172.217.27.0-255,142,2284,32,3187
967,0.005023,172.217.27.0-255,97,2381,32,3187
968,0.009858,172.217.27.0-255,66,2447,32,3187
969,0.011855,172.217.27.0-255,97,2544,32,3187
970,0.01187,172.31.33.0-255,78,2622,32,3187
971,0.012042,31.13.82.0-255,105,2727,32,3187
972,0.01205,172.31.33.0-255,66,2793,32,3187
973,0.022184,172.31.33.0-255,101,2894,32,3187
974,0.027862,172.217.27.0-255,66,2960,32,3187
975,0.058661,172.31.33.0-255,227,3187,32,3187
976,0.0,172.31.33.0-255,105,105,32,669
977,0.000265,172.31.33.0-255,226,331,32,669
978,0.001799,157.240.7.0-255,105,436,32,669
979,0.001811,172.31.33.0-255,66,502,32,669
980,0.069107,31.13.82.0-255,101,603,32,669
981,0.069119,172.31.33.0-255,66,669,32,669
982,0.0,172.31.33.0-255,226,226,32,393
983,0.002016,157.240.7.0-255,101,327,32,393
984,0.002029,172.31.33.0-255,66,393,32,393
985,0.0,172.31.33.0-255,74,74,32,3097
986,0.001809,157.240.7.0-255,74,148,32,3097
987,0.00183,172.31.33.0-255,66,214,32,3097
988,0.003524,172.31.33.0-255,606,820,32,3097
989,0.005242,157.240.7.0-255,66,886,32,3097
990,0.00683,157.240.7.0-255,278,1164,32,3097
991,0.00684,172.31.33.0-255,66,1230,32,3097
992,0.007381,172.31.33.0-255,130,1360,32,3097
993,0.009172,157.240.7.0-255,230,1590,32,3097
994,0.00921,157.240.7.0-255,140,1730,32,3097
995,0.011719,172.31.33.0-255,66,1796,32,3097
996,0.011951,172.31.33.0-255,236,2032,32,3097
997,0.011975,172.31.33.0-255,572,2604,32,3097
998,0.01267,172.31.33.0-255,97,2701,32,3097
999,0.01367,157.240.7.0-255,66,2767,32,3097
1000,0.013713,157.240.7.0-255,97,2864,32,3097
1001,0.014046,157.240.7.0-255,101,2965,32,3097
1002,0.014971,172.31.33.0-255,66,3031,32,3097
1003,0.054665,157.240.7.0-255,66,3097,32,3097
1004,0.0,172.31.33.0-255,945,945,32,4246
1005,2.6e-05,172.31.33.0-255,180,1125,32,4246
1006,9.6e-05,172.31.33.0-255,492,1617,32,4246
1007,0.002253,74.125.200.0-255,66,1683,32,4246
1008,0.002271,74.125.200.0-255,66,1749,32,4246
1009,0.002309,74.125.200.0-255,66,1815,32,4246
1010,0.005382,74.125.200.0-255,145,1960,32,4246
1011,0.005401,74.125.200.0-255,97,2057,32,4246
1012,0.005474,74.125.200.0-255,105,2162,32,4246
1013,0.00581,172.31.33.0-255,66,2228,32,4246
1014,0.005853,172.31.33.0-255,105,2333,32,4246
1015,0.010402,172.31.33.0-255,641,2974,32,4246
1016,0.010528,172.31.33.0-255,97,3071,32,4246
1017,0.0125,74.125.200.0-255,66,3137,32,4246
1018,0.012614,74.125.200.0-255,66,3203,32,4246
1019,0.012718,74.125.200.0-255,66,3269,32,4246
1020,0.036888,172.31.33.0-255,226,3495,32,4246
1021,0.038962,157.240.13.0-255,101,3596,32,4246
1022,0.03898,172.31.33.0-255,66,3662,32,4246
1023,0.09072,74.125.200.0-255,145,3807,32,4246
1024,0.090738,74.125.200.0-255,97,3904,32,4246
1025,0.090814,74.125.200.0-255,105,4009,32,4246
1026,0.091159,172.31.33.0-255,66,4075,32,4246
1027,0.091204,172.31.33.0-255,105,4180,32,4246
1028,0.093427,74.125.200.0-255,66,4246,32,4246
1029,0.0,74.125.24.0-255,66,66,32,2291
1030,0.004201,172.31.33.0-255,751,817,32,2291
1031,0.004288,172.31.33.0-255,97,914,32,2291
1032,0.006199,74.125.24.0-255,66,980,32,2291
1033,0.00628,74.125.24.0-255,66,1046,32,2291
1034,0.00775,74.125.24.0-255,145,1191,32,2291
1035,0.007799,74.125.24.0-255,97,1288,32,2291
1036,0.007867,74.125.24.0-255,105,1393,32,2291
1037,0.008105,172.31.33.0-255,66,1459,32,2291
1038,0.008136,172.31.33.0-255,105,1564,32,2291
1039,0.015895,74.125.24.0-255,66,1630,32,2291
1040,0.041565,172.31.33.0-255,494,2124,32,2291
1041,0.043598,157.240.7.0-255,101,2225,32,2291
1042,0.043608,172.31.33.0-255,66,2291,32,2291
1043,0.0,74.125.24.0-255,66,66,32,458
1044,0.034571,172.31.33.0-255,225,291,32,458
1045,0.03635,157.240.7.0-255,101,392,32,458
1046,0.036362,172.31.33.0-255,66,458,32,458
1047,0.0,74.125.24.0-255,150,150,32,811
1048,3.5e-05,74.125.24.0-255,97,247,32,811
1049,0.00221,172.31.33.0-255,105,352,32,811
1050,0.009904,74.125.24.0-255,66,418,32,811
1051,0.034317,172.31.33.0-255,226,644,32,811
1052,0.036326,157.240.7.0-255,101,745,32,811
1053,0.036353,172.31.33.0-255,66,811,32,811
1054,0.0,172.31.33.0-255,226,226,32,393
1055,0.002135,157.240.7.0-255,101,327,32,393
1056,0.002148,172.31.33.0-255,66,393,32,393
1057,0.0,172.31.33.0-255,247,247,32,414
1058,0.002501,157.240.13.0-255,101,348,32,414
1059,0.002525,172.31.33.0-255,66,414,32,414
1060,0.0,172.217.194.0-255,66,66,32,459
1061,0.049288,172.31.33.0-255,226,292,32,459
1062,0.051666,157.240.13.0-255,101,393,32,459
1063,0.051679,172.31.33.0-255,66,459,32,459
1064,0.0,172.31.33.0-255,226,226,32,393
1065,0.002424,157.240.13.0-255,101,327,32,393
1066,0.002437,172.31.33.0-255,66,393,32,393
1067,0.0,172.31.33.0-255,74,74,32,820
1068,0.074389,31.13.82.0-255,74,148,32,820
1069,0.074419,172.31.33.0-255,66,214,32,820
