,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
520,0.037025,157.240.7.0-255,278,1819,68,3752
521,0.037038,172.31.40.0-255,66,1885,68,3752
522,0.037722,172.31.40.0-255,130,2015,68,3752
523,0.039134,172.31.40.0-255,236,2251,68,3752
524,0.039167,172.31.40.0-255,572,2823,68,3752
525,0.039967,157.240.7.0-255,230,3053,68,3752
526,0.040018,157.240.7.0-255,140,3193,68,3752
527,0.040223,172.31.40.0-255,66,3259,68,3752
528,0.040258,172.31.40.0-255,97,3356,68,3752
529,0.041277,157.240.7.0-255,66,3422,68,3752
530,0.041286,157.240.7.0-255,97,3519,68,3752
531,0.041648,157.240.7.0-255,101,3620,68,3752
532,0.043801,172.31.40.0-255,66,3686,68,3752
533,0.082656,157.240.7.0-255,66,3752,68,3752
534,0.0,172.31.40.0-255,74,74,68,3005
535,0.002122,157.240.7.0-255,74,148,68,3005
536,0.002141,172.31.40.0-255,66,214,68,3005
537,0.004119,172.31.40.0-255,606,820,68,3005
538,0.006224,157.240.7.0-255,66,886,68,3005
539,0.006708,157.240.7.0-255,278,1164,68,3005
540,0.006719,172.31.40.0-255,66,1230,68,3005
541,0.007421,172.31.40.0-255,130,1360,68,3005
542,0.009605,157.240.7.0-255,230,1590,68,3005
543,0.009632,157.240.7.0-255,140,1730,68,3005
544,0.010598,172.31.40.0-255,66,1796,68,3005
545,0.012528,172.31.40.0-255,236,2032,68,3005
546,0.012554,172.31.40.0-255,568,2600,68,3005
547,0.01327,172.31.40.0-255,97,2697,68,3005
548,0.014653,157.240.7.0-255,66,2763,68,3005
549,0.014952,157.240.7.0-255,110,2873,68,3005
550,0.053614,172.31.40.0-255,66,2939,68,3005
551,0.056688,157.240.7.0-255,66,3005,68,3005
552,0.0,157.240.7.0-255,74,74,68,3018
553,1.6e-05,172.31.40.0-255,66,140,68,3018
554,0.002618,172.31.40.0-255,606,746,68,3018
555,0.004463,157.240.7.0-255,66,812,68,3018
556,0.004743,157.240.7.0-255,278,1090,68,3018
557,0.004754,172.31.40.0-255,66,1156,68,3018
558,0.005639,172.31.40.0-255,130,1286,68,3018
559,0.007541,157.240.7.0-255,230,1516,68,3018
560,0.007587,157.240.7.0-255,140,1656,68,3018
561,0.012278,172.31.40.0-255,66,1722,68,3018
562,0.012517,172.31.40.0-255,236,1958,68,3018
563,0.012545,172.31.40.0-255,567,2525,68,3018
564,0.013267,172.31.40.0-255,97,2622,68,3018
565,0.01437,157.240.7.0-255,66,2688,68,3018
566,0.01438,157.240.7.0-255,97,2785,68,3018
567,0.014653,157.240.7.0-255,101,2886,68,3018
568,0.01477,172.31.40.0-255,66,2952,68,3018
569,0.055192,157.240.7.0-255,66,3018,68,3018
570,0.0,172.217.194.0-255,66,66,68,2327
571,1.1e-05,172.217.194.0-255,66,132,68,2327
572,9.8e-05,172.217.194.0-255,66,198,68,2327
573,0.003338,172.217.194.0-255,147,345,68,2327
574,0.003406,172.217.194.0-255,97,442,68,2327
575,0.003421,172.217.194.0-255,105,547,68,2327
576,0.003708,172.31.40.0-255,66,613,68,2327
577,0.003748,172.31.40.0-255,105,718,68,2327
578,0.010545,172.217.194.0-255,66,784,68,2327
579,0.015735,172.31.40.0-255,654,1438,68,2327
580,0.015858,172.31.40.0-255,97,1535,68,2327
581,0.017736,172.217.194.0-255,66,1601,68,2327
582,0.018013,172.217.194.0-255,66,1667,68,2327
583,0.019405,172.217.194.0-255,147,1814,68,2327
584,0.019453,172.217.194.0-255,97,1911,68,2327
585,0.019486,172.217.194.0-255,105,2016,68,2327
586,0.01968,172.31.40.0-255,66,2082,68,2327
587,0.019719,172.31.40.0-255,105,2187,68,2327
588,0.026556,172.217.194.0-255,66,2253,68,2327
589,0.046583,172.31.40.0-255,74,2327,68,2327
590,0.0,74.125.24.0-255,141,141,68,3502
591,5.2e-05,74.125.24.0-255,97,238,68,3502
592,0.00351,172.31.40.0-255,105,343,68,3502
593,0.005877,74.125.24.0-255,66,409,68,3502
594,0.034624,172.31.40.0-255,74,483,68,3502
595,0.036493,157.240.7.0-255,74,557,68,3502
596,0.036513,172.31.40.0-255,66,623,68,3502
597,0.038191,172.31.40.0-255,606,1229,68,3502
598,0.040057,157.240.7.0-255,66,1295,68,3502
599,0.040482,157.240.7.0-255,278,1573,68,3502
600,0.040495,172.31.40.0-255,66,1639,68,3502
601,0.041426,172.31.40.0-255,130,1769,68,3502
602,0.042743,172.31.40.0-255,236,2005,68,3502
603,0.042768,172.31.40.0-255,568,2573,68,3502
604,0.04333,157.240.7.0-255,230,2803,68,3502
605,0.043381,157.240.7.0-255,140,2943,68,3502
606,0.043446,172.31.40.0-255,66,3009,68,3502
607,0.043479,172.31.40.0-255,97,3106,68,3502
608,0.044601,157.240.7.0-255,66,3172,68,3502
609,0.044609,157.240.7.0-255,97,3269,68,3502
610,0.044958,157.240.7.0-255,101,3370,68,3502
611,0.045073,172.31.40.0-255,66,3436,68,3502
612,0.085349,157.240.7.0-255,66,3502,68,3502
613,0.0,172.217.194.0-255,66,66,68,3071
614,0.026762,172.31.40.0-255,74,140,68,3071
615,0.028602,157.240.7.0-255,74,214,68,3071
616,0.028619,172.31.40.0-255,66,280,68,3071
617,0.030219,172.31.40.0-255,606,886,68,3071
618,0.032272,157.240.7.0-255,66,952,68,3071
619,0.032627,157.240.7.0-255,278,1230,68,3071
620,0.032639,172.31.40.0-255,66,1296,68,3071
621,0.0333,172.31.40.0-255,130,1426,68,3071
622,0.034714,172.31.40.0-255,236,1662,68,3071
623,0.034742,172.31.40.0-255,568,2230,68,3071
624,0.035182,157.240.7.0-255,230,2460,68,3071
625,0.035247,157.240.7.0-255,140,2600,68,3071
626,0.035404,172.31.40.0-255,66,2666,68,3071
627,0.035482,172.31.40.0-255,97,2763,68,3071
628,0.036563,157.240.7.0-255,66,2829,68,3071
629,0.036939,157.240.7.0-255,110,2939,68,3071
630,0.075653,172.31.40.0-255,66,3005,68,3071
631,0.077917,157.240.7.0-255,66,3071,68,3071
632,0.0,172.31.40.0-255,241,241,68,6391
633,3.4e-05,172.31.40.0-255,882,1123,68,6391
634,0.000127,172.31.40.0-255,447,1570,68,6391
635,0.002284,172.217.194.0-255,66,1636,68,6391
636,0.00233,172.217.194.0-255,66,1702,68,6391
637,0.002395,172.217.194.0-255,66,1768,68,6391
638,0.007617,172.217.194.0-255,143,1911,68,6391
639,0.007629,172.217.194.0-255,266,2177,68,6391
640,0.007688,172.217.194.0-255,288,2465,68,6391
641,0.007732,172.217.194.0-255,105,2570,68,6391
642,0.007987,172.31.40.0-255,66,2636,68,6391
643,0.008029,172.31.40.0-255,105,2741,68,6391
644,0.014189,172.217.194.0-255,66,2807,68,6391
645,0.031698,172.31.40.0-255,784,3591,68,6391
646,0.031732,172.31.40.0-255,190,3781,68,6391
647,0.03182,172.31.40.0-255,482,4263,68,6391
648,0.034013,172.217.194.0-255,66,4329,68,6391
649,0.034029,172.217.194.0-255,66,4395,68,6391
650,0.034101,172.217.194.0-255,66,4461,68,6391
651,0.03778,172.217.194.0-255,142,4603,68,6391
652,0.037813,172.217.194.0-255,97,4700,68,6391
653,0.037877,172.217.194.0-255,105,4805,68,6391
654,0.038024,172.31.40.0-255,663,5468,68,6391
655,0.038303,172.31.40.0-255,105,5573,68,6391
656,0.038356,172.31.40.0-255,97,5670,68,6391
657,0.040766,172.217.194.0-255,66,5736,68,6391
658,0.042477,172.217.194.0-255,142,5878,68,6391
659,0.042505,172.217.194.0-255,97,5975,68,6391
660,0.042545,172.217.194.0-255,105,6080,68,6391
661,0.042875,172.31.40.0-255,66,6146,68,6391
662,0.042916,172.31.40.0-255,105,6251,68,6391
663,0.049188,172.217.194.0-255,66,6317,68,6391
664,0.063997,172.31.40.0-255,74,6391,68,6391
665,0.0,172.31.40.0-255,74,74,68,3094
666,0.001562,157.240.7.0-255,74,148,68,3094
667,0.001579,172.31.40.0-255,66,214,68,3094
668,0.002908,172.31.40.0-255,606,820,68,3094
669,0.004449,157.240.7.0-255,66,886,68,3094
670,0.004829,157.240.7.0-255,278,1164,68,3094
671,0.004838,172.31.40.0-255,66,1230,68,3094
672,0.005319,172.31.40.0-255,130,1360,68,3094
673,0.006417,172.31.40.0-255,236,1596,68,3094
674,0.006446,172.31.40.0-255,569,2165,68,3094
675,0.006915,157.240.7.0-255,230,2395,68,3094
676,0.006951,157.240.7.0-255,140,2535,68,3094
677,0.007006,172.31.40.0-255,66,2601,68,3094
678,0.007036,172.31.40.0-255,97,2698,68,3094
679,0.007972,157.240.7.0-255,66,2764,68,3094
680,0.007979,157.240.7.0-255,97,2861,68,3094
681,0.008285,157.240.7.0-255,101,2962,68,3094
682,0.008315,172.31.40.0-255,66,3028,68,3094
683,0.049562,157.240.7.0-255,66,3094,68,3094
684,0.0,172.31.40.0-255,74,74,68,3143
685,0.001538,157.240.7.0-255,74,148,68,3143
686,0.001555,172.31.40.0-255,66,214,68,3143
687,0.003178,172.31.40.0-255,606,820,68,3143
688,0.004793,157.240.7.0-255,66,886,68,3143
689,0.005197,157.240.7.0-255,278,1164,68,3143
690,0.005206,172.31.40.0-255,66,1230,68,3143
691,0.005757,172.31.40.0-255,130,1360,68,3143
692,0.007436,157.240.7.0-255,230,1590,68,3143
693,0.00752,157.240.7.0-255,140,1730,68,3143
694,0.008349,172.31.40.0-255,66,1796,68,3143
695,0.008689,172.31.40.0-255,236,2032,68,3143
696,0.008712,172.31.40.0-255,571,2603,68,3143
697,0.009858,172.31.40.0-255,97,2700,68,3143
698,0.010254,157.240.7.0-255,66,2766,68,3143
699,0.010264,157.240.7.0-255,97,2863,68,3143
700,0.010671,157.240.7.0-255,101,2964,68,3143
701,0.017119,157.240.7.0-255,101,3065,68,3143
702,0.017139,172.31.40.0-255,78,3143,68,3143
703,0.0,74.125.68.0-255,66,66,68,2256
704,1.2e-05,74.125.68.0-255,66,132,68,2256
705,0.003482,74.125.68.0-255,150,282,68,2256
706,0.003501,74.125.68.0-255,97,379,68,2256
707,0.003561,74.125.68.0-255,105,484,68,2256
708,0.007258,172.31.40.0-255,66,550,68,2256
709,0.007312,172.31.40.0-255,105,655,68,2256
710,0.013851,74.125.68.0-255,66,721,68,2256
711,0.024835,172.31.40.0-255,643,1364,68,2256
712,0.024971,172.31.40.0-255,97,1461,68,2256
713,0.027149,74.125.68.0-255,66,1527,68,2256
714,0.02759,74.125.68.0-255,66,1593,68,2256
715,0.029196,74.125.68.0-255,150,1743,68,2256
716,0.029245,74.125.68.0-255,97,1840,68,2256
717,0.029297,74.125.68.0-255,105,1945,68,2256
718,0.029516,172.31.40.0-255,66,2011,68,2256
719,0.029557,172.31.40.0-255,105,2116,68,2256
720,0.035857,74.125.68.0-255,66,2182,68,2256
721,0.050112,172.31.40.0-255,74,2256,68,2256
722,0.0,172.31.40.0-255,823,823,68,3744
723,3.1e-05,172.31.40.0-255,134,957,68,3744
724,0.000112,172.31.40.0-255,538,1495,68,3744
725,0.002305,74.125.68.0-255,66,1561,68,3744
726,0.002321,74.125.68.0-255,66,1627,68,3744
727,0.002374,74.125.68.0-255,66,1693,68,3744
728,0.005189,74.125.68.0-255,150,1843,68,3744
729,0.005209,74.125.68.0-255,97,1940,68,3744
730,0.005279,74.125.68.0-255,105,2045,68,3744
731,0.005647,172.31.40.0-255,66,2111,68,3744
732,0.005692,172.31.40.0-255,105,2216,68,3744
733,0.009475,172.31.40.0-255,702,2918,68,3744
734,0.00968,172.31.40.0-255,97,3015,68,3744
735,0.011758,74.125.68.0-255,66,3081,68,3744
736,0.013483,74.125.68.0-255,150,3231,68,3744
737,0.013528,74.125.68.0-255,97,3328,68,3744
738,0.013607,74.125.68.0-255,105,3433,68,3744
739,0.013808,172.31.40.0-255,66,3499,68,3744
740,0.013844,172.31.40.0-255,105,3604,68,3744
741,0.02112,74.125.68.0-255,66,3670,68,3744
742,0.038979,172.31.40.0-255,74,3744,68,3744
743,0.0,172.31.40.0-255,74,74,68,3092
744,0.00185,157.240.7.0-255,74,148,68,3092
745,0.001871,172.31.40.0-255,66,214,68,3092
746,0.00416,172.31.40.0-255,606,820,68,3092
747,0.006002,157.240.7.0-255,66,886,68,3092
748,0.006283,157.240.7.0-255,278,1164,68,3092
749,0.006299,172.31.40.0-255,66,1230,68,3092
750,0.007115,172.31.40.0-255,130,1360,68,3092
751,0.009032,157.240.7.0-255,230,1590,68,3092
752,0.009095,157.240.7.0-255,140,1730,68,3092
753,0.010717,172.31.40.0-255,66,1796,68,3092
754,0.010918,172.31.40.0-255,236,2032,68,3092
755,0.010941,172.31.40.0-255,567,2599,68,3092
756,0.011388,172.31.40.0-255,97,2696,68,3092
757,0.012772,157.240.7.0-255,66,2762,68,3092
758,0.012779,157.240.7.0-255,97,2859,68,3092
759,0.013128,157.240.7.0-255,101,2960,68,3092
760,0.013604,172.31.40.0-255,66,3026,68,3092
761,0.053652,157.240.7.0-255,66,3092,68,3092
762,0.0,172.217.194.0-255,142,142,68,4786
763,3.7e-05,172.217.194.0-255,97,239,68,4786
764,0.000104,172.217.194.0-255,105,344,68,4786
765,0.001741,172.31.40.0-255,655,999,68,4786
766,0.002053,172.31.40.0-255,97,1096,68,4786
767,0.002091,172.31.40.0-255,105,1201,68,4786
768,0.004359,172.217.194.0-255,66,1267,68,4786
769,0.00593,172.217.194.0-255,142,1409,68,4786
770,0.005949,172.217.194.0-255,97,1506,68,4786
771,0.006015,172.217.194.0-255,105,1611,68,4786
772,0.006531,172.31.40.0-255,66,1677,68,4786
773,0.006572,172.31.40.0-255,105,1782,68,4786
774,0.013223,172.217.194.0-255,66,1848,68,4786
775,0.038502,172.31.40.0-255,74,1922,68,4786
776,0.040239,157.240.13.0-255,74,1996,68,4786
777,0.040262,172.31.40.0-255,66,2062,68,4786
778,0.041668,172.31.40.0-255,606,2668,68,4786
779,0.043373,157.240.13.0-255,66,2734,68,4786
780,0.043708,157.240.13.0-255,278,3012,68,4786
781,0.043718,172.31.40.0-255,66,3078,68,4786
782,0.044327,172.31.40.0-255,130,3208,68,4786
783,0.046105,172.31.40.0-255,236,3444,68,4786
784,0.046121,157.240.13.0-255,230,3674,68,4786
785,0.046149,172.31.40.0-255,567,4241,68,4786
786,0.046178,157.240.13.0-255,140,4381,68,4786
787,0.04685,172.31.40.0-255,97,4478,68,4786
788,0.047869,157.240.13.0-255,66,4544,68,4786
789,0.048213,157.240.13.0-255,110,4654,68,4786
790,0.086274,172.31.40.0-255,66,4720,68,4786
791,0.089102,157.240.13.0-255,66,4786,68,4786
792,0.0,74.125.24.0-255,105,105,68,3682
793,0.001525,74.125.24.0-255,66,171,68,3682
794,0.002619,74.125.24.0-255,150,321,68,3682
795,0.002655,74.125.24.0-255,97,418,68,3682
796,0.003189,172.31.40.0-255,105,523,68,3682
797,0.01161,74.125.24.0-255,66,589,68,3682
798,0.031483,172.31.40.0-255,74,663,68,3682
799,0.032909,157.240.7.0-255,74,737,68,3682
800,0.032929,172.31.40.0-255,66,803,68,3682
801,0.036878,172.31.40.0-255,606,1409,68,3682
802,0.038308,157.240.7.0-255,66,1475,68,3682
803,0.038612,157.240.7.0-255,278,1753,68,3682
804,0.038624,172.31.40.0-255,66,1819,68,3682
805,0.039144,172.31.40.0-255,130,1949,68,3682
806,0.040413,172.31.40.0-255,236,2185,68,3682
807,0.040441,172.31.40.0-255,568,2753,68,3682
808,0.040659,157.240.7.0-255,230,2983,68,3682
809,0.040758,157.240.7.0-255,140,3123,68,3682
810,0.041851,172.31.40.0-255,66,3189,68,3682
811,0.041855,157.240.7.0-255,66,3255,68,3682
812,0.041879,157.240.7.0-255,97,3352,68,3682
813,0.041944,172.31.40.0-255,97,3449,68,3682
814,0.042178,157.240.7.0-255,101,3550,68,3682
815,0.079984,172.31.40.0-255,66,3616,68,3682
816,0.083605,157.240.7.0-255,66,3682,68,3682
817,0.0,172.217.194.0-255,66,66,68,5286
818,1.1e-05,172.217.194.0-255,66,132,68,5286
819,7.2e-05,172.217.194.0-255,66,198,68,5286
820,0.003782,172.217.194.0-255,149,347,68,5286
821,0.003824,172.217.194.0-255,97,444,68,5286
822,0.003893,172.217.194.0-255,105,549,68,5286
823,0.004197,172.31.40.0-255,66,615,68,5286
824,0.004247,172.31.40.0-255,105,720,68,5286
825,0.009977,172.217.194.0-255,66,786,68,5286
826,0.024144,172.31.40.0-255,655,1441,68,5286
827,0.024281,172.31.40.0-255,97,1538,68,5286
828,0.026179,172.217.194.0-255,66,1604,68,5286
829,0.026579,172.217.194.0-255,66,1670,68,5286
830,0.027825,172.217.194.0-255,149,1819,68,5286
831,0.027884,172.217.194.0-255,97,1916,68,5286
832,0.02793,172.217.194.0-255,105,2021,68,5286
833,0.028132,172.31.40.0-255,66,2087,68,5286
834,0.02817,172.31.40.0-255,105,2192,68,5286
835,0.03398,172.217.194.0-255,66,2258,68,5286
836,0.049545,172.31.40.0-255,74,2332,68,5286
837,0.05108,157.240.13.0-255,74,2406,68,5286
838,0.051098,172.31.40.0-255,66,2472,68,5286
839,0.052765,172.31.40.0-255,606,3078,68,5286
840,0.054222,157.240.13.0-255,66,3144,68,5286
841,0.055628,157.240.13.0-255,278,3422,68,5286
842,0.055641,172.31.40.0-255,66,3488,68,5286
843,0.056295,172.31.40.0-255,130,3618,68,5286
844,0.057705,172.31.40.0-255,236,3854,68,5286
845,0.057733,172.31.40.0-255,569,4423,68,5286
846,0.057834,157.240.13.0-255,230,4653,68,5286
847,0.058071,157.240.13.0-255,140,4793,68,5286
848,0.058465,172.31.40.0-255,66,4859,68,5286
849,0.058563,172.31.40.0-255,97,4956,68,5286
850,0.059184,157.240.13.0-255,66,5022,68,5286
851,0.059192,157.240.13.0-255,97,5119,68,5286
852,0.059616,157.240.13.0-255,101,5220,68,5286
853,0.059652,172.31.40.0-255,66,5286,68,5286
854,0.0,172.217.194.0-255,66,66,68,3723
855,0.023891,172.31.40.0-255,783,849,68,3723
856,0.023917,172.31.40.0-255,191,1040,68,3723
857,0.023993,172.31.40.0-255,481,1521,68,3723
858,0.026175,172.217.194.0-255,66,1587,68,3723
859,0.026186,172.217.194.0-255,66,1653,68,3723
860,0.026275,172.217.194.0-255,66,1719,68,3723
861,0.028918,172.31.40.0-255,661,2380,68,3723
862,0.029039,172.31.40.0-255,97,2477,68,3723
863,0.029383,172.217.194.0-255,147,2624,68,3723
864,0.029409,172.217.194.0-255,97,2721,68,3723
865,0.02947,172.217.194.0-255,105,2826,68,3723
866,0.029634,172.31.40.0-255,66,2892,68,3723
867,0.029667,172.31.40.0-255,105,2997,68,3723
868,0.03154,172.217.194.0-255,66,3063,68,3723
869,0.033141,172.217.194.0-255,147,3210,68,3723
870,0.033161,172.217.194.0-255,97,3307,68,3723
871,0.033214,172.217.194.0-255,105,3412,68,3723
872,0.033484,172.31.40.0-255,66,3478,68,3723
873,0.033522,172.31.40.0-255,105,3583,68,3723
874,0.039995,172.217.194.0-255,66,3649,68,3723
875,0.059577,172.31.40.0-255,74,3723,68,3723
876,0.0,172.31.40.0-255,66,66,68,3330
877,6.5e-05,172.31.40.0-255,105,171,68,3330
878,0.005725,216.58.221.0-255,66,237,68,3330
879,0.0289,172.31.40.0-255,74,311,68,3330
880,0.031049,157.240.7.0-255,74,385,68,3330
881,0.03107,172.31.40.0-255,66,451,68,3330
882,0.032744,172.31.40.0-255,606,1057,68,3330
883,0.034866,157.240.7.0-255,66,1123,68,3330
884,0.03514,157.240.7.0-255,278,1401,68,3330
885,0.03515,172.31.40.0-255,66,1467,68,3330
886,0.035824,172.31.40.0-255,130,1597,68,3330
887,0.037525,172.31.40.0-255,236,1833,68,3330
888,0.037552,172.31.40.0-255,568,2401,68,3330
889,0.038004,157.240.7.0-255,230,2631,68,3330
890,0.03807,157.240.7.0-255,140,2771,68,3330
891,0.038296,172.31.40.0-255,66,2837,68,3330
892,0.038393,172.31.40.0-255,97,2934,68,3330
893,0.039694,157.240.7.0-255,66,3000,68,3330
894,0.039721,157.240.7.0-255,97,3097,68,3330
895,0.040016,157.240.7.0-255,101,3198,68,3330
896,0.040645,172.31.40.0-255,66,3264,68,3330
897,0.080779,157.240.7.0-255,66,3330,68,3330
898,0.0,172.31.40.0-255,74,74,68,2960
899,0.001845,157.240.7.0-255,74,148,68,2960
900,0.001865,172.31.40.0-255,66,214,68,2960
901,0.003472,172.31.40.0-255,606,820,68,2960
902,0.005322,157.240.7.0-255,66,886,68,2960
903,0.005608,157.240.7.0-255,278,1164,68,2960
904,0.005617,172.31.40.0-255,66,1230,68,2960
905,0.006188,172.31.40.0-255,130,1360,68,2960
906,0.007548,172.31.40.0-255,236,1596,68,2960
907,0.007577,172.31.40.0-255,567,2163,68,2960
908,0.00812,157.240.7.0-255,230,2393,68,2960
909,0.008193,157.240.7.0-255,140,2533,68,2960
910,0.009398,157.240.7.0-255,66,2599,68,2960
911,0.009423,157.240.7.0-255,97,2696,68,2960
912,0.009774,157.240.7.0-255,101,2797,68,2960
913,0.012937,172.31.40.0-255,97,2894,68,2960
914,0.055195,157.240.7.0-255,66,2960,68,2960
915,0.0,172.31.40.0-255,74,74,68,3094
916,0.001834,157.240.7.0-255,74,148,68,3094
917,0.001853,172.31.40.0-255,66,214,68,3094
918,0.004883,172.31.40.0-255,606,820,68,3094
919,0.006696,157.240.7.0-255,66,886,68,3094
920,0.00712,157.240.7.0-255,278,1164,68,3094
921,0.007128,172.31.40.0-255,66,1230,68,3094
922,0.011951,172.31.40.0-255,130,1360,68,3094
923,0.013809,172.31.40.0-255,236,1596,68,3094
924,0.013844,172.31.40.0-255,569,2165,68,3094
925,0.013851,157.240.7.0-255,230,2395,68,3094
926,0.013883,157.240.7.0-255,140,2535,68,3094
927,0.014878,172.31.40.0-255,66,2601,68,3094
928,0.014982,172.31.40.0-255,97,2698,68,3094
929,0.015644,157.240.7.0-255,66,2764,68,3094
930,0.015665,157.240.7.0-255,97,2861,68,3094
931,0.01592,157.240.7.0-255,101,2962,68,3094
932,0.015964,172.31.40.0-255,66,3028,68,3094
933,0.057648,157.240.7.0-255,66,3094,68,3094
934,0.0,74.125.200.0-255,66,66,68,3161
935,0.026017,172.31.40.0-255,74,140,68,3161
936,0.027765,157.240.7.0-255,74,214,68,3161
937,0.027781,172.31.40.0-255,66,280,68,3161
938,0.029199,172.31.40.0-255,606,886,68,3161
939,0.030915,157.240.7.0-255,66,952,68,3161
940,0.031463,157.240.7.0-255,278,1230,68,3161
941,0.031475,172.31.40.0-255,66,1296,68,3161
942,0.032123,172.31.40.0-255,130,1426,68,3161
943,0.033545,172.31.40.0-255,236,1662,68,3161
944,0.033575,172.31.40.0-255,570,2232,68,3161
945,0.0339,157.240.7.0-255,230,2462,68,3161
946,0.033953,157.240.7.0-255,140,2602,68,3161
947,0.034272,172.31.40.0-255,66,2668,68,3161
948,0.034363,172.31.40.0-255,97,2765,68,3161
949,0.035276,157.240.7.0-255,66,2831,68,3161
950,0.035311,157.240.7.0-255,97,2928,68,3161
951,0.035642,157.240.7.0-255,101,3029,68,3161
952,0.035676,172.31.40.0-255,66,3095,68,3161
953,0.076738,157.240.7.0-255,66,3161,68,3161
954,0.0,172.31.40.0-255,74,74,68,3031
955,0.001535,157.240.7.0-255,74,148,68,3031
956,0.001554,172.31.40.0-255,66,214,68,3031
957,0.0032,172.31.40.0-255,606,820,68,3031
958,0.004723,157.240.7.0-255,66,886,68,3031
959,0.005015,157.240.7.0-255,278,1164,68,3031
960,0.005025,172.31.40.0-255,66,1230,68,3031
961,0.005581,172.31.40.0-255,130,1360,68,3031
962,0.007203,157.240.7.0-255,230,1590,68,3031
963,0.007269,157.240.7.0-255,140,1730,68,3031
964,0.007309,172.31.40.0-255,236,1966,68,3031
965,0.007333,172.31.40.0-255,572,2538,68,3031
966,0.008062,172.31.40.0-255,97,2635,68,3031
967,0.008847,157.240.7.0-255,66,2701,68,3031
968,0.008867,157.240.7.0-255,97,2798,68,3031
969,0.00921,157.240.7.0-255,101,2899,68,3031
970,0.009659,172.31.40.0-255,66,2965,68,3031
971,0.050187,157.240.7.0-255,66,3031,68,3031
972,0.0,172.31.40.0-255,74,74,68,820
973,0.075499,31.13.82.0-255,74,148,68,820
974,0.075529,172.31.40.0-255,66,214,68,820
975,0.07727,172.31.40.0-255,606,820,68,820
976,0.0,172.31.40.0-255,74,74,68,797
977,0.067231,31.13.82.0-255,74,148,68,797
978,0.067256,172.31.40.0-255,66,214,68,797
979,0.068867,172.31.40.0-255,583,797,68,797
980,0.0,172.31.40.0-255,74,74,68,3097
981,0.001861,157.240.7.0-255,74,148,68,3097
982,0.001881,172.31.40.0-255,66,214,68,3097
983,0.003572,172.31.40.0-255,606,820,68,3097
984,0.005414,157.240.7.0-255,66,886,68,3097
985,0.005714,157.240.7.0-255,278,1164,68,3097
986,0.005726,172.31.40.0-255,66,1230,68,3097
987,0.006337,172.31.40.0-255,130,1360,68,3097
988,0.007765,172.31.40.0-255,236,1596,68,3097
989,0.007795,172.31.40.0-255,572,2168,68,3097
990,0.008275,157.240.7.0-255,230,2398,68,3097
991,0.008326,157.240.7.0-255,140,2538,68,3097
992,0.00846,172.31.40.0-255,66,2604,68,3097
993,0.008561,172.31.40.0-255,97,2701,68,3097
994,0.009627,157.240.7.0-255,66,2767,68,3097
995,0.009648,157.240.7.0-255,97,2864,68,3097
996,0.010022,157.240.7.0-255,101,2965,68,3097
997,0.014701,172.31.40.0-255,66,3031,68,3097
998,0.050981,157.240.7.0-255,66,3097,68,3097
999,0.0,74.125.24.0-255,66,66,68,886
1000,0.022395,172.31.40.0-255,74,140,68,886
1001,0.090782,31.13.82.0-255,74,214,68,886
1002,0.090807,172.31.40.0-255,66,280,68,886
1003,0.092579,172.31.40.0-255,606,886,68,886
1004,0.0,172.31.40.0-255,74,74,68,3093
1005,0.001738,157.240.7.0-255,74,148,68,3093
1006,0.001757,172.31.40.0-255,66,214,68,3093
1007,0.003387,172.31.40.0-255,606,820,68,3093
1008,0.005122,157.240.7.0-255,66,886,68,3093
1009,0.005391,157.240.7.0-255,278,1164,68,3093
1010,0.005402,172.31.40.0-255,66,1230,68,3093
1011,0.006039,172.31.40.0-255,130,1360,68,3093
1012,0.007538,172.31.40.0-255,236,1596,68,3093
1013,0.007565,172.31.40.0-255,568,2164,68,3093
1014,0.007874,157.240.7.0-255,230,2394,68,3093
1015,0.007905,157.240.7.0-255,140,2534,68,3093
1016,0.008238,172.31.40.0-255,66,2600,68,3093
1017,0.008324,172.31.40.0-255,97,2697,68,3093
1018,0.009285,157.240.7.0-255,66,2763,68,3093
1019,0.009293,157.240.7.0-255,97,2860,68,3093
1020,0.009593,157.240.7.0-255,101,2961,68,3093
1021,0.009624,172.31.40.0-255,66,3027,68,3093
1022,0.050815,157.240.7.0-255,66,3093,68,3093
1023,0.0,74.125.68.0-255,66,66,68,3159
1024,0.025993,172.31.40.0-255,74,140,68,3159
1025,0.027724,157.240.7.0-255,74,214,68,3159
1026,0.027742,172.31.40.0-255,66,280,68,3159
1027,0.02936,172.31.40.0-255,606,886,68,3159
1028,0.031095,157.240.7.0-255,66,952,68,3159
1029,0.031491,157.240.7.0-255,278,1230,68,3159
1030,0.031499,172.31.40.0-255,66,1296,68,3159
1031,0.035959,172.31.40.0-255,130,1426,68,3159
1032,0.037581,172.31.40.0-255,236,1662,68,3159
1033,0.037606,172.31.40.0-255,568,2230,68,3159
1034,0.037747,157.240.7.0-255,230,2460,68,3159
1035,0.037799,157.240.7.0-255,140,2600,68,3159
1036,0.038173,172.31.40.0-255,66,2666,68,3159
1037,0.038245,172.31.40.0-255,97,2763,68,3159
1038,0.039316,157.240.7.0-255,66,2829,68,3159
1039,0.039322,157.240.7.0-255,97,2926,68,3159
