,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3490,0.063459,157.240.13.0-255,140,6183,68,6610
3491,0.063563,172.31.40.0-255,66,6249,68,6610
3492,0.063621,172.31.40.0-255,97,6346,68,6610
3493,0.064718,157.240.13.0-255,97,6443,68,6610
3494,0.065328,157.240.13.0-255,101,6544,68,6610
3495,0.06544,172.31.40.0-255,66,6610,68,6610
3496,0.0,74.125.130.0-255,66,66,68,3026
3497,0.045374,172.31.40.0-255,74,140,68,3026
3498,0.047103,157.240.7.0-255,74,214,68,3026
3499,0.047122,172.31.40.0-255,66,280,68,3026
3500,0.048788,172.31.40.0-255,606,886,68,3026
3501,0.050527,157.240.7.0-255,66,952,68,3026
3502,0.0508,157.240.7.0-255,278,1230,68,3026
3503,0.050809,172.31.40.0-255,66,1296,68,3026
3504,0.05493,172.31.40.0-255,130,1426,68,3026
3505,0.056416,172.31.40.0-255,236,1662,68,3026
3506,0.056441,172.31.40.0-255,567,2229,68,3026
3507,0.057216,157.240.7.0-255,230,2459,68,3026
3508,0.057277,157.240.7.0-255,140,2599,68,3026
3509,0.057605,172.31.40.0-255,66,2665,68,3026
3510,0.05764,172.31.40.0-255,97,2762,68,3026
3511,0.058219,157.240.7.0-255,97,2859,68,3026
3512,0.058554,157.240.7.0-255,101,2960,68,3026
3513,0.05872,172.31.40.0-255,66,3026,68,3026
3514,0.0,74.125.130.0-255,153,153,68,1881
3515,4e-05,74.125.130.0-255,97,250,68,1881
3516,0.000114,74.125.130.0-255,105,355,68,1881
3517,0.004112,172.31.40.0-255,592,947,68,1881
3518,0.004433,172.31.40.0-255,97,1044,68,1881
3519,0.004467,172.31.40.0-255,105,1149,68,1881
3520,0.006887,74.125.130.0-255,66,1215,68,1881
3521,0.00859,74.125.130.0-255,153,1368,68,1881
3522,0.008627,74.125.130.0-255,97,1465,68,1881
3523,0.008705,74.125.130.0-255,105,1570,68,1881
3524,0.009187,172.31.40.0-255,66,1636,68,1881
3525,0.009231,172.31.40.0-255,105,1741,68,1881
3526,0.015814,74.125.130.0-255,66,1807,68,1881
3527,0.07459,172.31.40.0-255,74,1881,68,1881
3528,0.0,74.125.24.0-255,142,142,68,655
3529,1.7e-05,74.125.24.0-255,97,239,68,655
3530,9.7e-05,74.125.24.0-255,105,344,68,655
3531,0.000448,172.31.40.0-255,66,410,68,655
3532,0.000506,172.31.40.0-255,105,515,68,655
3533,0.006775,74.125.24.0-255,66,581,68,655
3534,0.057706,172.31.40.0-255,74,655,68,655
3535,0.0,172.217.194.0-255,66,66,68,3094
3536,0.054832,172.31.40.0-255,74,140,68,3094
3537,0.05659,157.240.13.0-255,74,214,68,3094
3538,0.056611,172.31.40.0-255,66,280,68,3094
3539,0.058253,172.31.40.0-255,606,886,68,3094
3540,0.059997,157.240.13.0-255,66,952,68,3094
3541,0.06043,157.240.13.0-255,278,1230,68,3094
3542,0.060446,172.31.40.0-255,66,1296,68,3094
3543,0.061161,172.31.40.0-255,130,1426,68,3094
3544,0.062626,172.31.40.0-255,236,1662,68,3094
3545,0.062655,172.31.40.0-255,569,2231,68,3094
3546,0.063016,157.240.13.0-255,230,2461,68,3094
3547,0.063069,157.240.13.0-255,140,2601,68,3094
3548,0.064188,172.31.40.0-255,66,2667,68,3094
3549,0.064269,172.31.40.0-255,97,2764,68,3094
3550,0.064388,157.240.13.0-255,66,2830,68,3094
3551,0.064395,157.240.13.0-255,97,2927,68,3094
3552,0.064691,157.240.13.0-255,101,3028,68,3094
3553,0.065854,172.31.40.0-255,66,3094,68,3094
3554,0.0,172.31.40.0-255,707,707,68,3502
3555,2.9e-05,172.31.40.0-255,296,1003,68,3502
3556,0.000111,172.31.40.0-255,377,1380,68,3502
3557,0.002247,74.125.24.0-255,66,1446,68,3502
3558,0.002281,74.125.24.0-255,66,1512,68,3502
3559,0.002348,74.125.24.0-255,66,1578,68,3502
3560,0.005424,74.125.24.0-255,142,1720,68,3502
3561,0.005483,74.125.24.0-255,97,1817,68,3502
3562,0.00555,74.125.24.0-255,105,1922,68,3502
3563,0.006083,172.31.40.0-255,66,1988,68,3502
3564,0.006264,172.31.40.0-255,591,2579,68,3502
3565,0.006331,172.31.40.0-255,105,2684,68,3502
3566,0.006411,172.31.40.0-255,97,2781,68,3502
3567,0.008913,74.125.24.0-255,66,2847,68,3502
3568,0.010756,74.125.24.0-255,142,2989,68,3502
3569,0.010788,74.125.24.0-255,97,3086,68,3502
3570,0.010825,74.125.24.0-255,105,3191,68,3502
3571,0.011172,172.31.40.0-255,66,3257,68,3502
3572,0.011217,172.31.40.0-255,105,3362,68,3502
3573,0.017498,74.125.24.0-255,66,3428,68,3502
3574,0.058967,172.31.40.0-255,74,3502,68,3502
3575,0.0,216.58.203.0-255,142,142,68,838
3576,1.3e-05,216.58.203.0-255,97,239,68,838
3577,8e-05,216.58.203.0-255,105,344,68,838
3578,0.005437,172.31.40.0-255,66,410,68,838
3579,0.005485,172.31.40.0-255,105,515,68,838
3580,0.006174,216.58.203.0-255,105,620,68,838
3581,0.006186,172.31.40.0-255,78,698,68,838
3582,0.010426,216.58.203.0-255,66,764,68,838
3583,0.058937,172.31.40.0-255,74,838,68,838
3584,0.0,172.31.40.0-255,74,74,68,820
3585,0.068258,31.13.82.0-255,74,148,68,820
3586,0.068287,172.31.40.0-255,66,214,68,820
3587,0.069855,172.31.40.0-255,606,820,68,820
3588,0.0,172.31.40.0-255,226,226,68,5765
3589,3.9e-05,172.31.40.0-255,732,958,68,5765
3590,0.002254,172.217.194.0-255,66,1024,68,5765
3591,0.002306,172.217.194.0-255,66,1090,68,5765
3592,0.051334,172.31.40.0-255,101,1191,68,5765
3593,0.0536,172.217.194.0-255,66,1257,68,5765
3594,0.073015,172.31.40.0-255,673,1930,68,5765
3595,0.07314,172.31.40.0-255,97,2027,68,5765
3596,0.0753,172.217.194.0-255,66,2093,68,5765
3597,0.075384,172.217.194.0-255,66,2159,68,5765
3598,0.077227,172.217.194.0-255,142,2301,68,5765
3599,0.077257,172.217.194.0-255,97,2398,68,5765
3600,0.07733,172.217.194.0-255,105,2503,68,5765
3601,0.077466,172.31.40.0-255,66,2569,68,5765
3602,0.077496,172.31.40.0-255,105,2674,68,5765
3603,0.078487,172.31.40.0-255,74,2748,68,5765
3604,0.080531,157.240.7.0-255,74,2822,68,5765
3605,0.080549,172.31.40.0-255,66,2888,68,5765
3606,0.082135,172.31.40.0-255,606,3494,68,5765
3607,0.083781,172.217.194.0-255,66,3560,68,5765
3608,0.084155,157.240.7.0-255,66,3626,68,5765
3609,0.084511,157.240.7.0-255,278,3904,68,5765
3610,0.084518,172.31.40.0-255,66,3970,68,5765
3611,0.085064,172.31.40.0-255,130,4100,68,5765
3612,0.086417,172.31.40.0-255,236,4336,68,5765
3613,0.086445,172.31.40.0-255,566,4902,68,5765
3614,0.087164,157.240.7.0-255,230,5132,68,5765
3615,0.087216,157.240.7.0-255,140,5272,68,5765
3616,0.087976,172.31.40.0-255,66,5338,68,5765
3617,0.088005,172.31.40.0-255,97,5435,68,5765
3618,0.08847,157.240.7.0-255,66,5501,68,5765
3619,0.088477,157.240.7.0-255,97,5598,68,5765
3620,0.088739,157.240.7.0-255,101,5699,68,5765
3621,0.088767,172.31.40.0-255,66,5765,68,5765
3622,0.0,172.31.40.0-255,711,711,68,7468
3623,3.2e-05,172.31.40.0-255,290,1001,68,7468
3624,0.00011,172.31.40.0-255,383,1384,68,7468
3625,0.002647,172.217.194.0-255,66,1450,68,7468
3626,0.002659,172.217.194.0-255,66,1516,68,7468
3627,0.002741,172.217.194.0-255,66,1582,68,7468
3628,0.005561,172.217.194.0-255,150,1732,68,7468
3629,0.005594,172.217.194.0-255,97,1829,68,7468
3630,0.005654,172.217.194.0-255,105,1934,68,7468
3631,0.005998,172.31.40.0-255,66,2000,68,7468
3632,0.006038,172.31.40.0-255,105,2105,68,7468
3633,0.006065,172.217.194.0-255,143,2248,68,7468
3634,0.006071,172.217.194.0-255,378,2626,68,7468
3635,0.006144,172.217.194.0-255,186,2812,68,7468
3636,0.00622,172.31.40.0-255,66,2878,68,7468
3637,0.011797,172.31.40.0-255,613,3491,68,7468
3638,0.011916,172.31.40.0-255,97,3588,68,7468
3639,0.012731,172.217.194.0-255,66,3654,68,7468
3640,0.014424,172.217.194.0-255,66,3720,68,7468
3641,0.014784,172.217.194.0-255,66,3786,68,7468
3642,0.017163,172.217.194.0-255,150,3936,68,7468
3643,0.017225,172.217.194.0-255,97,4033,68,7468
3644,0.017279,172.217.194.0-255,105,4138,68,7468
3645,0.017589,172.31.40.0-255,66,4204,68,7468
3646,0.017633,172.31.40.0-255,105,4309,68,7468
3647,0.024767,172.217.194.0-255,66,4375,68,7468
3648,0.047509,172.31.40.0-255,74,4449,68,7468
3649,0.049235,157.240.13.0-255,74,4523,68,7468
3650,0.049254,172.31.40.0-255,66,4589,68,7468
3651,0.050955,172.31.40.0-255,606,5195,68,7468
3652,0.052679,157.240.13.0-255,66,5261,68,7468
3653,0.052944,157.240.13.0-255,278,5539,68,7468
3654,0.052958,172.31.40.0-255,66,5605,68,7468
3655,0.053667,172.31.40.0-255,130,5735,68,7468
3656,0.055169,172.31.40.0-255,236,5971,68,7468
3657,0.055199,172.31.40.0-255,568,6539,68,7468
3658,0.055453,157.240.13.0-255,230,6769,68,7468
3659,0.055506,157.240.13.0-255,140,6909,68,7468
3660,0.055904,172.31.40.0-255,66,6975,68,7468
3661,0.055998,172.31.40.0-255,97,7072,68,7468
3662,0.056909,157.240.13.0-255,66,7138,68,7468
3663,0.056925,157.240.13.0-255,97,7235,68,7468
3664,0.057251,157.240.13.0-255,101,7336,68,7468
3665,0.0573,172.31.40.0-255,66,7402,68,7468
3666,0.098553,157.240.13.0-255,66,7468,68,7468
3667,0.0,74.125.24.0-255,66,66,68,3026
3668,0.053411,172.31.40.0-255,74,140,68,3026
3669,0.055147,157.240.7.0-255,74,214,68,3026
3670,0.055173,172.31.40.0-255,66,280,68,3026
3671,0.056858,172.31.40.0-255,606,886,68,3026
3672,0.058589,157.240.7.0-255,66,952,68,3026
3673,0.058884,157.240.7.0-255,278,1230,68,3026
3674,0.058895,172.31.40.0-255,66,1296,68,3026
3675,0.059637,172.31.40.0-255,130,1426,68,3026
3676,0.061451,157.240.7.0-255,230,1656,68,3026
3677,0.061512,157.240.7.0-255,140,1796,68,3026
3678,0.061775,172.31.40.0-255,236,2032,68,3026
3679,0.061802,172.31.40.0-255,567,2599,68,3026
3680,0.062544,172.31.40.0-255,97,2696,68,3026
3681,0.063522,157.240.7.0-255,66,2762,68,3026
3682,0.063547,157.240.7.0-255,97,2859,68,3026
3683,0.063914,157.240.7.0-255,101,2960,68,3026
3684,0.063943,172.31.40.0-255,66,3026,68,3026
3685,0.0,172.31.40.0-255,74,74,68,3026
3686,0.001729,157.240.7.0-255,74,148,68,3026
3687,0.001748,172.31.40.0-255,66,214,68,3026
3688,0.003226,172.31.40.0-255,606,820,68,3026
3689,0.004933,157.240.7.0-255,66,886,68,3026
3690,0.005241,157.240.7.0-255,278,1164,68,3026
3691,0.005251,172.31.40.0-255,66,1230,68,3026
3692,0.007033,172.31.40.0-255,130,1360,68,3026
3693,0.008831,157.240.7.0-255,230,1590,68,3026
3694,0.008876,157.240.7.0-255,140,1730,68,3026
3695,0.012804,172.31.40.0-255,236,1966,68,3026
3696,0.012835,172.31.40.0-255,567,2533,68,3026
3697,0.013536,172.31.40.0-255,97,2630,68,3026
3698,0.01454,157.240.7.0-255,66,2696,68,3026
3699,0.01456,157.240.7.0-255,97,2793,68,3026
3700,0.014849,157.240.7.0-255,101,2894,68,3026
3701,0.016532,172.31.40.0-255,66,2960,68,3026
3702,0.056326,157.240.7.0-255,66,3026,68,3026
3703,0.0,172.31.40.0-255,74,74,68,3004
3704,0.001438,157.240.13.0-255,74,148,68,3004
3705,0.001459,172.31.40.0-255,66,214,68,3004
3706,0.003084,172.31.40.0-255,606,820,68,3004
3707,0.004521,157.240.13.0-255,66,886,68,3004
3708,0.004869,157.240.13.0-255,278,1164,68,3004
3709,0.00488,172.31.40.0-255,66,1230,68,3004
3710,0.005495,172.31.40.0-255,130,1360,68,3004
3711,0.006886,172.31.40.0-255,236,1596,68,3004
3712,0.006913,172.31.40.0-255,567,2163,68,3004
3713,0.007176,157.240.13.0-255,230,2393,68,3004
3714,0.007213,157.240.13.0-255,140,2533,68,3004
3715,0.007546,172.31.40.0-255,66,2599,68,3004
3716,0.007617,172.31.40.0-255,97,2696,68,3004
3717,0.008324,157.240.13.0-255,66,2762,68,3004
3718,0.00864,157.240.13.0-255,110,2872,68,3004
3719,0.048232,172.31.40.0-255,66,2938,68,3004
3720,0.049454,157.240.13.0-255,66,3004,68,3004
3721,0.0,74.125.24.0-255,66,66,68,1641
3722,0.00141,74.125.24.0-255,149,215,68,1641
3723,0.001485,74.125.24.0-255,97,312,68,1641
3724,0.001515,74.125.24.0-255,105,417,68,1641
3725,0.003485,172.31.40.0-255,66,483,68,1641
3726,0.003526,172.31.40.0-255,105,588,68,1641
3727,0.01047,74.125.24.0-255,66,654,68,1641
3728,0.013706,172.31.40.0-255,101,755,68,1641
3729,0.015766,74.125.24.0-255,66,821,68,1641
3730,0.029206,172.31.40.0-255,74,895,68,1641
3731,0.097659,31.13.82.0-255,74,969,68,1641
3732,0.09769,172.31.40.0-255,66,1035,68,1641
3733,0.09943,172.31.40.0-255,606,1641,68,1641
3734,0.0,172.31.40.0-255,775,775,68,4567
3735,3.1e-05,172.31.40.0-255,201,976,68,4567
3736,0.000114,172.31.40.0-255,471,1447,68,4567
3737,0.002565,74.125.68.0-255,66,1513,68,4567
3738,0.002576,74.125.68.0-255,66,1579,68,4567
3739,0.002666,74.125.68.0-255,66,1645,68,4567
3740,0.005334,74.125.68.0-255,150,1795,68,4567
3741,0.005364,74.125.68.0-255,97,1892,68,4567
3742,0.005409,74.125.68.0-255,105,1997,68,4567
3743,0.005753,172.31.40.0-255,66,2063,68,4567
3744,0.005796,172.31.40.0-255,105,2168,68,4567
3745,0.008885,172.31.40.0-255,654,2822,68,4567
3746,0.009,172.31.40.0-255,97,2919,68,4567
3747,0.011445,74.125.68.0-255,66,2985,68,4567
3748,0.013118,74.125.68.0-255,150,3135,68,4567
3749,0.01313,74.125.68.0-255,97,3232,68,4567
3750,0.013217,74.125.68.0-255,105,3337,68,4567
3751,0.013439,172.31.40.0-255,66,3403,68,4567
3752,0.013477,172.31.40.0-255,105,3508,68,4567
3753,0.019836,74.125.68.0-255,150,3658,68,4567
3754,0.019866,74.125.68.0-255,324,3982,68,4567
3755,0.01987,74.125.68.0-255,169,4151,68,4567
3756,0.019961,74.125.68.0-255,105,4256,68,4567
3757,0.0202,172.31.40.0-255,66,4322,68,4567
3758,0.020238,172.31.40.0-255,105,4427,68,4567
3759,0.027894,74.125.68.0-255,66,4493,68,4567
3760,0.04227,172.31.40.0-255,74,4567,68,4567
3761,0.0,172.31.40.0-255,74,74,68,3205
3762,0.002021,157.240.7.0-255,74,148,68,3205
3763,0.002045,172.31.40.0-255,66,214,68,3205
3764,0.005148,172.31.40.0-255,606,820,68,3205
3765,0.007163,157.240.7.0-255,66,886,68,3205
3766,0.007436,157.240.7.0-255,278,1164,68,3205
3767,0.00745,172.31.40.0-255,66,1230,68,3205
3768,0.009122,172.31.40.0-255,130,1360,68,3205
3769,0.010834,172.31.40.0-255,236,1596,68,3205
3770,0.010864,172.31.40.0-255,567,2163,68,3205
3771,0.011209,157.240.7.0-255,230,2393,68,3205
3772,0.011237,157.240.7.0-255,140,2533,68,3205
3773,0.011492,172.31.40.0-255,66,2599,68,3205
3774,0.011579,172.31.40.0-255,97,2696,68,3205
3775,0.012861,157.240.7.0-255,66,2762,68,3205
3776,0.012884,157.240.7.0-255,97,2859,68,3205
3777,0.01325,157.240.7.0-255,101,2960,68,3205
3778,0.019743,172.31.40.0-255,66,3026,68,3205
3779,0.020821,157.240.7.0-255,101,3127,68,3205
3780,0.020837,172.31.40.0-255,78,3205,68,3205
3781,0.0,172.217.194.0-255,145,145,68,2142
3782,6.7e-05,172.217.194.0-255,97,242,68,2142
3783,8.6e-05,172.217.194.0-255,105,347,68,2142
3784,0.001199,172.31.40.0-255,66,413,68,2142
3785,0.001239,172.31.40.0-255,105,518,68,2142
3786,0.007816,172.31.40.0-255,671,1189,68,2142
3787,0.007967,172.31.40.0-255,97,1286,68,2142
3788,0.008138,172.217.194.0-255,66,1352,68,2142
3789,0.010402,172.217.194.0-255,66,1418,68,2142
3790,0.010814,172.217.194.0-255,66,1484,68,2142
3791,0.012148,172.217.194.0-255,145,1629,68,2142
3792,0.012184,172.217.194.0-255,97,1726,68,2142
3793,0.012259,172.217.194.0-255,105,1831,68,2142
3794,0.012439,172.31.40.0-255,66,1897,68,2142
3795,0.012476,172.31.40.0-255,105,2002,68,2142
3796,0.01916,172.217.194.0-255,66,2068,68,2142
3797,0.061362,172.31.40.0-255,74,2142,68,2142
3798,0.0,172.31.40.0-255,74,74,68,3092
3799,0.001744,157.240.13.0-255,74,148,68,3092
3800,0.001775,172.31.40.0-255,66,214,68,3092
3801,0.003465,172.31.40.0-255,606,820,68,3092
3802,0.00522,157.240.13.0-255,66,886,68,3092
3803,0.0055,157.240.13.0-255,278,1164,68,3092
3804,0.005511,172.31.40.0-255,66,1230,68,3092
3805,0.006175,172.31.40.0-255,130,1360,68,3092
3806,0.007522,172.31.40.0-255,236,1596,68,3092
3807,0.007553,172.31.40.0-255,567,2163,68,3092
3808,0.007967,157.240.13.0-255,230,2393,68,3092
3809,0.008004,157.240.13.0-255,140,2533,68,3092
3810,0.00816,172.31.40.0-255,66,2599,68,3092
3811,0.008229,172.31.40.0-255,97,2696,68,3092
3812,0.009261,157.240.13.0-255,66,2762,68,3092
3813,0.009268,157.240.13.0-255,97,2859,68,3092
3814,0.009603,157.240.13.0-255,101,2960,68,3092
3815,0.009639,172.31.40.0-255,66,3026,68,3092
3816,0.050829,157.240.13.0-255,66,3092,68,3092
3817,0.0,74.125.130.0-255,66,66,68,724
3818,0.002805,74.125.130.0-255,145,211,68,724
3819,0.002834,74.125.130.0-255,97,308,68,724
3820,0.002891,74.125.130.0-255,105,413,68,724
3821,0.003754,172.31.40.0-255,66,479,68,724
3822,0.003801,172.31.40.0-255,105,584,68,724
3823,0.010159,74.125.130.0-255,66,650,68,724
3824,0.043182,172.31.40.0-255,74,724,68,724
3825,0.0,172.31.40.0-255,74,74,68,3091
3826,0.002015,157.240.7.0-255,74,148,68,3091
3827,0.002036,172.31.40.0-255,66,214,68,3091
3828,0.003647,172.31.40.0-255,606,820,68,3091
3829,0.005678,157.240.7.0-255,66,886,68,3091
3830,0.005961,157.240.7.0-255,278,1164,68,3091
3831,0.005972,172.31.40.0-255,66,1230,68,3091
3832,0.006643,172.31.40.0-255,130,1360,68,3091
3833,0.008015,172.31.40.0-255,236,1596,68,3091
3834,0.008045,172.31.40.0-255,566,2162,68,3091
3835,0.008728,157.240.7.0-255,230,2392,68,3091
3836,0.008774,157.240.7.0-255,140,2532,68,3091
3837,0.008908,172.31.40.0-255,66,2598,68,3091
3838,0.008944,172.31.40.0-255,97,2695,68,3091
3839,0.010047,157.240.7.0-255,66,2761,68,3091
3840,0.010089,157.240.7.0-255,97,2858,68,3091
3841,0.010455,157.240.7.0-255,101,2959,68,3091
3842,0.010496,172.31.40.0-255,66,3025,68,3091
3843,0.051124,157.240.7.0-255,66,3091,68,3091
3844,0.0,172.217.194.0-255,66,66,68,3158
3845,0.026931,172.31.40.0-255,74,140,68,3158
3846,0.028385,157.240.7.0-255,74,214,68,3158
3847,0.028405,172.31.40.0-255,66,280,68,3158
3848,0.030021,172.31.40.0-255,606,886,68,3158
3849,0.031464,157.240.7.0-255,66,952,68,3158
3850,0.031814,157.240.7.0-255,278,1230,68,3158
3851,0.031823,172.31.40.0-255,66,1296,68,3158
3852,0.034788,172.31.40.0-255,130,1426,68,3158
3853,0.036297,157.240.7.0-255,230,1656,68,3158
3854,0.036428,157.240.7.0-255,140,1796,68,3158
3855,0.038274,172.31.40.0-255,66,1862,68,3158
3856,0.038481,172.31.40.0-255,236,2098,68,3158
3857,0.038504,172.31.40.0-255,567,2665,68,3158
3858,0.039111,172.31.40.0-255,97,2762,68,3158
3859,0.039946,157.240.7.0-255,66,2828,68,3158
3860,0.039955,157.240.7.0-255,97,2925,68,3158
3861,0.040281,157.240.7.0-255,101,3026,68,3158
3862,0.04049,172.31.40.0-255,66,3092,68,3158
3863,0.080964,157.240.7.0-255,66,3158,68,3158
3864,0.0,172.31.40.0-255,74,74,68,3005
3865,0.001748,157.240.7.0-255,74,148,68,3005
3866,0.001762,172.31.40.0-255,66,214,68,3005
3867,0.003623,172.31.40.0-255,606,820,68,3005
3868,0.005328,157.240.7.0-255,66,886,68,3005
3869,0.005584,157.240.7.0-255,278,1164,68,3005
3870,0.005593,172.31.40.0-255,66,1230,68,3005
3871,0.007349,172.31.40.0-255,130,1360,68,3005
3872,0.009118,157.240.7.0-255,230,1590,68,3005
3873,0.009154,157.240.7.0-255,140,1730,68,3005
3874,0.010816,172.31.40.0-255,66,1796,68,3005
3875,0.011436,172.31.40.0-255,236,2032,68,3005
3876,0.011466,172.31.40.0-255,568,2600,68,3005
3877,0.012561,172.31.40.0-255,97,2697,68,3005
3878,0.013209,157.240.7.0-255,66,2763,68,3005
3879,0.013511,157.240.7.0-255,110,2873,68,3005
3880,0.050719,172.31.40.0-255,66,2939,68,3005
3881,0.056255,157.240.7.0-255,66,3005,68,3005
3882,0.0,172.31.40.0-255,74,74,68,820
3883,0.06822,31.13.82.0-255,74,148,68,820
3884,0.068262,172.31.40.0-255,66,214,68,820
3885,0.070215,172.31.40.0-255,606,820,68,820
3886,0.0,172.31.40.0-255,74,74,68,2941
3887,0.001439,157.240.7.0-255,74,148,68,2941
3888,0.001457,172.31.40.0-255,66,214,68,2941
3889,0.003005,172.31.40.0-255,606,820,68,2941
3890,0.004438,157.240.7.0-255,66,886,68,2941
3891,0.004724,157.240.7.0-255,278,1164,68,2941
3892,0.004734,172.31.40.0-255,66,1230,68,2941
3893,0.005379,172.31.40.0-255,130,1360,68,2941
3894,0.006895,157.240.7.0-255,230,1590,68,2941
3895,0.006958,157.240.7.0-255,140,1730,68,2941
3896,0.007102,172.31.40.0-255,236,1966,68,2941
3897,0.007126,172.31.40.0-255,570,2536,68,2941
3898,0.007838,172.31.40.0-255,97,2633,68,2941
3899,0.008549,157.240.7.0-255,66,2699,68,2941
3900,0.00896,157.240.7.0-255,110,2809,68,2941
3901,0.046206,172.31.40.0-255,66,2875,68,2941
3902,0.049914,157.240.7.0-255,66,2941,68,2941
3903,0.0,172.31.40.0-255,74,74,68,3027
3904,0.001461,157.240.7.0-255,74,148,68,3027
3905,0.00148,172.31.40.0-255,66,214,68,3027
3906,0.003098,172.31.40.0-255,606,820,68,3027
3907,0.004534,157.240.7.0-255,66,886,68,3027
3908,0.00481,157.240.7.0-255,278,1164,68,3027
3909,0.004821,172.31.40.0-255,66,1230,68,3027
3910,0.005478,172.31.40.0-255,130,1360,68,3027
3911,0.006855,172.31.40.0-255,236,1596,68,3027
3912,0.006927,172.31.40.0-255,568,2164,68,3027
3913,0.006978,157.240.7.0-255,230,2394,68,3027
3914,0.00703,157.240.7.0-255,140,2534,68,3027
3915,0.007639,172.31.40.0-255,66,2600,68,3027
3916,0.007723,172.31.40.0-255,97,2697,68,3027
3917,0.008336,157.240.7.0-255,97,2794,68,3027
3918,0.008667,157.240.7.0-255,101,2895,68,3027
3919,0.00869,172.31.40.0-255,66,2961,68,3027
3920,0.050257,157.240.7.0-255,66,3027,68,3027
3921,0.0,172.31.40.0-255,74,74,68,3092
3922,0.001445,157.240.7.0-255,74,148,68,3092
3923,0.001463,172.31.40.0-255,66,214,68,3092
3924,0.003181,172.31.40.0-255,606,820,68,3092
3925,0.004622,157.240.7.0-255,66,886,68,3092
3926,0.004949,157.240.7.0-255,278,1164,68,3092
3927,0.004959,172.31.40.0-255,66,1230,68,3092
3928,0.006495,172.31.40.0-255,130,1360,68,3092
3929,0.008141,157.240.7.0-255,230,1590,68,3092
3930,0.008197,157.240.7.0-255,140,1730,68,3092
3931,0.008763,172.31.40.0-255,66,1796,68,3092
3932,0.009977,172.31.40.0-255,236,2032,68,3092
3933,0.010003,172.31.40.0-255,567,2599,68,3092
3934,0.010671,172.31.40.0-255,97,2696,68,3092
3935,0.011425,157.240.7.0-255,66,2762,68,3092
3936,0.011482,157.240.7.0-255,97,2859,68,3092
3937,0.011935,157.240.7.0-255,101,2960,68,3092
3938,0.012201,172.31.40.0-255,66,3026,68,3092
3939,0.052801,157.240.7.0-255,66,3092,68,3092
3940,0.0,172.31.40.0-255,74,74,68,3092
3941,0.001745,157.240.7.0-255,74,148,68,3092
3942,0.001766,172.31.40.0-255,66,214,68,3092
3943,0.003404,172.31.40.0-255,606,820,68,3092
3944,0.005129,157.240.7.0-255,66,886,68,3092
3945,0.005404,157.240.7.0-255,278,1164,68,3092
3946,0.005414,172.31.40.0-255,66,1230,68,3092
3947,0.006095,172.31.40.0-255,130,1360,68,3092
3948,0.007457,172.31.40.0-255,236,1596,68,3092
3949,0.007483,172.31.40.0-255,567,2163,68,3092
3950,0.007901,157.240.7.0-255,230,2393,68,3092
3951,0.007948,157.240.7.0-255,140,2533,68,3092
3952,0.008094,172.31.40.0-255,66,2599,68,3092
3953,0.008172,172.31.40.0-255,97,2696,68,3092
3954,0.009196,157.240.7.0-255,66,2762,68,3092
3955,0.009239,157.240.7.0-255,97,2859,68,3092
3956,0.009593,157.240.7.0-255,101,2960,68,3092
3957,0.009653,172.31.40.0-255,66,3026,68,3092
3958,0.050116,157.240.7.0-255,66,3092,68,3092
3959,0.0,74.125.130.0-255,66,66,68,3518
3960,0.001605,74.125.130.0-255,141,207,68,3518
3961,0.00168,74.125.130.0-255,97,304,68,3518
3962,0.001748,74.125.130.0-255,105,409,68,3518
3963,0.002027,172.31.40.0-255,66,475,68,3518
3964,0.002071,172.31.40.0-255,105,580,68,3518
3965,0.009032,74.125.130.0-255,66,646,68,3518
3966,0.079111,172.31.40.0-255,74,720,68,3518
3967,0.080869,157.240.13.0-255,74,794,68,3518
3968,0.080888,172.31.40.0-255,66,860,68,3518
3969,0.082598,172.31.40.0-255,606,1466,68,3518
3970,0.084318,157.240.13.0-255,66,1532,68,3518
3971,0.084584,157.240.13.0-255,278,1810,68,3518
3972,0.084597,172.31.40.0-255,66,1876,68,3518
3973,0.085327,172.31.40.0-255,130,2006,68,3518
3974,0.08694,172.31.40.0-255,236,2242,68,3518
3975,0.086979,172.31.40.0-255,567,2809,68,3518
3976,0.087144,157.240.13.0-255,230,3039,68,3518
3977,0.087176,157.240.13.0-255,140,3179,68,3518
3978,0.088409,172.31.40.0-255,66,3245,68,3518
3979,0.088684,157.240.13.0-255,66,3311,68,3518
3980,0.088985,157.240.13.0-255,110,3421,68,3518
3981,0.089603,172.31.40.0-255,97,3518,68,3518
3982,0.0,172.31.40.0-255,74,74,68,3091
3983,0.001731,157.240.7.0-255,74,148,68,3091
3984,0.001751,172.31.40.0-255,66,214,68,3091
3985,0.003393,172.31.40.0-255,606,820,68,3091
3986,0.005125,157.240.7.0-255,66,886,68,3091
3987,0.00541,157.240.7.0-255,278,1164,68,3091
3988,0.005421,172.31.40.0-255,66,1230,68,3091
3989,0.006098,172.31.40.0-255,130,1360,68,3091
3990,0.007469,172.31.40.0-255,236,1596,68,3091
3991,0.007497,172.31.40.0-255,566,2162,68,3091
3992,0.007911,157.240.7.0-255,230,2392,68,3091
3993,0.007973,157.240.7.0-255,140,2532,68,3091
