,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
12894,0.053472,172.217.194.0-255,5738,255414,10,272892
12895,0.053479,172.31.36.0-255,66,255480,10,272892
12896,0.055515,172.217.194.0-255,5738,261218,10,272892
12897,0.055526,172.31.36.0-255,66,261284,10,272892
12898,0.057557,172.217.194.0-255,5738,267022,10,272892
12899,0.057564,172.31.36.0-255,66,267088,10,272892
12900,0.059595,172.217.194.0-255,5738,272826,10,272892
12901,0.059602,172.31.36.0-255,66,272892,10,272892
12902,0.0,74.125.24.0-255,143,143,10,255423
12903,3e-05,172.31.36.0-255,66,209,10,255423
12904,3.7e-05,74.125.24.0-255,1484,1693,10,255423
12905,4e-05,172.31.36.0-255,66,1759,10,255423
12906,4.5e-05,74.125.24.0-255,2902,4661,10,255423
12907,4.8e-05,172.31.36.0-255,66,4727,10,255423
12908,6.2e-05,74.125.24.0-255,7156,11883,10,255423
12909,6.5e-05,172.31.36.0-255,66,11949,10,255423
12910,9.2e-05,74.125.24.0-255,2055,14004,10,255423
12911,9.4e-05,172.31.36.0-255,66,14070,10,255423
12912,0.000133,74.125.24.0-255,2902,16972,10,255423
12913,0.000136,172.31.36.0-255,66,17038,10,255423
12914,0.000143,74.125.24.0-255,7156,24194,10,255423
12915,0.000145,172.31.36.0-255,66,24260,10,255423
12916,0.000188,74.125.24.0-255,1484,25744,10,255423
12917,0.000191,172.31.36.0-255,66,25810,10,255423
12918,0.000226,172.31.36.0-255,66,25876,10,255423
12919,0.000238,172.31.36.0-255,66,25942,10,255423
12920,0.000243,74.125.24.0-255,3961,29903,10,255423
12921,0.000245,172.31.36.0-255,66,29969,10,255423
12922,0.000273,74.125.24.0-255,4320,34289,10,255423
12923,0.000281,172.31.36.0-255,66,34355,10,255423
12924,0.000316,172.31.36.0-255,66,34421,10,255423
12925,0.000368,74.125.24.0-255,2902,37323,10,255423
12926,0.000371,172.31.36.0-255,66,37389,10,255423
12927,0.000396,74.125.24.0-255,1125,38514,10,255423
12928,0.000399,172.31.36.0-255,66,38580,10,255423
12929,0.00054,74.125.24.0-255,401,38981,10,255423
12930,0.000545,172.31.36.0-255,66,39047,10,255423
12931,0.00071,74.125.24.0-255,109,39156,10,255423
12932,0.000794,172.31.36.0-255,66,39222,10,255423
12933,0.000865,74.125.24.0-255,1484,40706,10,255423
12934,0.000873,74.125.24.0-255,2902,43608,10,255423
12935,0.000876,172.31.36.0-255,66,43674,10,255423
12936,0.000903,74.125.24.0-255,5738,49412,10,255423
12937,0.000907,172.31.36.0-255,66,49478,10,255423
12938,0.000935,74.125.24.0-255,6797,56275,10,255423
12939,0.000938,172.31.36.0-255,66,56341,10,255423
12940,0.000966,74.125.24.0-255,7156,63497,10,255423
12941,0.000969,172.31.36.0-255,66,63563,10,255423
12942,0.001002,74.125.24.0-255,7156,70719,10,255423
12943,0.001006,172.31.36.0-255,66,70785,10,255423
12944,0.001011,74.125.24.0-255,2543,73328,10,255423
12945,0.001013,172.31.36.0-255,66,73394,10,255423
12946,0.001615,74.125.24.0-255,1484,74878,10,255423
12947,0.001623,74.125.24.0-255,2902,77780,10,255423
12948,0.001627,172.31.36.0-255,66,77846,10,255423
12949,0.001649,74.125.24.0-255,5738,83584,10,255423
12950,0.001652,172.31.36.0-255,66,83650,10,255423
12951,0.001657,74.125.24.0-255,2902,86552,10,255423
12952,0.001659,172.31.36.0-255,66,86618,10,255423
12953,0.001695,172.31.36.0-255,66,86684,10,255423
12954,0.00173,172.31.36.0-255,66,86750,10,255423
12955,0.001753,74.125.24.0-255,766,87516,10,255423
12956,0.001796,74.125.24.0-255,1484,89000,10,255423
12957,0.001798,172.31.36.0-255,66,89066,10,255423
12958,0.001822,74.125.24.0-255,2902,91968,10,255423
12959,0.001824,172.31.36.0-255,66,92034,10,255423
12960,0.001829,74.125.24.0-255,2902,94936,10,255423
12961,0.001831,172.31.36.0-255,66,95002,10,255423
12962,0.001851,74.125.24.0-255,2902,97904,10,255423
12963,0.001854,172.31.36.0-255,66,97970,10,255423
12964,0.001891,172.31.36.0-255,66,98036,10,255423
12965,0.001916,74.125.24.0-255,4320,102356,10,255423
12966,0.001918,172.31.36.0-255,66,102422,10,255423
12967,0.001952,172.31.36.0-255,66,102488,10,255423
12968,0.001963,172.31.36.0-255,66,102554,10,255423
12969,0.001991,74.125.24.0-255,4320,106874,10,255423
12970,0.001993,172.31.36.0-255,66,106940,10,255423
12971,0.002009,172.31.36.0-255,66,107006,10,255423
12972,0.002015,74.125.24.0-255,5020,112026,10,255423
12973,0.002018,172.31.36.0-255,66,112092,10,255423
12974,0.002064,74.125.24.0-255,4320,116412,10,255423
12975,0.002066,172.31.36.0-255,66,116478,10,255423
12976,0.002093,74.125.24.0-255,5738,122216,10,255423
12977,0.002096,172.31.36.0-255,66,122282,10,255423
12978,0.00212,74.125.24.0-255,4320,126602,10,255423
12979,0.002122,172.31.36.0-255,66,126668,10,255423
12980,0.002151,74.125.24.0-255,7156,133824,10,255423
12981,0.002154,172.31.36.0-255,66,133890,10,255423
12982,0.002164,172.31.36.0-255,66,133956,10,255423
12983,0.002168,74.125.24.0-255,2184,136140,10,255423
12984,0.00217,172.31.36.0-255,66,136206,10,255423
12985,0.002208,74.125.24.0-255,2902,139108,10,255423
12986,0.002211,172.31.36.0-255,66,139174,10,255423
12987,0.002239,74.125.24.0-255,5738,144912,10,255423
12988,0.002241,172.31.36.0-255,66,144978,10,255423
12989,0.002262,172.31.36.0-255,66,145044,10,255423
12990,0.002339,172.31.36.0-255,66,145110,10,255423
12991,0.002358,172.31.36.0-255,66,145176,10,255423
12992,0.002372,172.31.36.0-255,66,145242,10,255423
12993,0.002376,74.125.24.0-255,2184,147426,10,255423
12994,0.002493,74.125.24.0-255,1484,148910,10,255423
12995,0.002511,74.125.24.0-255,2902,151812,10,255423
12996,0.002516,74.125.24.0-255,4320,156132,10,255423
12997,0.002529,74.125.24.0-255,1484,157616,10,255423
12998,0.002541,74.125.24.0-255,2902,160518,10,255423
12999,0.002578,74.125.24.0-255,4320,164838,10,255423
13000,0.002599,74.125.24.0-255,6438,171276,10,255423
13001,0.007005,172.31.36.0-255,66,171342,10,255423
13002,0.009598,74.125.24.0-255,5738,177080,10,255423
13003,0.009604,172.31.36.0-255,66,177146,10,255423
13004,0.012205,74.125.24.0-255,5738,182884,10,255423
13005,0.012213,172.31.36.0-255,66,182950,10,255423
13006,0.014846,74.125.24.0-255,5738,188688,10,255423
13007,0.014859,172.31.36.0-255,66,188754,10,255423
13008,0.017462,74.125.24.0-255,5738,194492,10,255423
13009,0.01747,172.31.36.0-255,66,194558,10,255423
13010,0.020097,74.125.24.0-255,5738,200296,10,255423
13011,0.020106,172.31.36.0-255,66,200362,10,255423
13012,0.022708,74.125.24.0-255,5738,206100,10,255423
13013,0.022715,172.31.36.0-255,66,206166,10,255423
13014,0.025274,74.125.24.0-255,5738,211904,10,255423
13015,0.025281,172.31.36.0-255,66,211970,10,255423
13016,0.02788,74.125.24.0-255,5738,217708,10,255423
13017,0.02789,172.31.36.0-255,66,217774,10,255423
13018,0.030503,74.125.24.0-255,5738,223512,10,255423
13019,0.030511,172.31.36.0-255,66,223578,10,255423
13020,0.032904,172.31.36.0-255,171,223749,10,255423
13021,0.032936,172.31.36.0-255,1137,224886,10,255423
13022,0.032974,172.31.36.0-255,1514,226400,10,255423
13023,0.032976,172.31.36.0-255,1266,227666,10,255423
13024,0.033132,74.125.24.0-255,5738,233404,10,255423
13025,0.033138,172.31.36.0-255,66,233470,10,255423
13026,0.034492,104.244.42.0-255,66,233536,10,255423
13027,0.034499,104.244.42.0-255,66,233602,10,255423
13028,0.034529,104.244.42.0-255,66,233668,10,255423
13029,0.035712,74.125.24.0-255,5738,239406,10,255423
13030,0.035717,172.31.36.0-255,66,239472,10,255423
13031,0.038335,74.125.24.0-255,4320,243792,10,255423
13032,0.038341,172.31.36.0-255,66,243858,10,255423
13033,0.03837,74.125.24.0-255,1484,245342,10,255423
13034,0.040933,74.125.24.0-255,4320,249662,10,255423
13035,0.040938,172.31.36.0-255,66,249728,10,255423
13036,0.043564,74.125.24.0-255,5458,255186,10,255423
13037,0.043569,172.31.36.0-255,66,255252,10,255423
13038,0.043757,172.31.36.0-255,105,255357,10,255423
13039,0.046299,74.125.24.0-255,66,255423,10,255423
13040,0.0,74.125.24.0-255,153,153,10,236723
13041,2.4e-05,172.31.36.0-255,66,219,10,236723
13042,3.2e-05,74.125.24.0-255,1484,1703,10,236723
13043,3.7e-05,172.31.36.0-255,66,1769,10,236723
13044,4.3e-05,74.125.24.0-255,2902,4671,10,236723
13045,4.5e-05,172.31.36.0-255,66,4737,10,236723
13046,5.1e-05,74.125.24.0-255,2902,7639,10,236723
13047,5.3e-05,172.31.36.0-255,66,7705,10,236723
13048,7.3e-05,74.125.24.0-255,2902,10607,10,236723
13049,7.6e-05,172.31.36.0-255,66,10673,10,236723
13050,9.4e-05,74.125.24.0-255,3392,14065,10,236723
13051,9.7e-05,172.31.36.0-255,66,14131,10,236723
13052,0.000385,74.125.24.0-255,1484,15615,10,236723
13053,0.00039,172.31.36.0-255,66,15681,10,236723
13054,0.000397,74.125.24.0-255,2902,18583,10,236723
13055,0.0004,172.31.36.0-255,66,18649,10,236723
13056,0.000421,74.125.24.0-255,5738,24387,10,236723
13057,0.000423,172.31.36.0-255,66,24453,10,236723
13058,0.000466,74.125.24.0-255,4320,28773,10,236723
13059,0.000469,172.31.36.0-255,66,28839,10,236723
13060,0.000481,74.125.24.0-255,2543,31382,10,236723
13061,0.000483,172.31.36.0-255,66,31448,10,236723
13062,0.000537,74.125.24.0-255,1484,32932,10,236723
13063,0.000542,172.31.36.0-255,66,32998,10,236723
13064,0.000559,74.125.24.0-255,2902,35900,10,236723
13065,0.000562,172.31.36.0-255,66,35966,10,236723
13066,0.000569,74.125.24.0-255,5738,41704,10,236723
13067,0.000571,172.31.36.0-255,66,41770,10,236723
13068,0.000603,74.125.24.0-255,1484,43254,10,236723
13069,0.000605,172.31.36.0-255,66,43320,10,236723
13070,0.00064,74.125.24.0-255,1484,44804,10,236723
13071,0.000643,172.31.36.0-255,66,44870,10,236723
13072,0.000658,172.31.36.0-255,66,44936,10,236723
13073,0.00067,172.31.36.0-255,66,45002,10,236723
13074,0.000672,74.125.24.0-255,358,45360,10,236723
13075,0.000694,74.125.24.0-255,134,45494,10,236723
13076,0.000754,74.125.24.0-255,348,45842,10,236723
13077,0.001181,172.31.36.0-255,66,45908,10,236723
13078,0.001541,74.125.24.0-255,1484,47392,10,236723
13079,0.001549,74.125.24.0-255,1484,48876,10,236723
13080,0.001553,172.31.36.0-255,66,48942,10,236723
13081,0.001573,74.125.24.0-255,1484,50426,10,236723
13082,0.00158,74.125.24.0-255,5738,56164,10,236723
13083,0.001582,172.31.36.0-255,66,56230,10,236723
13084,0.001605,74.125.24.0-255,4320,60550,10,236723
13085,0.001608,172.31.36.0-255,66,60616,10,236723
13086,0.001636,172.31.36.0-255,66,60682,10,236723
13087,0.001657,74.125.24.0-255,5738,66420,10,236723
13088,0.00166,172.31.36.0-255,66,66486,10,236723
13089,0.001678,74.125.24.0-255,5020,71506,10,236723
13090,0.001681,172.31.36.0-255,66,71572,10,236723
13091,0.002178,74.125.24.0-255,1484,73056,10,236723
13092,0.002211,74.125.24.0-255,2902,75958,10,236723
13093,0.002216,172.31.36.0-255,66,76024,10,236723
13094,0.002223,74.125.24.0-255,4320,80344,10,236723
13095,0.002225,172.31.36.0-255,66,80410,10,236723
13096,0.002252,74.125.24.0-255,5738,86148,10,236723
13097,0.002254,172.31.36.0-255,66,86214,10,236723
13098,0.002272,74.125.24.0-255,2902,89116,10,236723
13099,0.002275,172.31.36.0-255,66,89182,10,236723
13100,0.002282,74.125.24.0-255,5738,94920,10,236723
13101,0.002284,172.31.36.0-255,66,94986,10,236723
13102,0.002296,74.125.24.0-255,2902,97888,10,236723
13103,0.002298,172.31.36.0-255,66,97954,10,236723
13104,0.002339,172.31.36.0-255,66,98020,10,236723
13105,0.004763,74.125.24.0-255,5738,103758,10,236723
13106,0.004768,172.31.36.0-255,66,103824,10,236723
13107,0.007156,74.125.24.0-255,5738,109562,10,236723
13108,0.007163,172.31.36.0-255,66,109628,10,236723
13109,0.009582,74.125.24.0-255,5738,115366,10,236723
13110,0.009591,172.31.36.0-255,66,115432,10,236723
13111,0.012001,74.125.24.0-255,5738,121170,10,236723
13112,0.01201,172.31.36.0-255,66,121236,10,236723
13113,0.014427,74.125.24.0-255,5738,126974,10,236723
13114,0.014436,172.31.36.0-255,66,127040,10,236723
13115,0.016816,74.125.24.0-255,5738,132778,10,236723
13116,0.016828,172.31.36.0-255,66,132844,10,236723
13117,0.019204,74.125.24.0-255,5738,138582,10,236723
13118,0.019213,172.31.36.0-255,66,138648,10,236723
13119,0.02159,74.125.24.0-255,5738,144386,10,236723
13120,0.021599,172.31.36.0-255,66,144452,10,236723
13121,0.024004,74.125.24.0-255,5738,150190,10,236723
13122,0.024013,172.31.36.0-255,66,150256,10,236723
13123,0.026389,74.125.24.0-255,5738,155994,10,236723
13124,0.026397,172.31.36.0-255,66,156060,10,236723
13125,0.028814,74.125.24.0-255,5738,161798,10,236723
13126,0.028822,172.31.36.0-255,66,161864,10,236723
13127,0.029464,172.31.36.0-255,172,162036,10,236723
13128,0.0295,172.31.36.0-255,1112,163148,10,236723
13129,0.029563,172.31.36.0-255,1514,164662,10,236723
13130,0.029565,172.31.36.0-255,1291,165953,10,236723
13131,0.031024,104.244.42.0-255,66,166019,10,236723
13132,0.031089,104.244.42.0-255,66,166085,10,236723
13133,0.031112,104.244.42.0-255,66,166151,10,236723
13134,0.0312,74.125.24.0-255,2902,169053,10,236723
13135,0.031205,172.31.36.0-255,66,169119,10,236723
13136,0.031225,74.125.24.0-255,2902,172021,10,236723
13137,0.031228,172.31.36.0-255,66,172087,10,236723
13138,0.033594,74.125.24.0-255,2902,174989,10,236723
13139,0.033601,172.31.36.0-255,66,175055,10,236723
13140,0.033634,74.125.24.0-255,2902,177957,10,236723
13141,0.033637,172.31.36.0-255,66,178023,10,236723
13142,0.035983,74.125.24.0-255,2902,180925,10,236723
13143,0.035991,172.31.36.0-255,66,180991,10,236723
13144,0.036011,74.125.24.0-255,2902,183893,10,236723
13145,0.036014,172.31.36.0-255,66,183959,10,236723
13146,0.038377,74.125.24.0-255,2902,186861,10,236723
13147,0.038384,172.31.36.0-255,66,186927,10,236723
13148,0.038447,74.125.24.0-255,2902,189829,10,236723
13149,0.03845,172.31.36.0-255,66,189895,10,236723
13150,0.040774,74.125.24.0-255,2902,192797,10,236723
13151,0.040781,172.31.36.0-255,66,192863,10,236723
13152,0.040831,74.125.24.0-255,2902,195765,10,236723
13153,0.040834,172.31.36.0-255,66,195831,10,236723
13154,0.043183,74.125.24.0-255,2902,198733,10,236723
13155,0.043192,172.31.36.0-255,66,198799,10,236723
13156,0.043221,74.125.24.0-255,2902,201701,10,236723
13157,0.043224,172.31.36.0-255,66,201767,10,236723
13158,0.045577,74.125.24.0-255,2902,204669,10,236723
13159,0.045584,172.31.36.0-255,66,204735,10,236723
13160,0.045605,74.125.24.0-255,2902,207637,10,236723
13161,0.045608,172.31.36.0-255,66,207703,10,236723
13162,0.047997,74.125.24.0-255,5738,213441,10,236723
13163,0.048004,172.31.36.0-255,66,213507,10,236723
13164,0.050401,74.125.24.0-255,5738,219245,10,236723
13165,0.050407,172.31.36.0-255,66,219311,10,236723
13166,0.052799,74.125.24.0-255,5738,225049,10,236723
13167,0.052823,172.31.36.0-255,66,225115,10,236723
13168,0.055251,74.125.24.0-255,5738,230853,10,236723
13169,0.055269,172.31.36.0-255,66,230919,10,236723
13170,0.057696,74.125.24.0-255,5738,236657,10,236723
13171,0.057715,172.31.36.0-255,66,236723,10,236723
13172,0.0,172.217.194.0-255,152,152,10,216761
13173,1.6e-05,172.31.36.0-255,66,218,10,216761
13174,4.2e-05,172.217.194.0-255,1484,1702,10,216761
13175,4.7e-05,172.31.36.0-255,66,1768,10,216761
13176,5.2e-05,172.217.194.0-255,2902,4670,10,216761
13177,5.6e-05,172.31.36.0-255,66,4736,10,216761
13178,7.4e-05,172.217.194.0-255,1484,6220,10,216761
13179,7.7e-05,172.31.36.0-255,66,6286,10,216761
13180,0.000106,172.217.194.0-255,5738,12024,10,216761
13181,0.000109,172.31.36.0-255,66,12090,10,216761
13182,0.000122,172.31.36.0-255,66,12156,10,216761
13183,0.000136,172.217.194.0-255,1484,13640,10,216761
13184,0.000138,172.31.36.0-255,66,13706,10,216761
13185,0.00016,172.217.194.0-255,6797,20503,10,216761
13186,0.000163,172.31.36.0-255,66,20569,10,216761
13187,0.001099,172.217.194.0-255,1484,22053,10,216761
13188,0.001107,172.31.36.0-255,66,22119,10,216761
13189,0.001117,172.217.194.0-255,2902,25021,10,216761
13190,0.001119,172.31.36.0-255,66,25087,10,216761
13191,0.001126,172.217.194.0-255,5738,30825,10,216761
13192,0.001129,172.31.36.0-255,66,30891,10,216761
13193,0.001141,172.31.36.0-255,66,30957,10,216761
13194,0.001179,172.217.194.0-255,7156,38113,10,216761
13195,0.001181,172.31.36.0-255,66,38179,10,216761
13196,0.001224,172.217.194.0-255,6438,44617,10,216761
13197,0.001226,172.31.36.0-255,66,44683,10,216761
13198,0.00172,172.217.194.0-255,365,45048,10,216761
13199,0.001728,172.31.36.0-255,66,45114,10,216761
13200,0.001758,172.217.194.0-255,1484,46598,10,216761
13201,0.001762,172.31.36.0-255,66,46664,10,216761
13202,0.001777,172.217.194.0-255,2902,49566,10,216761
13203,0.00178,172.31.36.0-255,66,49632,10,216761
13204,0.0018,172.217.194.0-255,5738,55370,10,216761
13205,0.001803,172.31.36.0-255,66,55436,10,216761
13206,0.001828,172.217.194.0-255,4320,59756,10,216761
13207,0.00183,172.31.36.0-255,66,59822,10,216761
13208,0.001847,172.217.194.0-255,4320,64142,10,216761
13209,0.00185,172.31.36.0-255,66,64208,10,216761
13210,0.001872,172.217.194.0-255,1484,65692,10,216761
13211,0.001885,172.217.194.0-255,2902,68594,10,216761
13212,0.001888,172.31.36.0-255,66,68660,10,216761
13213,0.001919,172.31.36.0-255,66,68726,10,216761
13214,0.004236,172.217.194.0-255,5738,74464,10,216761
13215,0.004242,172.31.36.0-255,66,74530,10,216761
13216,0.006553,172.217.194.0-255,4320,78850,10,216761
13217,0.006557,172.31.36.0-255,66,78916,10,216761
13218,0.006575,172.217.194.0-255,1484,80400,10,216761
13219,0.008856,172.217.194.0-255,4320,84720,10,216761
13220,0.008864,172.31.36.0-255,66,84786,10,216761
13221,0.011181,172.217.194.0-255,5738,90524,10,216761
13222,0.01119,172.31.36.0-255,66,90590,10,216761
13223,0.013493,172.217.194.0-255,5738,96328,10,216761
13224,0.013502,172.31.36.0-255,66,96394,10,216761
13225,0.015811,172.217.194.0-255,5738,102132,10,216761
13226,0.01582,172.31.36.0-255,66,102198,10,216761
13227,0.018147,172.217.194.0-255,5738,107936,10,216761
13228,0.018154,172.31.36.0-255,66,108002,10,216761
13229,0.020458,172.217.194.0-255,5738,113740,10,216761
13230,0.020467,172.31.36.0-255,66,113806,10,216761
13231,0.022804,172.217.194.0-255,5738,119544,10,216761
13232,0.022812,172.31.36.0-255,66,119610,10,216761
13233,0.024149,172.31.36.0-255,172,119782,10,216761
13234,0.024182,172.31.36.0-255,1113,120895,10,216761
13235,0.02424,172.31.36.0-255,1514,122409,10,216761
13236,0.024242,172.31.36.0-255,1290,123699,10,216761
13237,0.025108,172.217.194.0-255,5738,129437,10,216761
13238,0.025115,172.31.36.0-255,66,129503,10,216761
13239,0.025677,104.244.42.0-255,66,129569,10,216761
13240,0.025754,104.244.42.0-255,66,129635,10,216761
13241,0.025813,104.244.42.0-255,66,129701,10,216761
13242,0.02745,172.217.194.0-255,5738,135439,10,216761
13243,0.027458,172.31.36.0-255,66,135505,10,216761
13244,0.029776,172.217.194.0-255,5738,141243,10,216761
13245,0.029784,172.31.36.0-255,66,141309,10,216761
13246,0.032075,172.217.194.0-255,5738,147047,10,216761
13247,0.032082,172.31.36.0-255,66,147113,10,216761
13248,0.034405,172.217.194.0-255,5738,152851,10,216761
13249,0.034411,172.31.36.0-255,66,152917,10,216761
13250,0.036708,172.217.194.0-255,5738,158655,10,216761
13251,0.036714,172.31.36.0-255,66,158721,10,216761
13252,0.039035,172.217.194.0-255,5738,164459,10,216761
13253,0.039042,172.31.36.0-255,66,164525,10,216761
13254,0.041353,172.217.194.0-255,5738,170263,10,216761
13255,0.041359,172.31.36.0-255,66,170329,10,216761
13256,0.043664,172.217.194.0-255,5738,176067,10,216761
13257,0.043674,172.31.36.0-255,66,176133,10,216761
13258,0.046005,172.217.194.0-255,5738,181871,10,216761
13259,0.046012,172.31.36.0-255,66,181937,10,216761
13260,0.048308,172.217.194.0-255,5738,187675,10,216761
13261,0.048316,172.31.36.0-255,66,187741,10,216761
13262,0.050635,172.217.194.0-255,5738,193479,10,216761
13263,0.050642,172.31.36.0-255,66,193545,10,216761
13264,0.052935,172.217.194.0-255,5738,199283,10,216761
13265,0.052942,172.31.36.0-255,66,199349,10,216761
13266,0.055222,172.217.194.0-255,5738,205087,10,216761
13267,0.055227,172.31.36.0-255,66,205153,10,216761
13268,0.057611,172.217.194.0-255,5738,210891,10,216761
13269,0.057618,172.31.36.0-255,66,210957,10,216761
13270,0.059949,172.217.194.0-255,5738,216695,10,216761
13271,0.059957,172.31.36.0-255,66,216761,10,216761
13272,0.0,172.217.194.0-255,155,155,10,312015
13273,2.5e-05,172.31.36.0-255,66,221,10,312015
13274,3e-05,172.217.194.0-255,1484,1705,10,312015
13275,3.4e-05,172.31.36.0-255,66,1771,10,312015
13276,3.8e-05,172.217.194.0-255,2902,4673,10,312015
13277,4e-05,172.31.36.0-255,66,4739,10,312015
13278,4.7e-05,172.217.194.0-255,7156,11895,10,312015
13279,4.9e-05,172.31.36.0-255,66,11961,10,312015
13280,8.8e-05,172.31.36.0-255,66,12027,10,312015
13281,9.9e-05,172.217.194.0-255,3428,15455,10,312015
13282,0.000101,172.31.36.0-255,66,15521,10,312015
13283,0.000105,172.217.194.0-255,2543,18064,10,312015
13284,0.000107,172.31.36.0-255,66,18130,10,312015
13285,0.000143,172.217.194.0-255,1484,19614,10,312015
13286,0.000145,172.31.36.0-255,66,19680,10,312015
13287,0.000149,172.217.194.0-255,1484,21164,10,312015
13288,0.000151,172.31.36.0-255,66,21230,10,312015
13289,0.000162,172.217.194.0-255,1484,22714,10,312015
13290,0.000164,172.31.36.0-255,66,22780,10,312015
13291,0.000169,172.217.194.0-255,2902,25682,10,312015
13292,0.000171,172.31.36.0-255,66,25748,10,312015
13293,0.00019,172.217.194.0-255,2902,28650,10,312015
13294,0.000192,172.31.36.0-255,66,28716,10,312015
13295,0.000199,172.217.194.0-255,6797,35513,10,312015
13296,0.000201,172.31.36.0-255,66,35579,10,312015
13297,0.000207,172.217.194.0-255,7156,42735,10,312015
13298,0.000209,172.31.36.0-255,66,42801,10,312015
13299,0.000242,172.217.194.0-255,1484,44285,10,312015
13300,0.000245,172.31.36.0-255,66,44351,10,312015
13301,0.000271,172.31.36.0-255,66,44417,10,312015
13302,0.000273,172.217.194.0-255,395,44812,10,312015
13303,0.000443,172.217.194.0-255,1484,46296,10,312015
13304,0.000448,172.217.194.0-255,1484,47780,10,312015
13305,0.000458,172.217.194.0-255,1484,49264,10,312015
13306,0.000477,172.217.194.0-255,4320,53584,10,312015
13307,0.000497,172.217.194.0-255,1484,55068,10,312015
13308,0.000505,172.217.194.0-255,7156,62224,10,312015
13309,0.000529,172.217.194.0-255,4320,66544,10,312015
13310,0.000534,172.217.194.0-255,2184,68728,10,312015
13311,0.001088,172.217.194.0-255,1484,70212,10,312015
13312,0.001095,172.217.194.0-255,2902,73114,10,312015
13313,0.001099,172.217.194.0-255,2902,76016,10,312015
13314,0.001115,172.217.194.0-255,2902,78918,10,312015
13315,0.001117,172.217.194.0-255,1484,80402,10,312015
13316,0.001149,172.217.194.0-255,1484,81886,10,312015
13317,0.001174,172.217.194.0-255,766,82652,10,312015
13318,0.001602,172.217.194.0-255,1484,84136,10,312015
13319,0.001605,172.217.194.0-255,1484,85620,10,312015
13320,0.001616,172.217.194.0-255,1484,87104,10,312015
13321,0.00162,172.217.194.0-255,2902,90006,10,312015
13322,0.001636,172.217.194.0-255,2902,92908,10,312015
13323,0.001652,172.217.194.0-255,7156,100064,10,312015
13324,0.001671,172.217.194.0-255,5738,105802,10,312015
13325,0.001745,172.217.194.0-255,2902,108704,10,312015
13326,0.00177,172.217.194.0-255,1484,110188,10,312015
13327,0.001772,172.217.194.0-255,1484,111672,10,312015
13328,0.001801,172.217.194.0-255,4320,115992,10,312015
13329,0.001813,172.217.194.0-255,2184,118176,10,312015
13330,0.00198,172.217.194.0-255,1484,119660,10,312015
13331,0.001985,172.217.194.0-255,2902,122562,10,312015
13332,0.002008,172.217.194.0-255,1484,124046,10,312015
13333,0.002023,172.217.194.0-255,1484,125530,10,312015
13334,0.002036,172.217.194.0-255,1484,127014,10,312015
13335,0.002057,172.217.194.0-255,2902,129916,10,312015
13336,0.002067,172.217.194.0-255,2902,132818,10,312015
13337,0.002109,172.217.194.0-255,5738,138556,10,312015
13338,0.002129,172.217.194.0-255,5020,143576,10,312015
13339,0.00218,172.217.194.0-255,1484,145060,10,312015
13340,0.00219,172.217.194.0-255,1484,146544,10,312015
13341,0.0022,172.217.194.0-255,1484,148028,10,312015
13342,0.002217,172.217.194.0-255,2902,150930,10,312015
13343,0.002235,172.217.194.0-255,2902,153832,10,312015
13344,0.002248,172.217.194.0-255,1484,155316,10,312015
13345,0.002257,172.217.194.0-255,1484,156800,10,312015
13346,0.002289,172.217.194.0-255,7156,163956,10,312015
13347,0.002305,172.217.194.0-255,3602,167558,10,312015
13348,0.003392,172.31.36.0-255,66,167624,10,312015
13349,0.005654,172.217.194.0-255,4320,171944,10,312015
13350,0.005661,172.31.36.0-255,66,172010,10,312015
13351,0.00568,172.217.194.0-255,1484,173494,10,312015
13352,0.007893,172.217.194.0-255,4320,177814,10,312015
13353,0.007899,172.31.36.0-255,66,177880,10,312015
13354,0.010166,172.217.194.0-255,1484,179364,10,312015
13355,0.010188,172.217.194.0-255,4320,183684,10,312015
13356,0.010193,172.31.36.0-255,66,183750,10,312015
13357,0.012461,172.217.194.0-255,5738,189488,10,312015
13358,0.012475,172.31.36.0-255,66,189554,10,312015
13359,0.014738,172.217.194.0-255,5738,195292,10,312015
13360,0.014745,172.31.36.0-255,66,195358,10,312015
13361,0.017,172.217.194.0-255,5738,201096,10,312015
13362,0.017008,172.31.36.0-255,66,201162,10,312015
13363,0.019294,172.217.194.0-255,5738,206900,10,312015
13364,0.019301,172.31.36.0-255,66,206966,10,312015
13365,0.021557,172.217.194.0-255,5738,212704,10,312015
13366,0.021564,172.31.36.0-255,66,212770,10,312015
13367,0.023823,172.217.194.0-255,5738,218508,10,312015
13368,0.02383,172.31.36.0-255,66,218574,10,312015
13369,0.026077,172.217.194.0-255,5738,224312,10,312015
13370,0.026083,172.31.36.0-255,66,224378,10,312015
13371,0.026821,172.31.36.0-255,172,224550,10,312015
13372,0.026852,172.31.36.0-255,1111,225661,10,312015
13373,0.026896,172.31.36.0-255,1514,227175,10,312015
13374,0.026897,172.31.36.0-255,1514,228689,10,312015
13375,0.026899,172.31.36.0-255,1514,230203,10,312015
13376,0.0269,172.31.36.0-255,1074,231277,10,312015
13377,0.028339,172.217.194.0-255,5738,237015,10,312015
13378,0.028346,172.31.36.0-255,66,237081,10,312015
13379,0.028388,104.244.42.0-255,66,237147,10,312015
