,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1727,0.000286,74.125.24.0-255,2902,28266,68,286374
1728,0.000288,172.31.40.0-255,66,28332,68,286374
1729,0.000291,74.125.24.0-255,1484,29816,68,286374
1730,0.000293,172.31.40.0-255,66,29882,68,286374
1731,0.000334,74.125.24.0-255,4320,34202,68,286374
1732,0.000337,172.31.40.0-255,66,34268,68,286374
1733,0.000343,74.125.24.0-255,4320,38588,68,286374
1734,0.000345,172.31.40.0-255,66,38654,68,286374
1735,0.00036,74.125.24.0-255,1484,40138,68,286374
1736,0.000365,172.31.40.0-255,66,40204,68,286374
1737,0.000391,74.125.24.0-255,5379,45583,68,286374
1738,0.00058,172.31.40.0-255,66,45649,68,286374
1739,0.000614,74.125.24.0-255,645,46294,68,286374
1740,0.001114,172.31.40.0-255,66,46360,68,286374
1741,0.00172,74.125.24.0-255,1484,47844,68,286374
1742,0.00173,74.125.24.0-255,2902,50746,68,286374
1743,0.001752,74.125.24.0-255,2902,53648,68,286374
1744,0.001775,74.125.24.0-255,2902,56550,68,286374
1745,0.001792,74.125.24.0-255,5738,62288,68,286374
1746,0.001824,74.125.24.0-255,7156,69444,68,286374
1747,0.001847,74.125.24.0-255,2184,71628,68,286374
1748,0.001872,74.125.24.0-255,1484,73112,68,286374
1749,0.001887,74.125.24.0-255,2902,76014,68,286374
1750,0.001905,74.125.24.0-255,4320,80334,68,286374
1751,0.001918,74.125.24.0-255,1484,81818,68,286374
1752,0.001924,74.125.24.0-255,4320,86138,68,286374
1753,0.001948,74.125.24.0-255,7156,93294,68,286374
1754,0.001964,74.125.24.0-255,1484,94778,68,286374
1755,0.00203,74.125.24.0-255,5738,100516,68,286374
1756,0.002079,74.125.24.0-255,5020,105536,68,286374
1757,0.0021,74.125.24.0-255,7156,112692,68,286374
1758,0.002118,74.125.24.0-255,2184,114876,68,286374
1759,0.00215,74.125.24.0-255,1484,116360,68,286374
1760,0.002156,74.125.24.0-255,2902,119262,68,286374
1761,0.002179,74.125.24.0-255,5738,125000,68,286374
1762,0.002186,74.125.24.0-255,5738,130738,68,286374
1763,0.002208,74.125.24.0-255,5738,136476,68,286374
1764,0.002237,74.125.24.0-255,7156,143632,68,286374
1765,0.002244,74.125.24.0-255,5020,148652,68,286374
1766,0.002251,74.125.24.0-255,5738,154390,68,286374
1767,0.002257,74.125.24.0-255,5738,160128,68,286374
1768,0.004666,172.31.40.0-255,66,160194,68,286374
1769,0.00725,74.125.24.0-255,5738,165932,68,286374
1770,0.007257,172.31.40.0-255,66,165998,68,286374
1771,0.009854,74.125.24.0-255,5738,171736,68,286374
1772,0.00986,172.31.40.0-255,66,171802,68,286374
1773,0.012437,74.125.24.0-255,5738,177540,68,286374
1774,0.012446,172.31.40.0-255,66,177606,68,286374
1775,0.014976,74.125.24.0-255,5738,183344,68,286374
1776,0.014982,172.31.40.0-255,66,183410,68,286374
1777,0.017542,74.125.24.0-255,5738,189148,68,286374
1778,0.01755,172.31.40.0-255,66,189214,68,286374
1779,0.02012,74.125.24.0-255,5738,194952,68,286374
1780,0.020128,172.31.40.0-255,66,195018,68,286374
1781,0.022719,74.125.24.0-255,5738,200756,68,286374
1782,0.02273,172.31.40.0-255,66,200822,68,286374
1783,0.025348,74.125.24.0-255,5738,206560,68,286374
1784,0.02536,172.31.40.0-255,66,206626,68,286374
1785,0.027905,74.125.24.0-255,5738,212364,68,286374
1786,0.027914,172.31.40.0-255,66,212430,68,286374
1787,0.030492,74.125.24.0-255,5738,218168,68,286374
1788,0.030498,172.31.40.0-255,66,218234,68,286374
1789,0.031302,172.31.40.0-255,172,218406,68,286374
1790,0.031334,172.31.40.0-255,1106,219512,68,286374
1791,0.031392,172.31.40.0-255,1514,221026,68,286374
1792,0.031413,172.31.40.0-255,1306,222332,68,286374
1793,0.032825,104.244.42.0-255,66,222398,68,286374
1794,0.032874,104.244.42.0-255,66,222464,68,286374
1795,0.033,104.244.42.0-255,66,222530,68,286374
1796,0.033069,74.125.24.0-255,5738,228268,68,286374
1797,0.033075,172.31.40.0-255,66,228334,68,286374
1798,0.035651,74.125.24.0-255,5738,234072,68,286374
1799,0.035656,172.31.40.0-255,66,234138,68,286374
1800,0.038213,74.125.24.0-255,5738,239876,68,286374
1801,0.038219,172.31.40.0-255,66,239942,68,286374
1802,0.04077,74.125.24.0-255,5738,245680,68,286374
1803,0.040777,172.31.40.0-255,66,245746,68,286374
1804,0.043336,74.125.24.0-255,5738,251484,68,286374
1805,0.043346,172.31.40.0-255,66,251550,68,286374
1806,0.045899,74.125.24.0-255,5738,257288,68,286374
1807,0.045905,172.31.40.0-255,66,257354,68,286374
1808,0.048507,74.125.24.0-255,5738,263092,68,286374
1809,0.048513,172.31.40.0-255,66,263158,68,286374
1810,0.051087,74.125.24.0-255,5738,268896,68,286374
1811,0.051094,172.31.40.0-255,66,268962,68,286374
1812,0.053644,74.125.24.0-255,5738,274700,68,286374
1813,0.05365,172.31.40.0-255,66,274766,68,286374
1814,0.056225,74.125.24.0-255,5738,280504,68,286374
1815,0.056232,172.31.40.0-255,66,280570,68,286374
1816,0.058819,74.125.24.0-255,5738,286308,68,286374
1817,0.058825,172.31.40.0-255,66,286374,68,286374
1818,0.0,74.125.68.0-255,152,152,68,292784
1819,2.2e-05,172.31.40.0-255,66,218,68,292784
1820,2.9e-05,74.125.68.0-255,1484,1702,68,292784
1821,3.3e-05,172.31.40.0-255,66,1768,68,292784
1822,3.9e-05,74.125.68.0-255,2902,4670,68,292784
1823,4.8e-05,172.31.40.0-255,66,4736,68,292784
1824,5.4e-05,74.125.68.0-255,4320,9056,68,292784
1825,5.6e-05,172.31.40.0-255,66,9122,68,292784
1826,6.2e-05,74.125.68.0-255,4908,14030,68,292784
1827,6.5e-05,172.31.40.0-255,66,14096,68,292784
1828,0.00017,74.125.68.0-255,1484,15580,68,292784
1829,0.000174,172.31.40.0-255,66,15646,68,292784
1830,0.000178,74.125.68.0-255,1484,17130,68,292784
1831,0.000179,172.31.40.0-255,66,17196,68,292784
1832,0.000209,74.125.68.0-255,2902,20098,68,292784
1833,0.000212,172.31.40.0-255,66,20164,68,292784
1834,0.000221,74.125.68.0-255,5738,25902,68,292784
1835,0.000223,172.31.40.0-255,66,25968,68,292784
1836,0.000258,74.125.68.0-255,5379,31347,68,292784
1837,0.000261,172.31.40.0-255,66,31413,68,292784
1838,0.000266,74.125.68.0-255,5738,37151,68,292784
1839,0.000268,172.31.40.0-255,66,37217,68,292784
1840,0.000309,172.31.40.0-255,66,37283,68,292784
1841,0.000362,74.125.68.0-255,4320,41603,68,292784
1842,0.000364,172.31.40.0-255,66,41669,68,292784
1843,0.000396,172.31.40.0-255,66,41735,68,292784
1844,0.000399,74.125.68.0-255,766,42501,68,292784
1845,0.000401,172.31.40.0-255,66,42567,68,292784
1846,0.000403,74.125.68.0-255,400,42967,68,292784
1847,0.000405,172.31.40.0-255,66,43033,68,292784
1848,0.000429,74.125.68.0-255,345,43378,68,292784
1849,0.000548,74.125.68.0-255,1484,44862,68,292784
1850,0.000553,172.31.40.0-255,66,44928,68,292784
1851,0.000558,74.125.68.0-255,2902,47830,68,292784
1852,0.00056,172.31.40.0-255,66,47896,68,292784
1853,0.00059,74.125.68.0-255,5738,53634,68,292784
1854,0.000593,172.31.40.0-255,66,53700,68,292784
1855,0.000614,74.125.68.0-255,6797,60497,68,292784
1856,0.000616,172.31.40.0-255,66,60563,68,292784
1857,0.000622,74.125.68.0-255,7156,67719,68,292784
1858,0.000624,172.31.40.0-255,66,67785,68,292784
1859,0.000649,74.125.68.0-255,2902,70687,68,292784
1860,0.000652,172.31.40.0-255,66,70753,68,292784
1861,0.00068,74.125.68.0-255,6797,77550,68,292784
1862,0.000694,172.31.40.0-255,66,77616,68,292784
1863,0.001022,74.125.68.0-255,1484,79100,68,292784
1864,0.001026,74.125.68.0-255,1484,80584,68,292784
1865,0.001029,172.31.40.0-255,66,80650,68,292784
1866,0.001055,74.125.68.0-255,1484,82134,68,292784
1867,0.001061,74.125.68.0-255,5738,87872,68,292784
1868,0.001063,172.31.40.0-255,66,87938,68,292784
1869,0.001067,74.125.68.0-255,2902,90840,68,292784
1870,0.001069,172.31.40.0-255,66,90906,68,292784
1871,0.001091,74.125.68.0-255,4320,95226,68,292784
1872,0.001094,172.31.40.0-255,66,95292,68,292784
1873,0.001108,74.125.68.0-255,7156,102448,68,292784
1874,0.001113,172.31.40.0-255,66,102514,68,292784
1875,0.001132,74.125.68.0-255,7156,109670,68,292784
1876,0.001134,172.31.40.0-255,66,109736,68,292784
1877,0.001156,74.125.68.0-255,2184,111920,68,292784
1878,0.001158,172.31.40.0-255,66,111986,68,292784
1879,0.001314,74.125.68.0-255,1484,113470,68,292784
1880,0.001332,74.125.68.0-255,2902,116372,68,292784
1881,0.001335,172.31.40.0-255,66,116438,68,292784
1882,0.001367,74.125.68.0-255,5738,122176,68,292784
1883,0.00137,172.31.40.0-255,66,122242,68,292784
1884,0.001374,74.125.68.0-255,2902,125144,68,292784
1885,0.001376,172.31.40.0-255,66,125210,68,292784
1886,0.00142,172.31.40.0-255,66,125276,68,292784
1887,0.001431,172.31.40.0-255,66,125342,68,292784
1888,0.001532,74.125.68.0-255,1484,126826,68,292784
1889,0.001543,74.125.68.0-255,2902,129728,68,292784
1890,0.001546,172.31.40.0-255,66,129794,68,292784
1891,0.001581,74.125.68.0-255,5738,135532,68,292784
1892,0.001584,172.31.40.0-255,66,135598,68,292784
1893,0.001591,74.125.68.0-255,7156,142754,68,292784
1894,0.001593,172.31.40.0-255,66,142820,68,292784
1895,0.001654,74.125.68.0-255,1484,144304,68,292784
1896,0.001657,172.31.40.0-255,66,144370,68,292784
1897,0.001667,74.125.68.0-255,2184,146554,68,292784
1898,0.001676,172.31.40.0-255,66,146620,68,292784
1899,0.001772,74.125.68.0-255,1484,148104,68,292784
1900,0.001776,74.125.68.0-255,1484,149588,68,292784
1901,0.00178,172.31.40.0-255,66,149654,68,292784
1902,0.001791,74.125.68.0-255,1484,151138,68,292784
1903,0.00181,74.125.68.0-255,5738,156876,68,292784
1904,0.001825,74.125.68.0-255,2902,159778,68,292784
1905,0.001837,74.125.68.0-255,2902,162680,68,292784
1906,0.001839,74.125.68.0-255,1484,164164,68,292784
1907,0.001841,172.31.40.0-255,66,164230,68,292784
1908,0.001846,172.31.40.0-255,66,164296,68,292784
1909,0.001871,74.125.68.0-255,5738,170034,68,292784
1910,0.001927,74.125.68.0-255,4320,174354,68,292784
1911,0.001942,172.31.40.0-255,66,174420,68,292784
1912,0.001963,74.125.68.0-255,1484,175904,68,292784
1913,0.001995,74.125.68.0-255,766,176670,68,292784
1914,0.002009,172.31.40.0-255,66,176736,68,292784
1915,0.002031,74.125.68.0-255,1484,178220,68,292784
1916,0.002035,74.125.68.0-255,2902,181122,68,292784
1917,0.00204,172.31.40.0-255,66,181188,68,292784
1918,0.002072,74.125.68.0-255,5738,186926,68,292784
1919,0.002077,74.125.68.0-255,4320,191246,68,292784
1920,0.002091,74.125.68.0-255,4320,195566,68,292784
1921,0.0021,74.125.68.0-255,1484,197050,68,292784
1922,0.002104,172.31.40.0-255,66,197116,68,292784
1923,0.002116,74.125.68.0-255,2902,200018,68,292784
1924,0.002133,172.31.40.0-255,66,200084,68,292784
1925,0.002152,74.125.68.0-255,2184,202268,68,292784
1926,0.002167,172.31.40.0-255,66,202334,68,292784
1927,0.002226,74.125.68.0-255,1484,203818,68,292784
1928,0.002239,74.125.68.0-255,2902,206720,68,292784
1929,0.002258,74.125.68.0-255,5738,212458,68,292784
1930,0.002268,172.31.40.0-255,66,212524,68,292784
1931,0.002295,74.125.68.0-255,7156,219680,68,292784
1932,0.002302,172.31.40.0-255,66,219746,68,292784
1933,0.002334,74.125.68.0-255,4320,224066,68,292784
1934,0.002344,172.31.40.0-255,66,224132,68,292784
1935,0.002355,74.125.68.0-255,3602,227734,68,292784
1936,0.002379,74.125.68.0-255,1484,229218,68,292784
1937,0.002382,172.31.40.0-255,66,229284,68,292784
1938,0.002411,172.31.40.0-255,66,229350,68,292784
1939,0.002417,74.125.68.0-255,4320,233670,68,292784
1940,0.00244,172.31.40.0-255,66,233736,68,292784
1941,0.004768,74.125.68.0-255,1484,235220,68,292784
1942,0.004804,74.125.68.0-255,4320,239540,68,292784
1943,0.004809,172.31.40.0-255,66,239606,68,292784
1944,0.007169,74.125.68.0-255,2902,242508,68,292784
1945,0.007173,172.31.40.0-255,66,242574,68,292784
1946,0.007198,74.125.68.0-255,2902,245476,68,292784
1947,0.0072,172.31.40.0-255,66,245542,68,292784
1948,0.009533,74.125.68.0-255,2902,248444,68,292784
1949,0.009539,172.31.40.0-255,66,248510,68,292784
1950,0.009574,74.125.68.0-255,2902,251412,68,292784
1951,0.009577,172.31.40.0-255,66,251478,68,292784
1952,0.011907,74.125.68.0-255,2902,254380,68,292784
1953,0.011914,172.31.40.0-255,66,254446,68,292784
1954,0.011936,74.125.68.0-255,2902,257348,68,292784
1955,0.011939,172.31.40.0-255,66,257414,68,292784
1956,0.014278,74.125.68.0-255,2902,260316,68,292784
1957,0.014285,172.31.40.0-255,66,260382,68,292784
1958,0.014318,74.125.68.0-255,2902,263284,68,292784
1959,0.01432,172.31.40.0-255,66,263350,68,292784
1960,0.01665,74.125.68.0-255,2902,266252,68,292784
1961,0.016662,172.31.40.0-255,66,266318,68,292784
1962,0.016695,74.125.68.0-255,2902,269220,68,292784
1963,0.016698,172.31.40.0-255,66,269286,68,292784
1964,0.019033,74.125.68.0-255,2902,272188,68,292784
1965,0.019041,172.31.40.0-255,66,272254,68,292784
1966,0.019068,74.125.68.0-255,2902,275156,68,292784
1967,0.019071,172.31.40.0-255,66,275222,68,292784
1968,0.021415,74.125.68.0-255,2902,278124,68,292784
1969,0.021423,172.31.40.0-255,66,278190,68,292784
1970,0.021453,74.125.68.0-255,2902,281092,68,292784
1971,0.021456,172.31.40.0-255,66,281158,68,292784
1972,0.023798,74.125.68.0-255,3519,284677,68,292784
1973,0.023805,172.31.40.0-255,66,284743,68,292784
1974,0.023983,172.31.40.0-255,105,284848,68,292784
1975,0.02402,172.31.40.0-255,105,284953,68,292784
1976,0.024249,172.31.40.0-255,90,285043,68,292784
1977,0.024259,172.31.40.0-255,66,285109,68,292784
1978,0.026307,74.125.68.0-255,66,285175,68,292784
1979,0.026331,74.125.68.0-255,66,285241,68,292784
1980,0.026565,74.125.68.0-255,66,285307,68,292784
1981,0.026623,74.125.68.0-255,66,285373,68,292784
1982,0.026631,172.31.40.0-255,66,285439,68,292784
1983,0.037271,172.31.40.0-255,172,285611,68,292784
1984,0.037308,172.31.40.0-255,1108,286719,68,292784
1985,0.037369,172.31.40.0-255,1514,288233,68,292784
1986,0.03737,172.31.40.0-255,1514,289747,68,292784
1987,0.037371,172.31.40.0-255,1514,291261,68,292784
1988,0.037373,172.31.40.0-255,1085,292346,68,292784
1989,0.03883,104.244.42.0-255,66,292412,68,292784
1990,0.038867,104.244.42.0-255,66,292478,68,292784
1991,0.038966,104.244.42.0-255,66,292544,68,292784
1992,0.038986,104.244.42.0-255,66,292610,68,292784
1993,0.039578,104.244.42.0-255,108,292718,68,292784
1994,0.039585,172.31.40.0-255,66,292784,68,292784
1995,0.0,74.125.200.0-255,149,149,68,356941
1996,1.5e-05,172.31.40.0-255,66,215,68,356941
1997,5.6e-05,74.125.200.0-255,1484,1699,68,356941
1998,6.1e-05,172.31.40.0-255,66,1765,68,356941
1999,6.4e-05,74.125.200.0-255,1484,3249,68,356941
2000,6.7e-05,172.31.40.0-255,66,3315,68,356941
2001,7.4e-05,74.125.200.0-255,2902,6217,68,356941
2002,7.7e-05,172.31.40.0-255,66,6283,68,356941
2003,8.9e-05,74.125.200.0-255,5738,12021,68,356941
2004,9.2e-05,172.31.40.0-255,66,12087,68,356941
2005,9.5e-05,74.125.200.0-255,1484,13571,68,356941
2006,9.8e-05,172.31.40.0-255,66,13637,68,356941
2007,0.000144,74.125.200.0-255,4910,18547,68,356941
2008,0.000148,172.31.40.0-255,66,18613,68,356941
2009,0.000155,74.125.200.0-255,7156,25769,68,356941
2010,0.000157,172.31.40.0-255,66,25835,68,356941
2011,0.000167,74.125.200.0-255,5379,31214,68,356941
2012,0.00017,172.31.40.0-255,66,31280,68,356941
2013,0.000249,74.125.200.0-255,1484,32764,68,356941
2014,0.000252,172.31.40.0-255,66,32830,68,356941
2015,0.000269,74.125.200.0-255,1484,34314,68,356941
2016,0.000271,172.31.40.0-255,66,34380,68,356941
2017,0.000303,74.125.200.0-255,1484,35864,68,356941
2018,0.000306,172.31.40.0-255,66,35930,68,356941
2019,0.000313,74.125.200.0-255,5738,41668,68,356941
2020,0.000316,172.31.40.0-255,66,41734,68,356941
2021,0.000324,74.125.200.0-255,2902,44636,68,356941
2022,0.000326,172.31.40.0-255,66,44702,68,356941
2023,0.00034,172.31.40.0-255,66,44768,68,356941
2024,0.000346,74.125.200.0-255,5738,50506,68,356941
2025,0.000348,172.31.40.0-255,66,50572,68,356941
2026,0.000391,74.125.200.0-255,3961,54533,68,356941
2027,0.000513,74.125.200.0-255,646,55179,68,356941
2028,0.000524,172.31.40.0-255,66,55245,68,356941
2029,0.000682,74.125.200.0-255,1484,56729,68,356941
2030,0.000688,74.125.200.0-255,2902,59631,68,356941
2031,0.000694,172.31.40.0-255,66,59697,68,356941
2032,0.000706,74.125.200.0-255,2902,62599,68,356941
2033,0.000725,74.125.200.0-255,2902,65501,68,356941
2034,0.000741,74.125.200.0-255,2902,68403,68,356941
2035,0.000747,172.31.40.0-255,66,68469,68,356941
2036,0.000787,74.125.200.0-255,2902,71371,68,356941
2037,0.000802,74.125.200.0-255,4320,75691,68,356941
2038,0.000815,74.125.200.0-255,3602,79293,68,356941
2039,0.00083,172.31.40.0-255,66,79359,68,356941
2040,0.000839,74.125.200.0-255,1484,80843,68,356941
2041,0.000861,74.125.200.0-255,2902,83745,68,356941
2042,0.000868,74.125.200.0-255,5738,89483,68,356941
2043,0.000886,74.125.200.0-255,1484,90967,68,356941
2044,0.000891,172.31.40.0-255,66,91033,68,356941
2045,0.000901,74.125.200.0-255,4320,95353,68,356941
2046,0.00092,74.125.200.0-255,2902,98255,68,356941
2047,0.000931,172.31.40.0-255,66,98321,68,356941
2048,0.000951,74.125.200.0-255,5020,103341,68,356941
2049,0.000971,172.31.40.0-255,66,103407,68,356941
2050,0.000999,74.125.200.0-255,1484,104891,68,356941
2051,0.001018,74.125.200.0-255,2902,107793,68,356941
2052,0.00103,172.31.40.0-255,66,107859,68,356941
2053,0.001041,74.125.200.0-255,5738,113597,68,356941
2054,0.001045,74.125.200.0-255,4320,117917,68,356941
2055,0.001057,172.31.40.0-255,66,117983,68,356941
2056,0.001069,74.125.200.0-255,5738,123721,68,356941
2057,0.001104,74.125.200.0-255,7156,130877,68,356941
2058,0.001119,74.125.200.0-255,4320,135197,68,356941
2059,0.001123,74.125.200.0-255,2184,137381,68,356941
2060,0.001134,172.31.40.0-255,66,137447,68,356941
2061,0.001166,74.125.200.0-255,1484,138931,68,356941
2062,0.00117,74.125.200.0-255,1484,140415,68,356941
2063,0.001177,172.31.40.0-255,66,140481,68,356941
2064,0.001197,74.125.200.0-255,1484,141965,68,356941
2065,0.001203,74.125.200.0-255,4320,146285,68,356941
2066,0.001214,172.31.40.0-255,66,146351,68,356941
2067,0.001247,74.125.200.0-255,5738,152089,68,356941
2068,0.001255,74.125.200.0-255,7156,159245,68,356941
2069,0.001278,74.125.200.0-255,4320,163565,68,356941
2070,0.001283,74.125.200.0-255,4320,167885,68,356941
2071,0.001296,172.31.40.0-255,66,167951,68,356941
2072,0.001329,74.125.200.0-255,3602,171553,68,356941
2073,0.001354,172.31.40.0-255,66,171619,68,356941
2074,0.001357,74.125.200.0-255,1484,173103,68,356941
2075,0.001386,74.125.200.0-255,2902,176005,68,356941
2076,0.001393,74.125.200.0-255,5738,181743,68,356941
2077,0.0014,74.125.200.0-255,5738,187481,68,356941
2078,0.001448,172.31.40.0-255,66,187547,68,356941
2079,0.001455,74.125.200.0-255,7156,194703,68,356941
2080,0.001462,74.125.200.0-255,7156,201859,68,356941
2081,0.001481,172.31.40.0-255,66,201925,68,356941
2082,0.001508,74.125.200.0-255,3602,205527,68,356941
2083,0.001516,172.31.40.0-255,66,205593,68,356941
2084,0.001686,74.125.200.0-255,1484,207077,68,356941
2085,0.001702,74.125.200.0-255,2902,209979,68,356941
2086,0.001705,74.125.200.0-255,1484,211463,68,356941
2087,0.001717,74.125.200.0-255,1484,212947,68,356941
2088,0.001729,74.125.200.0-255,1484,214431,68,356941
2089,0.001733,172.31.40.0-255,66,214497,68,356941
2090,0.001761,74.125.200.0-255,2902,217399,68,356941
2091,0.001781,74.125.200.0-255,5738,223137,68,356941
2092,0.001784,74.125.200.0-255,1484,224621,68,356941
2093,0.001799,74.125.200.0-255,5738,230359,68,356941
2094,0.001818,172.31.40.0-255,66,230425,68,356941
2095,0.001823,74.125.200.0-255,4320,234745,68,356941
2096,0.001829,172.31.40.0-255,66,234811,68,356941
2097,0.001868,74.125.200.0-255,3602,238413,68,356941
2098,0.001886,74.125.200.0-255,2902,241315,68,356941
2099,0.001888,74.125.200.0-255,1484,242799,68,356941
2100,0.001914,74.125.200.0-255,2184,244983,68,356941
2101,0.001931,172.31.40.0-255,66,245049,68,356941
2102,0.002334,74.125.200.0-255,1484,246533,68,356941
2103,0.002347,74.125.200.0-255,2902,249435,68,356941
2104,0.00235,172.31.40.0-255,66,249501,68,356941
2105,0.002381,74.125.200.0-255,5738,255239,68,356941
2106,0.002386,74.125.200.0-255,4320,259559,68,356941
2107,0.002404,74.125.200.0-255,2902,262461,68,356941
2108,0.002416,172.31.40.0-255,66,262527,68,356941
2109,0.002423,74.125.200.0-255,7156,269683,68,356941
2110,0.002427,172.31.40.0-255,66,269749,68,356941
2111,0.002447,74.125.200.0-255,4320,274069,68,356941
2112,0.002459,172.31.40.0-255,66,274135,68,356941
2113,0.004827,74.125.200.0-255,1484,275619,68,356941
2114,0.004868,74.125.200.0-255,4320,279939,68,356941
2115,0.004873,172.31.40.0-255,66,280005,68,356941
2116,0.007279,74.125.200.0-255,2902,282907,68,356941
2117,0.007291,74.125.200.0-255,2902,285809,68,356941
2118,0.007855,172.31.40.0-255,66,285875,68,356941
2119,0.010293,74.125.200.0-255,4320,290195,68,356941
2120,0.010299,172.31.40.0-255,66,290261,68,356941
2121,0.010327,74.125.200.0-255,1484,291745,68,356941
2122,0.012712,74.125.200.0-255,4320,296065,68,356941
2123,0.017574,172.31.40.0-255,66,296131,68,356941
2124,0.020006,74.125.200.0-255,5738,301869,68,356941
2125,0.020022,172.31.40.0-255,66,301935,68,356941
2126,0.022646,74.125.200.0-255,5738,307673,68,356941
2127,0.022656,172.31.40.0-255,66,307739,68,356941
2128,0.02508,74.125.200.0-255,5738,313477,68,356941
2129,0.025088,172.31.40.0-255,66,313543,68,356941
2130,0.027505,74.125.200.0-255,5738,319281,68,356941
2131,0.027512,172.31.40.0-255,66,319347,68,356941
2132,0.029945,74.125.200.0-255,4320,323667,68,356941
2133,0.029953,172.31.40.0-255,66,323733,68,356941
2134,0.029967,74.125.200.0-255,1484,325217,68,356941
2135,0.032382,74.125.200.0-255,4320,329537,68,356941
2136,0.032389,172.31.40.0-255,66,329603,68,356941
2137,0.032786,172.31.40.0-255,172,329775,68,356941
2138,0.032816,172.31.40.0-255,1108,330883,68,356941
2139,0.032869,172.31.40.0-255,1514,332397,68,356941
2140,0.032871,172.31.40.0-255,1304,333701,68,356941
2141,0.034463,104.244.42.0-255,66,333767,68,356941
2142,0.034491,104.244.42.0-255,66,333833,68,356941
2143,0.03455,104.244.42.0-255,66,333899,68,356941
2144,0.0348,74.125.200.0-255,5738,339637,68,356941
2145,0.03485,172.31.40.0-255,66,339703,68,356941
2146,0.037319,74.125.200.0-255,5738,345441,68,356941
2147,0.037325,172.31.40.0-255,66,345507,68,356941
2148,0.039744,74.125.200.0-255,5738,351245,68,356941
2149,0.039751,172.31.40.0-255,66,351311,68,356941
2150,0.042192,74.125.200.0-255,5393,356704,68,356941
2151,0.042199,172.31.40.0-255,66,356770,68,356941
2152,0.042385,172.31.40.0-255,105,356875,68,356941
2153,0.044752,74.125.200.0-255,66,356941,68,356941
2154,0.0,172.31.40.0-255,105,105,68,276
2155,0.001763,157.240.24.0-255,105,210,68,276
2156,0.001775,172.31.40.0-255,66,276,68,276
2157,0.0,74.125.24.0-255,153,153,68,260122
2158,3.1e-05,172.31.40.0-255,66,219,68,260122
2159,3.7e-05,74.125.24.0-255,1484,1703,68,260122
2160,4.1e-05,172.31.40.0-255,66,1769,68,260122
2161,4.6e-05,74.125.24.0-255,2902,4671,68,260122
2162,4.9e-05,172.31.40.0-255,66,4737,68,260122
2163,5.6e-05,74.125.24.0-255,7156,11893,68,260122
2164,5.9e-05,172.31.40.0-255,66,11959,68,260122
2165,6.3e-05,74.125.24.0-255,2090,14049,68,260122
2166,6.5e-05,172.31.40.0-255,66,14115,68,260122
2167,0.000118,74.125.24.0-255,1484,15599,68,260122
2168,0.000121,172.31.40.0-255,66,15665,68,260122
2169,0.000126,74.125.24.0-255,2902,18567,68,260122
2170,0.000129,172.31.40.0-255,66,18633,68,260122
2171,0.000141,74.125.24.0-255,1484,20117,68,260122
2172,0.000143,172.31.40.0-255,66,20183,68,260122
2173,0.00017,74.125.24.0-255,4320,24503,68,260122
2174,0.000173,172.31.40.0-255,66,24569,68,260122
2175,0.000179,74.125.24.0-255,5738,30307,68,260122
2176,0.000181,172.31.40.0-255,66,30373,68,260122
2177,0.000196,74.125.24.0-255,1484,31857,68,260122
2178,0.000198,172.31.40.0-255,66,31923,68,260122
2179,0.000227,74.125.24.0-255,7156,39079,68,260122
2180,0.000229,172.31.40.0-255,66,39145,68,260122
2181,0.000254,74.125.24.0-255,5379,44524,68,260122
2182,0.000257,172.31.40.0-255,66,44590,68,260122
2183,0.000262,74.125.24.0-255,3961,48551,68,260122
2184,0.000264,172.31.40.0-255,66,48617,68,260122
2185,0.000809,74.125.24.0-255,1484,50101,68,260122
2186,0.000813,172.31.40.0-255,66,50167,68,260122
2187,0.000821,74.125.24.0-255,2902,53069,68,260122
2188,0.000823,172.31.40.0-255,66,53135,68,260122
2189,0.000829,74.125.24.0-255,5738,58873,68,260122
2190,0.000831,172.31.40.0-255,66,58939,68,260122
2191,0.000848,74.125.24.0-255,2902,61841,68,260122
2192,0.00085,172.31.40.0-255,66,61907,68,260122
2193,0.000867,74.125.24.0-255,4295,66202,68,260122
2194,0.000868,172.31.40.0-255,66,66268,68,260122
2195,0.000888,74.125.24.0-255,1484,67752,68,260122
2196,0.000901,74.125.24.0-255,2902,70654,68,260122
2197,0.000903,172.31.40.0-255,66,70720,68,260122
2198,0.000906,74.125.24.0-255,1484,72204,68,260122
2199,0.000923,74.125.24.0-255,4320,76524,68,260122
2200,0.000925,172.31.40.0-255,66,76590,68,260122
2201,0.000962,74.125.24.0-255,4320,80910,68,260122
2202,0.000964,172.31.40.0-255,66,80976,68,260122
2203,0.000991,172.31.40.0-255,66,81042,68,260122
2204,0.001003,172.31.40.0-255,66,81108,68,260122
2205,0.001162,74.125.24.0-255,342,81450,68,260122
2206,0.001403,74.125.24.0-255,1484,82934,68,260122
2207,0.001407,172.31.40.0-255,66,83000,68,260122
2208,0.001413,74.125.24.0-255,2902,85902,68,260122
2209,0.001416,172.31.40.0-255,66,85968,68,260122
2210,0.001419,74.125.24.0-255,1484,87452,68,260122
2211,0.001436,74.125.24.0-255,4320,91772,68,260122
2212,0.00144,172.31.40.0-255,66,91838,68,260122
