,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
21112,0.004756,74.125.24.0-255,5738,67317,74,205165
21113,0.004759,172.31.40.0-255,66,67383,74,205165
21114,0.007111,74.125.24.0-255,5738,73121,74,205165
21115,0.00712,172.31.40.0-255,66,73187,74,205165
21116,0.009457,74.125.24.0-255,5738,78925,74,205165
21117,0.009467,172.31.40.0-255,66,78991,74,205165
21118,0.011821,74.125.24.0-255,5738,84729,74,205165
21119,0.011835,172.31.40.0-255,66,84795,74,205165
21120,0.014182,74.125.24.0-255,5738,90533,74,205165
21121,0.014192,172.31.40.0-255,66,90599,74,205165
21122,0.016538,74.125.24.0-255,5738,96337,74,205165
21123,0.016544,172.31.40.0-255,66,96403,74,205165
21124,0.018899,74.125.24.0-255,5738,102141,74,205165
21125,0.018908,172.31.40.0-255,66,102207,74,205165
21126,0.021246,74.125.24.0-255,5738,107945,74,205165
21127,0.021261,172.31.40.0-255,66,108011,74,205165
21128,0.023616,74.125.24.0-255,5738,113749,74,205165
21129,0.023635,172.31.40.0-255,66,113815,74,205165
21130,0.02599,74.125.24.0-255,5738,119553,74,205165
21131,0.02601,172.31.40.0-255,66,119619,74,205165
21132,0.028369,74.125.24.0-255,5738,125357,74,205165
21133,0.028378,172.31.40.0-255,66,125423,74,205165
21134,0.030744,74.125.24.0-255,5738,131161,74,205165
21135,0.030751,172.31.40.0-255,66,131227,74,205165
21136,0.033084,74.125.24.0-255,5738,136965,74,205165
21137,0.033093,172.31.40.0-255,66,137031,74,205165
21138,0.035452,74.125.24.0-255,5738,142769,74,205165
21139,0.035458,172.31.40.0-255,66,142835,74,205165
21140,0.036649,172.31.40.0-255,172,143007,74,205165
21141,0.036678,172.31.40.0-255,1108,144115,74,205165
21142,0.036729,172.31.40.0-255,1514,145629,74,205165
21143,0.036734,172.31.40.0-255,1298,146927,74,205165
21144,0.037788,74.125.24.0-255,5738,152665,74,205165
21145,0.037796,172.31.40.0-255,66,152731,74,205165
21146,0.038194,104.244.42.0-255,66,152797,74,205165
21147,0.038414,104.244.42.0-255,66,152863,74,205165
21148,0.038421,104.244.42.0-255,66,152929,74,205165
21149,0.04015,74.125.24.0-255,5738,158667,74,205165
21150,0.040156,172.31.40.0-255,66,158733,74,205165
21151,0.042519,74.125.24.0-255,5738,164471,74,205165
21152,0.042529,172.31.40.0-255,66,164537,74,205165
21153,0.044892,74.125.24.0-255,5738,170275,74,205165
21154,0.044899,172.31.40.0-255,66,170341,74,205165
21155,0.047252,74.125.24.0-255,5738,176079,74,205165
21156,0.047259,172.31.40.0-255,66,176145,74,205165
21157,0.049617,74.125.24.0-255,5738,181883,74,205165
21158,0.049625,172.31.40.0-255,66,181949,74,205165
21159,0.051993,74.125.24.0-255,5738,187687,74,205165
21160,0.051998,172.31.40.0-255,66,187753,74,205165
21161,0.054369,74.125.24.0-255,5738,193491,74,205165
21162,0.054376,172.31.40.0-255,66,193557,74,205165
21163,0.056704,74.125.24.0-255,5738,199295,74,205165
21164,0.05671,172.31.40.0-255,66,199361,74,205165
21165,0.059058,74.125.24.0-255,5738,205099,74,205165
21166,0.059064,172.31.40.0-255,66,205165,74,205165
21167,0.0,172.217.26.0-255,153,153,74,291654
21168,2e-05,172.31.40.0-255,66,219,74,291654
21169,2.7e-05,172.217.26.0-255,1484,1703,74,291654
21170,3.2e-05,172.31.40.0-255,66,1769,74,291654
21171,3.8e-05,172.217.26.0-255,2902,4671,74,291654
21172,4.8e-05,172.31.40.0-255,66,4737,74,291654
21173,6e-05,172.31.40.0-255,66,4803,74,291654
21174,9.1e-05,172.217.26.0-255,2030,6833,74,291654
21175,9.3e-05,172.31.40.0-255,66,6899,74,291654
21176,9.8e-05,172.217.26.0-255,2902,9801,74,291654
21177,0.000101,172.31.40.0-255,66,9867,74,291654
21178,0.000104,172.217.26.0-255,1484,11351,74,291654
21179,0.000106,172.31.40.0-255,66,11417,74,291654
21180,0.00014,172.217.26.0-255,5738,17155,74,291654
21181,0.000143,172.31.40.0-255,66,17221,74,291654
21182,0.000153,172.31.40.0-255,66,17287,74,291654
21183,0.000199,172.217.26.0-255,1484,18771,74,291654
21184,0.000202,172.31.40.0-255,66,18837,74,291654
21185,0.000207,172.217.26.0-255,2902,21739,74,291654
21186,0.000209,172.31.40.0-255,66,21805,74,291654
21187,0.000242,172.217.26.0-255,5738,27543,74,291654
21188,0.000245,172.31.40.0-255,66,27609,74,291654
21189,0.000254,172.31.40.0-255,66,27675,74,291654
21190,0.000292,172.217.26.0-255,1484,29159,74,291654
21191,0.000294,172.31.40.0-255,66,29225,74,291654
21192,0.000299,172.217.26.0-255,2902,32127,74,291654
21193,0.000302,172.31.40.0-255,66,32193,74,291654
21194,0.000306,172.217.26.0-255,2902,35095,74,291654
21195,0.000308,172.31.40.0-255,66,35161,74,291654
21196,0.000341,172.217.26.0-255,2902,38063,74,291654
21197,0.000344,172.31.40.0-255,66,38129,74,291654
21198,0.000354,172.31.40.0-255,66,38195,74,291654
21199,0.000382,172.217.26.0-255,388,38583,74,291654
21200,0.000996,172.217.26.0-255,118,38701,74,291654
21201,0.001106,172.31.40.0-255,66,38767,74,291654
21202,0.001155,172.217.26.0-255,1484,40251,74,291654
21203,0.001162,172.217.26.0-255,2902,43153,74,291654
21204,0.001165,172.31.40.0-255,66,43219,74,291654
21205,0.001169,172.217.26.0-255,1484,44703,74,291654
21206,0.001196,172.217.26.0-255,4320,49023,74,291654
21207,0.001198,172.31.40.0-255,66,49089,74,291654
21208,0.001207,172.31.40.0-255,66,49155,74,291654
21209,0.00121,172.217.26.0-255,1484,50639,74,291654
21210,0.001243,172.217.26.0-255,5738,56377,74,291654
21211,0.001246,172.31.40.0-255,66,56443,74,291654
21212,0.001253,172.217.26.0-255,5738,62181,74,291654
21213,0.001255,172.31.40.0-255,66,62247,74,291654
21214,0.001276,172.217.26.0-255,3961,66208,74,291654
21215,0.001278,172.31.40.0-255,66,66274,74,291654
21216,0.001483,172.217.26.0-255,1484,67758,74,291654
21217,0.001489,172.217.26.0-255,2902,70660,74,291654
21218,0.001492,172.31.40.0-255,66,70726,74,291654
21219,0.001497,172.217.26.0-255,2902,73628,74,291654
21220,0.001499,172.31.40.0-255,66,73694,74,291654
21221,0.001503,172.217.26.0-255,1484,75178,74,291654
21222,0.001531,172.217.26.0-255,2902,78080,74,291654
21223,0.001566,172.31.40.0-255,66,78146,74,291654
21224,0.001569,172.31.40.0-255,66,78212,74,291654
21225,0.001618,172.31.40.0-255,66,78278,74,291654
21226,0.00169,172.217.26.0-255,1484,79762,74,291654
21227,0.001712,172.217.26.0-255,2902,82664,74,291654
21228,0.001715,172.31.40.0-255,66,82730,74,291654
21229,0.001722,172.217.26.0-255,5738,88468,74,291654
21230,0.001724,172.31.40.0-255,66,88534,74,291654
21231,0.001739,172.31.40.0-255,66,88600,74,291654
21232,0.001743,172.217.26.0-255,2902,91502,74,291654
21233,0.001745,172.31.40.0-255,66,91568,74,291654
21234,0.001775,172.217.26.0-255,5738,97306,74,291654
21235,0.001779,172.31.40.0-255,66,97372,74,291654
21236,0.00179,172.31.40.0-255,66,97438,74,291654
21237,0.001831,172.217.26.0-255,2902,100340,74,291654
21238,0.001834,172.31.40.0-255,66,100406,74,291654
21239,0.001839,172.217.26.0-255,2902,103308,74,291654
21240,0.001841,172.31.40.0-255,66,103374,74,291654
21241,0.001872,172.217.26.0-255,1484,104858,74,291654
21242,0.001883,172.31.40.0-255,66,104924,74,291654
21243,0.001888,172.217.26.0-255,2902,107826,74,291654
21244,0.00189,172.31.40.0-255,66,107892,74,291654
21245,0.001924,172.31.40.0-255,66,107958,74,291654
21246,0.00382,172.217.26.0-255,5738,113696,74,291654
21247,0.003827,172.31.40.0-255,66,113762,74,291654
21248,0.005719,172.217.26.0-255,5738,119500,74,291654
21249,0.005723,172.31.40.0-255,66,119566,74,291654
21250,0.007616,172.217.26.0-255,2902,122468,74,291654
21251,0.00762,172.31.40.0-255,66,122534,74,291654
21252,0.007645,172.217.26.0-255,2902,125436,74,291654
21253,0.007648,172.31.40.0-255,66,125502,74,291654
21254,0.009505,172.217.26.0-255,2902,128404,74,291654
21255,0.009512,172.31.40.0-255,66,128470,74,291654
21256,0.009543,172.217.26.0-255,2902,131372,74,291654
21257,0.009546,172.31.40.0-255,66,131438,74,291654
21258,0.011409,172.217.26.0-255,2902,134340,74,291654
21259,0.011416,172.31.40.0-255,66,134406,74,291654
21260,0.011451,172.217.26.0-255,2902,137308,74,291654
21261,0.011454,172.31.40.0-255,66,137374,74,291654
21262,0.013314,172.217.26.0-255,2902,140276,74,291654
21263,0.013321,172.31.40.0-255,66,140342,74,291654
21264,0.013349,172.217.26.0-255,2902,143244,74,291654
21265,0.013352,172.31.40.0-255,66,143310,74,291654
21266,0.015224,172.217.26.0-255,5738,149048,74,291654
21267,0.015232,172.31.40.0-255,66,149114,74,291654
21268,0.017159,172.217.26.0-255,5738,154852,74,291654
21269,0.017168,172.31.40.0-255,66,154918,74,291654
21270,0.019072,172.217.26.0-255,5738,160656,74,291654
21271,0.019079,172.31.40.0-255,66,160722,74,291654
21272,0.020977,172.217.26.0-255,5738,166460,74,291654
21273,0.020984,172.31.40.0-255,66,166526,74,291654
21274,0.02287,172.217.26.0-255,5738,172264,74,291654
21275,0.022877,172.31.40.0-255,66,172330,74,291654
21276,0.024767,172.217.26.0-255,5738,178068,74,291654
21277,0.024774,172.31.40.0-255,66,178134,74,291654
21278,0.026679,172.217.26.0-255,5738,183872,74,291654
21279,0.026686,172.31.40.0-255,66,183938,74,291654
21280,0.02859,172.217.26.0-255,5738,189676,74,291654
21281,0.028601,172.31.40.0-255,66,189742,74,291654
21282,0.030496,172.217.26.0-255,5738,195480,74,291654
21283,0.030506,172.31.40.0-255,66,195546,74,291654
21284,0.03241,172.217.26.0-255,5738,201284,74,291654
21285,0.032421,172.31.40.0-255,66,201350,74,291654
21286,0.034321,172.217.26.0-255,5738,207088,74,291654
21287,0.034347,172.31.40.0-255,66,207154,74,291654
21288,0.036292,172.217.26.0-255,5738,212892,74,291654
21289,0.036301,172.31.40.0-255,66,212958,74,291654
21290,0.038206,172.217.26.0-255,5738,218696,74,291654
21291,0.038213,172.31.40.0-255,66,218762,74,291654
21292,0.038764,172.31.40.0-255,172,218934,74,291654
21293,0.038796,172.31.40.0-255,1109,220043,74,291654
21294,0.03886,172.31.40.0-255,1514,221557,74,291654
21295,0.038862,172.31.40.0-255,1514,223071,74,291654
21296,0.038863,172.31.40.0-255,1514,224585,74,291654
21297,0.038864,172.31.40.0-255,1514,226099,74,291654
21298,0.038893,172.31.40.0-255,1513,227612,74,291654
21299,0.040117,172.217.26.0-255,5738,233350,74,291654
21300,0.040126,172.31.40.0-255,66,233416,74,291654
21301,0.040295,104.244.42.0-255,66,233482,74,291654
21302,0.040392,104.244.42.0-255,66,233548,74,291654
21303,0.040431,104.244.42.0-255,66,233614,74,291654
21304,0.042045,172.217.26.0-255,5738,239352,74,291654
21305,0.042056,172.31.40.0-255,66,239418,74,291654
21306,0.043968,172.217.26.0-255,5738,245156,74,291654
21307,0.043977,172.31.40.0-255,66,245222,74,291654
21308,0.045883,172.217.26.0-255,5738,250960,74,291654
21309,0.045892,172.31.40.0-255,66,251026,74,291654
21310,0.047793,172.217.26.0-255,5738,256764,74,291654
21311,0.047802,172.31.40.0-255,66,256830,74,291654
21312,0.049699,172.217.26.0-255,5738,262568,74,291654
21313,0.049706,172.31.40.0-255,66,262634,74,291654
21314,0.051614,172.217.26.0-255,5738,268372,74,291654
21315,0.051623,172.31.40.0-255,66,268438,74,291654
21316,0.053522,172.217.26.0-255,5738,274176,74,291654
21317,0.053528,172.31.40.0-255,66,274242,74,291654
21318,0.055426,172.217.26.0-255,5738,279980,74,291654
21319,0.055434,172.31.40.0-255,66,280046,74,291654
21320,0.057333,172.217.26.0-255,5738,285784,74,291654
21321,0.05734,172.31.40.0-255,66,285850,74,291654
21322,0.059249,172.217.26.0-255,5738,291588,74,291654
21323,0.059255,172.31.40.0-255,66,291654,74,291654
21324,0.0,74.125.24.0-255,152,152,74,228413
21325,2.1e-05,172.31.40.0-255,66,218,74,228413
21326,2.7e-05,74.125.24.0-255,1484,1702,74,228413
21327,3.2e-05,172.31.40.0-255,66,1768,74,228413
21328,3.8e-05,74.125.24.0-255,2902,4670,74,228413
21329,4.9e-05,172.31.40.0-255,66,4736,74,228413
21330,6.1e-05,172.31.40.0-255,66,4802,74,228413
21331,6.9e-05,74.125.24.0-255,6237,11039,74,228413
21332,7.2e-05,172.31.40.0-255,66,11105,74,228413
21333,0.000103,172.31.40.0-255,66,11171,74,228413
21334,0.000142,172.31.40.0-255,66,11237,74,228413
21335,0.000165,172.31.40.0-255,66,11303,74,228413
21336,0.000169,74.125.24.0-255,2902,14205,74,228413
21337,0.000171,172.31.40.0-255,66,14271,74,228413
21338,0.000205,74.125.24.0-255,4320,18591,74,228413
21339,0.000208,172.31.40.0-255,66,18657,74,228413
21340,0.00024,172.31.40.0-255,66,18723,74,228413
21341,0.000244,74.125.24.0-255,1713,20436,74,228413
21342,0.000246,172.31.40.0-255,66,20502,74,228413
21343,0.000869,74.125.24.0-255,1484,21986,74,228413
21344,0.000875,172.31.40.0-255,66,22052,74,228413
21345,0.000881,74.125.24.0-255,2902,24954,74,228413
21346,0.000883,172.31.40.0-255,66,25020,74,228413
21347,0.000887,74.125.24.0-255,1484,26504,74,228413
21348,0.000889,172.31.40.0-255,66,26570,74,228413
21349,0.00093,74.125.24.0-255,4320,30890,74,228413
21350,0.000933,172.31.40.0-255,66,30956,74,228413
21351,0.000966,172.31.40.0-255,66,31022,74,228413
21352,0.000971,74.125.24.0-255,2902,33924,74,228413
21353,0.000973,172.31.40.0-255,66,33990,74,228413
21354,0.000983,172.31.40.0-255,66,34056,74,228413
21355,0.001145,74.125.24.0-255,1484,35540,74,228413
21356,0.001152,74.125.24.0-255,2902,38442,74,228413
21357,0.001157,172.31.40.0-255,66,38508,74,228413
21358,0.001164,74.125.24.0-255,5738,44246,74,228413
21359,0.001166,172.31.40.0-255,66,44312,74,228413
21360,0.001202,172.31.40.0-255,66,44378,74,228413
21361,0.001237,74.125.24.0-255,4320,48698,74,228413
21362,0.00124,172.31.40.0-255,66,48764,74,228413
21363,0.00125,172.31.40.0-255,66,48830,74,228413
21364,0.00126,74.125.24.0-255,3602,52432,74,228413
21365,0.001263,172.31.40.0-255,66,52498,74,228413
21366,0.001305,74.125.24.0-255,4320,56818,74,228413
21367,0.001308,172.31.40.0-255,66,56884,74,228413
21368,0.00132,172.31.40.0-255,66,56950,74,228413
21369,0.001335,172.31.40.0-255,66,57016,74,228413
21370,0.001355,74.125.24.0-255,2902,59918,74,228413
21371,0.001358,172.31.40.0-255,66,59984,74,228413
21372,0.001377,74.125.24.0-255,4320,64304,74,228413
21373,0.00138,172.31.40.0-255,66,64370,74,228413
21374,0.00141,74.125.24.0-255,5020,69390,74,228413
21375,0.001413,172.31.40.0-255,66,69456,74,228413
21376,0.001695,74.125.24.0-255,1484,70940,74,228413
21377,0.001704,74.125.24.0-255,2902,73842,74,228413
21378,0.001708,172.31.40.0-255,66,73908,74,228413
21379,0.001715,74.125.24.0-255,5738,79646,74,228413
21380,0.001718,172.31.40.0-255,66,79712,74,228413
21381,0.001722,74.125.24.0-255,2902,82614,74,228413
21382,0.00173,172.31.40.0-255,66,82680,74,228413
21383,0.001769,172.31.40.0-255,66,82746,74,228413
21384,0.001809,172.31.40.0-255,66,82812,74,228413
21385,0.001855,172.31.40.0-255,66,82878,74,228413
21386,0.001869,172.31.40.0-255,66,82944,74,228413
21387,0.001896,74.125.24.0-255,2902,85846,74,228413
21388,0.001898,172.31.40.0-255,66,85912,74,228413
21389,0.001904,74.125.24.0-255,3602,89514,74,228413
21390,0.001906,172.31.40.0-255,66,89580,74,228413
21391,0.002377,74.125.24.0-255,1484,91064,74,228413
21392,0.002385,74.125.24.0-255,2902,93966,74,228413
21393,0.00239,172.31.40.0-255,66,94032,74,228413
21394,0.002396,74.125.24.0-255,5738,99770,74,228413
21395,0.002399,172.31.40.0-255,66,99836,74,228413
21396,0.002443,172.31.40.0-255,66,99902,74,228413
21397,0.002456,172.31.40.0-255,66,99968,74,228413
21398,0.002649,74.125.24.0-255,1484,101452,74,228413
21399,0.005075,74.125.24.0-255,4320,105772,74,228413
21400,0.005079,172.31.40.0-255,66,105838,74,228413
21401,0.007684,74.125.24.0-255,5738,111576,74,228413
21402,0.007691,172.31.40.0-255,66,111642,74,228413
21403,0.01034,74.125.24.0-255,5738,117380,74,228413
21404,0.010347,172.31.40.0-255,66,117446,74,228413
21405,0.012988,74.125.24.0-255,5738,123184,74,228413
21406,0.012999,172.31.40.0-255,66,123250,74,228413
21407,0.015613,74.125.24.0-255,5738,128988,74,228413
21408,0.015622,172.31.40.0-255,66,129054,74,228413
21409,0.018228,74.125.24.0-255,5738,134792,74,228413
21410,0.018241,172.31.40.0-255,66,134858,74,228413
21411,0.02085,74.125.24.0-255,4320,139178,74,228413
21412,0.020858,172.31.40.0-255,66,139244,74,228413
21413,0.020891,74.125.24.0-255,1484,140728,74,228413
21414,0.023461,74.125.24.0-255,4320,145048,74,228413
21415,0.023469,172.31.40.0-255,66,145114,74,228413
21416,0.026077,74.125.24.0-255,5738,150852,74,228413
21417,0.026088,172.31.40.0-255,66,150918,74,228413
21418,0.028681,74.125.24.0-255,5738,156656,74,228413
21419,0.028689,172.31.40.0-255,66,156722,74,228413
21420,0.031326,74.125.24.0-255,5738,162460,74,228413
21421,0.031333,172.31.40.0-255,66,162526,74,228413
21422,0.033997,74.125.24.0-255,5738,168264,74,228413
21423,0.034008,172.31.40.0-255,66,168330,74,228413
21424,0.036663,74.125.24.0-255,5738,174068,74,228413
21425,0.036694,172.31.40.0-255,66,174134,74,228413
21426,0.039312,74.125.24.0-255,5738,179872,74,228413
21427,0.039324,172.31.40.0-255,66,179938,74,228413
21428,0.040268,172.31.40.0-255,190,180128,74,228413
21429,0.0403,172.31.40.0-255,1108,181236,74,228413
21430,0.040363,172.31.40.0-255,1514,182750,74,228413
21431,0.040365,172.31.40.0-255,1514,184264,74,228413
21432,0.040366,172.31.40.0-255,1514,185778,74,228413
21433,0.040367,172.31.40.0-255,1514,187292,74,228413
21434,0.040403,172.31.40.0-255,1514,188806,74,228413
21435,0.040404,172.31.40.0-255,67,188873,74,228413
21436,0.041805,104.244.42.0-255,66,188939,74,228413
21437,0.041846,104.244.42.0-255,66,189005,74,228413
21438,0.041915,74.125.24.0-255,5738,194743,74,228413
21439,0.041921,172.31.40.0-255,66,194809,74,228413
21440,0.041956,104.244.42.0-255,66,194875,74,228413
21441,0.041961,104.244.42.0-255,66,194941,74,228413
21442,0.044554,74.125.24.0-255,5738,200679,74,228413
21443,0.044576,172.31.40.0-255,66,200745,74,228413
21444,0.047181,74.125.24.0-255,5738,206483,74,228413
21445,0.047189,172.31.40.0-255,66,206549,74,228413
21446,0.04979,74.125.24.0-255,5738,212287,74,228413
21447,0.049797,172.31.40.0-255,66,212353,74,228413
21448,0.052409,74.125.24.0-255,5738,218091,74,228413
21449,0.052416,172.31.40.0-255,66,218157,74,228413
21450,0.055037,74.125.24.0-255,4320,222477,74,228413
21451,0.055045,172.31.40.0-255,66,222543,74,228413
21452,0.055076,74.125.24.0-255,1484,224027,74,228413
21453,0.057657,74.125.24.0-255,4320,228347,74,228413
21454,0.057664,172.31.40.0-255,66,228413,74,228413
21455,0.0,172.217.194.0-255,289,289,74,137953
21456,2.3e-05,172.31.40.0-255,66,355,74,137953
21457,3e-05,172.217.194.0-255,1484,1839,74,137953
21458,3.4e-05,172.31.40.0-255,66,1905,74,137953
21459,4.1e-05,172.217.194.0-255,4320,6225,74,137953
21460,5.3e-05,172.31.40.0-255,66,6291,74,137953
21461,6.6e-05,172.31.40.0-255,66,6357,74,137953
21462,8e-05,172.31.40.0-255,66,6423,74,137953
21463,0.000107,172.217.194.0-255,2543,8966,74,137953
21464,0.00011,172.31.40.0-255,66,9032,74,137953
21465,0.000117,172.217.194.0-255,1484,10516,74,137953
21466,0.000119,172.31.40.0-255,66,10582,74,137953
21467,0.000124,172.217.194.0-255,2902,13484,74,137953
21468,0.000126,172.31.40.0-255,66,13550,74,137953
21469,0.000152,172.217.194.0-255,5738,19288,74,137953
21470,0.000155,172.31.40.0-255,66,19354,74,137953
21471,0.000169,172.31.40.0-255,66,19420,74,137953
21472,0.000205,172.217.194.0-255,5738,25158,74,137953
21473,0.000207,172.31.40.0-255,66,25224,74,137953
21474,0.000211,172.217.194.0-255,1484,26708,74,137953
21475,0.000213,172.31.40.0-255,66,26774,74,137953
21476,0.000245,172.217.194.0-255,5738,32512,74,137953
21477,0.000248,172.31.40.0-255,66,32578,74,137953
21478,0.000277,172.217.194.0-255,4572,37150,74,137953
21479,0.00028,172.31.40.0-255,66,37216,74,137953
21480,0.000369,172.217.194.0-255,1484,38700,74,137953
21481,0.000373,172.31.40.0-255,66,38766,74,137953
21482,0.000378,172.217.194.0-255,2902,41668,74,137953
21483,0.000381,172.31.40.0-255,66,41734,74,137953
21484,0.000384,172.217.194.0-255,1484,43218,74,137953
21485,0.000412,172.217.194.0-255,4320,47538,74,137953
21486,0.000427,172.217.194.0-255,5738,53276,74,137953
21487,0.000443,172.217.194.0-255,1484,54760,74,137953
21488,0.000468,172.217.194.0-255,5738,60498,74,137953
21489,0.000481,172.217.194.0-255,3961,64459,74,137953
21490,0.000623,172.31.40.0-255,66,64525,74,137953
21491,0.00068,172.217.194.0-255,1484,66009,74,137953
21492,0.000687,172.217.194.0-255,2902,68911,74,137953
21493,0.000694,172.217.194.0-255,5738,74649,74,137953
21494,0.000711,172.31.40.0-255,66,74715,74,137953
21495,0.000732,172.31.40.0-255,66,74781,74,137953
21496,0.000759,172.217.194.0-255,5738,80519,74,137953
21497,0.00077,172.31.40.0-255,66,80585,74,137953
21498,0.000797,172.31.40.0-255,66,80651,74,137953
21499,0.001086,172.217.194.0-255,1484,82135,74,137953
21500,0.001092,172.217.194.0-255,2902,85037,74,137953
21501,0.001095,172.217.194.0-255,1484,86521,74,137953
21502,0.001113,172.31.40.0-255,66,86587,74,137953
21503,0.001119,172.217.194.0-255,4320,90907,74,137953
21504,0.001124,172.217.194.0-255,4320,95227,74,137953
21505,0.001138,172.217.194.0-255,2902,98129,74,137953
21506,0.001142,172.31.40.0-255,66,98195,74,137953
21507,0.001217,172.31.40.0-255,66,98261,74,137953
21508,0.001238,172.217.194.0-255,1484,99745,74,137953
21509,0.001281,172.217.194.0-255,5738,105483,74,137953
21510,0.001289,172.31.40.0-255,66,105549,74,137953
21511,0.001305,172.217.194.0-255,5738,111287,74,137953
21512,0.00134,172.31.40.0-255,66,111353,74,137953
21513,0.001409,172.217.194.0-255,1484,112837,74,137953
21514,0.001413,172.217.194.0-255,1484,114321,74,137953
21515,0.001419,172.31.40.0-255,66,114387,74,137953
21516,0.001431,172.217.194.0-255,1484,115871,74,137953
21517,0.001443,172.217.194.0-255,5738,121609,74,137953
21518,0.001482,172.31.40.0-255,66,121675,74,137953
21519,0.001529,172.31.40.0-255,66,121741,74,137953
21520,0.001558,172.217.194.0-255,1484,123225,74,137953
21521,0.001561,172.217.194.0-255,1484,124709,74,137953
21522,0.001571,172.217.194.0-255,1484,126193,74,137953
21523,0.001576,172.217.194.0-255,2902,129095,74,137953
21524,0.001592,172.217.194.0-255,2902,131997,74,137953
21525,0.001595,172.217.194.0-255,1484,133481,74,137953
21526,0.001603,172.31.40.0-255,66,133547,74,137953
21527,0.001672,172.31.40.0-255,66,133613,74,137953
21528,0.001712,172.31.40.0-255,66,133679,74,137953
21529,0.001789,172.217.194.0-255,1484,135163,74,137953
21530,0.001793,172.31.40.0-255,66,135229,74,137953
21531,0.001817,172.31.40.0-255,66,135295,74,137953
21532,0.001863,172.31.40.0-255,66,135361,74,137953
21533,0.001868,172.217.194.0-255,2184,137545,74,137953
21534,0.001942,172.217.194.0-255,105,137650,74,137953
21535,0.001944,172.31.40.0-255,66,137716,74,137953
21536,0.004399,172.31.40.0-255,66,137782,74,137953
21537,0.004435,172.31.40.0-255,105,137887,74,137953
21538,0.006657,172.217.194.0-255,66,137953,74,137953
21539,0.0,74.125.68.0-255,153,153,74,255116
21540,3.4e-05,172.31.40.0-255,66,219,74,255116
21541,4.1e-05,74.125.68.0-255,1484,1703,74,255116
21542,4.6e-05,172.31.40.0-255,66,1769,74,255116
21543,5.1e-05,74.125.68.0-255,2902,4671,74,255116
21544,5.3e-05,172.31.40.0-255,66,4737,74,255116
21545,5.6e-05,74.125.68.0-255,1484,6221,74,255116
21546,5.8e-05,172.31.40.0-255,66,6287,74,255116
21547,6.3e-05,74.125.68.0-255,2902,9189,74,255116
21548,6.5e-05,172.31.40.0-255,66,9255,74,255116
21549,9e-05,74.125.68.0-255,1484,10739,74,255116
21550,9.2e-05,172.31.40.0-255,66,10805,74,255116
21551,0.000109,74.125.68.0-255,4962,15767,74,255116
21552,0.000112,172.31.40.0-255,66,15833,74,255116
21553,0.000117,74.125.68.0-255,4320,20153,74,255116
21554,0.000119,172.31.40.0-255,66,20219,74,255116
21555,0.00014,74.125.68.0-255,1484,21703,74,255116
21556,0.000142,172.31.40.0-255,66,21769,74,255116
21557,0.000163,172.31.40.0-255,66,21835,74,255116
21558,0.000191,74.125.68.0-255,2902,24737,74,255116
21559,0.000193,172.31.40.0-255,66,24803,74,255116
21560,0.000199,74.125.68.0-255,5738,30541,74,255116
21561,0.000202,172.31.40.0-255,66,30607,74,255116
21562,0.000217,74.125.68.0-255,2902,33509,74,255116
21563,0.000219,172.31.40.0-255,66,33575,74,255116
21564,0.000248,172.31.40.0-255,66,33641,74,255116
21565,0.000266,74.125.68.0-255,5738,39379,74,255116
21566,0.000269,172.31.40.0-255,66,39445,74,255116
21567,0.000285,74.125.68.0-255,4320,43765,74,255116
21568,0.000287,172.31.40.0-255,66,43831,74,255116
21569,0.000306,74.125.68.0-255,4320,48151,74,255116
21570,0.000309,172.31.40.0-255,66,48217,74,255116
21571,0.000336,172.31.40.0-255,66,48283,74,255116
21572,0.000341,74.125.68.0-255,4320,52603,74,255116
21573,0.000344,172.31.40.0-255,66,52669,74,255116
21574,0.000381,172.31.40.0-255,66,52735,74,255116
21575,0.000417,74.125.68.0-255,2902,55637,74,255116
21576,0.00042,172.31.40.0-255,66,55703,74,255116
21577,0.000439,74.125.68.0-255,4320,60023,74,255116
21578,0.000442,172.31.40.0-255,66,60089,74,255116
21579,0.000472,74.125.68.0-255,2902,62991,74,255116
21580,0.000475,172.31.40.0-255,66,63057,74,255116
21581,0.000496,74.125.68.0-255,5738,68795,74,255116
21582,0.000501,172.31.40.0-255,66,68861,74,255116
21583,0.000501,74.125.68.0-255,5738,74599,74,255116
21584,0.000503,74.125.68.0-255,1484,76083,74,255116
21585,0.000505,172.31.40.0-255,66,76149,74,255116
21586,0.000521,74.125.68.0-255,5738,81887,74,255116
21587,0.000524,172.31.40.0-255,66,81953,74,255116
21588,0.000549,74.125.68.0-255,2902,84855,74,255116
21589,0.000552,172.31.40.0-255,66,84921,74,255116
21590,0.000571,74.125.68.0-255,2184,87105,74,255116
21591,0.000574,172.31.40.0-255,66,87171,74,255116
21592,0.000687,74.125.68.0-255,1484,88655,74,255116
21593,0.000702,74.125.68.0-255,2902,91557,74,255116
21594,0.000706,172.31.40.0-255,66,91623,74,255116
21595,0.000712,74.125.68.0-255,1484,93107,74,255116
21596,0.000725,74.125.68.0-255,1484,94591,74,255116
21597,0.000728,172.31.40.0-255,66,94657,74,255116
21598,0.000732,74.125.68.0-255,2902,97559,74,255116
