,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
526,0.008346,172.31.40.0-255,66,2602,74,2875
527,0.008434,172.31.40.0-255,97,2699,74,2875
528,0.009457,157.240.7.0-255,66,2765,74,2875
529,0.009806,157.240.7.0-255,110,2875,74,2875
530,0.0,172.31.40.0-255,74,74,74,2702
531,0.002148,157.240.7.0-255,74,148,74,2702
532,0.002172,172.31.40.0-255,66,214,74,2702
533,0.003879,172.31.40.0-255,606,820,74,2702
534,0.006018,157.240.7.0-255,66,886,74,2702
535,0.006334,157.240.7.0-255,278,1164,74,2702
536,0.006343,172.31.40.0-255,66,1230,74,2702
537,0.00701,172.31.40.0-255,130,1360,74,2702
538,0.008468,172.31.40.0-255,236,1596,74,2702
539,0.008495,172.31.40.0-255,573,2169,74,2702
540,0.009239,157.240.7.0-255,230,2399,74,2702
541,0.009323,157.240.7.0-255,140,2539,74,2702
542,0.009744,172.31.40.0-255,66,2605,74,2702
543,0.009851,172.31.40.0-255,97,2702,74,2702
544,0.0,172.31.40.0-255,74,74,74,2765
545,0.001723,157.240.7.0-255,74,148,74,2765
546,0.001739,172.31.40.0-255,66,214,74,2765
547,0.003701,172.31.40.0-255,606,820,74,2765
548,0.005427,157.240.7.0-255,66,886,74,2765
549,0.0058,157.240.7.0-255,278,1164,74,2765
550,0.00581,172.31.40.0-255,66,1230,74,2765
551,0.006446,172.31.40.0-255,130,1360,74,2765
552,0.007895,172.31.40.0-255,236,1596,74,2765
553,0.007921,172.31.40.0-255,570,2166,74,2765
554,0.008233,157.240.7.0-255,230,2396,74,2765
555,0.008279,157.240.7.0-255,140,2536,74,2765
556,0.008639,172.31.40.0-255,66,2602,74,2765
557,0.008728,172.31.40.0-255,97,2699,74,2765
558,0.009658,157.240.7.0-255,66,2765,74,2765
559,0.0,172.31.40.0-255,66,66,74,132
560,0.001134,74.125.200.0-255,66,132,74,132
561,0.0,172.31.40.0-255,74,74,74,2699
562,0.001624,157.240.7.0-255,74,148,74,2699
563,0.001644,172.31.40.0-255,66,214,74,2699
564,0.003023,172.31.40.0-255,606,820,74,2699
565,0.004552,157.240.7.0-255,66,886,74,2699
566,0.00482,157.240.7.0-255,278,1164,74,2699
567,0.004831,172.31.40.0-255,66,1230,74,2699
568,0.006591,172.31.40.0-255,130,1360,74,2699
569,0.008217,157.240.7.0-255,230,1590,74,2699
570,0.008239,157.240.7.0-255,140,1730,74,2699
571,0.008547,172.31.40.0-255,66,1796,74,2699
572,0.008764,172.31.40.0-255,236,2032,74,2699
573,0.008786,172.31.40.0-255,570,2602,74,2699
574,0.009347,172.31.40.0-255,97,2699,74,2699
575,0.0,157.240.7.0-255,97,97,74,443
576,0.000286,157.240.7.0-255,101,198,74,443
577,0.007287,172.31.40.0-255,66,264,74,443
578,0.007465,157.240.7.0-255,101,365,74,443
579,0.007475,172.31.40.0-255,78,443,74,443
580,0.0,172.31.40.0-255,74,74,74,1360
581,0.002036,157.240.7.0-255,74,148,74,1360
582,0.002063,172.31.40.0-255,66,214,74,1360
583,0.004765,172.31.40.0-255,606,820,74,1360
584,0.006786,157.240.7.0-255,66,886,74,1360
585,0.007134,157.240.7.0-255,278,1164,74,1360
586,0.007143,172.31.40.0-255,66,1230,74,1360
587,0.008981,172.31.40.0-255,130,1360,74,1360
588,0.0,157.240.7.0-255,74,74,74,1656
589,2.1e-05,172.31.40.0-255,66,140,74,1656
590,0.00436,172.31.40.0-255,606,746,74,1656
591,0.006501,157.240.7.0-255,66,812,74,1656
592,0.006752,157.240.7.0-255,278,1090,74,1656
593,0.006762,172.31.40.0-255,66,1156,74,1656
594,0.00753,172.31.40.0-255,130,1286,74,1656
595,0.009734,157.240.7.0-255,230,1516,74,1656
596,0.009764,157.240.7.0-255,140,1656,74,1656
597,0.0,74.125.200.0-255,66,66,74,721
598,9e-06,74.125.200.0-255,66,132,74,721
599,7.7e-05,74.125.200.0-255,66,198,74,721
600,0.002354,74.125.200.0-255,150,348,74,721
601,0.002395,74.125.200.0-255,97,445,74,721
602,0.002422,74.125.200.0-255,105,550,74,721
603,0.002776,172.31.40.0-255,66,616,74,721
604,0.002818,172.31.40.0-255,105,721,74,721
605,0.0,172.31.40.0-255,74,74,74,1360
606,0.001729,157.240.7.0-255,74,148,74,1360
607,0.001747,172.31.40.0-255,66,214,74,1360
608,0.003396,172.31.40.0-255,606,820,74,1360
609,0.005119,157.240.7.0-255,66,886,74,1360
610,0.005435,157.240.7.0-255,278,1164,74,1360
611,0.005444,172.31.40.0-255,66,1230,74,1360
612,0.009823,172.31.40.0-255,130,1360,74,1360
613,0.0,172.31.40.0-255,74,74,74,2540
614,0.002124,157.240.7.0-255,74,148,74,2540
615,0.002143,172.31.40.0-255,66,214,74,2540
616,0.0038,172.31.40.0-255,606,820,74,2540
617,0.005917,157.240.7.0-255,66,886,74,2540
618,0.006197,157.240.7.0-255,278,1164,74,2540
619,0.006208,172.31.40.0-255,66,1230,74,2540
620,0.006901,172.31.40.0-255,130,1360,74,2540
621,0.008299,172.31.40.0-255,236,1596,74,2540
622,0.008327,172.31.40.0-255,574,2170,74,2540
623,0.009145,157.240.7.0-255,230,2400,74,2540
624,0.009164,157.240.7.0-255,140,2540,74,2540
625,0.0,172.31.40.0-255,74,74,74,2602
626,0.001441,157.240.7.0-255,74,148,74,2602
627,0.001458,172.31.40.0-255,66,214,74,2602
628,0.003083,172.31.40.0-255,606,820,74,2602
629,0.004526,157.240.7.0-255,66,886,74,2602
630,0.004961,157.240.7.0-255,278,1164,74,2602
631,0.004973,172.31.40.0-255,66,1230,74,2602
632,0.005799,172.31.40.0-255,130,1360,74,2602
633,0.007339,157.240.7.0-255,230,1590,74,2602
634,0.007391,157.240.7.0-255,140,1730,74,2602
635,0.009368,172.31.40.0-255,66,1796,74,2602
636,0.009591,172.31.40.0-255,236,2032,74,2602
637,0.009616,172.31.40.0-255,570,2602,74,2602
638,0.0,216.58.221.0-255,66,66,74,66
639,0.0,74.125.24.0-255,144,144,74,583
640,5.2e-05,74.125.24.0-255,97,241,74,583
641,0.000128,74.125.24.0-255,105,346,74,583
642,0.000295,172.31.40.0-255,66,412,74,583
643,0.000332,172.31.40.0-255,105,517,74,583
644,0.007648,74.125.24.0-255,66,583,74,583
645,0.0,172.31.40.0-255,74,74,74,1360
646,0.001725,157.240.7.0-255,74,148,74,1360
647,0.001747,172.31.40.0-255,66,214,74,1360
648,0.006524,172.31.40.0-255,606,820,74,1360
649,0.008264,157.240.7.0-255,66,886,74,1360
650,0.00856,157.240.7.0-255,278,1164,74,1360
651,0.00857,172.31.40.0-255,66,1230,74,1360
652,0.009344,172.31.40.0-255,130,1360,74,1360
653,0.0,157.240.7.0-255,74,74,74,1656
654,1.7e-05,172.31.40.0-255,66,140,74,1656
655,0.003114,172.31.40.0-255,606,746,74,1656
656,0.004858,157.240.7.0-255,66,812,74,1656
657,0.005253,157.240.7.0-255,278,1090,74,1656
658,0.005262,172.31.40.0-255,66,1156,74,1656
659,0.006727,172.31.40.0-255,130,1286,74,1656
660,0.008596,157.240.7.0-255,230,1516,74,1656
661,0.008654,157.240.7.0-255,140,1656,74,1656
662,0.0,172.31.40.0-255,606,606,74,2816
663,0.001746,157.240.7.0-255,66,672,74,2816
664,0.002021,157.240.7.0-255,278,950,74,2816
665,0.002033,172.31.40.0-255,66,1016,74,2816
666,0.003028,172.31.40.0-255,130,1146,74,2816
667,0.004445,172.31.40.0-255,236,1382,74,2816
668,0.004476,172.31.40.0-255,571,1953,74,2816
669,0.004855,157.240.7.0-255,230,2183,74,2816
670,0.004911,157.240.7.0-255,140,2323,74,2816
671,0.005083,172.31.40.0-255,66,2389,74,2816
672,0.00516,172.31.40.0-255,97,2486,74,2816
673,0.006176,157.240.7.0-255,66,2552,74,2816
674,0.006206,157.240.7.0-255,97,2649,74,2816
675,0.006573,157.240.7.0-255,101,2750,74,2816
676,0.009078,172.31.40.0-255,66,2816,74,2816
677,0.0,172.31.40.0-255,74,74,74,1230
678,0.001844,157.240.7.0-255,74,148,74,1230
679,0.001863,172.31.40.0-255,66,214,74,1230
680,0.003371,172.31.40.0-255,606,820,74,1230
681,0.005211,157.240.7.0-255,66,886,74,1230
682,0.005493,157.240.7.0-255,278,1164,74,1230
683,0.005505,172.31.40.0-255,66,1230,74,1230
684,0.0,172.31.40.0-255,221,221,74,2115
685,2.8e-05,172.31.40.0-255,730,951,74,2115
686,0.002496,172.217.194.0-255,66,1017,74,2115
687,0.002545,172.217.194.0-255,66,1083,74,2115
688,0.008522,172.217.194.0-255,144,1227,74,2115
689,0.008536,172.217.194.0-255,370,1597,74,2115
690,0.008593,172.217.194.0-255,242,1839,74,2115
691,0.008636,172.217.194.0-255,105,1944,74,2115
692,0.008872,172.31.40.0-255,66,2010,74,2115
693,0.008914,172.31.40.0-255,105,2115,74,2115
694,0.0,172.217.194.0-255,97,97,74,439
695,1.8e-05,172.217.194.0-255,105,202,74,439
696,0.000235,172.31.40.0-255,66,268,74,439
697,0.000274,172.31.40.0-255,105,373,74,439
698,0.00702,172.217.194.0-255,66,439,74,439
699,0.0,172.31.40.0-255,74,74,74,74
700,0.0,172.31.40.0-255,74,74,74,2876
701,0.001811,157.240.7.0-255,74,148,74,2876
702,0.001828,172.31.40.0-255,66,214,74,2876
703,0.003321,172.31.40.0-255,606,820,74,2876
704,0.005161,157.240.7.0-255,66,886,74,2876
705,0.005458,157.240.7.0-255,278,1164,74,2876
706,0.005467,172.31.40.0-255,66,1230,74,2876
707,0.006137,172.31.40.0-255,130,1360,74,2876
708,0.00753,172.31.40.0-255,236,1596,74,2876
709,0.007558,172.31.40.0-255,571,2167,74,2876
710,0.008063,157.240.7.0-255,230,2397,74,2876
711,0.008107,157.240.7.0-255,140,2537,74,2876
712,0.008233,172.31.40.0-255,66,2603,74,2876
713,0.00833,172.31.40.0-255,97,2700,74,2876
714,0.009371,157.240.7.0-255,66,2766,74,2876
715,0.009771,157.240.7.0-255,110,2876,74,2876
716,0.0,172.31.40.0-255,74,74,74,1360
717,0.001914,157.240.7.0-255,74,148,74,1360
718,0.001933,172.31.40.0-255,66,214,74,1360
719,0.003573,172.31.40.0-255,606,820,74,1360
720,0.005432,157.240.7.0-255,66,886,74,1360
721,0.005685,157.240.7.0-255,278,1164,74,1360
722,0.005694,172.31.40.0-255,66,1230,74,1360
723,0.009381,172.31.40.0-255,130,1360,74,1360
724,0.0,31.13.82.0-255,74,74,74,746
725,2e-05,172.31.40.0-255,66,140,74,746
726,0.001594,172.31.40.0-255,606,746,74,746
727,0.0,172.217.194.0-255,66,66,74,66
728,0.0,172.31.40.0-255,74,74,74,74
729,0.0,74.125.24.0-255,148,148,74,1682
730,7.7e-05,74.125.24.0-255,97,245,74,1682
731,0.00014,74.125.24.0-255,105,350,74,1682
732,0.002142,172.31.40.0-255,66,416,74,1682
733,0.002187,172.31.40.0-255,105,521,74,1682
734,0.005578,172.31.40.0-255,648,1169,74,1682
735,0.005708,172.31.40.0-255,97,1266,74,1682
736,0.008134,74.125.24.0-255,66,1332,74,1682
737,0.009909,74.125.24.0-255,148,1480,74,1682
738,0.009969,74.125.24.0-255,97,1577,74,1682
739,0.00999,74.125.24.0-255,105,1682,74,1682
740,0.0,172.31.40.0-255,74,74,74,2603
741,0.001453,157.240.7.0-255,74,148,74,2603
742,0.001468,172.31.40.0-255,66,214,74,2603
743,0.003068,172.31.40.0-255,606,820,74,2603
744,0.004507,157.240.7.0-255,66,886,74,2603
745,0.004787,157.240.7.0-255,278,1164,74,2603
746,0.004797,172.31.40.0-255,66,1230,74,2603
747,0.006093,172.31.40.0-255,130,1360,74,2603
748,0.007599,157.240.7.0-255,230,1590,74,2603
749,0.007639,157.240.7.0-255,140,1730,74,2603
750,0.009555,172.31.40.0-255,66,1796,74,2603
751,0.009783,172.31.40.0-255,236,2032,74,2603
752,0.009811,172.31.40.0-255,571,2603,74,2603
753,0.0,74.125.68.0-255,66,66,74,66
754,0.0,74.125.24.0-255,66,66,74,66
755,0.0,172.31.40.0-255,606,606,74,2684
756,0.001851,157.240.7.0-255,66,672,74,2684
757,0.002407,157.240.7.0-255,278,950,74,2684
758,0.002418,172.31.40.0-255,66,1016,74,2684
759,0.002988,172.31.40.0-255,130,1146,74,2684
760,0.004289,172.31.40.0-255,236,1382,74,2684
761,0.004313,172.31.40.0-255,571,1953,74,2684
762,0.004971,157.240.7.0-255,230,2183,74,2684
763,0.005026,157.240.7.0-255,140,2323,74,2684
764,0.006131,157.240.7.0-255,66,2389,74,2684
765,0.006178,157.240.7.0-255,97,2486,74,2684
766,0.006446,157.240.7.0-255,101,2587,74,2684
767,0.006655,172.31.40.0-255,97,2684,74,2684
768,0.0,172.31.40.0-255,74,74,74,2876
769,0.001723,157.240.7.0-255,74,148,74,2876
770,0.00174,172.31.40.0-255,66,214,74,2876
771,0.003348,172.31.40.0-255,606,820,74,2876
772,0.005071,157.240.7.0-255,66,886,74,2876
773,0.005341,157.240.7.0-255,278,1164,74,2876
774,0.005353,172.31.40.0-255,66,1230,74,2876
775,0.006055,172.31.40.0-255,130,1360,74,2876
776,0.007411,172.31.40.0-255,236,1596,74,2876
777,0.007437,172.31.40.0-255,571,2167,74,2876
778,0.007843,157.240.7.0-255,230,2397,74,2876
779,0.007886,157.240.7.0-255,140,2537,74,2876
780,0.008047,172.31.40.0-255,66,2603,74,2876
781,0.008134,172.31.40.0-255,97,2700,74,2876
782,0.009154,157.240.7.0-255,66,2766,74,2876
783,0.00953,157.240.7.0-255,110,2876,74,2876
784,0.0,172.217.194.0-255,66,66,74,66
785,0.0,157.240.7.0-255,140,140,74,1428
786,0.006825,157.240.7.0-255,140,280,74,1428
787,0.006838,172.31.40.0-255,78,358,74,1428
788,0.007011,172.31.40.0-255,236,594,74,1428
789,0.007037,172.31.40.0-255,570,1164,74,1428
790,0.008751,157.240.7.0-255,66,1230,74,1428
791,0.008771,157.240.7.0-255,97,1327,74,1428
792,0.009113,157.240.7.0-255,101,1428,74,1428
793,0.0,172.31.40.0-255,74,74,74,2537
794,0.001755,157.240.7.0-255,74,148,74,2537
795,0.00179,172.31.40.0-255,66,214,74,2537
796,0.003323,172.31.40.0-255,606,820,74,2537
797,0.005061,157.240.7.0-255,66,886,74,2537
798,0.005383,157.240.7.0-255,278,1164,74,2537
799,0.005392,172.31.40.0-255,66,1230,74,2537
800,0.006356,172.31.40.0-255,130,1360,74,2537
801,0.00816,157.240.7.0-255,230,1590,74,2537
802,0.008221,157.240.7.0-255,140,1730,74,2537
803,0.009966,172.31.40.0-255,236,1966,74,2537
804,0.009991,172.31.40.0-255,571,2537,74,2537
805,0.0,157.240.7.0-255,74,74,74,1286
806,1.9e-05,172.31.40.0-255,66,140,74,1286
807,0.005225,172.31.40.0-255,606,746,74,1286
808,0.00697,157.240.7.0-255,66,812,74,1286
809,0.007375,157.240.7.0-255,278,1090,74,1286
810,0.007384,172.31.40.0-255,66,1156,74,1286
811,0.009541,172.31.40.0-255,130,1286,74,1286
812,0.0,172.31.40.0-255,74,74,74,74
813,0.0,172.31.40.0-255,606,606,74,2754
814,0.002121,157.240.7.0-255,66,672,74,2754
815,0.002495,157.240.7.0-255,278,950,74,2754
816,0.002509,172.31.40.0-255,66,1016,74,2754
817,0.003928,172.31.40.0-255,130,1146,74,2754
818,0.005692,172.31.40.0-255,236,1382,74,2754
819,0.005722,172.31.40.0-255,575,1957,74,2754
820,0.006112,157.240.7.0-255,230,2187,74,2754
821,0.006166,157.240.7.0-255,140,2327,74,2754
822,0.006268,172.31.40.0-255,66,2393,74,2754
823,0.006339,172.31.40.0-255,97,2490,74,2754
824,0.007834,157.240.7.0-255,97,2587,74,2754
825,0.008179,157.240.7.0-255,101,2688,74,2754
826,0.009484,172.31.40.0-255,66,2754,74,2754
827,0.0,172.31.40.0-255,74,74,74,2699
828,0.002121,157.240.7.0-255,74,148,74,2699
829,0.002142,172.31.40.0-255,66,214,74,2699
830,0.004192,172.31.40.0-255,606,820,74,2699
831,0.006332,157.240.7.0-255,66,886,74,2699
832,0.006573,157.240.7.0-255,278,1164,74,2699
833,0.006585,172.31.40.0-255,66,1230,74,2699
834,0.007227,172.31.40.0-255,130,1360,74,2699
835,0.008661,172.31.40.0-255,236,1596,74,2699
836,0.008689,172.31.40.0-255,570,2166,74,2699
837,0.00944,157.240.7.0-255,230,2396,74,2699
838,0.00946,157.240.7.0-255,140,2536,74,2699
839,0.009543,172.31.40.0-255,66,2602,74,2699
840,0.009639,172.31.40.0-255,97,2699,74,2699
841,0.0,172.217.194.0-255,66,66,74,66
842,0.0,74.125.68.0-255,147,147,74,520
843,2.7e-05,74.125.68.0-255,97,244,74,520
844,0.000101,74.125.68.0-255,105,349,74,520
845,0.002777,172.31.40.0-255,66,415,74,520
846,0.002814,172.31.40.0-255,105,520,74,520
847,0.0,74.125.200.0-255,66,66,74,66
848,0.0,74.125.24.0-255,66,66,74,1127
849,9e-06,74.125.24.0-255,66,132,74,1127
850,0.000142,74.125.24.0-255,66,198,74,1127
851,0.005708,74.125.24.0-255,148,346,74,1127
852,0.005733,74.125.24.0-255,396,742,74,1127
853,0.005739,74.125.24.0-255,109,851,74,1127
854,0.005801,74.125.24.0-255,105,956,74,1127
855,0.006103,172.31.40.0-255,66,1022,74,1127
856,0.006148,172.31.40.0-255,105,1127,74,1127
857,0.0,74.125.130.0-255,66,66,74,66
858,0.0,172.31.40.0-255,241,241,74,1766
859,4.7e-05,172.31.40.0-255,890,1131,74,1766
860,0.000141,172.31.40.0-255,437,1568,74,1766
861,0.001993,172.217.194.0-255,66,1634,74,1766
862,0.002011,172.217.194.0-255,66,1700,74,1766
863,0.002117,172.217.194.0-255,66,1766,74,1766
864,0.0,172.217.194.0-255,66,66,74,66
865,0.0,172.31.40.0-255,74,74,74,2171
866,0.002133,157.240.7.0-255,74,148,74,2171
867,0.002154,172.31.40.0-255,66,214,74,2171
868,0.00542,172.31.40.0-255,606,820,74,2171
869,0.007542,157.240.7.0-255,66,886,74,2171
870,0.007802,157.240.7.0-255,278,1164,74,2171
871,0.007812,172.31.40.0-255,66,1230,74,2171
872,0.008468,172.31.40.0-255,130,1360,74,2171
873,0.009902,172.31.40.0-255,236,1596,74,2171
874,0.009929,172.31.40.0-255,575,2171,74,2171
875,0.0,172.31.40.0-255,780,780,74,2998
876,3.7e-05,172.31.40.0-255,206,986,74,2998
877,0.000113,172.31.40.0-255,467,1453,74,2998
878,0.002334,74.125.24.0-255,66,1519,74,2998
879,0.002349,74.125.24.0-255,66,1585,74,2998
880,0.002375,74.125.24.0-255,66,1651,74,2998
881,0.005112,172.31.40.0-255,664,2315,74,2998
882,0.005232,172.31.40.0-255,97,2412,74,2998
883,0.005306,74.125.24.0-255,147,2559,74,2998
884,0.005365,74.125.24.0-255,97,2656,74,2998
885,0.005399,74.125.24.0-255,105,2761,74,2998
886,0.005683,172.31.40.0-255,66,2827,74,2998
887,0.005717,172.31.40.0-255,105,2932,74,2998
888,0.007896,74.125.24.0-255,66,2998,74,2998
889,0.0,172.31.40.0-255,74,74,74,2540
890,0.002123,157.240.7.0-255,74,148,74,2540
891,0.002144,172.31.40.0-255,66,214,74,2540
892,0.003671,172.31.40.0-255,606,820,74,2540
893,0.00578,157.240.7.0-255,66,886,74,2540
894,0.006059,157.240.7.0-255,278,1164,74,2540
895,0.00607,172.31.40.0-255,66,1230,74,2540
896,0.00676,172.31.40.0-255,130,1360,74,2540
897,0.008118,172.31.40.0-255,236,1596,74,2540
898,0.008142,172.31.40.0-255,574,2170,74,2540
899,0.008938,157.240.7.0-255,230,2400,74,2540
900,0.008966,157.240.7.0-255,140,2540,74,2540
901,0.0,172.31.40.0-255,66,66,74,420
902,5.8e-05,172.31.40.0-255,105,171,74,420
903,0.001388,74.125.130.0-255,105,276,74,420
904,0.0014,172.31.40.0-255,78,354,74,420
905,0.006354,74.125.130.0-255,66,420,74,420
906,0.0,74.125.24.0-255,66,66,74,480
907,0.001931,74.125.24.0-255,146,212,74,480
908,0.00194,74.125.24.0-255,97,309,74,480
909,0.002434,172.31.40.0-255,105,414,74,480
910,0.008919,74.125.24.0-255,66,480,74,480
911,0.0,74.125.130.0-255,66,66,74,66
912,0.0,172.31.40.0-255,74,74,74,1230
913,0.002034,157.240.7.0-255,74,148,74,1230
914,0.002057,172.31.40.0-255,66,214,74,1230
915,0.003678,172.31.40.0-255,606,820,74,1230
916,0.005723,157.240.7.0-255,66,886,74,1230
917,0.006041,157.240.7.0-255,278,1164,74,1230
918,0.00605,172.31.40.0-255,66,1230,74,1230
919,0.0,74.125.68.0-255,149,149,74,588
920,0.000384,74.125.68.0-255,97,246,74,588
921,0.000471,74.125.68.0-255,105,351,74,588
922,0.001891,172.31.40.0-255,66,417,74,588
923,0.001937,172.31.40.0-255,105,522,74,588
924,0.00979,74.125.68.0-255,66,588,74,588
925,0.0,172.31.40.0-255,74,74,74,2698
926,0.002129,157.240.7.0-255,74,148,74,2698
927,0.002159,172.31.40.0-255,66,214,74,2698
928,0.00379,172.31.40.0-255,606,820,74,2698
929,0.005945,157.240.7.0-255,66,886,74,2698
930,0.006317,157.240.7.0-255,278,1164,74,2698
931,0.006342,172.31.40.0-255,66,1230,74,2698
932,0.006979,172.31.40.0-255,130,1360,74,2698
933,0.008235,172.31.40.0-255,236,1596,74,2698
934,0.008263,172.31.40.0-255,569,2165,74,2698
935,0.009217,157.240.7.0-255,230,2395,74,2698
936,0.009265,157.240.7.0-255,140,2535,74,2698
937,0.009428,172.31.40.0-255,66,2601,74,2698
938,0.009453,172.31.40.0-255,97,2698,74,2698
939,0.0,172.31.40.0-255,74,74,74,2963
940,0.001443,157.240.7.0-255,74,148,74,2963
941,0.001461,172.31.40.0-255,66,214,74,2963
942,0.003114,172.31.40.0-255,606,820,74,2963
943,0.004556,157.240.7.0-255,66,886,74,2963
944,0.00482,157.240.7.0-255,278,1164,74,2963
945,0.00485,172.31.40.0-255,66,1230,74,2963
946,0.005462,172.31.40.0-255,130,1360,74,2963
947,0.006975,157.240.7.0-255,230,1590,74,2963
948,0.007002,157.240.7.0-255,140,1730,74,2963
949,0.007786,172.31.40.0-255,66,1796,74,2963
950,0.008017,172.31.40.0-255,236,2032,74,2963
951,0.008041,172.31.40.0-255,570,2602,74,2963
952,0.008725,172.31.40.0-255,97,2699,74,2963
953,0.009461,157.240.7.0-255,66,2765,74,2963
954,0.00947,157.240.7.0-255,97,2862,74,2963
955,0.009725,157.240.7.0-255,101,2963,74,2963
956,0.0,172.31.40.0-255,74,74,74,820
957,0.001845,157.240.7.0-255,74,148,74,820
958,0.001864,172.31.40.0-255,66,214,74,820
959,0.00958,172.31.40.0-255,606,820,74,820
960,0.0,172.31.40.0-255,74,74,74,3029
961,0.001746,157.240.7.0-255,74,148,74,3029
962,0.001765,172.31.40.0-255,66,214,74,3029
963,0.003377,172.31.40.0-255,606,820,74,3029
964,0.005093,157.240.7.0-255,66,886,74,3029
965,0.005378,157.240.7.0-255,278,1164,74,3029
966,0.005386,172.31.40.0-255,66,1230,74,3029
967,0.006172,172.31.40.0-255,130,1360,74,3029
968,0.007444,172.31.40.0-255,236,1596,74,3029
969,0.007473,172.31.40.0-255,570,2166,74,3029
970,0.007973,157.240.7.0-255,230,2396,74,3029
971,0.008042,157.240.7.0-255,140,2536,74,3029
972,0.008085,172.31.40.0-255,66,2602,74,3029
973,0.008162,172.31.40.0-255,97,2699,74,3029
974,0.009183,157.240.7.0-255,66,2765,74,3029
975,0.009201,157.240.7.0-255,97,2862,74,3029
976,0.009528,157.240.7.0-255,101,2963,74,3029
977,0.009632,172.31.40.0-255,66,3029,74,3029
978,0.0,172.31.40.0-255,74,74,74,2702
979,0.0019,157.240.7.0-255,74,148,74,2702
980,0.001919,172.31.40.0-255,66,214,74,2702
981,0.003627,172.31.40.0-255,606,820,74,2702
982,0.005485,157.240.7.0-255,66,886,74,2702
983,0.005865,157.240.7.0-255,278,1164,74,2702
984,0.005877,172.31.40.0-255,66,1230,74,2702
985,0.006598,172.31.40.0-255,130,1360,74,2702
986,0.008492,172.31.40.0-255,236,1596,74,2702
987,0.008521,172.31.40.0-255,573,2169,74,2702
988,0.008566,157.240.7.0-255,230,2399,74,2702
989,0.008798,157.240.7.0-255,140,2539,74,2702
990,0.009172,172.31.40.0-255,66,2605,74,2702
991,0.009267,172.31.40.0-255,97,2702,74,2702
992,0.0,74.125.24.0-255,142,142,74,951
993,1.6e-05,74.125.24.0-255,299,441,74,951
994,4.2e-05,74.125.24.0-255,234,675,74,951
995,9.2e-05,74.125.24.0-255,105,780,74,951
996,0.004889,172.31.40.0-255,66,846,74,951
997,0.004944,172.31.40.0-255,105,951,74,951
998,0.0,172.31.40.0-255,606,606,74,2816
999,0.001548,157.240.7.0-255,66,672,74,2816
1000,0.001868,157.240.7.0-255,278,950,74,2816
1001,0.00188,172.31.40.0-255,66,1016,74,2816
1002,0.002708,172.31.40.0-255,130,1146,74,2816
1003,0.004384,157.240.7.0-255,230,1376,74,2816
1004,0.004426,157.240.7.0-255,140,1516,74,2816
1005,0.006999,172.31.40.0-255,66,1582,74,2816
1006,0.007225,172.31.40.0-255,236,1818,74,2816
1007,0.00725,172.31.40.0-255,571,2389,74,2816
1008,0.007931,172.31.40.0-255,97,2486,74,2816
1009,0.00878,157.240.7.0-255,66,2552,74,2816
1010,0.008802,157.240.7.0-255,97,2649,74,2816
1011,0.009038,157.240.7.0-255,101,2750,74,2816
1012,0.009812,172.31.40.0-255,66,2816,74,2816
1013,0.0,172.31.40.0-255,74,74,74,74
1014,0.0,172.31.40.0-255,74,74,74,2702
1015,0.002153,157.240.7.0-255,74,148,74,2702
1016,0.002174,172.31.40.0-255,66,214,74,2702
1017,0.003825,172.31.40.0-255,606,820,74,2702
1018,0.005949,157.240.7.0-255,66,886,74,2702
1019,0.006218,157.240.7.0-255,278,1164,74,2702
1020,0.006229,172.31.40.0-255,66,1230,74,2702
1021,0.0069,172.31.40.0-255,130,1360,74,2702
1022,0.00872,172.31.40.0-255,236,1596,74,2702
1023,0.008751,172.31.40.0-255,573,2169,74,2702
1024,0.009122,157.240.7.0-255,230,2399,74,2702
1025,0.009161,157.240.7.0-255,140,2539,74,2702
1026,0.00936,172.31.40.0-255,66,2605,74,2702
1027,0.009455,172.31.40.0-255,97,2702,74,2702
1028,0.0,74.125.24.0-255,66,66,74,66
1029,0.0,172.31.40.0-255,74,74,74,1360
1030,0.001868,157.240.7.0-255,74,148,74,1360
1031,0.001885,172.31.40.0-255,66,214,74,1360
1032,0.003841,172.31.40.0-255,606,820,74,1360
1033,0.005687,157.240.7.0-255,66,886,74,1360
1034,0.005979,157.240.7.0-255,278,1164,74,1360
1035,0.005992,172.31.40.0-255,66,1230,74,1360
1036,0.009439,172.31.40.0-255,130,1360,74,1360
1037,0.0,74.125.24.0-255,66,66,74,1052
1038,1.1e-05,74.125.24.0-255,66,132,74,1052
1039,9.3e-05,74.125.24.0-255,66,198,74,1052
1040,0.006999,74.125.24.0-255,150,348,74,1052
1041,0.007016,74.125.24.0-255,291,639,74,1052
1042,0.007022,74.125.24.0-255,137,776,74,1052
1043,0.007097,74.125.24.0-255,105,881,74,1052
1044,0.007371,172.31.40.0-255,66,947,74,1052
1045,0.007413,172.31.40.0-255,105,1052,74,1052
1046,0.0,172.217.194.0-255,66,66,74,66
1047,0.0,157.240.7.0-255,66,66,74,2050
1048,0.000266,157.240.7.0-255,278,344,74,2050
1049,0.000274,172.31.40.0-255,66,410,74,2050
1050,0.003583,172.31.40.0-255,130,540,74,2050
1051,0.005503,157.240.7.0-255,230,770,74,2050
1052,0.005552,157.240.7.0-255,140,910,74,2050
