,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1011,0.005552,157.240.13.0-255,278,1164,74,3093
1012,0.005562,172.31.40.0-255,66,1230,74,3093
1013,0.00625,172.31.40.0-255,130,1360,74,3093
1014,0.007733,172.31.40.0-255,236,1596,74,3093
1015,0.007762,172.31.40.0-255,568,2164,74,3093
1016,0.008045,157.240.13.0-255,230,2394,74,3093
1017,0.008101,157.240.13.0-255,140,2534,74,3093
1018,0.008468,172.31.40.0-255,66,2600,74,3093
1019,0.00909,172.31.40.0-255,97,2697,74,3093
1020,0.009478,157.240.13.0-255,66,2763,74,3093
1021,0.009515,157.240.13.0-255,97,2860,74,3093
1022,0.009859,157.240.13.0-255,101,2961,74,3093
1023,0.009904,172.31.40.0-255,66,3027,74,3093
1024,0.05132,157.240.13.0-255,66,3093,74,3093
1025,0.0,172.31.40.0-255,74,74,74,74
1026,0.0,172.31.40.0-255,74,74,74,3097
1027,0.00173,157.240.7.0-255,74,148,74,3097
1028,0.001749,172.31.40.0-255,66,214,74,3097
1029,0.003395,172.31.40.0-255,606,820,74,3097
1030,0.005134,157.240.7.0-255,66,886,74,3097
1031,0.005412,157.240.7.0-255,278,1164,74,3097
1032,0.005423,172.31.40.0-255,66,1230,74,3097
1033,0.006074,172.31.40.0-255,130,1360,74,3097
1034,0.007508,172.31.40.0-255,236,1596,74,3097
1035,0.007536,172.31.40.0-255,572,2168,74,3097
1036,0.007864,157.240.7.0-255,230,2398,74,3097
1037,0.007915,157.240.7.0-255,140,2538,74,3097
1038,0.008127,172.31.40.0-255,66,2604,74,3097
1039,0.008215,172.31.40.0-255,97,2701,74,3097
1040,0.009249,157.240.7.0-255,66,2767,74,3097
1041,0.009285,157.240.7.0-255,97,2864,74,3097
1042,0.009619,157.240.7.0-255,101,2965,74,3097
1043,0.009652,172.31.40.0-255,66,3031,74,3097
1044,0.050157,157.240.7.0-255,66,3097,74,3097
1045,0.0,172.31.40.0-255,74,74,74,74
1046,0.0,172.31.40.0-255,74,74,74,3093
1047,0.001438,157.240.7.0-255,74,148,74,3093
1048,0.001461,172.31.40.0-255,66,214,74,3093
1049,0.003153,172.31.40.0-255,606,820,74,3093
1050,0.004584,157.240.7.0-255,66,886,74,3093
1051,0.004887,157.240.7.0-255,278,1164,74,3093
1052,0.004897,172.31.40.0-255,66,1230,74,3093
1053,0.009578,172.31.40.0-255,130,1360,74,3093
1054,0.011101,157.240.7.0-255,230,1590,74,3093
1055,0.011134,157.240.7.0-255,140,1730,74,3093
1056,0.011427,172.31.40.0-255,66,1796,74,3093
1057,0.011647,172.31.40.0-255,236,2032,74,3093
1058,0.011672,172.31.40.0-255,568,2600,74,3093
1059,0.012325,172.31.40.0-255,97,2697,74,3093
1060,0.013086,157.240.7.0-255,66,2763,74,3093
1061,0.013108,157.240.7.0-255,97,2860,74,3093
1062,0.013429,157.240.7.0-255,101,2961,74,3093
1063,0.013454,172.31.40.0-255,66,3027,74,3093
1064,0.054385,157.240.7.0-255,66,3093,74,3093
1065,0.0,172.31.40.0-255,105,105,74,3908
1066,0.006673,172.217.194.0-255,66,171,74,3908
1067,0.024956,172.31.40.0-255,787,958,74,3908
1068,0.024988,172.31.40.0-255,195,1153,74,3908
1069,0.025077,172.31.40.0-255,477,1630,74,3908
1070,0.027565,172.217.194.0-255,66,1696,74,3908
1071,0.02759,172.217.194.0-255,66,1762,74,3908
1072,0.027739,172.217.194.0-255,66,1828,74,3908
1073,0.030702,172.217.194.0-255,150,1978,74,3908
1074,0.030738,172.217.194.0-255,97,2075,74,3908
1075,0.030755,172.217.194.0-255,105,2180,74,3908
1076,0.031149,172.31.40.0-255,66,2246,74,3908
1077,0.031196,172.31.40.0-255,105,2351,74,3908
1078,0.037668,172.217.194.0-255,66,2417,74,3908
1079,0.038044,172.31.40.0-255,673,3090,74,3908
1080,0.038151,172.31.40.0-255,97,3187,74,3908
1081,0.040671,172.217.194.0-255,66,3253,74,3908
1082,0.041093,172.217.194.0-255,66,3319,74,3908
1083,0.042834,172.217.194.0-255,150,3469,74,3908
1084,0.042865,172.217.194.0-255,97,3566,74,3908
1085,0.042907,172.217.194.0-255,105,3671,74,3908
1086,0.043226,172.31.40.0-255,66,3737,74,3908
1087,0.04327,172.31.40.0-255,105,3842,74,3908
1088,0.050668,172.217.194.0-255,66,3908,74,3908
1089,0.0,172.31.40.0-255,74,74,74,74
1090,0.0,74.125.130.0-255,66,66,74,2847
1091,3e-05,74.125.130.0-255,66,132,74,2847
1092,0.00492,74.125.130.0-255,142,274,74,2847
1093,0.004952,74.125.130.0-255,366,640,74,2847
1094,0.004957,74.125.130.0-255,207,847,74,2847
1095,0.005027,74.125.130.0-255,105,952,74,2847
1096,0.005282,172.31.40.0-255,66,1018,74,2847
1097,0.005313,172.31.40.0-255,105,1123,74,2847
1098,0.012342,74.125.130.0-255,66,1189,74,2847
1099,0.057144,172.31.40.0-255,787,1976,74,2847
1100,0.057185,172.31.40.0-255,195,2171,74,2847
1101,0.057247,172.31.40.0-255,478,2649,74,2847
1102,0.059409,74.125.130.0-255,66,2715,74,2847
1103,0.059421,74.125.130.0-255,66,2781,74,2847
1104,0.059459,74.125.130.0-255,66,2847,74,2847
1105,0.0,31.13.82.0-255,74,74,74,746
1106,3.7e-05,172.31.40.0-255,66,140,74,746
1107,0.001783,172.31.40.0-255,606,746,74,746
1108,0.0,172.31.40.0-255,74,74,74,2964
1109,0.002048,157.240.13.0-255,74,148,74,2964
1110,0.002073,172.31.40.0-255,66,214,74,2964
1111,0.003716,172.31.40.0-255,606,820,74,2964
1112,0.005731,157.240.13.0-255,66,886,74,2964
1113,0.006061,157.240.13.0-255,278,1164,74,2964
1114,0.006073,172.31.40.0-255,66,1230,74,2964
1115,0.006694,172.31.40.0-255,130,1360,74,2964
1116,0.008409,172.31.40.0-255,236,1596,74,2964
1117,0.00844,172.31.40.0-255,571,2167,74,2964
1118,0.008789,157.240.13.0-255,230,2397,74,2964
1119,0.008841,157.240.13.0-255,140,2537,74,2964
1120,0.01045,157.240.13.0-255,66,2603,74,2964
1121,0.010458,157.240.13.0-255,97,2700,74,2964
1122,0.010799,157.240.13.0-255,101,2801,74,2964
1123,0.016082,172.31.40.0-255,97,2898,74,2964
1124,0.058811,157.240.13.0-255,66,2964,74,2964
1125,0.0,172.217.194.0-255,66,66,74,140
1126,0.032973,172.31.40.0-255,74,140,74,140
1127,0.0,157.240.7.0-255,66,66,74,2274
1128,0.000278,157.240.7.0-255,278,344,74,2274
1129,0.000289,172.31.40.0-255,66,410,74,2274
1130,0.004163,172.31.40.0-255,130,540,74,2274
1131,0.00626,157.240.7.0-255,230,770,74,2274
1132,0.006303,157.240.7.0-255,140,910,74,2274
1133,0.007662,172.31.40.0-255,66,976,74,2274
1134,0.007868,172.31.40.0-255,236,1212,74,2274
1135,0.007891,172.31.40.0-255,569,1781,74,2274
1136,0.008477,172.31.40.0-255,97,1878,74,2274
1137,0.009882,157.240.7.0-255,66,1944,74,2274
1138,0.009977,157.240.7.0-255,97,2041,74,2274
1139,0.010295,157.240.7.0-255,101,2142,74,2274
1140,0.011599,172.31.40.0-255,66,2208,74,2274
1141,0.050739,157.240.7.0-255,66,2274,74,2274
1142,0.0,172.31.40.0-255,74,74,74,3094
1143,0.001725,157.240.7.0-255,74,148,74,3094
1144,0.001745,172.31.40.0-255,66,214,74,3094
1145,0.00327,172.31.40.0-255,606,820,74,3094
1146,0.004994,157.240.7.0-255,66,886,74,3094
1147,0.005268,157.240.7.0-255,278,1164,74,3094
1148,0.005285,172.31.40.0-255,66,1230,74,3094
1149,0.005957,172.31.40.0-255,130,1360,74,3094
1150,0.007748,157.240.7.0-255,230,1590,74,3094
1151,0.007789,157.240.7.0-255,140,1730,74,3094
1152,0.010377,172.31.40.0-255,66,1796,74,3094
1153,0.010618,172.31.40.0-255,236,2032,74,3094
1154,0.010644,172.31.40.0-255,569,2601,74,3094
1155,0.01133,172.31.40.0-255,97,2698,74,3094
1156,0.012341,157.240.7.0-255,66,2764,74,3094
1157,0.012396,157.240.7.0-255,97,2861,74,3094
1158,0.012827,157.240.7.0-255,101,2962,74,3094
1159,0.01395,172.31.40.0-255,66,3028,74,3094
1160,0.05377,157.240.7.0-255,66,3094,74,3094
1161,0.0,172.31.40.0-255,74,74,74,74
1162,0.0,172.31.40.0-255,74,74,74,3006
1163,0.002012,157.240.13.0-255,74,148,74,3006
1164,0.002031,172.31.40.0-255,66,214,74,3006
1165,0.003668,172.31.40.0-255,606,820,74,3006
1166,0.00567,157.240.13.0-255,66,886,74,3006
1167,0.006266,157.240.13.0-255,278,1164,74,3006
1168,0.006278,172.31.40.0-255,66,1230,74,3006
1169,0.007487,172.31.40.0-255,130,1360,74,3006
1170,0.009587,157.240.13.0-255,230,1590,74,3006
1171,0.009627,157.240.13.0-255,140,1730,74,3006
1172,0.010623,172.31.40.0-255,66,1796,74,3006
1173,0.011024,172.31.40.0-255,236,2032,74,3006
1174,0.01105,172.31.40.0-255,569,2601,74,3006
1175,0.011629,172.31.40.0-255,97,2698,74,3006
1176,0.013058,157.240.13.0-255,66,2764,74,3006
1177,0.013349,157.240.13.0-255,110,2874,74,3006
1178,0.050766,172.31.40.0-255,66,2940,74,3006
1179,0.054007,157.240.13.0-255,66,3006,74,3006
1180,0.0,172.31.40.0-255,769,769,74,4501
1181,3.2e-05,172.31.40.0-255,218,987,74,4501
1182,0.000119,172.31.40.0-255,454,1441,74,4501
1183,0.002556,172.217.194.0-255,66,1507,74,4501
1184,0.002572,172.217.194.0-255,66,1573,74,4501
1185,0.002647,172.217.194.0-255,66,1639,74,4501
1186,0.006063,172.217.194.0-255,141,1780,74,4501
1187,0.006119,172.217.194.0-255,97,1877,74,4501
1188,0.006171,172.217.194.0-255,105,1982,74,4501
1189,0.006457,172.31.40.0-255,66,2048,74,4501
1190,0.006502,172.31.40.0-255,105,2153,74,4501
1191,0.013221,172.217.194.0-255,66,2219,74,4501
1192,0.020495,172.31.40.0-255,653,2872,74,4501
1193,0.020612,172.31.40.0-255,97,2969,74,4501
1194,0.023052,172.217.194.0-255,66,3035,74,4501
1195,0.023404,172.217.194.0-255,66,3101,74,4501
1196,0.024633,172.217.194.0-255,141,3242,74,4501
1197,0.025061,172.217.194.0-255,97,3339,74,4501
1198,0.025094,172.31.40.0-255,66,3405,74,4501
1199,0.025127,172.217.194.0-255,105,3510,74,4501
1200,0.025223,172.31.40.0-255,105,3615,74,4501
1201,0.032226,172.217.194.0-255,66,3681,74,4501
1202,0.055541,172.31.40.0-255,74,3755,74,4501
1203,0.056984,157.240.13.0-255,74,3829,74,4501
1204,0.057002,172.31.40.0-255,66,3895,74,4501
1205,0.058745,172.31.40.0-255,606,4501,74,4501
1206,0.0,74.125.200.0-255,66,66,74,140
1207,0.036616,172.31.40.0-255,74,140,74,140
1208,0.0,172.31.40.0-255,74,74,74,3008
1209,0.001422,157.240.13.0-255,74,148,74,3008
1210,0.00144,172.31.40.0-255,66,214,74,3008
1211,0.003097,172.31.40.0-255,606,820,74,3008
1212,0.004513,157.240.13.0-255,66,886,74,3008
1213,0.004775,157.240.13.0-255,278,1164,74,3008
1214,0.004787,172.31.40.0-255,66,1230,74,3008
1215,0.005456,172.31.40.0-255,130,1360,74,3008
1216,0.006748,172.31.40.0-255,236,1596,74,3008
1217,0.006773,172.31.40.0-255,571,2167,74,3008
1218,0.006965,157.240.13.0-255,230,2397,74,3008
1219,0.007005,157.240.13.0-255,140,2537,74,3008
1220,0.007356,172.31.40.0-255,66,2603,74,3008
1221,0.007426,172.31.40.0-255,97,2700,74,3008
1222,0.008175,157.240.13.0-255,66,2766,74,3008
1223,0.008526,157.240.13.0-255,110,2876,74,3008
1224,0.048369,172.31.40.0-255,66,2942,74,3008
1225,0.049117,157.240.13.0-255,66,3008,74,3008
1226,0.0,172.253.118.0-255,66,66,74,2700
1227,0.046694,172.31.40.0-255,74,140,74,2700
1228,0.048443,157.240.7.0-255,74,214,74,2700
1229,0.048469,172.31.40.0-255,66,280,74,2700
1230,0.051445,172.31.40.0-255,606,886,74,2700
1231,0.05316,157.240.7.0-255,66,952,74,2700
1232,0.053413,157.240.7.0-255,278,1230,74,2700
1233,0.053422,172.31.40.0-255,66,1296,74,2700
1234,0.056405,172.31.40.0-255,130,1426,74,2700
1235,0.058181,157.240.7.0-255,230,1656,74,2700
1236,0.05822,157.240.7.0-255,140,1796,74,2700
1237,0.05861,172.31.40.0-255,236,2032,74,2700
1238,0.058636,172.31.40.0-255,571,2603,74,2700
1239,0.059509,172.31.40.0-255,97,2700,74,2700
1240,0.0,172.31.40.0-255,74,74,74,3005
1241,0.001437,157.240.7.0-255,74,148,74,3005
1242,0.001458,172.31.40.0-255,66,214,74,3005
1243,0.003081,172.31.40.0-255,606,820,74,3005
1244,0.004509,157.240.7.0-255,66,886,74,3005
1245,0.004823,157.240.7.0-255,278,1164,74,3005
1246,0.004831,172.31.40.0-255,66,1230,74,3005
1247,0.005409,172.31.40.0-255,130,1360,74,3005
1248,0.006905,157.240.7.0-255,230,1590,74,3005
1249,0.00695,157.240.7.0-255,140,1730,74,3005
1250,0.007094,172.31.40.0-255,66,1796,74,3005
1251,0.007309,172.31.40.0-255,236,2032,74,3005
1252,0.007332,172.31.40.0-255,568,2600,74,3005
1253,0.007947,172.31.40.0-255,97,2697,74,3005
1254,0.008747,157.240.7.0-255,66,2763,74,3005
1255,0.009089,157.240.7.0-255,110,2873,74,3005
1256,0.049045,172.31.40.0-255,66,2939,74,3005
1257,0.050331,157.240.7.0-255,66,3005,74,3005
1258,0.0,172.31.40.0-255,74,74,74,3094
1259,0.001728,157.240.7.0-255,74,148,74,3094
1260,0.001768,172.31.40.0-255,66,214,74,3094
1261,0.003516,172.31.40.0-255,606,820,74,3094
1262,0.005229,157.240.7.0-255,66,886,74,3094
1263,0.005557,157.240.7.0-255,278,1164,74,3094
1264,0.005568,172.31.40.0-255,66,1230,74,3094
1265,0.0064,172.31.40.0-255,130,1360,74,3094
1266,0.008194,172.31.40.0-255,236,1596,74,3094
1267,0.008225,172.31.40.0-255,569,2165,74,3094
1268,0.008258,157.240.7.0-255,230,2395,74,3094
1269,0.00831,157.240.7.0-255,140,2535,74,3094
1270,0.008936,172.31.40.0-255,66,2601,74,3094
1271,0.009018,172.31.40.0-255,97,2698,74,3094
1272,0.009927,157.240.7.0-255,66,2764,74,3094
1273,0.009935,157.240.7.0-255,97,2861,74,3094
1274,0.010233,157.240.7.0-255,101,2962,74,3094
1275,0.010266,172.31.40.0-255,66,3028,74,3094
1276,0.051572,157.240.7.0-255,66,3094,74,3094
1277,0.0,172.31.40.0-255,74,74,74,74
1278,0.0,157.240.7.0-255,74,74,74,2736
1279,0.00275,172.31.40.0-255,606,680,74,2736
1280,0.004186,157.240.7.0-255,66,746,74,2736
1281,0.004496,157.240.7.0-255,278,1024,74,2736
1282,0.004504,172.31.40.0-255,66,1090,74,2736
1283,0.005989,172.31.40.0-255,130,1220,74,2736
1284,0.007562,157.240.7.0-255,230,1450,74,2736
1285,0.007609,157.240.7.0-255,140,1590,74,2736
1286,0.011348,172.31.40.0-255,66,1656,74,2736
1287,0.011575,172.31.40.0-255,236,1892,74,2736
1288,0.011599,172.31.40.0-255,571,2463,74,2736
1289,0.013033,157.240.7.0-255,66,2529,74,2736
1290,0.013517,157.240.7.0-255,110,2639,74,2736
1291,0.018041,172.31.40.0-255,97,2736,74,2736
1292,0.0,172.31.40.0-255,74,74,74,74
1293,0.0,172.31.40.0-255,74,74,74,3095
1294,0.002036,157.240.7.0-255,74,148,74,3095
1295,0.002061,172.31.40.0-255,66,214,74,3095
1296,0.003862,172.31.40.0-255,606,820,74,3095
1297,0.00588,157.240.7.0-255,66,886,74,3095
1298,0.006134,157.240.7.0-255,278,1164,74,3095
1299,0.006146,172.31.40.0-255,66,1230,74,3095
1300,0.007081,172.31.40.0-255,130,1360,74,3095
1301,0.008969,172.31.40.0-255,236,1596,74,3095
1302,0.008997,172.31.40.0-255,570,2166,74,3095
1303,0.009165,157.240.7.0-255,230,2396,74,3095
1304,0.009238,157.240.7.0-255,140,2536,74,3095
1305,0.009622,172.31.40.0-255,66,2602,74,3095
1306,0.009715,172.31.40.0-255,97,2699,74,3095
1307,0.011004,157.240.7.0-255,66,2765,74,3095
1308,0.011019,157.240.7.0-255,97,2862,74,3095
1309,0.011314,157.240.7.0-255,101,2963,74,3095
1310,0.015233,172.31.40.0-255,66,3029,74,3095
1311,0.052582,157.240.7.0-255,66,3095,74,3095
1312,0.0,172.31.40.0-255,777,777,74,6350
1313,3.3e-05,172.31.40.0-255,206,983,74,6350
1314,0.000119,172.31.40.0-255,466,1449,74,6350
1315,0.002484,172.217.194.0-255,66,1515,74,6350
1316,0.002499,172.217.194.0-255,66,1581,74,6350
1317,0.002551,172.217.194.0-255,66,1647,74,6350
1318,0.010384,172.31.40.0-255,662,2309,74,6350
1319,0.010529,172.31.40.0-255,97,2406,74,6350
1320,0.01219,172.217.194.0-255,150,2556,74,6350
1321,0.012238,172.217.194.0-255,97,2653,74,6350
1322,0.012315,172.217.194.0-255,105,2758,74,6350
1323,0.012565,172.31.40.0-255,66,2824,74,6350
1324,0.012606,172.31.40.0-255,105,2929,74,6350
1325,0.01343,172.217.194.0-255,66,2995,74,6350
1326,0.014691,172.217.194.0-255,150,3145,74,6350
1327,0.014699,172.217.194.0-255,97,3242,74,6350
1328,0.014894,172.31.40.0-255,66,3308,74,6350
1329,0.019016,172.31.40.0-255,101,3409,74,6350
1330,0.019194,172.217.194.0-255,66,3475,74,6350
1331,0.021489,172.217.194.0-255,66,3541,74,6350
1332,0.042916,172.31.40.0-255,74,3615,74,6350
1333,0.044389,157.240.13.0-255,74,3689,74,6350
1334,0.044413,172.31.40.0-255,66,3755,74,6350
1335,0.046096,172.31.40.0-255,606,4361,74,6350
1336,0.047546,157.240.13.0-255,66,4427,74,6350
1337,0.047923,157.240.13.0-255,278,4705,74,6350
1338,0.047934,172.31.40.0-255,66,4771,74,6350
1339,0.048673,172.31.40.0-255,130,4901,74,6350
1340,0.050204,157.240.13.0-255,230,5131,74,6350
1341,0.050277,157.240.13.0-255,140,5271,74,6350
1342,0.050363,172.31.40.0-255,236,5507,74,6350
1343,0.050388,172.31.40.0-255,570,6077,74,6350
1344,0.051134,172.31.40.0-255,97,6174,74,6350
1345,0.051922,157.240.13.0-255,66,6240,74,6350
1346,0.052221,157.240.13.0-255,110,6350,74,6350
1347,0.0,74.125.130.0-255,66,66,74,66
1348,0.0,157.240.7.0-255,66,66,74,2271
1349,0.000663,157.240.7.0-255,278,344,74,2271
1350,0.000673,172.31.40.0-255,66,410,74,2271
1351,0.005083,172.31.40.0-255,130,540,74,2271
1352,0.006919,157.240.7.0-255,230,770,74,2271
1353,0.006957,157.240.7.0-255,140,910,74,2271
1354,0.01364,157.240.7.0-255,140,1050,74,2271
1355,0.013659,172.31.40.0-255,78,1128,74,2271
1356,0.017823,172.31.40.0-255,236,1364,74,2271
1357,0.017853,172.31.40.0-255,568,1932,74,2271
1358,0.018516,172.31.40.0-255,97,2029,74,2271
1359,0.019564,157.240.7.0-255,66,2095,74,2271
1360,0.020259,157.240.7.0-255,110,2205,74,2271
1361,0.057502,172.31.40.0-255,66,2271,74,2271
1362,0.0,172.31.40.0-255,74,74,74,74
1363,0.0,172.31.40.0-255,74,74,74,3031
1364,0.001482,157.240.13.0-255,74,148,74,3031
1365,0.001505,172.31.40.0-255,66,214,74,3031
1366,0.003167,172.31.40.0-255,606,820,74,3031
1367,0.004611,157.240.13.0-255,66,886,74,3031
1368,0.005028,157.240.13.0-255,278,1164,74,3031
1369,0.005038,172.31.40.0-255,66,1230,74,3031
1370,0.005817,172.31.40.0-255,130,1360,74,3031
1371,0.007283,172.31.40.0-255,236,1596,74,3031
1372,0.007314,157.240.13.0-255,230,1826,74,3031
1373,0.007327,172.31.40.0-255,572,2398,74,3031
1374,0.007384,157.240.13.0-255,140,2538,74,3031
1375,0.008025,172.31.40.0-255,97,2635,74,3031
1376,0.008749,157.240.13.0-255,66,2701,74,3031
1377,0.008756,157.240.13.0-255,97,2798,74,3031
1378,0.009178,157.240.13.0-255,101,2899,74,3031
1379,0.009212,172.31.40.0-255,66,2965,74,3031
1380,0.050954,157.240.13.0-255,66,3031,74,3031
1381,0.0,172.31.40.0-255,74,74,74,3095
1382,0.001442,157.240.7.0-255,74,148,74,3095
1383,0.001463,172.31.40.0-255,66,214,74,3095
1384,0.00304,172.31.40.0-255,606,820,74,3095
1385,0.004496,157.240.7.0-255,66,886,74,3095
1386,0.004847,157.240.7.0-255,278,1164,74,3095
1387,0.004857,172.31.40.0-255,66,1230,74,3095
1388,0.005555,172.31.40.0-255,130,1360,74,3095
1389,0.006925,172.31.40.0-255,236,1596,74,3095
1390,0.006969,172.31.40.0-255,570,2166,74,3095
1391,0.007068,157.240.7.0-255,230,2396,74,3095
1392,0.007147,157.240.7.0-255,140,2536,74,3095
1393,0.007652,172.31.40.0-255,66,2602,74,3095
1394,0.007738,172.31.40.0-255,97,2699,74,3095
1395,0.008389,157.240.7.0-255,66,2765,74,3095
1396,0.008455,157.240.7.0-255,97,2862,74,3095
1397,0.008911,157.240.7.0-255,101,2963,74,3095
1398,0.008957,172.31.40.0-255,66,3029,74,3095
1399,0.049631,157.240.7.0-255,66,3095,74,3095
1400,0.0,172.31.40.0-255,74,74,74,2943
1401,0.001751,157.240.13.0-255,74,148,74,2943
1402,0.001772,172.31.40.0-255,66,214,74,2943
1403,0.004761,172.31.40.0-255,606,820,74,2943
1404,0.006519,157.240.13.0-255,66,886,74,2943
1405,0.007477,157.240.13.0-255,278,1164,74,2943
1406,0.007489,172.31.40.0-255,66,1230,74,2943
1407,0.008132,172.31.40.0-255,130,1360,74,2943
1408,0.009555,172.31.40.0-255,236,1596,74,2943
1409,0.009586,172.31.40.0-255,572,2168,74,2943
1410,0.009961,157.240.13.0-255,230,2398,74,2943
1411,0.010065,157.240.13.0-255,140,2538,74,2943
1412,0.011064,172.31.40.0-255,66,2604,74,2943
1413,0.011355,157.240.13.0-255,66,2670,74,2943
1414,0.011698,157.240.13.0-255,110,2780,74,2943
1415,0.01203,172.31.40.0-255,97,2877,74,2943
1416,0.055477,157.240.13.0-255,66,2943,74,2943
1417,0.0,172.31.40.0-255,74,74,74,74
1418,0.0,74.125.24.0-255,146,146,74,2752
1419,6.4e-05,74.125.24.0-255,97,243,74,2752
1420,0.000148,74.125.24.0-255,105,348,74,2752
1421,0.001986,172.31.40.0-255,66,414,74,2752
1422,0.002032,172.31.40.0-255,105,519,74,2752
1423,0.00831,74.125.24.0-255,66,585,74,2752
1424,0.052171,172.31.40.0-255,74,659,74,2752
1425,0.053898,157.240.13.0-255,74,733,74,2752
1426,0.053918,172.31.40.0-255,66,799,74,2752
1427,0.055598,172.31.40.0-255,606,1405,74,2752
1428,0.057322,157.240.13.0-255,66,1471,74,2752
1429,0.057647,157.240.13.0-255,278,1749,74,2752
1430,0.057659,172.31.40.0-255,66,1815,74,2752
1431,0.05831,172.31.40.0-255,130,1945,74,2752
1432,0.059734,172.31.40.0-255,236,2181,74,2752
1433,0.059765,172.31.40.0-255,571,2752,74,2752
1434,0.0,172.31.40.0-255,241,241,74,7746
1435,3.1e-05,172.31.40.0-255,730,971,74,7746
1436,0.002015,172.217.194.0-255,66,1037,74,7746
1437,0.002106,172.217.194.0-255,66,1103,74,7746
1438,0.008177,172.217.194.0-255,145,1248,74,7746
1439,0.008196,172.217.194.0-255,199,1447,74,7746
1440,0.008224,172.217.194.0-255,264,1711,74,7746
1441,0.008281,172.217.194.0-255,105,1816,74,7746
1442,0.008567,172.31.40.0-255,66,1882,74,7746
1443,0.008615,172.31.40.0-255,105,1987,74,7746
1444,0.015019,172.217.194.0-255,66,2053,74,7746
1445,0.027633,172.31.40.0-255,750,2803,74,7746
1446,0.027663,172.31.40.0-255,240,3043,74,7746
1447,0.02775,172.31.40.0-255,432,3475,74,7746
1448,0.029666,172.217.194.0-255,66,3541,74,7746
1449,0.029678,172.217.194.0-255,66,3607,74,7746
1450,0.029776,172.217.194.0-255,66,3673,74,7746
1451,0.031815,172.31.40.0-255,639,4312,74,7746
1452,0.03193,172.31.40.0-255,97,4409,74,7746
1453,0.032827,172.217.194.0-255,146,4555,74,7746
1454,0.032837,172.217.194.0-255,97,4652,74,7746
1455,0.032983,172.217.194.0-255,105,4757,74,7746
1456,0.033089,172.31.40.0-255,66,4823,74,7746
1457,0.033122,172.31.40.0-255,105,4928,74,7746
1458,0.034342,172.217.194.0-255,66,4994,74,7746
1459,0.035688,172.217.194.0-255,146,5140,74,7746
1460,0.035735,172.217.194.0-255,97,5237,74,7746
1461,0.035759,172.217.194.0-255,105,5342,74,7746
1462,0.035965,172.31.40.0-255,66,5408,74,7746
1463,0.036004,172.31.40.0-255,105,5513,74,7746
1464,0.042012,172.217.194.0-255,66,5579,74,7746
1465,0.051573,172.31.40.0-255,74,5653,74,7746
1466,0.053704,157.240.13.0-255,74,5727,74,7746
1467,0.053723,172.31.40.0-255,66,5793,74,7746
1468,0.055451,172.31.40.0-255,606,6399,74,7746
1469,0.057462,157.240.13.0-255,66,6465,74,7746
1470,0.05781,157.240.13.0-255,278,6743,74,7746
1471,0.057822,172.31.40.0-255,66,6809,74,7746
1472,0.058529,172.31.40.0-255,130,6939,74,7746
1473,0.059897,172.31.40.0-255,236,7175,74,7746
1474,0.059928,172.31.40.0-255,571,7746,74,7746
1475,0.0,172.31.40.0-255,74,74,74,3027
1476,0.002016,157.240.7.0-255,74,148,74,3027
1477,0.002035,172.31.40.0-255,66,214,74,3027
1478,0.003633,172.31.40.0-255,606,820,74,3027
1479,0.005635,157.240.7.0-255,66,886,74,3027
1480,0.005872,157.240.7.0-255,278,1164,74,3027
1481,0.005882,172.31.40.0-255,66,1230,74,3027
1482,0.006507,172.31.40.0-255,130,1360,74,3027
1483,0.008589,157.240.7.0-255,230,1590,74,3027
1484,0.008636,157.240.7.0-255,140,1730,74,3027
1485,0.008741,172.31.40.0-255,236,1966,74,3027
1486,0.008766,172.31.40.0-255,568,2534,74,3027
1487,0.009533,172.31.40.0-255,97,2631,74,3027
1488,0.010761,157.240.7.0-255,66,2697,74,3027
1489,0.01077,157.240.7.0-255,97,2794,74,3027
1490,0.011037,157.240.7.0-255,101,2895,74,3027
1491,0.011066,172.31.40.0-255,66,2961,74,3027
1492,0.052379,157.240.7.0-255,66,3027,74,3027
1493,0.0,172.217.194.0-255,66,66,74,3093
1494,0.019329,172.31.40.0-255,74,140,74,3093
1495,0.021069,157.240.7.0-255,74,214,74,3093
1496,0.021088,172.31.40.0-255,66,280,74,3093
1497,0.022719,172.31.40.0-255,606,886,74,3093
1498,0.024438,157.240.7.0-255,66,952,74,3093
1499,0.024905,157.240.7.0-255,278,1230,74,3093
1500,0.024913,172.31.40.0-255,66,1296,74,3093
1501,0.025443,172.31.40.0-255,130,1426,74,3093
1502,0.026631,172.31.40.0-255,236,1662,74,3093
1503,0.026657,172.31.40.0-255,568,2230,74,3093
1504,0.027234,157.240.7.0-255,230,2460,74,3093
1505,0.027276,157.240.7.0-255,140,2600,74,3093
1506,0.027315,172.31.40.0-255,66,2666,74,3093
1507,0.027342,172.31.40.0-255,97,2763,74,3093
1508,0.028366,157.240.7.0-255,66,2829,74,3093
1509,0.028372,157.240.7.0-255,97,2926,74,3093
1510,0.028675,157.240.7.0-255,101,3027,74,3093
1511,0.028716,172.31.40.0-255,66,3093,74,3093
1512,0.0,172.31.40.0-255,74,74,74,2942
1513,0.001585,157.240.13.0-255,74,148,74,2942
1514,0.001605,172.31.40.0-255,66,214,74,2942
