,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
523,0.009237,157.240.13.0-255,97,1907,55,2074
524,0.009732,157.240.13.0-255,101,2008,55,2074
525,0.011605,172.31.46.0-255,66,2074,55,2074
526,0.0,172.31.46.0-255,74,74,55,74
527,0.0,31.13.82.0-255,74,74,55,746
528,2.9e-05,172.31.46.0-255,66,140,55,746
529,0.001672,172.31.46.0-255,606,746,55,746
530,0.0,172.31.46.0-255,74,74,55,3027
531,0.00184,157.240.13.0-255,74,148,55,3027
532,0.001862,172.31.46.0-255,66,214,55,3027
533,0.003547,172.31.46.0-255,606,820,55,3027
534,0.00538,157.240.13.0-255,66,886,55,3027
535,0.005845,157.240.13.0-255,278,1164,55,3027
536,0.005858,172.31.46.0-255,66,1230,55,3027
537,0.007872,172.31.46.0-255,130,1360,55,3027
538,0.009424,172.31.46.0-255,236,1596,55,3027
539,0.009454,172.31.46.0-255,568,2164,55,3027
540,0.009854,157.240.13.0-255,230,2394,55,3027
541,0.009885,157.240.13.0-255,140,2534,55,3027
542,0.010156,172.31.46.0-255,66,2600,55,3027
543,0.01023,172.31.46.0-255,97,2697,55,3027
544,0.011279,157.240.13.0-255,66,2763,55,3027
545,0.011315,157.240.13.0-255,97,2860,55,3027
546,0.011636,157.240.13.0-255,101,2961,55,3027
547,0.011771,172.31.46.0-255,66,3027,55,3027
548,0.0,172.31.46.0-255,74,74,55,2940
549,0.001856,157.240.13.0-255,74,148,55,2940
550,0.001878,172.31.46.0-255,66,214,55,2940
551,0.003542,172.31.46.0-255,606,820,55,2940
552,0.005387,157.240.13.0-255,66,886,55,2940
553,0.005677,157.240.13.0-255,278,1164,55,2940
554,0.005687,172.31.46.0-255,66,1230,55,2940
555,0.006344,172.31.46.0-255,130,1360,55,2940
556,0.007724,172.31.46.0-255,236,1596,55,2940
557,0.007752,172.31.46.0-255,569,2165,55,2940
558,0.008263,157.240.13.0-255,230,2395,55,2940
559,0.008308,157.240.13.0-255,140,2535,55,2940
560,0.008414,172.31.46.0-255,66,2601,55,2940
561,0.008523,172.31.46.0-255,97,2698,55,2940
562,0.009575,157.240.13.0-255,66,2764,55,2940
563,0.009846,157.240.13.0-255,110,2874,55,2940
564,0.048533,172.31.46.0-255,66,2940,55,2940
565,0.0,172.31.46.0-255,74,74,55,74
566,0.0,172.31.46.0-255,74,74,55,3027
567,0.001854,157.240.13.0-255,74,148,55,3027
568,0.001875,172.31.46.0-255,66,214,55,3027
569,0.003573,172.31.46.0-255,606,820,55,3027
570,0.005406,157.240.13.0-255,66,886,55,3027
571,0.005755,157.240.13.0-255,278,1164,55,3027
572,0.005765,172.31.46.0-255,66,1230,55,3027
573,0.006419,172.31.46.0-255,130,1360,55,3027
574,0.008479,172.31.46.0-255,236,1596,55,3027
575,0.008512,172.31.46.0-255,568,2164,55,3027
576,0.008877,157.240.13.0-255,230,2394,55,3027
577,0.008922,157.240.13.0-255,140,2534,55,3027
578,0.009349,172.31.46.0-255,66,2600,55,3027
579,0.009425,172.31.46.0-255,97,2697,55,3027
580,0.010335,157.240.13.0-255,66,2763,55,3027
581,0.01037,157.240.13.0-255,97,2860,55,3027
582,0.01074,157.240.13.0-255,101,2961,55,3027
583,0.011364,172.31.46.0-255,66,3027,55,3027
584,0.0,172.217.194.0-255,66,66,55,2172
585,0.002857,172.217.194.0-255,153,219,55,2172
586,0.002894,172.217.194.0-255,97,316,55,2172
587,0.00293,172.217.194.0-255,105,421,55,2172
588,0.003397,172.31.46.0-255,66,487,55,2172
589,0.003439,172.31.46.0-255,105,592,55,2172
590,0.010266,172.217.194.0-255,66,658,55,2172
591,0.016564,172.31.46.0-255,693,1351,55,2172
592,0.016696,172.31.46.0-255,97,1448,55,2172
593,0.019307,172.217.194.0-255,66,1514,55,2172
594,0.019442,172.217.194.0-255,66,1580,55,2172
595,0.020935,172.217.194.0-255,153,1733,55,2172
596,0.020948,172.217.194.0-255,97,1830,55,2172
597,0.021024,172.217.194.0-255,105,1935,55,2172
598,0.02126,172.31.46.0-255,66,2001,55,2172
599,0.021297,172.31.46.0-255,105,2106,55,2172
600,0.028286,172.217.194.0-255,66,2172,55,2172
601,0.0,74.125.24.0-255,66,66,55,3094
602,0.03214,172.31.46.0-255,74,140,55,3094
603,0.034025,157.240.13.0-255,74,214,55,3094
604,0.034044,172.31.46.0-255,66,280,55,3094
605,0.035675,172.31.46.0-255,606,886,55,3094
606,0.037534,157.240.13.0-255,66,952,55,3094
607,0.038002,157.240.13.0-255,278,1230,55,3094
608,0.038027,172.31.46.0-255,66,1296,55,3094
609,0.038642,172.31.46.0-255,130,1426,55,3094
610,0.040064,172.31.46.0-255,236,1662,55,3094
611,0.040092,172.31.46.0-255,569,2231,55,3094
612,0.040569,157.240.13.0-255,230,2461,55,3094
613,0.04066,157.240.13.0-255,140,2601,55,3094
614,0.040749,172.31.46.0-255,66,2667,55,3094
615,0.040824,172.31.46.0-255,97,2764,55,3094
616,0.041951,157.240.13.0-255,66,2830,55,3094
617,0.041968,157.240.13.0-255,97,2927,55,3094
618,0.042308,157.240.13.0-255,101,3028,55,3094
619,0.042344,172.31.46.0-255,66,3094,55,3094
620,0.0,172.31.46.0-255,291,291,55,458
621,0.002424,157.240.13.0-255,101,392,55,458
622,0.002442,172.31.46.0-255,66,458,55,458
623,0.0,172.31.46.0-255,271,271,55,438
624,0.002441,157.240.13.0-255,101,372,55,438
625,0.002454,172.31.46.0-255,66,438,55,438
626,0.0,172.31.46.0-255,74,74,55,3026
627,0.001418,157.240.13.0-255,74,148,55,3026
628,0.001437,172.31.46.0-255,66,214,55,3026
629,0.00307,172.31.46.0-255,606,820,55,3026
630,0.004477,157.240.13.0-255,66,886,55,3026
631,0.00477,157.240.13.0-255,278,1164,55,3026
632,0.004781,172.31.46.0-255,66,1230,55,3026
633,0.00543,172.31.46.0-255,130,1360,55,3026
634,0.006771,172.31.46.0-255,236,1596,55,3026
635,0.006799,172.31.46.0-255,567,2163,55,3026
636,0.006943,157.240.13.0-255,230,2393,55,3026
637,0.006973,157.240.13.0-255,140,2533,55,3026
638,0.007432,172.31.46.0-255,66,2599,55,3026
639,0.007511,172.31.46.0-255,97,2696,55,3026
640,0.008207,157.240.13.0-255,66,2762,55,3026
641,0.008322,157.240.13.0-255,97,2859,55,3026
642,0.008731,157.240.13.0-255,101,2960,55,3026
643,0.008857,172.31.46.0-255,66,3026,55,3026
644,0.0,172.31.46.0-255,606,606,55,2659
645,0.001846,157.240.13.0-255,66,672,55,2659
646,0.002793,157.240.13.0-255,278,950,55,2659
647,0.002802,172.31.46.0-255,66,1016,55,2659
648,0.007333,172.31.46.0-255,130,1146,55,2659
649,0.008601,172.31.46.0-255,236,1382,55,2659
650,0.00863,172.31.46.0-255,568,1950,55,2659
651,0.009267,157.240.13.0-255,230,2180,55,2659
652,0.009386,157.240.13.0-255,140,2320,55,2659
653,0.009499,172.31.46.0-255,66,2386,55,2659
654,0.009531,172.31.46.0-255,97,2483,55,2659
655,0.010484,157.240.13.0-255,66,2549,55,2659
656,0.010914,157.240.13.0-255,110,2659,55,2659
657,0.0,74.125.24.0-255,66,66,55,2939
658,0.030992,172.31.46.0-255,74,140,55,2939
659,0.032566,157.240.13.0-255,74,214,55,2939
660,0.032588,172.31.46.0-255,66,280,55,2939
661,0.03419,172.31.46.0-255,606,886,55,2939
662,0.035728,157.240.13.0-255,66,952,55,2939
663,0.036117,157.240.13.0-255,278,1230,55,2939
664,0.036126,172.31.46.0-255,66,1296,55,2939
665,0.036676,172.31.46.0-255,130,1426,55,2939
666,0.037867,172.31.46.0-255,236,1662,55,2939
667,0.037891,172.31.46.0-255,568,2230,55,2939
668,0.038329,157.240.13.0-255,230,2460,55,2939
669,0.038393,157.240.13.0-255,140,2600,55,2939
670,0.038489,172.31.46.0-255,66,2666,55,2939
671,0.038557,172.31.46.0-255,97,2763,55,2939
672,0.039438,157.240.13.0-255,66,2829,55,2939
673,0.040147,157.240.13.0-255,110,2939,55,2939
674,0.0,157.240.13.0-255,74,74,55,2951
675,1.5e-05,172.31.46.0-255,66,140,55,2951
676,0.005348,172.31.46.0-255,606,746,55,2951
677,0.007066,157.240.13.0-255,66,812,55,2951
678,0.00736,157.240.13.0-255,278,1090,55,2951
679,0.007371,172.31.46.0-255,66,1156,55,2951
680,0.008947,172.31.46.0-255,130,1286,55,2951
681,0.010214,172.31.46.0-255,236,1522,55,2951
682,0.010244,172.31.46.0-255,566,2088,55,2951
683,0.010778,157.240.13.0-255,230,2318,55,2951
684,0.010836,157.240.13.0-255,140,2458,55,2951
685,0.01089,172.31.46.0-255,66,2524,55,2951
686,0.010971,172.31.46.0-255,97,2621,55,2951
687,0.011946,157.240.13.0-255,66,2687,55,2951
688,0.011973,157.240.13.0-255,97,2784,55,2951
689,0.012267,157.240.13.0-255,101,2885,55,2951
690,0.015302,172.31.46.0-255,66,2951,55,2951
691,0.0,172.31.46.0-255,74,74,55,2961
692,0.002117,157.240.13.0-255,74,148,55,2961
693,0.002132,172.31.46.0-255,66,214,55,2961
694,0.003531,172.31.46.0-255,606,820,55,2961
695,0.005653,157.240.13.0-255,66,886,55,2961
696,0.006118,157.240.13.0-255,278,1164,55,2961
697,0.006129,172.31.46.0-255,66,1230,55,2961
698,0.00929,172.31.46.0-255,130,1360,55,2961
699,0.011503,157.240.13.0-255,230,1590,55,2961
700,0.011538,157.240.13.0-255,140,1730,55,2961
701,0.012745,172.31.46.0-255,236,1966,55,2961
702,0.012776,172.31.46.0-255,568,2534,55,2961
703,0.013571,172.31.46.0-255,97,2631,55,2961
704,0.014885,157.240.13.0-255,66,2697,55,2961
705,0.014896,157.240.13.0-255,97,2794,55,2961
706,0.015239,157.240.13.0-255,101,2895,55,2961
707,0.015299,172.31.46.0-255,66,2961,55,2961
708,0.0,74.125.24.0-255,66,66,55,3025
709,0.025253,172.31.46.0-255,74,140,55,3025
710,0.027117,157.240.13.0-255,74,214,55,3025
711,0.027144,172.31.46.0-255,66,280,55,3025
712,0.028851,172.31.46.0-255,606,886,55,3025
713,0.030728,157.240.13.0-255,66,952,55,3025
714,0.03127,157.240.13.0-255,278,1230,55,3025
715,0.031287,172.31.46.0-255,66,1296,55,3025
716,0.031984,172.31.46.0-255,130,1426,55,3025
717,0.03374,172.31.46.0-255,236,1662,55,3025
718,0.033772,172.31.46.0-255,566,2228,55,3025
719,0.034676,157.240.13.0-255,230,2458,55,3025
720,0.034746,157.240.13.0-255,140,2598,55,3025
721,0.034824,172.31.46.0-255,66,2664,55,3025
722,0.03486,172.31.46.0-255,97,2761,55,3025
723,0.035636,157.240.13.0-255,97,2858,55,3025
724,0.035985,157.240.13.0-255,101,2959,55,3025
725,0.036023,172.31.46.0-255,66,3025,55,3025
726,0.0,172.217.194.0-255,66,66,55,455
727,0.031594,172.31.46.0-255,222,288,55,455
728,0.034022,157.240.13.0-255,101,389,55,455
729,0.034036,172.31.46.0-255,66,455,55,455
730,0.0,157.240.13.0-255,66,66,55,2141
731,0.00035,157.240.13.0-255,278,344,55,2141
732,0.000361,172.31.46.0-255,66,410,55,2141
733,0.001468,172.31.46.0-255,130,540,55,2141
734,0.003672,157.240.13.0-255,230,770,55,2141
735,0.003874,157.240.13.0-255,140,910,55,2141
736,0.006355,172.31.46.0-255,66,976,55,2141
737,0.006774,172.31.46.0-255,236,1212,55,2141
738,0.006795,172.31.46.0-255,568,1780,55,2141
739,0.007388,172.31.46.0-255,97,1877,55,2141
740,0.008969,157.240.13.0-255,97,1974,55,2141
741,0.009364,157.240.13.0-255,101,2075,55,2141
742,0.012537,172.31.46.0-255,66,2141,55,2141
743,0.0,172.31.46.0-255,74,74,55,74
744,0.0,172.31.46.0-255,74,74,55,3028
745,0.001839,157.240.13.0-255,74,148,55,3028
746,0.001863,172.31.46.0-255,66,214,55,3028
747,0.003552,172.31.46.0-255,606,820,55,3028
748,0.005388,157.240.13.0-255,66,886,55,3028
749,0.005686,157.240.13.0-255,278,1164,55,3028
750,0.005699,172.31.46.0-255,66,1230,55,3028
751,0.00633,172.31.46.0-255,130,1360,55,3028
752,0.007714,172.31.46.0-255,236,1596,55,3028
753,0.007742,172.31.46.0-255,569,2165,55,3028
754,0.008213,157.240.13.0-255,230,2395,55,3028
755,0.008257,157.240.13.0-255,140,2535,55,3028
756,0.008435,172.31.46.0-255,66,2601,55,3028
757,0.008515,172.31.46.0-255,97,2698,55,3028
758,0.009576,157.240.13.0-255,66,2764,55,3028
759,0.009585,157.240.13.0-255,97,2861,55,3028
760,0.009856,157.240.13.0-255,101,2962,55,3028
761,0.009881,172.31.46.0-255,66,3028,55,3028
762,0.0,172.217.194.0-255,66,66,55,2939
763,0.023261,172.31.46.0-255,74,140,55,2939
764,0.024826,157.240.13.0-255,74,214,55,2939
765,0.024844,172.31.46.0-255,66,280,55,2939
766,0.026504,172.31.46.0-255,606,886,55,2939
767,0.028046,157.240.13.0-255,66,952,55,2939
768,0.028535,157.240.13.0-255,278,1230,55,2939
769,0.028545,172.31.46.0-255,66,1296,55,2939
770,0.029213,172.31.46.0-255,130,1426,55,2939
771,0.030832,157.240.13.0-255,230,1656,55,2939
772,0.03088,157.240.13.0-255,140,1796,55,2939
773,0.031059,172.31.46.0-255,66,1862,55,2939
774,0.031269,172.31.46.0-255,236,2098,55,2939
775,0.031292,172.31.46.0-255,568,2666,55,2939
776,0.031935,172.31.46.0-255,97,2763,55,2939
777,0.032863,157.240.13.0-255,66,2829,55,2939
778,0.033207,157.240.13.0-255,110,2939,55,2939
779,0.0,172.31.46.0-255,74,74,55,3027
780,0.001834,157.240.13.0-255,74,148,55,3027
781,0.001854,172.31.46.0-255,66,214,55,3027
782,0.003591,172.31.46.0-255,606,820,55,3027
783,0.005428,157.240.13.0-255,66,886,55,3027
784,0.005695,157.240.13.0-255,278,1164,55,3027
785,0.005705,172.31.46.0-255,66,1230,55,3027
786,0.006535,172.31.46.0-255,130,1360,55,3027
787,0.007808,172.31.46.0-255,236,1596,55,3027
788,0.007835,172.31.46.0-255,568,2164,55,3027
789,0.008438,157.240.13.0-255,230,2394,55,3027
790,0.008482,157.240.13.0-255,140,2534,55,3027
791,0.008527,172.31.46.0-255,66,2600,55,3027
792,0.008555,172.31.46.0-255,97,2697,55,3027
793,0.009653,157.240.13.0-255,66,2763,55,3027
794,0.00966,157.240.13.0-255,97,2860,55,3027
795,0.00995,157.240.13.0-255,101,2961,55,3027
796,0.01012,172.31.46.0-255,66,3027,55,3027
797,0.0,172.31.46.0-255,74,74,55,74
798,0.0,172.31.46.0-255,221,221,55,388
799,0.002488,157.240.13.0-255,101,322,55,388
800,0.002499,172.31.46.0-255,66,388,55,388
801,0.0,172.31.46.0-255,74,74,55,74
802,0.0,172.31.46.0-255,74,74,55,3094
803,0.001558,157.240.13.0-255,74,148,55,3094
804,0.001579,172.31.46.0-255,66,214,55,3094
805,0.00318,172.31.46.0-255,606,820,55,3094
806,0.004793,157.240.13.0-255,66,886,55,3094
807,0.005358,157.240.13.0-255,278,1164,55,3094
808,0.00537,172.31.46.0-255,66,1230,55,3094
809,0.005986,172.31.46.0-255,130,1360,55,3094
810,0.007253,172.31.46.0-255,236,1596,55,3094
811,0.007282,172.31.46.0-255,569,2165,55,3094
812,0.007669,157.240.13.0-255,230,2395,55,3094
813,0.007727,157.240.13.0-255,140,2535,55,3094
814,0.007917,172.31.46.0-255,66,2601,55,3094
815,0.007992,172.31.46.0-255,97,2698,55,3094
816,0.008817,157.240.13.0-255,66,2764,55,3094
817,0.008914,157.240.13.0-255,97,2861,55,3094
818,0.009325,157.240.13.0-255,101,2962,55,3094
819,0.009465,172.31.46.0-255,66,3028,55,3094
820,0.049999,157.240.13.0-255,66,3094,55,3094
821,0.0,172.31.46.0-255,74,74,55,2871
822,0.002031,157.240.13.0-255,74,148,55,2871
823,0.00205,172.31.46.0-255,66,214,55,2871
824,0.003751,172.31.46.0-255,606,820,55,2871
825,0.005774,157.240.13.0-255,66,886,55,2871
826,0.006074,157.240.13.0-255,278,1164,55,2871
827,0.006095,172.31.46.0-255,66,1230,55,2871
828,0.006829,172.31.46.0-255,130,1360,55,2871
829,0.008693,172.31.46.0-255,236,1596,55,2871
830,0.008717,172.31.46.0-255,566,2162,55,2871
831,0.008904,157.240.13.0-255,230,2392,55,2871
832,0.008949,157.240.13.0-255,140,2532,55,2871
833,0.009297,172.31.46.0-255,66,2598,55,2871
834,0.009371,172.31.46.0-255,97,2695,55,2871
835,0.010738,157.240.13.0-255,66,2761,55,2871
836,0.011158,157.240.13.0-255,110,2871,55,2871
837,0.0,172.31.46.0-255,74,74,55,3026
838,0.001746,157.240.13.0-255,74,148,55,3026
839,0.001766,172.31.46.0-255,66,214,55,3026
840,0.003398,172.31.46.0-255,606,820,55,3026
841,0.005123,157.240.13.0-255,66,886,55,3026
842,0.005802,157.240.13.0-255,278,1164,55,3026
843,0.005813,172.31.46.0-255,66,1230,55,3026
844,0.006478,172.31.46.0-255,130,1360,55,3026
845,0.007919,172.31.46.0-255,236,1596,55,3026
846,0.007948,172.31.46.0-255,567,2163,55,3026
847,0.00828,157.240.13.0-255,230,2393,55,3026
848,0.008351,157.240.13.0-255,140,2533,55,3026
849,0.008613,172.31.46.0-255,66,2599,55,3026
850,0.00869,172.31.46.0-255,97,2696,55,3026
851,0.009662,157.240.13.0-255,66,2762,55,3026
852,0.009728,157.240.13.0-255,97,2859,55,3026
853,0.010116,157.240.13.0-255,101,2960,55,3026
854,0.010152,172.31.46.0-255,66,3026,55,3026
855,0.0,172.31.46.0-255,74,74,55,3026
856,0.001729,157.240.13.0-255,74,148,55,3026
857,0.001747,172.31.46.0-255,66,214,55,3026
858,0.003289,172.31.46.0-255,606,820,55,3026
859,0.005017,157.240.13.0-255,66,886,55,3026
860,0.005276,157.240.13.0-255,278,1164,55,3026
861,0.005282,172.31.46.0-255,66,1230,55,3026
862,0.009273,172.31.46.0-255,130,1360,55,3026
863,0.010452,172.31.46.0-255,236,1596,55,3026
864,0.010476,172.31.46.0-255,567,2163,55,3026
865,0.011066,157.240.13.0-255,230,2393,55,3026
866,0.01111,157.240.13.0-255,140,2533,55,3026
867,0.011528,172.31.46.0-255,66,2599,55,3026
868,0.011565,172.31.46.0-255,97,2696,55,3026
869,0.012186,157.240.13.0-255,66,2762,55,3026
870,0.012201,157.240.13.0-255,97,2859,55,3026
871,0.01246,157.240.13.0-255,101,2960,55,3026
872,0.013277,172.31.46.0-255,66,3026,55,3026
873,0.0,172.217.194.0-255,142,142,55,445
874,5.3e-05,172.217.194.0-255,97,239,55,445
875,0.000168,172.31.46.0-255,66,305,55,445
876,0.004765,172.217.194.0-255,66,371,55,445
877,0.031637,172.31.46.0-255,74,445,55,445
878,0.0,172.31.46.0-255,74,74,55,74
879,0.0,172.31.46.0-255,74,74,55,2874
880,0.002141,157.240.13.0-255,74,148,55,2874
881,0.002158,172.31.46.0-255,66,214,55,2874
882,0.003816,172.31.46.0-255,606,820,55,2874
883,0.00595,157.240.13.0-255,66,886,55,2874
884,0.006431,157.240.13.0-255,278,1164,55,2874
885,0.006442,172.31.46.0-255,66,1230,55,2874
886,0.007199,172.31.46.0-255,130,1360,55,2874
887,0.008635,172.31.46.0-255,236,1596,55,2874
888,0.008664,172.31.46.0-255,569,2165,55,2874
889,0.009478,157.240.13.0-255,230,2395,55,2874
890,0.009552,157.240.13.0-255,140,2535,55,2874
891,0.00973,172.31.46.0-255,66,2601,55,2874
892,0.009764,172.31.46.0-255,97,2698,55,2874
893,0.010781,157.240.13.0-255,66,2764,55,2874
894,0.011151,157.240.13.0-255,110,2874,55,2874
895,0.0,172.31.46.0-255,74,74,55,2940
896,0.001855,157.240.13.0-255,74,148,55,2940
897,0.001873,172.31.46.0-255,66,214,55,2940
898,0.003512,172.31.46.0-255,606,820,55,2940
899,0.005337,157.240.13.0-255,66,886,55,2940
900,0.005633,157.240.13.0-255,278,1164,55,2940
901,0.005642,172.31.46.0-255,66,1230,55,2940
902,0.006193,172.31.46.0-255,130,1360,55,2940
903,0.00794,172.31.46.0-255,236,1596,55,2940
904,0.007966,172.31.46.0-255,569,2165,55,2940
905,0.008131,157.240.13.0-255,230,2395,55,2940
906,0.008226,157.240.13.0-255,140,2535,55,2940
907,0.008618,172.31.46.0-255,66,2601,55,2940
908,0.008696,172.31.46.0-255,97,2698,55,2940
909,0.009788,157.240.13.0-255,66,2764,55,2940
910,0.010335,157.240.13.0-255,110,2874,55,2940
911,0.048009,172.31.46.0-255,66,2940,55,2940
912,0.0,172.31.46.0-255,66,66,55,521
913,0.003635,74.125.24.0-255,66,132,55,521
914,0.038988,172.31.46.0-255,222,354,55,521
915,0.041275,157.240.13.0-255,101,455,55,521
916,0.041286,172.31.46.0-255,66,521,55,521
917,0.0,172.253.118.0-255,144,144,55,4805
918,2e-05,172.253.118.0-255,381,525,55,4805
919,2.6e-05,172.253.118.0-255,249,774,55,4805
920,7.4e-05,172.253.118.0-255,105,879,55,4805
921,0.000401,172.31.46.0-255,66,945,55,4805
922,0.000448,172.31.46.0-255,105,1050,55,4805
923,0.007302,172.253.118.0-255,66,1116,55,4805
924,0.029771,172.31.46.0-255,835,1951,55,4805
925,0.029802,172.31.46.0-255,120,2071,55,4805
926,0.029887,172.31.46.0-255,553,2624,55,4805
927,0.032301,172.253.118.0-255,66,2690,55,4805
928,0.032313,172.253.118.0-255,66,2756,55,4805
929,0.032377,172.253.118.0-255,66,2822,55,4805
930,0.035367,172.253.118.0-255,145,2967,55,4805
931,0.035894,172.253.118.0-255,97,3064,55,4805
932,0.035965,172.31.46.0-255,66,3130,55,4805
933,0.035997,172.253.118.0-255,105,3235,55,4805
934,0.036223,172.31.46.0-255,718,3953,55,4805
935,0.0363,172.31.46.0-255,105,4058,55,4805
936,0.036371,172.31.46.0-255,97,4155,55,4805
937,0.039311,172.253.118.0-255,66,4221,55,4805
938,0.040508,172.253.118.0-255,145,4366,55,4805
939,0.040776,172.253.118.0-255,97,4463,55,4805
940,0.04085,172.31.46.0-255,66,4529,55,4805
941,0.040861,172.253.118.0-255,105,4634,55,4805
942,0.040995,172.31.46.0-255,105,4739,55,4805
943,0.047303,172.253.118.0-255,66,4805,55,4805
944,0.0,172.31.46.0-255,74,74,55,74
945,0.0,74.125.24.0-255,150,150,55,4630
946,1.7e-05,74.125.24.0-255,238,388,55,4630
947,2e-05,74.125.24.0-255,229,617,55,4630
948,6.9e-05,74.125.24.0-255,105,722,55,4630
949,0.000385,172.31.46.0-255,66,788,55,4630
950,0.000431,172.31.46.0-255,105,893,55,4630
951,0.006867,74.125.24.0-255,66,959,55,4630
952,0.030797,172.31.46.0-255,827,1786,55,4630
953,0.030826,172.31.46.0-255,134,1920,55,4630
954,0.03091,172.31.46.0-255,539,2459,55,4630
955,0.032839,74.125.24.0-255,66,2525,55,4630
956,0.032862,74.125.24.0-255,66,2591,55,4630
957,0.032941,74.125.24.0-255,66,2657,55,4630
958,0.035634,74.125.24.0-255,144,2801,55,4630
959,0.035656,74.125.24.0-255,97,2898,55,4630
960,0.035711,74.125.24.0-255,105,3003,55,4630
961,0.035923,172.31.46.0-255,66,3069,55,4630
962,0.036103,172.31.46.0-255,710,3779,55,4630
963,0.036168,172.31.46.0-255,105,3884,55,4630
964,0.036247,172.31.46.0-255,97,3981,55,4630
965,0.038501,74.125.24.0-255,66,4047,55,4630
966,0.039923,74.125.24.0-255,144,4191,55,4630
967,0.039985,74.125.24.0-255,97,4288,55,4630
968,0.039988,74.125.24.0-255,105,4393,55,4630
969,0.040253,172.31.46.0-255,66,4459,55,4630
970,0.040296,172.31.46.0-255,105,4564,55,4630
971,0.046895,74.125.24.0-255,66,4630,55,4630
972,0.0,74.125.24.0-255,66,66,55,2937
973,0.020661,172.31.46.0-255,74,140,55,2937
974,0.022114,157.240.13.0-255,74,214,55,2937
975,0.022138,172.31.46.0-255,66,280,55,2937
976,0.023832,172.31.46.0-255,606,886,55,2937
977,0.025283,157.240.13.0-255,66,952,55,2937
978,0.026243,157.240.13.0-255,278,1230,55,2937
979,0.026256,172.31.46.0-255,66,1296,55,2937
980,0.026956,172.31.46.0-255,130,1426,55,2937
981,0.028375,172.31.46.0-255,236,1662,55,2937
982,0.028404,172.31.46.0-255,566,2228,55,2937
983,0.028481,157.240.13.0-255,230,2458,55,2937
984,0.028577,157.240.13.0-255,140,2598,55,2937
985,0.029074,172.31.46.0-255,66,2664,55,2937
986,0.029149,172.31.46.0-255,97,2761,55,2937
987,0.029822,157.240.13.0-255,66,2827,55,2937
988,0.030429,157.240.13.0-255,110,2937,55,2937
989,0.0,172.31.46.0-255,74,74,55,2959
990,0.001743,157.240.13.0-255,74,148,55,2959
991,0.001763,172.31.46.0-255,66,214,55,2959
992,0.003134,172.31.46.0-255,606,820,55,2959
993,0.004853,157.240.13.0-255,66,886,55,2959
994,0.005189,157.240.13.0-255,278,1164,55,2959
995,0.005198,172.31.46.0-255,66,1230,55,2959
996,0.005901,172.31.46.0-255,130,1360,55,2959
997,0.00773,157.240.13.0-255,230,1590,55,2959
998,0.007812,157.240.13.0-255,140,1730,55,2959
999,0.008155,172.31.46.0-255,236,1966,55,2959
1000,0.008183,172.31.46.0-255,566,2532,55,2959
1001,0.008942,172.31.46.0-255,97,2629,55,2959
1002,0.00991,157.240.13.0-255,66,2695,55,2959
1003,0.009956,157.240.13.0-255,97,2792,55,2959
1004,0.010416,157.240.13.0-255,101,2893,55,2959
1005,0.014707,172.31.46.0-255,66,2959,55,2959
1006,0.0,172.31.46.0-255,74,74,55,74
1007,0.0,172.31.46.0-255,606,606,55,2811
1008,0.001727,157.240.13.0-255,66,672,55,2811
1009,0.002009,157.240.13.0-255,278,950,55,2811
1010,0.002019,172.31.46.0-255,66,1016,55,2811
1011,0.0028,172.31.46.0-255,130,1146,55,2811
1012,0.004596,157.240.13.0-255,230,1376,55,2811
1013,0.004647,157.240.13.0-255,140,1516,55,2811
1014,0.006998,172.31.46.0-255,66,1582,55,2811
1015,0.00722,172.31.46.0-255,236,1818,55,2811
1016,0.007245,172.31.46.0-255,566,2384,55,2811
1017,0.007897,172.31.46.0-255,97,2481,55,2811
1018,0.008965,157.240.13.0-255,66,2547,55,2811
1019,0.008975,157.240.13.0-255,97,2644,55,2811
1020,0.00927,157.240.13.0-255,101,2745,55,2811
1021,0.009728,172.31.46.0-255,66,2811,55,2811
1022,0.0,172.31.46.0-255,74,74,55,74
1023,0.0,172.217.24.0-255,141,141,55,2181
1024,0.000452,172.217.24.0-255,97,238,55,2181
1025,0.000481,172.217.24.0-255,105,343,55,2181
1026,0.000648,172.31.46.0-255,66,409,55,2181
1027,0.000693,172.31.46.0-255,105,514,55,2181
1028,0.006803,172.217.24.0-255,66,580,55,2181
1029,0.013031,172.31.46.0-255,718,1298,55,2181
1030,0.01318,172.31.46.0-255,97,1395,55,2181
1031,0.014997,172.217.24.0-255,66,1461,55,2181
1032,0.015107,172.217.24.0-255,66,1527,55,2181
1033,0.017617,172.217.24.0-255,141,1668,55,2181
1034,0.017658,172.217.24.0-255,97,1765,55,2181
1035,0.017718,172.217.24.0-255,105,1870,55,2181
1036,0.018156,172.31.46.0-255,66,1936,55,2181
1037,0.018199,172.31.46.0-255,105,2041,55,2181
1038,0.023794,172.217.24.0-255,66,2107,55,2181
1039,0.047104,172.31.46.0-255,74,2181,55,2181
1040,0.0,74.125.24.0-255,66,66,55,2028
1041,0.01745,172.31.46.0-255,755,821,55,2028
1042,0.017586,172.31.46.0-255,97,918,55,2028
1043,0.020027,74.125.24.0-255,66,984,55,2028
1044,0.020392,74.125.24.0-255,66,1050,55,2028
1045,0.021823,74.125.24.0-255,150,1200,55,2028
