,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
528,0.0,74.125.24.0-255,152,152,43,665
529,2.7e-05,74.125.24.0-255,97,249,43,665
530,8.1e-05,74.125.24.0-255,105,354,43,665
531,0.0004,172.31.46.0-255,66,420,43,665
532,0.000444,172.31.46.0-255,105,525,43,665
533,0.002843,172.31.46.0-255,74,599,43,665
534,0.006951,74.125.24.0-255,66,665,43,665
535,0.0,172.217.27.0-255,66,66,43,721
536,0.000593,172.217.27.0-255,66,132,43,721
537,0.000699,172.217.27.0-255,66,198,43,721
538,0.005308,172.217.27.0-255,150,348,43,721
539,0.005346,172.217.27.0-255,97,445,43,721
540,0.005423,172.217.27.0-255,105,550,43,721
541,0.005646,172.31.46.0-255,66,616,43,721
542,0.005685,172.31.46.0-255,105,721,43,721
543,0.0,172.31.46.0-255,74,74,43,3023
544,0.00174,157.240.13.0-255,74,148,43,3023
545,0.001761,172.31.46.0-255,66,214,43,3023
546,0.003315,172.31.46.0-255,606,820,43,3023
547,0.00503,157.240.13.0-255,66,886,43,3023
548,0.005494,157.240.13.0-255,278,1164,43,3023
549,0.005503,172.31.46.0-255,66,1230,43,3023
550,0.006116,172.31.46.0-255,130,1360,43,3023
551,0.007512,172.31.46.0-255,236,1596,43,3023
552,0.007541,172.31.46.0-255,564,2160,43,3023
553,0.007909,157.240.13.0-255,230,2390,43,3023
554,0.007949,157.240.13.0-255,140,2530,43,3023
555,0.008232,172.31.46.0-255,66,2596,43,3023
556,0.008402,172.31.46.0-255,97,2693,43,3023
557,0.009255,157.240.13.0-255,66,2759,43,3023
558,0.009262,157.240.13.0-255,97,2856,43,3023
559,0.00957,157.240.13.0-255,101,2957,43,3023
560,0.009603,172.31.46.0-255,66,3023,43,3023
561,0.0,172.31.46.0-255,74,74,43,74
562,0.0,172.31.46.0-255,606,606,43,2384
563,0.00172,157.240.13.0-255,66,672,43,2384
564,0.002047,157.240.13.0-255,278,950,43,2384
565,0.002056,172.31.46.0-255,66,1016,43,2384
566,0.002645,172.31.46.0-255,130,1146,43,2384
567,0.004455,157.240.13.0-255,230,1376,43,2384
568,0.004524,157.240.13.0-255,140,1516,43,2384
569,0.006673,172.31.46.0-255,66,1582,43,2384
570,0.009381,172.31.46.0-255,236,1818,43,2384
571,0.009407,172.31.46.0-255,566,2384,43,2384
572,0.0,172.31.46.0-255,74,74,43,2856
573,0.00174,157.240.13.0-255,74,148,43,2856
574,0.001769,172.31.46.0-255,66,214,43,2856
575,0.003544,172.31.46.0-255,606,820,43,2856
576,0.005278,157.240.13.0-255,66,886,43,2856
577,0.005755,157.240.13.0-255,278,1164,43,2856
578,0.00577,172.31.46.0-255,66,1230,43,2856
579,0.006499,172.31.46.0-255,130,1360,43,2856
580,0.008009,172.31.46.0-255,236,1596,43,2856
581,0.008041,172.31.46.0-255,564,2160,43,2856
582,0.008319,157.240.13.0-255,230,2390,43,2856
583,0.008358,157.240.13.0-255,140,2530,43,2856
584,0.008756,172.31.46.0-255,66,2596,43,2856
585,0.008851,172.31.46.0-255,97,2693,43,2856
586,0.00978,157.240.13.0-255,66,2759,43,2856
587,0.009822,157.240.13.0-255,97,2856,43,2856
588,0.0,157.240.13.0-255,74,74,43,2620
589,2e-05,172.31.46.0-255,66,140,43,2620
590,0.004553,172.31.46.0-255,606,746,43,2620
591,0.006284,157.240.13.0-255,66,812,43,2620
592,0.006554,157.240.13.0-255,278,1090,43,2620
593,0.006565,172.31.46.0-255,66,1156,43,2620
594,0.007245,172.31.46.0-255,130,1286,43,2620
595,0.009078,157.240.13.0-255,230,1516,43,2620
596,0.009119,157.240.13.0-255,140,1656,43,2620
597,0.009203,172.31.46.0-255,66,1722,43,2620
598,0.009398,172.31.46.0-255,236,1958,43,2620
599,0.009419,172.31.46.0-255,565,2523,43,2620
600,0.009968,172.31.46.0-255,97,2620,43,2620
601,0.0,172.31.46.0-255,74,74,43,74
602,0.0,172.31.46.0-255,74,74,43,2957
603,0.001433,157.240.13.0-255,74,148,43,2957
604,0.001451,172.31.46.0-255,66,214,43,2957
605,0.002964,172.31.46.0-255,606,820,43,2957
606,0.004383,157.240.13.0-255,66,886,43,2957
607,0.004931,157.240.13.0-255,278,1164,43,2957
608,0.004939,172.31.46.0-255,66,1230,43,2957
609,0.005502,172.31.46.0-255,130,1360,43,2957
610,0.006748,172.31.46.0-255,236,1596,43,2957
611,0.006771,172.31.46.0-255,564,2160,43,2957
612,0.006974,157.240.13.0-255,230,2390,43,2957
613,0.007026,157.240.13.0-255,140,2530,43,2957
614,0.00734,172.31.46.0-255,66,2596,43,2957
615,0.007419,172.31.46.0-255,97,2693,43,2957
616,0.00818,157.240.13.0-255,66,2759,43,2957
617,0.008206,157.240.13.0-255,97,2856,43,2957
618,0.008517,157.240.13.0-255,101,2957,43,2957
619,0.0,172.31.46.0-255,74,74,43,74
620,0.0,172.31.46.0-255,74,74,43,2759
621,0.001761,157.240.13.0-255,74,148,43,2759
622,0.001781,172.31.46.0-255,66,214,43,2759
623,0.003584,172.31.46.0-255,606,820,43,2759
624,0.005315,157.240.13.0-255,66,886,43,2759
625,0.005617,157.240.13.0-255,278,1164,43,2759
626,0.00563,172.31.46.0-255,66,1230,43,2759
627,0.00631,172.31.46.0-255,130,1360,43,2759
628,0.007734,172.31.46.0-255,236,1596,43,2759
629,0.007764,172.31.46.0-255,564,2160,43,2759
630,0.008166,157.240.13.0-255,230,2390,43,2759
631,0.008255,157.240.13.0-255,140,2530,43,2759
632,0.008437,172.31.46.0-255,66,2596,43,2759
633,0.008528,172.31.46.0-255,97,2693,43,2759
634,0.009502,157.240.13.0-255,66,2759,43,2759
635,0.0,172.31.46.0-255,74,74,43,74
636,0.0,172.31.46.0-255,74,74,43,74
637,0.0,172.31.46.0-255,74,74,43,1730
638,0.001731,157.240.13.0-255,74,148,43,1730
639,0.001749,172.31.46.0-255,66,214,43,1730
640,0.003252,172.31.46.0-255,606,820,43,1730
641,0.00499,157.240.13.0-255,66,886,43,1730
642,0.005349,157.240.13.0-255,278,1164,43,1730
643,0.005359,172.31.46.0-255,66,1230,43,1730
644,0.006024,172.31.46.0-255,130,1360,43,1730
645,0.008848,157.240.13.0-255,230,1590,43,1730
646,0.008949,157.240.13.0-255,140,1730,43,1730
647,0.0,172.31.46.0-255,74,74,43,74
648,0.0,172.31.46.0-255,74,74,43,2871
649,0.001437,157.240.13.0-255,74,148,43,2871
650,0.001456,172.31.46.0-255,66,214,43,2871
651,0.002951,172.31.46.0-255,606,820,43,2871
652,0.004365,157.240.13.0-255,66,886,43,2871
653,0.004656,157.240.13.0-255,278,1164,43,2871
654,0.004664,172.31.46.0-255,66,1230,43,2871
655,0.005238,172.31.46.0-255,130,1360,43,2871
656,0.00676,157.240.13.0-255,230,1590,43,2871
657,0.0068,157.240.13.0-255,140,1730,43,2871
658,0.007279,172.31.46.0-255,66,1796,43,2871
659,0.00749,172.31.46.0-255,236,2032,43,2871
660,0.007516,172.31.46.0-255,566,2598,43,2871
661,0.008931,157.240.13.0-255,66,2664,43,2871
662,0.009236,157.240.13.0-255,110,2774,43,2871
663,0.009713,172.31.46.0-255,97,2871,43,2871
664,0.0,172.217.194.0-255,66,66,43,66
665,0.0,172.31.46.0-255,66,66,43,237
666,3.3e-05,172.31.46.0-255,105,171,43,237
667,0.006615,172.217.194.0-255,66,237,43,237
668,0.0,172.31.46.0-255,74,74,43,74
669,0.0,74.125.130.0-255,66,66,43,66
670,0.0,31.13.82.0-255,74,74,43,746
671,1.9e-05,172.31.46.0-255,66,140,43,746
672,0.00176,172.31.46.0-255,606,746,43,746
673,0.0,157.240.13.0-255,66,66,43,1777
674,0.000897,157.240.13.0-255,278,344,43,1777
675,0.00091,172.31.46.0-255,66,410,43,1777
676,0.004689,172.31.46.0-255,130,540,43,1777
677,0.006251,157.240.13.0-255,230,770,43,1777
678,0.006352,157.240.13.0-255,140,910,43,1777
679,0.009566,172.31.46.0-255,66,976,43,1777
680,0.009807,172.31.46.0-255,236,1212,43,1777
681,0.009834,172.31.46.0-255,565,1777,43,1777
682,0.0,172.31.46.0-255,74,74,43,1230
683,0.00172,157.240.13.0-255,74,148,43,1230
684,0.001737,172.31.46.0-255,66,214,43,1230
685,0.004303,172.31.46.0-255,606,820,43,1230
686,0.006019,157.240.13.0-255,66,886,43,1230
687,0.006338,157.240.13.0-255,278,1164,43,1230
688,0.006348,172.31.46.0-255,66,1230,43,1230
689,0.0,172.217.24.0-255,66,66,43,66
690,0.0,172.31.46.0-255,74,74,43,1230
691,0.002036,157.240.13.0-255,74,148,43,1230
692,0.002065,172.31.46.0-255,66,214,43,1230
693,0.003871,172.31.46.0-255,606,820,43,1230
694,0.005876,157.240.13.0-255,66,886,43,1230
695,0.00648,157.240.13.0-255,278,1164,43,1230
696,0.006494,172.31.46.0-255,66,1230,43,1230
697,0.0,157.240.13.0-255,74,74,43,1656
698,2.1e-05,172.31.46.0-255,66,140,43,1656
699,0.004344,172.31.46.0-255,606,746,43,1656
700,0.006098,157.240.13.0-255,66,812,43,1656
701,0.006422,157.240.13.0-255,278,1090,43,1656
702,0.006434,172.31.46.0-255,66,1156,43,1656
703,0.007435,172.31.46.0-255,130,1286,43,1656
704,0.009269,157.240.13.0-255,230,1516,43,1656
705,0.009364,157.240.13.0-255,140,1656,43,1656
706,0.0,172.31.46.0-255,74,74,43,2691
707,0.002123,157.240.13.0-255,74,148,43,2691
708,0.002145,172.31.46.0-255,66,214,43,2691
709,0.003792,172.31.46.0-255,606,820,43,2691
710,0.00582,157.240.13.0-255,66,886,43,2691
711,0.006208,157.240.13.0-255,278,1164,43,2691
712,0.00622,172.31.46.0-255,66,1230,43,2691
713,0.006926,172.31.46.0-255,130,1360,43,2691
714,0.008425,172.31.46.0-255,236,1596,43,2691
715,0.008454,172.31.46.0-255,562,2158,43,2691
716,0.009064,157.240.13.0-255,230,2388,43,2691
717,0.009124,157.240.13.0-255,140,2528,43,2691
718,0.009189,172.31.46.0-255,66,2594,43,2691
719,0.009221,172.31.46.0-255,97,2691,43,2691
720,0.0,172.217.194.0-255,66,66,43,66
721,0.0,172.31.46.0-255,74,74,43,3023
722,0.001762,157.240.13.0-255,74,148,43,3023
723,0.001782,172.31.46.0-255,66,214,43,3023
724,0.003477,172.31.46.0-255,606,820,43,3023
725,0.005198,157.240.13.0-255,66,886,43,3023
726,0.005558,157.240.13.0-255,278,1164,43,3023
727,0.005568,172.31.46.0-255,66,1230,43,3023
728,0.006232,172.31.46.0-255,130,1360,43,3023
729,0.007488,172.31.46.0-255,236,1596,43,3023
730,0.007519,172.31.46.0-255,564,2160,43,3023
731,0.00802,157.240.13.0-255,230,2390,43,3023
732,0.008077,157.240.13.0-255,140,2530,43,3023
733,0.008957,172.31.46.0-255,66,2596,43,3023
734,0.009036,172.31.46.0-255,97,2693,43,3023
735,0.009231,157.240.13.0-255,66,2759,43,3023
736,0.009247,157.240.13.0-255,97,2856,43,3023
737,0.00961,157.240.13.0-255,101,2957,43,3023
738,0.009686,172.31.46.0-255,66,3023,43,3023
739,0.0,172.31.46.0-255,74,74,43,74
740,0.0,172.31.46.0-255,74,74,43,3021
741,0.001743,157.240.13.0-255,74,148,43,3021
742,0.001759,172.31.46.0-255,66,214,43,3021
743,0.003392,172.31.46.0-255,606,820,43,3021
744,0.00511,157.240.13.0-255,66,886,43,3021
745,0.005411,157.240.13.0-255,278,1164,43,3021
746,0.00542,172.31.46.0-255,66,1230,43,3021
747,0.0061,172.31.46.0-255,130,1360,43,3021
748,0.007504,172.31.46.0-255,236,1596,43,3021
749,0.007533,172.31.46.0-255,562,2158,43,3021
750,0.007897,157.240.13.0-255,230,2388,43,3021
751,0.007942,157.240.13.0-255,140,2528,43,3021
752,0.008189,172.31.46.0-255,66,2594,43,3021
753,0.008271,172.31.46.0-255,97,2691,43,3021
754,0.009253,157.240.13.0-255,66,2757,43,3021
755,0.009289,157.240.13.0-255,97,2854,43,3021
756,0.009622,157.240.13.0-255,101,2955,43,3021
757,0.009649,172.31.46.0-255,66,3021,43,3021
758,0.0,172.31.46.0-255,74,74,43,2868
759,0.001871,157.240.13.0-255,74,148,43,2868
760,0.001886,172.31.46.0-255,66,214,43,2868
761,0.00356,172.31.46.0-255,606,820,43,2868
762,0.005268,157.240.13.0-255,66,886,43,2868
763,0.0056,157.240.13.0-255,278,1164,43,2868
764,0.005609,172.31.46.0-255,66,1230,43,2868
765,0.006255,172.31.46.0-255,130,1360,43,2868
766,0.007702,172.31.46.0-255,236,1596,43,2868
767,0.007731,172.31.46.0-255,563,2159,43,2868
768,0.008026,157.240.13.0-255,230,2389,43,2868
769,0.008073,157.240.13.0-255,140,2529,43,2868
770,0.008728,172.31.46.0-255,66,2595,43,2868
771,0.008812,172.31.46.0-255,97,2692,43,2868
772,0.009438,157.240.13.0-255,66,2758,43,2868
773,0.009821,157.240.13.0-255,110,2868,43,2868
774,0.0,172.31.46.0-255,74,74,43,74
775,0.0,172.31.46.0-255,606,606,43,2483
776,0.002021,157.240.13.0-255,66,672,43,2483
777,0.002344,157.240.13.0-255,278,950,43,2483
778,0.002355,172.31.46.0-255,66,1016,43,2483
779,0.004061,172.31.46.0-255,130,1146,43,2483
780,0.006215,157.240.13.0-255,230,1376,43,2483
781,0.006278,157.240.13.0-255,140,1516,43,2483
782,0.007526,172.31.46.0-255,66,1582,43,2483
783,0.007992,172.31.46.0-255,236,1818,43,2483
784,0.008021,172.31.46.0-255,568,2386,43,2483
785,0.009275,172.31.46.0-255,97,2483,43,2483
786,0.0,157.240.13.0-255,74,74,43,1722
787,1.6e-05,172.31.46.0-255,66,140,43,1722
788,0.005633,172.31.46.0-255,606,746,43,1722
789,0.00706,157.240.13.0-255,66,812,43,1722
790,0.007442,157.240.13.0-255,278,1090,43,1722
791,0.007452,172.31.46.0-255,66,1156,43,1722
792,0.008256,172.31.46.0-255,130,1286,43,1722
793,0.009734,157.240.13.0-255,230,1516,43,1722
794,0.009788,157.240.13.0-255,140,1656,43,1722
795,0.009971,172.31.46.0-255,66,1722,43,1722
796,0.0,172.31.46.0-255,74,74,43,74
797,0.0,172.31.46.0-255,74,74,43,4384
798,0.001748,157.240.13.0-255,74,148,43,4384
799,0.001768,172.31.46.0-255,66,214,43,4384
800,0.003275,172.31.46.0-255,583,797,43,4384
801,0.005025,157.240.13.0-255,66,863,43,4384
802,0.006578,157.240.13.0-255,3455,4318,43,4384
803,0.006589,172.31.46.0-255,66,4384,43,4384
804,0.0,172.31.46.0-255,74,74,43,1730
805,0.001473,157.240.13.0-255,74,148,43,1730
806,0.001497,172.31.46.0-255,66,214,43,1730
807,0.003259,172.31.46.0-255,606,820,43,1730
808,0.004686,157.240.13.0-255,66,886,43,1730
809,0.005179,157.240.13.0-255,278,1164,43,1730
810,0.005192,172.31.46.0-255,66,1230,43,1730
811,0.007851,172.31.46.0-255,130,1360,43,1730
812,0.009382,157.240.13.0-255,230,1590,43,1730
813,0.009419,157.240.13.0-255,140,1730,43,1730
814,0.0,31.13.82.0-255,74,74,43,746
815,3.2e-05,172.31.46.0-255,66,140,43,746
816,0.001775,172.31.46.0-255,606,746,43,746
817,0.0,172.217.194.0-255,142,142,43,581
818,3.8e-05,172.217.194.0-255,97,239,43,581
819,8.3e-05,172.217.194.0-255,105,344,43,581
820,0.00353,172.31.46.0-255,66,410,43,581
821,0.003574,172.31.46.0-255,105,515,43,581
822,0.009702,172.217.194.0-255,66,581,43,581
823,0.0,172.31.46.0-255,74,74,43,74
824,0.0,172.31.46.0-255,74,74,43,3024
825,0.001734,157.240.13.0-255,74,148,43,3024
826,0.001754,172.31.46.0-255,66,214,43,3024
827,0.003395,172.31.46.0-255,606,820,43,3024
828,0.005121,157.240.13.0-255,66,886,43,3024
829,0.005385,157.240.13.0-255,278,1164,43,3024
830,0.005395,172.31.46.0-255,66,1230,43,3024
831,0.006254,172.31.46.0-255,130,1360,43,3024
832,0.007703,172.31.46.0-255,236,1596,43,3024
833,0.007734,172.31.46.0-255,565,2161,43,3024
834,0.008097,157.240.13.0-255,230,2391,43,3024
835,0.008145,157.240.13.0-255,140,2531,43,3024
836,0.008397,172.31.46.0-255,66,2597,43,3024
837,0.008485,172.31.46.0-255,97,2694,43,3024
838,0.009442,157.240.13.0-255,66,2760,43,3024
839,0.00945,157.240.13.0-255,97,2857,43,3024
840,0.009755,157.240.13.0-255,101,2958,43,3024
841,0.009781,172.31.46.0-255,66,3024,43,3024
842,0.0,172.31.46.0-255,74,74,43,74
843,0.0,172.31.46.0-255,74,74,43,74
844,0.0,74.125.130.0-255,66,66,43,715
845,1e-05,74.125.130.0-255,66,132,43,715
846,7.1e-05,74.125.130.0-255,66,198,43,715
847,0.002883,74.125.130.0-255,144,342,43,715
848,0.002913,74.125.130.0-255,97,439,43,715
849,0.002997,74.125.130.0-255,105,544,43,715
850,0.004009,172.31.46.0-255,66,610,43,715
851,0.004045,172.31.46.0-255,105,715,43,715
852,0.0,172.31.46.0-255,74,74,43,74
853,0.0,172.31.46.0-255,74,74,43,2531
854,0.001724,157.240.13.0-255,74,148,43,2531
855,0.001742,172.31.46.0-255,66,214,43,2531
856,0.003431,172.31.46.0-255,606,820,43,2531
857,0.005149,157.240.13.0-255,66,886,43,2531
858,0.005931,157.240.13.0-255,278,1164,43,2531
859,0.005942,172.31.46.0-255,66,1230,43,2531
860,0.007159,172.31.46.0-255,130,1360,43,2531
861,0.008526,172.31.46.0-255,236,1596,43,2531
862,0.008555,172.31.46.0-255,565,2161,43,2531
863,0.009048,157.240.13.0-255,230,2391,43,2531
864,0.00917,157.240.13.0-255,140,2531,43,2531
865,0.0,172.31.46.0-255,74,74,43,2890
866,0.001437,157.240.13.0-255,74,148,43,2890
867,0.00146,172.31.46.0-255,66,214,43,2890
868,0.003209,172.31.46.0-255,606,820,43,2890
869,0.004651,157.240.13.0-255,66,886,43,2890
870,0.004894,157.240.13.0-255,278,1164,43,2890
871,0.004906,172.31.46.0-255,66,1230,43,2890
872,0.005601,172.31.46.0-255,130,1360,43,2890
873,0.007097,157.240.13.0-255,230,1590,43,2890
874,0.00713,157.240.13.0-255,140,1730,43,2890
875,0.007716,172.31.46.0-255,236,1966,43,2890
876,0.007749,172.31.46.0-255,563,2529,43,2890
877,0.008484,172.31.46.0-255,97,2626,43,2890
878,0.009173,157.240.13.0-255,66,2692,43,2890
879,0.009183,157.240.13.0-255,97,2789,43,2890
880,0.009517,157.240.13.0-255,101,2890,43,2890
881,0.0,172.31.46.0-255,74,74,43,2693
882,0.002033,157.240.13.0-255,74,148,43,2693
883,0.002055,172.31.46.0-255,66,214,43,2693
884,0.003622,172.31.46.0-255,606,820,43,2693
885,0.005636,157.240.13.0-255,66,886,43,2693
886,0.005976,157.240.13.0-255,278,1164,43,2693
887,0.005987,172.31.46.0-255,66,1230,43,2693
888,0.006643,172.31.46.0-255,130,1360,43,2693
889,0.008472,172.31.46.0-255,236,1596,43,2693
890,0.008501,172.31.46.0-255,564,2160,43,2693
891,0.008727,157.240.13.0-255,230,2390,43,2693
892,0.008772,157.240.13.0-255,140,2530,43,2693
893,0.009148,172.31.46.0-255,66,2596,43,2693
894,0.009235,172.31.46.0-255,97,2693,43,2693
895,0.0,31.13.82.0-255,74,74,43,746
896,2.6e-05,172.31.46.0-255,66,140,43,746
897,0.00174,172.31.46.0-255,606,746,43,746
898,0.0,172.31.46.0-255,74,74,43,2857
899,0.001761,157.240.7.0-255,74,148,43,2857
900,0.001795,172.31.46.0-255,66,214,43,2857
901,0.003631,172.31.46.0-255,606,820,43,2857
902,0.005366,157.240.7.0-255,66,886,43,2857
903,0.00563,157.240.7.0-255,278,1164,43,2857
904,0.005644,172.31.46.0-255,66,1230,43,2857
905,0.006403,172.31.46.0-255,130,1360,43,2857
906,0.007976,172.31.46.0-255,236,1596,43,2857
907,0.008015,172.31.46.0-255,565,2161,43,2857
908,0.008207,157.240.7.0-255,230,2391,43,2857
909,0.008262,157.240.7.0-255,140,2531,43,2857
910,0.008739,172.31.46.0-255,66,2597,43,2857
911,0.008831,172.31.46.0-255,97,2694,43,2857
912,0.009748,157.240.7.0-255,66,2760,43,2857
913,0.009765,157.240.7.0-255,97,2857,43,2857
914,0.0,172.31.46.0-255,74,74,43,1230
915,0.001513,157.240.13.0-255,74,148,43,1230
916,0.001537,172.31.46.0-255,66,214,43,1230
917,0.003179,172.31.46.0-255,606,820,43,1230
918,0.004601,157.240.13.0-255,66,886,43,1230
919,0.004886,157.240.13.0-255,278,1164,43,1230
920,0.004897,172.31.46.0-255,66,1230,43,1230
921,0.0,31.13.82.0-255,74,74,43,746
922,1.7e-05,172.31.46.0-255,66,140,43,746
923,0.001849,172.31.46.0-255,606,746,43,746
924,0.0,74.125.24.0-255,147,147,43,586
925,0.000193,74.125.24.0-255,97,244,43,586
926,0.000257,74.125.24.0-255,105,349,43,586
927,0.001668,172.31.46.0-255,66,415,43,586
928,0.001707,172.31.46.0-255,105,520,43,586
929,0.008982,74.125.24.0-255,66,586,43,586
930,0.0,157.240.7.0-255,66,66,43,910
931,0.000252,157.240.7.0-255,278,344,43,910
932,0.000262,172.31.46.0-255,66,410,43,910
933,0.004739,172.31.46.0-255,130,540,43,910
934,0.006509,157.240.7.0-255,230,770,43,910
935,0.006532,157.240.7.0-255,140,910,43,910
936,0.0,172.31.46.0-255,606,606,43,2808
937,0.001725,157.240.13.0-255,66,672,43,2808
938,0.002032,157.240.13.0-255,278,950,43,2808
939,0.002041,172.31.46.0-255,66,1016,43,2808
940,0.002634,172.31.46.0-255,130,1146,43,2808
941,0.003905,172.31.46.0-255,236,1382,43,2808
942,0.00393,172.31.46.0-255,563,1945,43,2808
943,0.004447,157.240.13.0-255,230,2175,43,2808
944,0.004521,157.240.13.0-255,140,2315,43,2808
945,0.004561,172.31.46.0-255,66,2381,43,2808
946,0.004587,172.31.46.0-255,97,2478,43,2808
947,0.005639,157.240.13.0-255,66,2544,43,2808
948,0.005645,157.240.13.0-255,97,2641,43,2808
949,0.005936,157.240.13.0-255,101,2742,43,2808
950,0.006351,172.31.46.0-255,66,2808,43,2808
951,0.0,172.31.46.0-255,755,755,43,3546
952,2.6e-05,172.31.46.0-255,235,990,43,3546
953,6.5e-05,172.31.46.0-255,438,1428,43,3546
954,0.000268,172.31.46.0-255,688,2116,43,3546
955,0.000337,172.31.46.0-255,97,2213,43,3546
956,0.002502,172.217.194.0-255,66,2279,43,3546
957,0.002539,172.217.194.0-255,66,2345,43,3546
958,0.002561,172.217.194.0-255,66,2411,43,3546
959,0.002762,172.217.194.0-255,66,2477,43,3546
960,0.0028,172.217.194.0-255,66,2543,43,3546
961,0.003779,172.31.46.0-255,101,2644,43,3546
962,0.005122,172.217.194.0-255,150,2794,43,3546
963,0.005144,172.217.194.0-255,97,2891,43,3546
964,0.005206,172.217.194.0-255,105,2996,43,3546
965,0.005504,172.31.46.0-255,66,3062,43,3546
966,0.005528,172.31.46.0-255,105,3167,43,3546
967,0.0056,172.217.194.0-255,150,3317,43,3546
968,0.005648,172.217.194.0-255,97,3414,43,3546
969,0.006061,172.31.46.0-255,66,3480,43,3546
970,0.008034,172.217.194.0-255,66,3546,43,3546
971,0.0,172.31.46.0-255,74,74,43,3023
972,0.001431,157.240.13.0-255,74,148,43,3023
973,0.00145,172.31.46.0-255,66,214,43,3023
974,0.003154,172.31.46.0-255,606,820,43,3023
975,0.004593,157.240.13.0-255,66,886,43,3023
976,0.00487,157.240.13.0-255,278,1164,43,3023
977,0.00488,172.31.46.0-255,66,1230,43,3023
978,0.005535,172.31.46.0-255,130,1360,43,3023
979,0.006953,172.31.46.0-255,236,1596,43,3023
980,0.00698,172.31.46.0-255,564,2160,43,3023
981,0.00756,157.240.13.0-255,230,2390,43,3023
982,0.007686,157.240.13.0-255,140,2530,43,3023
983,0.008186,172.31.46.0-255,66,2596,43,3023
984,0.008285,172.31.46.0-255,97,2693,43,3023
985,0.008388,157.240.13.0-255,66,2759,43,3023
986,0.008421,157.240.13.0-255,97,2856,43,3023
987,0.008754,157.240.13.0-255,101,2957,43,3023
988,0.008819,172.31.46.0-255,66,3023,43,3023
989,0.0,172.31.46.0-255,74,74,43,74
990,0.0,172.31.46.0-255,74,74,43,74
991,0.0,74.125.24.0-255,145,145,43,518
992,2e-05,74.125.24.0-255,97,242,43,518
993,8.6e-05,74.125.24.0-255,105,347,43,518
994,0.002847,172.31.46.0-255,66,413,43,518
995,0.00289,172.31.46.0-255,105,518,43,518
996,0.0,172.31.46.0-255,74,74,43,2891
997,0.001729,157.240.13.0-255,74,148,43,2891
998,0.001746,172.31.46.0-255,66,214,43,2891
999,0.003446,172.31.46.0-255,606,820,43,2891
1000,0.005176,157.240.13.0-255,66,886,43,2891
1001,0.005458,157.240.13.0-255,278,1164,43,2891
1002,0.00547,172.31.46.0-255,66,1230,43,2891
1003,0.006053,172.31.46.0-255,130,1360,43,2891
1004,0.007548,172.31.46.0-255,236,1596,43,2891
1005,0.007626,172.31.46.0-255,564,2160,43,2891
1006,0.007839,157.240.13.0-255,230,2390,43,2891
1007,0.00788,157.240.13.0-255,140,2530,43,2891
1008,0.00875,172.31.46.0-255,66,2596,43,2891
1009,0.00885,172.31.46.0-255,97,2693,43,2891
1010,0.009304,157.240.13.0-255,97,2790,43,2891
1011,0.009599,157.240.13.0-255,101,2891,43,2891
1012,0.0,172.31.46.0-255,74,74,43,74
1013,0.0,172.31.46.0-255,74,74,43,2694
1014,0.002047,157.240.13.0-255,74,148,43,2694
1015,0.002074,172.31.46.0-255,66,214,43,2694
1016,0.003804,172.31.46.0-255,606,820,43,2694
1017,0.005826,157.240.13.0-255,66,886,43,2694
1018,0.006378,157.240.13.0-255,278,1164,43,2694
1019,0.006391,172.31.46.0-255,66,1230,43,2694
1020,0.007284,172.31.46.0-255,130,1360,43,2694
1021,0.009064,172.31.46.0-255,236,1596,43,2694
1022,0.009097,172.31.46.0-255,565,2161,43,2694
1023,0.009377,157.240.13.0-255,230,2391,43,2694
1024,0.009439,157.240.13.0-255,140,2531,43,2694
1025,0.009819,172.31.46.0-255,66,2597,43,2694
1026,0.009903,172.31.46.0-255,97,2694,43,2694
1027,0.0,172.31.46.0-255,74,74,43,2531
1028,0.002071,157.240.13.0-255,74,148,43,2531
1029,0.002096,172.31.46.0-255,66,214,43,2531
1030,0.003806,172.31.46.0-255,606,820,43,2531
1031,0.00583,157.240.13.0-255,66,886,43,2531
1032,0.006229,157.240.13.0-255,278,1164,43,2531
1033,0.006241,172.31.46.0-255,66,1230,43,2531
1034,0.006919,172.31.46.0-255,130,1360,43,2531
1035,0.008779,172.31.46.0-255,236,1596,43,2531
1036,0.008809,172.31.46.0-255,565,2161,43,2531
1037,0.00912,157.240.13.0-255,230,2391,43,2531
1038,0.00916,157.240.13.0-255,140,2531,43,2531
1039,0.0,172.31.46.0-255,74,74,43,74
1040,0.0,157.240.13.0-255,66,66,43,910
1041,0.002712,157.240.13.0-255,278,344,43,910
1042,0.002732,172.31.46.0-255,66,410,43,910
1043,0.004652,172.31.46.0-255,130,540,43,910
1044,0.007727,157.240.13.0-255,230,770,43,910
1045,0.008274,157.240.13.0-255,140,910,43,910
1046,0.0,172.31.46.0-255,74,74,43,2856
1047,0.001722,157.240.13.0-255,74,148,43,2856
1048,0.001744,172.31.46.0-255,66,214,43,2856
1049,0.003257,172.31.46.0-255,606,820,43,2856
1050,0.004993,157.240.13.0-255,66,886,43,2856
1051,0.005269,157.240.13.0-255,278,1164,43,2856
1052,0.005281,172.31.46.0-255,66,1230,43,2856
1053,0.00592,172.31.46.0-255,130,1360,43,2856
1054,0.007694,157.240.13.0-255,230,1590,43,2856
