,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1048,0.007682,172.31.46.0-255,236,1818,55,2878
1049,0.007708,172.31.46.0-255,567,2385,55,2878
1050,0.008399,172.31.46.0-255,97,2482,55,2878
1051,0.009414,157.240.7.0-255,66,2548,55,2878
1052,0.009427,157.240.7.0-255,97,2645,55,2878
1053,0.009658,157.240.7.0-255,101,2746,55,2878
1054,0.010128,172.31.46.0-255,66,2812,55,2878
1055,0.051588,157.240.7.0-255,66,2878,55,2878
1056,0.0,172.31.46.0-255,74,74,55,2961
1057,0.001717,157.240.13.0-255,74,148,55,2961
1058,0.001737,172.31.46.0-255,66,214,55,2961
1059,0.003249,172.31.46.0-255,606,820,55,2961
1060,0.004964,157.240.13.0-255,66,886,55,2961
1061,0.005461,157.240.13.0-255,278,1164,55,2961
1062,0.005471,172.31.46.0-255,66,1230,55,2961
1063,0.00604,172.31.46.0-255,130,1360,55,2961
1064,0.007231,172.31.46.0-255,236,1596,55,2961
1065,0.007256,172.31.46.0-255,568,2164,55,2961
1066,0.007808,157.240.13.0-255,230,2394,55,2961
1067,0.007851,157.240.13.0-255,140,2534,55,2961
1068,0.008958,157.240.13.0-255,66,2600,55,2961
1069,0.008979,157.240.13.0-255,97,2697,55,2961
1070,0.009283,157.240.13.0-255,101,2798,55,2961
1071,0.013378,172.31.46.0-255,97,2895,55,2961
1072,0.056639,157.240.13.0-255,66,2961,55,2961
1073,0.0,172.31.46.0-255,74,74,55,3092
1074,0.001422,157.240.13.0-255,74,148,55,3092
1075,0.001442,172.31.46.0-255,66,214,55,3092
1076,0.00314,172.31.46.0-255,606,820,55,3092
1077,0.0046,157.240.13.0-255,66,886,55,3092
1078,0.004891,157.240.13.0-255,278,1164,55,3092
1079,0.0049,172.31.46.0-255,66,1230,55,3092
1080,0.005454,172.31.46.0-255,130,1360,55,3092
1081,0.006624,172.31.46.0-255,236,1596,55,3092
1082,0.006649,172.31.46.0-255,567,2163,55,3092
1083,0.006974,157.240.13.0-255,230,2393,55,3092
1084,0.007022,157.240.13.0-255,140,2533,55,3092
1085,0.007707,172.31.46.0-255,66,2599,55,3092
1086,0.007792,172.31.46.0-255,97,2696,55,3092
1087,0.00805,157.240.13.0-255,66,2762,55,3092
1088,0.008073,157.240.13.0-255,97,2859,55,3092
1089,0.008438,157.240.13.0-255,101,2960,55,3092
1090,0.008468,172.31.46.0-255,66,3026,55,3092
1091,0.049322,157.240.13.0-255,66,3092,55,3092
1092,0.0,157.240.13.0-255,66,66,55,2270
1093,0.000274,157.240.13.0-255,278,344,55,2270
1094,0.000281,172.31.46.0-255,66,410,55,2270
1095,0.004583,172.31.46.0-255,130,540,55,2270
1096,0.006426,157.240.13.0-255,230,770,55,2270
1097,0.006471,157.240.13.0-255,140,910,55,2270
1098,0.006791,172.31.46.0-255,66,976,55,2270
1099,0.010751,172.31.46.0-255,236,1212,55,2270
1100,0.010776,172.31.46.0-255,565,1777,55,2270
1101,0.011343,172.31.46.0-255,97,1874,55,2270
1102,0.012493,157.240.13.0-255,66,1940,55,2270
1103,0.01251,157.240.13.0-255,97,2037,55,2270
1104,0.012785,157.240.13.0-255,101,2138,55,2270
1105,0.013699,172.31.46.0-255,66,2204,55,2270
1106,0.053341,157.240.13.0-255,66,2270,55,2270
1107,0.0,172.31.46.0-255,74,74,55,3093
1108,0.001743,157.240.7.0-255,74,148,55,3093
1109,0.001764,172.31.46.0-255,66,214,55,3093
1110,0.006675,172.31.46.0-255,606,820,55,3093
1111,0.008419,157.240.7.0-255,66,886,55,3093
1112,0.008684,157.240.7.0-255,278,1164,55,3093
1113,0.008695,172.31.46.0-255,66,1230,55,3093
1114,0.009297,172.31.46.0-255,130,1360,55,3093
1115,0.010542,172.31.46.0-255,236,1596,55,3093
1116,0.010579,172.31.46.0-255,568,2164,55,3093
1117,0.011108,157.240.7.0-255,230,2394,55,3093
1118,0.01116,157.240.7.0-255,140,2534,55,3093
1119,0.011272,172.31.46.0-255,66,2600,55,3093
1120,0.011354,172.31.46.0-255,97,2697,55,3093
1121,0.012297,157.240.7.0-255,66,2763,55,3093
1122,0.012306,157.240.7.0-255,97,2860,55,3093
1123,0.012598,157.240.7.0-255,101,2961,55,3093
1124,0.012723,172.31.46.0-255,66,3027,55,3093
1125,0.054147,157.240.7.0-255,66,3093,55,3093
1126,0.0,172.31.46.0-255,74,74,55,74
1127,0.0,172.31.46.0-255,74,74,55,74
1128,0.0,172.31.46.0-255,74,74,55,74
1129,0.0,74.125.130.0-255,66,66,55,140
1130,0.026213,172.31.46.0-255,74,140,55,140
1131,0.0,74.125.68.0-255,152,152,55,5577
1132,1e-05,74.125.68.0-255,214,366,55,5577
1133,6.7e-05,74.125.68.0-255,183,549,55,5577
1134,0.000136,74.125.68.0-255,105,654,55,5577
1135,0.003066,172.31.46.0-255,66,720,55,5577
1136,0.003104,172.31.46.0-255,105,825,55,5577
1137,0.011105,74.125.68.0-255,66,891,55,5577
1138,0.02261,172.31.46.0-255,784,1675,55,5577
1139,0.022636,172.31.46.0-255,182,1857,55,5577
1140,0.022705,172.31.46.0-255,491,2348,55,5577
1141,0.025141,74.125.68.0-255,66,2414,55,5577
1142,0.025152,74.125.68.0-255,66,2480,55,5577
1143,0.025229,74.125.68.0-255,66,2546,55,5577
1144,0.026329,172.31.46.0-255,670,3216,55,5577
1145,0.026421,172.31.46.0-255,97,3313,55,5577
1146,0.028773,74.125.68.0-255,151,3464,55,5577
1147,0.028795,74.125.68.0-255,97,3561,55,5577
1148,0.028882,74.125.68.0-255,105,3666,55,5577
1149,0.029053,172.31.46.0-255,66,3732,55,5577
1150,0.029086,172.31.46.0-255,105,3837,55,5577
1151,0.030949,74.125.68.0-255,151,3988,55,5577
1152,0.030972,74.125.68.0-255,97,4085,55,5577
1153,0.031113,172.31.46.0-255,66,4151,55,5577
1154,0.037088,74.125.68.0-255,66,4217,55,5577
1155,0.05384,172.31.46.0-255,74,4291,55,5577
1156,0.055553,157.240.13.0-255,74,4365,55,5577
1157,0.05557,172.31.46.0-255,66,4431,55,5577
1158,0.056988,172.31.46.0-255,606,5037,55,5577
1159,0.058693,157.240.13.0-255,66,5103,55,5577
1160,0.059131,157.240.13.0-255,278,5381,55,5577
1161,0.059141,172.31.46.0-255,66,5447,55,5577
1162,0.059775,172.31.46.0-255,130,5577,55,5577
1163,0.0,172.31.46.0-255,74,74,55,74
1164,0.0,172.31.46.0-255,74,74,55,74
1165,0.0,172.31.46.0-255,74,74,55,3093
1166,0.002041,157.240.13.0-255,74,148,55,3093
1167,0.002062,172.31.46.0-255,66,214,55,3093
1168,0.004019,172.31.46.0-255,606,820,55,3093
1169,0.00603,157.240.13.0-255,66,886,55,3093
1170,0.006427,157.240.13.0-255,278,1164,55,3093
1171,0.006435,172.31.46.0-255,66,1230,55,3093
1172,0.007111,172.31.46.0-255,130,1360,55,3093
1173,0.008921,172.31.46.0-255,236,1596,55,3093
1174,0.008947,172.31.46.0-255,568,2164,55,3093
1175,0.009192,157.240.13.0-255,230,2394,55,3093
1176,0.009252,157.240.13.0-255,140,2534,55,3093
1177,0.009566,172.31.46.0-255,66,2600,55,3093
1178,0.00965,172.31.46.0-255,97,2697,55,3093
1179,0.011133,157.240.13.0-255,66,2763,55,3093
1180,0.011161,157.240.13.0-255,97,2860,55,3093
1181,0.011282,157.240.13.0-255,101,2961,55,3093
1182,0.011311,172.31.46.0-255,66,3027,55,3093
1183,0.052486,157.240.13.0-255,66,3093,55,3093
1184,0.0,74.125.24.0-255,66,66,55,2960
1185,0.029589,172.31.46.0-255,74,140,55,2960
1186,0.031035,157.240.13.0-255,74,214,55,2960
1187,0.031057,172.31.46.0-255,66,280,55,2960
1188,0.032493,172.31.46.0-255,606,886,55,2960
1189,0.033918,157.240.13.0-255,66,952,55,2960
1190,0.03424,157.240.13.0-255,278,1230,55,2960
1191,0.034255,172.31.46.0-255,66,1296,55,2960
1192,0.034931,172.31.46.0-255,130,1426,55,2960
1193,0.036451,157.240.13.0-255,230,1656,55,2960
1194,0.03646,172.31.46.0-255,236,1892,55,2960
1195,0.036492,157.240.13.0-255,140,2032,55,2960
1196,0.036596,172.31.46.0-255,567,2599,55,2960
1197,0.03736,172.31.46.0-255,97,2696,55,2960
1198,0.037971,157.240.13.0-255,97,2793,55,2960
1199,0.038302,157.240.13.0-255,101,2894,55,2960
1200,0.038339,172.31.46.0-255,66,2960,55,2960
1201,0.0,172.31.46.0-255,74,74,55,74
1202,0.0,172.31.46.0-255,74,74,55,74
1203,0.0,172.31.46.0-255,74,74,55,3024
1204,0.001437,157.240.13.0-255,74,148,55,3024
1205,0.001454,172.31.46.0-255,66,214,55,3024
1206,0.003124,172.31.46.0-255,606,820,55,3024
1207,0.004556,157.240.13.0-255,66,886,55,3024
1208,0.004967,157.240.13.0-255,278,1164,55,3024
1209,0.004977,172.31.46.0-255,66,1230,55,3024
1210,0.006118,172.31.46.0-255,130,1360,55,3024
1211,0.007661,157.240.13.0-255,230,1590,55,3024
1212,0.007686,172.31.46.0-255,236,1826,55,3024
1213,0.00771,172.31.46.0-255,565,2391,55,3024
1214,0.007718,157.240.13.0-255,140,2531,55,3024
1215,0.008453,172.31.46.0-255,97,2628,55,3024
1216,0.009168,157.240.13.0-255,66,2694,55,3024
1217,0.009173,157.240.13.0-255,97,2791,55,3024
1218,0.009507,157.240.13.0-255,101,2892,55,3024
1219,0.009927,172.31.46.0-255,66,2958,55,3024
1220,0.050363,157.240.13.0-255,66,3024,55,3024
1221,0.0,172.31.46.0-255,74,74,55,140
1222,0.018947,172.31.46.0-255,66,140,55,140
1223,0.0,172.31.46.0-255,74,74,55,3024
1224,0.001761,157.240.13.0-255,74,148,55,3024
1225,0.001791,172.31.46.0-255,66,214,55,3024
1226,0.003033,172.31.46.0-255,606,820,55,3024
1227,0.004773,157.240.13.0-255,66,886,55,3024
1228,0.005223,157.240.13.0-255,278,1164,55,3024
1229,0.005232,172.31.46.0-255,66,1230,55,3024
1230,0.00589,172.31.46.0-255,130,1360,55,3024
1231,0.007748,157.240.13.0-255,230,1590,55,3024
1232,0.007784,172.31.46.0-255,236,1826,55,3024
1233,0.007804,157.240.13.0-255,140,1966,55,3024
1234,0.007818,172.31.46.0-255,565,2531,55,3024
1235,0.00885,172.31.46.0-255,97,2628,55,3024
1236,0.009542,157.240.13.0-255,66,2694,55,3024
1237,0.009568,157.240.13.0-255,97,2791,55,3024
1238,0.010328,157.240.13.0-255,101,2892,55,3024
1239,0.010351,172.31.46.0-255,66,2958,55,3024
1240,0.051812,157.240.13.0-255,66,3024,55,3024
1241,0.0,172.31.46.0-255,755,755,55,5017
1242,3.3e-05,172.31.46.0-255,231,986,55,5017
1243,0.000109,172.31.46.0-255,442,1428,55,5017
1244,0.002069,74.125.24.0-255,66,1494,55,5017
1245,0.00208,74.125.24.0-255,66,1560,55,5017
1246,0.002144,74.125.24.0-255,66,1626,55,5017
1247,0.004926,74.125.24.0-255,141,1767,55,5017
1248,0.004967,74.125.24.0-255,97,1864,55,5017
1249,0.005,74.125.24.0-255,105,1969,55,5017
1250,0.005343,172.31.46.0-255,66,2035,55,5017
1251,0.005386,172.31.46.0-255,105,2140,55,5017
1252,0.012758,74.125.24.0-255,66,2206,55,5017
1253,0.012893,172.31.46.0-255,642,2848,55,5017
1254,0.013002,172.31.46.0-255,97,2945,55,5017
1255,0.014943,74.125.24.0-255,66,3011,55,5017
1256,0.015034,74.125.24.0-255,66,3077,55,5017
1257,0.017169,74.125.24.0-255,141,3218,55,5017
1258,0.017204,74.125.24.0-255,97,3315,55,5017
1259,0.017258,74.125.24.0-255,105,3420,55,5017
1260,0.017553,172.31.46.0-255,66,3486,55,5017
1261,0.017594,172.31.46.0-255,105,3591,55,5017
1262,0.024771,74.125.24.0-255,66,3657,55,5017
1263,0.048887,172.31.46.0-255,74,3731,55,5017
1264,0.05062,157.240.13.0-255,74,3805,55,5017
1265,0.050644,172.31.46.0-255,66,3871,55,5017
1266,0.052421,172.31.46.0-255,606,4477,55,5017
1267,0.054143,157.240.13.0-255,66,4543,55,5017
1268,0.05446,157.240.13.0-255,278,4821,55,5017
1269,0.054475,172.31.46.0-255,66,4887,55,5017
1270,0.059393,172.31.46.0-255,130,5017,55,5017
1271,0.0,172.31.46.0-255,74,74,55,2960
1272,0.001754,157.240.13.0-255,74,148,55,2960
1273,0.001772,172.31.46.0-255,66,214,55,2960
1274,0.003269,172.31.46.0-255,606,820,55,2960
1275,0.00499,157.240.13.0-255,66,886,55,2960
1276,0.005324,157.240.13.0-255,278,1164,55,2960
1277,0.005334,172.31.46.0-255,66,1230,55,2960
1278,0.005988,172.31.46.0-255,130,1360,55,2960
1279,0.007379,172.31.46.0-255,236,1596,55,2960
1280,0.007408,172.31.46.0-255,567,2163,55,2960
1281,0.0078,157.240.13.0-255,230,2393,55,2960
1282,0.007867,157.240.13.0-255,140,2533,55,2960
1283,0.009127,157.240.13.0-255,66,2599,55,2960
1284,0.009164,157.240.13.0-255,97,2696,55,2960
1285,0.009469,157.240.13.0-255,101,2797,55,2960
1286,0.009769,172.31.46.0-255,97,2894,55,2960
1287,0.052214,157.240.13.0-255,66,2960,55,2960
1288,0.0,172.217.194.0-255,66,66,55,307
1289,0.010158,172.31.46.0-255,101,167,55,307
1290,0.012434,172.217.194.0-255,66,233,55,307
1291,0.044905,172.31.46.0-255,74,307,55,307
1292,0.0,74.125.68.0-255,66,66,55,140
1293,0.025731,172.31.46.0-255,74,140,55,140
1294,0.0,172.31.46.0-255,74,74,55,3004
1295,0.001427,157.240.7.0-255,74,148,55,3004
1296,0.001443,172.31.46.0-255,66,214,55,3004
1297,0.003844,172.31.46.0-255,606,820,55,3004
1298,0.005292,157.240.7.0-255,66,886,55,3004
1299,0.005585,157.240.7.0-255,278,1164,55,3004
1300,0.005594,172.31.46.0-255,66,1230,55,3004
1301,0.006188,172.31.46.0-255,130,1360,55,3004
1302,0.007452,172.31.46.0-255,236,1596,55,3004
1303,0.007477,172.31.46.0-255,567,2163,55,3004
1304,0.007694,157.240.7.0-255,230,2393,55,3004
1305,0.007736,157.240.7.0-255,140,2533,55,3004
1306,0.008072,172.31.46.0-255,66,2599,55,3004
1307,0.008144,172.31.46.0-255,97,2696,55,3004
1308,0.008902,157.240.7.0-255,66,2762,55,3004
1309,0.009242,157.240.7.0-255,110,2872,55,3004
1310,0.048897,172.31.46.0-255,66,2938,55,3004
1311,0.049698,157.240.7.0-255,66,3004,55,3004
1312,0.0,172.31.46.0-255,74,74,55,74
1313,0.0,74.125.24.0-255,66,66,55,3159
1314,0.007064,172.31.46.0-255,74,140,55,3159
1315,0.008809,157.240.13.0-255,74,214,55,3159
1316,0.008854,172.31.46.0-255,66,280,55,3159
1317,0.010952,172.31.46.0-255,606,886,55,3159
1318,0.012682,157.240.13.0-255,66,952,55,3159
1319,0.013115,157.240.13.0-255,278,1230,55,3159
1320,0.013143,172.31.46.0-255,66,1296,55,3159
1321,0.013853,172.31.46.0-255,130,1426,55,3159
1322,0.015253,172.31.46.0-255,236,1662,55,3159
1323,0.01528,172.31.46.0-255,568,2230,55,3159
1324,0.015612,157.240.13.0-255,230,2460,55,3159
1325,0.015657,157.240.13.0-255,140,2600,55,3159
1326,0.015922,172.31.46.0-255,66,2666,55,3159
1327,0.015982,172.31.46.0-255,97,2763,55,3159
1328,0.016982,157.240.13.0-255,66,2829,55,3159
1329,0.017,157.240.13.0-255,97,2926,55,3159
1330,0.017284,157.240.13.0-255,101,3027,55,3159
1331,0.017362,172.31.46.0-255,66,3093,55,3159
1332,0.058268,157.240.13.0-255,66,3159,55,3159
1333,0.0,172.217.160.0-255,66,66,55,3025
1334,0.030951,172.31.46.0-255,74,140,55,3025
1335,0.032412,157.240.13.0-255,74,214,55,3025
1336,0.032437,172.31.46.0-255,66,280,55,3025
1337,0.034102,172.31.46.0-255,606,886,55,3025
1338,0.035546,157.240.13.0-255,66,952,55,3025
1339,0.035912,157.240.13.0-255,278,1230,55,3025
1340,0.035928,172.31.46.0-255,66,1296,55,3025
1341,0.036627,172.31.46.0-255,130,1426,55,3025
1342,0.038166,157.240.13.0-255,230,1656,55,3025
1343,0.03823,157.240.13.0-255,140,1796,55,3025
1344,0.038267,172.31.46.0-255,236,2032,55,3025
1345,0.038293,172.31.46.0-255,566,2598,55,3025
1346,0.039053,172.31.46.0-255,97,2695,55,3025
1347,0.039715,157.240.13.0-255,66,2761,55,3025
1348,0.039765,157.240.13.0-255,97,2858,55,3025
1349,0.040155,157.240.13.0-255,101,2959,55,3025
1350,0.040191,172.31.46.0-255,66,3025,55,3025
1351,0.0,172.31.46.0-255,74,74,55,3091
1352,0.001735,157.240.13.0-255,74,148,55,3091
1353,0.001752,172.31.46.0-255,66,214,55,3091
1354,0.003394,172.31.46.0-255,606,820,55,3091
1355,0.005115,157.240.13.0-255,66,886,55,3091
1356,0.005462,157.240.13.0-255,278,1164,55,3091
1357,0.005479,172.31.46.0-255,66,1230,55,3091
1358,0.006192,172.31.46.0-255,130,1360,55,3091
1359,0.007602,172.31.46.0-255,236,1596,55,3091
1360,0.007633,172.31.46.0-255,566,2162,55,3091
1361,0.007971,157.240.13.0-255,230,2392,55,3091
1362,0.008014,157.240.13.0-255,140,2532,55,3091
1363,0.008439,172.31.46.0-255,66,2598,55,3091
1364,0.008528,172.31.46.0-255,97,2695,55,3091
1365,0.009343,157.240.13.0-255,66,2761,55,3091
1366,0.009404,157.240.13.0-255,97,2858,55,3091
1367,0.009714,157.240.13.0-255,101,2959,55,3091
1368,0.009829,172.31.46.0-255,66,3025,55,3091
1369,0.051089,157.240.13.0-255,66,3091,55,3091
1370,0.0,172.217.24.0-255,148,148,55,972
1371,4.8e-05,172.217.24.0-255,97,245,55,972
1372,0.000116,172.217.24.0-255,105,350,55,972
1373,0.000675,172.217.24.0-255,66,416,55,972
1374,0.002684,172.217.24.0-255,148,564,55,972
1375,0.002714,172.31.46.0-255,105,669,55,972
1376,0.002866,172.217.24.0-255,97,766,55,972
1377,0.007578,172.217.24.0-255,66,832,55,972
1378,0.035928,172.31.46.0-255,74,906,55,972
1379,0.039645,172.31.46.0-255,66,972,55,972
1380,0.0,74.125.24.0-255,66,66,55,140
1381,0.024689,172.31.46.0-255,74,140,55,140
1382,0.0,31.13.82.0-255,74,74,55,746
1383,2.4e-05,172.31.46.0-255,66,140,55,746
1384,0.001741,172.31.46.0-255,606,746,55,746
1385,0.0,172.31.46.0-255,74,74,55,74
1386,0.0,172.31.46.0-255,74,74,55,74
1387,0.0,172.31.46.0-255,74,74,55,74
1388,0.0,172.31.46.0-255,74,74,55,74
1389,0.0,172.31.46.0-255,74,74,55,74
1390,0.0,31.13.82.0-255,74,74,55,746
1391,3.6e-05,172.31.46.0-255,66,140,55,746
1392,0.001749,172.31.46.0-255,606,746,55,746
1393,0.0,31.13.82.0-255,74,74,55,1336
1394,5.1e-05,172.31.46.0-255,66,140,55,1336
1395,0.001891,172.31.46.0-255,606,746,55,1336
1396,0.001907,74.125.24.0-255,151,897,55,1336
1397,0.001939,74.125.24.0-255,97,994,55,1336
1398,0.001993,74.125.24.0-255,105,1099,55,1336
1399,0.00226,172.31.46.0-255,66,1165,55,1336
1400,0.002297,172.31.46.0-255,105,1270,55,1336
1401,0.004879,74.125.24.0-255,66,1336,55,1336
1402,0.0,74.125.24.0-255,66,66,55,3739
1403,0.013933,172.31.46.0-255,868,934,55,3739
1404,0.013967,172.31.46.0-255,575,1509,55,3739
1405,0.016422,74.125.24.0-255,66,1575,55,3739
1406,0.016437,74.125.24.0-255,66,1641,55,3739
1407,0.019106,74.125.24.0-255,149,1790,55,3739
1408,0.019144,74.125.24.0-255,97,1887,55,3739
1409,0.019183,74.125.24.0-255,105,1992,55,3739
1410,0.019562,172.31.46.0-255,66,2058,55,3739
1411,0.019611,172.31.46.0-255,105,2163,55,3739
1412,0.024163,172.31.46.0-255,751,2914,55,3739
1413,0.02431,172.31.46.0-255,97,3011,55,3739
1414,0.026641,74.125.24.0-255,66,3077,55,3739
1415,0.02813,74.125.24.0-255,149,3226,55,3739
1416,0.028244,74.125.24.0-255,97,3323,55,3739
1417,0.028329,74.125.24.0-255,105,3428,55,3739
1418,0.028569,172.31.46.0-255,66,3494,55,3739
1419,0.028616,172.31.46.0-255,105,3599,55,3739
1420,0.036008,74.125.24.0-255,66,3665,55,3739
1421,0.053291,172.31.46.0-255,74,3739,55,3739
1422,0.0,172.31.46.0-255,74,74,55,3091
1423,0.001421,157.240.13.0-255,74,148,55,3091
1424,0.001439,172.31.46.0-255,66,214,55,3091
1425,0.003098,172.31.46.0-255,606,820,55,3091
1426,0.004536,157.240.13.0-255,66,886,55,3091
1427,0.004826,157.240.13.0-255,278,1164,55,3091
1428,0.004834,172.31.46.0-255,66,1230,55,3091
1429,0.005502,172.31.46.0-255,130,1360,55,3091
1430,0.00698,157.240.13.0-255,230,1590,55,3091
1431,0.007029,157.240.13.0-255,140,1730,55,3091
1432,0.007322,172.31.46.0-255,66,1796,55,3091
1433,0.007534,172.31.46.0-255,236,2032,55,3091
1434,0.007559,172.31.46.0-255,566,2598,55,3091
1435,0.008195,172.31.46.0-255,97,2695,55,3091
1436,0.008962,157.240.13.0-255,66,2761,55,3091
1437,0.00899,157.240.13.0-255,97,2858,55,3091
1438,0.009345,157.240.13.0-255,101,2959,55,3091
1439,0.009377,172.31.46.0-255,66,3025,55,3091
1440,0.050364,157.240.13.0-255,66,3091,55,3091
1441,0.0,172.31.46.0-255,74,74,55,3091
1442,0.001462,157.240.13.0-255,74,148,55,3091
1443,0.00148,172.31.46.0-255,66,214,55,3091
1444,0.002991,172.31.46.0-255,606,820,55,3091
1445,0.00443,157.240.13.0-255,66,886,55,3091
1446,0.004685,157.240.13.0-255,278,1164,55,3091
1447,0.004694,172.31.46.0-255,66,1230,55,3091
1448,0.005335,172.31.46.0-255,130,1360,55,3091
1449,0.006881,157.240.13.0-255,230,1590,55,3091
1450,0.006951,157.240.13.0-255,140,1730,55,3091
1451,0.00703,172.31.46.0-255,66,1796,55,3091
1452,0.007236,172.31.46.0-255,236,2032,55,3091
1453,0.00726,172.31.46.0-255,566,2598,55,3091
1454,0.007848,172.31.46.0-255,97,2695,55,3091
1455,0.008692,157.240.13.0-255,66,2761,55,3091
1456,0.008748,157.240.13.0-255,97,2858,55,3091
1457,0.009215,157.240.13.0-255,101,2959,55,3091
1458,0.009246,172.31.46.0-255,66,3025,55,3091
1459,0.049583,157.240.13.0-255,66,3091,55,3091
1460,0.0,172.31.46.0-255,74,74,55,74
1461,0.0,172.217.194.0-255,66,66,55,3860
1462,0.014094,172.31.46.0-255,777,843,55,3860
1463,0.014127,172.31.46.0-255,193,1036,55,3860
1464,0.01416,172.31.46.0-255,479,1515,55,3860
1465,0.016344,172.217.194.0-255,66,1581,55,3860
1466,0.016357,172.217.194.0-255,66,1647,55,3860
1467,0.01636,172.217.194.0-255,66,1713,55,3860
1468,0.019379,172.217.194.0-255,147,1860,55,3860
1469,0.019404,172.217.194.0-255,97,1957,55,3860
1470,0.019459,172.217.194.0-255,105,2062,55,3860
1471,0.022749,172.31.46.0-255,66,2128,55,3860
1472,0.022955,172.31.46.0-255,664,2792,55,3860
1473,0.023028,172.31.46.0-255,105,2897,55,3860
1474,0.023138,172.31.46.0-255,97,2994,55,3860
1475,0.025582,172.217.194.0-255,66,3060,55,3860
1476,0.027106,172.217.194.0-255,147,3207,55,3860
1477,0.027371,172.217.194.0-255,97,3304,55,3860
1478,0.027446,172.217.194.0-255,105,3409,55,3860
1479,0.030774,172.31.46.0-255,66,3475,55,3860
1480,0.034467,172.31.46.0-255,105,3580,55,3860
1481,0.041006,172.217.194.0-255,66,3646,55,3860
1482,0.056818,172.31.46.0-255,74,3720,55,3860
1483,0.058548,157.240.13.0-255,74,3794,55,3860
1484,0.058569,172.31.46.0-255,66,3860,55,3860
1485,0.0,172.31.46.0-255,74,74,55,3090
1486,0.001444,157.240.13.0-255,74,148,55,3090
1487,0.001462,172.31.46.0-255,66,214,55,3090
1488,0.003141,172.31.46.0-255,606,820,55,3090
1489,0.004569,157.240.13.0-255,66,886,55,3090
1490,0.004843,157.240.13.0-255,278,1164,55,3090
1491,0.004853,172.31.46.0-255,66,1230,55,3090
1492,0.005512,172.31.46.0-255,130,1360,55,3090
1493,0.007013,157.240.13.0-255,230,1590,55,3090
1494,0.007066,157.240.13.0-255,140,1730,55,3090
1495,0.007459,172.31.46.0-255,66,1796,55,3090
1496,0.007669,172.31.46.0-255,236,2032,55,3090
1497,0.007696,172.31.46.0-255,565,2597,55,3090
1498,0.008323,172.31.46.0-255,97,2694,55,3090
1499,0.009113,157.240.13.0-255,66,2760,55,3090
1500,0.009149,157.240.13.0-255,97,2857,55,3090
1501,0.00952,157.240.13.0-255,101,2958,55,3090
1502,0.010105,172.31.46.0-255,66,3024,55,3090
1503,0.050922,157.240.13.0-255,66,3090,55,3090
1504,0.0,172.31.46.0-255,74,74,55,74
1505,0.0,172.31.46.0-255,74,74,55,3092
1506,0.001736,157.240.13.0-255,74,148,55,3092
1507,0.001755,172.31.46.0-255,66,214,55,3092
1508,0.003437,172.31.46.0-255,606,820,55,3092
1509,0.005157,157.240.13.0-255,66,886,55,3092
1510,0.005557,157.240.13.0-255,278,1164,55,3092
1511,0.005569,172.31.46.0-255,66,1230,55,3092
1512,0.006259,172.31.46.0-255,130,1360,55,3092
1513,0.007668,172.31.46.0-255,236,1596,55,3092
1514,0.007696,172.31.46.0-255,567,2163,55,3092
1515,0.008056,157.240.13.0-255,230,2393,55,3092
1516,0.00811,157.240.13.0-255,140,2533,55,3092
1517,0.008321,172.31.46.0-255,66,2599,55,3092
1518,0.008418,172.31.46.0-255,97,2696,55,3092
1519,0.009403,157.240.13.0-255,66,2762,55,3092
1520,0.009431,157.240.13.0-255,97,2859,55,3092
1521,0.009751,157.240.13.0-255,101,2960,55,3092
1522,0.009785,172.31.46.0-255,66,3026,55,3092
1523,0.050675,157.240.13.0-255,66,3092,55,3092
1524,0.0,172.31.46.0-255,74,74,55,3025
1525,0.001747,157.240.13.0-255,74,148,55,3025
1526,0.001774,172.31.46.0-255,66,214,55,3025
1527,0.009177,172.31.46.0-255,606,820,55,3025
1528,0.010909,157.240.13.0-255,66,886,55,3025
1529,0.011225,157.240.13.0-255,278,1164,55,3025
1530,0.011238,172.31.46.0-255,66,1230,55,3025
1531,0.016338,172.31.46.0-255,130,1360,55,3025
1532,0.017549,172.31.46.0-255,236,1596,55,3025
1533,0.017577,172.31.46.0-255,566,2162,55,3025
1534,0.018145,157.240.13.0-255,230,2392,55,3025
1535,0.018199,157.240.13.0-255,140,2532,55,3025
1536,0.019076,172.31.46.0-255,66,2598,55,3025
1537,0.01911,172.31.46.0-255,97,2695,55,3025
1538,0.019271,157.240.13.0-255,66,2761,55,3025
1539,0.01929,157.240.13.0-255,97,2858,55,3025
1540,0.0196,157.240.13.0-255,101,2959,55,3025
1541,0.019622,172.31.46.0-255,66,3025,55,3025
1542,0.0,31.13.82.0-255,74,74,55,746
1543,3e-05,172.31.46.0-255,66,140,55,746
1544,0.001797,172.31.46.0-255,606,746,55,746
1545,0.0,172.31.46.0-255,66,66,55,132
1546,0.004388,157.240.13.0-255,66,132,55,132
1547,0.0,172.31.46.0-255,74,74,55,3002
1548,0.00173,157.240.13.0-255,74,148,55,3002
1549,0.001749,172.31.46.0-255,66,214,55,3002
1550,0.003382,172.31.46.0-255,606,820,55,3002
1551,0.005095,157.240.13.0-255,66,886,55,3002
1552,0.005463,157.240.13.0-255,278,1164,55,3002
1553,0.005476,172.31.46.0-255,66,1230,55,3002
