,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1460,0.024068,172.31.40.0-255,74,140,69,3096
1461,0.025793,157.240.13.0-255,74,214,69,3096
1462,0.025812,172.31.40.0-255,66,280,69,3096
1463,0.027423,172.31.40.0-255,606,886,69,3096
1464,0.029149,157.240.13.0-255,66,952,69,3096
1465,0.029412,157.240.13.0-255,278,1230,69,3096
1466,0.029422,172.31.40.0-255,66,1296,69,3096
1467,0.030043,172.31.40.0-255,130,1426,69,3096
1468,0.031472,172.31.40.0-255,236,1662,69,3096
1469,0.0315,172.31.40.0-255,571,2233,69,3096
1470,0.031808,157.240.13.0-255,230,2463,69,3096
1471,0.031851,157.240.13.0-255,140,2603,69,3096
1472,0.032131,172.31.40.0-255,66,2669,69,3096
1473,0.03221,172.31.40.0-255,97,2766,69,3096
1474,0.033223,157.240.13.0-255,66,2832,69,3096
1475,0.033231,157.240.13.0-255,97,2929,69,3096
1476,0.033588,157.240.13.0-255,101,3030,69,3096
1477,0.033638,172.31.40.0-255,66,3096,69,3096
1478,0.0,172.31.40.0-255,66,66,69,3865
1479,5.2e-05,172.31.40.0-255,105,171,69,3865
1480,0.006635,172.31.40.0-255,639,810,69,3865
1481,0.006766,172.31.40.0-255,97,907,69,3865
1482,0.006891,172.217.194.0-255,66,973,69,3865
1483,0.009245,172.217.194.0-255,66,1039,69,3865
1484,0.009619,172.217.194.0-255,66,1105,69,3865
1485,0.011092,172.217.194.0-255,152,1257,69,3865
1486,0.011117,172.217.194.0-255,97,1354,69,3865
1487,0.011191,172.217.194.0-255,105,1459,69,3865
1488,0.011396,172.31.40.0-255,66,1525,69,3865
1489,0.011436,172.31.40.0-255,105,1630,69,3865
1490,0.01723,172.217.194.0-255,66,1696,69,3865
1491,0.051207,172.31.40.0-255,74,1770,69,3865
1492,0.053275,157.240.13.0-255,74,1844,69,3865
1493,0.053294,172.31.40.0-255,66,1910,69,3865
1494,0.05486,172.31.40.0-255,606,2516,69,3865
1495,0.057058,157.240.13.0-255,66,2582,69,3865
1496,0.057242,157.240.13.0-255,278,2860,69,3865
1497,0.057252,172.31.40.0-255,66,2926,69,3865
1498,0.057955,172.31.40.0-255,130,3056,69,3865
1499,0.05952,172.31.40.0-255,236,3292,69,3865
1500,0.059552,172.31.40.0-255,573,3865,69,3865
1501,0.0,74.125.130.0-255,141,141,69,2871
1502,0.000167,74.125.130.0-255,97,238,69,2871
1503,0.000257,74.125.130.0-255,105,343,69,2871
1504,0.000403,172.31.40.0-255,66,409,69,2871
1505,0.000442,172.31.40.0-255,105,514,69,2871
1506,0.006773,172.31.40.0-255,662,1176,69,2871
1507,0.006895,172.31.40.0-255,97,1273,69,2871
1508,0.007006,74.125.130.0-255,66,1339,69,2871
1509,0.00888,74.125.130.0-255,66,1405,69,2871
1510,0.009236,74.125.130.0-255,66,1471,69,2871
1511,0.010555,74.125.130.0-255,141,1612,69,2871
1512,0.010581,74.125.130.0-255,97,1709,69,2871
1513,0.010644,74.125.130.0-255,105,1814,69,2871
1514,0.011252,172.31.40.0-255,66,1880,69,2871
1515,0.011296,172.31.40.0-255,105,1985,69,2871
1516,0.01701,74.125.130.0-255,66,2051,69,2871
1517,0.055132,172.31.40.0-255,74,2125,69,2871
1518,0.056866,157.240.13.0-255,74,2199,69,2871
1519,0.056887,172.31.40.0-255,66,2265,69,2871
1520,0.05862,172.31.40.0-255,606,2871,69,2871
1521,0.0,172.31.40.0-255,74,74,69,3007
1522,0.001727,157.240.7.0-255,74,148,69,3007
1523,0.001748,172.31.40.0-255,66,214,69,3007
1524,0.003356,172.31.40.0-255,606,820,69,3007
1525,0.005066,157.240.7.0-255,66,886,69,3007
1526,0.005336,157.240.7.0-255,278,1164,69,3007
1527,0.005345,172.31.40.0-255,66,1230,69,3007
1528,0.007633,172.31.40.0-255,130,1360,69,3007
1529,0.009088,172.31.40.0-255,236,1596,69,3007
1530,0.009114,172.31.40.0-255,570,2166,69,3007
1531,0.009419,157.240.7.0-255,230,2396,69,3007
1532,0.009463,157.240.7.0-255,140,2536,69,3007
1533,0.009864,172.31.40.0-255,66,2602,69,3007
1534,0.009945,172.31.40.0-255,97,2699,69,3007
1535,0.010826,157.240.7.0-255,66,2765,69,3007
1536,0.01114,157.240.7.0-255,110,2875,69,3007
1537,0.047637,172.31.40.0-255,66,2941,69,3007
1538,0.051816,157.240.7.0-255,66,3007,69,3007
1539,0.0,172.31.40.0-255,74,74,69,3095
1540,0.001731,157.240.13.0-255,74,148,69,3095
1541,0.001752,172.31.40.0-255,66,214,69,3095
1542,0.003493,172.31.40.0-255,606,820,69,3095
1543,0.005216,157.240.13.0-255,66,886,69,3095
1544,0.005532,157.240.13.0-255,278,1164,69,3095
1545,0.005544,172.31.40.0-255,66,1230,69,3095
1546,0.006128,172.31.40.0-255,130,1360,69,3095
1547,0.007356,172.31.40.0-255,236,1596,69,3095
1548,0.007379,172.31.40.0-255,570,2166,69,3095
1549,0.007909,157.240.13.0-255,230,2396,69,3095
1550,0.007956,157.240.13.0-255,140,2536,69,3095
1551,0.008055,172.31.40.0-255,66,2602,69,3095
1552,0.008157,172.31.40.0-255,97,2699,69,3095
1553,0.00909,157.240.13.0-255,66,2765,69,3095
1554,0.009116,157.240.13.0-255,97,2862,69,3095
1555,0.009395,157.240.13.0-255,101,2963,69,3095
1556,0.009434,172.31.40.0-255,66,3029,69,3095
1557,0.051249,157.240.13.0-255,66,3095,69,3095
1558,0.0,172.31.40.0-255,74,74,69,74
1559,0.0,172.31.40.0-255,74,74,69,3094
1560,0.001741,157.240.7.0-255,74,148,69,3094
1561,0.001759,172.31.40.0-255,66,214,69,3094
1562,0.003404,172.31.40.0-255,606,820,69,3094
1563,0.005166,157.240.7.0-255,66,886,69,3094
1564,0.005567,157.240.7.0-255,278,1164,69,3094
1565,0.005578,172.31.40.0-255,66,1230,69,3094
1566,0.007318,172.31.40.0-255,130,1360,69,3094
1567,0.008758,172.31.40.0-255,236,1596,69,3094
1568,0.008786,172.31.40.0-255,569,2165,69,3094
1569,0.009144,157.240.7.0-255,230,2395,69,3094
1570,0.009205,157.240.7.0-255,140,2535,69,3094
1571,0.009504,172.31.40.0-255,66,2601,69,3094
1572,0.009587,172.31.40.0-255,97,2698,69,3094
1573,0.010506,157.240.7.0-255,66,2764,69,3094
1574,0.010539,157.240.7.0-255,97,2861,69,3094
1575,0.010831,157.240.7.0-255,101,2962,69,3094
1576,0.01318,172.31.40.0-255,66,3028,69,3094
1577,0.053133,157.240.7.0-255,66,3094,69,3094
1578,0.0,172.31.40.0-255,606,606,69,3011
1579,0.001731,157.240.7.0-255,66,672,69,3011
1580,0.001979,157.240.7.0-255,278,950,69,3011
1581,0.001992,172.31.40.0-255,66,1016,69,3011
1582,0.00453,172.31.40.0-255,130,1146,69,3011
1583,0.006349,157.240.7.0-255,230,1376,69,3011
1584,0.006401,157.240.7.0-255,140,1516,69,3011
1585,0.011494,172.31.40.0-255,66,1582,69,3011
1586,0.011757,172.31.40.0-255,236,1818,69,3011
1587,0.011782,172.31.40.0-255,570,2388,69,3011
1588,0.012649,157.240.7.0-255,140,2528,69,3011
1589,0.012663,172.31.40.0-255,78,2606,69,3011
1590,0.013506,157.240.7.0-255,66,2672,69,3011
1591,0.013873,157.240.7.0-255,110,2782,69,3011
1592,0.013879,172.31.40.0-255,66,2848,69,3011
1593,0.014464,172.31.40.0-255,97,2945,69,3011
1594,0.05763,157.240.7.0-255,66,3011,69,3011
1595,0.0,172.31.40.0-255,74,74,69,3097
1596,0.001427,157.240.13.0-255,74,148,69,3097
1597,0.001449,172.31.40.0-255,66,214,69,3097
1598,0.003161,172.31.40.0-255,606,820,69,3097
1599,0.0046,157.240.13.0-255,66,886,69,3097
1600,0.004892,157.240.13.0-255,278,1164,69,3097
1601,0.004905,172.31.40.0-255,66,1230,69,3097
1602,0.005552,172.31.40.0-255,130,1360,69,3097
1603,0.007352,157.240.13.0-255,230,1590,69,3097
1604,0.007411,157.240.13.0-255,140,1730,69,3097
1605,0.007565,172.31.40.0-255,66,1796,69,3097
1606,0.00779,172.31.40.0-255,236,2032,69,3097
1607,0.007815,172.31.40.0-255,572,2604,69,3097
1608,0.008303,172.31.40.0-255,97,2701,69,3097
1609,0.009284,157.240.13.0-255,66,2767,69,3097
1610,0.009295,157.240.13.0-255,97,2864,69,3097
1611,0.009604,157.240.13.0-255,101,2965,69,3097
1612,0.009844,172.31.40.0-255,66,3031,69,3097
1613,0.050449,157.240.13.0-255,66,3097,69,3097
1614,0.0,172.31.40.0-255,226,226,69,5917
1615,3.3e-05,172.31.40.0-255,732,958,69,5917
1616,0.001908,172.217.160.0-255,66,1024,69,5917
1617,0.001934,172.217.160.0-255,66,1090,69,5917
1618,0.007583,172.217.160.0-255,146,1236,69,5917
1619,0.007595,172.217.160.0-255,227,1463,69,5917
1620,0.007624,172.217.160.0-255,237,1700,69,5917
1621,0.007675,172.217.160.0-255,105,1805,69,5917
1622,0.007895,172.31.40.0-255,66,1871,69,5917
1623,0.007932,172.31.40.0-255,105,1976,69,5917
1624,0.013588,172.217.160.0-255,66,2042,69,5917
1625,0.029946,172.31.40.0-255,812,2854,69,5917
1626,0.029974,172.31.40.0-255,152,3006,69,5917
1627,0.030044,172.31.40.0-255,521,3527,69,5917
1628,0.031857,172.217.160.0-255,66,3593,69,5917
1629,0.031868,172.217.160.0-255,66,3659,69,5917
1630,0.031941,172.217.160.0-255,66,3725,69,5917
1631,0.035152,172.31.40.0-255,703,4428,69,5917
1632,0.035273,172.31.40.0-255,97,4525,69,5917
1633,0.035285,172.217.160.0-255,150,4675,69,5917
1634,0.035328,172.217.160.0-255,97,4772,69,5917
1635,0.035377,172.217.160.0-255,105,4877,69,5917
1636,0.035525,172.31.40.0-255,66,4943,69,5917
1637,0.035545,172.31.40.0-255,105,5048,69,5917
1638,0.037385,172.217.160.0-255,66,5114,69,5917
1639,0.039482,172.217.160.0-255,150,5264,69,5917
1640,0.039533,172.217.160.0-255,97,5361,69,5917
1641,0.039545,172.217.160.0-255,105,5466,69,5917
1642,0.039804,172.31.40.0-255,66,5532,69,5917
1643,0.039843,172.31.40.0-255,105,5637,69,5917
1644,0.045595,172.217.160.0-255,66,5703,69,5917
1645,0.055031,172.31.40.0-255,74,5777,69,5917
1646,0.056758,157.240.7.0-255,74,5851,69,5917
1647,0.056774,172.31.40.0-255,66,5917,69,5917
1648,0.0,172.31.40.0-255,606,606,69,2994
1649,0.001737,157.240.7.0-255,66,672,69,2994
1650,0.002034,157.240.7.0-255,278,950,69,2994
1651,0.002049,172.31.40.0-255,66,1016,69,2994
1652,0.004713,172.31.40.0-255,130,1146,69,2994
1653,0.006153,172.31.40.0-255,236,1382,69,2994
1654,0.006181,172.31.40.0-255,570,1952,69,2994
1655,0.006652,157.240.7.0-255,230,2182,69,2994
1656,0.006721,157.240.7.0-255,140,2322,69,2994
1657,0.006882,172.31.40.0-255,66,2388,69,2994
1658,0.007893,157.240.7.0-255,66,2454,69,2994
1659,0.007912,157.240.7.0-255,97,2551,69,2994
1660,0.00815,157.240.7.0-255,101,2652,69,2994
1661,0.014713,157.240.7.0-255,101,2753,69,2994
1662,0.014732,172.31.40.0-255,78,2831,69,2994
1663,0.016662,172.31.40.0-255,97,2928,69,2994
1664,0.058733,157.240.7.0-255,66,2994,69,2994
1665,0.0,157.240.7.0-255,278,278,69,2361
1666,1.3e-05,172.31.40.0-255,66,344,69,2361
1667,0.006465,172.31.40.0-255,130,474,69,2361
1668,0.007982,157.240.7.0-255,230,704,69,2361
1669,0.008015,157.240.7.0-255,140,844,69,2361
1670,0.013149,157.240.7.0-255,140,984,69,2361
1671,0.01317,172.31.40.0-255,78,1062,69,2361
1672,0.016387,172.31.40.0-255,236,1298,69,2361
1673,0.016423,172.31.40.0-255,570,1868,69,2361
1674,0.017134,172.31.40.0-255,97,1965,69,2361
1675,0.01784,157.240.7.0-255,66,2031,69,2361
1676,0.017854,157.240.7.0-255,97,2128,69,2361
1677,0.018148,157.240.7.0-255,101,2229,69,2361
1678,0.01992,172.31.40.0-255,66,2295,69,2361
1679,0.059152,157.240.7.0-255,66,2361,69,2361
1680,0.0,172.31.40.0-255,74,74,69,3095
1681,0.001428,157.240.7.0-255,74,148,69,3095
1682,0.001443,172.31.40.0-255,66,214,69,3095
1683,0.003066,172.31.40.0-255,606,820,69,3095
1684,0.004479,157.240.7.0-255,66,886,69,3095
1685,0.00478,157.240.7.0-255,278,1164,69,3095
1686,0.004789,172.31.40.0-255,66,1230,69,3095
1687,0.009048,172.31.40.0-255,130,1360,69,3095
1688,0.010532,172.31.40.0-255,236,1596,69,3095
1689,0.010561,172.31.40.0-255,570,2166,69,3095
1690,0.010597,157.240.7.0-255,230,2396,69,3095
1691,0.010621,157.240.7.0-255,140,2536,69,3095
1692,0.011257,172.31.40.0-255,66,2602,69,3095
1693,0.011337,172.31.40.0-255,97,2699,69,3095
1694,0.011968,157.240.7.0-255,66,2765,69,3095
1695,0.012033,157.240.7.0-255,97,2862,69,3095
1696,0.012347,157.240.7.0-255,101,2963,69,3095
1697,0.012658,172.31.40.0-255,66,3029,69,3095
1698,0.053933,157.240.7.0-255,66,3095,69,3095
1699,0.0,172.31.40.0-255,606,606,69,3036
1700,0.001445,157.240.7.0-255,66,672,69,3036
1701,0.001705,157.240.7.0-255,278,950,69,3036
1702,0.001714,172.31.40.0-255,66,1016,69,3036
1703,0.005135,172.31.40.0-255,130,1146,69,3036
1704,0.006632,157.240.7.0-255,230,1376,69,3036
1705,0.006663,157.240.7.0-255,140,1516,69,3036
1706,0.011712,157.240.7.0-255,140,1656,69,3036
1707,0.011733,172.31.40.0-255,78,1734,69,3036
1708,0.013548,172.31.40.0-255,236,1970,69,3036
1709,0.013577,172.31.40.0-255,573,2543,69,3036
1710,0.014126,172.31.40.0-255,97,2640,69,3036
1711,0.015003,157.240.7.0-255,66,2706,69,3036
1712,0.015013,157.240.7.0-255,97,2803,69,3036
1713,0.015287,157.240.7.0-255,101,2904,69,3036
1714,0.016438,172.31.40.0-255,66,2970,69,3036
1715,0.056697,157.240.7.0-255,66,3036,69,3036
1716,0.0,172.31.40.0-255,74,74,69,3095
1717,0.002022,157.240.13.0-255,74,148,69,3095
1718,0.002041,172.31.40.0-255,66,214,69,3095
1719,0.003731,172.31.40.0-255,606,820,69,3095
1720,0.005734,157.240.13.0-255,66,886,69,3095
1721,0.00635,157.240.13.0-255,278,1164,69,3095
1722,0.006361,172.31.40.0-255,66,1230,69,3095
1723,0.007278,172.31.40.0-255,130,1360,69,3095
1724,0.008696,172.31.40.0-255,236,1596,69,3095
1725,0.008732,172.31.40.0-255,570,2166,69,3095
1726,0.009427,157.240.13.0-255,230,2396,69,3095
1727,0.009483,157.240.13.0-255,140,2536,69,3095
1728,0.009748,172.31.40.0-255,66,2602,69,3095
1729,0.009786,172.31.40.0-255,97,2699,69,3095
1730,0.010733,157.240.13.0-255,66,2765,69,3095
1731,0.010741,157.240.13.0-255,97,2862,69,3095
1732,0.011137,157.240.13.0-255,101,2963,69,3095
1733,0.011348,172.31.40.0-255,66,3029,69,3095
1734,0.053494,157.240.13.0-255,66,3095,69,3095
1735,0.0,172.31.40.0-255,74,74,69,3097
1736,0.00202,157.240.7.0-255,74,148,69,3097
1737,0.002041,172.31.40.0-255,66,214,69,3097
1738,0.003743,172.31.40.0-255,606,820,69,3097
1739,0.005755,157.240.7.0-255,66,886,69,3097
1740,0.006066,157.240.7.0-255,278,1164,69,3097
1741,0.00608,172.31.40.0-255,66,1230,69,3097
1742,0.00677,172.31.40.0-255,130,1360,69,3097
1743,0.008164,172.31.40.0-255,236,1596,69,3097
1744,0.008193,172.31.40.0-255,572,2168,69,3097
1745,0.008881,157.240.7.0-255,230,2398,69,3097
1746,0.008921,157.240.7.0-255,140,2538,69,3097
1747,0.008972,172.31.40.0-255,66,2604,69,3097
1748,0.009006,172.31.40.0-255,97,2701,69,3097
1749,0.010201,157.240.7.0-255,66,2767,69,3097
1750,0.01022,157.240.7.0-255,97,2864,69,3097
1751,0.010676,157.240.7.0-255,101,2965,69,3097
1752,0.01219,172.31.40.0-255,66,3031,69,3097
1753,0.051102,157.240.7.0-255,66,3097,69,3097
1754,0.0,172.31.40.0-255,74,74,69,3008
1755,0.001763,157.240.7.0-255,74,148,69,3008
1756,0.001795,172.31.40.0-255,66,214,69,3008
1757,0.003387,172.31.40.0-255,606,820,69,3008
1758,0.005112,157.240.7.0-255,66,886,69,3008
1759,0.005398,157.240.7.0-255,278,1164,69,3008
1760,0.005406,172.31.40.0-255,66,1230,69,3008
1761,0.005995,172.31.40.0-255,130,1360,69,3008
1762,0.007795,157.240.7.0-255,230,1590,69,3008
1763,0.007837,157.240.7.0-255,140,1730,69,3008
1764,0.011491,172.31.40.0-255,66,1796,69,3008
1765,0.01173,172.31.40.0-255,236,2032,69,3008
1766,0.011754,172.31.40.0-255,571,2603,69,3008
1767,0.012431,172.31.40.0-255,97,2700,69,3008
1768,0.013468,157.240.7.0-255,66,2766,69,3008
1769,0.013822,157.240.7.0-255,110,2876,69,3008
1770,0.05085,172.31.40.0-255,66,2942,69,3008
1771,0.055007,157.240.7.0-255,66,3008,69,3008
1772,0.0,172.31.40.0-255,74,74,69,74
1773,0.0,172.31.40.0-255,74,74,69,74
1774,0.0,172.31.40.0-255,606,606,69,2881
1775,0.001724,157.240.7.0-255,66,672,69,2881
1776,0.00206,157.240.7.0-255,278,950,69,2881
1777,0.002071,172.31.40.0-255,66,1016,69,2881
1778,0.002781,172.31.40.0-255,130,1146,69,2881
1779,0.00458,157.240.7.0-255,230,1376,69,2881
1780,0.004629,157.240.7.0-255,140,1516,69,2881
1781,0.00832,172.31.40.0-255,66,1582,69,2881
1782,0.011376,172.31.40.0-255,236,1818,69,2881
1783,0.011415,172.31.40.0-255,570,2388,69,2881
1784,0.012071,172.31.40.0-255,97,2485,69,2881
1785,0.013125,157.240.7.0-255,66,2551,69,2881
1786,0.013138,157.240.7.0-255,97,2648,69,2881
1787,0.013443,157.240.7.0-255,101,2749,69,2881
1788,0.01407,172.31.40.0-255,66,2815,69,2881
1789,0.054251,157.240.7.0-255,66,2881,69,2881
1790,0.0,172.31.40.0-255,74,74,69,2941
1791,0.001735,157.240.7.0-255,74,148,69,2941
1792,0.001754,172.31.40.0-255,66,214,69,2941
1793,0.003384,172.31.40.0-255,606,820,69,2941
1794,0.005104,157.240.7.0-255,66,886,69,2941
1795,0.005538,157.240.7.0-255,278,1164,69,2941
1796,0.005546,172.31.40.0-255,66,1230,69,2941
1797,0.006183,172.31.40.0-255,130,1360,69,2941
1798,0.008007,157.240.7.0-255,230,1590,69,2941
1799,0.008072,157.240.7.0-255,140,1730,69,2941
1800,0.008183,172.31.40.0-255,236,1966,69,2941
1801,0.008206,172.31.40.0-255,570,2536,69,2941
1802,0.008905,172.31.40.0-255,97,2633,69,2941
1803,0.009919,157.240.7.0-255,66,2699,69,2941
1804,0.01026,157.240.7.0-255,110,2809,69,2941
1805,0.047675,172.31.40.0-255,66,2875,69,2941
1806,0.051944,157.240.7.0-255,66,2941,69,2941
1807,0.0,172.31.40.0-255,74,74,69,74
1808,0.0,172.31.40.0-255,74,74,69,74
1809,0.0,172.31.40.0-255,74,74,69,3098
1810,0.001742,157.240.7.0-255,74,148,69,3098
1811,0.001761,172.31.40.0-255,66,214,69,3098
1812,0.00342,172.31.40.0-255,606,820,69,3098
1813,0.005146,157.240.7.0-255,66,886,69,3098
1814,0.005441,157.240.7.0-255,278,1164,69,3098
1815,0.00545,172.31.40.0-255,66,1230,69,3098
1816,0.008125,172.31.40.0-255,130,1360,69,3098
1817,0.009619,172.31.40.0-255,236,1596,69,3098
1818,0.009648,172.31.40.0-255,573,2169,69,3098
1819,0.009939,157.240.7.0-255,230,2399,69,3098
1820,0.010001,157.240.7.0-255,140,2539,69,3098
1821,0.010343,172.31.40.0-255,66,2605,69,3098
1822,0.010431,172.31.40.0-255,97,2702,69,3098
1823,0.011366,157.240.7.0-255,66,2768,69,3098
1824,0.011374,157.240.7.0-255,97,2865,69,3098
1825,0.011661,157.240.7.0-255,101,2966,69,3098
1826,0.012189,172.31.40.0-255,66,3032,69,3098
1827,0.052219,157.240.7.0-255,66,3098,69,3098
1828,0.0,172.217.194.0-255,154,154,69,1976
1829,1.3e-05,172.217.194.0-255,97,251,69,1976
1830,7.2e-05,172.217.194.0-255,105,356,69,1976
1831,0.001508,172.31.40.0-255,66,422,69,1976
1832,0.001553,172.31.40.0-255,105,527,69,1976
1833,0.004108,172.31.40.0-255,693,1220,69,1976
1834,0.004227,172.31.40.0-255,97,1317,69,1976
1835,0.006631,172.217.194.0-255,66,1383,69,1976
1836,0.008365,172.217.194.0-255,154,1537,69,1976
1837,0.008398,172.217.194.0-255,97,1634,69,1976
1838,0.008425,172.217.194.0-255,105,1739,69,1976
1839,0.009466,172.31.40.0-255,66,1805,69,1976
1840,0.009511,172.31.40.0-255,105,1910,69,1976
1841,0.016759,172.217.194.0-255,66,1976,69,1976
1842,0.0,172.31.40.0-255,74,74,69,3095
1843,0.002028,157.240.7.0-255,74,148,69,3095
1844,0.002048,172.31.40.0-255,66,214,69,3095
1845,0.00372,172.31.40.0-255,606,820,69,3095
1846,0.00575,157.240.7.0-255,66,886,69,3095
1847,0.006059,157.240.7.0-255,278,1164,69,3095
1848,0.006077,172.31.40.0-255,66,1230,69,3095
1849,0.006841,172.31.40.0-255,130,1360,69,3095
1850,0.008391,172.31.40.0-255,236,1596,69,3095
1851,0.008421,172.31.40.0-255,570,2166,69,3095
1852,0.008923,157.240.7.0-255,230,2396,69,3095
1853,0.008988,157.240.7.0-255,140,2536,69,3095
1854,0.009672,172.31.40.0-255,66,2602,69,3095
1855,0.009759,172.31.40.0-255,97,2699,69,3095
1856,0.010438,157.240.7.0-255,66,2765,69,3095
1857,0.010446,157.240.7.0-255,97,2862,69,3095
1858,0.0107,157.240.7.0-255,101,2963,69,3095
1859,0.011524,172.31.40.0-255,66,3029,69,3095
1860,0.05205,157.240.7.0-255,66,3095,69,3095
1861,0.0,172.31.40.0-255,74,74,69,74
1862,0.0,172.31.40.0-255,74,74,69,74
1863,0.0,172.31.40.0-255,74,74,69,74
1864,0.0,172.31.40.0-255,74,74,69,3007
1865,0.00172,157.240.7.0-255,74,148,69,3007
1866,0.001737,172.31.40.0-255,66,214,69,3007
1867,0.003212,172.31.40.0-255,606,820,69,3007
1868,0.004924,157.240.7.0-255,66,886,69,3007
1869,0.00523,157.240.7.0-255,278,1164,69,3007
1870,0.005239,172.31.40.0-255,66,1230,69,3007
1871,0.005934,172.31.40.0-255,130,1360,69,3007
1872,0.007304,172.31.40.0-255,236,1596,69,3007
1873,0.007328,172.31.40.0-255,570,2166,69,3007
1874,0.007804,157.240.7.0-255,230,2396,69,3007
1875,0.007836,157.240.7.0-255,140,2536,69,3007
1876,0.007947,172.31.40.0-255,66,2602,69,3007
1877,0.008015,172.31.40.0-255,97,2699,69,3007
1878,0.009039,157.240.7.0-255,66,2765,69,3007
1879,0.009344,157.240.7.0-255,110,2875,69,3007
1880,0.047777,172.31.40.0-255,66,2941,69,3007
1881,0.050331,157.240.7.0-255,66,3007,69,3007
1882,0.0,172.217.194.0-255,66,66,69,726
1883,0.001668,172.217.194.0-255,147,213,69,726
1884,0.001776,172.217.194.0-255,97,310,69,726
1885,0.001826,172.217.194.0-255,105,415,69,726
1886,0.001954,172.31.40.0-255,66,481,69,726
1887,0.001993,172.31.40.0-255,105,586,69,726
1888,0.008269,172.217.194.0-255,66,652,69,726
1889,0.051368,172.31.40.0-255,74,726,69,726
1890,0.0,157.240.7.0-255,74,74,69,2890
1891,1.9e-05,172.31.40.0-255,66,140,69,2890
1892,0.004713,172.31.40.0-255,606,746,69,2890
1893,0.006445,157.240.7.0-255,66,812,69,2890
1894,0.006783,157.240.7.0-255,278,1090,69,2890
1895,0.006793,172.31.40.0-255,66,1156,69,2890
1896,0.012088,172.31.40.0-255,130,1286,69,2890
1897,0.013898,157.240.7.0-255,230,1516,69,2890
1898,0.013928,157.240.7.0-255,140,1656,69,2890
1899,0.015725,172.31.40.0-255,66,1722,69,2890
1900,0.015939,172.31.40.0-255,236,1958,69,2890
1901,0.015963,172.31.40.0-255,571,2529,69,2890
1902,0.017676,157.240.7.0-255,66,2595,69,2890
1903,0.017699,157.240.7.0-255,97,2692,69,2890
1904,0.018009,157.240.7.0-255,101,2793,69,2890
1905,0.019061,172.31.40.0-255,97,2890,69,2890
1906,0.0,172.31.40.0-255,74,74,69,74
1907,0.0,74.125.200.0-255,66,66,69,2942
1908,0.018293,172.31.40.0-255,74,140,69,2942
1909,0.020327,157.240.7.0-255,74,214,69,2942
1910,0.020345,172.31.40.0-255,66,280,69,2942
1911,0.021884,172.31.40.0-255,606,886,69,2942
1912,0.023918,157.240.7.0-255,66,952,69,2942
1913,0.024338,157.240.7.0-255,278,1230,69,2942
1914,0.024346,172.31.40.0-255,66,1296,69,2942
1915,0.024907,172.31.40.0-255,130,1426,69,2942
1916,0.026843,172.31.40.0-255,236,1662,69,2942
1917,0.026871,172.31.40.0-255,571,2233,69,2942
1918,0.027092,157.240.7.0-255,230,2463,69,2942
1919,0.027176,157.240.7.0-255,140,2603,69,2942
1920,0.027526,172.31.40.0-255,66,2669,69,2942
1921,0.02762,172.31.40.0-255,97,2766,69,2942
1922,0.029235,157.240.7.0-255,66,2832,69,2942
1923,0.030188,157.240.7.0-255,110,2942,69,2942
1924,0.0,157.240.7.0-255,74,74,69,2889
1925,2.3e-05,172.31.40.0-255,66,140,69,2889
1926,0.008846,172.31.40.0-255,606,746,69,2889
1927,0.010863,157.240.7.0-255,66,812,69,2889
1928,0.011117,157.240.7.0-255,278,1090,69,2889
1929,0.011132,172.31.40.0-255,66,1156,69,2889
1930,0.011968,172.31.40.0-255,130,1286,69,2889
1931,0.014042,157.240.7.0-255,230,1516,69,2889
1932,0.01409,157.240.7.0-255,140,1656,69,2889
1933,0.015811,172.31.40.0-255,66,1722,69,2889
1934,0.016843,172.31.40.0-255,236,1958,69,2889
1935,0.016867,172.31.40.0-255,570,2528,69,2889
1936,0.018896,157.240.7.0-255,66,2594,69,2889
1937,0.018915,157.240.7.0-255,97,2691,69,2889
1938,0.019173,157.240.7.0-255,101,2792,69,2889
1939,0.024161,172.31.40.0-255,97,2889,69,2889
1940,0.0,172.31.40.0-255,74,74,69,3031
1941,0.001746,157.240.7.0-255,74,148,69,3031
1942,0.001769,172.31.40.0-255,66,214,69,3031
1943,0.003499,172.31.40.0-255,606,820,69,3031
1944,0.005225,157.240.7.0-255,66,886,69,3031
1945,0.005499,157.240.7.0-255,278,1164,69,3031
1946,0.00551,172.31.40.0-255,66,1230,69,3031
1947,0.006162,172.31.40.0-255,130,1360,69,3031
1948,0.007973,157.240.7.0-255,230,1590,69,3031
1949,0.008018,157.240.7.0-255,140,1730,69,3031
1950,0.008072,172.31.40.0-255,236,1966,69,3031
1951,0.008096,172.31.40.0-255,572,2538,69,3031
1952,0.008789,172.31.40.0-255,97,2635,69,3031
1953,0.009812,157.240.7.0-255,66,2701,69,3031
1954,0.009834,157.240.7.0-255,97,2798,69,3031
1955,0.010136,157.240.7.0-255,101,2899,69,3031
1956,0.010468,172.31.40.0-255,66,2965,69,3031
1957,0.051796,157.240.7.0-255,66,3031,69,3031
1958,0.0,172.31.40.0-255,74,74,69,3097
1959,0.00144,157.240.13.0-255,74,148,69,3097
1960,0.001459,172.31.40.0-255,66,214,69,3097
1961,0.003106,172.31.40.0-255,606,820,69,3097
1962,0.004546,157.240.13.0-255,66,886,69,3097
1963,0.004902,157.240.13.0-255,278,1164,69,3097
