,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1537,0.050494,172.31.40.0-255,572,4932,69,5795
1538,0.050758,157.240.7.0-255,230,5162,69,5795
1539,0.050793,157.240.7.0-255,140,5302,69,5795
1540,0.051127,172.31.40.0-255,66,5368,69,5795
1541,0.0512,172.31.40.0-255,97,5465,69,5795
1542,0.05221,157.240.7.0-255,66,5531,69,5795
1543,0.052218,157.240.7.0-255,97,5628,69,5795
1544,0.052463,157.240.7.0-255,101,5729,69,5795
1545,0.052591,172.31.40.0-255,66,5795,69,5795
1546,0.0,74.125.24.0-255,148,148,69,4482
1547,2e-05,74.125.24.0-255,287,435,69,4482
1548,4.1e-05,74.125.24.0-255,157,592,69,4482
1549,8e-05,74.125.24.0-255,105,697,69,4482
1550,0.005575,172.31.40.0-255,66,763,69,4482
1551,0.005631,172.31.40.0-255,105,868,69,4482
1552,0.007174,74.125.24.0-255,105,973,69,4482
1553,0.007195,172.31.40.0-255,78,1051,69,4482
1554,0.012057,74.125.24.0-255,66,1117,69,4482
1555,0.012394,172.31.40.0-255,697,1814,69,4482
1556,0.012427,172.31.40.0-255,313,2127,69,4482
1557,0.012502,172.31.40.0-255,360,2487,69,4482
1558,0.014441,74.125.24.0-255,66,2553,69,4482
1559,0.014472,74.125.24.0-255,66,2619,69,4482
1560,0.014534,74.125.24.0-255,66,2685,69,4482
1561,0.015413,172.31.40.0-255,592,3277,69,4482
1562,0.015516,172.31.40.0-255,97,3374,69,4482
1563,0.017481,74.125.24.0-255,66,3440,69,4482
1564,0.017557,74.125.24.0-255,66,3506,69,4482
1565,0.017991,74.125.24.0-255,150,3656,69,4482
1566,0.018044,74.125.24.0-255,97,3753,69,4482
1567,0.018126,74.125.24.0-255,105,3858,69,4482
1568,0.018306,172.31.40.0-255,66,3924,69,4482
1569,0.018344,172.31.40.0-255,105,4029,69,4482
1570,0.01921,74.125.24.0-255,150,4179,69,4482
1571,0.019261,74.125.24.0-255,97,4276,69,4482
1572,0.019366,172.31.40.0-255,66,4342,69,4482
1573,0.024075,74.125.24.0-255,66,4408,69,4482
1574,0.043732,172.31.40.0-255,74,4482,69,4482
1575,0.0,172.31.40.0-255,74,74,69,3097
1576,0.002019,157.240.13.0-255,74,148,69,3097
1577,0.002051,172.31.40.0-255,66,214,69,3097
1578,0.003699,172.31.40.0-255,606,820,69,3097
1579,0.005705,157.240.13.0-255,66,886,69,3097
1580,0.006318,157.240.13.0-255,278,1164,69,3097
1581,0.006341,172.31.40.0-255,66,1230,69,3097
1582,0.007015,172.31.40.0-255,130,1360,69,3097
1583,0.008379,172.31.40.0-255,236,1596,69,3097
1584,0.008405,172.31.40.0-255,572,2168,69,3097
1585,0.009085,157.240.13.0-255,230,2398,69,3097
1586,0.009134,157.240.13.0-255,140,2538,69,3097
1587,0.009198,172.31.40.0-255,66,2604,69,3097
1588,0.009222,172.31.40.0-255,97,2701,69,3097
1589,0.010438,157.240.13.0-255,66,2767,69,3097
1590,0.010595,157.240.13.0-255,97,2864,69,3097
1591,0.010896,157.240.13.0-255,101,2965,69,3097
1592,0.010941,172.31.40.0-255,66,3031,69,3097
1593,0.051435,157.240.13.0-255,66,3097,69,3097
1594,0.0,172.31.40.0-255,74,74,69,820
1595,0.068619,31.13.82.0-255,74,148,69,820
1596,0.068652,172.31.40.0-255,66,214,69,820
1597,0.07044,172.31.40.0-255,606,820,69,820
1598,0.0,172.217.27.0-255,66,66,69,3162
1599,0.024068,172.31.40.0-255,74,140,69,3162
1600,0.025793,157.240.13.0-255,74,214,69,3162
1601,0.025812,172.31.40.0-255,66,280,69,3162
1602,0.027423,172.31.40.0-255,606,886,69,3162
1603,0.029149,157.240.13.0-255,66,952,69,3162
1604,0.029412,157.240.13.0-255,278,1230,69,3162
1605,0.029422,172.31.40.0-255,66,1296,69,3162
1606,0.030043,172.31.40.0-255,130,1426,69,3162
1607,0.031472,172.31.40.0-255,236,1662,69,3162
1608,0.0315,172.31.40.0-255,571,2233,69,3162
1609,0.031808,157.240.13.0-255,230,2463,69,3162
1610,0.031851,157.240.13.0-255,140,2603,69,3162
1611,0.032131,172.31.40.0-255,66,2669,69,3162
1612,0.03221,172.31.40.0-255,97,2766,69,3162
1613,0.033223,157.240.13.0-255,66,2832,69,3162
1614,0.033231,157.240.13.0-255,97,2929,69,3162
1615,0.033588,157.240.13.0-255,101,3030,69,3162
1616,0.033638,172.31.40.0-255,66,3096,69,3162
1617,0.075226,157.240.13.0-255,66,3162,69,3162
1618,0.0,172.31.40.0-255,66,66,69,4728
1619,5.2e-05,172.31.40.0-255,105,171,69,4728
1620,0.006635,172.31.40.0-255,639,810,69,4728
1621,0.006766,172.31.40.0-255,97,907,69,4728
1622,0.006891,172.217.194.0-255,66,973,69,4728
1623,0.009245,172.217.194.0-255,66,1039,69,4728
1624,0.009619,172.217.194.0-255,66,1105,69,4728
1625,0.011092,172.217.194.0-255,152,1257,69,4728
1626,0.011117,172.217.194.0-255,97,1354,69,4728
1627,0.011191,172.217.194.0-255,105,1459,69,4728
1628,0.011396,172.31.40.0-255,66,1525,69,4728
1629,0.011436,172.31.40.0-255,105,1630,69,4728
1630,0.01723,172.217.194.0-255,66,1696,69,4728
1631,0.051207,172.31.40.0-255,74,1770,69,4728
1632,0.053275,157.240.13.0-255,74,1844,69,4728
1633,0.053294,172.31.40.0-255,66,1910,69,4728
1634,0.05486,172.31.40.0-255,606,2516,69,4728
1635,0.057058,157.240.13.0-255,66,2582,69,4728
1636,0.057242,157.240.13.0-255,278,2860,69,4728
1637,0.057252,172.31.40.0-255,66,2926,69,4728
1638,0.057955,172.31.40.0-255,130,3056,69,4728
1639,0.05952,172.31.40.0-255,236,3292,69,4728
1640,0.059552,172.31.40.0-255,573,3865,69,4728
1641,0.06095,157.240.13.0-255,230,4095,69,4728
1642,0.061017,157.240.13.0-255,140,4235,69,4728
1643,0.061094,172.31.40.0-255,66,4301,69,4728
1644,0.061131,172.31.40.0-255,97,4398,69,4728
1645,0.061574,157.240.13.0-255,66,4464,69,4728
1646,0.0616,157.240.13.0-255,97,4561,69,4728
1647,0.061912,157.240.13.0-255,101,4662,69,4728
1648,0.061945,172.31.40.0-255,66,4728,69,4728
1649,0.0,74.125.130.0-255,141,141,69,5081
1650,0.000167,74.125.130.0-255,97,238,69,5081
1651,0.000257,74.125.130.0-255,105,343,69,5081
1652,0.000403,172.31.40.0-255,66,409,69,5081
1653,0.000442,172.31.40.0-255,105,514,69,5081
1654,0.006773,172.31.40.0-255,662,1176,69,5081
1655,0.006895,172.31.40.0-255,97,1273,69,5081
1656,0.007006,74.125.130.0-255,66,1339,69,5081
1657,0.00888,74.125.130.0-255,66,1405,69,5081
1658,0.009236,74.125.130.0-255,66,1471,69,5081
1659,0.010555,74.125.130.0-255,141,1612,69,5081
1660,0.010581,74.125.130.0-255,97,1709,69,5081
1661,0.010644,74.125.130.0-255,105,1814,69,5081
1662,0.011252,172.31.40.0-255,66,1880,69,5081
1663,0.011296,172.31.40.0-255,105,1985,69,5081
1664,0.01701,74.125.130.0-255,66,2051,69,5081
1665,0.055132,172.31.40.0-255,74,2125,69,5081
1666,0.056866,157.240.13.0-255,74,2199,69,5081
1667,0.056887,172.31.40.0-255,66,2265,69,5081
1668,0.05862,172.31.40.0-255,606,2871,69,5081
1669,0.060363,157.240.13.0-255,66,2937,69,5081
1670,0.060654,157.240.13.0-255,278,3215,69,5081
1671,0.060664,172.31.40.0-255,66,3281,69,5081
1672,0.061412,172.31.40.0-255,130,3411,69,5081
1673,0.062859,172.31.40.0-255,236,3647,69,5081
1674,0.062889,172.31.40.0-255,571,4218,69,5081
1675,0.063309,157.240.13.0-255,230,4448,69,5081
1676,0.063755,157.240.13.0-255,140,4588,69,5081
1677,0.063785,172.31.40.0-255,66,4654,69,5081
1678,0.063822,172.31.40.0-255,97,4751,69,5081
1679,0.064617,157.240.13.0-255,66,4817,69,5081
1680,0.064649,157.240.13.0-255,97,4914,69,5081
1681,0.064998,157.240.13.0-255,101,5015,69,5081
1682,0.065031,172.31.40.0-255,66,5081,69,5081
1683,0.0,172.31.40.0-255,74,74,69,3007
1684,0.001727,157.240.7.0-255,74,148,69,3007
1685,0.001748,172.31.40.0-255,66,214,69,3007
1686,0.003356,172.31.40.0-255,606,820,69,3007
1687,0.005066,157.240.7.0-255,66,886,69,3007
1688,0.005336,157.240.7.0-255,278,1164,69,3007
1689,0.005345,172.31.40.0-255,66,1230,69,3007
1690,0.007633,172.31.40.0-255,130,1360,69,3007
1691,0.009088,172.31.40.0-255,236,1596,69,3007
1692,0.009114,172.31.40.0-255,570,2166,69,3007
1693,0.009419,157.240.7.0-255,230,2396,69,3007
1694,0.009463,157.240.7.0-255,140,2536,69,3007
1695,0.009864,172.31.40.0-255,66,2602,69,3007
1696,0.009945,172.31.40.0-255,97,2699,69,3007
1697,0.010826,157.240.7.0-255,66,2765,69,3007
1698,0.01114,157.240.7.0-255,110,2875,69,3007
1699,0.047637,172.31.40.0-255,66,2941,69,3007
1700,0.051816,157.240.7.0-255,66,3007,69,3007
1701,0.0,172.31.40.0-255,74,74,69,3095
1702,0.001731,157.240.13.0-255,74,148,69,3095
1703,0.001752,172.31.40.0-255,66,214,69,3095
1704,0.003493,172.31.40.0-255,606,820,69,3095
1705,0.005216,157.240.13.0-255,66,886,69,3095
1706,0.005532,157.240.13.0-255,278,1164,69,3095
1707,0.005544,172.31.40.0-255,66,1230,69,3095
1708,0.006128,172.31.40.0-255,130,1360,69,3095
1709,0.007356,172.31.40.0-255,236,1596,69,3095
1710,0.007379,172.31.40.0-255,570,2166,69,3095
1711,0.007909,157.240.13.0-255,230,2396,69,3095
1712,0.007956,157.240.13.0-255,140,2536,69,3095
1713,0.008055,172.31.40.0-255,66,2602,69,3095
1714,0.008157,172.31.40.0-255,97,2699,69,3095
1715,0.00909,157.240.13.0-255,66,2765,69,3095
1716,0.009116,157.240.13.0-255,97,2862,69,3095
1717,0.009395,157.240.13.0-255,101,2963,69,3095
1718,0.009434,172.31.40.0-255,66,3029,69,3095
1719,0.051249,157.240.13.0-255,66,3095,69,3095
1720,0.0,172.31.40.0-255,74,74,69,74
1721,0.0,172.31.40.0-255,74,74,69,3094
1722,0.001741,157.240.7.0-255,74,148,69,3094
1723,0.001759,172.31.40.0-255,66,214,69,3094
1724,0.003404,172.31.40.0-255,606,820,69,3094
1725,0.005166,157.240.7.0-255,66,886,69,3094
1726,0.005567,157.240.7.0-255,278,1164,69,3094
1727,0.005578,172.31.40.0-255,66,1230,69,3094
1728,0.007318,172.31.40.0-255,130,1360,69,3094
1729,0.008758,172.31.40.0-255,236,1596,69,3094
1730,0.008786,172.31.40.0-255,569,2165,69,3094
1731,0.009144,157.240.7.0-255,230,2395,69,3094
1732,0.009205,157.240.7.0-255,140,2535,69,3094
1733,0.009504,172.31.40.0-255,66,2601,69,3094
1734,0.009587,172.31.40.0-255,97,2698,69,3094
1735,0.010506,157.240.7.0-255,66,2764,69,3094
1736,0.010539,157.240.7.0-255,97,2861,69,3094
1737,0.010831,157.240.7.0-255,101,2962,69,3094
1738,0.01318,172.31.40.0-255,66,3028,69,3094
1739,0.053133,157.240.7.0-255,66,3094,69,3094
1740,0.0,172.31.40.0-255,606,606,69,3011
1741,0.001731,157.240.7.0-255,66,672,69,3011
1742,0.001979,157.240.7.0-255,278,950,69,3011
1743,0.001992,172.31.40.0-255,66,1016,69,3011
1744,0.00453,172.31.40.0-255,130,1146,69,3011
1745,0.006349,157.240.7.0-255,230,1376,69,3011
1746,0.006401,157.240.7.0-255,140,1516,69,3011
1747,0.011494,172.31.40.0-255,66,1582,69,3011
1748,0.011757,172.31.40.0-255,236,1818,69,3011
1749,0.011782,172.31.40.0-255,570,2388,69,3011
1750,0.012649,157.240.7.0-255,140,2528,69,3011
1751,0.012663,172.31.40.0-255,78,2606,69,3011
1752,0.013506,157.240.7.0-255,66,2672,69,3011
1753,0.013873,157.240.7.0-255,110,2782,69,3011
1754,0.013879,172.31.40.0-255,66,2848,69,3011
1755,0.014464,172.31.40.0-255,97,2945,69,3011
1756,0.05763,157.240.7.0-255,66,3011,69,3011
1757,0.0,172.31.40.0-255,74,74,69,3097
1758,0.001427,157.240.13.0-255,74,148,69,3097
1759,0.001449,172.31.40.0-255,66,214,69,3097
1760,0.003161,172.31.40.0-255,606,820,69,3097
1761,0.0046,157.240.13.0-255,66,886,69,3097
1762,0.004892,157.240.13.0-255,278,1164,69,3097
1763,0.004905,172.31.40.0-255,66,1230,69,3097
1764,0.005552,172.31.40.0-255,130,1360,69,3097
1765,0.007352,157.240.13.0-255,230,1590,69,3097
1766,0.007411,157.240.13.0-255,140,1730,69,3097
1767,0.007565,172.31.40.0-255,66,1796,69,3097
1768,0.00779,172.31.40.0-255,236,2032,69,3097
1769,0.007815,172.31.40.0-255,572,2604,69,3097
1770,0.008303,172.31.40.0-255,97,2701,69,3097
1771,0.009284,157.240.13.0-255,66,2767,69,3097
1772,0.009295,157.240.13.0-255,97,2864,69,3097
1773,0.009604,157.240.13.0-255,101,2965,69,3097
1774,0.009844,172.31.40.0-255,66,3031,69,3097
1775,0.050449,157.240.13.0-255,66,3097,69,3097
1776,0.0,172.31.40.0-255,226,226,69,8915
1777,3.3e-05,172.31.40.0-255,732,958,69,8915
1778,0.001908,172.217.160.0-255,66,1024,69,8915
1779,0.001934,172.217.160.0-255,66,1090,69,8915
1780,0.007583,172.217.160.0-255,146,1236,69,8915
1781,0.007595,172.217.160.0-255,227,1463,69,8915
1782,0.007624,172.217.160.0-255,237,1700,69,8915
1783,0.007675,172.217.160.0-255,105,1805,69,8915
1784,0.007895,172.31.40.0-255,66,1871,69,8915
1785,0.007932,172.31.40.0-255,105,1976,69,8915
1786,0.013588,172.217.160.0-255,66,2042,69,8915
1787,0.029946,172.31.40.0-255,812,2854,69,8915
1788,0.029974,172.31.40.0-255,152,3006,69,8915
1789,0.030044,172.31.40.0-255,521,3527,69,8915
1790,0.031857,172.217.160.0-255,66,3593,69,8915
1791,0.031868,172.217.160.0-255,66,3659,69,8915
1792,0.031941,172.217.160.0-255,66,3725,69,8915
1793,0.035152,172.31.40.0-255,703,4428,69,8915
1794,0.035273,172.31.40.0-255,97,4525,69,8915
1795,0.035285,172.217.160.0-255,150,4675,69,8915
1796,0.035328,172.217.160.0-255,97,4772,69,8915
1797,0.035377,172.217.160.0-255,105,4877,69,8915
1798,0.035525,172.31.40.0-255,66,4943,69,8915
1799,0.035545,172.31.40.0-255,105,5048,69,8915
1800,0.037385,172.217.160.0-255,66,5114,69,8915
1801,0.039482,172.217.160.0-255,150,5264,69,8915
1802,0.039533,172.217.160.0-255,97,5361,69,8915
1803,0.039545,172.217.160.0-255,105,5466,69,8915
1804,0.039804,172.31.40.0-255,66,5532,69,8915
1805,0.039843,172.31.40.0-255,105,5637,69,8915
1806,0.045595,172.217.160.0-255,66,5703,69,8915
1807,0.055031,172.31.40.0-255,74,5777,69,8915
1808,0.056758,157.240.7.0-255,74,5851,69,8915
1809,0.056774,172.31.40.0-255,66,5917,69,8915
1810,0.061127,172.31.40.0-255,606,6523,69,8915
1811,0.062863,157.240.7.0-255,66,6589,69,8915
1812,0.063238,157.240.7.0-255,278,6867,69,8915
1813,0.063252,172.31.40.0-255,66,6933,69,8915
1814,0.063922,172.31.40.0-255,130,7063,69,8915
1815,0.065297,172.31.40.0-255,236,7299,69,8915
1816,0.065326,172.31.40.0-255,574,7873,69,8915
1817,0.065712,157.240.7.0-255,230,8103,69,8915
1818,0.065776,157.240.7.0-255,140,8243,69,8915
1819,0.066012,172.31.40.0-255,66,8309,69,8915
1820,0.066094,172.31.40.0-255,97,8406,69,8915
1821,0.067043,157.240.7.0-255,66,8472,69,8915
1822,0.067081,157.240.7.0-255,97,8569,69,8915
1823,0.067363,157.240.7.0-255,101,8670,69,8915
1824,0.072695,172.31.40.0-255,66,8736,69,8915
1825,0.074028,157.240.7.0-255,101,8837,69,8915
1826,0.074039,172.31.40.0-255,78,8915,69,8915
1827,0.0,172.31.40.0-255,606,606,69,2994
1828,0.001737,157.240.7.0-255,66,672,69,2994
1829,0.002034,157.240.7.0-255,278,950,69,2994
1830,0.002049,172.31.40.0-255,66,1016,69,2994
1831,0.004713,172.31.40.0-255,130,1146,69,2994
1832,0.006153,172.31.40.0-255,236,1382,69,2994
1833,0.006181,172.31.40.0-255,570,1952,69,2994
1834,0.006652,157.240.7.0-255,230,2182,69,2994
1835,0.006721,157.240.7.0-255,140,2322,69,2994
1836,0.006882,172.31.40.0-255,66,2388,69,2994
1837,0.007893,157.240.7.0-255,66,2454,69,2994
1838,0.007912,157.240.7.0-255,97,2551,69,2994
1839,0.00815,157.240.7.0-255,101,2652,69,2994
1840,0.014713,157.240.7.0-255,101,2753,69,2994
1841,0.014732,172.31.40.0-255,78,2831,69,2994
1842,0.016662,172.31.40.0-255,97,2928,69,2994
1843,0.058733,157.240.7.0-255,66,2994,69,2994
1844,0.0,157.240.7.0-255,278,278,69,2361
1845,1.3e-05,172.31.40.0-255,66,344,69,2361
1846,0.006465,172.31.40.0-255,130,474,69,2361
1847,0.007982,157.240.7.0-255,230,704,69,2361
1848,0.008015,157.240.7.0-255,140,844,69,2361
1849,0.013149,157.240.7.0-255,140,984,69,2361
1850,0.01317,172.31.40.0-255,78,1062,69,2361
1851,0.016387,172.31.40.0-255,236,1298,69,2361
1852,0.016423,172.31.40.0-255,570,1868,69,2361
1853,0.017134,172.31.40.0-255,97,1965,69,2361
1854,0.01784,157.240.7.0-255,66,2031,69,2361
1855,0.017854,157.240.7.0-255,97,2128,69,2361
1856,0.018148,157.240.7.0-255,101,2229,69,2361
1857,0.01992,172.31.40.0-255,66,2295,69,2361
1858,0.059152,157.240.7.0-255,66,2361,69,2361
1859,0.0,172.31.40.0-255,74,74,69,3095
1860,0.001428,157.240.7.0-255,74,148,69,3095
1861,0.001443,172.31.40.0-255,66,214,69,3095
1862,0.003066,172.31.40.0-255,606,820,69,3095
1863,0.004479,157.240.7.0-255,66,886,69,3095
1864,0.00478,157.240.7.0-255,278,1164,69,3095
1865,0.004789,172.31.40.0-255,66,1230,69,3095
1866,0.009048,172.31.40.0-255,130,1360,69,3095
1867,0.010532,172.31.40.0-255,236,1596,69,3095
1868,0.010561,172.31.40.0-255,570,2166,69,3095
1869,0.010597,157.240.7.0-255,230,2396,69,3095
1870,0.010621,157.240.7.0-255,140,2536,69,3095
1871,0.011257,172.31.40.0-255,66,2602,69,3095
1872,0.011337,172.31.40.0-255,97,2699,69,3095
1873,0.011968,157.240.7.0-255,66,2765,69,3095
1874,0.012033,157.240.7.0-255,97,2862,69,3095
1875,0.012347,157.240.7.0-255,101,2963,69,3095
1876,0.012658,172.31.40.0-255,66,3029,69,3095
1877,0.053933,157.240.7.0-255,66,3095,69,3095
1878,0.0,172.31.40.0-255,606,606,69,3036
1879,0.001445,157.240.7.0-255,66,672,69,3036
1880,0.001705,157.240.7.0-255,278,950,69,3036
1881,0.001714,172.31.40.0-255,66,1016,69,3036
1882,0.005135,172.31.40.0-255,130,1146,69,3036
1883,0.006632,157.240.7.0-255,230,1376,69,3036
1884,0.006663,157.240.7.0-255,140,1516,69,3036
1885,0.011712,157.240.7.0-255,140,1656,69,3036
1886,0.011733,172.31.40.0-255,78,1734,69,3036
1887,0.013548,172.31.40.0-255,236,1970,69,3036
1888,0.013577,172.31.40.0-255,573,2543,69,3036
1889,0.014126,172.31.40.0-255,97,2640,69,3036
1890,0.015003,157.240.7.0-255,66,2706,69,3036
1891,0.015013,157.240.7.0-255,97,2803,69,3036
1892,0.015287,157.240.7.0-255,101,2904,69,3036
1893,0.016438,172.31.40.0-255,66,2970,69,3036
1894,0.056697,157.240.7.0-255,66,3036,69,3036
1895,0.0,172.31.40.0-255,74,74,69,3095
1896,0.002022,157.240.13.0-255,74,148,69,3095
1897,0.002041,172.31.40.0-255,66,214,69,3095
1898,0.003731,172.31.40.0-255,606,820,69,3095
1899,0.005734,157.240.13.0-255,66,886,69,3095
1900,0.00635,157.240.13.0-255,278,1164,69,3095
1901,0.006361,172.31.40.0-255,66,1230,69,3095
1902,0.007278,172.31.40.0-255,130,1360,69,3095
1903,0.008696,172.31.40.0-255,236,1596,69,3095
1904,0.008732,172.31.40.0-255,570,2166,69,3095
1905,0.009427,157.240.13.0-255,230,2396,69,3095
1906,0.009483,157.240.13.0-255,140,2536,69,3095
1907,0.009748,172.31.40.0-255,66,2602,69,3095
1908,0.009786,172.31.40.0-255,97,2699,69,3095
1909,0.010733,157.240.13.0-255,66,2765,69,3095
1910,0.010741,157.240.13.0-255,97,2862,69,3095
1911,0.011137,157.240.13.0-255,101,2963,69,3095
1912,0.011348,172.31.40.0-255,66,3029,69,3095
1913,0.053494,157.240.13.0-255,66,3095,69,3095
1914,0.0,172.31.40.0-255,74,74,69,3097
1915,0.00202,157.240.7.0-255,74,148,69,3097
1916,0.002041,172.31.40.0-255,66,214,69,3097
1917,0.003743,172.31.40.0-255,606,820,69,3097
1918,0.005755,157.240.7.0-255,66,886,69,3097
1919,0.006066,157.240.7.0-255,278,1164,69,3097
1920,0.00608,172.31.40.0-255,66,1230,69,3097
1921,0.00677,172.31.40.0-255,130,1360,69,3097
1922,0.008164,172.31.40.0-255,236,1596,69,3097
1923,0.008193,172.31.40.0-255,572,2168,69,3097
1924,0.008881,157.240.7.0-255,230,2398,69,3097
1925,0.008921,157.240.7.0-255,140,2538,69,3097
1926,0.008972,172.31.40.0-255,66,2604,69,3097
1927,0.009006,172.31.40.0-255,97,2701,69,3097
1928,0.010201,157.240.7.0-255,66,2767,69,3097
1929,0.01022,157.240.7.0-255,97,2864,69,3097
1930,0.010676,157.240.7.0-255,101,2965,69,3097
1931,0.01219,172.31.40.0-255,66,3031,69,3097
1932,0.051102,157.240.7.0-255,66,3097,69,3097
1933,0.0,172.31.40.0-255,74,74,69,3008
1934,0.001763,157.240.7.0-255,74,148,69,3008
1935,0.001795,172.31.40.0-255,66,214,69,3008
1936,0.003387,172.31.40.0-255,606,820,69,3008
1937,0.005112,157.240.7.0-255,66,886,69,3008
1938,0.005398,157.240.7.0-255,278,1164,69,3008
1939,0.005406,172.31.40.0-255,66,1230,69,3008
1940,0.005995,172.31.40.0-255,130,1360,69,3008
1941,0.007795,157.240.7.0-255,230,1590,69,3008
1942,0.007837,157.240.7.0-255,140,1730,69,3008
1943,0.011491,172.31.40.0-255,66,1796,69,3008
1944,0.01173,172.31.40.0-255,236,2032,69,3008
1945,0.011754,172.31.40.0-255,571,2603,69,3008
1946,0.012431,172.31.40.0-255,97,2700,69,3008
1947,0.013468,157.240.7.0-255,66,2766,69,3008
1948,0.013822,157.240.7.0-255,110,2876,69,3008
1949,0.05085,172.31.40.0-255,66,2942,69,3008
1950,0.055007,157.240.7.0-255,66,3008,69,3008
1951,0.0,172.31.40.0-255,74,74,69,820
1952,0.076789,31.13.82.0-255,74,148,69,820
1953,0.07682,172.31.40.0-255,66,214,69,820
1954,0.078513,172.31.40.0-255,606,820,69,820
1955,0.0,172.31.40.0-255,74,74,69,820
1956,0.072042,31.13.82.0-255,74,148,69,820
1957,0.072067,172.31.40.0-255,66,214,69,820
1958,0.073832,172.31.40.0-255,606,820,69,820
1959,0.0,172.31.40.0-255,606,606,69,2881
1960,0.001724,157.240.7.0-255,66,672,69,2881
1961,0.00206,157.240.7.0-255,278,950,69,2881
1962,0.002071,172.31.40.0-255,66,1016,69,2881
1963,0.002781,172.31.40.0-255,130,1146,69,2881
1964,0.00458,157.240.7.0-255,230,1376,69,2881
1965,0.004629,157.240.7.0-255,140,1516,69,2881
1966,0.00832,172.31.40.0-255,66,1582,69,2881
1967,0.011376,172.31.40.0-255,236,1818,69,2881
1968,0.011415,172.31.40.0-255,570,2388,69,2881
1969,0.012071,172.31.40.0-255,97,2485,69,2881
1970,0.013125,157.240.7.0-255,66,2551,69,2881
1971,0.013138,157.240.7.0-255,97,2648,69,2881
1972,0.013443,157.240.7.0-255,101,2749,69,2881
1973,0.01407,172.31.40.0-255,66,2815,69,2881
1974,0.054251,157.240.7.0-255,66,2881,69,2881
1975,0.0,172.31.40.0-255,74,74,69,2941
1976,0.001735,157.240.7.0-255,74,148,69,2941
1977,0.001754,172.31.40.0-255,66,214,69,2941
1978,0.003384,172.31.40.0-255,606,820,69,2941
1979,0.005104,157.240.7.0-255,66,886,69,2941
1980,0.005538,157.240.7.0-255,278,1164,69,2941
1981,0.005546,172.31.40.0-255,66,1230,69,2941
1982,0.006183,172.31.40.0-255,130,1360,69,2941
1983,0.008007,157.240.7.0-255,230,1590,69,2941
1984,0.008072,157.240.7.0-255,140,1730,69,2941
1985,0.008183,172.31.40.0-255,236,1966,69,2941
1986,0.008206,172.31.40.0-255,570,2536,69,2941
1987,0.008905,172.31.40.0-255,97,2633,69,2941
1988,0.009919,157.240.7.0-255,66,2699,69,2941
1989,0.01026,157.240.7.0-255,110,2809,69,2941
1990,0.047675,172.31.40.0-255,66,2875,69,2941
1991,0.051944,157.240.7.0-255,66,2941,69,2941
1992,0.0,172.31.40.0-255,74,74,69,820
1993,0.072052,31.13.82.0-255,74,148,69,820
1994,0.072083,172.31.40.0-255,66,214,69,820
1995,0.074181,172.31.40.0-255,606,820,69,820
1996,0.0,172.31.40.0-255,74,74,69,820
1997,0.077425,31.13.82.0-255,74,148,69,820
1998,0.077455,172.31.40.0-255,66,214,69,820
1999,0.079196,172.31.40.0-255,606,820,69,820
2000,0.0,172.31.40.0-255,74,74,69,3098
2001,0.001742,157.240.7.0-255,74,148,69,3098
2002,0.001761,172.31.40.0-255,66,214,69,3098
2003,0.00342,172.31.40.0-255,606,820,69,3098
2004,0.005146,157.240.7.0-255,66,886,69,3098
2005,0.005441,157.240.7.0-255,278,1164,69,3098
2006,0.00545,172.31.40.0-255,66,1230,69,3098
2007,0.008125,172.31.40.0-255,130,1360,69,3098
2008,0.009619,172.31.40.0-255,236,1596,69,3098
2009,0.009648,172.31.40.0-255,573,2169,69,3098
2010,0.009939,157.240.7.0-255,230,2399,69,3098
2011,0.010001,157.240.7.0-255,140,2539,69,3098
2012,0.010343,172.31.40.0-255,66,2605,69,3098
2013,0.010431,172.31.40.0-255,97,2702,69,3098
2014,0.011366,157.240.7.0-255,66,2768,69,3098
2015,0.011374,157.240.7.0-255,97,2865,69,3098
2016,0.011661,157.240.7.0-255,101,2966,69,3098
2017,0.012189,172.31.40.0-255,66,3032,69,3098
2018,0.052219,157.240.7.0-255,66,3098,69,3098
2019,0.0,172.217.194.0-255,154,154,69,2050
2020,1.3e-05,172.217.194.0-255,97,251,69,2050
2021,7.2e-05,172.217.194.0-255,105,356,69,2050
2022,0.001508,172.31.40.0-255,66,422,69,2050
2023,0.001553,172.31.40.0-255,105,527,69,2050
2024,0.004108,172.31.40.0-255,693,1220,69,2050
2025,0.004227,172.31.40.0-255,97,1317,69,2050
2026,0.006631,172.217.194.0-255,66,1383,69,2050
2027,0.008365,172.217.194.0-255,154,1537,69,2050
2028,0.008398,172.217.194.0-255,97,1634,69,2050
2029,0.008425,172.217.194.0-255,105,1739,69,2050
2030,0.009466,172.31.40.0-255,66,1805,69,2050
2031,0.009511,172.31.40.0-255,105,1910,69,2050
2032,0.016759,172.217.194.0-255,66,1976,69,2050
2033,0.061905,172.31.40.0-255,74,2050,69,2050
2034,0.0,172.31.40.0-255,74,74,69,3095
2035,0.002028,157.240.7.0-255,74,148,69,3095
2036,0.002048,172.31.40.0-255,66,214,69,3095
2037,0.00372,172.31.40.0-255,606,820,69,3095
2038,0.00575,157.240.7.0-255,66,886,69,3095
2039,0.006059,157.240.7.0-255,278,1164,69,3095
