,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3058,0.031321,172.31.40.0-255,66,1296,68,3029
3059,0.031993,172.31.40.0-255,130,1426,68,3029
3060,0.033794,157.240.7.0-255,230,1656,68,3029
3061,0.033833,157.240.7.0-255,140,1796,68,3029
3062,0.033895,172.31.40.0-255,236,2032,68,3029
3063,0.033919,172.31.40.0-255,570,2602,68,3029
3064,0.034653,172.31.40.0-255,97,2699,68,3029
3065,0.035624,157.240.7.0-255,66,2765,68,3029
3066,0.035642,157.240.7.0-255,97,2862,68,3029
3067,0.035962,157.240.7.0-255,101,2963,68,3029
3068,0.035997,172.31.40.0-255,66,3029,68,3029
3069,0.0,172.217.194.0-255,66,66,68,3028
3070,0.053288,172.31.40.0-255,74,140,68,3028
3071,0.055038,157.240.13.0-255,74,214,68,3028
3072,0.055062,172.31.40.0-255,66,280,68,3028
3073,0.058222,172.31.40.0-255,606,886,68,3028
3074,0.060062,157.240.13.0-255,66,952,68,3028
3075,0.060687,157.240.13.0-255,278,1230,68,3028
3076,0.060703,172.31.40.0-255,66,1296,68,3028
3077,0.064793,172.31.40.0-255,130,1426,68,3028
3078,0.066344,172.31.40.0-255,236,1662,68,3028
3079,0.066377,172.31.40.0-255,569,2231,68,3028
3080,0.067785,157.240.13.0-255,230,2461,68,3028
3081,0.067852,157.240.13.0-255,140,2601,68,3028
3082,0.068034,172.31.40.0-255,66,2667,68,3028
3083,0.068106,157.240.13.0-255,66,2733,68,3028
3084,0.068141,157.240.13.0-255,97,2830,68,3028
3085,0.068151,172.31.40.0-255,97,2927,68,3028
3086,0.068833,157.240.13.0-255,101,3028,68,3028
3087,0.0,172.31.40.0-255,74,74,68,3006
3088,0.001748,157.240.7.0-255,74,148,68,3006
3089,0.001777,172.31.40.0-255,66,214,68,3006
3090,0.003503,172.31.40.0-255,606,820,68,3006
3091,0.005251,157.240.7.0-255,66,886,68,3006
3092,0.005591,157.240.7.0-255,278,1164,68,3006
3093,0.005605,172.31.40.0-255,66,1230,68,3006
3094,0.006635,172.31.40.0-255,130,1360,68,3006
3095,0.008056,172.31.40.0-255,236,1596,68,3006
3096,0.008083,172.31.40.0-255,569,2165,68,3006
3097,0.00844,157.240.7.0-255,230,2395,68,3006
3098,0.008506,157.240.7.0-255,140,2535,68,3006
3099,0.008701,172.31.40.0-255,66,2601,68,3006
3100,0.008797,172.31.40.0-255,97,2698,68,3006
3101,0.009807,157.240.7.0-255,66,2764,68,3006
3102,0.010255,157.240.7.0-255,110,2874,68,3006
3103,0.04901,172.31.40.0-255,66,2940,68,3006
3104,0.051116,157.240.7.0-255,66,3006,68,3006
3105,0.0,74.125.24.0-255,66,66,68,720
3106,0.00382,74.125.24.0-255,141,207,68,720
3107,0.00384,74.125.24.0-255,97,304,68,720
3108,0.003915,74.125.24.0-255,105,409,68,720
3109,0.004154,172.31.40.0-255,66,475,68,720
3110,0.004198,172.31.40.0-255,105,580,68,720
3111,0.011007,74.125.24.0-255,66,646,68,720
3112,0.060297,172.31.40.0-255,74,720,68,720
3113,0.0,172.31.40.0-255,74,74,68,3092
3114,0.001455,157.240.7.0-255,74,148,68,3092
3115,0.001474,172.31.40.0-255,66,214,68,3092
3116,0.003189,172.31.40.0-255,606,820,68,3092
3117,0.004632,157.240.7.0-255,66,886,68,3092
3118,0.004972,157.240.7.0-255,278,1164,68,3092
3119,0.00498,172.31.40.0-255,66,1230,68,3092
3120,0.005534,172.31.40.0-255,130,1360,68,3092
3121,0.006743,172.31.40.0-255,236,1596,68,3092
3122,0.006769,172.31.40.0-255,567,2163,68,3092
3123,0.007073,157.240.7.0-255,230,2393,68,3092
3124,0.007148,157.240.7.0-255,140,2533,68,3092
3125,0.007373,172.31.40.0-255,66,2599,68,3092
3126,0.007441,172.31.40.0-255,97,2696,68,3092
3127,0.008199,157.240.7.0-255,66,2762,68,3092
3128,0.008236,157.240.7.0-255,97,2859,68,3092
3129,0.008622,157.240.7.0-255,101,2960,68,3092
3130,0.008672,172.31.40.0-255,66,3026,68,3092
3131,0.05094,157.240.7.0-255,66,3092,68,3092
3132,0.0,74.125.24.0-255,66,66,68,2874
3133,0.039633,172.31.40.0-255,74,140,68,2874
3134,0.041061,157.240.7.0-255,74,214,68,2874
3135,0.04108,172.31.40.0-255,66,280,68,2874
3136,0.042693,172.31.40.0-255,606,886,68,2874
3137,0.044124,157.240.7.0-255,66,952,68,2874
3138,0.044419,157.240.7.0-255,278,1230,68,2874
3139,0.044429,172.31.40.0-255,66,1296,68,2874
3140,0.045079,172.31.40.0-255,130,1426,68,2874
3141,0.046587,157.240.7.0-255,230,1656,68,2874
3142,0.046621,157.240.7.0-255,140,1796,68,2874
3143,0.046699,172.31.40.0-255,236,2032,68,2874
3144,0.046726,172.31.40.0-255,569,2601,68,2874
3145,0.048176,157.240.7.0-255,66,2667,68,2874
3146,0.048601,157.240.7.0-255,110,2777,68,2874
3147,0.051738,172.31.40.0-255,97,2874,68,2874
3148,0.0,74.125.200.0-255,66,66,68,3731
3149,0.024198,172.31.40.0-255,784,850,68,3731
3150,0.02423,172.31.40.0-255,190,1040,68,3731
3151,0.02432,172.31.40.0-255,482,1522,68,3731
3152,0.026534,74.125.200.0-255,66,1588,68,3731
3153,0.026545,74.125.200.0-255,66,1654,68,3731
3154,0.026638,74.125.200.0-255,66,1720,68,3731
3155,0.028635,172.31.40.0-255,662,2382,68,3731
3156,0.028759,172.31.40.0-255,97,2479,68,3731
3157,0.030079,74.125.200.0-255,150,2629,68,3731
3158,0.03009,74.125.200.0-255,97,2726,68,3731
3159,0.030176,74.125.200.0-255,105,2831,68,3731
3160,0.030342,172.31.40.0-255,66,2897,68,3731
3161,0.030375,172.31.40.0-255,105,3002,68,3731
3162,0.031324,74.125.200.0-255,66,3068,68,3731
3163,0.032725,74.125.200.0-255,150,3218,68,3731
3164,0.032829,74.125.200.0-255,97,3315,68,3731
3165,0.032907,172.31.40.0-255,66,3381,68,3731
3166,0.032912,74.125.200.0-255,105,3486,68,3731
3167,0.033011,172.31.40.0-255,105,3591,68,3731
3168,0.039988,74.125.200.0-255,66,3657,68,3731
3169,0.056865,172.31.40.0-255,74,3731,68,3731
3170,0.0,74.125.130.0-255,66,66,68,140
3171,0.034606,172.31.40.0-255,74,140,68,140
3172,0.0,172.217.194.0-255,66,66,68,6610
3173,0.021895,172.31.40.0-255,784,850,68,6610
3174,0.021923,172.31.40.0-255,190,1040,68,6610
3175,0.022011,172.31.40.0-255,483,1523,68,6610
3176,0.024427,172.217.194.0-255,66,1589,68,6610
3177,0.024439,172.217.194.0-255,66,1655,68,6610
3178,0.024521,172.217.194.0-255,66,1721,68,6610
3179,0.027421,172.217.194.0-255,145,1866,68,6610
3180,0.027454,172.217.194.0-255,97,1963,68,6610
3181,0.02752,172.217.194.0-255,105,2068,68,6610
3182,0.027835,172.31.40.0-255,66,2134,68,6610
3183,0.027875,172.31.40.0-255,105,2239,68,6610
3184,0.030364,172.31.40.0-255,662,2901,68,6610
3185,0.030469,172.31.40.0-255,97,2998,68,6610
3186,0.032885,172.217.194.0-255,66,3064,68,6610
3187,0.035132,172.217.194.0-255,145,3209,68,6610
3188,0.035161,172.217.194.0-255,97,3306,68,6610
3189,0.035217,172.217.194.0-255,105,3411,68,6610
3190,0.035469,172.31.40.0-255,66,3477,68,6610
3191,0.035509,172.31.40.0-255,105,3582,68,6610
3192,0.042004,172.217.194.0-255,66,3648,68,6610
3193,0.054608,172.31.40.0-255,74,3722,68,6610
3194,0.056619,157.240.13.0-255,74,3796,68,6610
3195,0.056639,172.31.40.0-255,66,3862,68,6610
3196,0.05831,172.31.40.0-255,606,4468,68,6610
3197,0.060329,157.240.13.0-255,66,4534,68,6610
3198,0.060639,157.240.13.0-255,278,4812,68,6610
3199,0.060651,172.31.40.0-255,66,4878,68,6610
3200,0.061314,172.31.40.0-255,130,5008,68,6610
3201,0.062674,172.31.40.0-255,236,5244,68,6610
3202,0.062703,172.31.40.0-255,569,5813,68,6610
3203,0.063401,157.240.13.0-255,230,6043,68,6610
3204,0.063459,157.240.13.0-255,140,6183,68,6610
3205,0.063563,172.31.40.0-255,66,6249,68,6610
3206,0.063621,172.31.40.0-255,97,6346,68,6610
3207,0.064718,157.240.13.0-255,97,6443,68,6610
3208,0.065328,157.240.13.0-255,101,6544,68,6610
3209,0.06544,172.31.40.0-255,66,6610,68,6610
3210,0.0,74.125.130.0-255,66,66,68,3026
3211,0.045374,172.31.40.0-255,74,140,68,3026
3212,0.047103,157.240.7.0-255,74,214,68,3026
3213,0.047122,172.31.40.0-255,66,280,68,3026
3214,0.048788,172.31.40.0-255,606,886,68,3026
3215,0.050527,157.240.7.0-255,66,952,68,3026
3216,0.0508,157.240.7.0-255,278,1230,68,3026
3217,0.050809,172.31.40.0-255,66,1296,68,3026
3218,0.05493,172.31.40.0-255,130,1426,68,3026
3219,0.056416,172.31.40.0-255,236,1662,68,3026
3220,0.056441,172.31.40.0-255,567,2229,68,3026
3221,0.057216,157.240.7.0-255,230,2459,68,3026
3222,0.057277,157.240.7.0-255,140,2599,68,3026
3223,0.057605,172.31.40.0-255,66,2665,68,3026
3224,0.05764,172.31.40.0-255,97,2762,68,3026
3225,0.058219,157.240.7.0-255,97,2859,68,3026
3226,0.058554,157.240.7.0-255,101,2960,68,3026
3227,0.05872,172.31.40.0-255,66,3026,68,3026
3228,0.0,74.125.130.0-255,153,153,68,1807
3229,4e-05,74.125.130.0-255,97,250,68,1807
3230,0.000114,74.125.130.0-255,105,355,68,1807
3231,0.004112,172.31.40.0-255,592,947,68,1807
3232,0.004433,172.31.40.0-255,97,1044,68,1807
3233,0.004467,172.31.40.0-255,105,1149,68,1807
3234,0.006887,74.125.130.0-255,66,1215,68,1807
3235,0.00859,74.125.130.0-255,153,1368,68,1807
3236,0.008627,74.125.130.0-255,97,1465,68,1807
3237,0.008705,74.125.130.0-255,105,1570,68,1807
3238,0.009187,172.31.40.0-255,66,1636,68,1807
3239,0.009231,172.31.40.0-255,105,1741,68,1807
3240,0.015814,74.125.130.0-255,66,1807,68,1807
3241,0.0,74.125.24.0-255,142,142,68,655
3242,1.7e-05,74.125.24.0-255,97,239,68,655
3243,9.7e-05,74.125.24.0-255,105,344,68,655
3244,0.000448,172.31.40.0-255,66,410,68,655
3245,0.000506,172.31.40.0-255,105,515,68,655
3246,0.006775,74.125.24.0-255,66,581,68,655
3247,0.057706,172.31.40.0-255,74,655,68,655
3248,0.0,172.217.194.0-255,66,66,68,3094
3249,0.054832,172.31.40.0-255,74,140,68,3094
3250,0.05659,157.240.13.0-255,74,214,68,3094
3251,0.056611,172.31.40.0-255,66,280,68,3094
3252,0.058253,172.31.40.0-255,606,886,68,3094
3253,0.059997,157.240.13.0-255,66,952,68,3094
3254,0.06043,157.240.13.0-255,278,1230,68,3094
3255,0.060446,172.31.40.0-255,66,1296,68,3094
3256,0.061161,172.31.40.0-255,130,1426,68,3094
3257,0.062626,172.31.40.0-255,236,1662,68,3094
3258,0.062655,172.31.40.0-255,569,2231,68,3094
3259,0.063016,157.240.13.0-255,230,2461,68,3094
3260,0.063069,157.240.13.0-255,140,2601,68,3094
3261,0.064188,172.31.40.0-255,66,2667,68,3094
3262,0.064269,172.31.40.0-255,97,2764,68,3094
3263,0.064388,157.240.13.0-255,66,2830,68,3094
3264,0.064395,157.240.13.0-255,97,2927,68,3094
3265,0.064691,157.240.13.0-255,101,3028,68,3094
3266,0.065854,172.31.40.0-255,66,3094,68,3094
3267,0.0,172.31.40.0-255,707,707,68,3502
3268,2.9e-05,172.31.40.0-255,296,1003,68,3502
3269,0.000111,172.31.40.0-255,377,1380,68,3502
3270,0.002247,74.125.24.0-255,66,1446,68,3502
3271,0.002281,74.125.24.0-255,66,1512,68,3502
3272,0.002348,74.125.24.0-255,66,1578,68,3502
3273,0.005424,74.125.24.0-255,142,1720,68,3502
3274,0.005483,74.125.24.0-255,97,1817,68,3502
3275,0.00555,74.125.24.0-255,105,1922,68,3502
3276,0.006083,172.31.40.0-255,66,1988,68,3502
3277,0.006264,172.31.40.0-255,591,2579,68,3502
3278,0.006331,172.31.40.0-255,105,2684,68,3502
3279,0.006411,172.31.40.0-255,97,2781,68,3502
3280,0.008913,74.125.24.0-255,66,2847,68,3502
3281,0.010756,74.125.24.0-255,142,2989,68,3502
3282,0.010788,74.125.24.0-255,97,3086,68,3502
3283,0.010825,74.125.24.0-255,105,3191,68,3502
3284,0.011172,172.31.40.0-255,66,3257,68,3502
3285,0.011217,172.31.40.0-255,105,3362,68,3502
3286,0.017498,74.125.24.0-255,66,3428,68,3502
3287,0.058967,172.31.40.0-255,74,3502,68,3502
3288,0.0,216.58.203.0-255,142,142,68,838
3289,1.3e-05,216.58.203.0-255,97,239,68,838
3290,8e-05,216.58.203.0-255,105,344,68,838
3291,0.005437,172.31.40.0-255,66,410,68,838
3292,0.005485,172.31.40.0-255,105,515,68,838
3293,0.006174,216.58.203.0-255,105,620,68,838
3294,0.006186,172.31.40.0-255,78,698,68,838
3295,0.010426,216.58.203.0-255,66,764,68,838
3296,0.058937,172.31.40.0-255,74,838,68,838
3297,0.0,172.31.40.0-255,74,74,68,820
3298,0.068258,31.13.82.0-255,74,148,68,820
3299,0.068287,172.31.40.0-255,66,214,68,820
3300,0.069855,172.31.40.0-255,606,820,68,820
3301,0.0,172.31.40.0-255,226,226,68,1257
3302,3.9e-05,172.31.40.0-255,732,958,68,1257
3303,0.002254,172.217.194.0-255,66,1024,68,1257
3304,0.002306,172.217.194.0-255,66,1090,68,1257
3305,0.051334,172.31.40.0-255,101,1191,68,1257
3306,0.0536,172.217.194.0-255,66,1257,68,1257
3307,0.0,172.31.40.0-255,711,711,68,7402
3308,3.2e-05,172.31.40.0-255,290,1001,68,7402
3309,0.00011,172.31.40.0-255,383,1384,68,7402
3310,0.002647,172.217.194.0-255,66,1450,68,7402
3311,0.002659,172.217.194.0-255,66,1516,68,7402
3312,0.002741,172.217.194.0-255,66,1582,68,7402
3313,0.005561,172.217.194.0-255,150,1732,68,7402
3314,0.005594,172.217.194.0-255,97,1829,68,7402
3315,0.005654,172.217.194.0-255,105,1934,68,7402
3316,0.005998,172.31.40.0-255,66,2000,68,7402
3317,0.006038,172.31.40.0-255,105,2105,68,7402
3318,0.006065,172.217.194.0-255,143,2248,68,7402
3319,0.006071,172.217.194.0-255,378,2626,68,7402
3320,0.006144,172.217.194.0-255,186,2812,68,7402
3321,0.00622,172.31.40.0-255,66,2878,68,7402
3322,0.011797,172.31.40.0-255,613,3491,68,7402
3323,0.011916,172.31.40.0-255,97,3588,68,7402
3324,0.012731,172.217.194.0-255,66,3654,68,7402
3325,0.014424,172.217.194.0-255,66,3720,68,7402
3326,0.014784,172.217.194.0-255,66,3786,68,7402
3327,0.017163,172.217.194.0-255,150,3936,68,7402
3328,0.017225,172.217.194.0-255,97,4033,68,7402
3329,0.017279,172.217.194.0-255,105,4138,68,7402
3330,0.017589,172.31.40.0-255,66,4204,68,7402
3331,0.017633,172.31.40.0-255,105,4309,68,7402
3332,0.024767,172.217.194.0-255,66,4375,68,7402
3333,0.047509,172.31.40.0-255,74,4449,68,7402
3334,0.049235,157.240.13.0-255,74,4523,68,7402
3335,0.049254,172.31.40.0-255,66,4589,68,7402
3336,0.050955,172.31.40.0-255,606,5195,68,7402
3337,0.052679,157.240.13.0-255,66,5261,68,7402
3338,0.052944,157.240.13.0-255,278,5539,68,7402
3339,0.052958,172.31.40.0-255,66,5605,68,7402
3340,0.053667,172.31.40.0-255,130,5735,68,7402
3341,0.055169,172.31.40.0-255,236,5971,68,7402
3342,0.055199,172.31.40.0-255,568,6539,68,7402
3343,0.055453,157.240.13.0-255,230,6769,68,7402
3344,0.055506,157.240.13.0-255,140,6909,68,7402
3345,0.055904,172.31.40.0-255,66,6975,68,7402
3346,0.055998,172.31.40.0-255,97,7072,68,7402
3347,0.056909,157.240.13.0-255,66,7138,68,7402
3348,0.056925,157.240.13.0-255,97,7235,68,7402
3349,0.057251,157.240.13.0-255,101,7336,68,7402
3350,0.0573,172.31.40.0-255,66,7402,68,7402
3351,0.0,74.125.24.0-255,66,66,68,3026
3352,0.053411,172.31.40.0-255,74,140,68,3026
3353,0.055147,157.240.7.0-255,74,214,68,3026
3354,0.055173,172.31.40.0-255,66,280,68,3026
3355,0.056858,172.31.40.0-255,606,886,68,3026
3356,0.058589,157.240.7.0-255,66,952,68,3026
3357,0.058884,157.240.7.0-255,278,1230,68,3026
3358,0.058895,172.31.40.0-255,66,1296,68,3026
3359,0.059637,172.31.40.0-255,130,1426,68,3026
3360,0.061451,157.240.7.0-255,230,1656,68,3026
3361,0.061512,157.240.7.0-255,140,1796,68,3026
3362,0.061775,172.31.40.0-255,236,2032,68,3026
3363,0.061802,172.31.40.0-255,567,2599,68,3026
3364,0.062544,172.31.40.0-255,97,2696,68,3026
3365,0.063522,157.240.7.0-255,66,2762,68,3026
3366,0.063547,157.240.7.0-255,97,2859,68,3026
3367,0.063914,157.240.7.0-255,101,2960,68,3026
3368,0.063943,172.31.40.0-255,66,3026,68,3026
3369,0.0,172.31.40.0-255,74,74,68,3026
3370,0.001729,157.240.7.0-255,74,148,68,3026
3371,0.001748,172.31.40.0-255,66,214,68,3026
3372,0.003226,172.31.40.0-255,606,820,68,3026
3373,0.004933,157.240.7.0-255,66,886,68,3026
3374,0.005241,157.240.7.0-255,278,1164,68,3026
3375,0.005251,172.31.40.0-255,66,1230,68,3026
3376,0.007033,172.31.40.0-255,130,1360,68,3026
3377,0.008831,157.240.7.0-255,230,1590,68,3026
3378,0.008876,157.240.7.0-255,140,1730,68,3026
3379,0.012804,172.31.40.0-255,236,1966,68,3026
3380,0.012835,172.31.40.0-255,567,2533,68,3026
3381,0.013536,172.31.40.0-255,97,2630,68,3026
3382,0.01454,157.240.7.0-255,66,2696,68,3026
3383,0.01456,157.240.7.0-255,97,2793,68,3026
3384,0.014849,157.240.7.0-255,101,2894,68,3026
3385,0.016532,172.31.40.0-255,66,2960,68,3026
3386,0.056326,157.240.7.0-255,66,3026,68,3026
3387,0.0,172.31.40.0-255,74,74,68,3004
3388,0.001438,157.240.13.0-255,74,148,68,3004
3389,0.001459,172.31.40.0-255,66,214,68,3004
3390,0.003084,172.31.40.0-255,606,820,68,3004
3391,0.004521,157.240.13.0-255,66,886,68,3004
3392,0.004869,157.240.13.0-255,278,1164,68,3004
3393,0.00488,172.31.40.0-255,66,1230,68,3004
3394,0.005495,172.31.40.0-255,130,1360,68,3004
3395,0.006886,172.31.40.0-255,236,1596,68,3004
3396,0.006913,172.31.40.0-255,567,2163,68,3004
3397,0.007176,157.240.13.0-255,230,2393,68,3004
3398,0.007213,157.240.13.0-255,140,2533,68,3004
3399,0.007546,172.31.40.0-255,66,2599,68,3004
3400,0.007617,172.31.40.0-255,97,2696,68,3004
3401,0.008324,157.240.13.0-255,66,2762,68,3004
3402,0.00864,157.240.13.0-255,110,2872,68,3004
3403,0.048232,172.31.40.0-255,66,2938,68,3004
3404,0.049454,157.240.13.0-255,66,3004,68,3004
3405,0.0,74.125.24.0-255,66,66,68,895
3406,0.00141,74.125.24.0-255,149,215,68,895
3407,0.001485,74.125.24.0-255,97,312,68,895
3408,0.001515,74.125.24.0-255,105,417,68,895
3409,0.003485,172.31.40.0-255,66,483,68,895
3410,0.003526,172.31.40.0-255,105,588,68,895
3411,0.01047,74.125.24.0-255,66,654,68,895
3412,0.013706,172.31.40.0-255,101,755,68,895
3413,0.015766,74.125.24.0-255,66,821,68,895
3414,0.029206,172.31.40.0-255,74,895,68,895
3415,0.0,172.31.40.0-255,775,775,68,4567
3416,3.1e-05,172.31.40.0-255,201,976,68,4567
3417,0.000114,172.31.40.0-255,471,1447,68,4567
3418,0.002565,74.125.68.0-255,66,1513,68,4567
3419,0.002576,74.125.68.0-255,66,1579,68,4567
3420,0.002666,74.125.68.0-255,66,1645,68,4567
3421,0.005334,74.125.68.0-255,150,1795,68,4567
3422,0.005364,74.125.68.0-255,97,1892,68,4567
3423,0.005409,74.125.68.0-255,105,1997,68,4567
3424,0.005753,172.31.40.0-255,66,2063,68,4567
3425,0.005796,172.31.40.0-255,105,2168,68,4567
3426,0.008885,172.31.40.0-255,654,2822,68,4567
3427,0.009,172.31.40.0-255,97,2919,68,4567
3428,0.011445,74.125.68.0-255,66,2985,68,4567
3429,0.013118,74.125.68.0-255,150,3135,68,4567
3430,0.01313,74.125.68.0-255,97,3232,68,4567
3431,0.013217,74.125.68.0-255,105,3337,68,4567
3432,0.013439,172.31.40.0-255,66,3403,68,4567
3433,0.013477,172.31.40.0-255,105,3508,68,4567
3434,0.019836,74.125.68.0-255,150,3658,68,4567
3435,0.019866,74.125.68.0-255,324,3982,68,4567
3436,0.01987,74.125.68.0-255,169,4151,68,4567
3437,0.019961,74.125.68.0-255,105,4256,68,4567
3438,0.0202,172.31.40.0-255,66,4322,68,4567
3439,0.020238,172.31.40.0-255,105,4427,68,4567
3440,0.027894,74.125.68.0-255,66,4493,68,4567
3441,0.04227,172.31.40.0-255,74,4567,68,4567
3442,0.0,172.31.40.0-255,74,74,68,3205
3443,0.002021,157.240.7.0-255,74,148,68,3205
3444,0.002045,172.31.40.0-255,66,214,68,3205
3445,0.005148,172.31.40.0-255,606,820,68,3205
3446,0.007163,157.240.7.0-255,66,886,68,3205
3447,0.007436,157.240.7.0-255,278,1164,68,3205
3448,0.00745,172.31.40.0-255,66,1230,68,3205
3449,0.009122,172.31.40.0-255,130,1360,68,3205
3450,0.010834,172.31.40.0-255,236,1596,68,3205
3451,0.010864,172.31.40.0-255,567,2163,68,3205
3452,0.011209,157.240.7.0-255,230,2393,68,3205
3453,0.011237,157.240.7.0-255,140,2533,68,3205
3454,0.011492,172.31.40.0-255,66,2599,68,3205
3455,0.011579,172.31.40.0-255,97,2696,68,3205
3456,0.012861,157.240.7.0-255,66,2762,68,3205
3457,0.012884,157.240.7.0-255,97,2859,68,3205
3458,0.01325,157.240.7.0-255,101,2960,68,3205
3459,0.019743,172.31.40.0-255,66,3026,68,3205
3460,0.020821,157.240.7.0-255,101,3127,68,3205
3461,0.020837,172.31.40.0-255,78,3205,68,3205
3462,0.0,172.217.194.0-255,145,145,68,2142
3463,6.7e-05,172.217.194.0-255,97,242,68,2142
3464,8.6e-05,172.217.194.0-255,105,347,68,2142
3465,0.001199,172.31.40.0-255,66,413,68,2142
3466,0.001239,172.31.40.0-255,105,518,68,2142
3467,0.007816,172.31.40.0-255,671,1189,68,2142
3468,0.007967,172.31.40.0-255,97,1286,68,2142
3469,0.008138,172.217.194.0-255,66,1352,68,2142
3470,0.010402,172.217.194.0-255,66,1418,68,2142
3471,0.010814,172.217.194.0-255,66,1484,68,2142
3472,0.012148,172.217.194.0-255,145,1629,68,2142
3473,0.012184,172.217.194.0-255,97,1726,68,2142
3474,0.012259,172.217.194.0-255,105,1831,68,2142
3475,0.012439,172.31.40.0-255,66,1897,68,2142
3476,0.012476,172.31.40.0-255,105,2002,68,2142
3477,0.01916,172.217.194.0-255,66,2068,68,2142
3478,0.061362,172.31.40.0-255,74,2142,68,2142
3479,0.0,172.31.40.0-255,74,74,68,3092
3480,0.001744,157.240.13.0-255,74,148,68,3092
3481,0.001775,172.31.40.0-255,66,214,68,3092
3482,0.003465,172.31.40.0-255,606,820,68,3092
3483,0.00522,157.240.13.0-255,66,886,68,3092
3484,0.0055,157.240.13.0-255,278,1164,68,3092
3485,0.005511,172.31.40.0-255,66,1230,68,3092
3486,0.006175,172.31.40.0-255,130,1360,68,3092
3487,0.007522,172.31.40.0-255,236,1596,68,3092
3488,0.007553,172.31.40.0-255,567,2163,68,3092
3489,0.007967,157.240.13.0-255,230,2393,68,3092
3490,0.008004,157.240.13.0-255,140,2533,68,3092
3491,0.00816,172.31.40.0-255,66,2599,68,3092
3492,0.008229,172.31.40.0-255,97,2696,68,3092
3493,0.009261,157.240.13.0-255,66,2762,68,3092
3494,0.009268,157.240.13.0-255,97,2859,68,3092
3495,0.009603,157.240.13.0-255,101,2960,68,3092
3496,0.009639,172.31.40.0-255,66,3026,68,3092
3497,0.050829,157.240.13.0-255,66,3092,68,3092
3498,0.0,74.125.130.0-255,66,66,68,724
3499,0.002805,74.125.130.0-255,145,211,68,724
3500,0.002834,74.125.130.0-255,97,308,68,724
3501,0.002891,74.125.130.0-255,105,413,68,724
3502,0.003754,172.31.40.0-255,66,479,68,724
3503,0.003801,172.31.40.0-255,105,584,68,724
3504,0.010159,74.125.130.0-255,66,650,68,724
3505,0.043182,172.31.40.0-255,74,724,68,724
3506,0.0,172.31.40.0-255,74,74,68,3091
3507,0.002015,157.240.7.0-255,74,148,68,3091
3508,0.002036,172.31.40.0-255,66,214,68,3091
3509,0.003647,172.31.40.0-255,606,820,68,3091
3510,0.005678,157.240.7.0-255,66,886,68,3091
3511,0.005961,157.240.7.0-255,278,1164,68,3091
3512,0.005972,172.31.40.0-255,66,1230,68,3091
3513,0.006643,172.31.40.0-255,130,1360,68,3091
3514,0.008015,172.31.40.0-255,236,1596,68,3091
3515,0.008045,172.31.40.0-255,566,2162,68,3091
3516,0.008728,157.240.7.0-255,230,2392,68,3091
3517,0.008774,157.240.7.0-255,140,2532,68,3091
3518,0.008908,172.31.40.0-255,66,2598,68,3091
3519,0.008944,172.31.40.0-255,97,2695,68,3091
3520,0.010047,157.240.7.0-255,66,2761,68,3091
3521,0.010089,157.240.7.0-255,97,2858,68,3091
3522,0.010455,157.240.7.0-255,101,2959,68,3091
3523,0.010496,172.31.40.0-255,66,3025,68,3091
3524,0.051124,157.240.7.0-255,66,3091,68,3091
3525,0.0,172.217.194.0-255,66,66,68,3092
3526,0.026931,172.31.40.0-255,74,140,68,3092
3527,0.028385,157.240.7.0-255,74,214,68,3092
3528,0.028405,172.31.40.0-255,66,280,68,3092
3529,0.030021,172.31.40.0-255,606,886,68,3092
3530,0.031464,157.240.7.0-255,66,952,68,3092
3531,0.031814,157.240.7.0-255,278,1230,68,3092
3532,0.031823,172.31.40.0-255,66,1296,68,3092
3533,0.034788,172.31.40.0-255,130,1426,68,3092
3534,0.036297,157.240.7.0-255,230,1656,68,3092
3535,0.036428,157.240.7.0-255,140,1796,68,3092
3536,0.038274,172.31.40.0-255,66,1862,68,3092
3537,0.038481,172.31.40.0-255,236,2098,68,3092
3538,0.038504,172.31.40.0-255,567,2665,68,3092
3539,0.039111,172.31.40.0-255,97,2762,68,3092
3540,0.039946,157.240.7.0-255,66,2828,68,3092
3541,0.039955,157.240.7.0-255,97,2925,68,3092
3542,0.040281,157.240.7.0-255,101,3026,68,3092
3543,0.04049,172.31.40.0-255,66,3092,68,3092
3544,0.0,172.31.40.0-255,74,74,68,3005
3545,0.001748,157.240.7.0-255,74,148,68,3005
3546,0.001762,172.31.40.0-255,66,214,68,3005
3547,0.003623,172.31.40.0-255,606,820,68,3005
3548,0.005328,157.240.7.0-255,66,886,68,3005
3549,0.005584,157.240.7.0-255,278,1164,68,3005
3550,0.005593,172.31.40.0-255,66,1230,68,3005
3551,0.007349,172.31.40.0-255,130,1360,68,3005
3552,0.009118,157.240.7.0-255,230,1590,68,3005
3553,0.009154,157.240.7.0-255,140,1730,68,3005
3554,0.010816,172.31.40.0-255,66,1796,68,3005
3555,0.011436,172.31.40.0-255,236,2032,68,3005
3556,0.011466,172.31.40.0-255,568,2600,68,3005
3557,0.012561,172.31.40.0-255,97,2697,68,3005
3558,0.013209,157.240.7.0-255,66,2763,68,3005
3559,0.013511,157.240.7.0-255,110,2873,68,3005
3560,0.050719,172.31.40.0-255,66,2939,68,3005
3561,0.056255,157.240.7.0-255,66,3005,68,3005
3562,0.0,172.31.40.0-255,74,74,68,214
