,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
7654,0.00342,216.58.221.0-255,1484,72169,10,269929
7655,0.004868,216.58.221.0-255,4320,76489,10,269929
7656,0.004875,172.31.36.0-255,66,76555,10,269929
7657,0.006817,216.58.221.0-255,5738,82293,10,269929
7658,0.006823,172.31.36.0-255,66,82359,10,269929
7659,0.008776,216.58.221.0-255,5738,88097,10,269929
7660,0.008782,172.31.36.0-255,66,88163,10,269929
7661,0.010728,216.58.221.0-255,5738,93901,10,269929
7662,0.010735,172.31.36.0-255,66,93967,10,269929
7663,0.012678,216.58.221.0-255,5738,99705,10,269929
7664,0.012685,172.31.36.0-255,66,99771,10,269929
7665,0.014636,216.58.221.0-255,5738,105509,10,269929
7666,0.014643,172.31.36.0-255,66,105575,10,269929
7667,0.016586,216.58.221.0-255,5738,111313,10,269929
7668,0.016594,172.31.36.0-255,66,111379,10,269929
7669,0.01854,216.58.221.0-255,5738,117117,10,269929
7670,0.018546,172.31.36.0-255,66,117183,10,269929
7671,0.020492,216.58.221.0-255,5738,122921,10,269929
7672,0.020499,172.31.36.0-255,66,122987,10,269929
7673,0.022451,216.58.221.0-255,5738,128725,10,269929
7674,0.022461,172.31.36.0-255,66,128791,10,269929
7675,0.024404,216.58.221.0-255,4320,133111,10,269929
7676,0.024412,172.31.36.0-255,66,133177,10,269929
7677,0.024445,216.58.221.0-255,1484,134661,10,269929
7678,0.026357,216.58.221.0-255,4320,138981,10,269929
7679,0.026366,172.31.36.0-255,66,139047,10,269929
7680,0.028312,216.58.221.0-255,5738,144785,10,269929
7681,0.028318,172.31.36.0-255,66,144851,10,269929
7682,0.028915,172.31.36.0-255,167,145018,10,269929
7683,0.028956,172.31.36.0-255,1112,146130,10,269929
7684,0.029031,172.31.36.0-255,1514,147644,10,269929
7685,0.029034,172.31.36.0-255,1291,148935,10,269929
7686,0.030263,216.58.221.0-255,5738,154673,10,269929
7687,0.03027,172.31.36.0-255,66,154739,10,269929
7688,0.030473,104.244.42.0-255,66,154805,10,269929
7689,0.030523,104.244.42.0-255,66,154871,10,269929
7690,0.03063,104.244.42.0-255,66,154937,10,269929
7691,0.032216,216.58.221.0-255,5738,160675,10,269929
7692,0.032221,172.31.36.0-255,66,160741,10,269929
7693,0.034173,216.58.221.0-255,2902,163643,10,269929
7694,0.034178,172.31.36.0-255,66,163709,10,269929
7695,0.034208,216.58.221.0-255,2902,166611,10,269929
7696,0.034212,172.31.36.0-255,66,166677,10,269929
7697,0.036125,216.58.221.0-255,2902,169579,10,269929
7698,0.03613,172.31.36.0-255,66,169645,10,269929
7699,0.036163,216.58.221.0-255,2902,172547,10,269929
7700,0.036166,172.31.36.0-255,66,172613,10,269929
7701,0.038084,216.58.221.0-255,4320,176933,10,269929
7702,0.038092,172.31.36.0-255,66,176999,10,269929
7703,0.038122,216.58.221.0-255,1484,178483,10,269929
7704,0.040054,216.58.221.0-255,4320,182803,10,269929
7705,0.040062,172.31.36.0-255,66,182869,10,269929
7706,0.042006,216.58.221.0-255,5738,188607,10,269929
7707,0.042014,172.31.36.0-255,66,188673,10,269929
7708,0.044009,216.58.221.0-255,5738,194411,10,269929
7709,0.044017,172.31.36.0-255,66,194477,10,269929
7710,0.045987,216.58.221.0-255,5738,200215,10,269929
7711,0.045994,172.31.36.0-255,66,200281,10,269929
7712,0.047988,216.58.221.0-255,5738,206019,10,269929
7713,0.047994,172.31.36.0-255,66,206085,10,269929
7714,0.04995,216.58.221.0-255,5738,211823,10,269929
7715,0.049956,172.31.36.0-255,66,211889,10,269929
7716,0.051906,216.58.221.0-255,5738,217627,10,269929
7717,0.051912,172.31.36.0-255,66,217693,10,269929
7718,0.053865,216.58.221.0-255,5738,223431,10,269929
7719,0.053871,172.31.36.0-255,66,223497,10,269929
7720,0.055828,216.58.221.0-255,5738,229235,10,269929
7721,0.055835,172.31.36.0-255,66,229301,10,269929
7722,0.05778,216.58.221.0-255,5738,235039,10,269929
7723,0.057788,172.31.36.0-255,66,235105,10,269929
7724,0.05974,216.58.221.0-255,5738,240843,10,269929
7725,0.059748,172.31.36.0-255,66,240909,10,269929
7726,0.061736,216.58.221.0-255,5738,246647,10,269929
7727,0.061743,172.31.36.0-255,66,246713,10,269929
7728,0.063698,216.58.221.0-255,5738,252451,10,269929
7729,0.063705,172.31.36.0-255,66,252517,10,269929
7730,0.065665,216.58.221.0-255,5738,258255,10,269929
7731,0.065672,172.31.36.0-255,66,258321,10,269929
7732,0.067612,216.58.221.0-255,5738,264059,10,269929
7733,0.067619,172.31.36.0-255,66,264125,10,269929
7734,0.069575,216.58.221.0-255,5738,269863,10,269929
7735,0.069581,172.31.36.0-255,66,269929,10,269929
7736,0.0,172.217.194.0-255,296,296,10,196785
7737,3.7e-05,172.31.36.0-255,66,362,10,196785
7738,4.5e-05,172.217.194.0-255,1484,1846,10,196785
7739,5e-05,172.31.36.0-255,66,1912,10,196785
7740,5.9e-05,172.217.194.0-255,4320,6232,10,196785
7741,7e-05,172.31.36.0-255,66,6298,10,196785
7742,8.2e-05,172.31.36.0-255,66,6364,10,196785
7743,8.5e-05,172.217.194.0-255,1484,7848,10,196785
7744,8.7e-05,172.31.36.0-255,66,7914,10,196785
7745,0.000122,172.217.194.0-255,7156,15070,10,196785
7746,0.000125,172.31.36.0-255,66,15136,10,196785
7747,0.000138,172.31.36.0-255,66,15202,10,196785
7748,0.000172,172.217.194.0-255,1484,16686,10,196785
7749,0.000174,172.31.36.0-255,66,16752,10,196785
7750,0.000208,172.217.194.0-255,2902,19654,10,196785
7751,0.000211,172.31.36.0-255,66,19720,10,196785
7752,0.000219,172.217.194.0-255,5738,25458,10,196785
7753,0.000227,172.31.36.0-255,66,25524,10,196785
7754,0.000234,172.217.194.0-255,6797,32321,10,196785
7755,0.000237,172.31.36.0-255,66,32387,10,196785
7756,0.000266,172.217.194.0-255,2902,35289,10,196785
7757,0.000268,172.31.36.0-255,66,35355,10,196785
7758,0.000308,172.31.36.0-255,66,35421,10,196785
7759,0.000312,172.217.194.0-255,1484,36905,10,196785
7760,0.000314,172.31.36.0-255,66,36971,10,196785
7761,0.000347,172.217.194.0-255,4271,41242,10,196785
7762,0.00035,172.31.36.0-255,66,41308,10,196785
7763,0.000354,172.217.194.0-255,99,41407,10,196785
7764,0.000357,172.31.36.0-255,66,41473,10,196785
7765,0.000387,172.217.194.0-255,1484,42957,10,196785
7766,0.000398,172.217.194.0-255,2902,45859,10,196785
7767,0.000401,172.31.36.0-255,66,45925,10,196785
7768,0.000409,172.217.194.0-255,7156,53081,10,196785
7769,0.000411,172.31.36.0-255,66,53147,10,196785
7770,0.000415,172.217.194.0-255,2902,56049,10,196785
7771,0.000419,172.31.36.0-255,66,56115,10,196785
7772,0.000431,172.217.194.0-255,2543,58658,10,196785
7773,0.000435,172.31.36.0-255,66,58724,10,196785
7774,0.00047,172.31.36.0-255,66,58790,10,196785
7775,0.000497,172.217.194.0-255,4320,63110,10,196785
7776,0.000501,172.31.36.0-255,66,63176,10,196785
7777,0.000506,172.217.194.0-255,2842,66018,10,196785
7778,0.000508,172.31.36.0-255,66,66084,10,196785
7779,0.000647,172.217.194.0-255,1484,67568,10,196785
7780,0.000653,172.217.194.0-255,2902,70470,10,196785
7781,0.000656,172.31.36.0-255,66,70536,10,196785
7782,0.000691,172.217.194.0-255,5738,76274,10,196785
7783,0.000694,172.31.36.0-255,66,76340,10,196785
7784,0.000701,172.217.194.0-255,5738,82078,10,196785
7785,0.000704,172.31.36.0-255,66,82144,10,196785
7786,0.000719,172.31.36.0-255,66,82210,10,196785
7787,0.000746,172.217.194.0-255,5020,87230,10,196785
7788,0.00075,172.31.36.0-255,66,87296,10,196785
7789,0.000771,172.217.194.0-255,1484,88780,10,196785
7790,0.000795,172.217.194.0-255,4320,93100,10,196785
7791,0.000798,172.31.36.0-255,66,93166,10,196785
7792,0.000805,172.217.194.0-255,5738,98904,10,196785
7793,0.000808,172.31.36.0-255,66,98970,10,196785
7794,0.000813,172.217.194.0-255,4320,103290,10,196785
7795,0.000816,172.31.36.0-255,66,103356,10,196785
7796,0.000851,172.31.36.0-255,66,103422,10,196785
7797,0.000863,172.31.36.0-255,66,103488,10,196785
7798,0.000959,172.217.194.0-255,1484,104972,10,196785
7799,0.000965,172.217.194.0-255,2902,107874,10,196785
7800,0.00097,172.31.36.0-255,66,107940,10,196785
7801,0.00098,172.217.194.0-255,5738,113678,10,196785
7802,0.00099,172.31.36.0-255,66,113744,10,196785
7803,0.000997,172.217.194.0-255,7156,120900,10,196785
7804,0.001,172.31.36.0-255,66,120966,10,196785
7805,0.001034,172.217.194.0-255,5738,126704,10,196785
7806,0.001037,172.31.36.0-255,66,126770,10,196785
7807,0.00105,172.31.36.0-255,66,126836,10,196785
7808,0.001198,172.217.194.0-255,1484,128320,10,196785
7809,0.001202,172.217.194.0-255,2902,131222,10,196785
7810,0.001206,172.31.36.0-255,66,131288,10,196785
7811,0.001229,172.217.194.0-255,5738,137026,10,196785
7812,0.001233,172.31.36.0-255,66,137092,10,196785
7813,0.001277,172.31.36.0-255,66,137158,10,196785
7814,0.00131,172.31.36.0-255,66,137224,10,196785
7815,0.001346,172.31.36.0-255,66,137290,10,196785
7816,0.001356,172.31.36.0-255,66,137356,10,196785
7817,0.001428,172.31.36.0-255,66,137422,10,196785
7818,0.001431,172.217.194.0-255,1484,138906,10,196785
7819,0.001448,172.217.194.0-255,4320,143226,10,196785
7820,0.001453,172.217.194.0-255,2902,146128,10,196785
7821,0.001454,172.31.36.0-255,66,146194,10,196785
7822,0.001457,172.31.36.0-255,66,146260,10,196785
7823,0.001487,172.217.194.0-255,4320,150580,10,196785
7824,0.00149,172.31.36.0-255,66,150646,10,196785
7825,0.001505,172.31.36.0-255,66,150712,10,196785
7826,0.001512,172.217.194.0-255,6438,157150,10,196785
7827,0.001514,172.31.36.0-255,66,157216,10,196785
7828,0.001599,172.217.194.0-255,1484,158700,10,196785
7829,0.001606,172.217.194.0-255,2902,161602,10,196785
7830,0.001609,172.31.36.0-255,66,161668,10,196785
7831,0.001615,172.217.194.0-255,5738,167406,10,196785
7832,0.001618,172.31.36.0-255,66,167472,10,196785
7833,0.001655,172.31.36.0-255,66,167538,10,196785
7834,0.001667,172.31.36.0-255,66,167604,10,196785
7835,0.001706,172.217.194.0-255,5738,173342,10,196785
7836,0.00171,172.31.36.0-255,66,173408,10,196785
7837,0.001726,172.217.194.0-255,7156,180564,10,196785
7838,0.001729,172.31.36.0-255,66,180630,10,196785
7839,0.001747,172.31.36.0-255,66,180696,10,196785
7840,0.001778,172.217.194.0-255,7156,187852,10,196785
7841,0.001783,172.31.36.0-255,66,187918,10,196785
7842,0.001828,172.31.36.0-255,66,187984,10,196785
7843,0.001841,172.31.36.0-255,66,188050,10,196785
7844,0.001879,172.31.36.0-255,66,188116,10,196785
7845,0.001892,172.31.36.0-255,66,188182,10,196785
7846,0.001895,172.217.194.0-255,739,188921,10,196785
7847,0.001898,172.217.194.0-255,105,189026,10,196785
7848,0.009845,172.31.36.0-255,66,189092,10,196785
7849,0.009873,172.31.36.0-255,105,189197,10,196785
7850,0.011087,172.217.194.0-255,105,189302,10,196785
7851,0.011093,172.31.36.0-255,78,189380,10,196785
7852,0.011849,172.217.194.0-255,66,189446,10,196785
7853,0.039556,172.31.36.0-255,172,189618,10,196785
7854,0.039589,172.31.36.0-255,1113,190731,10,196785
7855,0.039651,172.31.36.0-255,1514,192245,10,196785
7856,0.039653,172.31.36.0-255,1514,193759,10,196785
7857,0.039654,172.31.36.0-255,1514,195273,10,196785
7858,0.039678,172.31.36.0-255,1074,196347,10,196785
7859,0.041101,104.244.42.0-255,66,196413,10,196785
7860,0.041168,104.244.42.0-255,66,196479,10,196785
7861,0.041219,104.244.42.0-255,66,196545,10,196785
7862,0.041222,104.244.42.0-255,66,196611,10,196785
7863,0.041716,104.244.42.0-255,108,196719,10,196785
7864,0.041723,172.31.36.0-255,66,196785,10,196785
7865,0.0,172.217.194.0-255,153,153,10,178576
7866,3e-05,172.31.36.0-255,66,219,10,178576
7867,3.7e-05,172.217.194.0-255,1484,1703,10,178576
7868,4.1e-05,172.31.36.0-255,66,1769,10,178576
7869,5.2e-05,172.217.194.0-255,2902,4671,10,178576
7870,5.5e-05,172.31.36.0-255,66,4737,10,178576
7871,5.8e-05,172.217.194.0-255,1484,6221,10,178576
7872,6.1e-05,172.31.36.0-255,66,6287,10,178576
7873,6.5e-05,172.217.194.0-255,2902,9189,10,178576
7874,6.7e-05,172.31.36.0-255,66,9255,10,178576
7875,9.7e-05,172.217.194.0-255,4887,14142,10,178576
7876,0.0001,172.31.36.0-255,66,14208,10,178576
7877,0.000107,172.217.194.0-255,5738,19946,10,178576
7878,0.000114,172.31.36.0-255,66,20012,10,178576
7879,0.000145,172.217.194.0-255,2902,22914,10,178576
7880,0.000147,172.31.36.0-255,66,22980,10,178576
7881,0.000186,172.31.36.0-255,66,23046,10,178576
7882,0.000211,172.217.194.0-255,1484,24530,10,178576
7883,0.000213,172.31.36.0-255,66,24596,10,178576
7884,0.000218,172.217.194.0-255,2902,27498,10,178576
7885,0.00022,172.31.36.0-255,66,27564,10,178576
7886,0.000227,172.217.194.0-255,5738,33302,10,178576
7887,0.000234,172.31.36.0-255,66,33368,10,178576
7888,0.000274,172.217.194.0-255,6797,40165,10,178576
7889,0.000281,172.31.36.0-255,66,40231,10,178576
7890,0.000303,172.31.36.0-255,66,40297,10,178576
7891,0.000307,172.217.194.0-255,2796,43093,10,178576
7892,0.000309,172.31.36.0-255,66,43159,10,178576
7893,0.000335,172.217.194.0-255,118,43277,10,178576
7894,0.000338,172.31.36.0-255,66,43343,10,178576
7895,0.000361,172.217.194.0-255,382,43725,10,178576
7896,0.000496,172.217.194.0-255,1484,45209,10,178576
7897,0.000501,172.31.36.0-255,66,45275,10,178576
7898,0.000507,172.217.194.0-255,2902,48177,10,178576
7899,0.000509,172.31.36.0-255,66,48243,10,178576
7900,0.000522,172.217.194.0-255,5738,53981,10,178576
7901,0.000525,172.31.36.0-255,66,54047,10,178576
7902,0.000571,172.31.36.0-255,66,54113,10,178576
7903,0.000578,172.31.36.0-255,66,54179,10,178576
7904,0.000837,172.217.194.0-255,1484,55663,10,178576
7905,0.000844,172.217.194.0-255,2902,58565,10,178576
7906,0.000847,172.31.36.0-255,66,58631,10,178576
7907,0.000873,172.217.194.0-255,5738,64369,10,178576
7908,0.000876,172.31.36.0-255,66,64435,10,178576
7909,0.000904,172.31.36.0-255,66,64501,10,178576
7910,0.000909,172.217.194.0-255,4320,68821,10,178576
7911,0.000911,172.31.36.0-255,66,68887,10,178576
7912,0.000937,172.217.194.0-255,6438,75325,10,178576
7913,0.000945,172.31.36.0-255,66,75391,10,178576
7914,0.000999,172.217.194.0-255,1484,76875,10,178576
7915,0.001004,172.217.194.0-255,2902,79777,10,178576
7916,0.001006,172.31.36.0-255,66,79843,10,178576
7917,0.001013,172.217.194.0-255,5738,85581,10,178576
7918,0.001015,172.31.36.0-255,66,85647,10,178576
7919,0.001034,172.31.36.0-255,66,85713,10,178576
7920,0.001074,172.31.36.0-255,66,85779,10,178576
7921,0.001165,172.217.194.0-255,1484,87263,10,178576
7922,0.001171,172.217.194.0-255,2902,90165,10,178576
7923,0.001175,172.31.36.0-255,66,90231,10,178576
7924,0.001187,172.217.194.0-255,2902,93133,10,178576
7925,0.001194,172.31.36.0-255,66,93199,10,178576
7926,0.001217,172.217.194.0-255,2902,96101,10,178576
7927,0.001221,172.31.36.0-255,66,96167,10,178576
7928,0.001231,172.217.194.0-255,4320,100487,10,178576
7929,0.001234,172.31.36.0-255,66,100553,10,178576
7930,0.001271,172.31.36.0-255,66,100619,10,178576
7931,0.001283,172.31.36.0-255,66,100685,10,178576
7932,0.001287,172.217.194.0-255,2184,102869,10,178576
7933,0.001289,172.31.36.0-255,66,102935,10,178576
7934,0.001332,172.217.194.0-255,1484,104419,10,178576
7935,0.001338,172.217.194.0-255,2902,107321,10,178576
7936,0.00134,172.31.36.0-255,66,107387,10,178576
7937,0.00137,172.217.194.0-255,5738,113125,10,178576
7938,0.001374,172.31.36.0-255,66,113191,10,178576
7939,0.001385,172.31.36.0-255,66,113257,10,178576
7940,0.001428,172.217.194.0-255,7156,120413,10,178576
7941,0.001432,172.31.36.0-255,66,120479,10,178576
7942,0.001461,172.217.194.0-255,6438,126917,10,178576
7943,0.001466,172.31.36.0-255,66,126983,10,178576
7944,0.00151,172.31.36.0-255,66,127049,10,178576
7945,0.001513,172.217.194.0-255,1484,128533,10,178576
7946,0.001551,172.31.36.0-255,66,128599,10,178576
7947,0.001554,172.217.194.0-255,6438,135037,10,178576
7948,0.001557,172.31.36.0-255,66,135103,10,178576
7949,0.001777,172.217.194.0-255,1484,136587,10,178576
7950,0.001782,172.217.194.0-255,2902,139489,10,178576
7951,0.001786,172.31.36.0-255,66,139555,10,178576
7952,0.00179,172.217.194.0-255,1484,141039,10,178576
7953,0.001816,172.217.194.0-255,4320,145359,10,178576
7954,0.001819,172.31.36.0-255,66,145425,10,178576
7955,0.001837,172.31.36.0-255,66,145491,10,178576
7956,0.00184,172.217.194.0-255,1484,146975,10,178576
7957,0.001876,172.31.36.0-255,66,147041,10,178576
7958,0.001878,172.217.194.0-255,766,147807,10,178576
7959,0.001917,172.217.194.0-255,1484,149291,10,178576
7960,0.001921,172.31.36.0-255,66,149357,10,178576
7961,0.001927,172.217.194.0-255,4320,153677,10,178576
7962,0.001929,172.31.36.0-255,66,153743,10,178576
7963,0.001948,172.217.194.0-255,2902,156645,10,178576
7964,0.001951,172.31.36.0-255,66,156711,10,178576
7965,0.001977,172.217.194.0-255,2902,159613,10,178576
7966,0.001981,172.31.36.0-255,66,159679,10,178576
7967,0.001988,172.217.194.0-255,7156,166835,10,178576
7968,0.00199,172.31.36.0-255,66,166901,10,178576
7969,0.00207,172.31.36.0-255,66,166967,10,178576
7970,0.002081,172.31.36.0-255,66,167033,10,178576
7971,0.00211,172.31.36.0-255,66,167099,10,178576
7972,0.002113,172.217.194.0-255,1484,168583,10,178576
7973,0.002126,172.31.36.0-255,66,168649,10,178576
7974,0.002174,172.31.36.0-255,66,168715,10,178576
7975,0.002186,172.31.36.0-255,66,168781,10,178576
7976,0.002198,172.217.194.0-255,5098,173879,10,178576
7977,0.002201,172.31.36.0-255,66,173945,10,178576
7978,0.002204,172.217.194.0-255,105,174050,10,178576
7979,0.007647,172.31.36.0-255,66,174116,10,178576
7980,0.007674,172.31.36.0-255,105,174221,10,178576
7981,0.010213,172.217.194.0-255,66,174287,10,178576
7982,0.028594,172.31.36.0-255,172,174459,10,178576
7983,0.028617,172.31.36.0-255,1114,175573,10,178576
7984,0.028674,172.31.36.0-255,1514,177087,10,178576
7985,0.028676,172.31.36.0-255,1291,178378,10,178576
7986,0.030132,104.244.42.0-255,66,178444,10,178576
7987,0.030345,104.244.42.0-255,66,178510,10,178576
7988,0.030347,104.244.42.0-255,66,178576,10,178576
7989,0.0,74.125.24.0-255,295,295,10,277941
7990,3.4e-05,172.31.36.0-255,66,361,10,277941
7991,4e-05,74.125.24.0-255,1484,1845,10,277941
7992,4.5e-05,172.31.36.0-255,66,1911,10,277941
7993,5.2e-05,74.125.24.0-255,4320,6231,10,277941
7994,5.5e-05,172.31.36.0-255,66,6297,10,277941
7995,6.6e-05,172.31.36.0-255,66,6363,10,277941
7996,7.5e-05,172.31.36.0-255,66,6429,10,277941
7997,0.000112,74.125.24.0-255,6797,13226,10,277941
7998,0.000115,172.31.36.0-255,66,13292,10,277941
7999,0.000156,74.125.24.0-255,2902,16194,10,277941
8000,0.00016,172.31.36.0-255,66,16260,10,277941
8001,0.000165,74.125.24.0-255,4320,20580,10,277941
8002,0.000167,172.31.36.0-255,66,20646,10,277941
8003,0.000172,74.125.24.0-255,2902,23548,10,277941
8004,0.000174,172.31.36.0-255,66,23614,10,277941
8005,0.000198,74.125.24.0-255,5738,29352,10,277941
8006,0.000201,172.31.36.0-255,66,29418,10,277941
8007,0.000243,172.31.36.0-255,66,29484,10,277941
8008,0.00026,74.125.24.0-255,2822,32306,10,277941
8009,0.000263,172.31.36.0-255,66,32372,10,277941
8010,0.000286,74.125.24.0-255,408,32780,10,277941
8011,0.00029,172.31.36.0-255,66,32846,10,277941
8012,0.000539,74.125.24.0-255,1484,34330,10,277941
8013,0.000543,172.31.36.0-255,66,34396,10,277941
8014,0.000549,74.125.24.0-255,2902,37298,10,277941
8015,0.000552,172.31.36.0-255,66,37364,10,277941
8016,0.000559,74.125.24.0-255,5738,43102,10,277941
8017,0.000561,172.31.36.0-255,66,43168,10,277941
8018,0.000594,172.31.36.0-255,66,43234,10,277941
8019,0.000645,172.31.36.0-255,66,43300,10,277941
8020,0.001005,74.125.24.0-255,1484,44784,10,277941
8021,0.00101,74.125.24.0-255,2902,47686,10,277941
8022,0.001016,172.31.36.0-255,66,47752,10,277941
8023,0.00104,74.125.24.0-255,5738,53490,10,277941
8024,0.001043,172.31.36.0-255,66,53556,10,277941
8025,0.001058,74.125.24.0-255,4320,57876,10,277941
8026,0.001061,172.31.36.0-255,66,57942,10,277941
8027,0.001099,172.31.36.0-255,66,58008,10,277941
8028,0.001111,172.31.36.0-255,66,58074,10,277941
8029,0.001229,74.125.24.0-255,1484,59558,10,277941
8030,0.001233,74.125.24.0-255,1484,61042,10,277941
8031,0.001235,172.31.36.0-255,66,61108,10,277941
8032,0.001256,74.125.24.0-255,1484,62592,10,277941
8033,0.001263,74.125.24.0-255,5738,68330,10,277941
8034,0.001265,172.31.36.0-255,66,68396,10,277941
8035,0.001271,74.125.24.0-255,4320,72716,10,277941
8036,0.001274,172.31.36.0-255,66,72782,10,277941
8037,0.001297,172.31.36.0-255,66,72848,10,277941
8038,0.001305,74.125.24.0-255,7156,80004,10,277941
8039,0.001307,172.31.36.0-255,66,80070,10,277941
8040,0.001332,74.125.24.0-255,3602,83672,10,277941
8041,0.001335,172.31.36.0-255,66,83738,10,277941
8042,0.001579,74.125.24.0-255,1484,85222,10,277941
8043,0.001592,74.125.24.0-255,2902,88124,10,277941
8044,0.001598,74.125.24.0-255,4320,92444,10,277941
8045,0.001598,172.31.36.0-255,66,92510,10,277941
8046,0.001602,172.31.36.0-255,66,92576,10,277941
8047,0.001616,74.125.24.0-255,1484,94060,10,277941
8048,0.001669,74.125.24.0-255,7156,101216,10,277941
8049,0.001673,172.31.36.0-255,66,101282,10,277941
8050,0.00169,74.125.24.0-255,5738,107020,10,277941
8051,0.001693,172.31.36.0-255,66,107086,10,277941
8052,0.001705,172.31.36.0-255,66,107152,10,277941
8053,0.001857,74.125.24.0-255,1484,108636,10,277941
8054,0.001862,74.125.24.0-255,2902,111538,10,277941
8055,0.001864,172.31.36.0-255,66,111604,10,277941
8056,0.001872,74.125.24.0-255,5738,117342,10,277941
8057,0.001874,172.31.36.0-255,66,117408,10,277941
8058,0.001928,172.31.36.0-255,66,117474,10,277941
8059,0.001952,172.31.36.0-255,66,117540,10,277941
8060,0.001998,172.31.36.0-255,66,117606,10,277941
8061,0.002001,74.125.24.0-255,1484,119090,10,277941
8062,0.002004,172.31.36.0-255,78,119168,10,277941
8063,0.002039,172.31.36.0-255,66,119234,10,277941
8064,0.003989,74.125.24.0-255,5738,124972,10,277941
8065,0.003996,172.31.36.0-255,66,125038,10,277941
8066,0.006056,74.125.24.0-255,5738,130776,10,277941
8067,0.006063,172.31.36.0-255,66,130842,10,277941
8068,0.008052,74.125.24.0-255,5738,136580,10,277941
8069,0.008058,172.31.36.0-255,66,136646,10,277941
8070,0.00997,74.125.24.0-255,5738,142384,10,277941
8071,0.009976,172.31.36.0-255,66,142450,10,277941
8072,0.011904,74.125.24.0-255,5738,148188,10,277941
8073,0.011915,172.31.36.0-255,66,148254,10,277941
8074,0.01386,74.125.24.0-255,5738,153992,10,277941
8075,0.013868,172.31.36.0-255,66,154058,10,277941
8076,0.015814,74.125.24.0-255,5738,159796,10,277941
8077,0.015825,172.31.36.0-255,66,159862,10,277941
8078,0.01778,74.125.24.0-255,5738,165600,10,277941
8079,0.017789,172.31.36.0-255,66,165666,10,277941
8080,0.01971,74.125.24.0-255,5738,171404,10,277941
8081,0.019716,172.31.36.0-255,66,171470,10,277941
8082,0.021775,74.125.24.0-255,5738,177208,10,277941
8083,0.021782,172.31.36.0-255,66,177274,10,277941
8084,0.02373,74.125.24.0-255,5738,183012,10,277941
8085,0.023739,172.31.36.0-255,66,183078,10,277941
8086,0.025689,74.125.24.0-255,5738,188816,10,277941
8087,0.025697,172.31.36.0-255,66,188882,10,277941
8088,0.026965,172.31.36.0-255,167,189049,10,277941
8089,0.026992,172.31.36.0-255,1113,190162,10,277941
8090,0.027037,172.31.36.0-255,1514,191676,10,277941
8091,0.027039,172.31.36.0-255,1290,192966,10,277941
8092,0.027614,74.125.24.0-255,5738,198704,10,277941
8093,0.027621,172.31.36.0-255,66,198770,10,277941
8094,0.028475,104.244.42.0-255,66,198836,10,277941
8095,0.028525,104.244.42.0-255,66,198902,10,277941
8096,0.028577,104.244.42.0-255,66,198968,10,277941
8097,0.029551,74.125.24.0-255,4320,203288,10,277941
8098,0.029555,172.31.36.0-255,66,203354,10,277941
8099,0.029586,74.125.24.0-255,1484,204838,10,277941
8100,0.031468,74.125.24.0-255,4320,209158,10,277941
8101,0.031474,172.31.36.0-255,66,209224,10,277941
8102,0.033411,74.125.24.0-255,5738,214962,10,277941
8103,0.033417,172.31.36.0-255,66,215028,10,277941
8104,0.035334,74.125.24.0-255,5738,220766,10,277941
8105,0.035339,172.31.36.0-255,66,220832,10,277941
8106,0.037286,74.125.24.0-255,5738,226570,10,277941
8107,0.037291,172.31.36.0-255,66,226636,10,277941
8108,0.039344,74.125.24.0-255,5738,232374,10,277941
8109,0.03935,172.31.36.0-255,66,232440,10,277941
8110,0.041282,74.125.24.0-255,5738,238178,10,277941
8111,0.041289,172.31.36.0-255,66,238244,10,277941
8112,0.043239,74.125.24.0-255,5738,243982,10,277941
8113,0.043245,172.31.36.0-255,66,244048,10,277941
8114,0.045194,74.125.24.0-255,5738,249786,10,277941
8115,0.045199,172.31.36.0-255,66,249852,10,277941
8116,0.04714,74.125.24.0-255,5738,255590,10,277941
8117,0.047145,172.31.36.0-255,66,255656,10,277941
8118,0.049061,74.125.24.0-255,5738,261394,10,277941
8119,0.049067,172.31.36.0-255,66,261460,10,277941
8120,0.050993,74.125.24.0-255,5738,267198,10,277941
8121,0.050998,172.31.36.0-255,66,267264,10,277941
8122,0.052938,74.125.24.0-255,5738,273002,10,277941
8123,0.052943,172.31.36.0-255,66,273068,10,277941
8124,0.054884,74.125.24.0-255,4636,277704,10,277941
8125,0.05489,172.31.36.0-255,66,277770,10,277941
8126,0.055094,172.31.36.0-255,105,277875,10,277941
8127,0.05701,74.125.24.0-255,66,277941,10,277941
8128,0.0,74.125.68.0-255,146,146,10,327371
8129,2.2e-05,172.31.36.0-255,66,212,10,327371
8130,2.9e-05,74.125.68.0-255,1484,1696,10,327371
8131,3.4e-05,172.31.36.0-255,66,1762,10,327371
8132,4e-05,74.125.68.0-255,2902,4664,10,327371
8133,5.1e-05,172.31.36.0-255,66,4730,10,327371
8134,5.9e-05,74.125.68.0-255,7156,11886,10,327371
8135,6.1e-05,172.31.36.0-255,66,11952,10,327371
8136,8.5e-05,74.125.68.0-255,2050,14002,10,327371
8137,8.8e-05,172.31.36.0-255,66,14068,10,327371
8138,9.8e-05,74.125.68.0-255,2902,16970,10,327371
8139,0.0001,172.31.36.0-255,66,17036,10,327371
8140,0.000149,74.125.68.0-255,7156,24192,10,327371
8141,0.000152,172.31.36.0-255,66,24258,10,327371
