,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1506,0.001193,172.31.40.0-255,66,214,68,3028
1507,0.002836,172.31.40.0-255,606,820,68,3028
1508,0.004005,157.240.13.0-255,66,886,68,3028
1509,0.004388,157.240.13.0-255,278,1164,68,3028
1510,0.004397,172.31.40.0-255,66,1230,68,3028
1511,0.005074,172.31.40.0-255,130,1360,68,3028
1512,0.006391,157.240.13.0-255,230,1590,68,3028
1513,0.006449,172.31.40.0-255,236,1826,68,3028
1514,0.006469,157.240.13.0-255,140,1966,68,3028
1515,0.006481,172.31.40.0-255,569,2535,68,3028
1516,0.00709,172.31.40.0-255,97,2632,68,3028
1517,0.007622,157.240.13.0-255,66,2698,68,3028
1518,0.007674,157.240.13.0-255,97,2795,68,3028
1519,0.008207,157.240.13.0-255,101,2896,68,3028
1520,0.008417,172.31.40.0-255,66,2962,68,3028
1521,0.049015,157.240.13.0-255,66,3028,68,3028
1522,0.0,172.31.40.0-255,474,474,68,7728
1523,3.5e-05,172.31.40.0-255,900,1374,68,7728
1524,9.8e-05,172.31.40.0-255,427,1801,68,7728
1525,0.002323,74.125.130.0-255,66,1867,68,7728
1526,0.002355,74.125.130.0-255,66,1933,68,7728
1527,0.002455,74.125.130.0-255,66,1999,68,7728
1528,0.008164,74.125.130.0-255,150,2149,68,7728
1529,0.008185,74.125.130.0-255,242,2391,68,7728
1530,0.00821,74.125.130.0-255,344,2735,68,7728
1531,0.008278,74.125.130.0-255,105,2840,68,7728
1532,0.008592,172.31.40.0-255,66,2906,68,7728
1533,0.008633,172.31.40.0-255,105,3011,68,7728
1534,0.014693,74.125.130.0-255,66,3077,68,7728
1535,0.067329,172.31.40.0-255,805,3882,68,7728
1536,0.067427,172.31.40.0-255,97,3979,68,7728
1537,0.069666,74.125.130.0-255,66,4045,68,7728
1538,0.069724,74.125.130.0-255,66,4111,68,7728
1539,0.070483,172.31.40.0-255,74,4185,68,7728
1540,0.071338,74.125.130.0-255,150,4335,68,7728
1541,0.071359,74.125.130.0-255,97,4432,68,7728
1542,0.071457,74.125.130.0-255,105,4537,68,7728
1543,0.07163,172.31.40.0-255,66,4603,68,7728
1544,0.071663,172.31.40.0-255,105,4708,68,7728
1545,0.071921,157.240.7.0-255,74,4782,68,7728
1546,0.071936,172.31.40.0-255,66,4848,68,7728
1547,0.073857,172.31.40.0-255,606,5454,68,7728
1548,0.075299,157.240.7.0-255,66,5520,68,7728
1549,0.075598,157.240.7.0-255,278,5798,68,7728
1550,0.075611,172.31.40.0-255,66,5864,68,7728
1551,0.076276,172.31.40.0-255,130,5994,68,7728
1552,0.077541,172.31.40.0-255,236,6230,68,7728
1553,0.077565,172.31.40.0-255,569,6799,68,7728
1554,0.077671,74.125.130.0-255,66,6865,68,7728
1555,0.077771,157.240.7.0-255,230,7095,68,7728
1556,0.077831,157.240.7.0-255,140,7235,68,7728
1557,0.078239,172.31.40.0-255,66,7301,68,7728
1558,0.078318,172.31.40.0-255,97,7398,68,7728
1559,0.079203,157.240.7.0-255,66,7464,68,7728
1560,0.079232,157.240.7.0-255,97,7561,68,7728
1561,0.079571,157.240.7.0-255,101,7662,68,7728
1562,0.079604,172.31.40.0-255,66,7728,68,7728
1563,0.0,74.125.24.0-255,66,66,68,6238
1564,0.04025,172.31.40.0-255,707,773,68,6238
1565,0.040294,172.31.40.0-255,295,1068,68,6238
1566,0.040337,172.31.40.0-255,378,1446,68,6238
1567,0.040529,172.31.40.0-255,591,2037,68,6238
1568,0.040621,172.31.40.0-255,97,2134,68,6238
1569,0.04237,74.125.24.0-255,66,2200,68,6238
1570,0.042385,74.125.24.0-255,66,2266,68,6238
1571,0.042403,74.125.24.0-255,66,2332,68,6238
1572,0.042555,74.125.24.0-255,66,2398,68,6238
1573,0.042673,74.125.24.0-255,66,2464,68,6238
1574,0.044827,74.125.24.0-255,150,2614,68,6238
1575,0.044876,74.125.24.0-255,97,2711,68,6238
1576,0.044915,74.125.24.0-255,105,2816,68,6238
1577,0.045226,172.31.40.0-255,66,2882,68,6238
1578,0.045258,172.31.40.0-255,105,2987,68,6238
1579,0.045382,74.125.24.0-255,150,3137,68,6238
1580,0.045426,74.125.24.0-255,97,3234,68,6238
1581,0.045534,172.31.40.0-255,66,3300,68,6238
1582,0.051007,74.125.24.0-255,66,3366,68,6238
1583,0.06612,172.31.40.0-255,74,3440,68,6238
1584,0.068148,157.240.13.0-255,74,3514,68,6238
1585,0.068194,172.31.40.0-255,66,3580,68,6238
1586,0.069886,172.31.40.0-255,606,4186,68,6238
1587,0.071909,157.240.13.0-255,66,4252,68,6238
1588,0.072221,157.240.13.0-255,278,4530,68,6238
1589,0.072249,172.31.40.0-255,66,4596,68,6238
1590,0.072929,172.31.40.0-255,130,4726,68,6238
1591,0.074329,172.31.40.0-255,236,4962,68,6238
1592,0.074362,172.31.40.0-255,567,5529,68,6238
1593,0.075,157.240.13.0-255,230,5759,68,6238
1594,0.075066,157.240.13.0-255,140,5899,68,6238
1595,0.075141,172.31.40.0-255,66,5965,68,6238
1596,0.075166,172.31.40.0-255,97,6062,68,6238
1597,0.076366,157.240.13.0-255,66,6128,68,6238
1598,0.0767,157.240.13.0-255,110,6238,68,6238
1599,0.0,216.58.221.0-255,150,150,68,2010
1600,5.1e-05,216.58.221.0-255,97,247,68,2010
1601,9.1e-05,216.58.221.0-255,105,352,68,2010
1602,0.001793,172.31.40.0-255,66,418,68,2010
1603,0.001842,172.31.40.0-255,105,523,68,2010
1604,0.004274,172.31.40.0-255,661,1184,68,2010
1605,0.00438,172.31.40.0-255,97,1281,68,2010
1606,0.006205,216.58.221.0-255,66,1347,68,2010
1607,0.008991,216.58.221.0-255,150,1497,68,2010
1608,0.009003,216.58.221.0-255,97,1594,68,2010
1609,0.009064,216.58.221.0-255,105,1699,68,2010
1610,0.009775,172.31.40.0-255,66,1765,68,2010
1611,0.00982,172.31.40.0-255,105,1870,68,2010
1612,0.016048,216.58.221.0-255,66,1936,68,2010
1613,0.039081,172.31.40.0-255,74,2010,68,2010
1614,0.0,172.31.40.0-255,835,835,68,3763
1615,2.8e-05,172.31.40.0-255,117,952,68,3763
1616,0.000104,172.31.40.0-255,556,1508,68,3763
1617,0.002324,74.125.24.0-255,66,1574,68,3763
1618,0.002337,74.125.24.0-255,66,1640,68,3763
1619,0.002453,74.125.24.0-255,66,1706,68,3763
1620,0.005953,74.125.24.0-255,145,1851,68,3763
1621,0.005991,74.125.24.0-255,97,1948,68,3763
1622,0.006058,74.125.24.0-255,105,2053,68,3763
1623,0.006312,172.31.40.0-255,66,2119,68,3763
1624,0.00635,172.31.40.0-255,105,2224,68,3763
1625,0.011199,172.31.40.0-255,718,2942,68,3763
1626,0.011321,172.31.40.0-255,97,3039,68,3763
1627,0.013534,74.125.24.0-255,66,3105,68,3763
1628,0.015528,74.125.24.0-255,145,3250,68,3763
1629,0.015577,74.125.24.0-255,97,3347,68,3763
1630,0.015612,74.125.24.0-255,105,3452,68,3763
1631,0.015797,172.31.40.0-255,66,3518,68,3763
1632,0.015832,172.31.40.0-255,105,3623,68,3763
1633,0.022905,74.125.24.0-255,66,3689,68,3763
1634,0.044686,172.31.40.0-255,74,3763,68,3763
1635,0.0,172.217.27.0-255,66,66,68,3005
1636,0.024194,172.31.40.0-255,74,140,68,3005
1637,0.025927,157.240.13.0-255,74,214,68,3005
1638,0.025948,172.31.40.0-255,66,280,68,3005
1639,0.027605,172.31.40.0-255,606,886,68,3005
1640,0.029332,157.240.13.0-255,66,952,68,3005
1641,0.029721,157.240.13.0-255,278,1230,68,3005
1642,0.029732,172.31.40.0-255,66,1296,68,3005
1643,0.030394,172.31.40.0-255,130,1426,68,3005
1644,0.032203,157.240.13.0-255,230,1656,68,3005
1645,0.032231,157.240.13.0-255,140,1796,68,3005
1646,0.032432,172.31.40.0-255,236,2032,68,3005
1647,0.032463,172.31.40.0-255,568,2600,68,3005
1648,0.033124,172.31.40.0-255,97,2697,68,3005
1649,0.034191,157.240.13.0-255,66,2763,68,3005
1650,0.034503,157.240.13.0-255,110,2873,68,3005
1651,0.07183,172.31.40.0-255,66,2939,68,3005
1652,0.075393,157.240.13.0-255,66,3005,68,3005
1653,0.0,172.217.194.0-255,66,66,68,1141
1654,0.000108,172.217.194.0-255,66,132,68,1141
1655,0.001387,172.217.194.0-255,149,281,68,1141
1656,0.001477,172.217.194.0-255,97,378,68,1141
1657,0.001566,172.217.194.0-255,105,483,68,1141
1658,0.001902,172.217.194.0-255,149,632,68,1141
1659,0.001922,172.217.194.0-255,97,729,68,1141
1660,0.002637,172.31.40.0-255,105,834,68,1141
1661,0.00921,172.217.194.0-255,66,900,68,1141
1662,0.027729,172.31.40.0-255,101,1001,68,1141
1663,0.030262,172.217.194.0-255,66,1067,68,1141
1664,0.057084,172.31.40.0-255,74,1141,68,1141
1665,0.0,74.125.130.0-255,66,66,68,3071
1666,0.027296,172.31.40.0-255,74,140,68,3071
1667,0.028716,157.240.13.0-255,74,214,68,3071
1668,0.028736,172.31.40.0-255,66,280,68,3071
1669,0.030445,172.31.40.0-255,606,886,68,3071
1670,0.031867,157.240.13.0-255,66,952,68,3071
1671,0.032202,157.240.13.0-255,278,1230,68,3071
1672,0.032216,172.31.40.0-255,66,1296,68,3071
1673,0.03291,172.31.40.0-255,130,1426,68,3071
1674,0.034297,172.31.40.0-255,236,1662,68,3071
1675,0.034326,172.31.40.0-255,568,2230,68,3071
1676,0.034385,157.240.13.0-255,230,2460,68,3071
1677,0.034435,157.240.13.0-255,140,2600,68,3071
1678,0.035037,172.31.40.0-255,66,2666,68,3071
1679,0.035134,172.31.40.0-255,97,2763,68,3071
1680,0.035741,157.240.13.0-255,66,2829,68,3071
1681,0.036102,157.240.13.0-255,110,2939,68,3071
1682,0.074663,172.31.40.0-255,66,3005,68,3071
1683,0.077694,157.240.13.0-255,66,3071,68,3071
1684,0.0,172.217.194.0-255,142,142,68,3453
1685,3.5e-05,172.217.194.0-255,97,239,68,3453
1686,6.3e-05,172.217.194.0-255,105,344,68,3453
1687,0.004972,172.31.40.0-255,66,410,68,3453
1688,0.005026,172.31.40.0-255,105,515,68,3453
1689,0.011802,172.217.194.0-255,66,581,68,3453
1690,0.026971,172.31.40.0-255,702,1283,68,3453
1691,0.027091,172.31.40.0-255,97,1380,68,3453
1692,0.029252,172.217.194.0-255,66,1446,68,3453
1693,0.029301,172.217.194.0-255,66,1512,68,3453
1694,0.030977,172.217.194.0-255,142,1654,68,3453
1695,0.030996,172.217.194.0-255,97,1751,68,3453
1696,0.03103,172.217.194.0-255,105,1856,68,3453
1697,0.031405,172.31.40.0-255,66,1922,68,3453
1698,0.031452,172.31.40.0-255,105,2027,68,3453
1699,0.037808,172.217.194.0-255,66,2093,68,3453
1700,0.072539,172.31.40.0-255,74,2167,68,3453
1701,0.074258,157.240.7.0-255,74,2241,68,3453
1702,0.074302,172.31.40.0-255,66,2307,68,3453
1703,0.076068,172.31.40.0-255,606,2913,68,3453
1704,0.077795,157.240.7.0-255,66,2979,68,3453
1705,0.078105,157.240.7.0-255,278,3257,68,3453
1706,0.078122,172.31.40.0-255,66,3323,68,3453
1707,0.078904,172.31.40.0-255,130,3453,68,3453
1708,0.0,172.217.194.0-255,66,66,68,729
1709,0.002079,172.217.194.0-255,150,216,68,729
1710,0.002135,172.217.194.0-255,97,313,68,729
1711,0.002206,172.217.194.0-255,105,418,68,729
1712,0.002933,172.31.40.0-255,66,484,68,729
1713,0.002973,172.31.40.0-255,105,589,68,729
1714,0.010241,172.217.194.0-255,66,655,68,729
1715,0.060772,172.31.40.0-255,74,729,68,729
1716,0.0,172.31.40.0-255,74,74,68,3092
1717,0.001746,157.240.13.0-255,74,148,68,3092
1718,0.001771,172.31.40.0-255,66,214,68,3092
1719,0.005487,172.31.40.0-255,606,820,68,3092
1720,0.007209,157.240.13.0-255,66,886,68,3092
1721,0.007507,157.240.13.0-255,278,1164,68,3092
1722,0.00752,172.31.40.0-255,66,1230,68,3092
1723,0.009721,172.31.40.0-255,130,1360,68,3092
1724,0.011507,157.240.13.0-255,230,1590,68,3092
1725,0.01155,157.240.13.0-255,140,1730,68,3092
1726,0.014549,172.31.40.0-255,66,1796,68,3092
1727,0.014749,172.31.40.0-255,236,2032,68,3092
1728,0.014772,172.31.40.0-255,567,2599,68,3092
1729,0.015364,172.31.40.0-255,97,2696,68,3092
1730,0.016488,157.240.13.0-255,66,2762,68,3092
1731,0.016537,157.240.13.0-255,97,2859,68,3092
1732,0.016891,157.240.13.0-255,101,2960,68,3092
1733,0.017911,172.31.40.0-255,66,3026,68,3092
1734,0.057237,157.240.13.0-255,66,3092,68,3092
1735,0.0,74.125.24.0-255,66,66,68,3025
1736,0.027742,172.31.40.0-255,74,140,68,3025
1737,0.029468,157.240.7.0-255,74,214,68,3025
1738,0.029489,172.31.40.0-255,66,280,68,3025
1739,0.031167,172.31.40.0-255,606,886,68,3025
1740,0.032897,157.240.7.0-255,66,952,68,3025
1741,0.033202,157.240.7.0-255,278,1230,68,3025
1742,0.033214,172.31.40.0-255,66,1296,68,3025
1743,0.035165,172.31.40.0-255,130,1426,68,3025
1744,0.036959,157.240.7.0-255,230,1656,68,3025
1745,0.037019,157.240.7.0-255,140,1796,68,3025
1746,0.038764,172.31.40.0-255,236,2032,68,3025
1747,0.038795,172.31.40.0-255,566,2598,68,3025
1748,0.039578,172.31.40.0-255,97,2695,68,3025
1749,0.040509,157.240.7.0-255,66,2761,68,3025
1750,0.040546,157.240.7.0-255,97,2858,68,3025
1751,0.040841,157.240.7.0-255,101,2959,68,3025
1752,0.041824,172.31.40.0-255,66,3025,68,3025
1753,0.0,172.31.40.0-255,74,74,68,3092
1754,0.002026,157.240.7.0-255,74,148,68,3092
1755,0.00205,172.31.40.0-255,66,214,68,3092
1756,0.003564,172.31.40.0-255,606,820,68,3092
1757,0.005593,157.240.7.0-255,66,886,68,3092
1758,0.00588,157.240.7.0-255,278,1164,68,3092
1759,0.005894,172.31.40.0-255,66,1230,68,3092
1760,0.006574,172.31.40.0-255,130,1360,68,3092
1761,0.008023,172.31.40.0-255,236,1596,68,3092
1762,0.008051,172.31.40.0-255,567,2163,68,3092
1763,0.00863,157.240.7.0-255,230,2393,68,3092
1764,0.008691,157.240.7.0-255,140,2533,68,3092
1765,0.00873,172.31.40.0-255,66,2599,68,3092
1766,0.008826,172.31.40.0-255,97,2696,68,3092
1767,0.010043,157.240.7.0-255,66,2762,68,3092
1768,0.010077,157.240.7.0-255,97,2859,68,3092
1769,0.010416,157.240.7.0-255,101,2960,68,3092
1770,0.010452,172.31.40.0-255,66,3026,68,3092
1771,0.051534,157.240.7.0-255,66,3092,68,3092
1772,0.0,172.31.40.0-255,74,74,68,820
1773,0.074349,31.13.82.0-255,74,148,68,820
1774,0.074371,172.31.40.0-255,66,214,68,820
1775,0.07649,172.31.40.0-255,606,820,68,820
1776,0.0,172.31.40.0-255,74,74,68,3095
1777,0.001741,157.240.7.0-255,74,148,68,3095
1778,0.001763,172.31.40.0-255,66,214,68,3095
1779,0.003234,172.31.40.0-255,606,820,68,3095
1780,0.004975,157.240.7.0-255,66,886,68,3095
1781,0.005265,157.240.7.0-255,278,1164,68,3095
1782,0.005275,172.31.40.0-255,66,1230,68,3095
1783,0.005851,172.31.40.0-255,130,1360,68,3095
1784,0.007013,172.31.40.0-255,236,1596,68,3095
1785,0.007048,172.31.40.0-255,570,2166,68,3095
1786,0.007643,157.240.7.0-255,230,2396,68,3095
1787,0.007695,157.240.7.0-255,140,2536,68,3095
1788,0.007734,172.31.40.0-255,66,2602,68,3095
1789,0.007764,172.31.40.0-255,97,2699,68,3095
1790,0.008769,157.240.7.0-255,66,2765,68,3095
1791,0.008793,157.240.7.0-255,97,2862,68,3095
1792,0.009101,157.240.7.0-255,101,2963,68,3095
1793,0.009186,172.31.40.0-255,66,3029,68,3095
1794,0.049594,157.240.7.0-255,66,3095,68,3095
1795,0.0,172.31.40.0-255,74,74,68,3004
1796,0.00144,157.240.7.0-255,74,148,68,3004
1797,0.001461,172.31.40.0-255,66,214,68,3004
1798,0.003123,172.31.40.0-255,606,820,68,3004
1799,0.004561,157.240.7.0-255,66,886,68,3004
1800,0.004834,157.240.7.0-255,278,1164,68,3004
1801,0.004844,172.31.40.0-255,66,1230,68,3004
1802,0.00548,172.31.40.0-255,130,1360,68,3004
1803,0.006878,172.31.40.0-255,236,1596,68,3004
1804,0.006906,172.31.40.0-255,567,2163,68,3004
1805,0.006972,157.240.7.0-255,230,2393,68,3004
1806,0.007029,157.240.7.0-255,140,2533,68,3004
1807,0.007594,172.31.40.0-255,66,2599,68,3004
1808,0.007676,172.31.40.0-255,97,2696,68,3004
1809,0.008326,157.240.7.0-255,66,2762,68,3004
1810,0.008631,157.240.7.0-255,110,2872,68,3004
1811,0.046376,172.31.40.0-255,66,2938,68,3004
1812,0.049863,157.240.7.0-255,66,3004,68,3004
1813,0.0,74.125.130.0-255,66,66,68,3092
1814,0.034539,172.31.40.0-255,74,140,68,3092
1815,0.036558,157.240.7.0-255,74,214,68,3092
1816,0.036576,172.31.40.0-255,66,280,68,3092
1817,0.037976,172.31.40.0-255,606,886,68,3092
1818,0.039981,157.240.7.0-255,66,952,68,3092
1819,0.0403,157.240.7.0-255,278,1230,68,3092
1820,0.040309,172.31.40.0-255,66,1296,68,3092
1821,0.040878,172.31.40.0-255,130,1426,68,3092
1822,0.042159,172.31.40.0-255,236,1662,68,3092
1823,0.042184,172.31.40.0-255,567,2229,68,3092
1824,0.042985,157.240.7.0-255,230,2459,68,3092
1825,0.043019,157.240.7.0-255,140,2599,68,3092
1826,0.043101,172.31.40.0-255,66,2665,68,3092
1827,0.043136,172.31.40.0-255,97,2762,68,3092
1828,0.044189,157.240.7.0-255,66,2828,68,3092
1829,0.0442,157.240.7.0-255,97,2925,68,3092
1830,0.044527,157.240.7.0-255,101,3026,68,3092
1831,0.044566,172.31.40.0-255,66,3092,68,3092
1832,0.0,172.31.40.0-255,74,74,68,3091
1833,0.002003,157.240.7.0-255,74,148,68,3091
1834,0.002027,172.31.40.0-255,66,214,68,3091
1835,0.003687,172.31.40.0-255,606,820,68,3091
1836,0.005687,157.240.7.0-255,66,886,68,3091
1837,0.005996,157.240.7.0-255,278,1164,68,3091
1838,0.006009,172.31.40.0-255,66,1230,68,3091
1839,0.006677,172.31.40.0-255,130,1360,68,3091
1840,0.008135,172.31.40.0-255,236,1596,68,3091
1841,0.008166,172.31.40.0-255,566,2162,68,3091
1842,0.00874,157.240.7.0-255,230,2392,68,3091
1843,0.008767,157.240.7.0-255,140,2532,68,3091
1844,0.008938,172.31.40.0-255,66,2598,68,3091
1845,0.009023,172.31.40.0-255,97,2695,68,3091
1846,0.010163,157.240.7.0-255,66,2761,68,3091
1847,0.010173,157.240.7.0-255,97,2858,68,3091
1848,0.010419,157.240.7.0-255,101,2959,68,3091
1849,0.011024,172.31.40.0-255,66,3025,68,3091
1850,0.052192,157.240.7.0-255,66,3091,68,3091
1851,0.0,172.31.40.0-255,156,156,68,4476
1852,0.002271,172.217.194.0-255,66,222,68,4476
1853,0.008383,31.13.82.0-255,101,323,68,4476
1854,0.008408,172.31.40.0-255,66,389,68,4476
1855,0.038869,172.217.194.0-255,167,556,68,4476
1856,0.038886,172.217.194.0-255,1484,2040,68,4476
1857,0.038898,172.31.40.0-255,66,2106,68,4476
1858,0.038931,172.217.194.0-255,1865,3971,68,4476
1859,0.038935,172.31.40.0-255,66,4037,68,4476
1860,0.038938,172.217.194.0-255,97,4134,68,4476
1861,0.039018,172.217.194.0-255,105,4239,68,4476
1862,0.041201,172.31.40.0-255,66,4305,68,4476
1863,0.041241,172.31.40.0-255,105,4410,68,4476
1864,0.047855,172.217.194.0-255,66,4476,68,4476
1865,0.0,74.125.24.0-255,144,144,68,3611
1866,3.9e-05,74.125.24.0-255,97,241,68,3611
1867,0.000112,74.125.24.0-255,105,346,68,3611
1868,0.002544,172.31.40.0-255,66,412,68,3611
1869,0.002589,172.31.40.0-255,105,517,68,3611
1870,0.00998,74.125.24.0-255,66,583,68,3611
1871,0.030869,172.31.40.0-255,74,657,68,3611
1872,0.032311,157.240.13.0-255,74,731,68,3611
1873,0.03233,172.31.40.0-255,66,797,68,3611
1874,0.03393,172.31.40.0-255,606,1403,68,3611
1875,0.035378,157.240.13.0-255,66,1469,68,3611
1876,0.035618,157.240.13.0-255,278,1747,68,3611
1877,0.035629,172.31.40.0-255,66,1813,68,3611
1878,0.036307,172.31.40.0-255,130,1943,68,3611
1879,0.037657,172.31.40.0-255,236,2179,68,3611
1880,0.037687,172.31.40.0-255,569,2748,68,3611
1881,0.037791,157.240.13.0-255,230,2978,68,3611
1882,0.03783,157.240.13.0-255,140,3118,68,3611
1883,0.038336,172.31.40.0-255,66,3184,68,3611
1884,0.038415,172.31.40.0-255,97,3281,68,3611
1885,0.0391,157.240.13.0-255,66,3347,68,3611
1886,0.039124,157.240.13.0-255,97,3444,68,3611
1887,0.039422,157.240.13.0-255,101,3545,68,3611
1888,0.039461,172.31.40.0-255,66,3611,68,3611
1889,0.0,172.31.40.0-255,74,74,68,3094
1890,0.001734,157.240.7.0-255,74,148,68,3094
1891,0.001754,172.31.40.0-255,66,214,68,3094
1892,0.003427,172.31.40.0-255,606,820,68,3094
1893,0.005161,157.240.7.0-255,66,886,68,3094
1894,0.005497,157.240.7.0-255,278,1164,68,3094
1895,0.005507,172.31.40.0-255,66,1230,68,3094
1896,0.009594,172.31.40.0-255,130,1360,68,3094
1897,0.011254,172.31.40.0-255,236,1596,68,3094
1898,0.011282,172.31.40.0-255,569,2165,68,3094
1899,0.011414,157.240.7.0-255,230,2395,68,3094
1900,0.011436,157.240.7.0-255,140,2535,68,3094
1901,0.012054,172.31.40.0-255,66,2601,68,3094
1902,0.012137,172.31.40.0-255,97,2698,68,3094
1903,0.013001,157.240.7.0-255,66,2764,68,3094
1904,0.013021,157.240.7.0-255,97,2861,68,3094
1905,0.013321,157.240.7.0-255,101,2962,68,3094
1906,0.013934,172.31.40.0-255,66,3028,68,3094
1907,0.0545,157.240.7.0-255,66,3094,68,3094
1908,0.0,172.217.194.0-255,66,66,68,140
1909,0.051525,172.31.40.0-255,74,140,68,140
1910,0.0,172.31.40.0-255,74,74,68,214
1911,0.078487,31.13.82.0-255,74,148,68,214
1912,0.078518,172.31.40.0-255,66,214,68,214
1913,0.0,74.125.24.0-255,66,66,68,140
1914,0.036295,172.31.40.0-255,74,140,68,140
1915,0.0,74.125.24.0-255,66,66,68,2872
1916,0.055816,172.31.40.0-255,74,140,68,2872
1917,0.057267,157.240.7.0-255,74,214,68,2872
1918,0.057291,172.31.40.0-255,66,280,68,2872
1919,0.059034,172.31.40.0-255,606,886,68,2872
1920,0.060481,157.240.7.0-255,66,952,68,2872
1921,0.060763,157.240.7.0-255,278,1230,68,2872
1922,0.060782,172.31.40.0-255,66,1296,68,2872
1923,0.061543,172.31.40.0-255,130,1426,68,2872
1924,0.063084,157.240.7.0-255,230,1656,68,2872
1925,0.063112,157.240.7.0-255,140,1796,68,2872
1926,0.063213,172.31.40.0-255,236,2032,68,2872
1927,0.063242,172.31.40.0-255,567,2599,68,2872
1928,0.064023,172.31.40.0-255,97,2696,68,2872
1929,0.064674,157.240.7.0-255,66,2762,68,2872
1930,0.065053,157.240.7.0-255,110,2872,68,2872
1931,0.0,172.31.40.0-255,74,74,68,3002
1932,0.002051,157.240.7.0-255,74,148,68,3002
1933,0.002069,172.31.40.0-255,66,214,68,3002
1934,0.003627,172.31.40.0-255,606,820,68,3002
1935,0.005647,157.240.7.0-255,66,886,68,3002
1936,0.006039,157.240.7.0-255,278,1164,68,3002
1937,0.006046,172.31.40.0-255,66,1230,68,3002
1938,0.008761,172.31.40.0-255,130,1360,68,3002
1939,0.010245,172.31.40.0-255,236,1596,68,3002
1940,0.010274,172.31.40.0-255,565,2161,68,3002
1941,0.010883,157.240.7.0-255,230,2391,68,3002
1942,0.010962,157.240.7.0-255,140,2531,68,3002
1943,0.011016,172.31.40.0-255,66,2597,68,3002
1944,0.011054,172.31.40.0-255,97,2694,68,3002
1945,0.012282,157.240.7.0-255,66,2760,68,3002
1946,0.012825,157.240.7.0-255,110,2870,68,3002
1947,0.052126,172.31.40.0-255,66,2936,68,3002
1948,0.053422,157.240.7.0-255,66,3002,68,3002
1949,0.0,172.31.40.0-255,66,66,68,812
1950,0.041848,31.13.82.0-255,74,140,68,812
1951,0.041887,172.31.40.0-255,66,206,68,812
1952,0.043585,172.31.40.0-255,606,812,68,812
1953,0.0,74.125.200.0-255,66,66,68,140
1954,0.057452,172.31.40.0-255,74,140,68,140
1955,0.0,172.31.40.0-255,74,74,68,3095
1956,0.001735,157.240.7.0-255,74,148,68,3095
1957,0.001753,172.31.40.0-255,66,214,68,3095
1958,0.003382,172.31.40.0-255,606,820,68,3095
1959,0.005112,157.240.7.0-255,66,886,68,3095
1960,0.00546,157.240.7.0-255,278,1164,68,3095
1961,0.005471,172.31.40.0-255,66,1230,68,3095
1962,0.006131,172.31.40.0-255,130,1360,68,3095
1963,0.007996,157.240.7.0-255,230,1590,68,3095
1964,0.008037,157.240.7.0-255,140,1730,68,3095
1965,0.01226,172.31.40.0-255,66,1796,68,3095
1966,0.012768,172.31.40.0-255,236,2032,68,3095
1967,0.012796,172.31.40.0-255,570,2602,68,3095
1968,0.013576,172.31.40.0-255,97,2699,68,3095
1969,0.014507,157.240.7.0-255,66,2765,68,3095
1970,0.014531,157.240.7.0-255,97,2862,68,3095
1971,0.014882,157.240.7.0-255,101,2963,68,3095
1972,0.015619,172.31.40.0-255,66,3029,68,3095
1973,0.055519,157.240.7.0-255,66,3095,68,3095
1974,0.0,172.31.40.0-255,710,710,68,3543
1975,3.1e-05,172.31.40.0-255,290,1000,68,3543
1976,0.000112,172.31.40.0-255,383,1383,68,3543
1977,0.002509,172.217.194.0-255,66,1449,68,3543
1978,0.002524,172.217.194.0-255,66,1515,68,3543
1979,0.002596,172.217.194.0-255,66,1581,68,3543
1980,0.005475,172.217.194.0-255,150,1731,68,3543
1981,0.005494,172.217.194.0-255,97,1828,68,3543
1982,0.00554,172.217.194.0-255,105,1933,68,3543
1983,0.005907,172.31.40.0-255,66,1999,68,3543
1984,0.005953,172.31.40.0-255,105,2104,68,3543
1985,0.008731,172.31.40.0-255,613,2717,68,3543
1986,0.008831,172.31.40.0-255,97,2814,68,3543
1987,0.01123,172.217.194.0-255,66,2880,68,3543
1988,0.013629,172.217.194.0-255,150,3030,68,3543
1989,0.013715,172.217.194.0-255,97,3127,68,3543
1990,0.013783,172.217.194.0-255,105,3232,68,3543
1991,0.013988,172.31.40.0-255,66,3298,68,3543
1992,0.014033,172.31.40.0-255,105,3403,68,3543
1993,0.020817,172.217.194.0-255,66,3469,68,3543
1994,0.05654,172.31.40.0-255,74,3543,68,3543
1995,0.0,74.125.130.0-255,66,66,68,3092
1996,0.054689,172.31.40.0-255,74,140,68,3092
1997,0.056429,157.240.7.0-255,74,214,68,3092
1998,0.05646,172.31.40.0-255,66,280,68,3092
1999,0.058261,172.31.40.0-255,606,886,68,3092
2000,0.059996,157.240.7.0-255,66,952,68,3092
2001,0.060347,157.240.7.0-255,278,1230,68,3092
2002,0.060364,172.31.40.0-255,66,1296,68,3092
2003,0.06484,172.31.40.0-255,130,1426,68,3092
2004,0.066479,172.31.40.0-255,236,1662,68,3092
2005,0.066524,172.31.40.0-255,567,2229,68,3092
2006,0.066638,157.240.7.0-255,230,2459,68,3092
2007,0.066687,157.240.7.0-255,140,2599,68,3092
2008,0.067297,172.31.40.0-255,66,2665,68,3092
2009,0.067395,172.31.40.0-255,97,2762,68,3092
