,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
524,0.013334,157.240.13.0-255,97,4246,68,4413
525,0.01363,157.240.13.0-255,101,4347,68,4413
526,0.013797,172.31.40.0-255,66,4413,68,4413
527,0.0,172.31.40.0-255,74,74,68,74
528,0.0,172.217.194.0-255,66,66,68,66
529,0.0,172.31.40.0-255,74,74,68,3027
530,0.00171,157.240.7.0-255,74,148,68,3027
531,0.00173,172.31.40.0-255,66,214,68,3027
532,0.003087,172.31.40.0-255,606,820,68,3027
533,0.004797,157.240.7.0-255,66,886,68,3027
534,0.005127,157.240.7.0-255,278,1164,68,3027
535,0.005138,172.31.40.0-255,66,1230,68,3027
536,0.005801,172.31.40.0-255,130,1360,68,3027
537,0.007228,172.31.40.0-255,236,1596,68,3027
538,0.007255,172.31.40.0-255,568,2164,68,3027
539,0.007586,157.240.7.0-255,230,2394,68,3027
540,0.00764,157.240.7.0-255,140,2534,68,3027
541,0.007897,172.31.40.0-255,66,2600,68,3027
542,0.007992,172.31.40.0-255,97,2697,68,3027
543,0.008954,157.240.7.0-255,66,2763,68,3027
544,0.00898,157.240.7.0-255,97,2860,68,3027
545,0.00939,157.240.7.0-255,101,2961,68,3027
546,0.009427,172.31.40.0-255,66,3027,68,3027
547,0.0,172.253.118.0-255,66,66,68,66
548,0.0,172.217.194.0-255,66,66,68,66
549,0.0,74.125.24.0-255,66,66,68,66
550,0.0,74.125.68.0-255,66,66,68,66
551,0.0,172.31.40.0-255,66,66,68,3092
552,0.008378,172.31.40.0-255,74,140,68,3092
553,0.010121,157.240.13.0-255,74,214,68,3092
554,0.010141,172.31.40.0-255,66,280,68,3092
555,0.011844,172.31.40.0-255,606,886,68,3092
556,0.013572,157.240.13.0-255,66,952,68,3092
557,0.013986,157.240.13.0-255,278,1230,68,3092
558,0.013998,172.31.40.0-255,66,1296,68,3092
559,0.014669,172.31.40.0-255,130,1426,68,3092
560,0.016091,172.31.40.0-255,236,1662,68,3092
561,0.016118,172.31.40.0-255,567,2229,68,3092
562,0.016849,157.240.13.0-255,230,2459,68,3092
563,0.016883,157.240.13.0-255,140,2599,68,3092
564,0.016955,172.31.40.0-255,66,2665,68,3092
565,0.016987,172.31.40.0-255,97,2762,68,3092
566,0.017814,157.240.13.0-255,66,2828,68,3092
567,0.017833,157.240.13.0-255,97,2925,68,3092
568,0.01813,157.240.13.0-255,101,3026,68,3092
569,0.018376,172.31.40.0-255,66,3092,68,3092
570,0.0,74.125.68.0-255,66,66,68,66
571,0.0,172.31.40.0-255,74,74,68,3025
572,0.001756,157.240.7.0-255,74,148,68,3025
573,0.001776,172.31.40.0-255,66,214,68,3025
574,0.003409,172.31.40.0-255,606,820,68,3025
575,0.005139,157.240.7.0-255,66,886,68,3025
576,0.005507,157.240.7.0-255,278,1164,68,3025
577,0.005518,172.31.40.0-255,66,1230,68,3025
578,0.006203,172.31.40.0-255,130,1360,68,3025
579,0.00752,172.31.40.0-255,236,1596,68,3025
580,0.007548,172.31.40.0-255,566,2162,68,3025
581,0.008022,157.240.7.0-255,230,2392,68,3025
582,0.008075,157.240.7.0-255,140,2532,68,3025
583,0.008247,172.31.40.0-255,66,2598,68,3025
584,0.008327,172.31.40.0-255,97,2695,68,3025
585,0.009274,157.240.7.0-255,66,2761,68,3025
586,0.009282,157.240.7.0-255,97,2858,68,3025
587,0.009543,157.240.7.0-255,101,2959,68,3025
588,0.009587,172.31.40.0-255,66,3025,68,3025
589,0.0,172.31.40.0-255,74,74,68,3026
590,0.001751,157.240.13.0-255,74,148,68,3026
591,0.001774,172.31.40.0-255,66,214,68,3026
592,0.003436,172.31.40.0-255,606,820,68,3026
593,0.005189,157.240.13.0-255,66,886,68,3026
594,0.005699,157.240.13.0-255,278,1164,68,3026
595,0.005709,172.31.40.0-255,66,1230,68,3026
596,0.00637,172.31.40.0-255,130,1360,68,3026
597,0.007932,172.31.40.0-255,236,1596,68,3026
598,0.00796,172.31.40.0-255,567,2163,68,3026
599,0.008287,157.240.13.0-255,230,2393,68,3026
600,0.00834,157.240.13.0-255,140,2533,68,3026
601,0.008688,172.31.40.0-255,66,2599,68,3026
602,0.008786,172.31.40.0-255,97,2696,68,3026
603,0.009684,157.240.13.0-255,66,2762,68,3026
604,0.009706,157.240.13.0-255,97,2859,68,3026
605,0.010102,157.240.13.0-255,101,2960,68,3026
606,0.010216,172.31.40.0-255,66,3026,68,3026
607,0.0,172.31.40.0-255,74,74,68,74
608,0.0,172.31.40.0-255,74,74,68,3028
609,0.002027,157.240.7.0-255,74,148,68,3028
610,0.002047,172.31.40.0-255,66,214,68,3028
611,0.003798,172.31.40.0-255,606,820,68,3028
612,0.005831,157.240.7.0-255,66,886,68,3028
613,0.006229,157.240.7.0-255,278,1164,68,3028
614,0.006242,172.31.40.0-255,66,1230,68,3028
615,0.010493,172.31.40.0-255,130,1360,68,3028
616,0.012141,172.31.40.0-255,236,1596,68,3028
617,0.012169,172.31.40.0-255,569,2165,68,3028
618,0.012629,157.240.7.0-255,230,2395,68,3028
619,0.012682,157.240.7.0-255,140,2535,68,3028
620,0.012778,172.31.40.0-255,66,2601,68,3028
621,0.012866,172.31.40.0-255,97,2698,68,3028
622,0.014176,157.240.7.0-255,66,2764,68,3028
623,0.014198,157.240.7.0-255,97,2861,68,3028
624,0.014462,157.240.7.0-255,101,2962,68,3028
625,0.019415,172.31.40.0-255,66,3028,68,3028
626,0.0,172.217.194.0-255,66,66,68,66
627,0.0,172.31.40.0-255,74,74,68,3025
628,0.001729,157.240.7.0-255,74,148,68,3025
629,0.001748,172.31.40.0-255,66,214,68,3025
630,0.003164,172.31.40.0-255,606,820,68,3025
631,0.004891,157.240.7.0-255,66,886,68,3025
632,0.005249,157.240.7.0-255,278,1164,68,3025
633,0.00526,172.31.40.0-255,66,1230,68,3025
634,0.005925,172.31.40.0-255,130,1360,68,3025
635,0.007737,157.240.7.0-255,230,1590,68,3025
636,0.007811,157.240.7.0-255,140,1730,68,3025
637,0.007869,172.31.40.0-255,66,1796,68,3025
638,0.008088,172.31.40.0-255,236,2032,68,3025
639,0.008112,172.31.40.0-255,566,2598,68,3025
640,0.00877,172.31.40.0-255,97,2695,68,3025
641,0.009826,157.240.7.0-255,66,2761,68,3025
642,0.009857,157.240.7.0-255,97,2858,68,3025
643,0.010201,157.240.7.0-255,101,2959,68,3025
644,0.010402,172.31.40.0-255,66,3025,68,3025
645,0.0,172.31.40.0-255,74,74,68,74
646,0.0,172.31.40.0-255,74,74,68,74
647,0.0,172.217.194.0-255,147,147,68,2074
648,3.8e-05,172.217.194.0-255,97,244,68,2074
649,6.9e-05,172.217.194.0-255,105,349,68,2074
650,0.001287,172.31.40.0-255,66,415,68,2074
651,0.001331,172.31.40.0-255,105,520,68,2074
652,0.007912,172.217.194.0-255,66,586,68,2074
653,0.008263,172.31.40.0-255,673,1259,68,2074
654,0.008384,172.31.40.0-255,97,1356,68,2074
655,0.010556,172.217.194.0-255,66,1422,68,2074
656,0.010909,172.217.194.0-255,66,1488,68,2074
657,0.012269,172.217.194.0-255,147,1635,68,2074
658,0.012303,172.217.194.0-255,97,1732,68,2074
659,0.012379,172.217.194.0-255,105,1837,68,2074
660,0.012571,172.31.40.0-255,66,1903,68,2074
661,0.01261,172.31.40.0-255,105,2008,68,2074
662,0.018904,172.217.194.0-255,66,2074,68,2074
663,0.0,172.31.40.0-255,74,74,68,74
664,0.0,172.31.40.0-255,74,74,68,74
665,0.0,172.31.40.0-255,74,74,68,2872
666,0.001744,157.240.7.0-255,74,148,68,2872
667,0.001763,172.31.40.0-255,66,214,68,2872
668,0.003392,172.31.40.0-255,606,820,68,2872
669,0.005286,157.240.7.0-255,66,886,68,2872
670,0.005628,157.240.7.0-255,278,1164,68,2872
671,0.005638,172.31.40.0-255,66,1230,68,2872
672,0.006177,172.31.40.0-255,130,1360,68,2872
673,0.007368,172.31.40.0-255,236,1596,68,2872
674,0.007392,172.31.40.0-255,567,2163,68,2872
675,0.007993,157.240.7.0-255,230,2393,68,2872
676,0.008059,157.240.7.0-255,140,2533,68,2872
677,0.008133,172.31.40.0-255,66,2599,68,2872
678,0.008166,172.31.40.0-255,97,2696,68,2872
679,0.009101,157.240.7.0-255,66,2762,68,2872
680,0.009437,157.240.7.0-255,110,2872,68,2872
681,0.0,172.31.40.0-255,74,74,68,74
682,0.0,172.31.40.0-255,74,74,68,3026
683,0.001753,157.240.7.0-255,74,148,68,3026
684,0.001789,172.31.40.0-255,66,214,68,3026
685,0.003509,172.31.40.0-255,606,820,68,3026
686,0.005212,157.240.7.0-255,66,886,68,3026
687,0.005494,157.240.7.0-255,278,1164,68,3026
688,0.005508,172.31.40.0-255,66,1230,68,3026
689,0.006327,172.31.40.0-255,130,1360,68,3026
690,0.007605,172.31.40.0-255,236,1596,68,3026
691,0.00763,172.31.40.0-255,567,2163,68,3026
692,0.008147,157.240.7.0-255,230,2393,68,3026
693,0.008201,157.240.7.0-255,140,2533,68,3026
694,0.008219,172.31.40.0-255,66,2599,68,3026
695,0.00829,172.31.40.0-255,97,2696,68,3026
696,0.009335,157.240.7.0-255,66,2762,68,3026
697,0.009354,157.240.7.0-255,97,2859,68,3026
698,0.0097,157.240.7.0-255,101,2960,68,3026
699,0.009732,172.31.40.0-255,66,3026,68,3026
700,0.0,74.125.24.0-255,66,66,68,66
701,0.0,172.31.40.0-255,74,74,68,74
702,0.0,172.217.194.0-255,66,66,68,1530
703,6.8e-05,172.217.194.0-255,66,132,68,1530
704,0.000127,172.217.194.0-255,66,198,68,1530
705,0.00237,172.217.194.0-255,142,340,68,1530
706,0.002403,172.217.194.0-255,97,437,68,1530
707,0.002506,172.217.194.0-255,105,542,68,1530
708,0.003313,172.31.40.0-255,66,608,68,1530
709,0.003359,172.31.40.0-255,105,713,68,1530
710,0.009961,172.217.194.0-255,66,779,68,1530
711,0.019734,172.31.40.0-255,654,1433,68,1530
712,0.019843,172.31.40.0-255,97,1530,68,1530
713,0.0,74.125.200.0-255,66,66,68,66
714,0.0,74.125.24.0-255,66,66,68,198
715,1.6e-05,74.125.24.0-255,66,132,68,198
716,3e-05,172.31.40.0-255,66,198,68,198
717,0.0,172.31.40.0-255,74,74,68,74
718,0.0,172.31.40.0-255,74,74,68,74
719,0.0,172.31.40.0-255,74,74,68,2872
720,0.001729,157.240.7.0-255,74,148,68,2872
721,0.001746,172.31.40.0-255,66,214,68,2872
722,0.003158,172.31.40.0-255,606,820,68,2872
723,0.004898,157.240.7.0-255,66,886,68,2872
724,0.00516,157.240.7.0-255,278,1164,68,2872
725,0.005171,172.31.40.0-255,66,1230,68,2872
726,0.005834,172.31.40.0-255,130,1360,68,2872
727,0.007208,172.31.40.0-255,236,1596,68,2872
728,0.007236,172.31.40.0-255,567,2163,68,2872
729,0.007971,157.240.7.0-255,230,2393,68,2872
730,0.008016,157.240.7.0-255,140,2533,68,2872
731,0.008511,172.31.40.0-255,66,2599,68,2872
732,0.008547,172.31.40.0-255,97,2696,68,2872
733,0.008952,157.240.7.0-255,66,2762,68,2872
734,0.009251,157.240.7.0-255,110,2872,68,2872
735,0.0,172.217.194.0-255,66,66,68,66
736,0.0,74.125.130.0-255,66,66,68,66
737,0.0,74.125.24.0-255,66,66,68,66
738,0.0,172.217.194.0-255,66,66,68,66
739,0.0,74.125.24.0-255,66,66,68,233
740,0.011744,172.31.40.0-255,101,167,68,233
741,0.014051,74.125.24.0-255,66,233,68,233
742,0.0,74.125.130.0-255,66,66,68,66
743,0.0,172.217.194.0-255,142,142,68,1162
744,7.4e-05,172.217.194.0-255,97,239,68,1162
745,9e-05,172.217.194.0-255,105,344,68,1162
746,0.000325,172.31.40.0-255,66,410,68,1162
747,0.000365,172.31.40.0-255,105,515,68,1162
748,0.007152,172.217.194.0-255,66,581,68,1162
749,0.008283,172.217.194.0-255,142,723,68,1162
750,0.008292,172.217.194.0-255,97,820,68,1162
751,0.008372,172.217.194.0-255,105,925,68,1162
752,0.00868,172.31.40.0-255,66,991,68,1162
753,0.008722,172.31.40.0-255,105,1096,68,1162
754,0.015148,172.217.194.0-255,66,1162,68,1162
755,0.0,172.31.40.0-255,74,74,68,2872
756,0.001748,157.240.7.0-255,74,148,68,2872
757,0.001768,172.31.40.0-255,66,214,68,2872
758,0.003395,172.31.40.0-255,606,820,68,2872
759,0.005151,157.240.7.0-255,66,886,68,2872
760,0.005597,157.240.7.0-255,278,1164,68,2872
761,0.005607,172.31.40.0-255,66,1230,68,2872
762,0.006252,172.31.40.0-255,130,1360,68,2872
763,0.007594,172.31.40.0-255,236,1596,68,2872
764,0.007622,172.31.40.0-255,567,2163,68,2872
765,0.008106,157.240.7.0-255,230,2393,68,2872
766,0.008198,157.240.7.0-255,140,2533,68,2872
767,0.008283,172.31.40.0-255,66,2599,68,2872
768,0.008359,172.31.40.0-255,97,2696,68,2872
769,0.00935,157.240.7.0-255,66,2762,68,2872
770,0.009826,157.240.7.0-255,110,2872,68,2872
771,0.0,172.217.194.0-255,66,66,68,66
772,0.0,172.31.40.0-255,74,74,68,2873
773,0.002044,157.240.7.0-255,74,148,68,2873
774,0.002061,172.31.40.0-255,66,214,68,2873
775,0.003554,172.31.40.0-255,606,820,68,2873
776,0.005621,157.240.7.0-255,66,886,68,2873
777,0.006116,157.240.7.0-255,278,1164,68,2873
778,0.00614,172.31.40.0-255,66,1230,68,2873
779,0.006963,172.31.40.0-255,130,1360,68,2873
780,0.008276,172.31.40.0-255,236,1596,68,2873
781,0.008304,172.31.40.0-255,568,2164,68,2873
782,0.009085,157.240.7.0-255,230,2394,68,2873
783,0.009161,157.240.7.0-255,140,2534,68,2873
784,0.009235,172.31.40.0-255,66,2600,68,2873
785,0.009264,172.31.40.0-255,97,2697,68,2873
786,0.010321,157.240.7.0-255,66,2763,68,2873
787,0.010798,157.240.7.0-255,110,2873,68,2873
788,0.0,172.217.194.0-255,66,66,68,66
789,0.0,74.125.68.0-255,66,66,68,66
790,0.0,172.31.40.0-255,74,74,68,2875
791,0.00211,157.240.13.0-255,74,148,68,2875
792,0.002132,172.31.40.0-255,66,214,68,2875
793,0.004279,172.31.40.0-255,606,820,68,2875
794,0.006298,157.240.13.0-255,66,886,68,2875
795,0.00667,157.240.13.0-255,278,1164,68,2875
796,0.006681,172.31.40.0-255,66,1230,68,2875
797,0.007316,172.31.40.0-255,130,1360,68,2875
798,0.008631,172.31.40.0-255,236,1596,68,2875
799,0.008656,172.31.40.0-255,570,2166,68,2875
800,0.009504,157.240.13.0-255,230,2396,68,2875
801,0.009577,157.240.13.0-255,140,2536,68,2875
802,0.009619,172.31.40.0-255,66,2602,68,2875
803,0.009652,172.31.40.0-255,97,2699,68,2875
804,0.010663,157.240.13.0-255,66,2765,68,2875
805,0.011254,157.240.13.0-255,110,2875,68,2875
806,0.0,172.31.40.0-255,74,74,68,2809
807,0.002353,157.240.13.0-255,74,148,68,2809
808,0.002393,172.31.40.0-255,66,214,68,2809
809,0.004276,172.31.40.0-255,606,820,68,2809
810,0.006006,157.240.13.0-255,66,886,68,2809
811,0.006458,157.240.13.0-255,278,1164,68,2809
812,0.00647,172.31.40.0-255,66,1230,68,2809
813,0.007146,172.31.40.0-255,130,1360,68,2809
814,0.009083,157.240.13.0-255,230,1590,68,2809
815,0.009155,157.240.13.0-255,140,1730,68,2809
816,0.009263,172.31.40.0-255,236,1966,68,2809
817,0.009288,172.31.40.0-255,570,2536,68,2809
818,0.009927,172.31.40.0-255,97,2633,68,2809
819,0.011001,157.240.13.0-255,66,2699,68,2809
820,0.011524,157.240.13.0-255,110,2809,68,2809
821,0.0,74.125.68.0-255,66,66,68,66
822,0.0,172.31.40.0-255,74,74,68,2872
823,0.002039,157.240.7.0-255,74,148,68,2872
824,0.002059,172.31.40.0-255,66,214,68,2872
825,0.003715,172.31.40.0-255,606,820,68,2872
826,0.005733,157.240.7.0-255,66,886,68,2872
827,0.005996,157.240.7.0-255,278,1164,68,2872
828,0.006006,172.31.40.0-255,66,1230,68,2872
829,0.008397,172.31.40.0-255,130,1360,68,2872
830,0.010506,157.240.7.0-255,230,1590,68,2872
831,0.010562,157.240.7.0-255,140,1730,68,2872
832,0.011942,172.31.40.0-255,66,1796,68,2872
833,0.012192,172.31.40.0-255,236,2032,68,2872
834,0.012218,172.31.40.0-255,567,2599,68,2872
835,0.012833,172.31.40.0-255,97,2696,68,2872
836,0.014286,157.240.7.0-255,66,2762,68,2872
837,0.014595,157.240.7.0-255,110,2872,68,2872
838,0.0,172.31.40.0-255,74,74,68,2962
839,0.001171,157.240.13.0-255,74,148,68,2962
840,0.001193,172.31.40.0-255,66,214,68,2962
841,0.002836,172.31.40.0-255,606,820,68,2962
842,0.004005,157.240.13.0-255,66,886,68,2962
843,0.004388,157.240.13.0-255,278,1164,68,2962
844,0.004397,172.31.40.0-255,66,1230,68,2962
845,0.005074,172.31.40.0-255,130,1360,68,2962
846,0.006391,157.240.13.0-255,230,1590,68,2962
847,0.006449,172.31.40.0-255,236,1826,68,2962
848,0.006469,157.240.13.0-255,140,1966,68,2962
849,0.006481,172.31.40.0-255,569,2535,68,2962
850,0.00709,172.31.40.0-255,97,2632,68,2962
851,0.007622,157.240.13.0-255,66,2698,68,2962
852,0.007674,157.240.13.0-255,97,2795,68,2962
853,0.008207,157.240.13.0-255,101,2896,68,2962
854,0.008417,172.31.40.0-255,66,2962,68,2962
855,0.0,172.31.40.0-255,474,474,68,3077
856,3.5e-05,172.31.40.0-255,900,1374,68,3077
857,9.8e-05,172.31.40.0-255,427,1801,68,3077
858,0.002323,74.125.130.0-255,66,1867,68,3077
859,0.002355,74.125.130.0-255,66,1933,68,3077
860,0.002455,74.125.130.0-255,66,1999,68,3077
861,0.008164,74.125.130.0-255,150,2149,68,3077
862,0.008185,74.125.130.0-255,242,2391,68,3077
863,0.00821,74.125.130.0-255,344,2735,68,3077
864,0.008278,74.125.130.0-255,105,2840,68,3077
865,0.008592,172.31.40.0-255,66,2906,68,3077
866,0.008633,172.31.40.0-255,105,3011,68,3077
867,0.014693,74.125.130.0-255,66,3077,68,3077
868,0.0,74.125.24.0-255,66,66,68,66
869,0.0,216.58.221.0-255,150,150,68,1936
870,5.1e-05,216.58.221.0-255,97,247,68,1936
871,9.1e-05,216.58.221.0-255,105,352,68,1936
872,0.001793,172.31.40.0-255,66,418,68,1936
873,0.001842,172.31.40.0-255,105,523,68,1936
874,0.004274,172.31.40.0-255,661,1184,68,1936
875,0.00438,172.31.40.0-255,97,1281,68,1936
876,0.006205,216.58.221.0-255,66,1347,68,1936
877,0.008991,216.58.221.0-255,150,1497,68,1936
878,0.009003,216.58.221.0-255,97,1594,68,1936
879,0.009064,216.58.221.0-255,105,1699,68,1936
880,0.009775,172.31.40.0-255,66,1765,68,1936
881,0.00982,172.31.40.0-255,105,1870,68,1936
882,0.016048,216.58.221.0-255,66,1936,68,1936
883,0.0,172.31.40.0-255,835,835,68,3623
884,2.8e-05,172.31.40.0-255,117,952,68,3623
885,0.000104,172.31.40.0-255,556,1508,68,3623
886,0.002324,74.125.24.0-255,66,1574,68,3623
887,0.002337,74.125.24.0-255,66,1640,68,3623
888,0.002453,74.125.24.0-255,66,1706,68,3623
889,0.005953,74.125.24.0-255,145,1851,68,3623
890,0.005991,74.125.24.0-255,97,1948,68,3623
891,0.006058,74.125.24.0-255,105,2053,68,3623
892,0.006312,172.31.40.0-255,66,2119,68,3623
893,0.00635,172.31.40.0-255,105,2224,68,3623
894,0.011199,172.31.40.0-255,718,2942,68,3623
895,0.011321,172.31.40.0-255,97,3039,68,3623
896,0.013534,74.125.24.0-255,66,3105,68,3623
897,0.015528,74.125.24.0-255,145,3250,68,3623
898,0.015577,74.125.24.0-255,97,3347,68,3623
899,0.015612,74.125.24.0-255,105,3452,68,3623
900,0.015797,172.31.40.0-255,66,3518,68,3623
901,0.015832,172.31.40.0-255,105,3623,68,3623
902,0.0,172.217.27.0-255,66,66,68,66
903,0.0,172.217.194.0-255,66,66,68,900
904,0.000108,172.217.194.0-255,66,132,68,900
905,0.001387,172.217.194.0-255,149,281,68,900
906,0.001477,172.217.194.0-255,97,378,68,900
907,0.001566,172.217.194.0-255,105,483,68,900
908,0.001902,172.217.194.0-255,149,632,68,900
909,0.001922,172.217.194.0-255,97,729,68,900
910,0.002637,172.31.40.0-255,105,834,68,900
911,0.00921,172.217.194.0-255,66,900,68,900
912,0.0,74.125.130.0-255,66,66,68,66
913,0.0,172.217.194.0-255,142,142,68,581
914,3.5e-05,172.217.194.0-255,97,239,68,581
915,6.3e-05,172.217.194.0-255,105,344,68,581
916,0.004972,172.31.40.0-255,66,410,68,581
917,0.005026,172.31.40.0-255,105,515,68,581
918,0.011802,172.217.194.0-255,66,581,68,581
919,0.0,172.217.194.0-255,66,66,68,655
920,0.002079,172.217.194.0-255,150,216,68,655
921,0.002135,172.217.194.0-255,97,313,68,655
922,0.002206,172.217.194.0-255,105,418,68,655
923,0.002933,172.31.40.0-255,66,484,68,655
924,0.002973,172.31.40.0-255,105,589,68,655
925,0.010241,172.217.194.0-255,66,655,68,655
926,0.0,172.31.40.0-255,74,74,68,3026
927,0.001746,157.240.13.0-255,74,148,68,3026
928,0.001771,172.31.40.0-255,66,214,68,3026
929,0.005487,172.31.40.0-255,606,820,68,3026
930,0.007209,157.240.13.0-255,66,886,68,3026
931,0.007507,157.240.13.0-255,278,1164,68,3026
932,0.00752,172.31.40.0-255,66,1230,68,3026
933,0.009721,172.31.40.0-255,130,1360,68,3026
934,0.011507,157.240.13.0-255,230,1590,68,3026
935,0.01155,157.240.13.0-255,140,1730,68,3026
936,0.014549,172.31.40.0-255,66,1796,68,3026
937,0.014749,172.31.40.0-255,236,2032,68,3026
938,0.014772,172.31.40.0-255,567,2599,68,3026
939,0.015364,172.31.40.0-255,97,2696,68,3026
940,0.016488,157.240.13.0-255,66,2762,68,3026
941,0.016537,157.240.13.0-255,97,2859,68,3026
942,0.016891,157.240.13.0-255,101,2960,68,3026
943,0.017911,172.31.40.0-255,66,3026,68,3026
944,0.0,74.125.24.0-255,66,66,68,66
945,0.0,172.31.40.0-255,74,74,68,3026
946,0.002026,157.240.7.0-255,74,148,68,3026
947,0.00205,172.31.40.0-255,66,214,68,3026
948,0.003564,172.31.40.0-255,606,820,68,3026
949,0.005593,157.240.7.0-255,66,886,68,3026
950,0.00588,157.240.7.0-255,278,1164,68,3026
951,0.005894,172.31.40.0-255,66,1230,68,3026
952,0.006574,172.31.40.0-255,130,1360,68,3026
953,0.008023,172.31.40.0-255,236,1596,68,3026
954,0.008051,172.31.40.0-255,567,2163,68,3026
955,0.00863,157.240.7.0-255,230,2393,68,3026
956,0.008691,157.240.7.0-255,140,2533,68,3026
957,0.00873,172.31.40.0-255,66,2599,68,3026
958,0.008826,172.31.40.0-255,97,2696,68,3026
959,0.010043,157.240.7.0-255,66,2762,68,3026
960,0.010077,157.240.7.0-255,97,2859,68,3026
961,0.010416,157.240.7.0-255,101,2960,68,3026
962,0.010452,172.31.40.0-255,66,3026,68,3026
963,0.0,172.31.40.0-255,74,74,68,74
964,0.0,172.31.40.0-255,74,74,68,3029
965,0.001741,157.240.7.0-255,74,148,68,3029
966,0.001763,172.31.40.0-255,66,214,68,3029
967,0.003234,172.31.40.0-255,606,820,68,3029
968,0.004975,157.240.7.0-255,66,886,68,3029
969,0.005265,157.240.7.0-255,278,1164,68,3029
970,0.005275,172.31.40.0-255,66,1230,68,3029
971,0.005851,172.31.40.0-255,130,1360,68,3029
972,0.007013,172.31.40.0-255,236,1596,68,3029
973,0.007048,172.31.40.0-255,570,2166,68,3029
974,0.007643,157.240.7.0-255,230,2396,68,3029
975,0.007695,157.240.7.0-255,140,2536,68,3029
976,0.007734,172.31.40.0-255,66,2602,68,3029
977,0.007764,172.31.40.0-255,97,2699,68,3029
978,0.008769,157.240.7.0-255,66,2765,68,3029
979,0.008793,157.240.7.0-255,97,2862,68,3029
980,0.009101,157.240.7.0-255,101,2963,68,3029
981,0.009186,172.31.40.0-255,66,3029,68,3029
982,0.0,172.31.40.0-255,74,74,68,2872
983,0.00144,157.240.7.0-255,74,148,68,2872
984,0.001461,172.31.40.0-255,66,214,68,2872
985,0.003123,172.31.40.0-255,606,820,68,2872
986,0.004561,157.240.7.0-255,66,886,68,2872
987,0.004834,157.240.7.0-255,278,1164,68,2872
988,0.004844,172.31.40.0-255,66,1230,68,2872
989,0.00548,172.31.40.0-255,130,1360,68,2872
990,0.006878,172.31.40.0-255,236,1596,68,2872
991,0.006906,172.31.40.0-255,567,2163,68,2872
992,0.006972,157.240.7.0-255,230,2393,68,2872
993,0.007029,157.240.7.0-255,140,2533,68,2872
994,0.007594,172.31.40.0-255,66,2599,68,2872
995,0.007676,172.31.40.0-255,97,2696,68,2872
996,0.008326,157.240.7.0-255,66,2762,68,2872
997,0.008631,157.240.7.0-255,110,2872,68,2872
998,0.0,74.125.130.0-255,66,66,68,66
999,0.0,172.31.40.0-255,74,74,68,3025
1000,0.002003,157.240.7.0-255,74,148,68,3025
1001,0.002027,172.31.40.0-255,66,214,68,3025
1002,0.003687,172.31.40.0-255,606,820,68,3025
1003,0.005687,157.240.7.0-255,66,886,68,3025
1004,0.005996,157.240.7.0-255,278,1164,68,3025
1005,0.006009,172.31.40.0-255,66,1230,68,3025
1006,0.006677,172.31.40.0-255,130,1360,68,3025
1007,0.008135,172.31.40.0-255,236,1596,68,3025
1008,0.008166,172.31.40.0-255,566,2162,68,3025
1009,0.00874,157.240.7.0-255,230,2392,68,3025
1010,0.008767,157.240.7.0-255,140,2532,68,3025
1011,0.008938,172.31.40.0-255,66,2598,68,3025
1012,0.009023,172.31.40.0-255,97,2695,68,3025
1013,0.010163,157.240.7.0-255,66,2761,68,3025
1014,0.010173,157.240.7.0-255,97,2858,68,3025
1015,0.010419,157.240.7.0-255,101,2959,68,3025
1016,0.011024,172.31.40.0-255,66,3025,68,3025
1017,0.0,172.31.40.0-255,156,156,68,389
1018,0.002271,172.217.194.0-255,66,222,68,389
1019,0.008383,31.13.82.0-255,101,323,68,389
1020,0.008408,172.31.40.0-255,66,389,68,389
1021,0.0,74.125.24.0-255,144,144,68,583
1022,3.9e-05,74.125.24.0-255,97,241,68,583
1023,0.000112,74.125.24.0-255,105,346,68,583
1024,0.002544,172.31.40.0-255,66,412,68,583
1025,0.002589,172.31.40.0-255,105,517,68,583
1026,0.00998,74.125.24.0-255,66,583,68,583
1027,0.0,172.31.40.0-255,74,74,68,3028
1028,0.001734,157.240.7.0-255,74,148,68,3028
1029,0.001754,172.31.40.0-255,66,214,68,3028
1030,0.003427,172.31.40.0-255,606,820,68,3028
1031,0.005161,157.240.7.0-255,66,886,68,3028
1032,0.005497,157.240.7.0-255,278,1164,68,3028
1033,0.005507,172.31.40.0-255,66,1230,68,3028
1034,0.009594,172.31.40.0-255,130,1360,68,3028
1035,0.011254,172.31.40.0-255,236,1596,68,3028
1036,0.011282,172.31.40.0-255,569,2165,68,3028
1037,0.011414,157.240.7.0-255,230,2395,68,3028
1038,0.011436,157.240.7.0-255,140,2535,68,3028
1039,0.012054,172.31.40.0-255,66,2601,68,3028
1040,0.012137,172.31.40.0-255,97,2698,68,3028
1041,0.013001,157.240.7.0-255,66,2764,68,3028
1042,0.013021,157.240.7.0-255,97,2861,68,3028
1043,0.013321,157.240.7.0-255,101,2962,68,3028
1044,0.013934,172.31.40.0-255,66,3028,68,3028
1045,0.0,172.217.194.0-255,66,66,68,66
1046,0.0,172.31.40.0-255,74,74,68,74
1047,0.0,74.125.24.0-255,66,66,68,66
1048,0.0,74.125.24.0-255,66,66,68,66
1049,0.0,172.31.40.0-255,74,74,68,2870
