,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
523,0.004285,74.125.24.0-255,142,340,68,1579
524,0.004309,74.125.24.0-255,97,437,68,1579
525,0.004336,74.125.24.0-255,105,542,68,1579
526,0.004763,172.31.40.0-255,66,608,68,1579
527,0.004809,172.31.40.0-255,105,713,68,1579
528,0.011637,74.125.24.0-255,66,779,68,1579
529,0.029457,172.31.40.0-255,703,1482,68,1579
530,0.029606,172.31.40.0-255,97,1579,68,1579
531,0.0,172.31.40.0-255,74,74,68,74
532,0.0,172.31.40.0-255,74,74,68,3025
533,0.001729,157.240.7.0-255,74,148,68,3025
534,0.00175,172.31.40.0-255,66,214,68,3025
535,0.003408,172.31.40.0-255,606,820,68,3025
536,0.005135,157.240.7.0-255,66,886,68,3025
537,0.00542,157.240.7.0-255,278,1164,68,3025
538,0.005433,172.31.40.0-255,66,1230,68,3025
539,0.006142,172.31.40.0-255,130,1360,68,3025
540,0.00756,172.31.40.0-255,236,1596,68,3025
541,0.007589,172.31.40.0-255,566,2162,68,3025
542,0.007932,157.240.7.0-255,230,2392,68,3025
543,0.007979,157.240.7.0-255,140,2532,68,3025
544,0.008292,172.31.40.0-255,66,2598,68,3025
545,0.008375,172.31.40.0-255,97,2695,68,3025
546,0.009299,157.240.7.0-255,66,2761,68,3025
547,0.009331,157.240.7.0-255,97,2858,68,3025
548,0.009622,157.240.7.0-255,101,2959,68,3025
549,0.009652,172.31.40.0-255,66,3025,68,3025
550,0.0,172.217.194.0-255,66,66,68,66
551,0.0,172.217.194.0-255,66,66,68,66
552,0.0,172.31.40.0-255,639,639,68,4413
553,0.000102,172.31.40.0-255,97,736,68,4413
554,0.002257,74.125.24.0-255,66,802,68,4413
555,0.002306,74.125.24.0-255,66,868,68,4413
556,0.003962,172.31.40.0-255,74,942,68,4413
557,0.004164,74.125.24.0-255,144,1086,68,4413
558,0.004226,74.125.24.0-255,97,1183,68,4413
559,0.004255,74.125.24.0-255,105,1288,68,4413
560,0.004488,172.31.40.0-255,66,1354,68,4413
561,0.004524,172.31.40.0-255,105,1459,68,4413
562,0.005692,157.240.13.0-255,74,1533,68,4413
563,0.005711,172.31.40.0-255,66,1599,68,4413
564,0.007334,172.31.40.0-255,606,2205,68,4413
565,0.009066,157.240.13.0-255,66,2271,68,4413
566,0.009422,157.240.13.0-255,278,2549,68,4413
567,0.009436,172.31.40.0-255,66,2615,68,4413
568,0.010083,172.31.40.0-255,130,2745,68,4413
569,0.010872,74.125.24.0-255,66,2811,68,4413
570,0.011565,172.31.40.0-255,236,3047,68,4413
571,0.011594,172.31.40.0-255,569,3616,68,4413
572,0.012128,157.240.13.0-255,230,3846,68,4413
573,0.012461,157.240.13.0-255,140,3986,68,4413
574,0.012498,172.31.40.0-255,66,4052,68,4413
575,0.012549,172.31.40.0-255,97,4149,68,4413
576,0.013334,157.240.13.0-255,97,4246,68,4413
577,0.01363,157.240.13.0-255,101,4347,68,4413
578,0.013797,172.31.40.0-255,66,4413,68,4413
579,0.0,172.31.40.0-255,74,74,68,74
580,0.0,172.217.194.0-255,66,66,68,280
581,0.028193,172.31.40.0-255,74,140,68,280
582,0.029625,157.240.7.0-255,74,214,68,280
583,0.029644,172.31.40.0-255,66,280,68,280
584,0.0,172.31.40.0-255,74,74,68,3027
585,0.00171,157.240.7.0-255,74,148,68,3027
586,0.00173,172.31.40.0-255,66,214,68,3027
587,0.003087,172.31.40.0-255,606,820,68,3027
588,0.004797,157.240.7.0-255,66,886,68,3027
589,0.005127,157.240.7.0-255,278,1164,68,3027
590,0.005138,172.31.40.0-255,66,1230,68,3027
591,0.005801,172.31.40.0-255,130,1360,68,3027
592,0.007228,172.31.40.0-255,236,1596,68,3027
593,0.007255,172.31.40.0-255,568,2164,68,3027
594,0.007586,157.240.7.0-255,230,2394,68,3027
595,0.00764,157.240.7.0-255,140,2534,68,3027
596,0.007897,172.31.40.0-255,66,2600,68,3027
597,0.007992,172.31.40.0-255,97,2697,68,3027
598,0.008954,157.240.7.0-255,66,2763,68,3027
599,0.00898,157.240.7.0-255,97,2860,68,3027
600,0.00939,157.240.7.0-255,101,2961,68,3027
601,0.009427,172.31.40.0-255,66,3027,68,3027
602,0.0,172.253.118.0-255,66,66,68,66
603,0.0,172.217.194.0-255,66,66,68,66
604,0.0,74.125.24.0-255,66,66,68,66
605,0.0,74.125.68.0-255,66,66,68,66
606,0.0,172.31.40.0-255,66,66,68,3092
607,0.008378,172.31.40.0-255,74,140,68,3092
608,0.010121,157.240.13.0-255,74,214,68,3092
609,0.010141,172.31.40.0-255,66,280,68,3092
610,0.011844,172.31.40.0-255,606,886,68,3092
611,0.013572,157.240.13.0-255,66,952,68,3092
612,0.013986,157.240.13.0-255,278,1230,68,3092
613,0.013998,172.31.40.0-255,66,1296,68,3092
614,0.014669,172.31.40.0-255,130,1426,68,3092
615,0.016091,172.31.40.0-255,236,1662,68,3092
616,0.016118,172.31.40.0-255,567,2229,68,3092
617,0.016849,157.240.13.0-255,230,2459,68,3092
618,0.016883,157.240.13.0-255,140,2599,68,3092
619,0.016955,172.31.40.0-255,66,2665,68,3092
620,0.016987,172.31.40.0-255,97,2762,68,3092
621,0.017814,157.240.13.0-255,66,2828,68,3092
622,0.017833,157.240.13.0-255,97,2925,68,3092
623,0.01813,157.240.13.0-255,101,3026,68,3092
624,0.018376,172.31.40.0-255,66,3092,68,3092
625,0.0,74.125.68.0-255,66,66,68,66
626,0.0,172.31.40.0-255,74,74,68,3025
627,0.001756,157.240.7.0-255,74,148,68,3025
628,0.001776,172.31.40.0-255,66,214,68,3025
629,0.003409,172.31.40.0-255,606,820,68,3025
630,0.005139,157.240.7.0-255,66,886,68,3025
631,0.005507,157.240.7.0-255,278,1164,68,3025
632,0.005518,172.31.40.0-255,66,1230,68,3025
633,0.006203,172.31.40.0-255,130,1360,68,3025
634,0.00752,172.31.40.0-255,236,1596,68,3025
635,0.007548,172.31.40.0-255,566,2162,68,3025
636,0.008022,157.240.7.0-255,230,2392,68,3025
637,0.008075,157.240.7.0-255,140,2532,68,3025
638,0.008247,172.31.40.0-255,66,2598,68,3025
639,0.008327,172.31.40.0-255,97,2695,68,3025
640,0.009274,157.240.7.0-255,66,2761,68,3025
641,0.009282,157.240.7.0-255,97,2858,68,3025
642,0.009543,157.240.7.0-255,101,2959,68,3025
643,0.009587,172.31.40.0-255,66,3025,68,3025
644,0.0,172.31.40.0-255,74,74,68,3026
645,0.001751,157.240.13.0-255,74,148,68,3026
646,0.001774,172.31.40.0-255,66,214,68,3026
647,0.003436,172.31.40.0-255,606,820,68,3026
648,0.005189,157.240.13.0-255,66,886,68,3026
649,0.005699,157.240.13.0-255,278,1164,68,3026
650,0.005709,172.31.40.0-255,66,1230,68,3026
651,0.00637,172.31.40.0-255,130,1360,68,3026
652,0.007932,172.31.40.0-255,236,1596,68,3026
653,0.00796,172.31.40.0-255,567,2163,68,3026
654,0.008287,157.240.13.0-255,230,2393,68,3026
655,0.00834,157.240.13.0-255,140,2533,68,3026
656,0.008688,172.31.40.0-255,66,2599,68,3026
657,0.008786,172.31.40.0-255,97,2696,68,3026
658,0.009684,157.240.13.0-255,66,2762,68,3026
659,0.009706,157.240.13.0-255,97,2859,68,3026
660,0.010102,157.240.13.0-255,101,2960,68,3026
661,0.010216,172.31.40.0-255,66,3026,68,3026
662,0.0,172.31.40.0-255,74,74,68,74
663,0.0,172.31.40.0-255,74,74,68,3028
664,0.002027,157.240.7.0-255,74,148,68,3028
665,0.002047,172.31.40.0-255,66,214,68,3028
666,0.003798,172.31.40.0-255,606,820,68,3028
667,0.005831,157.240.7.0-255,66,886,68,3028
668,0.006229,157.240.7.0-255,278,1164,68,3028
669,0.006242,172.31.40.0-255,66,1230,68,3028
670,0.010493,172.31.40.0-255,130,1360,68,3028
671,0.012141,172.31.40.0-255,236,1596,68,3028
672,0.012169,172.31.40.0-255,569,2165,68,3028
673,0.012629,157.240.7.0-255,230,2395,68,3028
674,0.012682,157.240.7.0-255,140,2535,68,3028
675,0.012778,172.31.40.0-255,66,2601,68,3028
676,0.012866,172.31.40.0-255,97,2698,68,3028
677,0.014176,157.240.7.0-255,66,2764,68,3028
678,0.014198,157.240.7.0-255,97,2861,68,3028
679,0.014462,157.240.7.0-255,101,2962,68,3028
680,0.019415,172.31.40.0-255,66,3028,68,3028
681,0.0,172.217.194.0-255,66,66,68,66
682,0.0,172.31.40.0-255,74,74,68,3025
683,0.001729,157.240.7.0-255,74,148,68,3025
684,0.001748,172.31.40.0-255,66,214,68,3025
685,0.003164,172.31.40.0-255,606,820,68,3025
686,0.004891,157.240.7.0-255,66,886,68,3025
687,0.005249,157.240.7.0-255,278,1164,68,3025
688,0.00526,172.31.40.0-255,66,1230,68,3025
689,0.005925,172.31.40.0-255,130,1360,68,3025
690,0.007737,157.240.7.0-255,230,1590,68,3025
691,0.007811,157.240.7.0-255,140,1730,68,3025
692,0.007869,172.31.40.0-255,66,1796,68,3025
693,0.008088,172.31.40.0-255,236,2032,68,3025
694,0.008112,172.31.40.0-255,566,2598,68,3025
695,0.00877,172.31.40.0-255,97,2695,68,3025
696,0.009826,157.240.7.0-255,66,2761,68,3025
697,0.009857,157.240.7.0-255,97,2858,68,3025
698,0.010201,157.240.7.0-255,101,2959,68,3025
699,0.010402,172.31.40.0-255,66,3025,68,3025
700,0.0,172.31.40.0-255,74,74,68,74
701,0.0,172.31.40.0-255,74,74,68,74
702,0.0,172.217.194.0-255,147,147,68,2074
703,3.8e-05,172.217.194.0-255,97,244,68,2074
704,6.9e-05,172.217.194.0-255,105,349,68,2074
705,0.001287,172.31.40.0-255,66,415,68,2074
706,0.001331,172.31.40.0-255,105,520,68,2074
707,0.007912,172.217.194.0-255,66,586,68,2074
708,0.008263,172.31.40.0-255,673,1259,68,2074
709,0.008384,172.31.40.0-255,97,1356,68,2074
710,0.010556,172.217.194.0-255,66,1422,68,2074
711,0.010909,172.217.194.0-255,66,1488,68,2074
712,0.012269,172.217.194.0-255,147,1635,68,2074
713,0.012303,172.217.194.0-255,97,1732,68,2074
714,0.012379,172.217.194.0-255,105,1837,68,2074
715,0.012571,172.31.40.0-255,66,1903,68,2074
716,0.01261,172.31.40.0-255,105,2008,68,2074
717,0.018904,172.217.194.0-255,66,2074,68,2074
718,0.0,172.31.40.0-255,74,74,68,74
719,0.0,172.31.40.0-255,74,74,68,74
720,0.0,172.31.40.0-255,74,74,68,2872
721,0.001744,157.240.7.0-255,74,148,68,2872
722,0.001763,172.31.40.0-255,66,214,68,2872
723,0.003392,172.31.40.0-255,606,820,68,2872
724,0.005286,157.240.7.0-255,66,886,68,2872
725,0.005628,157.240.7.0-255,278,1164,68,2872
726,0.005638,172.31.40.0-255,66,1230,68,2872
727,0.006177,172.31.40.0-255,130,1360,68,2872
728,0.007368,172.31.40.0-255,236,1596,68,2872
729,0.007392,172.31.40.0-255,567,2163,68,2872
730,0.007993,157.240.7.0-255,230,2393,68,2872
731,0.008059,157.240.7.0-255,140,2533,68,2872
732,0.008133,172.31.40.0-255,66,2599,68,2872
733,0.008166,172.31.40.0-255,97,2696,68,2872
734,0.009101,157.240.7.0-255,66,2762,68,2872
735,0.009437,157.240.7.0-255,110,2872,68,2872
736,0.0,172.31.40.0-255,74,74,68,74
737,0.0,172.31.40.0-255,74,74,68,3026
738,0.001753,157.240.7.0-255,74,148,68,3026
739,0.001789,172.31.40.0-255,66,214,68,3026
740,0.003509,172.31.40.0-255,606,820,68,3026
741,0.005212,157.240.7.0-255,66,886,68,3026
742,0.005494,157.240.7.0-255,278,1164,68,3026
743,0.005508,172.31.40.0-255,66,1230,68,3026
744,0.006327,172.31.40.0-255,130,1360,68,3026
745,0.007605,172.31.40.0-255,236,1596,68,3026
746,0.00763,172.31.40.0-255,567,2163,68,3026
747,0.008147,157.240.7.0-255,230,2393,68,3026
748,0.008201,157.240.7.0-255,140,2533,68,3026
749,0.008219,172.31.40.0-255,66,2599,68,3026
750,0.00829,172.31.40.0-255,97,2696,68,3026
751,0.009335,157.240.7.0-255,66,2762,68,3026
752,0.009354,157.240.7.0-255,97,2859,68,3026
753,0.0097,157.240.7.0-255,101,2960,68,3026
754,0.009732,172.31.40.0-255,66,3026,68,3026
755,0.0,74.125.24.0-255,66,66,68,66
756,0.0,172.31.40.0-255,74,74,68,74
757,0.0,172.217.194.0-255,66,66,68,2177
758,6.8e-05,172.217.194.0-255,66,132,68,2177
759,0.000127,172.217.194.0-255,66,198,68,2177
760,0.00237,172.217.194.0-255,142,340,68,2177
761,0.002403,172.217.194.0-255,97,437,68,2177
762,0.002506,172.217.194.0-255,105,542,68,2177
763,0.003313,172.31.40.0-255,66,608,68,2177
764,0.003359,172.31.40.0-255,105,713,68,2177
765,0.009961,172.217.194.0-255,66,779,68,2177
766,0.019734,172.31.40.0-255,654,1433,68,2177
767,0.019843,172.31.40.0-255,97,1530,68,2177
768,0.022268,172.217.194.0-255,66,1596,68,2177
769,0.022633,172.217.194.0-255,66,1662,68,2177
770,0.023776,172.217.194.0-255,142,1804,68,2177
771,0.023837,172.217.194.0-255,97,1901,68,2177
772,0.023859,172.217.194.0-255,105,2006,68,2177
773,0.0241,172.31.40.0-255,66,2072,68,2177
774,0.024141,172.31.40.0-255,105,2177,68,2177
775,0.0,74.125.200.0-255,66,66,68,66
776,0.0,74.125.24.0-255,66,66,68,198
777,1.6e-05,74.125.24.0-255,66,132,68,198
778,3e-05,172.31.40.0-255,66,198,68,198
779,0.0,172.31.40.0-255,74,74,68,74
780,0.0,172.31.40.0-255,74,74,68,74
781,0.0,172.31.40.0-255,74,74,68,2872
782,0.001729,157.240.7.0-255,74,148,68,2872
783,0.001746,172.31.40.0-255,66,214,68,2872
784,0.003158,172.31.40.0-255,606,820,68,2872
785,0.004898,157.240.7.0-255,66,886,68,2872
786,0.00516,157.240.7.0-255,278,1164,68,2872
787,0.005171,172.31.40.0-255,66,1230,68,2872
788,0.005834,172.31.40.0-255,130,1360,68,2872
789,0.007208,172.31.40.0-255,236,1596,68,2872
790,0.007236,172.31.40.0-255,567,2163,68,2872
791,0.007971,157.240.7.0-255,230,2393,68,2872
792,0.008016,157.240.7.0-255,140,2533,68,2872
793,0.008511,172.31.40.0-255,66,2599,68,2872
794,0.008547,172.31.40.0-255,97,2696,68,2872
795,0.008952,157.240.7.0-255,66,2762,68,2872
796,0.009251,157.240.7.0-255,110,2872,68,2872
797,0.0,172.217.194.0-255,66,66,68,66
798,0.0,74.125.130.0-255,66,66,68,66
799,0.0,74.125.24.0-255,66,66,68,66
800,0.0,172.217.194.0-255,66,66,68,66
801,0.0,74.125.24.0-255,66,66,68,233
802,0.011744,172.31.40.0-255,101,167,68,233
803,0.014051,74.125.24.0-255,66,233,68,233
804,0.0,74.125.130.0-255,66,66,68,66
805,0.0,172.217.194.0-255,142,142,68,1162
806,7.4e-05,172.217.194.0-255,97,239,68,1162
807,9e-05,172.217.194.0-255,105,344,68,1162
808,0.000325,172.31.40.0-255,66,410,68,1162
809,0.000365,172.31.40.0-255,105,515,68,1162
810,0.007152,172.217.194.0-255,66,581,68,1162
811,0.008283,172.217.194.0-255,142,723,68,1162
812,0.008292,172.217.194.0-255,97,820,68,1162
813,0.008372,172.217.194.0-255,105,925,68,1162
814,0.00868,172.31.40.0-255,66,991,68,1162
815,0.008722,172.31.40.0-255,105,1096,68,1162
816,0.015148,172.217.194.0-255,66,1162,68,1162
817,0.0,172.31.40.0-255,74,74,68,2872
818,0.001748,157.240.7.0-255,74,148,68,2872
819,0.001768,172.31.40.0-255,66,214,68,2872
820,0.003395,172.31.40.0-255,606,820,68,2872
821,0.005151,157.240.7.0-255,66,886,68,2872
822,0.005597,157.240.7.0-255,278,1164,68,2872
823,0.005607,172.31.40.0-255,66,1230,68,2872
824,0.006252,172.31.40.0-255,130,1360,68,2872
825,0.007594,172.31.40.0-255,236,1596,68,2872
826,0.007622,172.31.40.0-255,567,2163,68,2872
827,0.008106,157.240.7.0-255,230,2393,68,2872
828,0.008198,157.240.7.0-255,140,2533,68,2872
829,0.008283,172.31.40.0-255,66,2599,68,2872
830,0.008359,172.31.40.0-255,97,2696,68,2872
831,0.00935,157.240.7.0-255,66,2762,68,2872
832,0.009826,157.240.7.0-255,110,2872,68,2872
833,0.0,172.217.194.0-255,66,66,68,66
834,0.0,172.31.40.0-255,74,74,68,2873
835,0.002044,157.240.7.0-255,74,148,68,2873
836,0.002061,172.31.40.0-255,66,214,68,2873
837,0.003554,172.31.40.0-255,606,820,68,2873
838,0.005621,157.240.7.0-255,66,886,68,2873
839,0.006116,157.240.7.0-255,278,1164,68,2873
840,0.00614,172.31.40.0-255,66,1230,68,2873
841,0.006963,172.31.40.0-255,130,1360,68,2873
842,0.008276,172.31.40.0-255,236,1596,68,2873
843,0.008304,172.31.40.0-255,568,2164,68,2873
844,0.009085,157.240.7.0-255,230,2394,68,2873
845,0.009161,157.240.7.0-255,140,2534,68,2873
846,0.009235,172.31.40.0-255,66,2600,68,2873
847,0.009264,172.31.40.0-255,97,2697,68,2873
848,0.010321,157.240.7.0-255,66,2763,68,2873
849,0.010798,157.240.7.0-255,110,2873,68,2873
850,0.0,172.217.194.0-255,66,66,68,66
851,0.0,74.125.68.0-255,66,66,68,66
852,0.0,172.31.40.0-255,74,74,68,2875
853,0.00211,157.240.13.0-255,74,148,68,2875
854,0.002132,172.31.40.0-255,66,214,68,2875
855,0.004279,172.31.40.0-255,606,820,68,2875
856,0.006298,157.240.13.0-255,66,886,68,2875
857,0.00667,157.240.13.0-255,278,1164,68,2875
858,0.006681,172.31.40.0-255,66,1230,68,2875
859,0.007316,172.31.40.0-255,130,1360,68,2875
860,0.008631,172.31.40.0-255,236,1596,68,2875
861,0.008656,172.31.40.0-255,570,2166,68,2875
862,0.009504,157.240.13.0-255,230,2396,68,2875
863,0.009577,157.240.13.0-255,140,2536,68,2875
864,0.009619,172.31.40.0-255,66,2602,68,2875
865,0.009652,172.31.40.0-255,97,2699,68,2875
866,0.010663,157.240.13.0-255,66,2765,68,2875
867,0.011254,157.240.13.0-255,110,2875,68,2875
868,0.0,172.31.40.0-255,74,74,68,2809
869,0.002353,157.240.13.0-255,74,148,68,2809
870,0.002393,172.31.40.0-255,66,214,68,2809
871,0.004276,172.31.40.0-255,606,820,68,2809
872,0.006006,157.240.13.0-255,66,886,68,2809
873,0.006458,157.240.13.0-255,278,1164,68,2809
874,0.00647,172.31.40.0-255,66,1230,68,2809
875,0.007146,172.31.40.0-255,130,1360,68,2809
876,0.009083,157.240.13.0-255,230,1590,68,2809
877,0.009155,157.240.13.0-255,140,1730,68,2809
878,0.009263,172.31.40.0-255,236,1966,68,2809
879,0.009288,172.31.40.0-255,570,2536,68,2809
880,0.009927,172.31.40.0-255,97,2633,68,2809
881,0.011001,157.240.13.0-255,66,2699,68,2809
882,0.011524,157.240.13.0-255,110,2809,68,2809
883,0.0,74.125.68.0-255,66,66,68,66
884,0.0,172.31.40.0-255,74,74,68,2872
885,0.002039,157.240.7.0-255,74,148,68,2872
886,0.002059,172.31.40.0-255,66,214,68,2872
887,0.003715,172.31.40.0-255,606,820,68,2872
888,0.005733,157.240.7.0-255,66,886,68,2872
889,0.005996,157.240.7.0-255,278,1164,68,2872
890,0.006006,172.31.40.0-255,66,1230,68,2872
891,0.008397,172.31.40.0-255,130,1360,68,2872
892,0.010506,157.240.7.0-255,230,1590,68,2872
893,0.010562,157.240.7.0-255,140,1730,68,2872
894,0.011942,172.31.40.0-255,66,1796,68,2872
895,0.012192,172.31.40.0-255,236,2032,68,2872
896,0.012218,172.31.40.0-255,567,2599,68,2872
897,0.012833,172.31.40.0-255,97,2696,68,2872
898,0.014286,157.240.7.0-255,66,2762,68,2872
899,0.014595,157.240.7.0-255,110,2872,68,2872
900,0.0,172.31.40.0-255,74,74,68,2962
901,0.001171,157.240.13.0-255,74,148,68,2962
902,0.001193,172.31.40.0-255,66,214,68,2962
903,0.002836,172.31.40.0-255,606,820,68,2962
904,0.004005,157.240.13.0-255,66,886,68,2962
905,0.004388,157.240.13.0-255,278,1164,68,2962
906,0.004397,172.31.40.0-255,66,1230,68,2962
907,0.005074,172.31.40.0-255,130,1360,68,2962
908,0.006391,157.240.13.0-255,230,1590,68,2962
909,0.006449,172.31.40.0-255,236,1826,68,2962
910,0.006469,157.240.13.0-255,140,1966,68,2962
911,0.006481,172.31.40.0-255,569,2535,68,2962
912,0.00709,172.31.40.0-255,97,2632,68,2962
913,0.007622,157.240.13.0-255,66,2698,68,2962
914,0.007674,157.240.13.0-255,97,2795,68,2962
915,0.008207,157.240.13.0-255,101,2896,68,2962
916,0.008417,172.31.40.0-255,66,2962,68,2962
917,0.0,172.31.40.0-255,474,474,68,3077
918,3.5e-05,172.31.40.0-255,900,1374,68,3077
919,9.8e-05,172.31.40.0-255,427,1801,68,3077
920,0.002323,74.125.130.0-255,66,1867,68,3077
921,0.002355,74.125.130.0-255,66,1933,68,3077
922,0.002455,74.125.130.0-255,66,1999,68,3077
923,0.008164,74.125.130.0-255,150,2149,68,3077
924,0.008185,74.125.130.0-255,242,2391,68,3077
925,0.00821,74.125.130.0-255,344,2735,68,3077
926,0.008278,74.125.130.0-255,105,2840,68,3077
927,0.008592,172.31.40.0-255,66,2906,68,3077
928,0.008633,172.31.40.0-255,105,3011,68,3077
929,0.014693,74.125.130.0-255,66,3077,68,3077
930,0.0,74.125.24.0-255,66,66,68,66
931,0.0,216.58.221.0-255,150,150,68,1936
932,5.1e-05,216.58.221.0-255,97,247,68,1936
933,9.1e-05,216.58.221.0-255,105,352,68,1936
934,0.001793,172.31.40.0-255,66,418,68,1936
935,0.001842,172.31.40.0-255,105,523,68,1936
936,0.004274,172.31.40.0-255,661,1184,68,1936
937,0.00438,172.31.40.0-255,97,1281,68,1936
938,0.006205,216.58.221.0-255,66,1347,68,1936
939,0.008991,216.58.221.0-255,150,1497,68,1936
940,0.009003,216.58.221.0-255,97,1594,68,1936
941,0.009064,216.58.221.0-255,105,1699,68,1936
942,0.009775,172.31.40.0-255,66,1765,68,1936
943,0.00982,172.31.40.0-255,105,1870,68,1936
944,0.016048,216.58.221.0-255,66,1936,68,1936
945,0.0,172.31.40.0-255,835,835,68,3689
946,2.8e-05,172.31.40.0-255,117,952,68,3689
947,0.000104,172.31.40.0-255,556,1508,68,3689
948,0.002324,74.125.24.0-255,66,1574,68,3689
949,0.002337,74.125.24.0-255,66,1640,68,3689
950,0.002453,74.125.24.0-255,66,1706,68,3689
951,0.005953,74.125.24.0-255,145,1851,68,3689
952,0.005991,74.125.24.0-255,97,1948,68,3689
953,0.006058,74.125.24.0-255,105,2053,68,3689
954,0.006312,172.31.40.0-255,66,2119,68,3689
955,0.00635,172.31.40.0-255,105,2224,68,3689
956,0.011199,172.31.40.0-255,718,2942,68,3689
957,0.011321,172.31.40.0-255,97,3039,68,3689
958,0.013534,74.125.24.0-255,66,3105,68,3689
959,0.015528,74.125.24.0-255,145,3250,68,3689
960,0.015577,74.125.24.0-255,97,3347,68,3689
961,0.015612,74.125.24.0-255,105,3452,68,3689
962,0.015797,172.31.40.0-255,66,3518,68,3689
963,0.015832,172.31.40.0-255,105,3623,68,3689
964,0.022905,74.125.24.0-255,66,3689,68,3689
965,0.0,172.217.27.0-255,66,66,68,1296
966,0.024194,172.31.40.0-255,74,140,68,1296
967,0.025927,157.240.13.0-255,74,214,68,1296
968,0.025948,172.31.40.0-255,66,280,68,1296
969,0.027605,172.31.40.0-255,606,886,68,1296
970,0.029332,157.240.13.0-255,66,952,68,1296
971,0.029721,157.240.13.0-255,278,1230,68,1296
972,0.029732,172.31.40.0-255,66,1296,68,1296
973,0.0,172.217.194.0-255,66,66,68,1001
974,0.000108,172.217.194.0-255,66,132,68,1001
975,0.001387,172.217.194.0-255,149,281,68,1001
976,0.001477,172.217.194.0-255,97,378,68,1001
977,0.001566,172.217.194.0-255,105,483,68,1001
978,0.001902,172.217.194.0-255,149,632,68,1001
979,0.001922,172.217.194.0-255,97,729,68,1001
980,0.002637,172.31.40.0-255,105,834,68,1001
981,0.00921,172.217.194.0-255,66,900,68,1001
982,0.027729,172.31.40.0-255,101,1001,68,1001
983,0.0,74.125.130.0-255,66,66,68,280
984,0.027296,172.31.40.0-255,74,140,68,280
985,0.028716,157.240.13.0-255,74,214,68,280
986,0.028736,172.31.40.0-255,66,280,68,280
987,0.0,172.217.194.0-255,142,142,68,1512
988,3.5e-05,172.217.194.0-255,97,239,68,1512
989,6.3e-05,172.217.194.0-255,105,344,68,1512
990,0.004972,172.31.40.0-255,66,410,68,1512
991,0.005026,172.31.40.0-255,105,515,68,1512
992,0.011802,172.217.194.0-255,66,581,68,1512
993,0.026971,172.31.40.0-255,702,1283,68,1512
994,0.027091,172.31.40.0-255,97,1380,68,1512
995,0.029252,172.217.194.0-255,66,1446,68,1512
996,0.029301,172.217.194.0-255,66,1512,68,1512
997,0.0,172.217.194.0-255,66,66,68,655
998,0.002079,172.217.194.0-255,150,216,68,655
999,0.002135,172.217.194.0-255,97,313,68,655
1000,0.002206,172.217.194.0-255,105,418,68,655
1001,0.002933,172.31.40.0-255,66,484,68,655
1002,0.002973,172.31.40.0-255,105,589,68,655
1003,0.010241,172.217.194.0-255,66,655,68,655
1004,0.0,172.31.40.0-255,74,74,68,3026
1005,0.001746,157.240.13.0-255,74,148,68,3026
1006,0.001771,172.31.40.0-255,66,214,68,3026
1007,0.005487,172.31.40.0-255,606,820,68,3026
1008,0.007209,157.240.13.0-255,66,886,68,3026
1009,0.007507,157.240.13.0-255,278,1164,68,3026
1010,0.00752,172.31.40.0-255,66,1230,68,3026
1011,0.009721,172.31.40.0-255,130,1360,68,3026
1012,0.011507,157.240.13.0-255,230,1590,68,3026
1013,0.01155,157.240.13.0-255,140,1730,68,3026
1014,0.014549,172.31.40.0-255,66,1796,68,3026
1015,0.014749,172.31.40.0-255,236,2032,68,3026
1016,0.014772,172.31.40.0-255,567,2599,68,3026
1017,0.015364,172.31.40.0-255,97,2696,68,3026
1018,0.016488,157.240.13.0-255,66,2762,68,3026
1019,0.016537,157.240.13.0-255,97,2859,68,3026
1020,0.016891,157.240.13.0-255,101,2960,68,3026
1021,0.017911,172.31.40.0-255,66,3026,68,3026
1022,0.0,74.125.24.0-255,66,66,68,280
1023,0.027742,172.31.40.0-255,74,140,68,280
1024,0.029468,157.240.7.0-255,74,214,68,280
1025,0.029489,172.31.40.0-255,66,280,68,280
1026,0.0,172.31.40.0-255,74,74,68,3026
1027,0.002026,157.240.7.0-255,74,148,68,3026
1028,0.00205,172.31.40.0-255,66,214,68,3026
1029,0.003564,172.31.40.0-255,606,820,68,3026
1030,0.005593,157.240.7.0-255,66,886,68,3026
1031,0.00588,157.240.7.0-255,278,1164,68,3026
1032,0.005894,172.31.40.0-255,66,1230,68,3026
1033,0.006574,172.31.40.0-255,130,1360,68,3026
1034,0.008023,172.31.40.0-255,236,1596,68,3026
1035,0.008051,172.31.40.0-255,567,2163,68,3026
1036,0.00863,157.240.7.0-255,230,2393,68,3026
1037,0.008691,157.240.7.0-255,140,2533,68,3026
1038,0.00873,172.31.40.0-255,66,2599,68,3026
1039,0.008826,172.31.40.0-255,97,2696,68,3026
1040,0.010043,157.240.7.0-255,66,2762,68,3026
1041,0.010077,157.240.7.0-255,97,2859,68,3026
1042,0.010416,157.240.7.0-255,101,2960,68,3026
1043,0.010452,172.31.40.0-255,66,3026,68,3026
1044,0.0,172.31.40.0-255,74,74,68,74
1045,0.0,172.31.40.0-255,74,74,68,3029
1046,0.001741,157.240.7.0-255,74,148,68,3029
1047,0.001763,172.31.40.0-255,66,214,68,3029
1048,0.003234,172.31.40.0-255,606,820,68,3029
